"Country Name","Country Code","Año","DT.ODA.ODAT.KD"
"Viet Nam","VNM","2012",3798270019.53125
"Vanuatu","VUT","2012",91669998.1689453
"World","WLD","2012",137681109375.0
"Samoa","WSM","2012",108629997.253418
"Kosovo","XKX","2012",589669982.910156
"Yemen, Rep.","YEM","2012",752809997.558594
"South Africa","ZAF","2012",1184989990.23438
"Zambia","ZMB","2012",1012830017.08984
"Zimbabwe","ZWE","2012",1041069946.28906
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",28148420082.092297
"Afghanistan","AFG","2013",5354040039.0625
"Africa Western and Central","AFW","2013",13479869922.161104
"Angola","AGO","2013",294700012.207031
"Albania","ALB","2013",270029998.779297
"Andorra","AND","2013",""
"Arab World","ARB","2013",21047370124.81691
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",37069999.6948242
"Armenia","ARM","2013",288309997.558594
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",1600000.02384186
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",-84699996.9482422
"Burundi","BDI","2013",567510009.765625
"Belgium","BEL","2013",""
"Benin","BEN","2013",670340026.855469
"Burkina Faso","BFA","2013",1074109985.35156
"Bangladesh","BGD","2013",2663389892.57813
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",515530029.296875
"Belarus","BLR","2013",108989997.86377
"Belize","BLZ","2013",53669998.1689453
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",709340026.855469
"Brazil","BRA","2013",1040969970.70313
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",136119995.117188
"Botswana","BWA","2013",118889999.38964799
"Central African Republic","CAF","2013",205539993.28613302
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",79849998.4741211
"China","CHN","2013",-609760009.765625
"Cote d'Ivoire","CIV","2013",1317300048.82813
"Cameroon","CMR","2013",760390014.648438
"Congo, Dem. Rep.","COD","2013",2649280029.29688
"Congo, Rep.","COG","2013",151919998.168945
"Colombia","COL","2013",897150024.414063
"Comoros","COM","2013",80900001.5258789
"Cabo Verde","CPV","2013",248500000.0
"Costa Rica","CRI","2013",33500000.0
"Caribbean small states","CSS","2013",338230001.68800366
"Cuba","CUB","2013",99269996.6430664
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",149179992.67578098
"Dominica","DMA","2013",19799999.237060502
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",152479995.727539
"Algeria","DZA","2013",205179992.67578098
"East Asia & Pacific (excluding high income)","EAP","2013",11869460118.2938
"Early-demographic dividend","EAR","2013",45691910055.16057
"East Asia & Pacific","EAS","2013",11896010117.5308
"Europe & Central Asia (excluding high income)","ECA","2013",8977509984.49326
"Europe & Central Asia","ECS","2013",8977509984.49326
"Ecuador","ECU","2013",157020004.272461
"Egypt, Arab Rep.","EGY","2013",5420160156.25
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",81599998.4741211
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",4032840087.89063
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",42446759984.97012
"Finland","FIN","2013",""
"Fiji","FJI","2013",87339996.3378906
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",160649993.89648402
"Gabon","GAB","2013",86379997.253418
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",667880004.882813
"Ghana","GHA","2013",1354650024.41406
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",468390014.64843804
"Gambia, The","GMB","2013",113339996.337891
"Guinea-Bissau","GNB","2013",107239997.86377
"Equatorial Guinea","GNQ","2013",4480000.01907349
"Greece","GRC","2013",""
"Grenada","GRD","2013",12819999.6948242
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",514000000.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",103989997.86377
"High income","HIC","2013",317469996.09470403
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",645500000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",39391469890.59449
"Croatia","HRV","2013",""
"Haiti","HTI","2013",1219880004.88281
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",31899099906.206146
"IDA & IBRD total","IBT","2013",97158319860.69684
"IDA total","IDA","2013",65259219954.49069
"IDA blend","IDB","2013",11014920037.269596
"Indonesia","IDN","2013",98970001.2207031
"IDA only","IDX","2013",54244299917.22109
"Isle of Man","IMN","2013",""
"India","IND","2013",2453169921.875
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",127940002.441406
"Iraq","IRQ","2013",1560800048.82813
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",74500000.0
"Jordan","JOR","2013",1504540039.0625
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",79209999.0844727
"Kenya","KEN","2013",3450909912.10938
"Kyrgyz Republic","KGZ","2013",476359985.35156304
"Cambodia","KHM","2013",807700012.207031
"Kiribati","KIR","2013",61869998.9318848
"St. Kitts and Nevis","KNA","2013",30370000.8392334
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",10192980010.986301
"Lao PDR","LAO","2013",421980010.986328
"Lebanon","LBN","2013",627710021.972656
"Liberia","LBR","2013",555739990.234375
"Libya","LBY","2013",128309997.558594
"St. Lucia","LCA","2013",25469999.3133545
"Latin America & Caribbean","LCN","2013",10503510005.5933
"Least developed countries: UN classification","LDC","2013",46254269838.333145
"Low income","LIC","2013",33444880058.288605
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",400619995.11718804
"Lower middle income","LMC","2013",54787920387.268105
"Low & middle income","LMY","2013",152613953125.0
"Lesotho","LSO","2013",350390014.64843804
"Late-demographic dividend","LTE","2013",12547570069.31305
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",2037040039.0625
"Monaco","MCO","2013",""
"Moldova","MDA","2013",360279998.779297
"Madagascar","MDG","2013",505809997.558594
"Maldives","MDV","2013",20860000.6103516
"Middle East & North Africa","MEA","2013",25648790191.650402
"Mexico","MEX","2013",601830017.089844
"Marshall Islands","MHL","2013",104599998.47412099
"Middle income","MIC","2013",73346500000.0
"North Macedonia","MKD","2013",196479995.727539
"Mali","MLI","2013",1418390014.64844
"Malta","MLT","2013",""
"Myanmar","MMR","2013",3756000000.0
"Middle East & North Africa (excluding high income)","MNA","2013",25648790191.650402
"Montenegro","MNE","2013",113260002.13623
"Mongolia","MNG","2013",435029998.779297
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",2390050048.82813
"Mauritania","MRT","2013",296149993.89648396
"Mauritius","MUS","2013",144070007.32421902
"Malawi","MWI","2013",1158689941.40625
"Malaysia","MYS","2013",-101389999.38964799
"North America","NAC","2013",0.0
"Namibia","NAM","2013",289070007.324219
"New Caledonia","NCL","2013",""
"Niger","NER","2013",807229980.46875
"Nigeria","NGA","2013",2642810058.59375
"Nicaragua","NIC","2013",493480010.986328
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",887849975.585938
"Nauru","NRU","2013",26549999.237060502
"New Zealand","NZL","2013",""
"OECD members","OED","2013",4203540119.171148
"Oman","OMN","2013",""
"Other small states","OSS","2013",2281129985.809327
"Pakistan","PAK","2013",2276739990.23438
"Panama","PAN","2013",10460000.038146999
"Peru","PER","2013",384859985.35156304
"Philippines","PHL","2013",227509994.506836
"Palau","PLW","2013",36270000.4577637
"Papua New Guinea","PNG","2013",620520019.53125
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",39401369827.27052
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",99730003.3569336
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",135770004.272461
"West Bank and Gaza","PSE","2013",2724459960.9375
"Pacific island small states","PSS","2013",970969987.8692627
"Post-demographic dividend","PST","2013",1441969987.1540077
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",1122449951.17188
"South Asia","SAS","2013",14262109809.8755
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",1620359985.35156
"Senegal","SEN","2013",1025859985.35156
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",271910003.66210896
"Sierra Leone","SLE","2013",455390014.64843804
"El Salvador","SLV","2013",177449996.94824198
"San Marino","SMR","2013",""
"Somalia","SOM","2013",1031770019.53125
"Serbia","SRB","2013",770440002.441406
"Sub-Saharan Africa (excluding high income)","SSA","2013",49129860214.7102
"South Sudan","SSD","2013",1445530029.29688
"Sub-Saharan Africa","SSF","2013",49157230215.5495
"Small states","SST","2013",3590329975.366594
"Sao Tome and Principe","STP","2013",54159999.8474121
"Suriname","SUR","2013",30590000.1525879
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",124529998.77929701
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",27370000.8392334
"Syrian Arab Republic","SYR","2013",3084409912.10938
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",477019989.013672
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",10431140079.4983
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",8226510030.746464
"Togo","TGO","2013",227520004.272461
"Thailand","THA","2013",52290000.9155273
"Tajikistan","TJK","2013",394059997.558594
"Turkmenistan","TKM","2013",31120000.8392334
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",7162039993.524556
"Timor-Leste","TLS","2013",251350006.10351598
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",15744989990.234386
"Tonga","TON","2013",79089996.3378906
"South Asia (IDA & IBRD)","TSA","2013",13471789958.953861
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",42121849807.739265
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",704340026.855469
"Turkiye","TUR","2013",2860199951.17188
"Tuvalu","TUV","2013",26420000.0762939
"Tanzania","TZA","2013",3550840087.89063
"Uganda","UGA","2013",1775170043.94531
"Ukraine","UKR","2013",810090026.855469
"Upper middle income","UMC","2013",17425619930.7442
"Uruguay","URY","2013",37279998.779296905
"United States","USA","2013",""
"Uzbekistan","UZB","2013",300440002.441406
"St. Vincent and the Grenadines","VCT","2013",8579999.92370605
"Venezuela, RB","VEN","2013",39279998.779296905
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",4057580078.125
"Vanuatu","VUT","2013",86330001.8310547
"World","WLD","2013",153291156250.0
"Samoa","WSM","2013",110889999.38964799
"Kosovo","XKX","2013",573299987.792969
"Yemen, Rep.","YEM","2013",1084119995.11719
"South Africa","ZAF","2013",1367339965.82031
"Zambia","ZMB","2013",1181250000.0
"Zimbabwe","ZWE","2013",851479980.46875
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",24798370348.930378
"Afghanistan","AFG","2014",5175979980.46875
"Africa Western and Central","AFW","2014",13955869933.485998
"Angola","AGO","2014",242559997.55859402
"Albania","ALB","2014",276619995.11718804
"Andorra","AND","2014",""
"Arab World","ARB","2014",20538460060.119644
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",49880001.0681152
"Armenia","ARM","2014",270959991.455078
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",2569999.9332428
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",206009994.506836
"Burundi","BDI","2014",524039978.027344
"Belgium","BEL","2014",""
"Benin","BEN","2014",610760009.765625
"Burkina Faso","BFA","2014",1156750000.0
"Bangladesh","BGD","2014",2457110107.42188
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",615890014.648438
"Belarus","BLR","2014",120180000.30517599
"Belize","BLZ","2014",37889999.3896484
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",683650024.414063
"Brazil","BRA","2014",901989990.234375
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",131059997.558594
"Botswana","BWA","2014",107300003.05175799
"Central African Republic","CAF","2014",616900024.414063
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",248679992.67578098
"China","CHN","2014",-947260009.765625
"Cote d'Ivoire","CIV","2014",949409973.144531
"Cameroon","CMR","2014",858099975.585938
"Congo, Dem. Rep.","COD","2014",2460000000.0
"Congo, Rep.","COG","2014",105959999.084473
"Colombia","COL","2014",1255880004.88281
"Comoros","COM","2014",74599998.4741211
"Cabo Verde","CPV","2014",234270004.272461
"Costa Rica","CRI","2014",55619998.9318848
"Caribbean small states","CSS","2014",349840009.6893314
"Cuba","CUB","2014",226639999.38964802
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",165399993.89648402
"Dominica","DMA","2014",15989999.7711182
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",168979995.727539
"Algeria","DZA","2014",157050003.05175802
"East Asia & Pacific (excluding high income)","EAP","2014",9571400021.55304
"Early-demographic dividend","EAR","2014",43576750046.730064
"East Asia & Pacific","EAS","2014",9593490021.70563
"Europe & Central Asia (excluding high income)","ECA","2014",10313509902.0004
"Europe & Central Asia","ECS","2014",10313509902.0004
"Ecuador","ECU","2014",169179992.67578098
"Egypt, Arab Rep.","EGY","2014",3575070068.35938
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",84790000.9155273
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",3679389892.57813
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",39825209897.99502
"Finland","FIN","2014",""
"Fiji","FJI","2014",93040000.9155273
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",132250000.0
"Gabon","GAB","2014",109599998.47412099
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",581940002.441406
"Ghana","GHA","2014",1145119995.11719
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",568849975.585938
"Gambia, The","GMB","2014",100480003.35693401
"Guinea-Bissau","GNB","2014",110959999.084473
"Equatorial Guinea","GNQ","2014",300000.011920929
"Greece","GRC","2014",""
"Grenada","GRD","2014",40229999.5422363
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",294790008.544922
"Guam","GUM","2014",""
"Guyana","GUY","2014",150570007.32421902
"High income","HIC","2014",338699992.418289
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",624890014.648438
"Heavily indebted poor countries (HIPC)","HPC","2014",37020079933.16651
"Croatia","HRV","2014",""
"Haiti","HTI","2014",1131579956.05469
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",33498020376.50348
"IDA & IBRD total","IBT","2014",95107110142.05219
"IDA total","IDA","2014",61609089765.54873
"IDA blend","IDB","2014",11615679737.091064
"Indonesia","IDN","2014",-373790008.544922
"IDA only","IDX","2014",49993410028.457664
"Isle of Man","IMN","2014",""
"India","IND","2014",3005790039.0625
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",79360000.6103516
"Iraq","IRQ","2014",1398239990.23438
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",97010002.1362305
"Jordan","JOR","2014",2894139892.57813
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",82550003.0517578
"Kenya","KEN","2014",2776810058.59375
"Kyrgyz Republic","KGZ","2014",563289978.027344
"Cambodia","KHM","2014",812419982.910156
"Kiribati","KIR","2014",80000000.0
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",9815349981.30798
"Lao PDR","LAO","2014",478559997.558594
"Lebanon","LBN","2014",832159973.144531
"Liberia","LBR","2014",776369995.117188
"Libya","LBY","2014",207029998.779297
"St. Lucia","LCA","2014",19569999.6948242
"Latin America & Caribbean","LCN","2014",10163789972.5437
"Least developed countries: UN classification","LDC","2014",42238599851.60829
"Low income","LIC","2014",33632369850.1587
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",491779998.779297
"Lower middle income","LMC","2014",52724199836.731
"Low & middle income","LMY","2014",163020703125.0
"Lesotho","LSO","2014",113650001.52587901
"Late-demographic dividend","LTE","2014",13885930238.723757
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",2240270019.53125
"Monaco","MCO","2014",""
"Moldova","MDA","2014",532789978.027344
"Madagascar","MDG","2014",597799987.792969
"Maldives","MDV","2014",22299999.237060502
"Middle East & North Africa","MEA","2014",32188160079.956097
"Mexico","MEX","2014",847109985.351563
"Marshall Islands","MHL","2014",62509998.3215332
