"country_name","country_code","Año","TM.VAL.MRCH.CD.WT"
"Spain","ESP","2013",340598000000.0
"Estonia","EST","2013",18464000000.0
"Ethiopia","ETH","2013",12072000000.0
"European Union","EUU","2013",5258989000000.001
"Fragile and conflict affected situations","FCS","2013",443821917481.22614
"Finland","FIN","2013",77570000000.0
"Fiji","FJI","2013",2826000000.0
"France","FRA","2013",681467000000.0
"Faroe Islands","FRO","2013",1115200000.0
"Micronesia, Fed. Sts.","FSM","2013",188000000.0
"Gabon","GAB","2013",3754000000.0
"United Kingdom","GBR","2013",662160000000.0
"Georgia","GEO","2013",8023000000.0
"Ghana","GHA","2013",17600000000.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",1869000000.0
"Gambia, The","GMB","2013",350000000.0
"Guinea-Bissau","GNB","2013",214000000.0
"Equatorial Guinea","GNQ","2013",6104000000.0
"Greece","GRC","2013",60859000000.0
"Grenada","GRD","2013",368000000.0
"Greenland","GRL","2013",955000000.0
"Guatemala","GTM","2013",17518000000.0
"Guam","GUM","2013",680000000.0
"Guyana","GUY","2013",1875000000.0
"High income","HIC","2013",12844364002630.232
"Hong Kong SAR, China","HKG","2013",622277000000.0
"Honduras","HND","2013",10953000000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",200419118821.0759
"Croatia","HRV","2013",22022000000.0
"Haiti","HTI","2013",3580000000.0
"Hungary","HUN","2013",100111000000.0
"IBRD only","IBD","2013",6131528004756.127
"IDA & IBRD total","IBT","2013",6604244081483.335
"IDA total","IDA","2013",471958476318.1531
"IDA blend","IDB","2013",163745000000.0
"Indonesia","IDN","2013",186629000000.0
"IDA only","IDX","2013",308006900541.4723
"Isle of Man","IMN","2013",""
"India","IND","2013",465397000000.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",72134000000.0
"Iran, Islamic Rep.","IRN","2013",46571000000.0
"Iraq","IRQ","2013",65104000000.0
"Iceland","ISL","2013",5020000000.0
"Israel","ISR","2013",71102000000.0
"Italy","ITA","2013",479447000000.0
"Jamaica","JAM","2013",6216000000.0
"Jordan","JOR","2013",21549000000.0
"Japan","JPN","2013",833166000000.0
"Kazakhstan","KAZ","2013",48806000000.0
"Kenya","KEN","2013",16358000000.0
"Kyrgyz Republic","KGZ","2013",6070000000.0
"Cambodia","KHM","2013",9555000000.0
"Kiribati","KIR","2013",97000000.0
"St. Kitts and Nevis","KNA","2013",249000000.0
"Korea, Rep.","KOR","2013",515584000000.0
"Kuwait","KWT","2013",29299000000.0
"Latin America & Caribbean (excluding high income)","LAC","2013",979479000000.0
"Lao PDR","LAO","2013",3081000000.0
"Lebanon","LBN","2013",22024000000.0
"Liberia","LBR","2013",1150000000.0
"Libya","LBY","2013",27000000000.0
"St. Lucia","LCA","2013",620000000.0
"Latin America & Caribbean","LCN","2013",1216976578142.5146
"Least developed countries: UN classification","LDC","2013",241006845569.23602
"Low income","LIC","2013",113662378080.02898
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",18003000000.0
"Lower middle income","LMC","2013",1415532000000.0
"Low & middle income","LMY","2013",6149342735364.284
"Lesotho","LSO","2013",2175000000.0
"Late-demographic dividend","LTE","2013",4476819120990.414
"Lithuania","LTU","2013",34806000000.0
"Luxembourg","LUX","2013",26692000000.0
"Latvia","LVA","2013",17865000000.0
"Macao SAR, China","MAC","2013",10140000000.0
"St. Martin (French part)","MAF","2013",925000000.0
"Morocco","MAR","2013",45190000000.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",5492000000.0
"Madagascar","MDG","2013",3260000000.0
"Maldives","MDV","2013",1733000000.0
"Middle East & North Africa","MEA","2013",1019641461202.492
"Mexico","MEX","2013",390965000000.0
"Marshall Islands","MHL","2013",147000000.0
"Middle income","MIC","2013",6035471249719.6455
"North Macedonia","MKD","2013",6620000000.0
"Mali","MLI","2013",3807000000.0
"Malta","MLT","2013",6142000000.0
"Myanmar","MMR","2013",12043000000.0
"Middle East & North Africa (excluding high income)","MNA","2013",403594881224.9902
"Montenegro","MNE","2013",2354000000.0
"Mongolia","MNG","2013",6358000000.0
"Northern Mariana Islands","MNP","2013",335000000.0
"Mozambique","MOZ","2013",10099000000.0
"Mauritania","MRT","2013",3978000000.0
"Mauritius","MUS","2013",5397000000.0
"Malawi","MWI","2013",2836000000.0
"Malaysia","MYS","2013",205897000000.0
"North America","NAC","2013",2805849000000.0
"Namibia","NAM","2013",7621000000.0
"New Caledonia","NCL","2013",3202000000.0
"Niger","NER","2013",2538000000.0
"Nigeria","NGA","2013",56000000000.0
"Nicaragua","NIC","2013",6688000000.0
"Netherlands","NLD","2013",589697000000.0
"Norway","NOR","2013",89808000000.0
"Nepal","NPL","2013",6571000000.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",39641000000.0
"OECD members","OED","2013",11510359000000.0
"Oman","OMN","2013",34331000000.0
"Other small states","OSS","2013",124256236172.69543
"Pakistan","PAK","2013",44647000000.0
"Panama","PAN","2013",22988000000.0
"Peru","PER","2013",43670000000.0
"Philippines","PHL","2013",65739000000.0
"Palau","PLW","2013",169000000.0
"Papua New Guinea","PNG","2013",5410000000.0
"Poland","POL","2013",207607000000.0
"Pre-demographic dividend","PRE","2013",309265328745.69714
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",4650000000.0
"Portugal","PRT","2013",75719000000.0
"Paraguay","PRY","2013",12142000000.0
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",4968395817.490494
"Post-demographic dividend","PST","2013",11442486000000.0
"French Polynesia","PYF","2013",1801000000.0
"Qatar","QAT","2013",27034000000.0
"Romania","ROU","2013",73481000000.0
"Russian Federation","RUS","2013",341269000000.0
"Rwanda","RWA","2013",2302000000.0
"South Asia","SAS","2013",582899000000.0
"Saudi Arabia","SAU","2013",168155000000.0
"Sudan","SDN","2013",9918000000.0
"Senegal","SEN","2013",6552000000.0
"Singapore","SGP","2013",373016000000.0
"Solomon Islands","SLB","2013",537000000.0
"Sierra Leone","SLE","2013",1780000000.0
"El Salvador","SLV","2013",10772000000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",20543000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",430174676560.48065
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",431256142027.433
"Small states","SST","2013",160416504580.47928
"Sao Tome and Principe","STP","2013",152000000.0
"Suriname","SUR","2013",2174000000.0
"Slovak Republic","SVK","2013",81915000000.0
"Slovenia","SVN","2013",33373000000.0
"Sweden","SWE","2013",160609000000.0
"Eswatini","SWZ","2013",1693000000.0
"Sint Maarten (Dutch part)","SXM","2013",925000000.0
"Seychelles","SYC","2013",1082000000.0
"Syrian Arab Republic","SYR","2013",8846000000.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",3000000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",2832961819438.052
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1219109288806.044
"Togo","TGO","2013",2769000000.0
"Thailand","THA","2013",250407000000.0
"Tajikistan","TJK","2013",4151000000.0
"Turkmenistan","TKM","2013",10000000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1142784000000.0
"Timor-Leste","TLS","2013",843000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",395750000000.0
"Tonga","TON","2013",198000000.0
"South Asia (IDA & IBRD)","TSA","2013",582899000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",431256142027.4329
"Trinidad and Tobago","TTO","2013",12629000000.0
"Tunisia","TUN","2013",24266000000.0
"Turkiye","TUR","2013",260823000000.0
"Tuvalu","TUV","2013",21000000.0
"Tanzania","TZA","2013",12091000000.0
"Uganda","UGA","2013",5818000000.0
"Ukraine","UKR","2013",76787000000.0
"Upper middle income","UMC","2013",4620246318221.276
"Uruguay","URY","2013",11642000000.0
"United States","USA","2013",2329060000000.0
"Uzbekistan","UZB","2013",13138000000.0
"St. Vincent and the Grenadines","VCT","2013",370000000.0
"Venezuela, RB","VEN","2013",48773000000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",132033000000.0
"Vanuatu","VUT","2013",313000000.0
"World","WLD","2013",19042878662327.113
"Samoa","WSM","2013",367000000.0
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",13273000000.0
"South Africa","ZAF","2013",126330000000.0
"Zambia","ZMB","2013",10586000000.0
"Zimbabwe","ZWE","2013",7216000000.0
"Aruba","ABW","2014",1350000000.0
"Africa Eastern and Southern","AFE","2014",285036427922.527
"Afghanistan","AFG","2014",7729000000.0
"Africa Western and Central","AFW","2014",150686000000.0
"Angola","AGO","2014",28580000000.0
"Albania","ALB","2014",5222000000.0
"Andorra","AND","2014",1556000000.0
"Arab World","ARB","2014",926662309600.5057
"United Arab Emirates","ARE","2014",276025000000.0
"Argentina","ARG","2014",65735000000.0
"Armenia","ARM","2014",4401000000.0
"American Samoa","ASM","2014",611000000.0
"Antigua and Barbuda","ATG","2014",532000000.0
"Australia","AUS","2014",237352000000.0
"Austria","AUT","2014",182076000000.0
"Azerbaijan","AZE","2014",9188000000.0
"Burundi","BDI","2014",769000000.0
"Belgium","BEL","2014",453700000000.0
"Benin","BEN","2014",3828000000.0
"Burkina Faso","BFA","2014",3576000000.0
"Bangladesh","BGD","2014",41119000000.0
"Bulgaria","BGR","2014",34651000000.0
"Bahrain","BHR","2014",12216000000.0
"Bahamas, The","BHS","2014",3344000000.0
"Bosnia and Herzegovina","BIH","2014",10988000000.0
"Belarus","BLR","2014",40502000000.0
"Belize","BLZ","2014",962000000.0
"Bermuda","BMU","2014",962000000.0
"Bolivia","BOL","2014",10519000000.0
"Brazil","BRA","2014",240763000000.0
"Barbados","BRB","2014",1739000000.0
"Brunei Darussalam","BRN","2014",3599000000.0
"Bhutan","BTN","2014",932000000.0
"Botswana","BWA","2014",8078000000.0
"Central African Republic","CAF","2014",406000000.0
"Canada","CAN","2014",475319000000.0
"Central Europe and the Baltics","CEB","2014",804000000000.0
"Switzerland","CHE","2014",275741000000.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",72852000000.0
"China","CHN","2014",1959233000000.0
"Cote d'Ivoire","CIV","2014",11178000000.0
"Cameroon","CMR","2014",7553000000.0
"Congo, Dem. Rep.","COD","2014",7087000000.0
"Congo, Rep.","COG","2014",10099000000.0
"Colombia","COL","2014",64029000000.0
"Comoros","COM","2014",278000000.0
"Cabo Verde","CPV","2014",768000000.0
"Costa Rica","CRI","2014",17509000000.0
"Caribbean small states","CSS","2014",29265000000.0
"Cuba","CUB","2014",13037000000.0
"Curacao","CUW","2014",1819000000.0
"Cayman Islands","CYM","2014",1023000000.0
"Cyprus","CYP","2014",7996000000.0
"Czechia","CZE","2014",154237000000.0
"Germany","DEU","2014",1207193000000.0
"Djibouti","DJI","2014",803000000.0
"Dominica","DMA","2014",230000000.0
"Denmark","DNK","2014",99572000000.0
"Dominican Republic","DOM","2014",17273000000.0
"Algeria","DZA","2014",58580000000.0
"East Asia & Pacific (excluding high income)","EAP","2014",2842927000000.0
"Early-demographic dividend","EAR","2014",2530570536659.162
"East Asia & Pacific","EAS","2014",5743290000000.0
"Europe & Central Asia (excluding high income)","ECA","2014",842534196506.717
"Europe & Central Asia","ECS","2014",7225791702814.151
"Ecuador","ECU","2014",27726000000.0
"Egypt, Arab Rep.","EGY","2014",66786000000.0
"Euro area","EMU","2014",4491924000000.0
"Eritrea","ERI","2014",1130000000.0
"Spain","ESP","2014",358860000000.0
"Estonia","EST","2014",18296000000.0
"Ethiopia","ETH","2014",15357000000.0
"European Union","EUU","2014",5348796000000.0
"Fragile and conflict affected situations","FCS","2014",419942947521.71173
"Finland","FIN","2014",76765000000.0
"Fiji","FJI","2014",3250000000.0
"France","FRA","2014",676617000000.0
"Faroe Islands","FRO","2014",1072552426.58888
"Micronesia, Fed. Sts.","FSM","2014",161000000.0
"Gabon","GAB","2014",4055000000.0
"United Kingdom","GBR","2014",694126000000.0
"Georgia","GEO","2014",8602000000.0
"Ghana","GHA","2014",14600000000.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",2372000000.0
"Gambia, The","GMB","2014",387000000.0
"Guinea-Bissau","GNB","2014",260000000.0
"Equatorial Guinea","GNQ","2014",5946000000.0
"Greece","GRC","2014",61983000000.0
"Grenada","GRD","2014",340000000.0
"Greenland","GRL","2014",867000000.0
"Guatemala","GTM","2014",18282000000.0
"Guam","GUM","2014",1076000000.0
"Guyana","GUY","2014",1791000000.0
"High income","HIC","2014",12987173697000.918
"Hong Kong SAR, China","HKG","2014",600765000000.0
"Honduras","HND","2014",11051000000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",203541237827.8843
"Croatia","HRV","2014",22809000000.0
"Haiti","HTI","2014",3734000000.0
"Hungary","HUN","2014",104897000000.0
"IBRD only","IBD","2014",6077959000000.0
"IDA & IBRD total","IBT","2014",6572087607600.971
"IDA total","IDA","2014",493743409473.10254
"IDA blend","IDB","2014",172367000000.0
"Indonesia","IDN","2014",178179000000.0
"IDA only","IDX","2014",321135459434.44006
"Isle of Man","IMN","2014",""
"India","IND","2014",462910000000.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",82016000000.0
"Iran, Islamic Rep.","IRN","2014",55106000000.0
"Iraq","IRQ","2014",68618000000.0
"Iceland","ISL","2014",5375000000.0
"Israel","ISR","2014",71480000000.0
"Italy","ITA","2014",474394000000.0
"Jamaica","JAM","2014",5840000000.0
"Jordan","JOR","2014",22930000000.0
"Japan","JPN","2014",812208000000.0
"Kazakhstan","KAZ","2014",41296000000.0
"Kenya","KEN","2014",18396000000.0
"Kyrgyz Republic","KGZ","2014",5732000000.0
"Cambodia","KHM","2014",10692000000.0
"Kiribati","KIR","2014",107000000.0
"St. Kitts and Nevis","KNA","2014",268000000.0
"Korea, Rep.","KOR","2014",525564000000.0
"Kuwait","KWT","2014",31021000000.0
"Latin America & Caribbean (excluding high income)","LAC","2014",983556000000.0
"Lao PDR","LAO","2014",4271000000.0
"Lebanon","LBN","2014",22081000000.0
"Liberia","LBR","2014",1997000000.0
"Libya","LBY","2014",18994000000.0
"St. Lucia","LCA","2014",627000000.0
"Latin America & Caribbean","LCN","2014",1208723005161.6306
"Least developed countries: UN classification","LDC","2014",257480736351.0055
"Low income","LIC","2014",118030469834.37083
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",19417000000.0
"Lower middle income","LMC","2014",1445113000000.0
"Low & middle income","LMY","2014",6107581719072.312
"Lesotho","LSO","2014",2207000000.0
"Late-demographic dividend","LTE","2014",4466579105442.211
"Lithuania","LTU","2014",34359000000.0
"Luxembourg","LUX","2014",26656000000.0
"Latvia","LVA","2014",17964000000.0
"Macao SAR, China","MAC","2014",11262000000.0
"St. Martin (French part)","MAF","2014",1013000000.0
"Morocco","MAR","2014",46283000000.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",5317000000.0
"Madagascar","MDG","2014",3227000000.0
"Maldives","MDV","2014",1993000000.0
"Middle East & North Africa","MEA","2014",1045834767808.444
"Mexico","MEX","2014",411581000000.0
"Marshall Islands","MHL","2014",136000000.0
"Middle income","MIC","2014",5989500735096.139
"North Macedonia","MKD","2014",7301000000.0
"Mali","MLI","2014",3909000000.0
"Malta","MLT","2014",6798000000.0
"Myanmar","MMR","2014",16459000000.0
"Middle East & North Africa (excluding high income)","MNA","2014",415344259940.32336
"Montenegro","MNE","2014",2369000000.0
"Mongolia","MNG","2014",5237000000.0
"Northern Mariana Islands","MNP","2014",442000000.0
"Mozambique","MOZ","2014",8747000000.0
"Mauritania","MRT","2014",3642000000.0
"Mauritius","MUS","2014",5610000000.0
"Malawi","MWI","2014",2753000000.0
"Malaysia","MYS","2014",208851000000.0
"North America","NAC","2014",2888828000000.0
"Namibia","NAM","2014",8523000000.0
"New Caledonia","NCL","2014",3323000000.0
"Niger","NER","2014",2761000000.0
"Nigeria","NGA","2014",58300000000.0
"Nicaragua","NIC","2014",6946000000.0
"Netherlands","NLD","2014",589570000000.0
"Norway","NOR","2014",89460000000.0
"Nepal","NPL","2014",7590000000.0
"Nauru","NRU","2014",114000000.0
"New Zealand","NZL","2014",42518000000.0
"OECD members","OED","2014",11657597000000.0
"Oman","OMN","2014",29303000000.0
"Other small states","OSS","2014",134270111985.33089
"Pakistan","PAK","2014",47590000000.0
"Panama","PAN","2014",24401000000.0
"Peru","PER","2014",42346000000.0
"Philippines","PHL","2014",68704000000.0
"Palau","PLW","2014",165000000.0
"Papua New Guinea","PNG","2014",4000000000.0
"Poland","POL","2014",223556000000.0
"Pre-demographic dividend","PRE","2014",320387037944.8182
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",5585000000.0
"Portugal","PRT","2014",78389000000.0
"Paraguay","PRY","2014",12169000000.0
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",5374000000.0
"Post-demographic dividend","PST","2014",11515675000000.0
"French Polynesia","PYF","2014",1765000000.0
"Qatar","QAT","2014",30448000000.0
"Romania","ROU","2014",77748000000.0
"Russian Federation","RUS","2014",307877000000.0
"Rwanda","RWA","2014",2470000000.0
"South Asia","SAS","2014",589280000000.0
"Saudi Arabia","SAU","2014",173834000000.0
"Sudan","SDN","2014",9211000000.0
"Senegal","SEN","2014",6555000000.0
"Singapore","SGP","2014",377914000000.0
"Solomon Islands","SLB","2014",499000000.0
"Sierra Leone","SLE","2014",1568000000.0
"El Salvador","SLV","2014",10514000000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",20601000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",434653770839.1325
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",435797687759.7472
"Small states","SST","2014",168957157894.73682
"Sao Tome and Principe","STP","2014",170000000.0
"Suriname","SUR","2014",1982000000.0
"Slovak Republic","SVK","2014",81549000000.0
"Slovenia","SVN","2014",33934000000.0
"Sweden","SWE","2014",162211000000.0
"Eswatini","SWZ","2014",1690000000.0
"Sint Maarten (Dutch part)","SXM","2014",1013000000.0
"Seychelles","SYC","2014",1144000000.0
"Syrian Arab Republic","SYR","2014",10220000000.0
"Turks and Caicos Islands","TCA","2014",406000000.0
"Chad","TCD","2014",4400000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",2837456000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1166411885681.039
"Togo","TGO","2014",2526000000.0
"Thailand","THA","2014",227749000000.0
"Tajikistan","TJK","2014",4297000000.0
"Turkmenistan","TKM","2014",10000000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1136266000000.0
"Timor-Leste","TLS","2014",858000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",407271000000.0
