"country_name","country_code","Año","DT.DOD.DSTC.ZS"
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",13.4051
"IDA only","IDX","2009",11.803098485207618
"Isle of Man","IMN","2009",""
"India","IND","2009",18.1821
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",47.2165
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",6.7304
"Jordan","JOR","2009",59.6928
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",6.365
"Kenya","KEN","2009",11.1878
"Kyrgyz Republic","KGZ","2009",10.2892
"Cambodia","KHM","2009",6.9634
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",12.161049911082296
"Lao PDR","LAO","2009",3.1957
"Lebanon","LBN","2009",6.4998
"Liberia","LBR","2009",4.9508
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",19.275
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",13.008240921088893
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",18.2192
"Lower middle income","LMC","2009",14.88798818436795
"Low & middle income","LMY","2009",20.319348819767
"Lesotho","LSO","2009",0.3915
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",8.9395
"Monaco","MCO","2009",""
"Moldova","MDA","2009",36.7577
"Madagascar","MDG","2009",22.7852
"Maldives","MDV","2009",43.6324
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",10.3764
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",20.510009022515412
"North Macedonia","MKD","2009",26.9243
"Mali","MLI","2009",1.101
"Malta","MLT","2009",""
"Myanmar","MMR","2009",11.4454
"Middle East & North Africa (excluding high income)","MNA","2009",17.930980699920088
"Montenegro","MNE","2009",51.2157
"Mongolia","MNG","2009",8.3064
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",8.0381
"Mauritania","MRT","2009",33.1049
"Mauritius","MUS","2009",17.7927
"Malawi","MWI","2009",5.8543
"Malaysia","MYS","2009",""
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",10.4542
"Nigeria","NGA","2009",23.0506
"Nicaragua","NIC","2009",16.9162
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",1.1649
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",""
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",2.5719
"Panama","PAN","2009",51.0584
"Peru","PER","2009",12.796
"Philippines","PHL","2009",7.1505
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",6.3313
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",5.4539
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",14.0674
"Russian Federation","RUS","2009",13.063
"Rwanda","RWA","2009",0.9214
"South Asia","SAS","2009",14.791695688580983
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",31.7519
"Senegal","SEN","2009",0.0002
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",1.4631
"Sierra Leone","SLE","2009",2.6842
"El Salvador","SLV","2009",8.2957
"San Marino","SMR","2009",""
"Somalia","SOM","2009",27.5371
"Serbia","SRB","2009",10.6486
"Sub-Saharan Africa (excluding high income)","SSA","2009",19.626755731681104
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",10.4753
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",3.8536
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",13.3652
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",0.6361
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",2.7119
"Thailand","THA","2009",41.1268
"Tajikistan","TJK","2009",2.7867
"Turkmenistan","TKM","2009",10.5086
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",0.0
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",21.1037
"Turkiye","TUR","2009",19.6258
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",18.0283
"Uganda","UGA","2009",8.5127
"Ukraine","UKR","2009",18.872
"Upper middle income","UMC","2009",22.453018829590082
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",6.7532
"St. Vincent and the Grenadines","VCT","2009",0.2099
"Venezuela, RB","VEN","2009",22.081
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",14.5938
"Vanuatu","VUT","2009",18.916
"World","WLD","2009",""
"Samoa","WSM","2009",0.0037
"Kosovo","XKX","2009",47.5819
"Yemen, Rep.","YEM","2009",7.4597
"South Africa","ZAF","2009",34.5877
"Zambia","ZMB","2009",12.0585
"Zimbabwe","ZWE","2009",26.7365
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",4.3134
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",17.0463
"Albania","ALB","2010",13.6698
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",12.9601
"Armenia","ARM","2010",10.3967
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",13.7121
"Burundi","BDI","2010",2.5349
"Belgium","BEL","2010",""
"Benin","BEN","2010",21.2106
"Burkina Faso","BFA","2010",0.0
"Bangladesh","BGD","2010",11.092
"Bulgaria","BGR","2010",29.8699
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",8.0409
"Belarus","BLR","2010",41.7558
"Belize","BLZ","2010",0.5301
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",5.8225
"Brazil","BRA","2010",18.5865
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",0.6419
"Botswana","BWA","2010",19.9232
"Central African Republic","CAF","2010",13.5461
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",68.9776
"Cote d'Ivoire","CIV","2010",3.5113
"Cameroon","CMR","2010",0.272
"Congo, Dem. Rep.","COD","2010",7.0993
"Congo, Rep.","COG","2010",7.045
"Colombia","COL","2010",12.28
"Comoros","COM","2010",1.5889
"Cabo Verde","CPV","2010",0.0
"Costa Rica","CRI","2010",29.8117
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",15.8097
"Dominica","DMA","2010",2.0412
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",12.9959
"Algeria","DZA","2010",24.5171
"East Asia & Pacific (excluding high income)","EAP","2010",51.63367009428427
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",19.596106975972464
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",6.9189
"Egypt, Arab Rep.","EGY","2010",8.5562
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",1.4949
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",4.1452
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",7.0528
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",5.8434
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",12.5215
"Ghana","GHA","2010",11.6317
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",3.546
"Gambia, The","GMB","2010",8.2424
"Guinea-Bissau","GNB","2010",8.3786
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",6.703
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",10.5364
"Guam","GUM","2010",""
"Guyana","GUY","2010",23.6664
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",9.3373
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",0.0116
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",16.6671
"IDA only","IDX","2010",11.611762343503397
"Isle of Man","IMN","2010",""
"India","IND","2010",19.4361
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",58.7442
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",7.6748
"Jordan","JOR","2010",53.5615
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",7.4397
"Kenya","KEN","2010",11.7201
"Kyrgyz Republic","KGZ","2010",4.7332
"Cambodia","KHM","2010",9.4514
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",15.037805394350523
"Lao PDR","LAO","2010",0.8544
"Lebanon","LBN","2010",7.4593
"Liberia","LBR","2010",0.1055
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",38.5279
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",12.499345796166521
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",11.1399
"Lower middle income","LMC","2010",17.381721500643817
"Low & middle income","LMY","2010",27.13918522147113
"Lesotho","LSO","2010",0.0
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",10.0643
"Monaco","MCO","2010",""
"Moldova","MDA","2010",31.1305
"Madagascar","MDG","2010",15.4032
"Maldives","MDV","2010",15.6508
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",14.0339
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",27.451195497959237
"North Macedonia","MKD","2010",23.6178
"Mali","MLI","2010",0.2498
"Malta","MLT","2010",""
"Myanmar","MMR","2010",11.7974
"Middle East & North Africa (excluding high income)","MNA","2010",19.727775459747775
"Montenegro","MNE","2010",4.1306
"Mongolia","MNG","2010",6.1652
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",5.4328
"Mauritania","MRT","2010",30.5273
"Mauritius","MUS","2010",18.7344
"Malawi","MWI","2010",4.2124
"Malaysia","MYS","2010",""
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",11.1113
"Nigeria","NGA","2010",33.4036
"Nicaragua","NIC","2010",19.9812
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",1.6105
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",7.3515
"Panama","PAN","2010",50.9121
"Peru","PER","2010",15.1655
"Philippines","PHL","2010",16.0861
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",6.9149
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",6.36
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",14.8682
"Russian Federation","RUS","2010",14.409
"Rwanda","RWA","2010",1.1454
"South Asia","SAS","2010",16.281523770214314
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",32.2735
"Senegal","SEN","2010",0.0
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",1.738
"Sierra Leone","SLE","2010",0.4421
"El Salvador","SLV","2010",7.2709
"San Marino","SMR","2010",""
"Somalia","SOM","2010",27.6534
"Serbia","SRB","2010",8.5033
"Sub-Saharan Africa (excluding high income)","SSA","2010",20.149123353498865
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",10.9968
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",20.5176
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",10.655
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",0.4323
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",3.0325
"Thailand","THA","2010",47.2697
"Tajikistan","TJK","2010",16.8787
"Turkmenistan","TKM","2010",3.2104
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",0.0072
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",21.9661
"Turkiye","TUR","2010",29.3697
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",15.3092
"Uganda","UGA","2010",0.8815
"Ukraine","UKR","2010",21.8939
"Upper middle income","UMC","2010",30.679116406806976
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",5.2941
"St. Vincent and the Grenadines","VCT","2010",0.0029
"Venezuela, RB","VEN","2010",20.643
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",15.3981
"Vanuatu","VUT","2010",28.1442
"World","WLD","2010",""
"Samoa","WSM","2010",0.0
"Kosovo","XKX","2010",31.2582
"Yemen, Rep.","YEM","2010",1.9093
"South Africa","ZAF","2010",27.8117
"Zambia","ZMB","2010",26.2989
"Zimbabwe","ZWE","2010",27.0498
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",3.2314
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",17.479
"Albania","ALB","2011",16.8377
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",18.0184
"Armenia","ARM","2011",12.1942
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",1.1784
"Burundi","BDI","2011",0.0698
"Belgium","BEL","2011",""
"Benin","BEN","2011",26.5381
"Burkina Faso","BFA","2011",0.0
"Bangladesh","BGD","2011",7.7768
"Bulgaria","BGR","2011",26.9119
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",10.7572
"Belarus","BLR","2011",39.6241
"Belize","BLZ","2011",0.6133
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",5.2368
"Brazil","BRA","2011",10.4295
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",0.7473
"Botswana","BWA","2011",16.9923
"Central African Republic","CAF","2011",19.4605
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",73.1696
"Cote d'Ivoire","CIV","2011",3.6862
"Cameroon","CMR","2011",2.1975
"Congo, Dem. Rep.","COD","2011",4.0241
"Congo, Rep.","COG","2011",4.6678
"Colombia","COL","2011",13.9124
"Comoros","COM","2011",1.6951
"Cabo Verde","CPV","2011",0.0
"Costa Rica","CRI","2011",27.3588
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",11.5188
"Dominica","DMA","2011",1.9789
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",11.9226
"Algeria","DZA","2011",18.8582
"East Asia & Pacific (excluding high income)","EAP","2011",56.59781094752866
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",18.56012374989185
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",5.2266
"Egypt, Arab Rep.","EGY","2011",8.5933
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",1.6822
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",2.1027
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",14.7619
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",5.8132
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",14.2894
"Ghana","GHA","2011",12.6413
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",1.5767
"Gambia, The","GMB","2011",0.1743
"Guinea-Bissau","GNB","2011",7.176
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",2.973
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",13.9116
"Guam","GUM","2011",""
"Guyana","GUY","2011",38.3723
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",6.0523
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",""
"Haiti","HTI","2011",0.0038
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",17.3808
"IDA only","IDX","2011",10.290460458551296
"Isle of Man","IMN","2011",""
"India","IND","2011",23.3409
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",59.7904
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",6.9096
"Jordan","JOR","2011",54.8935
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",7.0422
"Kenya","KEN","2011",12.871
"Kyrgyz Republic","KGZ","2011",3.4237
"Cambodia","KHM","2011",10.6697
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",13.17641914196496
"Lao PDR","LAO","2011",0.8048
"Lebanon","LBN","2011",6.7855
"Liberia","LBR","2011",2.7193
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",21.9242
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",9.624549005251374
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",13.862
"Lower middle income","LMC","2011",18.77342369532831
"Low & middle income","LMY","2011",29.106325147266688
"Lesotho","LSO","2011",0.4916
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
