"Country Name","Country Code","Año","SP.DYN.TO65.FE.ZS"
"St. Martin (French part)","MAF","2017",90.458222
"Morocco","MAR","2017",84.12035
"Monaco","MCO","2017",96.193056
"Moldova","MDA","2017",81.860407
"Madagascar","MDG","2017",69.743561
"Maldives","MDV","2017",92.198369
"Middle East & North Africa","MEA","2017",84.54710788476177
"Mexico","MEX","2017",83.488872
"Marshall Islands","MHL","2017",64.52531
"Middle income","MIC","2017",80.75500943153376
"North Macedonia","MKD","2017",89.36021
"Mali","MLI","2017",60.286593
"Malta","MLT","2017",94.396388
"Myanmar","MMR","2017",72.87146
"Middle East & North Africa (excluding high income)","MNA","2017",83.83656500434253
"Montenegro","MNE","2017",88.661399
"Mongolia","MNG","2017",80.209453
"Northern Mariana Islands","MNP","2017",87.695667
"Mozambique","MOZ","2017",60.028169
"Mauritania","MRT","2017",70.518937
"Mauritius","MUS","2017",85.781974
"Malawi","MWI","2017",63.232941
"Malaysia","MYS","2017",86.656133
"North America","NAC","2017",87.98238658243612
"Namibia","NAM","2017",60.469401
"New Caledonia","NCL","2017",89.994528
"Niger","NER","2017",65.274997
"Nigeria","NGA","2017",45.830898
"Nicaragua","NIC","2017",83.51207
"Netherlands","NLD","2017",91.936998
"Norway","NOR","2017",93.448653
"Nepal","NPL","2017",75.282949
"Nauru","NRU","2017",64.819695
"New Zealand","NZL","2017",91.717106
"OECD members","OED","2017",90.24586979144078
"Oman","OMN","2017",90.057077
"Other small states","OSS","2017",72.74675727741376
"Pakistan","PAK","2017",74.172917
"Panama","PAN","2017",87.514074
"Peru","PER","2017",86.106744
"Philippines","PHL","2017",80.39666
"Palau","PLW","2017",65.56734
"Papua New Guinea","PNG","2017",70.731109
"Poland","POL","2017",89.677933
"Pre-demographic dividend","PRE","2017",59.920688459430835
"Puerto Rico","PRI","2017",89.036028
"Korea, Dem. People's Rep.","PRK","2017",82.886539
"Portugal","PRT","2017",93.05604
"Paraguay","PRY","2017",82.012859
"West Bank and Gaza","PSE","2017",85.960193
"Pacific island small states","PSS","2017",74.26817481963313
"Post-demographic dividend","PST","2017",91.02000056661967
"French Polynesia","PYF","2017",94.531601
"Qatar","QAT","2017",92.96787
"Romania","ROU","2017",88.688399
"Russian Federation","RUS","2017",86.158354
"Rwanda","RWA","2017",69.479247
"South Asia","SAS","2017",75.98551188333461
"Saudi Arabia","SAU","2017",87.108272
"Sudan","SDN","2017",71.543641
"Senegal","SEN","2017",76.250707
"Singapore","SGP","2017",93.992502
"Solomon Islands","SLB","2017",76.469517
"Sierra Leone","SLE","2017",58.906975
"El Salvador","SLV","2017",81.848027
"San Marino","SMR","2017",94.397819
"Somalia","SOM","2017",55.904122
"Serbia","SRB","2017",88.509813
"Sub-Saharan Africa (excluding high income)","SSA","2017",60.61379568508219
"South Sudan","SSD","2017",53.087637
"Sub-Saharan Africa","SSF","2017",60.61642866132438
"Small states","SST","2017",74.43137396703638
"Sao Tome and Principe","STP","2017",73.993766
"Suriname","SUR","2017",78.948777
"Slovak Republic","SVK","2017",89.407085
"Slovenia","SVN","2017",93.341289
"Sweden","SWE","2017",93.311372
"Eswatini","SWZ","2017",53.150944
"Sint Maarten (Dutch part)","SXM","2017",87.417351
"Seychelles","SYC","2017",85.585804
"Syrian Arab Republic","SYR","2017",82.55943
"Turks and Caicos Islands","TCA","2017",88.284128
"Chad","TCD","2017",47.904712
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",86.7184064863287
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",86.8329256943172
"Togo","TGO","2017",58.896776
"Thailand","THA","2017",88.029693
"Tajikistan","TJK","2017",78.523238
"Turkmenistan","TKM","2017",78.891263
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",85.1549582381423
"Timor-Leste","TLS","2017",73.641856
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",83.81421450271156
"Tonga","TON","2017",77.2695
"South Asia (IDA & IBRD)","TSA","2017",75.98551188333461
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",60.61642866132435
"Trinidad and Tobago","TTO","2017",82.425468
"Tunisia","TUN","2017",88.494692
"Turkiye","TUR","2017",90.346368
"Tuvalu","TUV","2017",68.822779
"Tanzania","TZA","2017",68.90363
"Uganda","UGA","2017",62.042962
"Ukraine","UKR","2017",88.134262
"Upper middle income","UMC","2017",86.59171276517941
"Uruguay","URY","2017",87.433623
"United States","USA","2017",87.55521
"Uzbekistan","UZB","2017",80.423386
"St. Vincent and the Grenadines","VCT","2017",81.979617
"Venezuela, RB","VEN","2017",83.037125
"British Virgin Islands","VGB","2017",86.790778
"Virgin Islands (U.S.)","VIR","2017",90.555684
"Viet Nam","VNM","2017",86.94256
"Vanuatu","VUT","2017",77.457167
"World","WLD","2017",81.44705210462293
"Samoa","WSM","2017",82.385069
"Kosovo","XKX","2017",90.55664
"Yemen, Rep.","YEM","2017",73.66868
"South Africa","ZAF","2017",65.196481
"Zambia","ZMB","2017",63.538476
"Zimbabwe","ZWE","2017",56.396584
"Aruba","ABW","2018",88.851646
"Africa Eastern and Southern","AFE","2018",65.68659486480801
"Afghanistan","AFG","2018",68.448803
"Africa Western and Central","AFW","2018",54.67455335784653
"Angola","AGO","2018",65.186505
"Albania","ALB","2018",91.939293
"Andorra","AND","2018",94.634604
"Arab World","ARB","2018",81.27411121757831
"United Arab Emirates","ARE","2018",91.929217
"Argentina","ARG","2018",87.744382
"Armenia","ARM","2018",88.967844
"American Samoa","ASM","2018",82.951049
"Antigua and Barbuda","ATG","2018",88.9027
"Australia","AUS","2018",93.234961
"Austria","AUT","2018",92.823711
"Azerbaijan","AZE","2018",84.487136
"Burundi","BDI","2018",62.860168
"Belgium","BEL","2018",91.672636
"Benin","BEN","2018",60.534504
"Burkina Faso","BFA","2018",62.626894
"Bangladesh","BGD","2018",82.063404
"Bulgaria","BGR","2018",86.190437
"Bahrain","BHR","2018",91.216093
"Bahamas, The","BHS","2018",81.654911
"Bosnia and Herzegovina","BIH","2018",90.221683
"Belarus","BLR","2018",88.17545
"Belize","BLZ","2018",83.313043
"Bermuda","BMU","2018",92.664782
"Bolivia","BOL","2018",75.3157
"Brazil","BRA","2018",87.025483
"Barbados","BRB","2018",87.422863
"Brunei Darussalam","BRN","2018",84.255029
"Bhutan","BTN","2018",79.667994
"Botswana","BWA","2018",66.825838
"Central African Republic","CAF","2018",48.130734
"Canada","CAN","2018",91.83623
"Central Europe and the Baltics","CEB","2018",89.23805093151316
"Switzerland","CHE","2018",93.937881
"Channel Islands","CHI","2018",93.140951
"Chile","CHL","2018",90.275067
"China","CHN","2018",90.058264
"Cote d'Ivoire","CIV","2018",51.690427
"Cameroon","CMR","2018",60.245438
"Congo, Dem. Rep.","COD","2018",61.04112
"Congo, Rep.","COG","2018",62.9762
"Colombia","COL","2018",87.895772
"Comoros","COM","2018",68.187757
"Cabo Verde","CPV","2018",88.598303
"Costa Rica","CRI","2018",90.956925
"Caribbean small states","CSS","2018",80.47733003730184
"Cuba","CUB","2018",87.330708
"Curacao","CUW","2018",89.568568
"Cayman Islands","CYM","2018",84.383531
"Cyprus","CYP","2018",92.646764
"Czechia","CZE","2018",91.254472
"Germany","DEU","2018",91.796394
"Djibouti","DJI","2018",66.816596
"Dominica","DMA","2018",84.304673
"Denmark","DNK","2018",91.737718
"Dominican Republic","DOM","2018",82.083882
"Algeria","DZA","2018",86.97482
"East Asia & Pacific (excluding high income)","EAP","2018",87.0283014095152
"Early-demographic dividend","EAR","2018",78.00266274170995
"East Asia & Pacific","EAS","2018",87.75933202966246
"Europe & Central Asia (excluding high income)","ECA","2018",86.72174865768193
"Europe & Central Asia","ECS","2018",89.63022153511773
"Ecuador","ECU","2018",86.678783
"Egypt, Arab Rep.","EGY","2018",81.020637
"Euro area","EMU","2018",92.64791121205006
"Eritrea","ERI","2018",72.454017
"Spain","ESP","2018",93.974388
"Estonia","EST","2018",90.569628
"Ethiopia","ETH","2018",71.708771
"European Union","EUU","2018",91.95938008016773
"Fragile and conflict affected situations","FCS","2018",65.76022719358463
"Finland","FIN","2018",92.832487
"Fiji","FJI","2018",70.3026
"France","FRA","2018",92.339717
"Faroe Islands","FRO","2018",89.731334
"Micronesia, Fed. Sts.","FSM","2018",83.050324
"Gabon","GAB","2018",70.203856
"United Kingdom","GBR","2018",91.210897
"Georgia","GEO","2018",87.345227
"Ghana","GHA","2018",67.052012
"Gibraltar","GIB","2018",92.435923
"Guinea","GIN","2018",59.109418
"Gambia, The","GMB","2018",63.883745
"Guinea-Bissau","GNB","2018",60.957674
"Equatorial Guinea","GNQ","2018",62.088376
"Greece","GRC","2018",93.676001
"Grenada","GRD","2018",83.656197
"Greenland","GRL","2018",80.831409
"Guatemala","GTM","2018",79.446645
"Guam","GUM","2018",85.719321
"Guyana","GUY","2018",73.757262
"High income","HIC","2018",91.09977847889266
"Hong Kong SAR, China","HKG","2018",95.526926
"Honduras","HND","2018",82.285189
"Heavily indebted poor countries (HIPC)","HPC","2018",65.95589903083439
"Croatia","HRV","2018",91.803679
"Haiti","HTI","2018",69.537988
"Hungary","HUN","2018",86.976075
"IBRD only","IBD","2018",83.57820301453698
"IDA & IBRD total","IBT","2018",80.00771225073824
"IDA total","IDA","2018",68.21568763122865
"IDA blend","IDB","2018",62.75997208995622
"Indonesia","IDN","2018",77.323016
"IDA only","IDX","2018",70.85179577708531
"Isle of Man","IMN","2018",90.866564
"India","IND","2018",76.006774
"Not classified","INX","2018",""
"Ireland","IRL","2018",93.01171
"Iran, Islamic Rep.","IRN","2018",88.849825
"Iraq","IRQ","2018",80.268948
"Iceland","ISL","2018",93.737977
"Israel","ISR","2018",93.779117
"Italy","ITA","2018",93.915228
"Jamaica","JAM","2018",79.648067
"Jordan","JOR","2018",87.598409
"Japan","JPN","2018",94.461402
"Kazakhstan","KAZ","2018",82.399135
"Kenya","KEN","2018",59.527872
"Kyrgyz Republic","KGZ","2018",82.477384
"Cambodia","KHM","2018",78.619083
"Kiribati","KIR","2018",72.079298
"St. Kitts and Nevis","KNA","2018",81.993543
"Korea, Rep.","KOR","2018",95.800608
"Kuwait","KWT","2018",93.54713
"Latin America & Caribbean (excluding high income)","LAC","2018",85.30838143143404
"Lao PDR","LAO","2018",74.018481
"Lebanon","LBN","2018",91.303351
"Liberia","LBR","2018",59.642318
"Libya","LBY","2018",82.257135
"St. Lucia","LCA","2018",85.450837
"Latin America & Caribbean","LCN","2018",85.4011221028205
"Least developed countries: UN classification","LDC","2018",70.15151058109105
"Low income","LIC","2018",67.15784730675192
"Liechtenstein","LIE","2018",94.692695
"Sri Lanka","LKA","2018",88.557164
"Lower middle income","LMC","2018",75.29751249747792
"Low & middle income","LMY","2018",79.88548641058365
"Lesotho","LSO","2018",43.979116
"Late-demographic dividend","LTE","2018",88.92374514933941
"Lithuania","LTU","2018",87.634943
"Luxembourg","LUX","2018",92.818635
"Latvia","LVA","2018",86.955877
"Macao SAR, China","MAC","2018",95.736179
"St. Martin (French part)","MAF","2018",93.772347
"Morocco","MAR","2018",84.744479
"Monaco","MCO","2018",96.619294
"Moldova","MDA","2018",82.268004
"Madagascar","MDG","2018",69.999671
"Maldives","MDV","2018",92.275597
"Middle East & North Africa","MEA","2018",84.62877364975269
"Mexico","MEX","2018",83.475692
"Marshall Islands","MHL","2018",64.923013
"Middle income","MIC","2018",81.04474168000417
"North Macedonia","MKD","2018",90.500001
"Mali","MLI","2018",60.993201
"Malta","MLT","2018",94.396613
"Myanmar","MMR","2018",74.180631
"Middle East & North Africa (excluding high income)","MNA","2018",83.91619159739355
"Montenegro","MNE","2018",88.717789
"Mongolia","MNG","2018",82.453425
"Northern Mariana Islands","MNP","2018",87.494978
"Mozambique","MOZ","2018",62.462144
"Mauritania","MRT","2018",70.615465
"Mauritius","MUS","2018",85.743785
"Malawi","MWI","2018",63.609755
"Malaysia","MYS","2018",86.839952
"North America","NAC","2018",88.15893556699015
"Namibia","NAM","2018",61.006265
"New Caledonia","NCL","2018",90.408652
"Niger","NER","2018",65.37633
"Nigeria","NGA","2018",46.019223
"Nicaragua","NIC","2018",83.912572
"Netherlands","NLD","2018",91.981118
"Norway","NOR","2018",93.469671
"Nepal","NPL","2018",75.331544
"Nauru","NRU","2018",65.173259
"New Zealand","NZL","2018",91.778501
"OECD members","OED","2018",90.31377441749098
"Oman","OMN","2018",90.161213
"Other small states","OSS","2018",72.65917310586447
"Pakistan","PAK","2018",74.319961
"Panama","PAN","2018",87.451501
"Peru","PER","2018",86.340776
"Philippines","PHL","2018",80.741955
"Palau","PLW","2018",66.667456
"Papua New Guinea","PNG","2018",70.698306
"Poland","POL","2018",89.537207
"Pre-demographic dividend","PRE","2018",60.56176511802422
"Puerto Rico","PRI","2018",91.170157
"Korea, Dem. People's Rep.","PRK","2018",82.859313
"Portugal","PRT","2018",93.133447
"Paraguay","PRY","2018",81.929564
"West Bank and Gaza","PSE","2018",86.211108
"Pacific island small states","PSS","2018",74.43213469839712
"Post-demographic dividend","PST","2018",91.0973096457102
"French Polynesia","PYF","2018",94.629555
"Qatar","QAT","2018",93.010695
"Romania","ROU","2018",89.116916
"Russian Federation","RUS","2018",86.560559
"Rwanda","RWA","2018",69.722837
"South Asia","SAS","2018",76.42454425713183
"Saudi Arabia","SAU","2018",87.153359
"Sudan","SDN","2018",71.839712
"Senegal","SEN","2018",76.491192
"Singapore","SGP","2018",94.170743
"Solomon Islands","SLB","2018",76.757944
"Sierra Leone","SLE","2018",61.447935
"El Salvador","SLV","2018",82.029662
"San Marino","SMR","2018",94.393129
"Somalia","SOM","2018",57.021465
"Serbia","SRB","2018",88.958236
"Sub-Saharan Africa (excluding high income)","SSA","2018",61.34153766106426
"South Sudan","SSD","2018",53.483942
"Sub-Saharan Africa","SSF","2018",61.34405306818645
"Small states","SST","2018",74.37698539660856
"Sao Tome and Principe","STP","2018",73.91515
"Suriname","SUR","2018",79.221108
"Slovak Republic","SVK","2018",89.411317
"Slovenia","SVN","2018",93.674477
"Sweden","SWE","2018",93.446706
"Eswatini","SWZ","2018",56.557519
"Sint Maarten (Dutch part)","SXM","2018",87.547018
"Seychelles","SYC","2018",85.765199
"Syrian Arab Republic","SYR","2018",83.091188
"Turks and Caicos Islands","TCA","2018",87.880248
"Chad","TCD","2018",48.765319
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",87.08105555208341
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",87.09325818176795
"Togo","TGO","2018",59.08576
"Thailand","THA","2018",88.305081
"Tajikistan","TJK","2018",78.967045
"Turkmenistan","TKM","2018",78.86035
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",85.33433269505203
"Timor-Leste","TLS","2018",74.087229
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",83.89178379686648
"Tonga","TON","2018",77.287036
"South Asia (IDA & IBRD)","TSA","2018",76.42454425713183
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",61.34405306818645
"Trinidad and Tobago","TTO","2018",81.860478
"Tunisia","TUN","2018",88.533276
"Turkiye","TUR","2018",90.757944
"Tuvalu","TUV","2018",68.985995
"Tanzania","TZA","2018",69.614883
"Uganda","UGA","2018",63.811933
"Ukraine","UKR","2018",88.158823
"Upper middle income","UMC","2018",86.9131402520349
"Uruguay","URY","2018",87.483287
"United States","USA","2018",87.735705
"Uzbekistan","UZB","2018",80.553624
"St. Vincent and the Grenadines","VCT","2018",81.647309
"Venezuela, RB","VEN","2018",83.33379
"British Virgin Islands","VGB","2018",89.041172
"Virgin Islands (U.S.)","VIR","2018",90.97967
"Viet Nam","VNM","2018",87.009594
"Vanuatu","VUT","2018",77.449258
"World","WLD","2018",81.70491108776534
"Samoa","WSM","2018",82.421448
"Kosovo","XKX","2018",90.424864
"Yemen, Rep.","YEM","2018",73.003868
"South Africa","ZAF","2018",65.967121
"Zambia","ZMB","2018",64.420318
"Zimbabwe","ZWE","2018",57.579551
"Aruba","ABW","2019",89.079338
"Africa Eastern and Southern","AFE","2019",66.42216104937083
"Afghanistan","AFG","2019",68.843426
"Africa Western and Central","AFW","2019",55.35927046361802
"Angola","AGO","2019",65.323119
"Albania","ALB","2019",91.975256
"Andorra","AND","2019",94.634604
"Arab World","ARB","2019",81.41589108097315
"United Arab Emirates","ARE","2019",92.063898
"Argentina","ARG","2019",88.20058
"Armenia","ARM","2019",89.283305
"American Samoa","ASM","2019",82.835237
"Antigua and Barbuda","ATG","2019",89.224613
"Australia","AUS","2019",92.968392
"Austria","AUT","2019",93.073777
"Azerbaijan","AZE","2019",84.629933
"Burundi","BDI","2019",64.306989
"Belgium","BEL","2019",92.063054
"Benin","BEN","2019",61.360071
"Burkina Faso","BFA","2019",62.682457
"Bangladesh","BGD","2019",83.063248
"Bulgaria","BGR","2019",86.769813
"Bahrain","BHR","2019",91.342486
"Bahamas, The","BHS","2019",76.124187
"Bosnia and Herzegovina","BIH","2019",90.473467
"Belarus","BLR","2019",88.411635
"Belize","BLZ","2019",83.648442
"Bermuda","BMU","2019",92.986129
"Bolivia","BOL","2019",75.399509
"Brazil","BRA","2019",87.320993
"Barbados","BRB","2019",87.597616
"Brunei Darussalam","BRN","2019",84.3614
"Bhutan","BTN","2019",80.210823
"Botswana","BWA","2019",67.976038
"Central African Republic","CAF","2019",48.783622
"Canada","CAN","2019",92.046647
"Central Europe and the Baltics","CEB","2019",89.54265984636403
"Switzerland","CHE","2019",94.329486
"Channel Islands","CHI","2019",93.120811
"Chile","CHL","2019",90.448502
"China","CHN","2019",90.228562
"Cote d'Ivoire","CIV","2019",52.972018
"Cameroon","CMR","2019",60.423145
"Congo, Dem. Rep.","COD","2019",61.831292
"Congo, Rep.","COG","2019",61.484853
"Colombia","COL","2019",87.916228
"Comoros","COM","2019",68.234938
"Cabo Verde","CPV","2019",88.970228
"Costa Rica","CRI","2019",90.916154
"Caribbean small states","CSS","2019",80.22139029245682
"Cuba","CUB","2019",87.107112
"Curacao","CUW","2019",89.61348
"Cayman Islands","CYM","2019",84.528306
"Cyprus","CYP","2019",92.870202
"Czechia","CZE","2019",91.295525
"Germany","DEU","2019",92.077723
"Djibouti","DJI","2019",66.695105
"Dominica","DMA","2019",84.183462
"Denmark","DNK","2019",92.189131
"Dominican Republic","DOM","2019",82.496021
"Algeria","DZA","2019",87.58892
"East Asia & Pacific (excluding high income)","EAP","2019",87.19126654900612
"Early-demographic dividend","EAR","2019",78.40073484128062
"East Asia & Pacific","EAS","2019",87.91013281625655
"Europe & Central Asia (excluding high income)","ECA","2019",87.14372413680228
"Europe & Central Asia","ECS","2019",89.94025561809055
"Ecuador","ECU","2019",86.856651
"Egypt, Arab Rep.","EGY","2019",80.851233
"Euro area","EMU","2019",92.83548154847614
"Eritrea","ERI","2019",72.739505
"Spain","ESP","2019",94.085324
"Estonia","EST","2019",91.078648
"Ethiopia","ETH","2019",72.321667
