"country_name","country_code","Año","FM.LBL.BMNY.CN"
"Malaysia","MYS","2019",1859261390219.2
"North America","NAC","2019",""
"Namibia","NAM","2019",115336430346.804
"New Caledonia","NCL","2019",""
"Niger","NER","2019",1295776519073.57
"Nigeria","NGA","2019",34850876017000.0
"Nicaragua","NIC","2019",150416582786.14
"Netherlands","NLD","2019",""
"Norway","NOR","2019",2349250000000.0
"Nepal","NPL","2019",3749717955501.41
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",326071184000.0
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",22417591739487.4
"Panama","PAN","2019",""
"Peru","PER","2019",373825403075.344
"Philippines","PHL","2019",14950131998323.0
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",22311991968.27
"Poland","POL","2019",1565221000000.0
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",109023640459021.0
"West Bank and Gaza","PSE","2019",12551508522.86
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",578003539000.0
"Romania","ROU","2019",422632000000.0
"Russian Federation","RUS","2019",64535500000000.0
"Rwanda","RWA","2019",2075480004248.56
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",689597585546.461
"Senegal","SEN","2019",5691978673351.28
"Singapore","SGP","2019",632542000000.0
"Solomon Islands","SLB","2019",5082247974.64
"Sierra Leone","SLE","2019",8533020475.2914505
"El Salvador","SLV","2019",15877952816.67
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",2823545613000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",133214598376.278
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",3041850430.42552
"Suriname","SUR","2019",20288949037.6752
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",3741185000000.0
"Eswatini","SWZ","2019",18368609839.595
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",19457810074.16
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",1119719000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",1804259651006.35
"Thailand","THA","2019",20841010000000.0
"Tajikistan","TJK","2019",22154740518.71
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",788263689.816992
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",602224402.29
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",110436526508.5
"Tunisia","TUN","2019",84456534600.0
"Turkiye","TUR","2019",2537696760141.39
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",28313146589798.2
"Uganda","UGA","2019",27108857982666.4
"Ukraine","UKR","2019",1438310883878.48
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",1070147183269.55
"United States","USA","2019",19881523881838.0
"Uzbekistan","UZB","2019",95166908668000.0
"St. Vincent and the Grenadines","VCT","2019",1758813340.0
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",8672395146599610.0
"Vanuatu","VUT","2019",95102448978.0
"World","WLD","2019",""
"Samoa","WSM","2019",1242865000.0
"Kosovo","XKX","2019",3419716401.0
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",3763778723681.4
"Zambia","ZMB","2019",70900180662.6754
"Zimbabwe","ZWE","2019",35018179944.92
"Aruba","ABW","2020",4797400000.0
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",575737944323.098
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",12702482594317.2
"Albania","ALB","2020",1456990000000.0
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",1478607000000.0
"Argentina","ARG","2020",9380485436000.0
"Armenia","ARM","2020",3362038024575.73
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",3524983062.2
"Australia","AUS","2020",2721258710700.45
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",29185807572.3
"Burundi","BDI","2020",2733847000000.0
"Belgium","BEL","2020",""
"Benin","BEN","2020",2751889335621.03
"Burkina Faso","BFA","2020",4779213369940.58
"Bangladesh","BGD","2020",18313603000000.0
"Bulgaria","BGR","2020",113621030000.0
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",8374008200.41
"Bosnia and Herzegovina","BIH","2020",28248989824.9
"Belarus","BLR","2020",50800658500.0
"Belize","BLZ","2020",3533801970.84
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",268645239885.776
"Brazil","BRA","2020",8306196030728.17
"Barbados","BRB","2020",12503451496.2506
"Brunei Darussalam","BRN","2020",15500175712.6524
"Bhutan","BTN","2020",173072368914.124
"Botswana","BWA","2020",89761949480.1451
"Central African Republic","CAF","2020",416390000000.0
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",188136644376718.0
"China","CHN","2020",214766371891765.0
"Cote d'Ivoire","CIV","2020",13042567711704.7
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",2058850000000.0
"Colombia","COL","2020",581893303369813.0
"Comoros","COM","2020",165632009978.58
"Cabo Verde","CPV","2020",206632331512.004
"Costa Rica","CRI","2020",20023406059595.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",5255243000000.0
"Germany","DEU","2020",""
"Djibouti","DJI","2020",454358383000.0
"Dominica","DMA","2020",1389111828.4
"Denmark","DNK","2020",1584466120000.0
"Dominican Republic","DOM","2020",1905406268098.16
"Algeria","DZA","2020",17740006563278.7
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",48545077540.0
"Egypt, Arab Rep.","EGY","2020",4920524925863.82
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",""
"Fiji","FJI","2020",8724485009.19378
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",287959000.0
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",3447481000000.0
"Georgia","GEO","2020",30379590000.0
"Ghana","GHA","2020",120785612814.31
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",35948943153731.5
"Gambia, The","GMB","2020",49408209331.0
"Guinea-Bissau","GNB","2020",399230590351.423
"Equatorial Guinea","GNQ","2020",787557000000.0
"Greece","GRC","2020",""
"Grenada","GRD","2020",2658779445.16
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",376591474999.398
"Guam","GUM","2020",""
"Guyana","GUY","2020",643638452561.69
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",12166916913000.0
"Honduras","HND","2020",459177784632.897
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",""
"Haiti","HTI","2020",394275910612.86
"Hungary","HUN","2020",33564942200000.0
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",6905939297545670.0
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",174074107697939.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",119906259918501.0
"Iceland","ISL","2020",2112996073127.0
"Israel","ISR","2020",1487360255211.42
"Italy","ITA","2020",""
"Jamaica","JAM","2020",1411793741889.8
"Jordan","JOR","2020",35527131079.188
"Japan","JPN","2020",1513461900000000.0
"Kazakhstan","KAZ","2020",24917784651574.0
"Kenya","KEN","2020",4414885385927.89
"Kyrgyz Republic","KGZ","2020",285248160383.9
"Cambodia","KHM","2020",136542097848588.0
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",2771547080.1
"Korea, Rep.","KOR","2020",3199835655000000.0
"Kuwait","KWT","2020",39142868900.0
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",664673252.8953061
"Libya","LBY","2020",128434385195.004
"St. Lucia","LCA","2020",3122368804.0
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",""
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",14282899615.7805
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",692358396000.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",1485118133004.47
"Monaco","MCO","2020",""
"Moldova","MDA","2020",107630958872.13
"Madagascar","MDG","2020",13959402774982.2
"Maldives","MDV","2020",41384961351.07
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",10478072481817.2
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",436230867187.5
"Mali","MLI","2020",3166839892204.0
"Malta","MLT","2020",""
"Myanmar","MMR","2020",74683212240000.0
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",2484414614.78
"Mongolia","MNG","2020",24480747681781.1
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",583679321173.541
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",703592725733.499
"Malawi","MWI","2020",1541351104882.78
"Malaysia","MYS","2020",1944661871371.11
"North America","NAC","2020",""
"Namibia","NAM","2020",124652209493.932
"New Caledonia","NCL","2020",""
"Niger","NER","2020",1516246678875.45
"Nigeria","NGA","2020",38904920077173.2
"Nicaragua","NIC","2020",173923377504.326
"Netherlands","NLD","2020",""
"Norway","NOR","2020",2634890000000.0
"Nepal","NPL","2020",4578927374170.2
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",365779946000.0
"OECD members","OED","2020",""
"Oman","OMN","2020",""
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",25922068520245.4
"Panama","PAN","2020",""
"Peru","PER","2020",417906601890.11
"Philippines","PHL","2020",16244474369183.2
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",1822376000000.0
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",129980553869386.0
"West Bank and Gaza","PSE","2020",14294391162.43
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",599887100000.0
"Romania","ROU","2020",487349930871.0
"Russian Federation","RUS","2020",75284800000000.0
"Rwanda","RWA","2020",2517309579115.81
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",1296384039101.28
"Senegal","SEN","2020",6394287695972.02
"Singapore","SGP","2020",715980800000.0
"Solomon Islands","SLB","2020",5418382430.89
"Sierra Leone","SLE","2020",11790922663.382599
"El Salvador","SLV","2020",17286700990.75
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",3334749176000.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",208485510438.423
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",3364425706.99274
"Suriname","SUR","2020",32879114248.614
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",4419599000000.0
"Eswatini","SWZ","2020",21205786100.0
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",24753113531.77
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",1316100000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",2013284807487.53
"Thailand","THA","2020",22958439138421.4
"Tajikistan","TJK","2020",26252903049.5205
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",871927288.07817
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",707496412.91
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",118304984574.8
"Tunisia","TUN","2020",93165872267.684
"Turkiye","TUR","2020",3406677351402.97
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",29920566472147.1
"Uganda","UGA","2020",31753235424073.4
"Ukraine","UKR","2020",1850007351973.74
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",1330476375046.07
"United States","USA","2020",23301047844003.4
"Uzbekistan","UZB","2020",112012067612742.0
"St. Vincent and the Grenadines","VCT","2020",1643467313.7
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",9883245683780680.0
"Vanuatu","VUT","2020",94570772577.0
"World","WLD","2020",""
"Samoa","WSM","2020",1309902000.0
"Kosovo","XKX","2020",3943475422.9758
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",4118602431239.3
"Zambia","ZMB","2020",103828741051.471
"Zimbabwe","ZWE","2020",205047918055.235
"Aruba","ABW","2021",5365500000.0
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",11518313051477.5
"Albania","ALB","2021",1582310000000.0
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",1563025000000.0
"Argentina","ARG","2021",14188312678000.0
"Armenia","ARM","2021",3802606047897.7
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",4013730244.85
"Australia","AUS","2021",2903577902569.58
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",34646641486.51
"Burundi","BDI","2021",3289945400000.0
"Belgium","BEL","2021",""
"Benin","BEN","2021",3210532457390.0
"Burkina Faso","BFA","2021",5585099701077.0
"Bangladesh","BGD","2021",19994006000000.0
"Bulgaria","BGR","2021",125777020000.0
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",8737333830.32
"Bosnia and Herzegovina","BIH","2021",31515582074.98
"Belarus","BLR","2021",54351444400.0
"Belize","BLZ","2021",3971692890.34
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",285726374551.215
"Brazil","BRA","2021",9324469900167.43
"Barbados","BRB","2021",13249979185.9016
"Brunei Darussalam","BRN","2021",15919547815.6647
"Bhutan","BTN","2021",178617418603.333
"Botswana","BWA","2021",94268346287.7535
"Central African Republic","CAF","2021",477054000000.0
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",224419258878975.0
"China","CHN","2021",234258021725870.0
"Cote d'Ivoire","CIV","2021",15487394121215.0
"Cameroon","CMR","2021",""
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",2209774000000.0
"Colombia","COL","2021",651489889410618.0
"Comoros","COM","2021",196342773160.751
"Cabo Verde","CPV","2021",212901800375.52
"Costa Rica","CRI","2021",21779229156782.9
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",5610992000000.0
"Germany","DEU","2021",""
"Djibouti","DJI","2021",478419297000.0
"Dominica","DMA","2021",1414544811.3
"Denmark","DNK","2021",1567884320000.0
"Dominican Republic","DOM","2021",2166527137351.06
"Algeria","DZA","2021",20078806213655.1
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",54664016019.0
"Egypt, Arab Rep.","EGY","2021",5822649486610.02
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",""
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",332366000.0
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",3783015000000.0
"Georgia","GEO","2021",33846235000.0
"Ghana","GHA","2021",146517119334.907
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",39064467601571.3
"Gambia, The","GMB","2021",60149546097.29
"Guinea-Bissau","GNB","2021",482643929792.0
"Equatorial Guinea","GNQ","2021",782570000000.0
"Greece","GRC","2021",""
"Grenada","GRD","2021",2884660707.35
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",406810367280.8
"Guam","GUM","2021",""
"Guyana","GUY","2021",732272372928.96
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",12555934569000.0
"Honduras","HND","2021",503539371744.939
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",534216888086.128
"Hungary","HUN","2021",39774109700000.0
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",7870452852899760.0
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",193739443589635.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",""
