"Country Name","Country Code","Año","SP.POP.65UP.FE.ZS"
"Sint Maarten (Dutch part)","SXM","2015",6.87754298464365
"Seychelles","SYC","2015",8.51688382995797
"Syrian Arab Republic","SYR","2015",4.60533145314208
"Turks and Caicos Islands","TCA","2015",8.90779120026599
"Chad","TCD","2015",2.21787468185729
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",9.880490334750835
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",14.380842886229066
"Togo","TGO","2015",3.07161313077074
"Thailand","THA","2015",11.9744253393627
"Tajikistan","TJK","2015",3.02104482963833
"Turkmenistan","TKM","2015",4.76384094373344
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",8.329367942084835
"Timor-Leste","TLS","2015",5.86207305081332
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",5.309543439994619
"Tonga","TON","2015",6.52451745071137
"South Asia (IDA & IBRD)","TSA","2015",5.7832788293363615
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",3.2958823707384783
"Trinidad and Tobago","TTO","2015",9.56741133427809
"Tunisia","TUN","2015",8.07448422925526
"Turkiye","TUR","2015",8.26072702713694
"Tuvalu","TUV","2015",6.67236954662104
"Tanzania","TZA","2015",3.20774100206272
"Uganda","UGA","2015",1.82571211514155
"Ukraine","UKR","2015",19.5515557257122
"Upper middle income","UMC","2015",10.282267723005747
"Uruguay","URY","2015",17.5858841572511
"United States","USA","2015",15.6826389058253
"Uzbekistan","UZB","2015",5.15765670699116
"St. Vincent and the Grenadines","VCT","2015",9.83087393032814
"Venezuela, RB","VEN","2015",7.22619590859955
"British Virgin Islands","VGB","2015",7.35933609958506
"Virgin Islands (U.S.)","VIR","2015",18.2210107640531
"Viet Nam","VNM","2015",8.53854871733528
"Vanuatu","VUT","2015",3.45736247635501
"World","WLD","2015",9.380459201261043
"Samoa","WSM","2015",5.3336016906511
"Kosovo","XKX","2015",8.92490660265086
"Yemen, Rep.","YEM","2015",3.19814621880001
"South Africa","ZAF","2015",6.91853863330451
"Zambia","ZMB","2015",2.01219911779877
"Zimbabwe","ZWE","2015",3.40825856650024
"Aruba","ABW","2016",13.5528615016886
"Africa Eastern and Southern","AFE","2016",3.4549176281107914
"Afghanistan","AFG","2016",2.72848989647975
"Africa Western and Central","AFW","2016",3.109825901823089
"Angola","AGO","2016",2.89580305886905
"Albania","ALB","2016",14.3382166097303
"Andorra","AND","2016",13.697180647406901
"Arab World","ARB","2016",4.532304187656636
"United Arab Emirates","ARE","2016",1.51713782350383
"Argentina","ARG","2016",13.1618354122351
"Armenia","ARM","2016",13.048750614406
"American Samoa","ASM","2016",5.62718184703269
"Antigua and Barbuda","ATG","2016",9.42327171435806
"Australia","AUS","2016",16.0488543705889
"Austria","AUT","2016",20.741855931453
"Azerbaijan","AZE","2016",6.6340065650243
"Burundi","BDI","2016",2.66003113114057
"Belgium","BEL","2016",20.4407608857361
"Benin","BEN","2016",3.50609680295232
"Burkina Faso","BFA","2016",3.05346737981691
"Bangladesh","BGD","2016",4.95718428304471
"Bulgaria","BGR","2016",24.3202433709056
"Bahrain","BHR","2016",3.34825598368866
"Bahamas, The","BHS","2016",7.98790683205662
"Bosnia and Herzegovina","BIH","2016",17.7783806228686
"Belarus","BLR","2016",18.9649093315057
"Belize","BLZ","2016",4.31636938435028
"Bermuda","BMU","2016",18.4334710998705
"Bolivia","BOL","2016",5.46640051420741
"Brazil","BRA","2016",9.1502011113329
"Barbados","BRB","2016",14.7167006733671
"Brunei Darussalam","BRN","2016",4.76559661992983
"Bhutan","BTN","2016",6.13723809333945
"Botswana","BWA","2016",3.79455675584893
"Central African Republic","CAF","2016",2.2096163286777
"Canada","CAN","2016",17.6947734531323
"Central Europe and the Baltics","CEB","2016",20.544872006551575
"Switzerland","CHE","2016",19.9121721408999
"Channel Islands","CHI","2016",18.3897562673259
"Chile","CHL","2016",12.61839336269
"China","CHN","2016",11.603950837462
"Cote d'Ivoire","CIV","2016",2.29826579384984
"Cameroon","CMR","2016",3.08583698472876
"Congo, Dem. Rep.","COD","2016",3.33966330935606
"Congo, Rep.","COG","2016",2.80291419012596
"Colombia","COL","2016",8.14017502662706
"Comoros","COM","2016",4.35775441726016
"Cabo Verde","CPV","2016",6.72435232791394
"Costa Rica","CRI","2016",9.6112560200753
"Caribbean small states","CSS","2016",7.963319124336169
"Cuba","CUB","2016",15.4066993800378
"Curacao","CUW","2016",15.3058002417221
"Cayman Islands","CYM","2016",6.75994061451071
"Cyprus","CYP","2016",14.1337119032003
"Czechia","CZE","2016",21.3272716926156
"Germany","DEU","2016",23.5900187006131
"Djibouti","DJI","2016",4.57827999587893
"Dominica","DMA","2016",10.4755627516442
"Denmark","DNK","2016",20.5168913819927
"Dominican Republic","DOM","2016",6.67699885375505
"Algeria","DZA","2016",5.7233111333131
"East Asia & Pacific (excluding high income)","EAP","2016",10.30958962597609
"Early-demographic dividend","EAR","2016",6.091873064832446
"East Asia & Pacific","EAS","2016",11.717667100280345
"Europe & Central Asia (excluding high income)","ECA","2016",13.858041648996007
"Europe & Central Asia","ECS","2016",18.161715564122307
"Ecuador","ECU","2016",7.46736263196673
"Egypt, Arab Rep.","EGY","2016",5.17665497023803
"Euro area","EMU","2016",22.355769675790132
"Eritrea","ERI","2016",4.28112754111339
"Spain","ESP","2016",21.0129082364135
"Estonia","EST","2016",23.8683410253658
"Ethiopia","ETH","2016",3.24025713291374
"European Union","EUU","2016",21.916291999456803
"Fragile and conflict affected situations","FCS","2016",4.497172866773536
"Finland","FIN","2016",23.0551054647125
"Fiji","FJI","2016",5.51948622627663
"France","FRA","2016",21.6874965052405
"Faroe Islands","FRO","2016",18.5683541923487
"Micronesia, Fed. Sts.","FSM","2016",4.96080678432271
"Gabon","GAB","2016",4.16917256195382
"United Kingdom","GBR","2016",19.3678081460823
"Georgia","GEO","2016",16.8566569039063
"Ghana","GHA","2016",3.39368573673914
"Gibraltar","GIB","2016",19.7175331638124
"Guinea","GIN","2016",3.94082906490368
"Gambia, The","GMB","2016",2.66536305354087
"Guinea-Bissau","GNB","2016",2.93188427504406
"Equatorial Guinea","GNQ","2016",3.60973793992546
"Greece","GRC","2016",22.5254676251635
"Grenada","GRD","2016",10.4382123148295
"Greenland","GRL","2016",7.87923556262666
"Guatemala","GTM","2016",4.79987997639422
"Guam","GUM","2016",10.274573419851
"Guyana","GUY","2016",5.94279995241519
"High income","HIC","2016",19.327931074696277
"Hong Kong SAR, China","HKG","2016",15.758117254962
"Honduras","HND","2016",3.95405247252527
"Heavily indebted poor countries (HIPC)","HPC","2016",3.123114415583629
"Croatia","HRV","2016",23.0010530953358
"Haiti","HTI","2016",4.67903498668653
"Hungary","HUN","2016",22.0337043068996
"IBRD only","IBD","2016",9.153296514438603
"IDA & IBRD total","IBT","2016",7.7772342842011195
"IDA total","IDA","2016",3.8012111803915523
"IDA blend","IDB","2016",3.6767244506154384
"Indonesia","IDN","2016",7.15213582174289
"IDA only","IDX","2016",3.862633444780532
"Isle of Man","IMN","2016",21.7478033721206
"India","IND","2016",6.37848707381416
"Not classified","INX","2016",""
"Ireland","IRL","2016",14.1510641951249
"Iran, Islamic Rep.","IRN","2016",6.49071733602837
"Iraq","IRQ","2016",3.70749007894252
"Iceland","ISL","2016",14.8057566926058
"Israel","ISR","2016",12.2949874653118
"Italy","ITA","2016",24.6103620836542
"Jamaica","JAM","2016",6.92007358598422
"Jordan","JOR","2016",3.44447098525813
"Japan","JPN","2016",30.7532551708455
"Kazakhstan","KAZ","2016",8.93592875844561
"Kenya","KEN","2016",2.94063134113572
"Kyrgyz Republic","KGZ","2016",4.58337171941662
"Cambodia","KHM","2016",5.3500351242888
"Kiribati","KIR","2016",4.18748767177329
"St. Kitts and Nevis","KNA","2016",8.48725073553449
"Korea, Rep.","KOR","2016",15.5294223249232
"Kuwait","KWT","2016",2.6480852721369
"Latin America & Caribbean (excluding high income)","LAC","2016",8.56508359393378
"Lao PDR","LAO","2016",4.45935409003078
"Lebanon","LBN","2016",8.62666737598404
"Liberia","LBR","2016",3.8141732609188
"Libya","LBY","2016",5.06290642449209
"St. Lucia","LCA","2016",9.29377671030525
"Latin America & Caribbean","LCN","2016",8.746148491922563
"Least developed countries: UN classification","LDC","2016",3.6987672755394323
"Low income","LIC","2016",3.5143179458753995
"Liechtenstein","LIE","2016",17.8788198659418
"Sri Lanka","LKA","2016",10.576214677075
"Lower middle income","LMC","2016",5.786084004391081
"Low & middle income","LMY","2016",7.671053289753714
"Lesotho","LSO","2016",4.99044666221641
"Late-demographic dividend","LTE","2016",11.645742854341197
"Lithuania","LTU","2016",23.9667892044246
"Luxembourg","LUX","2016",15.7946472069727
"Latvia","LVA","2016",24.9977052963633
"Macao SAR, China","MAC","2016",9.33813922327684
"St. Martin (French part)","MAF","2016",7.89379949036907
"Morocco","MAR","2016",6.50356746303095
"Monaco","MCO","2016",36.2459289856224
"Moldova","MDA","2016",14.2069438129301
"Madagascar","MDG","2016",3.16450624468162
"Maldives","MDV","2016",4.56543926121948
"Middle East & North Africa","MEA","2016",5.28648272581345
"Mexico","MEX","2016",7.61704907218276
"Marshall Islands","MHL","2016",2.77012419990674
"Middle income","MIC","2016",8.116711162053518
"North Macedonia","MKD","2016",14.6485200920668
"Mali","MLI","2016",2.83685352909893
"Malta","MLT","2016",20.8339667386215
"Myanmar","MMR","2016",6.57435216831422
"Middle East & North Africa (excluding high income)","MNA","2016",5.40374300443514
"Montenegro","MNE","2016",16.7064549488249
"Mongolia","MNG","2016",4.60020414437358
"Northern Mariana Islands","MNP","2016",5.69506539088288
"Mozambique","MOZ","2016",2.96613323040406
"Mauritania","MRT","2016",3.48446261138327
"Mauritius","MUS","2016",11.1461963694791
"Malawi","MWI","2016",3.64851645631862
"Malaysia","MYS","2016",6.50935398170869
"North America","NAC","2016",16.201130725725456
"Namibia","NAM","2016",4.51597589769429
"New Caledonia","NCL","2016",9.57364779785232
"Niger","NER","2016",2.76263894338029
"Nigeria","NGA","2016",3.17166841841939
"Nicaragua","NIC","2016",5.07486768633763
"Netherlands","NLD","2016",19.6702014025383
"Norway","NOR","2016",18.0559336037326
"Nepal","NPL","2016",5.79913287597846
"Nauru","NRU","2016",2.06084396467125
"New Zealand","NZL","2016",15.5158994581266
"OECD members","OED","2016",17.93084647304386
"Oman","OMN","2016",3.48882377749662
"Other small states","OSS","2016",6.430712387379135
"Pakistan","PAK","2016",4.15483455310794
"Panama","PAN","2016",8.1553596574428
"Peru","PER","2016",8.33868842220871
"Philippines","PHL","2016",5.48145459061077
"Palau","PLW","2016",9.37444093267339
"Papua New Guinea","PNG","2016",2.75199977965982
"Poland","POL","2016",19.004192846287
"Pre-demographic dividend","PRE","2016",3.0405198843654837
"Puerto Rico","PRI","2016",20.0568470550539
"Korea, Dem. People's Rep.","PRK","2016",13.4092434947692
"Portugal","PRT","2016",23.2383317329473
"Paraguay","PRY","2016",6.13005099938513
"West Bank and Gaza","PSE","2016",3.47089474693605
"Pacific island small states","PSS","2016",4.664545307257094
"Post-demographic dividend","PST","2016",20.35942484880405
"French Polynesia","PYF","2016",7.90751645306547
"Qatar","QAT","2016",1.48975354733004
"Romania","ROU","2016",19.9867471514481
"Russian Federation","RUS","2016",17.5190436299362
"Rwanda","RWA","2016",3.50915482299075
"South Asia","SAS","2016",5.953815136830042
"Saudi Arabia","SAU","2016",2.76366270255177
"Sudan","SDN","2016",2.97316607751617
"Senegal","SEN","2016",3.54492278929924
"Singapore","SGP","2016",10.9723036100503
"Solomon Islands","SLB","2016",3.49162170486044
"Sierra Leone","SLE","2016",3.50031977890298
"El Salvador","SLV","2016",8.33424151124069
"San Marino","SMR","2016",19.90104136701
"Somalia","SOM","2016",2.7789234488759
"Serbia","SRB","2016",22.3090135073479
"Sub-Saharan Africa (excluding high income)","SSA","2016",3.315872424697058
"South Sudan","SSD","2016",2.91857800112959
"Sub-Saharan Africa","SSF","2016",3.3163283194097435
"Small states","SST","2016",6.612057080518914
"Sao Tome and Principe","STP","2016",3.93402625286683
"Suriname","SUR","2016",7.43148758752716
"Slovak Republic","SVK","2016",17.5871075380583
"Slovenia","SVN","2016",21.3054937880647
"Sweden","SWE","2016",21.2975720694316
"Eswatini","SWZ","2016",4.06727240248841
"Sint Maarten (Dutch part)","SXM","2016",7.58256139180416
"Seychelles","SYC","2016",8.57614303318921
"Syrian Arab Republic","SYR","2016",4.77569521261435
"Turks and Caicos Islands","TCA","2016",9.37293380233265
"Chad","TCD","2016",2.21525602847921
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",10.269653879591122
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",14.631290382559861
"Togo","TGO","2016",3.1037040726188
"Thailand","THA","2016",12.5482762890821
"Tajikistan","TJK","2016",3.06730436939529
"Turkmenistan","TKM","2016",4.88359946528431
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",8.552138468561198
"Timor-Leste","TLS","2016",5.90156694622554
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",5.426256983321962
"Tonga","TON","2016",6.54129036511061
"South Asia (IDA & IBRD)","TSA","2016",5.953815136830042
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",3.3163283194097435
"Trinidad and Tobago","TTO","2016",10.0338115138867
"Tunisia","TUN","2016",8.25085323869928
"Turkiye","TUR","2016",8.43445299729108
"Tuvalu","TUV","2016",6.53189663392772
"Tanzania","TZA","2016",3.23304799424428
"Uganda","UGA","2016",1.85063380792527
"Ukraine","UKR","2016",19.8833125501945
"Upper middle income","UMC","2016",10.635832495515588
"Uruguay","URY","2016",17.6662426419236
"United States","USA","2016",16.034202100895
"Uzbekistan","UZB","2016",5.25274105279952
"St. Vincent and the Grenadines","VCT","2016",10.0475785239053
"Venezuela, RB","VEN","2016",7.44229499556412
"British Virgin Islands","VGB","2016",7.68324992640565
"Virgin Islands (U.S.)","VIR","2016",18.9621352273467
"Viet Nam","VNM","2016",8.76553428546513
"Vanuatu","VUT","2016",3.43052014323764
"World","WLD","2016",9.590824631838858
"Samoa","WSM","2016",5.33685206393467
"Kosovo","XKX","2016",9.25673904371117
"Yemen, Rep.","YEM","2016",3.18187261841086
"South Africa","ZAF","2016",7.09828747192833
"Zambia","ZMB","2016",2.02012650563534
"Zimbabwe","ZWE","2016",3.49578597778893
"Aruba","ABW","2017",14.1470741666817
"Africa Eastern and Southern","AFE","2017",3.49721334143798
"Afghanistan","AFG","2017",2.73728418762442
"Africa Western and Central","AFW","2017",3.1081681676224844
"Angola","AGO","2017",2.89100121065811
"Albania","ALB","2017",14.7700097585227
"Andorra","AND","2017",13.9440154704922
"Arab World","ARB","2017",4.630095038101904
"United Arab Emirates","ARE","2017",1.78932667516502
"Argentina","ARG","2017",13.277473314331
"Armenia","ARM","2017",13.443096359142
"American Samoa","ASM","2017",5.98283695103483
"Antigua and Barbuda","ATG","2017",9.79783249577725
"Australia","AUS","2017",16.2799012587341
"Austria","AUT","2017",20.8182538927402
"Azerbaijan","AZE","2017",6.83533992839696
"Burundi","BDI","2017",2.70342511233139
"Belgium","BEL","2017",20.5993710617798
"Benin","BEN","2017",3.48455889367735
"Burkina Faso","BFA","2017",3.04281778877783
"Bangladesh","BGD","2017",5.13614816621434
"Bulgaria","BGR","2017",24.7066458477234
"Bahrain","BHR","2017",3.37894781294697
"Bahamas, The","BHS","2017",8.21017785466128
"Bosnia and Herzegovina","BIH","2017",18.230409291303
"Belarus","BLR","2017",19.2351060201525
"Belize","BLZ","2017",4.43188290544099
"Bermuda","BMU","2017",19.1348264587139
"Bolivia","BOL","2017",5.49949982407242
"Brazil","BRA","2017",9.45641919807424
"Barbados","BRB","2017",15.1014308535308
"Brunei Darussalam","BRN","2017",5.03962844562398
"Bhutan","BTN","2017",6.2208918319305
"Botswana","BWA","2017",3.87180521589532
"Central African Republic","CAF","2017",2.29391453688748
"Canada","CAN","2017",18.0697617622721
"Central Europe and the Baltics","CEB","2017",21.035747029652942
"Switzerland","CHE","2017",20.0512960759241
"Channel Islands","CHI","2017",18.5707740004403
"Chile","CHL","2017",12.881077707594
"China","CHN","2017",12.1714153787412
"Cote d'Ivoire","CIV","2017",2.30914762973332
"Cameroon","CMR","2017",3.05338791673483
"Congo, Dem. Rep.","COD","2017",3.31639940363066
"Congo, Rep.","COG","2017",2.81837682573558
"Colombia","COL","2017",8.42385757348415
"Comoros","COM","2017",4.43479852177771
"Cabo Verde","CPV","2017",6.74716784460385
"Costa Rica","CRI","2017",9.92835156409168
"Caribbean small states","CSS","2017",8.19851324825365
"Cuba","CUB","2017",15.7558485704412
"Curacao","CUW","2017",15.8671286581101
"Cayman Islands","CYM","2017",7.04303285167736
"Cyprus","CYP","2017",14.4456042056497
"Czechia","CZE","2017",21.8172467424301
"Germany","DEU","2017",23.7439224025807
"Djibouti","DJI","2017",4.65024250082682
"Dominica","DMA","2017",10.2466955332726
"Denmark","DNK","2017",20.7643150355812
"Dominican Republic","DOM","2017",6.84698308576001
"Algeria","DZA","2017",5.87026415332442
"East Asia & Pacific (excluding high income)","EAP","2017",10.739474538763016
"Early-demographic dividend","EAR","2017",6.245493116341508
"East Asia & Pacific","EAS","2017",12.147707261245715
"Europe & Central Asia (excluding high income)","ECA","2017",14.08531317693326
"Europe & Central Asia","ECS","2017",18.411332047572948
"Ecuador","ECU","2017",7.667496441064
"Egypt, Arab Rep.","EGY","2017",5.24730299975249
"Euro area","EMU","2017",22.61224104746819
"Eritrea","ERI","2017",4.33717077586357
"Spain","ESP","2017",21.2386551287024
"Estonia","EST","2017",24.2098968776855
"Ethiopia","ETH","2017",3.28566856561686
"European Union","EUU","2017",22.217628685122556
"Fragile and conflict affected situations","FCS","2017",4.526493091137091
"Finland","FIN","2017",23.5081862597465
