"Country Name","Country Code","Año","DT.NFL.MLAT.CD"
"Mozambique","MOZ","2014",291426000.0
"Mauritania","MRT","2014",191821000.0
"Mauritius","MUS","2014",118167000.0
"Malawi","MWI","2014",155473000.0
"Malaysia","MYS","2014",""
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",125402000.0
"Nigeria","NGA","2014",878763000.0
"Nicaragua","NIC","2014",282153000.0
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",60518000.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",1396260000.0
"Panama","PAN","2014",640931000.0
"Peru","PER","2014",-27574000.0
"Philippines","PHL","2014",548013000.0
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",101812000.0
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",122084000.0
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",-107357000.0
"Russian Federation","RUS","2014",-378620000.0
"Rwanda","RWA","2014",233417000.0
"South Asia","SAS","2014",3917973000.0
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",48239000.0
"Senegal","SEN","2014",159499000.0
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",-4872000.0
"Sierra Leone","SLE","2014",39776000.0
"El Salvador","SLV","2014",-56679000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.0
"Serbia","SRB","2014",-46582000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",8472876000.0
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",846000.0
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",1582000.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",0.0
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",-22894000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",59642000.0
"Thailand","THA","2014",-10272000.0
"Tajikistan","TJK","2014",21556000.0
"Turkmenistan","TKM","2014",11441000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",14997000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",2216000.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",246477000.0
"Turkiye","TUR","2014",1736028000.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",798790000.0
"Uganda","UGA","2014",315491000.0
"Ukraine","UKR","2014",2490991000.0
"Upper middle income","UMC","2014",9522500000.0
"Uruguay","URY","2014",""
"United States","USA","2014",""
"Uzbekistan","UZB","2014",382953000.0
"St. Vincent and the Grenadines","VCT","2014",18117000.0
"Venezuela, RB","VEN","2014",126304000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",2047973000.0
"Vanuatu","VUT","2014",-2498000.0
"World","WLD","2014",""
"Samoa","WSM","2014",-4655000.0
"Kosovo","XKX","2014",-5569000.0
"Yemen, Rep.","YEM","2014",221725000.0
"South Africa","ZAF","2014",870198000.0
"Zambia","ZMB","2014",132032000.0
"Zimbabwe","ZWE","2014",-1938000.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",-8410000.0
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",478825000.0
"Albania","ALB","2015",-19494000.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",-78025000.0
"Armenia","ARM","2015",384749000.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",385203000.0
"Burundi","BDI","2015",2946000.0
"Belgium","BEL","2015",""
"Benin","BEN","2015",168607000.0
"Burkina Faso","BFA","2015",163282000.0
"Bangladesh","BGD","2015",1028362000.0
"Bulgaria","BGR","2015",81156000.0
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",89312000.0
"Belarus","BLR","2015",-292597000.0
"Belize","BLZ","2015",16470000.0
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",786192000.0
"Brazil","BRA","2015",506999000.0
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",14941000.0
"Botswana","BWA","2015",-108492000.0
"Central African Republic","CAF","2015",8619000.0
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",""
"China","CHN","2015",-225611000.0
"Cote d'Ivoire","CIV","2015",191376000.0
"Cameroon","CMR","2015",208773000.0
"Congo, Dem. Rep.","COD","2015",-31385000.0
"Congo, Rep.","COG","2015",12454000.0
"Colombia","COL","2015",1002548000.0
"Comoros","COM","2015",-1973000.0
"Cabo Verde","CPV","2015",57694000.0
"Costa Rica","CRI","2015",277707000.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",39494000.0
"Dominica","DMA","2015",5194000.0
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",560842000.0
"Algeria","DZA","2015",-402000.0
"East Asia & Pacific (excluding high income)","EAP","2015",5770713000.0
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",4882954000.0
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",1616547000.0
"Egypt, Arab Rep.","EGY","2015",1184886000.0
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",-431000.0
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",1053135000.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",""
"Fiji","FJI","2015",-7650000.0
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",23380000.0
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",330183000.0
"Ghana","GHA","2015",596218000.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",-5742000.0
"Gambia, The","GMB","2015",30500000.0
"Guinea-Bissau","GNB","2015",46412000.0
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",37805000.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",508363000.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",26126000.0
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",292304000.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",7749000.0
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",2722975000.0
"IDA only","IDX","2015",7879268000.0
"Isle of Man","IMN","2015",""
"India","IND","2015",848469000.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",-73366000.0
"Iraq","IRQ","2015",1199247000.0
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",188914000.0
"Jordan","JOR","2015",5607000.0
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",1092578000.0
"Kenya","KEN","2015",608195000.0
"Kyrgyz Republic","KGZ","2015",42972000.0
"Cambodia","KHM","2015",64591000.0
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",7655127000.0
"Lao PDR","LAO","2015",-43830000.0
"Lebanon","LBN","2015",-28791000.0
"Liberia","LBR","2015",146817000.0
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",-2612000.0
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",3262982000.0
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",272764000.0
"Lower middle income","LMC","2015",17645213000.0
"Low & middle income","LMY","2015",34520487000.0
"Lesotho","LSO","2015",33884000.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",768439000.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",78735000.0
"Madagascar","MDG","2015",132970000.0
"Maldives","MDV","2015",-9014000.0
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",674080000.0
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",31257505000.0
"North Macedonia","MKD","2015",69350000.0
"Mali","MLI","2015",244054000.0
"Malta","MLT","2015",""
"Myanmar","MMR","2015",46859000.0
"Middle East & North Africa (excluding high income)","MNA","2015",3782815000.0
"Montenegro","MNE","2015",-32291000.0
"Mongolia","MNG","2015",106009000.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",337727000.0
"Mauritania","MRT","2015",135281000.0
"Mauritius","MUS","2015",-37078000.0
"Malawi","MWI","2015",126369000.0
"Malaysia","MYS","2015",""
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",369302000.0
"Nigeria","NGA","2015",1077083000.0
"Nicaragua","NIC","2015",317544000.0
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",238729000.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",1506531000.0
"Panama","PAN","2015",585263000.0
"Peru","PER","2015",801950000.0
"Philippines","PHL","2015",1199485000.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",102844000.0
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",89555000.0
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",-1423161000.0
"Russian Federation","RUS","2015",-193292000.0
"Rwanda","RWA","2015",309001000.0
"South Asia","SAS","2015",3892372000.0
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",-20577000.0
"Senegal","SEN","2015",187617000.0
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",-4179000.0
"Sierra Leone","SLE","2015",50240000.0
"El Salvador","SLV","2015",-6523000.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",0.0
"Serbia","SRB","2015",452653000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",8536506000.0
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",1358000.0
"Suriname","SUR","2015",48700000.0
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",2688000.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",0.0
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",11072000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",58794000.0
"Thailand","THA","2015",-19763000.0
"Tajikistan","TJK","2015",10236000.0
"Turkmenistan","TKM","2015",27822000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",24029000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",-599000.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",853379000.0
"Turkiye","TUR","2015",1025464000.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",803758000.0
"Uganda","UGA","2015",398223000.0
"Ukraine","UKR","2015",725783000.0
"Upper middle income","UMC","2015",13612292000.0
"Uruguay","URY","2015",""
"United States","USA","2015",""
"Uzbekistan","UZB","2015",629520000.0
"St. Vincent and the Grenadines","VCT","2015",2824000.0
"Venezuela, RB","VEN","2015",265985000.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",1802545000.0
"Vanuatu","VUT","2015",1373000.0
"World","WLD","2015",""
"Samoa","WSM","2015",1635000.0
"Kosovo","XKX","2015",-5088000.0
"Yemen, Rep.","YEM","2015",-165678000.0
"South Africa","ZAF","2015",349116000.0
"Zambia","ZMB","2015",162933000.0
"Zimbabwe","ZWE","2015",153481000.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",-9416000.0
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",431742000.0
"Albania","ALB","2016",-11472000.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",462198000.0
"Armenia","ARM","2016",409764000.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",891100000.0
"Burundi","BDI","2016",9013000.0
"Belgium","BEL","2016",""
"Benin","BEN","2016",166610000.0
"Burkina Faso","BFA","2016",199892000.0
"Bangladesh","BGD","2016",1395519000.0
"Bulgaria","BGR","2016",492385000.0
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",172808000.0
"Belarus","BLR","2016",526497000.0
"Belize","BLZ","2016",10119000.0
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",660534000.0
"Brazil","BRA","2016",427160000.0
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",1349000.0
"Botswana","BWA","2016",-80771000.0
"Central African Republic","CAF","2016",4513000.0
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",30506000.0
"Cote d'Ivoire","CIV","2016",152134000.0
"Cameroon","CMR","2016",246965000.0
"Congo, Dem. Rep.","COD","2016",-125735000.0
"Congo, Rep.","COG","2016",57689000.0
"Colombia","COL","2016",1861076000.0
"Comoros","COM","2016",-3054000.0
"Cabo Verde","CPV","2016",20722000.0
"Costa Rica","CRI","2016",413932000.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",40843000.0
"Dominica","DMA","2016",-4629000.0
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",290644000.0
"Algeria","DZA","2016",983140000.0
"East Asia & Pacific (excluding high income)","EAP","2016",3840522000.0
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",4708584000.0
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",649084000.0
"Egypt, Arab Rep.","EGY","2016",4303731000.0
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",-1010000.0
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",1609789000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",42492000.0
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",8016000.0
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",264862000.0
"Ghana","GHA","2016",282126000.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",39205000.0
"Gambia, The","GMB","2016",-9539000.0
"Guinea-Bissau","GNB","2016",13733000.0
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",9200000.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",-154493000.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",6871000.0
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",131016000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",10041000.0
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",1605013000.0
"IDA only","IDX","2016",7947741000.0
"Isle of Man","IMN","2016",""
"India","IND","2016",1048008000.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",-71623000.0
"Iraq","IRQ","2016",1474187000.0
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",89978000.0
"Jordan","JOR","2016",427535000.0
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",1082379000.0
"Kenya","KEN","2016",812588000.0
"Kyrgyz Republic","KGZ","2016",30836000.0
"Cambodia","KHM","2016",107440000.0
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",6062768000.0
"Lao PDR","LAO","2016",-24341000.0
"Lebanon","LBN","2016",64148000.0
"Liberia","LBR","2016",83104000.0
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",-4671000.0
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",3309454000.0
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",452100000.0
"Lower middle income","LMC","2016",17960484000.0
"Low & middle income","LMY","2016",34765038000.0
"Lesotho","LSO","2016",7500000.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",691057000.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",111169000.0
"Madagascar","MDG","2016",94384000.0
"Maldives","MDV","2016",-8845000.0
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",231491000.0
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",31455584000.0
"North Macedonia","MKD","2016",-10380000.0
"Mali","MLI","2016",84432000.0
"Malta","MLT","2016",""
"Myanmar","MMR","2016",120690000.0
"Middle East & North Africa (excluding high income)","MNA","2016",8160912000.0
"Montenegro","MNE","2016",-13693000.0
"Mongolia","MNG","2016",85144000.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",216586000.0
"Mauritania","MRT","2016",181106000.0
"Mauritius","MUS","2016",8101000.0
"Malawi","MWI","2016",107609000.0
