"country_name","country_code","Año","NV.IND.TOTL.KD.ZG"
"Not classified","INX","2019",""
"Ireland","IRL","2019",2.327213076767464
"Iran, Islamic Rep.","IRN","2019",-10.983500273007095
"Iraq","IRQ","2019",7.354827436682228
"Iceland","ISL","2019",-1.4849403976000275
"Israel","ISR","2019",3.895974477580296
"Italy","ITA","2019",0.38379780964392296
"Jamaica","JAM","2019",-0.7493021788683762
"Jordan","JOR","2019",2.6187135557598253
"Japan","JPN","2019",-1.6928648309942247
"Kazakhstan","KAZ","2019",6.617818110927942
"Kenya","KEN","2019",3.9531146482749193
"Kyrgyz Republic","KGZ","2019",7.967214411215366
"Cambodia","KHM","2019",11.282537361576232
"Kiribati","KIR","2019",-9.40636203095977
"St. Kitts and Nevis","KNA","2019",11.39756080627619
"Korea, Rep.","KOR","2019",0.6731920171299635
"Kuwait","KWT","2019",-0.9314741730245828
"Latin America & Caribbean (excluding high income)","LAC","2019",-1.1931018340074928
"Lao PDR","LAO","2019",5.60302817380267
"Lebanon","LBN","2019",-16.90442625016925
"Liberia","LBR","2019",0.9538137494316601
"Libya","LBY","2019",-10.574039727902047
"St. Lucia","LCA","2019",-2.773017319963543
"Latin America & Caribbean","LCN","2019",-1.108306313247084
"Least developed countries: UN classification","LDC","2019",6.4370159663390325
"Low income","LIC","2019",5.97341548528334
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",-4.08973179596471
"Lower middle income","LMC","2019",0.9154055185041585
"Low & middle income","LMY","2019",2.91475975264963
"Lesotho","LSO","2019",-6.607228449402712
"Late-demographic dividend","LTE","2019",3.730359776581537
"Lithuania","LTU","2019",4.914028014928576
"Luxembourg","LUX","2019",10.353940169773821
"Latvia","LVA","2019",-0.11820242193643082
"Macao SAR, China","MAC","2019",4.950546862734839
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",4.06736627082465
"Monaco","MCO","2019",""
"Moldova","MDA","2019",5.450918821157359
"Madagascar","MDG","2019",8.127903676849684
"Maldives","MDV","2019",2.628564362337869
"Middle East & North Africa","MEA","2019",-1.0593172378722784
"Mexico","MEX","2019",-1.5992505670730992
"Marshall Islands","MHL","2019",14.580813768506886
"Middle income","MIC","2019",2.882162921433789
"North Macedonia","MKD","2019",4.570858886438472
"Mali","MLI","2019",3.686314048656641
"Malta","MLT","2019",""
"Myanmar","MMR","2019",7.958867429293662
"Middle East & North Africa (excluding high income)","MNA","2019",-1.1682400528176657
"Montenegro","MNE","2019",3.788950363983062
"Mongolia","MNG","2019",3.083615250626252
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",-0.26191313994441145
"Mauritania","MRT","2019",0.04285551397941845
"Mauritius","MUS","2019",2.7768946263634575
"Malawi","MWI","2019",7.668551670183945
"Malaysia","MYS","2019",2.593875501025053
"North America","NAC","2019",2.0887116167422164
"Namibia","NAM","2019",-2.1116457446034076
"New Caledonia","NCL","2019",""
"Niger","NER","2019",9.022591219062477
"Nigeria","NGA","2019",2.3121110059510954
"Nicaragua","NIC","2019",-6.776531820026463
"Netherlands","NLD","2019",1.0214960372036472
"Norway","NOR","2019",-0.6015304687615668
"Nepal","NPL","2019",7.37929950411646
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",1.9580420408642993
"OECD members","OED","2019",0.8432614592581444
"Oman","OMN","2019",-2.3109498520717864
"Other small states","OSS","2019",-0.28521654654757356
"Pakistan","PAK","2019",0.24780862352193367
"Panama","PAN","2019",1.3675103860931301
"Peru","PER","2019",-0.057553474441789376
"Philippines","PHL","2019",5.469628739259818
"Palau","PLW","2019",28.255710989078096
"Papua New Guinea","PNG","2019",7.525357778325258
"Poland","POL","2019",3.370093830842819
"Pre-demographic dividend","PRE","2019",4.272128453963873
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",1.3081944882529228
"Paraguay","PRY","2019",-2.871029446658042
"West Bank and Gaza","PSE","2019",-0.45677436689729234
"Pacific island small states","PSS","2019",1.5988092117565884
"Post-demographic dividend","PST","2019",0.9287102319571119
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",-1.56550436296493
"Romania","ROU","2019",-0.4146591688300276
"Russian Federation","RUS","2019",1.5506194525186032
"Rwanda","RWA","2019",16.590028112713668
"South Asia","SAS","2019",-0.24241478412051265
"Saudi Arabia","SAU","2019",-1.8927272804914708
"Sudan","SDN","2019",-0.7000001072478597
"Senegal","SEN","2019",5.018724787248146
"Singapore","SGP","2019",-1.1267250673060545
"Solomon Islands","SLB","2019",3.4954301262820167
"Sierra Leone","SLE","2019",10.867678037710562
"El Salvador","SLV","2019",4.386378355653491
"San Marino","SMR","2019",-1.9875953579699512
"Somalia","SOM","2019",""
"Serbia","SRB","2019",6.148607658734036
"Sub-Saharan Africa (excluding high income)","SSA","2019",2.725724219195442
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",2.72353247070005
"Small states","SST","2019",-0.340397863718195
"Sao Tome and Principe","STP","2019",3.8321868618672994
"Suriname","SUR","2019",-4.872223114953272
"Slovak Republic","SVK","2019",3.2483377000208407
"Slovenia","SVN","2019",7.382245889973632
"Sweden","SWE","2019",0.21474732877734937
"Eswatini","SWZ","2019",5.720114844026611
"Sint Maarten (Dutch part)","SXM","2019",10.75986390175629
"Seychelles","SYC","2019",-1.7526777020447923
"Syrian Arab Republic","SYR","2019",-5.054978046309159
"Turks and Caicos Islands","TCA","2019",10.270265243108526
"Chad","TCD","2019",7.339164593393406
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",4.735223717753627
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",1.2473438335623825
"Togo","TGO","2019",-1.3597340753011338
"Thailand","THA","2019",0.02257467556945869
"Tajikistan","TJK","2019",10.073175944655958
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",-1.075912955779316
"Timor-Leste","TLS","2019",143.49349170399285
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",-1.172218422022894
"Tonga","TON","2019",4.58101977606411
"South Asia (IDA & IBRD)","TSA","2019",-0.24241478412051265
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",2.723532470700036
"Trinidad and Tobago","TTO","2019",-3.0920747661312618
"Tunisia","TUN","2019",-0.909231660880593
"Turkiye","TUR","2019",-2.6374984531610863
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",10.331106193363297
"Uganda","UGA","2019",9.038936316942454
"Ukraine","UKR","2019",2.3255813953488484
"Upper middle income","UMC","2019",3.322371236369065
"Uruguay","URY","2019",-0.8424921915796375
"United States","USA","2019",2.286840823691904
"Uzbekistan","UZB","2019",8.347789786717314
"St. Vincent and the Grenadines","VCT","2019",-5.19865358612158
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",8.209367316933381
"Vanuatu","VUT","2019",""
"World","WLD","2019",1.8154705286999757
"Samoa","WSM","2019",10.328794872762657
"Kosovo","XKX","2019",1.4058666575001126
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",-1.3446195448466653
"Zambia","ZMB","2019",-3.2681769785527592
"Zimbabwe","ZWE","2019",-8.587173040178627
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",-4.760937227274539
"Afghanistan","AFG","2020",-4.630253171128871
"Africa Western and Central","AFW","2020",-3.0465390489384845
"Angola","AGO","2020",-10.461555863621896
"Albania","ALB","2020",-4.098933337205565
"Andorra","AND","2020",-3.895813358900611
"Arab World","ARB","2020",-6.1497443751813705
"United Arab Emirates","ARE","2020",-2.7899192051296353
"Argentina","ARG","2020",-9.283984839692835
"Armenia","ARM","2020",-2.513609927922488
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",-19.723424469545023
"Australia","AUS","2020",-0.47758438775761647
"Austria","AUT","2020",-5.457494796875537
"Azerbaijan","AZE","2020",-5.981726920042689
"Burundi","BDI","2020",1.7600599999985604
"Belgium","BEL","2020",-4.171353865799148
"Benin","BEN","2020",5.175126916516206
"Burkina Faso","BFA","2020",10.511944096170154
"Bangladesh","BGD","2020",3.611078321190192
"Bulgaria","BGR","2020",-7.988920170933227
"Bahrain","BHR","2020",-0.948396730916059
"Bahamas, The","BHS","2020",-29.60195881466599
"Bosnia and Herzegovina","BIH","2020",-1.946476482298607
"Belarus","BLR","2020",-0.3686517143593733
"Belize","BLZ","2020",-3.2952269989660437
"Bermuda","BMU","2020",-16.566910980592567
"Bolivia","BOL","2020",-11.84006971435818
"Brazil","BRA","2020",-2.9709107572821694
"Barbados","BRB","2020",-1.4438008897842707
"Brunei Darussalam","BRN","2020",2.9091491079665985
"Bhutan","BTN","2020",-14.397036317677532
"Botswana","BWA","2020",-20.53752853480613
"Central African Republic","CAF","2020",-0.008503975197427849
"Canada","CAN","2020",-5.883382909242712
"Central Europe and the Baltics","CEB","2020",-5.900036832736745
"Switzerland","CHE","2020",-3.8216061752418824
"Channel Islands","CHI","2020",-13.04772083559422
"Chile","CHL","2020",-3.4592842685141676
"China","CHN","2020",2.4642508678346786
"Cote d'Ivoire","CIV","2020",-1.5762851924793608
"Cameroon","CMR","2020",2.8295274593363757
"Congo, Dem. Rep.","COD","2020",4.218708745153734
"Congo, Rep.","COG","2020",-2.447348113233147
"Colombia","COL","2020",-15.27002590718621
"Comoros","COM","2020",-5.60242838154646
"Cabo Verde","CPV","2020",-17.822902197400396
"Costa Rica","CRI","2020",2.142947101478512
"Caribbean small states","CSS","2020",1.776617063924519
"Cuba","CUB","2020",-8.153258699991312
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",-1.3320919315871862
"Cyprus","CYP","2020",-2.877417164412549
"Czechia","CZE","2020",-9.915423802890004
"Germany","DEU","2020",-5.6307499144335935
"Djibouti","DJI","2020",-3.674998308885449
"Dominica","DMA","2020",-31.52558483392302
"Denmark","DNK","2020",-4.9129605457777075
"Dominican Republic","DOM","2020",-6.249491997257238
"Algeria","DZA","2020",-6.885482974276641
"East Asia & Pacific (excluding high income)","EAP","2020",1.4557808866404685
"Early-demographic dividend","EAR","2020",-4.125353738943517
"East Asia & Pacific","EAS","2020",0.46594260209673166
"Europe & Central Asia (excluding high income)","ECA","2020",-1.1450595678079196
"Europe & Central Asia","ECS","2020",-4.239750895353737
"Ecuador","ECU","2020",-9.981825101537694
"Egypt, Arab Rep.","EGY","2020",0.6125344857166937
"Euro area","EMU","2020",-5.970011882118655
"Eritrea","ERI","2020",""
"Spain","ESP","2020",-12.128991859736999
"Estonia","EST","2020",-0.49909132349202423
"Ethiopia","ETH","2020",9.635114898844833
"European Union","EUU","2020",-5.760726781541209
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",-1.2783319919893614
"Fiji","FJI","2020",-10.194222070103976
"France","FRA","2020",-9.511123958879892
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",-10.870430172198425
"Gabon","GAB","2020",-2.3514467201482603
"United Kingdom","GBR","2020",-2.074053753806524
"Georgia","GEO","2020",-6.626809654107717
"Ghana","GHA","2020",-2.4961416154068843
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",9.352081242912647
"Gambia, The","GMB","2020",8.220950232535756
"Guinea-Bissau","GNB","2020",-0.6952299333391636
"Equatorial Guinea","GNQ","2020",-3.5111949275865015
"Greece","GRC","2020",-0.28080706394308663
"Grenada","GRD","2020",-14.820643620773865
"Greenland","GRL","2020",10.875570315652254
"Guatemala","GTM","2020",-0.8271470696066103
"Guam","GUM","2020",""
"Guyana","GUY","2020",162.67137034269172
"High income","HIC","2020",-3.866310684610937
"Hong Kong SAR, China","HKG","2020",-11.205181850877892
"Honduras","HND","2020",-14.335672632030452
"Heavily indebted poor countries (HIPC)","HPC","2020",1.0712375715945086
"Croatia","HRV","2020",-3.9125332316968127
"Haiti","HTI","2020",-4.837956669133192
"Hungary","HUN","2020",-7.874003012889048
"IBRD only","IBD","2020",-0.5855103701096027
"IDA & IBRD total","IBT","2020",-0.6233141867705143
"IDA total","IDA","2020",-1.2629796407981502
"IDA blend","IDB","2020",-3.7728465236482123
"Indonesia","IDN","2020",-2.8001359822063563
"IDA only","IDX","2020",0.37215827417126945
"Isle of Man","IMN","2020",6.6586842886543
"India","IND","2020",-0.8760054706893214
"Not classified","INX","2020",""
"Ireland","IRL","2020",19.67782528379638
"Iran, Islamic Rep.","IRN","2020",7.799528882565127
"Iraq","IRQ","2020",-16.434144644784254
"Iceland","ISL","2020",-3.293556683973094
"Israel","ISR","2020",-0.5311685622768465
"Italy","ITA","2020",-10.25963315141668
"Jamaica","JAM","2020",-5.697872442493576
"Jordan","JOR","2020",-1.3303960150825276
"Japan","JPN","2020",-4.418979943481659
"Kazakhstan","KAZ","2020",3.054552777601998
"Kenya","KEN","2020",3.3479709148335814
"Kyrgyz Republic","KGZ","2020",-9.513038766262866
"Cambodia","KHM","2020",-1.4022157663005146
"Kiribati","KIR","2020",-2.822872330414441
"St. Kitts and Nevis","KNA","2020",-12.327571879674252
"Korea, Rep.","KOR","2020",-0.8189673921249891
"Kuwait","KWT","2020",-12.198485164360065
"Latin America & Caribbean (excluding high income)","LAC","2020",-7.623849025841096
"Lao PDR","LAO","2020",3.962591858942716
"Lebanon","LBN","2020",-6.4516659920628
"Liberia","LBR","2020",0.2261992156289665
"Libya","LBY","2020",-34.59995970333982
"St. Lucia","LCA","2020",-3.3077687562114306
"Latin America & Caribbean","LCN","2020",-7.594471652001715
"Least developed countries: UN classification","LDC","2020",-0.12955553656777852
"Low income","LIC","2020",1.802320679922076
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",-5.317144449234917
"Lower middle income","LMC","2020",-1.6576542335552347
"Low & middle income","LMY","2020",-0.4848368775300429
"Lesotho","LSO","2020",-11.872060206961436
"Late-demographic dividend","LTE","2020",1.0175386487642157
"Lithuania","LTU","2020",1.2535074817652259
"Luxembourg","LUX","2020",-4.31781472816489
"Latvia","LVA","2020",1.0512375138552699
"Macao SAR, China","MAC","2020",-9.45898778359512
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",-5.231618405354482
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.7723315407321252
"Madagascar","MDG","2020",-21.55590473942044
"Maldives","MDV","2020",-34.0822001056077
"Middle East & North Africa","MEA","2020",-4.4486901141079045
"Mexico","MEX","2020",-9.152809895467655
"Marshall Islands","MHL","2020",-5.338458801904551
"Middle income","MIC","2020",-0.5099440447489059
"North Macedonia","MKD","2020",-9.06280695672271
"Mali","MLI","2020",-0.0695232755873576
"Malta","MLT","2020",""
"Myanmar","MMR","2020",-11.789269058081004
"Middle East & North Africa (excluding high income)","MNA","2020",-4.462651001847959
"Montenegro","MNE","2020",-9.861081020834675
"Mongolia","MNG","2020",-4.394996458224782
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",-6.273299304558648
"Mauritania","MRT","2020",1.6273551436051719
"Mauritius","MUS","2020",-19.840963514431735
"Malawi","MWI","2020",1.1999566424836416
"Malaysia","MYS","2020",-6.087985494799113
"North America","NAC","2020",-3.7530920317619376
"Namibia","NAM","2020",-12.841639592008391
"New Caledonia","NCL","2020",""
"Niger","NER","2020",1.9113274556316924
"Nigeria","NGA","2020",-5.846939827033239
"Nicaragua","NIC","2020",-0.88861486492398
"Netherlands","NLD","2020",-2.0948743197770057
"Norway","NOR","2020",3.2140761764644594
"Nepal","NPL","2020",-4.023455011277349
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",-1.7290580833760316
"OECD members","OED","2020",-4.137848351373506
"Oman","OMN","2020",-0.04419851325599211
"Other small states","OSS","2020",-3.403949276975922
"Pakistan","PAK","2020",-5.7451355931580395
"Panama","PAN","2020",-34.65073356266693
"Peru","PER","2020",-12.992770922671795
"Philippines","PHL","2020",-13.121097355767361
"Palau","PLW","2020",-4.4764325790353325
"Papua New Guinea","PNG","2020",-7.504422075555041
"Poland","POL","2020",-4.576215581106098
"Pre-demographic dividend","PRE","2020",-5.4745457029639795
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",-5.92788132652187
"Paraguay","PRY","2020",0.8045769077003655
"West Bank and Gaza","PSE","2020",-19.400769282677643
"Pacific island small states","PSS","2020",-8.333534271226782
"Post-demographic dividend","PST","2020",-4.295619389356517
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",-3.02100867595928
"Romania","ROU","2020",-4.212759589192274
"Russian Federation","RUS","2020",-2.7467274577689835
"Rwanda","RWA","2020",-4.238393547235191
"South Asia","SAS","2020",-1.1012934930891447
"Saudi Arabia","SAU","2020",-5.857915689103095
"Sudan","SDN","2020",-5.699989759881021
"Senegal","SEN","2020",-1.5203603437112747
"Singapore","SGP","2020",-0.19544163830774153
"Solomon Islands","SLB","2020",-3.8357826614534076
"Sierra Leone","SLE","2020",-7.086008521593897
"El Salvador","SLV","2020",-11.313920238835465
"San Marino","SMR","2020",-4.4032267265858565
"Somalia","SOM","2020",""
"Serbia","SRB","2020",-0.3209688932834638
"Sub-Saharan Africa (excluding high income)","SSA","2020",-4.034465014817698
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",-4.032313691229902
"Small states","SST","2020",-2.9359720987040845
"Sao Tome and Principe","STP","2020",-3.0331341844504323
"Suriname","SUR","2020",-17.464261647933142
"Slovak Republic","SVK","2020",-11.57636331458501
"Slovenia","SVN","2020",-3.0886282183128344
"Sweden","SWE","2020",-0.5273598775501966
"Eswatini","SWZ","2020",-9.683732677302132
"Sint Maarten (Dutch part)","SXM","2020",-14.766476908564826
"Seychelles","SYC","2020",0.5616121572514174
