"Country Name","Country Code","Año","SL.TLF.ACTI.1524.MA.ZS"
"Nigeria","NGA","2011",31.692
"Nicaragua","NIC","2011",71.367
"Netherlands","NLD","2011",66.703
"Norway","NOR","2011",54.67
"Nepal","NPL","2011",42.917
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",61.996
"OECD members","OED","2011",49.84611854847472
"Oman","OMN","2011",53.66
"Other small states","OSS","2011",42.699239186778115
"Pakistan","PAK","2011",59.964
"Panama","PAN","2011",57.577
"Peru","PER","2011",72.93
"Philippines","PHL","2011",52.574
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",35.883
"Poland","POL","2011",38.7
"Pre-demographic dividend","PRE","2011",48.206399044604076
"Puerto Rico","PRI","2011",29.376
"Korea, Dem. People's Rep.","PRK","2011",61.834
"Portugal","PRT","2011",40.363
"Paraguay","PRY","2011",67.365
"West Bank and Gaza","PSE","2011",44.975
"Pacific island small states","PSS","2011",56.6449143643507
"Post-demographic dividend","PST","2011",47.01437475367815
"French Polynesia","PYF","2011",44.857
"Qatar","QAT","2011",81.89
"Romania","ROU","2011",35.378
"Russian Federation","RUS","2011",45.77
"Rwanda","RWA","2011",47.772
"South Asia","SAS","2011",52.99834134598939
"Saudi Arabia","SAU","2011",28.03
"Sudan","SDN","2011",39.84
"Senegal","SEN","2011",41.365
"Singapore","SGP","2011",37.64
"Solomon Islands","SLB","2011",69.982
"Sierra Leone","SLE","2011",26.842
"El Salvador","SLV","2011",57.373
"San Marino","SMR","2011",""
"Somalia","SOM","2011",22.319
"Serbia","SRB","2011",35.44
"Sub-Saharan Africa (excluding high income)","SSA","2011",49.82978311236098
"South Sudan","SSD","2011",60.937
"Sub-Saharan Africa","SSF","2011",49.82978311236097
"Small states","SST","2011",44.44882086525222
"Sao Tome and Principe","STP","2011",49.386
"Suriname","SUR","2011",43.999
"Slovak Republic","SVK","2011",37.15
"Slovenia","SVN","2011",42.028
"Sweden","SWE","2011",53.17
"Eswatini","SWZ","2011",27.255
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",45.218
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",46.217
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",57.86940757634667
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",44.498418531926006
"Togo","TGO","2011",24.008
"Thailand","THA","2011",56.039
"Tajikistan","TJK","2011",31.081
"Turkmenistan","TKM","2011",26.59
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",60.819625018009134
"Timor-Leste","TLS","2011",43.759
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",46.55786875313169
"Tonga","TON","2011",38.809
"South Asia (IDA & IBRD)","TSA","2011",52.99834134598939
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",49.82978311236097
"Trinidad and Tobago","TTO","2011",54.605
"Tunisia","TUN","2011",42.893
"Turkiye","TUR","2011",50.562
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",76.293
"Uganda","UGA","2011",56.395
"Ukraine","UKR","2011",37.987
"Upper middle income","UMC","2011",56.530063301382235
"Uruguay","URY","2011",61.681
"United States","USA","2011",51.464
"Uzbekistan","UZB","2011",48.672
"St. Vincent and the Grenadines","VCT","2011",66.764
"Venezuela, RB","VEN","2011",52.995
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",44.072
"Viet Nam","VNM","2011",60.116
"Vanuatu","VUT","2011",60.122
"World","WLD","2011",53.05998704908322
"Samoa","WSM","2011",52.434
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",48.046
"South Africa","ZAF","2011",32.199
"Zambia","ZMB","2011",41.855
"Zimbabwe","ZWE","2011",56.441
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",54.31237314565445
"Afghanistan","AFG","2012",61.574
"Africa Western and Central","AFW","2012",41.133884473848894
"Angola","AGO","2012",57.546
"Albania","ALB","2012",44.133
"Andorra","AND","2012",""
"Arab World","ARB","2012",44.95147102750211
"United Arab Emirates","ARE","2012",63.788
"Argentina","ARG","2012",49.011
"Armenia","ARM","2012",46.367
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",68.197
"Austria","AUT","2012",60.383
"Azerbaijan","AZE","2012",34.282
"Burundi","BDI","2012",50.426
"Belgium","BEL","2012",34.961
"Benin","BEN","2012",37.485
"Burkina Faso","BFA","2012",62.571
"Bangladesh","BGD","2012",59.576
"Bulgaria","BGR","2012",35.207
"Bahrain","BHR","2012",52.145
"Bahamas, The","BHS","2012",63.99
"Bosnia and Herzegovina","BIH","2012",37.46
"Belarus","BLR","2012",49.513
"Belize","BLZ","2012",59.719
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",53.355
"Brazil","BRA","2012",65.386
"Barbados","BRB","2012",52.44
"Brunei Darussalam","BRN","2012",46.446
"Bhutan","BTN","2012",28.704
"Botswana","BWA","2012",41.852
"Central African Republic","CAF","2012",53.44
"Canada","CAN","2012",63.158
"Central Europe and the Baltics","CEB","2012",36.26055704091587
"Switzerland","CHE","2012",68.897
"Channel Islands","CHI","2012",52.495
"Chile","CHL","2012",42.41
"China","CHN","2012",57.768
"Cote d'Ivoire","CIV","2012",52.673
"Cameroon","CMR","2012",56.822
"Congo, Dem. Rep.","COD","2012",32.688
"Congo, Rep.","COG","2012",41.405
"Colombia","COL","2012",62.705
"Comoros","COM","2012",17.027
"Cabo Verde","CPV","2012",47.016
"Costa Rica","CRI","2012",57.12
"Caribbean small states","CSS","2012",46.43043682258027
"Cuba","CUB","2012",48.673
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",42.755
"Czechia","CZE","2012",36.387
"Germany","DEU","2012",52.912
"Djibouti","DJI","2012",19.701
"Dominica","DMA","2012",""
"Denmark","DNK","2012",61.061
"Dominican Republic","DOM","2012",51.181
"Algeria","DZA","2012",43.631
"East Asia & Pacific (excluding high income)","EAP","2012",57.45231318733041
"Early-demographic dividend","EAR","2012",52.606350693069054
"East Asia & Pacific","EAS","2012",56.13608528559725
"Europe & Central Asia (excluding high income)","ECA","2012",44.417209508567275
"Europe & Central Asia","ECS","2012",44.86520756767931
"Ecuador","ECU","2012",54.255
"Egypt, Arab Rep.","EGY","2012",48.764
"Euro area","EMU","2012",43.032181151762465
"Eritrea","ERI","2012",71.975
"Spain","ESP","2012",40.35
"Estonia","EST","2012",44.27
"Ethiopia","ETH","2012",78.979
"European Union","EUU","2012",42.05266441664731
"Fragile and conflict affected situations","FCS","2012",49.59326906268382
"Finland","FIN","2012",51.16
"Fiji","FJI","2012",49.362
"France","FRA","2012",36.28
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",19.876
"United Kingdom","GBR","2012",60.749
"Georgia","GEO","2012",53.54
"Ghana","GHA","2012",47.457
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",32.64
"Gambia, The","GMB","2012",47.177
"Guinea-Bissau","GNB","2012",41.01
"Equatorial Guinea","GNQ","2012",30.477
"Greece","GRC","2012",31.47
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",76.305
"Guam","GUM","2012",46.106
"Guyana","GUY","2012",60.884
"High income","HIC","2012",46.50853125191695
"Hong Kong SAR, China","HKG","2012",36.297
"Honduras","HND","2012",67.561
"Heavily indebted poor countries (HIPC)","HPC","2012",56.037413158040565
"Croatia","HRV","2012",34.609
"Haiti","HTI","2012",38.789
"Hungary","HUN","2012",27.9
"IBRD only","IBD","2012",53.0318167532268
"IDA & IBRD total","IBT","2012",53.07906982666335
"IDA total","IDA","2012",53.207271607280404
"IDA blend","IDB","2012",47.773522968204986
"Indonesia","IDN","2012",57.387
"IDA only","IDX","2012",56.014068819894426
"Isle of Man","IMN","2012",""
"India","IND","2012",49.386
"Not classified","INX","2012",""
"Ireland","IRL","2012",51.912
"Iran, Islamic Rep.","IRN","2012",43.479
"Iraq","IRQ","2012",53.277
"Iceland","ISL","2012",73.5
"Israel","ISR","2012",54.782
"Italy","ITA","2012",32.824
"Jamaica","JAM","2012",35.09
"Jordan","JOR","2012",46.106
"Japan","JPN","2012",40.983
"Kazakhstan","KAZ","2012",48.26
"Kenya","KEN","2012",46.62
"Kyrgyz Republic","KGZ","2012",58.641
"Cambodia","KHM","2012",61.411
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",20.628
"Kuwait","KWT","2012",34.707
"Latin America & Caribbean (excluding high income)","LAC","2012",61.7848390246817
"Lao PDR","LAO","2012",52.068
"Lebanon","LBN","2012",45.245
"Liberia","LBR","2012",61.781
"Libya","LBY","2012",23.811
"St. Lucia","LCA","2012",60.903
"Latin America & Caribbean","LCN","2012",60.572980520942124
"Least developed countries: UN classification","LDC","2012",56.91171529911896
"Low income","LIC","2012",56.2978288568972
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",44.372
"Lower middle income","LMC","2012",50.198811571083056
"Low & middle income","LMY","2012",53.24230940298109
"Lesotho","LSO","2012",54.114
"Late-demographic dividend","LTE","2012",56.39377692449635
"Lithuania","LTU","2012",32.37
"Luxembourg","LUX","2012",28.691
"Latvia","LVA","2012",43.93
"Macao SAR, China","MAC","2012",45.109
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",49.041
"Monaco","MCO","2012",""
"Moldova","MDA","2012",42.211
"Madagascar","MDG","2012",75.626
"Maldives","MDV","2012",49.247
"Middle East & North Africa","MEA","2012",46.14328521768544
"Mexico","MEX","2012",60.78
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",52.90465346984706
"North Macedonia","MKD","2012",40.22
"Mali","MLI","2012",65.633
"Malta","MLT","2012",54.37
"Myanmar","MMR","2012",69.359
"Middle East & North Africa (excluding high income)","MNA","2012",46.49488638928602
"Montenegro","MNE","2012",26.045
"Mongolia","MNG","2012",37.059
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",63.022
"Mauritania","MRT","2012",33.257
"Mauritius","MUS","2012",44.855
"Malawi","MWI","2012",60.623
"Malaysia","MYS","2012",50.11
"North America","NAC","2012",52.50586219579042
"Namibia","NAM","2012",34.157
"New Caledonia","NCL","2012",47.439
"Niger","NER","2012",78.951
"Nigeria","NGA","2012",29.342
"Nicaragua","NIC","2012",71.19
"Netherlands","NLD","2012",67.45
"Norway","NOR","2012",56.27
"Nepal","NPL","2012",42.257
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",60.873
"OECD members","OED","2012",49.65418619951067
"Oman","OMN","2012",54.403
"Other small states","OSS","2012",42.497760882473315
"Pakistan","PAK","2012",60.764
"Panama","PAN","2012",59.933
"Peru","PER","2012",72.419
"Philippines","PHL","2012",52.0
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",35.714
"Poland","POL","2012",38.53
"Pre-demographic dividend","PRE","2012",47.25668885816639
"Puerto Rico","PRI","2012",29.265
"Korea, Dem. People's Rep.","PRK","2012",61.787
"Portugal","PRT","2012",39.184
"Paraguay","PRY","2012",70.197
"West Bank and Gaza","PSE","2012",47.386
"Pacific island small states","PSS","2012",56.382257394634316
"Post-demographic dividend","PST","2012",46.84932357677355
"French Polynesia","PYF","2012",45.211
"Qatar","QAT","2012",81.835
"Romania","ROU","2012",35.384
"Russian Federation","RUS","2012",43.87
"Rwanda","RWA","2012",47.385
"South Asia","SAS","2012",51.806956634742576
"Saudi Arabia","SAU","2012",27.38
"Sudan","SDN","2012",39.273
"Senegal","SEN","2012",39.31
"Singapore","SGP","2012",39.08
"Solomon Islands","SLB","2012",70.054
"Sierra Leone","SLE","2012",25.69
"El Salvador","SLV","2012",57.355
"San Marino","SMR","2012",""
"Somalia","SOM","2012",22.06
"Serbia","SRB","2012",36.61
"Sub-Saharan Africa (excluding high income)","SSA","2012",49.07215022404995
"South Sudan","SSD","2012",60.584
"Sub-Saharan Africa","SSF","2012",49.07215022404996
"Small states","SST","2012",43.95956498981539
"Sao Tome and Principe","STP","2012",49.507
"Suriname","SUR","2012",44.53
"Slovak Republic","SVK","2012",37.051
"Slovenia","SVN","2012",38.254
"Sweden","SWE","2012",51.77
"Eswatini","SWZ","2012",26.818
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",43.713
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",45.664
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",57.39931338504095
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",43.570962492769894
"Togo","TGO","2012",23.886
"Thailand","THA","2012",55.843
"Tajikistan","TJK","2012",30.933
"Turkmenistan","TKM","2012",26.063
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",60.91042967695776
"Timor-Leste","TLS","2012",43.366
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",46.48371332577117
"Tonga","TON","2012",38.18
"South Asia (IDA & IBRD)","TSA","2012",51.806956634742576
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",49.07215022404995
"Trinidad and Tobago","TTO","2012",52.713
"Tunisia","TUN","2012",46.92
"Turkiye","TUR","2012",49.192
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",75.67
"Uganda","UGA","2012",56.334
"Ukraine","UKR","2012",38.368
"Upper middle income","UMC","2012",56.27111529201457
"Uruguay","URY","2012",60.029
"United States","USA","2012",51.391
"Uzbekistan","UZB","2012",48.337
"St. Vincent and the Grenadines","VCT","2012",66.914
"Venezuela, RB","VEN","2012",51.944
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",44.396
"Viet Nam","VNM","2012",58.518
"Vanuatu","VUT","2012",60.301
"World","WLD","2012",52.41321742217045
"Samoa","WSM","2012",52.993
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",46.974
"South Africa","ZAF","2012",32.151
"Zambia","ZMB","2012",41.516
"Zimbabwe","ZWE","2012",57.117
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",54.27301322080485
"Afghanistan","AFG","2013",60.868
"Africa Western and Central","AFW","2013",39.50080102933232
"Angola","AGO","2013",57.135
"Albania","ALB","2013",35.564
"Andorra","AND","2013",""
"Arab World","ARB","2013",44.51013567519986
"United Arab Emirates","ARE","2013",63.671
"Argentina","ARG","2013",48.646
"Armenia","ARM","2013",46.085
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",67.331
"Austria","AUT","2013",59.685
"Azerbaijan","AZE","2013",34.737
"Burundi","BDI","2013",48.696
"Belgium","BEL","2013",33.662
"Benin","BEN","2013",36.467
"Burkina Faso","BFA","2013",60.402
"Bangladesh","BGD","2013",57.749
"Bulgaria","BGR","2013",34.233
"Bahrain","BHR","2013",53.069
"Bahamas, The","BHS","2013",64.47
"Bosnia and Herzegovina","BIH","2013",36.08
"Belarus","BLR","2013",49.598
"Belize","BLZ","2013",59.656
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",52.686
"Brazil","BRA","2013",64.15
"Barbados","BRB","2013",53.326
"Brunei Darussalam","BRN","2013",45.643
"Bhutan","BTN","2013",27.724
"Botswana","BWA","2013",41.553
"Central African Republic","CAF","2013",53.672
"Canada","CAN","2013",63.655
"Central Europe and the Baltics","CEB","2013",36.48531503429037
"Switzerland","CHE","2013",68.932
"Channel Islands","CHI","2013",52.48
"Chile","CHL","2013",41.491
"China","CHN","2013",56.99
"Cote d'Ivoire","CIV","2013",51.985
"Cameroon","CMR","2013",54.622
"Congo, Dem. Rep.","COD","2013",32.792
"Congo, Rep.","COG","2013",41.591
"Colombia","COL","2013",60.678
"Comoros","COM","2013",17.144
"Cabo Verde","CPV","2013",45.5
"Costa Rica","CRI","2013",54.869
"Caribbean small states","CSS","2013",47.65857372726939
"Cuba","CUB","2013",48.678
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",40.691
"Czechia","CZE","2013",36.794
"Germany","DEU","2013",52.568
"Djibouti","DJI","2013",19.266
"Dominica","DMA","2013",""
"Denmark","DNK","2013",57.298
"Dominican Republic","DOM","2013",51.964
"Algeria","DZA","2013",42.65
"East Asia & Pacific (excluding high income)","EAP","2013",56.7616164385153
"Early-demographic dividend","EAR","2013",52.10983214447556
"East Asia & Pacific","EAS","2013",55.48874771697299
"Europe & Central Asia (excluding high income)","ECA","2013",44.72206179747502
"Europe & Central Asia","ECS","2013",44.978379145596804
"Ecuador","ECU","2013",51.256
"Egypt, Arab Rep.","EGY","2013",49.08
"Euro area","EMU","2013",42.89397190862686
"Eritrea","ERI","2013",72.955
"Spain","ESP","2013",39.59
"Estonia","EST","2013",41.28
"Ethiopia","ETH","2013",78.789
"European Union","EUU","2013",42.03112976559122
"Fragile and conflict affected situations","FCS","2013",48.76982622680747
"Finland","FIN","2013",50.76
"Fiji","FJI","2013",48.301
"France","FRA","2013",38.619
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",19.573
"United Kingdom","GBR","2013",60.042
"Georgia","GEO","2013",53.679
"Ghana","GHA","2013",46.989
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",31.724
"Gambia, The","GMB","2013",46.087
"Guinea-Bissau","GNB","2013",40.802
"Equatorial Guinea","GNQ","2013",30.08
"Greece","GRC","2013",31.64
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",67.305
"Guam","GUM","2013",45.875
"Guyana","GUY","2013",60.324
"High income","HIC","2013",46.55865530822432
"Hong Kong SAR, China","HKG","2013",37.76
"Honduras","HND","2013",72.103
"Heavily indebted poor countries (HIPC)","HPC","2013",55.61384143715446
"Croatia","HRV","2013",34.648
"Haiti","HTI","2013",38.591
"Hungary","HUN","2013",30.98
"IBRD only","IBD","2013",52.35949614112429
"IDA & IBRD total","IBT","2013",52.422971164575266
"IDA total","IDA","2013",52.5903220201659
"IDA blend","IDB","2013",47.187018890677464
"Indonesia","IDN","2013",56.368
"IDA only","IDX","2013",55.3715880492481
"Isle of Man","IMN","2013",""
"India","IND","2013",48.876
"Not classified","INX","2013",""
"Ireland","IRL","2013",51.628
"Iran, Islamic Rep.","IRN","2013",41.598
"Iraq","IRQ","2013",53.846
"Iceland","ISL","2013",74.83
"Israel","ISR","2013",55.375
"Italy","ITA","2013",30.625
"Jamaica","JAM","2013",37.78
"Jordan","JOR","2013",46.375
"Japan","JPN","2013",41.473
"Kazakhstan","KAZ","2013",47.72
"Kenya","KEN","2013",46.599
"Kyrgyz Republic","KGZ","2013",60.427
"Cambodia","KHM","2013",61.376
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",21.13
"Kuwait","KWT","2013",34.277
"Latin America & Caribbean (excluding high income)","LAC","2013",60.48089705246061
"Lao PDR","LAO","2013",51.451
"Lebanon","LBN","2013",45.822
"Liberia","LBR","2013",61.403
"Libya","LBY","2013",23.63
"St. Lucia","LCA","2013",62.821
"Latin America & Caribbean","LCN","2013",59.30035019704024
"Least developed countries: UN classification","LDC","2013",56.183365395513015
"Low income","LIC","2013",55.908708611710125
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",42.783
"Lower middle income","LMC","2013",49.67163566128178
"Low & middle income","LMY","2013",52.587301276502004
"Lesotho","LSO","2013",52.739
"Late-demographic dividend","LTE","2013",55.735361512213544
"Lithuania","LTU","2013",35.78
"Luxembourg","LUX","2013",29.644
"Latvia","LVA","2013",42.496
"Macao SAR, China","MAC","2013",44.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",46.641
"Monaco","MCO","2013",""
"Moldova","MDA","2013",43.049
"Madagascar","MDG","2013",75.903
"Maldives","MDV","2013",50.507
"Middle East & North Africa","MEA","2013",45.5458415086558
"Mexico","MEX","2013",59.77
