"country_name","country_code","Año","SP.POP.1014.MA.5Y"
"High income","HIC","2016",5.746738486639373
"Hong Kong SAR, China","HKG","2016",3.95843365343629
"Honduras","HND","2016",11.5221734462279
"Heavily indebted poor countries (HIPC)","HPC","2016",12.770896790016067
"Croatia","HRV","2016",5.00345693832817
"Haiti","HTI","2016",10.992860667873
"Hungary","HUN","2016",5.31284151517462
"IBRD only","IBD","2016",8.031604318545266
"IDA & IBRD total","IBT","2016",9.063705226872468
"IDA total","IDA","2016",12.116015761696481
"IDA blend","IDB","2016",12.046181420928175
"Indonesia","IDN","2016",8.68487311919644
"IDA only","IDX","2016",12.151481474511066
"Isle of Man","IMN","2016",5.68705475392784
"India","IND","2016",9.77789656078722
"Not classified","INX","2016",""
"Ireland","IRL","2016",6.96819606602234
"Iran, Islamic Rep.","IRN","2016",6.9251517646272
"Iraq","IRQ","2016",11.9455084302234
"Iceland","ISL","2016",6.46108490217684
"Israel","ISR","2016",8.70454152136109
"Italy","ITA","2016",4.99726088919462
"Jamaica","JAM","2016",8.48861462148008
"Jordan","JOR","2016",10.2499454284465
"Japan","JPN","2016",4.57961147933037
"Kazakhstan","KAZ","2016",7.73678103111438
"Kenya","KEN","2016",12.8195175347069
"Kyrgyz Republic","KGZ","2016",8.90655116008803
"Cambodia","KHM","2016",10.0300676535137
"Kiribati","KIR","2016",9.97538013419561
"St. Kitts and Nevis","KNA","2016",7.10686024318586
"Korea, Rep.","KOR","2016",4.76422931082803
"Kuwait","KWT","2016",5.62963203579655
"Latin America & Caribbean (excluding high income)","LAC","2016",8.841639012178677
"Lao PDR","LAO","2016",10.6779173822808
"Lebanon","LBN","2016",8.58117495968466
"Liberia","LBR","2016",12.7461006430323
"Libya","LBY","2016",10.1700171190386
"St. Lucia","LCA","2016",7.58288166601125
"Latin America & Caribbean","LCN","2016",8.794590927867203
"Least developed countries: UN classification","LDC","2016",12.26417842863701
"Low income","LIC","2016",12.725028023430767
"Liechtenstein","LIE","2016",5.15740120562626
"Sri Lanka","LKA","2016",8.70277755268343
"Lower middle income","LMC","2016",10.230117346775176
"Low & middle income","LMY","2016",9.09441193010009
"Lesotho","LSO","2016",10.9221959037919
"Late-demographic dividend","LTE","2016",6.4112291820798255
"Lithuania","LTU","2016",4.93567229122421
"Luxembourg","LUX","2016",5.54959039550434
"Latvia","LVA","2016",5.3260101567675
"Macao SAR, China","MAC","2016",3.87816673994451
"St. Martin (French part)","MAF","2016",9.87169811320755
"Morocco","MAR","2016",8.85276121563632
"Monaco","MCO","2016",3.98911310276571
"Moldova","MDA","2016",5.77884451143584
"Madagascar","MDG","2016",12.2714400575052
"Maldives","MDV","2016",5.81386907331909
"Middle East & North Africa","MEA","2016",8.899260714615398
"Mexico","MEX","2016",9.4586058016936
"Marshall Islands","MHL","2016",11.0760772899992
"Middle income","MIC","2016",8.714439717828093
"North Macedonia","MKD","2016",6.07703461183113
"Mali","MLI","2016",13.1928693578951
"Malta","MLT","2016",4.31594993851803
"Myanmar","MMR","2016",9.21090245191689
"Middle East & North Africa (excluding high income)","MNA","2016",9.452717165760667
"Montenegro","MNE","2016",6.45241194412605
"Mongolia","MNG","2016",7.62048254787189
"Northern Mariana Islands","MNP","2016",6.41544117647059
"Mozambique","MOZ","2016",12.9736110403927
"Mauritania","MRT","2016",12.6898372675458
"Mauritius","MUS","2016",7.48699883748801
"Malawi","MWI","2016",13.7922606712519
"Malaysia","MYS","2016",8.52617112298242
"North America","NAC","2016",6.64227333459997
"Namibia","NAM","2016",10.6570066726823
"New Caledonia","NCL","2016",8.02539584438022
"Niger","NER","2016",13.1699752796828
"Nigeria","NGA","2016",12.5170744426159
"Nicaragua","NIC","2016",10.5648301339294
"Netherlands","NLD","2016",5.94579717313913
"Norway","NOR","2016",5.99253719741847
"Nepal","NPL","2016",12.3129332069381
"Nauru","NRU","2016",10.082304526749
"New Zealand","NZL","2016",6.63818456714566
"OECD members","OED","2016",6.342242346231355
"Oman","OMN","2016",4.45978768713787
"Other small states","OSS","2016",8.812605867250356
"Pakistan","PAK","2016",11.9367025585275
"Panama","PAN","2016",9.02263973519525
"Peru","PER","2016",9.29798797848638
"Philippines","PHL","2016",10.4824584888047
"Palau","PLW","2016",6.71685309865875
"Papua New Guinea","PNG","2016",11.3295455899768
"Poland","POL","2016",4.98086623217301
"Pre-demographic dividend","PRE","2016",12.759313331740541
"Puerto Rico","PRI","2016",6.28132052277828
"Korea, Dem. People's Rep.","PRK","2016",7.12723047776555
"Portugal","PRT","2016",5.51788277942657
"Paraguay","PRY","2016",9.90628628888848
"West Bank and Gaza","PSE","2016",11.9824602336551
"Pacific island small states","PSS","2016",10.665712199346915
"Post-demographic dividend","PST","2016",5.685536094194228
"French Polynesia","PYF","2016",7.93376298247554
"Qatar","QAT","2016",2.49612636983324
"Romania","ROU","2016",5.56601342759829
"Russian Federation","RUS","2016",5.49998190360055
"Rwanda","RWA","2016",12.931189402653
"South Asia","SAS","2016",10.220024446518385
"Saudi Arabia","SAU","2016",7.405902987204
"Sudan","SDN","2016",11.8974745149831
"Senegal","SEN","2016",12.7102528885448
"Singapore","SGP","2016",4.203357862064
"Solomon Islands","SLB","2016",12.0057273144654
"Sierra Leone","SLE","2016",12.5618038837169
"El Salvador","SLV","2016",10.3886160911774
"San Marino","SMR","2016",5.53090621771105
"Somalia","SOM","2016",13.1199242382475
"Serbia","SRB","2016",5.35788563140502
"Sub-Saharan Africa (excluding high income)","SSA","2016",12.514330779435875
"South Sudan","SSD","2016",12.913416126188901
"Sub-Saharan Africa","SSF","2016",12.51377712937169
"Small states","SST","2016",8.85096154157428
"Sao Tome and Principe","STP","2016",12.6302395575893
"Suriname","SUR","2016",9.63689672665366
"Slovak Republic","SVK","2016",5.11271584703889
"Slovenia","SVN","2016",4.61953475572294
"Sweden","SWE","2016",5.66660860568045
"Eswatini","SWZ","2016",11.7168056101868
"Sint Maarten (Dutch part)","SXM","2016",9.03456005123396
"Seychelles","SYC","2016",6.7545101317652
"Syrian Arab Republic","SYR","2016",13.9599042027518
"Turks and Caicos Islands","TCA","2016",5.66930355203971
"Chad","TCD","2016",12.9807404040403
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",6.862369479743235
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",6.437272727643753
"Togo","TGO","2016",11.9901694158651
"Thailand","THA","2016",6.18138746212816
"Tajikistan","TJK","2016",10.571616097992
"Turkmenistan","TKM","2016",8.78461385661075
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",8.86625096003905
"Timor-Leste","TLS","2016",13.191312542083
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",9.42413403867453
"Tonga","TON","2016",12.1098947048314
"South Asia (IDA & IBRD)","TSA","2016",10.220024446518384
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",12.51377712937169
"Trinidad and Tobago","TTO","2016",6.81542933059565
"Tunisia","TUN","2016",7.50399871626973
"Turkiye","TUR","2016",8.02880204738121
"Tuvalu","TUV","2016",9.60149772666488
"Tanzania","TZA","2016",13.1455385491244
"Uganda","UGA","2016",14.2709728738906
"Ukraine","UKR","2016",5.06177964418541
"Upper middle income","UMC","2016",7.039682056986656
"Uruguay","URY","2016",7.56571729228874
"United States","USA","2016",6.77426606836402
"Uzbekistan","UZB","2016",8.46819711324108
"St. Vincent and the Grenadines","VCT","2016",7.52877429342868
"Venezuela, RB","VEN","2016",9.6671863172875
"British Virgin Islands","VGB","2016",7.39664417920775
"Virgin Islands (U.S.)","VIR","2016",6.39371960768153
"Viet Nam","VNM","2016",7.91403766946246
"Vanuatu","VUT","2016",11.3093172057148
"World","WLD","2016",8.55832343752285
"Samoa","WSM","2016",11.2243053772032
"Kosovo","XKX","2016",9.49239328442716
"Yemen, Rep.","YEM","2016",12.4361144523753
"South Africa","ZAF","2016",8.78101433848691
"Zambia","ZMB","2016",13.0373792827685
"Zimbabwe","ZWE","2016",13.2574788962458
"Aruba","ABW","2017",7.15582526706455
"Africa Eastern and Southern","AFE","2017",12.517888475185655
"Afghanistan","AFG","2017",13.7753671639748
"Africa Western and Central","AFW","2017",12.599446967013003
"Angola","AGO","2017",12.6019549196922
"Albania","ALB","2017",6.47995096920019
"Andorra","AND","2017",5.50963081861958
"Arab World","ARB","2017",9.757826574021745
"United Arab Emirates","ARE","2017",2.51349846839676
"Argentina","ARG","2017",8.22161157743865
"Armenia","ARM","2017",6.87354322141644
"American Samoa","ASM","2017",10.331774660432
"Antigua and Barbuda","ATG","2017",7.4297350467666
"Australia","AUS","2017",6.20637029684132
"Austria","AUT","2017",5.01246623066937
"Azerbaijan","AZE","2017",7.67992370179218
"Burundi","BDI","2017",12.8550831387847
"Belgium","BEL","2017",5.80568484770338
"Benin","BEN","2017",12.3875697162799
"Burkina Faso","BFA","2017",12.9792659645822
"Bangladesh","BGD","2017",10.5486640322317
"Bulgaria","BGR","2017",4.76736830844189
"Bahrain","BHR","2017",4.8470889511805
"Bahamas, The","BHS","2017",8.5411324814221
"Bosnia and Herzegovina","BIH","2017",5.2833403336329
"Belarus","BLR","2017",5.48542670812111
"Belize","BLZ","2017",10.3911977198913
"Bermuda","BMU","2017",5.33489667301773
"Bolivia","BOL","2017",10.5484449993298
"Brazil","BRA","2017",7.80941297095314
"Barbados","BRB","2017",6.80723860690114
"Brunei Darussalam","BRN","2017",7.68071951542107
"Bhutan","BTN","2017",8.98916109541247
"Botswana","BWA","2017",10.604588990428
"Central African Republic","CAF","2017",14.2936535289136
"Canada","CAN","2017",5.47983852365365
"Central Europe and the Baltics","CEB","2017",5.179575793747789
"Switzerland","CHE","2017",4.97743712197558
"Channel Islands","CHI","2017",5.04985189153903
"Chile","CHL","2017",6.54216850880178
"China","CHN","2017",6.0344704555698
"Cote d'Ivoire","CIV","2017",12.8239302623799
"Cameroon","CMR","2017",12.4321898350677
"Congo, Dem. Rep.","COD","2017",12.4795820087272
"Congo, Rep.","COG","2017",11.8100418332729
"Colombia","COL","2017",8.4452177172105
"Comoros","COM","2017",11.7073662517496
"Cabo Verde","CPV","2017",9.604139752227
"Costa Rica","CRI","2017",7.48675814338722
"Caribbean small states","CSS","2017",8.32091381526563
"Cuba","CUB","2017",5.60195828042088
"Curacao","CUW","2017",8.15041291054655
"Cayman Islands","CYM","2017",5.13863679038618
"Cyprus","CYP","2017",5.22166495025432
"Czechia","CZE","2017",5.03560159869436
"Germany","DEU","2017",4.6220399044029
"Djibouti","DJI","2017",11.1837862557927
"Dominica","DMA","2017",7.57528541885039
"Denmark","DNK","2017",6.0307111200521
"Dominican Republic","DOM","2017",9.32556392667635
"Algeria","DZA","2017",8.01997966491841
"East Asia & Pacific (excluding high income)","EAP","2017",6.878117437932843
"Early-demographic dividend","EAR","2017",9.804306782089483
"East Asia & Pacific","EAS","2017",6.662292188080944
"Europe & Central Asia (excluding high income)","ECA","2017",6.708729529900793
"Europe & Central Asia","ECS","2017",5.983456395239588
"Ecuador","ECU","2017",9.50226385226771
"Egypt, Arab Rep.","EGY","2017",9.75429909754771
"Euro area","EMU","2017",5.384096420500534
"Eritrea","ERI","2017",13.7259248680809
"Spain","ESP","2017",5.45735755869678
"Estonia","EST","2017",5.63672956340413
"Ethiopia","ETH","2017",12.9145225030393
"European Union","EUU","2017",5.3662013159601445
"Fragile and conflict affected situations","FCS","2017",12.000439866274075
"Finland","FIN","2017",5.64026105081293
"Fiji","FJI","2017",9.4287207890678
"France","FRA","2017",6.45507972890576
"Faroe Islands","FRO","2017",7.23847679950691
"Micronesia, Fed. Sts.","FSM","2017",10.8978968182635
"Gabon","GAB","2017",10.1270714038125
"United Kingdom","GBR","2017",5.88456240508503
"Georgia","GEO","2017",6.30162247907237
"Ghana","GHA","2017",11.5761473144256
"Gibraltar","GIB","2017",5.90097427544027
"Guinea","GIN","2017",12.7987858176974
"Gambia, The","GMB","2017",13.1012842274685
"Guinea-Bissau","GNB","2017",12.7904547008104
"Equatorial Guinea","GNQ","2017",9.78503407041654
"Greece","GRC","2017",5.22180043058157
"Grenada","GRD","2017",7.47756729810568
"Greenland","GRL","2017",6.63402734249267
"Guatemala","GTM","2017",11.7106664205869
"Guam","GUM","2017",8.33988615691567
"Guyana","GUY","2017",10.0856724942537
"High income","HIC","2017",5.7502212632028815
"Hong Kong SAR, China","HKG","2017",3.92716888379186
"Honduras","HND","2017",11.289168537811
"Heavily indebted poor countries (HIPC)","HPC","2017",12.76423405154663
"Croatia","HRV","2017",5.01523116773761
"Haiti","HTI","2017",10.8930144291074
"Hungary","HUN","2017",5.35453503178853
"IBRD only","IBD","2017",7.987227245574589
"IDA & IBRD total","IBT","2017",9.034622139486066
"IDA total","IDA","2017",12.09446921347893
"IDA blend","IDB","2017",12.057130378101645
"Indonesia","IDN","2017",8.690652050207
"IDA only","IDX","2017",12.113344340485295
"Isle of Man","IMN","2017",5.71763228439636
"India","IND","2017",9.59275690776914
"Not classified","INX","2017",""
"Ireland","IRL","2017",7.0250689716843
"Iran, Islamic Rep.","IRN","2017",6.98485334881236
"Iraq","IRQ","2017",11.8926038863399
"Iceland","ISL","2017",6.43913877271385
"Israel","ISR","2017",8.70002994659443
"Italy","ITA","2017",5.00392124864213
"Jamaica","JAM","2017",8.39848336814177
"Jordan","JOR","2017",10.3268657910465
"Japan","JPN","2017",4.54402339579822
"Kazakhstan","KAZ","2017",8.12557999880718
"Kenya","KEN","2017",12.8812106206615
"Kyrgyz Republic","KGZ","2017",9.05960250349191
"Cambodia","KHM","2017",10.0129717248309
"Kiribati","KIR","2017",10.0206682153594
"St. Kitts and Nevis","KNA","2017",6.97449560602479
"Korea, Rep.","KOR","2017",4.60874027394784
"Kuwait","KWT","2017",5.76924457147141
"Latin America & Caribbean (excluding high income)","LAC","2017",8.704150918580867
"Lao PDR","LAO","2017",10.5719029932642
"Lebanon","LBN","2017",8.85239532759314
"Liberia","LBR","2017",12.9193779024979
"Libya","LBY","2017",10.2559980411531
"St. Lucia","LCA","2017",7.36724922328939
"Latin America & Caribbean","LCN","2017",8.667143436114078
"Least developed countries: UN classification","LDC","2017",12.221500878469344
"Low income","LIC","2017",12.729152044402339
"Liechtenstein","LIE","2017",5.12077808190056
"Sri Lanka","LKA","2017",8.74971738638933
"Lower middle income","LMC","2017",10.139342706237002
"Low & middle income","LMY","2017",9.063071569616152
"Lesotho","LSO","2017",10.8282299613304
"Late-demographic dividend","LTE","2017",6.417470367825914
"Lithuania","LTU","2017",4.92624073891761
"Luxembourg","LUX","2017",5.50831546183566
"Latvia","LVA","2017",5.50042913871332
"Macao SAR, China","MAC","2017",3.81593008325394
"St. Martin (French part)","MAF","2017",9.97745552035096
"Morocco","MAR","2017",8.79932168798537
"Monaco","MCO","2017",3.9291811223085
"Moldova","MDA","2017",5.87462214928264
"Madagascar","MDG","2017",12.2516203466047
"Maldives","MDV","2017",5.7895634535641
"Middle East & North Africa","MEA","2017",8.92116814476361
"Mexico","MEX","2017",9.3134809938956
"Marshall Islands","MHL","2017",11.0740687056095
"Middle income","MIC","2017",8.67320609756473
"North Macedonia","MKD","2017",5.85110875149334
"Mali","MLI","2017",13.2859482442674
"Malta","MLT","2017",4.27139118015443
"Myanmar","MMR","2017",9.05842305760393
"Middle East & North Africa (excluding high income)","MNA","2017",9.497871229163877
"Montenegro","MNE","2017",6.35657859114835
"Mongolia","MNG","2017",7.69408253487916
"Northern Mariana Islands","MNP","2017",6.68526765091742
"Mozambique","MOZ","2017",12.8894085126673
"Mauritania","MRT","2017",12.871877307692
"Mauritius","MUS","2017",7.30909122136183
"Malawi","MWI","2017",13.9600057835951
"Malaysia","MYS","2017",8.33121100711738
"North America","NAC","2017",6.66942588843467
"Namibia","NAM","2017",10.5887312143498
"New Caledonia","NCL","2017",7.92998862631113
"Niger","NER","2017",13.1984297296012
"Nigeria","NGA","2017",12.5695081239837
"Nicaragua","NIC","2017",10.4108759058949
"Netherlands","NLD","2017",5.83092755159581
"Norway","NOR","2017",6.03231589068025
"Nepal","NPL","2017",11.9691167932798
"Nauru","NRU","2017",10.4737107340837
"New Zealand","NZL","2017",6.6279958226575
"OECD members","OED","2017",6.327679236885462
"Oman","OMN","2017",4.44355808195134
"Other small states","OSS","2017",8.79146298080852
"Pakistan","PAK","2017",11.9056596284944
"Panama","PAN","2017",8.95342889755606
"Peru","PER","2017",9.3904662527082
"Philippines","PHL","2017",10.4424486776562
"Palau","PLW","2017",6.71130240714172
"Papua New Guinea","PNG","2017",11.2707089790633
"Poland","POL","2017",5.06841535355555
"Pre-demographic dividend","PRE","2017",12.792737319296482
"Puerto Rico","PRI","2017",6.05605932247054
"Korea, Dem. People's Rep.","PRK","2017",6.94935744471845
"Portugal","PRT","2017",5.45205472431563
"Paraguay","PRY","2017",9.74780313868636
"West Bank and Gaza","PSE","2017",11.9005730827365
"Pacific island small states","PSS","2017",10.691686036500158
"Post-demographic dividend","PST","2017",5.705576091950058
"French Polynesia","PYF","2017",7.83220279662006
"Qatar","QAT","2017",2.52697461039409
"Romania","ROU","2017",5.60466644112586
"Russian Federation","RUS","2017",5.61033383590284
"Rwanda","RWA","2017",12.9639523402202
"South Asia","SAS","2017",10.052305215676732
"Saudi Arabia","SAU","2017",7.24769279839714
"Sudan","SDN","2017",11.8154604289938
"Senegal","SEN","2017",12.7613633814034
"Singapore","SGP","2017",4.08694442821712
"Solomon Islands","SLB","2017",11.9526760255275
"Sierra Leone","SLE","2017",12.4934073847956
"El Salvador","SLV","2017",10.071743200217
"San Marino","SMR","2017",5.4364887708283
"Somalia","SOM","2017",13.0913781488345
"Serbia","SRB","2017",5.1462212581151
"Sub-Saharan Africa (excluding high income)","SSA","2017",12.551780293367035
