"country_name","country_code","Año","DT.NFL.MIDA.CD"
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",1093723000.0
"Vanuatu","VUT","2012",-589000.0
"World","WLD","2012",""
"Samoa","WSM","2012",2826000.0
"Kosovo","XKX","2012",4534000.0
"Yemen, Rep.","YEM","2012",-33445000.0
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",72325000.0
"Zimbabwe","ZWE","2012",""
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",2966396000.0
"Afghanistan","AFG","2013",3728000.0
"Africa Western and Central","AFW","2013",1704993000.0
"Angola","AGO","2013",46802000.0
"Albania","ALB","2013",-4685000.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",""
"Armenia","ARM","2013",37253000.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",-231522000.0
"Burundi","BDI","2013",-894000.0
"Belgium","BEL","2013",""
"Benin","BEN","2013",119759000.0
"Burkina Faso","BFA","2013",24412000.0
"Bangladesh","BGD","2013",397344000.0
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",-2318000.0
"Belarus","BLR","2013",""
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",54128000.0
"Brazil","BRA","2013",""
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",1576000.0
"Botswana","BWA","2013",-477000.0
"Central African Republic","CAF","2013",-76000.0
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.0
"China","CHN","2013",-780210000.0
"Cote d'Ivoire","CIV","2013",50707000.0
"Cameroon","CMR","2013",157569000.0
"Congo, Dem. Rep.","COD","2013",2416000.0
"Congo, Rep.","COG","2013",9993000.0
"Colombia","COL","2013",""
"Comoros","COM","2013",-4000.0
"Cabo Verde","CPV","2013",4255000.0
"Costa Rica","CRI","2013",""
"Caribbean small states","CSS","2013",21422000.0
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",-3403000.0
"Dominica","DMA","2013",782000.0
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",-662000.0
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",280758000.0
"Early-demographic dividend","EAR","2013",1852220000.0
"East Asia & Pacific","EAS","2013",280758000.0
"Europe & Central Asia (excluding high income)","ECA","2013",-72409000.0
"Europe & Central Asia","ECS","2013",-72409000.0
"Ecuador","ECU","2013",-1126000.0
"Egypt, Arab Rep.","EGY","2013",-60550000.0
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",0.0
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",845636000.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",2234921000.0
"Finland","FIN","2013",""
"Fiji","FJI","2013",""
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",51489000.0
"Ghana","GHA","2013",300032000.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",8615000.0
"Gambia, The","GMB","2013",-1180000.0
"Guinea-Bissau","GNB","2013",-2000.0
"Equatorial Guinea","GNQ","2013",-2338000.0
"Greece","GRC","2013",""
"Grenada","GRD","2013",5583000.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",""
"Guam","GUM","2013",""
"Guyana","GUY","2013",1811000.0
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",86797000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",""
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",144698000.0
"IDA & IBRD total","IBT","2013",5727926000.0
"IDA total","IDA","2013",5585566000.0
"IDA blend","IDB","2013",1486277000.0
"Indonesia","IDN","2013",-106841000.0
"IDA only","IDX","2013",4099289000.0
"Isle of Man","IMN","2013",""
"India","IND","2013",-12516000.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",-2501000.0
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",""
"Kenya","KEN","2013",384090000.0
"Kyrgyz Republic","KGZ","2013",21224000.0
"Cambodia","KHM","2013",1987000.0
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",0.0
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",190697000.0
"Lao PDR","LAO","2013",-10138000.0
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",21573000.0
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",8785000.0
"Latin America & Caribbean","LCN","2013",192508000.0
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",2036344000.0
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",93875000.0
"Lower middle income","LMC","2013",4720577000.0
"Low & middle income","LMY","2013",5728453000.0
"Lesotho","LSO","2013",-8067000.0
"Late-demographic dividend","LTE","2013",378006000.0
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",-1354000.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",26798000.0
"Madagascar","MDG","2013",80325000.0
"Maldives","MDV","2013",3748000.0
"Middle East & North Africa","MEA","2013",-106882000.0
"Mexico","MEX","2013",""
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",3692109000.0
"North Macedonia","MKD","2013",-11632000.0
"Mali","MLI","2013",148629000.0
"Malta","MLT","2013",""
"Myanmar","MMR","2013",-25566000.0
"Middle East & North Africa (excluding high income)","MNA","2013",-106882000.0
"Montenegro","MNE","2013",-1509000.0
"Mongolia","MNG","2013",3557000.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",368970000.0
"Mauritania","MRT","2013",8431000.0
"Mauritius","MUS","2013",-613000.0
"Malawi","MWI","2013",93876000.0
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",99922000.0
"Nigeria","NGA","2013",630615000.0
"Nicaragua","NIC","2013",33709000.0
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",90677000.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",-8164000.0
"Pakistan","PAK","2013",184130000.0
"Panama","PAN","2013",""
"Peru","PER","2013",""
"Philippines","PHL","2013",-10256000.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",23026000.0
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",3493382000.0
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",-1210000.0
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",-1661000.0
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",41122000.0
"South Asia","SAS","2013",762562000.0
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",0.0
"Senegal","SEN","2013",130499000.0
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",-1399000.0
"Sierra Leone","SLE","2013",14347000.0
"El Salvador","SLV","2013",-550000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",-24644000.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",4671389000.0
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",4671389000.0
"Small states","SST","2013",11597000.0
"Sao Tome and Principe","STP","2013",-1000.0
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",-149000.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",-20769000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",280758000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",-72409000.0
"Togo","TGO","2013",0.0
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",-6783000.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",192508000.0
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",-106882000.0
"Tonga","TON","2013",-297000.0
"South Asia (IDA & IBRD)","TSA","2013",762562000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",4671389000.0
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",-1938000.0
"Turkiye","TUR","2013",-4926000.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",697092000.0
"Uganda","UGA","2013",351445000.0
"Ukraine","UKR","2013",""
"Upper middle income","UMC","2013",-1028468000.0
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",72991000.0
"St. Vincent and the Grenadines","VCT","2013",4461000.0
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",1186860000.0
"Vanuatu","VUT","2013",-580000.0
"World","WLD","2013",""
"Samoa","WSM","2013",615000.0
"Kosovo","XKX","2013",5855000.0
"Yemen, Rep.","YEM","2013",-37136000.0
"South Africa","ZAF","2013",""
"Zambia","ZMB","2013",64830000.0
"Zimbabwe","ZWE","2013",-3000.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",2834272000.0
"Afghanistan","AFG","2014",-6130000.0
"Africa Western and Central","AFW","2014",2019761000.0
"Angola","AGO","2014",40256000.0
"Albania","ALB","2014",-5645000.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",""
"Armenia","ARM","2014",-3731000.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",8359000.0
"Burundi","BDI","2014",-2578000.0
"Belgium","BEL","2014",""
"Benin","BEN","2014",102350000.0
"Burkina Faso","BFA","2014",84579000.0
"Bangladesh","BGD","2014",522412000.0
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",-8087000.0
"Belarus","BLR","2014",""
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",30764000.0
"Brazil","BRA","2014",""
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",4649000.0
"Botswana","BWA","2014",-477000.0
"Central African Republic","CAF","2014",33109000.0
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.0
"China","CHN","2014",-822868000.0
"Cote d'Ivoire","CIV","2014",81728000.0
"Cameroon","CMR","2014",125684000.0
"Congo, Dem. Rep.","COD","2014",-19361000.0
"Congo, Rep.","COG","2014",9640000.0
"Colombia","COL","2014",""
"Comoros","COM","2014",-174000.0
"Cabo Verde","CPV","2014",21261000.0
"Costa Rica","CRI","2014",""
"Caribbean small states","CSS","2014",26035000.0
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",-2418000.0
"Dominica","DMA","2014",66000.0
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",-662000.0
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",344080000.0
"Early-demographic dividend","EAR","2014",3473372000.0
"East Asia & Pacific","EAS","2014",344080000.0
"Europe & Central Asia (excluding high income)","ECA","2014",70353000.0
"Europe & Central Asia","ECS","2014",70353000.0
"Ecuador","ECU","2014",-990000.0
"Egypt, Arab Rep.","EGY","2014",-77321000.0
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",0.0
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",854166000.0
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",2312765000.0
"Finland","FIN","2014",""
"Fiji","FJI","2014",""
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",20290000.0
"Ghana","GHA","2014",296284000.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",38644000.0
"Gambia, The","GMB","2014",-473000.0
"Guinea-Bissau","GNB","2014",1178000.0
"Equatorial Guinea","GNQ","2014",-1967000.0
"Greece","GRC","2014",""
"Grenada","GRD","2014",16361000.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",""
"Guam","GUM","2014",""
"Guyana","GUY","2014",2188000.0
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",91460000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",""
"Haiti","HTI","2014",""
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",650430000.0
"IDA & IBRD total","IBT","2014",7545117000.0
"IDA total","IDA","2014",6896654000.0
"IDA blend","IDB","2014",2803766000.0
"Indonesia","IDN","2014",-111199000.0
"IDA only","IDX","2014",4092888000.0
"Isle of Man","IMN","2014",""
"India","IND","2014",371798000.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",-2299000.0
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",""
"Kenya","KEN","2014",469584000.0
"Kyrgyz Republic","KGZ","2014",17064000.0
"Cambodia","KHM","2014",21665000.0
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",0.0
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",165379000.0
"Lao PDR","LAO","2014",-21253000.0
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",48938000.0
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",4556000.0
"Latin America & Caribbean","LCN","2014",167567000.0
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",1923956000.0
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",106309000.0
"Lower middle income","LMC","2014",6547607000.0
"Low & middle income","LMY","2014",7544896000.0
"Lesotho","LSO","2014",1924000.0
"Late-demographic dividend","LTE","2014",558601000.0
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",-1347000.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",34451000.0
"Madagascar","MDG","2014",117811000.0
"Maldives","MDV","2014",-2056000.0
"Middle East & North Africa","MEA","2014",-131137000.0
"Mexico","MEX","2014",""
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",5620940000.0
"North Macedonia","MKD","2014",-12164000.0
"Mali","MLI","2014",105117000.0
"Malta","MLT","2014",""
"Myanmar","MMR","2014",-7573000.0
"Middle East & North Africa (excluding high income)","MNA","2014",-131137000.0
"Montenegro","MNE","2014",-4867000.0
"Mongolia","MNG","2014",6121000.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",239765000.0
"Mauritania","MRT","2014",8920000.0
"Mauritius","MUS","2014",-613000.0
"Malawi","MWI","2014",114648000.0
"Malaysia","MYS","2014",""
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",61137000.0
"Nigeria","NGA","2014",857662000.0
"Nicaragua","NIC","2014",22655000.0
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",53338000.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",18504000.0
"Pakistan","PAK","2014",1189901000.0
"Panama","PAN","2014",""
"Peru","PER","2014",""
"Philippines","PHL","2014",-10727000.0
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",28621000.0
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",3511707000.0
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",-1145000.0
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",513000.0
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",""
"Rwanda","RWA","2014",167041000.0
"South Asia","SAS","2014",2240221000.0
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",0.0
"Senegal","SEN","2014",138074000.0
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",-1587000.0
"Sierra Leone","SLE","2014",9781000.0
"El Salvador","SLV","2014",-550000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.0
"Serbia","SRB","2014",-48353000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",4854033000.0
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",4854033000.0
"Small states","SST","2014",45052000.0
"Sao Tome and Principe","STP","2014",-172000.0
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",-149000.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",0.0
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",-16778000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",344080000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",70353000.0
"Togo","TGO","2014",14893000.0
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",-7111000.0
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",167567000.0
"Timor-Leste","TLS","2014",2858000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",-131137000.0
"Tonga","TON","2014",4565000.0
"South Asia (IDA & IBRD)","TSA","2014",2240221000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",4854033000.0
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",-1935000.0
"Turkiye","TUR","2014",-4402000.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",613695000.0
"Uganda","UGA","2014",162930000.0
"Ukraine","UKR","2014",""
"Upper middle income","UMC","2014",-926667000.0
"Uruguay","URY","2014",""
"United States","USA","2014",""
"Uzbekistan","UZB","2014",74919000.0
"St. Vincent and the Grenadines","VCT","2014",2864000.0
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",1257922000.0
"Vanuatu","VUT","2014",-585000.0
"World","WLD","2014",""
"Samoa","WSM","2014",-1880000.0
"Kosovo","XKX","2014",9630000.0
"Yemen, Rep.","YEM","2014",-45817000.0
"South Africa","ZAF","2014",""
"Zambia","ZMB","2014",76187000.0
"Zimbabwe","ZWE","2014",-211000.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",2696870000.0
"Afghanistan","AFG","2015",-7757000.0
