"country_name","country_code","Año","TM.VAL.MRCH.R4.ZS"
"Iran, Islamic Rep.","IRN","2016",0.32024597001834626
"Iraq","IRQ","2016",2.5256920276176795
"Iceland","ISL","2016",0.31944534919974893
"Israel","ISR","2016",0.5403787620743753
"Italy","ITA","2016",4.013289049824478
"Jamaica","JAM","2016",0.017250322112825456
"Jordan","JOR","2016",5.082223094541579
"Japan","JPN","2016",0.8844521911575935
"Kazakhstan","KAZ","2016",0.29447873979529654
"Kenya","KEN","2016",2.910552318066082
"Kyrgyz Republic","KGZ","2016",0.2728630494166423
"Cambodia","KHM","2016",0.00765341475833335
"Kiribati","KIR","2016",0.012462721626948036
"St. Kitts and Nevis","KNA","2016",0.01993327116669644
"Korea, Rep.","KOR","2016",2.6210251997379514
"Kuwait","KWT","2016",3.183417267010802
"Latin America & Caribbean (excluding high income)","LAC","2016",0.4442157190847002
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",7.438230694636967
"Liberia","LBR","2016",0.9822508597481967
"Libya","LBY","2016",11.202406432079089
"St. Lucia","LCA","2016",0.009176781504572122
"Latin America & Caribbean","LCN","2016",0.4043125547319649
"Least developed countries: UN classification","LDC","2016",2.451759623854616
"Low income","LIC","2016",4.375482540525176
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",0.22938051564151163
"Lower middle income","LMC","2016",2.4456422906436983
"Low & middle income","LMY","2016",1.7620117640283095
"Lesotho","LSO","2016",0.00011828433443434401
"Late-demographic dividend","LTE","2016",1.3995984080800636
"Lithuania","LTU","2016",0.1017006095833869
"Luxembourg","LUX","2016",0.012963982549557648
"Latvia","LVA","2016",0.04082261365586151
"Macao SAR, China","MAC","2016",0.05419117861673882
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",3.103620930077949
"Monaco","MCO","2016",""
"Moldova","MDA","2016",0.3628371200079388
"Madagascar","MDG","2016",2.0470510001072735
"Maldives","MDV","2016",0.3325337738400466
"Middle East & North Africa","MEA","2016",3.0164732598858617
"Mexico","MEX","2016",0.10505111951120243
"Marshall Islands","MHL","2016",0.0009434264983504021
"Middle income","MIC","2016",1.6978789346971164
"North Macedonia","MKD","2016",0.7255288519347733
"Mali","MLI","2016",3.189919584320188
"Malta","MLT","2016",2.1831921589144487
"Myanmar","MMR","2016",0.20092411415249886
"Middle East & North Africa (excluding high income)","MNA","2016",3.5486613326262977
"Montenegro","MNE","2016",0.2252246791969953
"Mongolia","MNG","2016",0.0622891959482592
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",0.39013938986196345
"Mauritania","MRT","2016",7.157855007015601
"Mauritius","MUS","2016",0.8494126062779838
"Malawi","MWI","2016",1.013075040367128
"Malaysia","MYS","2016",0.30731909176758465
"North America","NAC","2016",0.6494434780497262
"Namibia","NAM","2016",0.17880863154185503
"New Caledonia","NCL","2016",0.2325720881592339
"Niger","NER","2016",1.6632484868626536
"Nigeria","NGA","2016",0.4995545930218368
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",0.9625285153465377
"Norway","NOR","2016",0.3518006299805663
"Nepal","NPL","2016",0.33539761086684544
"Nauru","NRU","2016",0.8068626795228656
"New Zealand","NZL","2016",0.2692779700169989
"OECD members","OED","2016",1.170460316238604
"Oman","OMN","2016",5.1379613054624
"Other small states","OSS","2016",1.134164803351092
"Pakistan","PAK","2016",1.721179887210057
"Panama","PAN","2016",0.07340340473837602
"Peru","PER","2016",0.2096159697266811
"Philippines","PHL","2016",0.03632260880406061
"Palau","PLW","2016",5.004448182915517e-06
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",0.420930824482349
"Pre-demographic dividend","PRE","2016",2.7160647807159206
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",0.034980761385065756
"Portugal","PRT","2016",1.3985022902455917
"Paraguay","PRY","2016",0.014159962127469302
"West Bank and Gaza","PSE","2016",3.7179082873408014
"Pacific island small states","PSS","2016",0.01156015853426593
"Post-demographic dividend","PST","2016",1.1157382389725536
"French Polynesia","PYF","2016",0.16806864345522554
"Qatar","QAT","2016",2.126626439952226
"Romania","ROU","2016",0.7630871774908543
"Russian Federation","RUS","2016",0.7696193972611758
"Rwanda","RWA","2016",1.3362524531419058
"South Asia","SAS","2016",5.055215089920571
"Saudi Arabia","SAU","2016",2.9052560095313518
"Sudan","SDN","2016",13.16714521206761
"Senegal","SEN","2016",4.066993000507231
"Singapore","SGP","2016",0.5356595396205555
"Solomon Islands","SLB","2016",0.00981403914636766
"Sierra Leone","SLE","2016",2.4959122564167604
"El Salvador","SLV","2016",0.0389379486738396
"San Marino","SMR","2016",""
"Somalia","SOM","2016",3.2959568254862512
"Serbia","SRB","2016",1.991042720243863
"Sub-Saharan Africa (excluding high income)","SSA","2016",1.6059524874796358
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1.6027211904012997
"Small states","SST","2016",0.8679338890771424
"Sao Tome and Principe","STP","2016",0.4133119757062468
"Suriname","SUR","2016",0.03847466650438151
"Slovak Republic","SVK","2016",0.19032812999927706
"Slovenia","SVN","2016",1.2049204942518104
"Sweden","SWE","2016",0.2573825862814758
"Eswatini","SWZ","2016",0.37952360795528584
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",0.9803847485498868
"Syrian Arab Republic","SYR","2016",11.279609918216686
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",2.1375363215852197
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",1.2516793546627818
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",1.6277836531536245
"Togo","TGO","2016",1.8783248311467013
"Thailand","THA","2016",0.32963112919842336
"Tajikistan","TJK","2016",3.838656728505581
"Turkmenistan","TKM","2016",0.020427023629216813
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",0.40924132373822647
"Timor-Leste","TLS","2016",0.14458857982878395
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3.5455855847640874
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",5.055215089920571
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1.6027211904012997
"Trinidad and Tobago","TTO","2016",0.010727652328837314
"Tunisia","TUN","2016",5.766261798726506
"Turkiye","TUR","2016",4.579222115941025
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",0.8823352292577389
"Uganda","UGA","2016",1.344912571414918
"Ukraine","UKR","2016",0.39143730925043024
"Upper middle income","UMC","2016",1.3987693190919928
"Uruguay","URY","2016",0.9023938754829178
"United States","USA","2016",0.6449300630373017
"Uzbekistan","UZB","2016",0.6693037518304508
"St. Vincent and the Grenadines","VCT","2016",0.035627802021054644
"Venezuela, RB","VEN","2016",0.215784692602829
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",0.029695550744248983
"Vanuatu","VUT","2016",0.028934159896836616
"World","WLD","2016",1.3456030308620055
"Samoa","WSM","2016",0.007970839501837676
"Kosovo","XKX","2016",0.416922412060754
"Yemen, Rep.","YEM","2016",4.204003058050887
"South Africa","ZAF","2016",0.28025420795730943
"Zambia","ZMB","2016",0.39486521648024975
"Zimbabwe","ZWE","2016",0.058498601642229094
"Aruba","ABW","2017",0.004352806661792469
"Africa Eastern and Southern","AFE","2017",1.6351690865360573
"Afghanistan","AFG","2017",13.425244143609028
"Africa Western and Central","AFW","2017",1.8018529333388564
"Angola","AGO","2017",1.248536775233743
"Albania","ALB","2017",1.8749665691536082
"Andorra","AND","2017",""
"Arab World","ARB","2017",3.7804728718122975
"United Arab Emirates","ARE","2017",3.0942202671188492
"Argentina","ARG","2017",0.3075902983574354
"Armenia","ARM","2017",4.507315358601339
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",0.06350547829340046
"Australia","AUS","2017",0.2855480731194895
"Austria","AUT","2017",0.7667986976188444
"Azerbaijan","AZE","2017",2.940980376355918
"Burundi","BDI","2017",1.4817652139656154
"Belgium","BEL","2017",0.631559767362299
"Benin","BEN","2017",1.5578100574405518
"Burkina Faso","BFA","2017",2.1897196502416274
"Bangladesh","BGD","2017",0.4888220125343402
"Bulgaria","BGR","2017",2.7804339001157756
"Bahrain","BHR","2017",1.584837256984601
"Bahamas, The","BHS","2017",0.004319443445327406
"Bosnia and Herzegovina","BIH","2017",0.3075064251610063
"Belarus","BLR","2017",0.9240949132032397
"Belize","BLZ","2017",0.010856453448878003
"Bermuda","BMU","2017",0.017802289236764107
"Bolivia","BOL","2017",0.04576301959269202
"Brazil","BRA","2017",2.4028014676246388
"Barbados","BRB","2017",0.02667456066523059
"Brunei Darussalam","BRN","2017",0.06790246848097067
"Bhutan","BTN","2017",0.0010781044283864082
"Botswana","BWA","2017",0.021276723592780072
"Central African Republic","CAF","2017",0.9239114212346874
"Canada","CAN","2017",0.4671607392102846
"Central Europe and the Baltics","CEB","2017",0.522169897957133
"Switzerland","CHE","2017",0.4700171595570994
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",0.05358275759282325
"China","CHN","2017",2.0285500928973383
"Cote d'Ivoire","CIV","2017",3.2955344829589386
"Cameroon","CMR","2017",2.772158881407707
"Congo, Dem. Rep.","COD","2017",0.4691600804152147
"Congo, Rep.","COG","2017",1.188649592029652
"Colombia","COL","2017",0.15373104244966013
"Comoros","COM","2017",1.3428104868391637
"Cabo Verde","CPV","2017",1.0686590894829715
"Costa Rica","CRI","2017",0.05972620050813829
"Caribbean small states","CSS","2017",0.02887119402520576
"Cuba","CUB","2017",0.25853780403283816
"Curacao","CUW","2017",0.00012215880800097652
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",1.0732211200698865
"Czechia","CZE","2017",0.14143307764826876
"Germany","DEU","2017",0.8204221153829617
"Djibouti","DJI","2017",6.205135038129665
"Dominica","DMA","2017",0.11240313382990018
"Denmark","DNK","2017",0.14176281990168257
"Dominican Republic","DOM","2017",0.09665594046120816
"Algeria","DZA","2017",5.661558305003165
"East Asia & Pacific (excluding high income)","EAP","2017",1.4677467547375784
"Early-demographic dividend","EAR","2017",2.652182429358594
"East Asia & Pacific","EAS","2017",1.2958602905211856
"Europe & Central Asia (excluding high income)","ECA","2017",2.617413711311688
"Europe & Central Asia","ECS","2017",1.71531435740119
"Ecuador","ECU","2017",0.05525319848813204
"Egypt, Arab Rep.","EGY","2017",3.3533138249568295
"Euro area","EMU","2017",2.0843038109877954
"Eritrea","ERI","2017",5.53169223686036
"Spain","ESP","2017",5.584859697540493
"Estonia","EST","2017",0.0391286173160421
"Ethiopia","ETH","2017",5.969866097677265
"European Union","EUU","2017",1.8085329927621228
"Fragile and conflict affected situations","FCS","2017",3.4376423912416
"Finland","FIN","2017",0.049726871990006735
"Fiji","FJI","2017",0.027297590554627403
"France","FRA","2017",2.9833262809727867
"Faroe Islands","FRO","2017",0.10592705657286552
"Micronesia, Fed. Sts.","FSM","2017",0.031140790613638315
"Gabon","GAB","2017",2.6248959209919103
"United Kingdom","GBR","2017",0.7567173523936211
"Georgia","GEO","2017",1.510200140750757
"Ghana","GHA","2017",1.9668030327064558
"Gibraltar","GIB","2017",0.5934922071254617
"Guinea","GIN","2017",2.9748412665606563
"Gambia, The","GMB","2017",0.9316638131745418
"Guinea-Bissau","GNB","2017",1.8674143031504398
"Equatorial Guinea","GNQ","2017",2.308327582830127
"Greece","GRC","2017",12.656574491447422
"Grenada","GRD","2017",0.046873980312795084
"Greenland","GRL","2017",0.013667152647868023
"Guatemala","GTM","2017",0.0346685085914966
"Guam","GUM","2017",9.30371268597466e-05
"Guyana","GUY","2017",0.18418239955607765
"High income","HIC","2017",1.366928644197042
"Hong Kong SAR, China","HKG","2017",0.07398593592380165
"Honduras","HND","2017",0.02510914528982515
"Heavily indebted poor countries (HIPC)","HPC","2017",3.1883153230304155
"Croatia","HRV","2017",1.9690361273234942
"Haiti","HTI","2017",0.27169494771594604
"Hungary","HUN","2017",0.4688860852500488
"IBRD only","IBD","2017",1.9377632063383488
"IDA & IBRD total","IBT","2017",1.943114858315477
"IDA total","IDA","2017",2.00794689341825
"IDA blend","IDB","2017",1.2417693207163216
"Indonesia","IDN","2017",0.844938183734074
"IDA only","IDX","2017",2.357633651481661
"Isle of Man","IMN","2017",""
"India","IND","2017",6.901449942774327
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.15530116067238076
"Iran, Islamic Rep.","IRN","2017",0.30666235248714097
"Iraq","IRQ","2017",2.6569943809402243
"Iceland","ISL","2017",0.23301326456729687
"Israel","ISR","2017",0.5295914084323573
"Italy","ITA","2017",4.7538219712969765
"Jamaica","JAM","2017",0.020957636052374065
"Jordan","JOR","2017",4.928235492872893
"Japan","JPN","2017",0.817481655673639
"Kazakhstan","KAZ","2017",0.4533584357534248
"Kenya","KEN","2017",3.1031741857756168
"Kyrgyz Republic","KGZ","2017",0.39439121505201963
"Cambodia","KHM","2017",0.005161706029639036
"Kiribati","KIR","2017",0.010975025746716719
"St. Kitts and Nevis","KNA","2017",0.061883575938627075
"Korea, Rep.","KOR","2017",3.3481626158019697
"Kuwait","KWT","2017",3.1191493169128757
"Latin America & Caribbean (excluding high income)","LAC","2017",0.5492575592880727
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",6.84320181292619
"Liberia","LBR","2017",0.9822505242368551
"Libya","LBY","2017",9.935267616734269
"St. Lucia","LCA","2017",0.01578269683998011
"Latin America & Caribbean","LCN","2017",0.49743948229517326
"Least developed countries: UN classification","LDC","2017",2.377408245811281
"Low income","LIC","2017",4.715902340948545
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",0.2753852377406925
"Lower middle income","LMC","2017",2.8256578064791826
"Low & middle income","LMY","2017",2.0608440262209133
"Lesotho","LSO","2017",0.001799560962575477
"Late-demographic dividend","LTE","2017",1.5369433065038836
"Lithuania","LTU","2017",0.08150308376699947
"Luxembourg","LUX","2017",0.013781149516506823
"Latvia","LVA","2017",0.04078521021405761
"Macao SAR, China","MAC","2017",0.03864518749194266
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",2.8714757179719435
"Monaco","MCO","2017",""
"Moldova","MDA","2017",0.39327646212144557
"Madagascar","MDG","2017",2.7469957809629775
"Maldives","MDV","2017",0.221350505077136
"Middle East & North Africa","MEA","2017",3.2563960385711486
"Mexico","MEX","2017",0.14664041398686767
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",2.001103731779645
"North Macedonia","MKD","2017",0.578685674388602
"Mali","MLI","2017",2.474900971005133
"Malta","MLT","2017",2.6728880311806256
"Myanmar","MMR","2017",0.3124068243107043
"Middle East & North Africa (excluding high income)","MNA","2017",3.9660498671488265
"Montenegro","MNE","2017",0.2254582708933323
"Mongolia","MNG","2017",0.08033873294319503
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",0.5809620135232965
"Mauritania","MRT","2017",4.236093001209425
"Mauritius","MUS","2017",0.9315748900986752
"Malawi","MWI","2017",1.2255716579438554
"Malaysia","MYS","2017",0.5287754422567268
"North America","NAC","2017",0.832621415880495
"Namibia","NAM","2017",0.2826204498638981
"New Caledonia","NCL","2017",0.22818432100111066
"Niger","NER","2017",3.143970481141683
"Nigeria","NGA","2017",0.39142563944320224
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",1.185934974749672
"Norway","NOR","2017",0.2942080592560898
"Nepal","NPL","2017",0.29282600121101376
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",0.1782383618450754
"OECD members","OED","2017",1.421953219398454
"Oman","OMN","2017",5.829702350282848
"Other small states","OSS","2017",1.291151261638424
"Pakistan","PAK","2017",1.5387953100704455
"Panama","PAN","2017",0.07530759964167738
"Peru","PER","2017",0.2516062659430619
"Philippines","PHL","2017",0.17515753173183082
"Palau","PLW","2017",6.211722331704978e-06
"Papua New Guinea","PNG","2017",0.002667858634792947
"Poland","POL","2017",0.3561183848562092
"Pre-demographic dividend","PRE","2017",2.721083085995665
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",0.00820849399417902
"Portugal","PRT","2017",1.2912707794711173
"Paraguay","PRY","2017",0.007370538727198556
"West Bank and Gaza","PSE","2017",3.84976744542806
"Pacific island small states","PSS","2017",0.005262130071376795
"Post-demographic dividend","PST","2017",1.3570727355030447
"French Polynesia","PYF","2017",0.15856263539992094
"Qatar","QAT","2017",2.633363048034348
"Romania","ROU","2017",0.7530927559986752
"Russian Federation","RUS","2017",0.7260942020716681
"Rwanda","RWA","2017",2.211009403545865
"South Asia","SAS","2017",5.632389700538085
"Saudi Arabia","SAU","2017",3.056577063560316
"Sudan","SDN","2017",8.57092892991561
"Senegal","SEN","2017",3.7186661449669907
"Singapore","SGP","2017",0.9474565180357011
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",2.9767355132409916
"El Salvador","SLV","2017",0.008016152319395621
"San Marino","SMR","2017",""
"Somalia","SOM","2017",3.1386377823958598
"Serbia","SRB","2017",2.6423119748283055
"Sub-Saharan Africa (excluding high income)","SSA","2017",1.6876799992566156
"South Sudan","SSD","2017",0.0518068190117173
"Sub-Saharan Africa","SSF","2017",1.686369717665828
"Small states","SST","2017",0.9315913019886884
"Sao Tome and Principe","STP","2017",0.8109219155062684
"Suriname","SUR","2017",0.0322528047358651
"Slovak Republic","SVK","2017",0.20919282606589687
"Slovenia","SVN","2017",1.350932058976077
