"country_name","country_code","Año","NV.IND.MANF.KD"
"Kosovo","XKX","2009",688548209.9557122
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",38886440805.01953
"Zambia","ZMB","2009",1138440643.4649131
"Zimbabwe","ZWE","2009",1215977679.4922695
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",80516883485.04332
"Afghanistan","AFG","2010",1983375302.539089
"Africa Western and Central","AFW","2010",51184659014.18295
"Angola","AGO","2010",3959885974.2599244
"Albania","ALB","2010",549647100.3347508
"Andorra","AND","2010",108323438.74343373
"Arab World","ARB","2010",255878618321.9213
"United Arab Emirates","ARE","2010",26661662419.78107
"Argentina","ARG","2010",83089610067.77629
"Armenia","ARM","2010",760859201.2167656
"American Samoa","ASM","2010",83257142.85714285
"Antigua and Barbuda","ATG","2010",40543958.25027391
"Australia","AUS","2010",89501427368.02156
"Austria","AUT","2010",56360625298.19919
"Azerbaijan","AZE","2010",2077008247.699903
"Burundi","BDI","2010",251254800.29137337
"Belgium","BEL","2010",55636745802.96872
"Benin","BEN","2010",941843135.5470036
"Burkina Faso","BFA","2010",1029942534.0531746
"Bangladesh","BGD","2010",20457314059.825375
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",4459180708.278416
"Bahamas, The","BHS","2010",309932610.99365747
"Bosnia and Herzegovina","BIH","2010",1637507229.9732578
"Belarus","BLR","2010",11124097651.884663
"Belize","BLZ","2010",143580752.31603566
"Bermuda","BMU","2010",69524531.38686132
"Bolivia","BOL","2010",2683339216.0013165
"Brazil","BRA","2010",211408936933.79135
"Barbados","BRB","2010",276305312.43639326
"Brunei Darussalam","BRN","2010",1913918082.9719763
"Bhutan","BTN","2010",132817858.00471756
"Botswana","BWA","2010",870320681.3289304
"Central African Republic","CAF","2010",459857852.3329007
"Canada","CAN","2010",143296600698.7505
"Central Europe and the Baltics","CEB","2010",204551995435.16602
"Switzerland","CHE","2010",107553812598.00555
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",21206188603.285492
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",4077907274.5640388
"Cameroon","CMR","2010",3511004357.572066
"Congo, Dem. Rep.","COD","2010",4407062958.628297
"Congo, Rep.","COG","2010",972473573.535257
"Colombia","COL","2010",32088623638.278778
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",82200922.1971122
"Costa Rica","CRI","2010",6312553607.543413
"Caribbean small states","CSS","2010",6960389890.130784
"Cuba","CUB","2010",11697166208.60054
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",35501062.00424801
"Cyprus","CYP","2010",1121031437.5320444
"Czechia","CZE","2010",38356257939.935974
"Germany","DEU","2010",605450155855.9293
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",23015758.67635189
"Denmark","DNK","2010",32760408478.714413
"Dominican Republic","DOM","2010",8863526248.90963
"Algeria","DZA","2010",42456546628.84558
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",1420576599180.2512
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",326038288453.04504
"Europe & Central Asia","ECS","2010",2590770189062.6836
"Ecuador","ECU","2010",12736233564.220205
"Egypt, Arab Rep.","EGY","2010",49914179691.06913
"Euro area","EMU","2010",1617601419334.078
"Eritrea","ERI","2010",""
"Spain","ESP","2010",137992337232.8124
"Estonia","EST","2010",2454015063.9199204
"Ethiopia","ETH","2010",1444635498.2196085
"European Union","EUU","2010",1887291320945.7715
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",38817417991.406235
"Fiji","FJI","2010",431417462.7054208
"France","FRA","2010",239987404134.9675
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",1412004.2766846223
"Gabon","GAB","2010",2001277043.769957
"United Kingdom","GBR","2010",244212880762.63165
"Georgia","GEO","2010",1036654837.5868039
"Ghana","GHA","2010",4604897132.976297
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",809365603.4150511
"Gambia, The","GMB","2010",75151555.71890195
"Guinea-Bissau","GNB","2010",92873179.28710495
"Equatorial Guinea","GNQ","2010",2394571178.4061093
"Greece","GRC","2010",21347981087.198032
"Grenada","GRD","2010",33246377.43183722
"Greenland","GRL","2010",55597784.79593115
"Guatemala","GTM","2010",7548534518.18764
"Guam","GUM","2010",""
"Guyana","GUY","2010",203665869.79409665
"High income","HIC","2010",6161755194745.039
"Hong Kong SAR, China","HKG","2010",3513203631.581167
"Honduras","HND","2010",3127912101.8942523
"Heavily indebted poor countries (HIPC)","HPC","2010",53879006258.119
"Croatia","HRV","2010",6455962976.3182745
"Haiti","HTI","2010",1879679805.9277446
"Hungary","HUN","2010",22361658596.833523
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",172773598805.50912
"IDA blend","IDB","2010",76494650738.22937
"Indonesia","IDN","2010",141269680660.7426
"IDA only","IDX","2010",96377026315.42416
"Isle of Man","IMN","2010",""
"India","IND","2010",235425489434.48676
"Not classified","INX","2010",""
"Ireland","IRL","2010",51164722065.27067
"Iran, Islamic Rep.","IRN","2010",58473364852.483116
"Iraq","IRQ","2010",5904042615.327027
"Iceland","ISL","2010",1477536191.171184
"Israel","ISR","2010",37762614553.406845
"Italy","ITA","2010",267305842732.578
"Jamaica","JAM","2010",1101212203.433326
"Jordan","JOR","2010",6340588521.505628
"Japan","JPN","2010",877804578950.2789
"Kazakhstan","KAZ","2010",16334665570.565947
"Kenya","KEN","2010",5713370239.69895
"Kyrgyz Republic","KGZ","2010",913789737.538158
"Cambodia","KHM","2010",1820213092.8520412
"Kiribati","KIR","2010",7182100.592801799
"St. Kitts and Nevis","KNA","2010",72447173.86709417
"Korea, Rep.","KOR","2010",337983513896.47217
"Kuwait","KWT","2010",7035417003.925821
"Latin America & Caribbean (excluding high income)","LAC","2010",624200724771.9014
"Lao PDR","LAO","2010",820712476.6571411
"Lebanon","LBN","2010",4073311453.969416
"Liberia","LBR","2010",""
"Libya","LBY","2010",2765707055.51367
"St. Lucia","LCA","2010",44403005.75953924
"Latin America & Caribbean","LCN","2010",862276566458.1779
"Least developed countries: UN classification","LDC","2010",71657369420.86499
"Low income","LIC","2010",28733587805.27576
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",11789686025.767422
"Lower middle income","LMC","2010",667380773765.3185
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",391387847.9144402
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",5484262304.66328
"Luxembourg","LUX","2010",2499609386.647264
"Latvia","LVA","2010",2611501542.641014
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",14266292932.245737
"Monaco","MCO","2010",""
"Moldova","MDA","2010",552157950.6802721
"Madagascar","MDG","2010",908776327.4970716
"Maldives","MDV","2010",61380025.59595403
"Middle East & North Africa","MEA","2010",349013858966.0555
"Mexico","MEX","2010",207469788492.42407
"Marshall Islands","MHL","2010",10136025.176773353
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",763742082.9216201
"Mali","MLI","2010",660692975.7692561
"Malta","MLT","2010",854488816.6642913
"Myanmar","MMR","2010",7852198019.930144
"Middle East & North Africa (excluding high income)","MNA","2010",195591408139.69342
"Montenegro","MNE","2010",155432504.21226433
"Mongolia","MNG","2010",589470468.3166101
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",1198289429.427802
"Mauritania","MRT","2010",327202894.12027776
"Mauritius","MUS","2010",1425245359.9030938
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",53064877144.86311
"North America","NAC","2010",2151490116230.137
"Namibia","NAM","2010",1253759955.5221617
"New Caledonia","NCL","2010",""
"Niger","NER","2010",493893438.31961876
"Nigeria","NGA","2010",25256074168.151287
"Nicaragua","NIC","2010",1273822043.6660254
"Netherlands","NLD","2010",78185430645.27223
"Norway","NOR","2010",25694037408.287678
"Nepal","NPL","2010",1043177522.2548897
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",18856224829.582104
"OECD members","OED","2010",6095199633580.97
"Oman","OMN","2010",6548742487.26322
"Other small states","OSS","2010",33583375361.259663
"Pakistan","PAK","2010",30380893258.42238
"Panama","PAN","2010",2719954442.635047
"Peru","PER","2010",23115383222.69983
"Philippines","PHL","2010",47050163911.042465
"Palau","PLW","2010",1688577.6046666175
"Papua New Guinea","PNG","2010",422230787.4188405
"Poland","POL","2010",68159968165.5392
"Pre-demographic dividend","PRE","2010",81520398254.23404
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",23419959796.514828
"Paraguay","PRY","2010",5408687717.751294
"West Bank and Gaza","PSE","2010",1339000000.0
"Pacific island small states","PSS","2010",729056990.3314822
"Post-demographic dividend","PST","2010",5666445130868.583
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",10703872361.828953
"Romania","ROU","2010",32493804087.648273
"Russian Federation","RUS","2010",146004969024.94348
"Rwanda","RWA","2010",513500102.8218493
"South Asia","SAS","2010",301274133486.89655
"Saudi Arabia","SAU","2010",59843560875.92503
"Sudan","SDN","2010",""
"Senegal","SEN","2010",2539669806.143186
"Singapore","SGP","2010",52011710581.34671
"Solomon Islands","SLB","2010",128865256.81302811
"Sierra Leone","SLE","2010",64604698.180765264
"El Salvador","SLV","2010",3412097184.466021
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",5487184824.571499
"Sub-Saharan Africa (excluding high income)","SSA","2010",131015317274.70729
"South Sudan","SSD","2010",484110173.2703545
"Sub-Saharan Africa","SSF","2010",131089912125.33652
"Small states","SST","2010",41285682815.73215
"Sao Tome and Principe","STP","2010",9927970.830266647
"Suriname","SUR","2010",700579980.4312212
"Slovak Republic","SVK","2010",12415903036.866009
"Slovenia","SVN","2010",8036022125.70859
"Sweden","SWE","2010",69415536293.95695
"Eswatini","SWZ","2010",1131377361.8073733
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",74324206.35361531
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",174262989.80882606
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",433475808973.41833
"Togo","TGO","2010",569454449.0898882
"Thailand","THA","2010",104386422799.85062
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",803330541912.3657
"Timor-Leste","TLS","2010",11866100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",194253409409.21182
"Tonga","TON","2010",23822260.388834424
"South Asia (IDA & IBRD)","TSA","2010",301274133486.89655
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",131089912125.33655
"Trinidad and Tobago","TTO","2010",3972664765.0266204
"Tunisia","TUN","2010",6347927014.613605
"Turkiye","TUR","2010",95631495404.2888
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",2742712384.9674454
"Uganda","UGA","2010",4631785385.302499
"Ukraine","UKR","2010",15820143835.853554
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",7051108071.680606
"United States","USA","2010",2008123990999.9998
"Uzbekistan","UZB","2010",7474485236.430718
"St. Vincent and the Grenadines","VCT","2010",38792121.714336626
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",33184832424.465702
"Vanuatu","VUT","2010",30018066.23843799
"World","WLD","2010",11165082022389.297
"Samoa","WSM","2010",68594007.45322838
"Kosovo","XKX","2010",680171339.8512931
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",41183592277.93297
"Zambia","ZMB","2010",1156078116.4634364
"Zimbabwe","ZWE","2010",2099177368.5152864
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",84100324997.642
"Afghanistan","AFG","2011",2044015638.686768
"Africa Western and Central","AFW","2011",57172902945.89338
"Angola","AGO","2011",4319606318.735451
"Albania","ALB","2011",607200365.4459264
"Andorra","AND","2011",107175849.34253736
"Arab World","ARB","2011",265139140840.32492
"United Arab Emirates","ARE","2011",28486570898.02384
"Argentina","ARG","2011",89459765618.19478
"Armenia","ARM","2011",865096911.8349742
"American Samoa","ASM","2011",76095238.09523809
"Antigua and Barbuda","ATG","2011",41663838.87048747
"Australia","AUS","2011",89172475252.03485
"Austria","AUT","2011",60435644242.88669
"Azerbaijan","AZE","2011",2218235250.293247
"Burundi","BDI","2011",248742252.13656655
"Belgium","BEL","2011",55708642238.28121
"Benin","BEN","2011",945311638.8039544
"Burkina Faso","BFA","2011",1107576141.3638337
"Bangladesh","BGD","2011",22505783762.71898
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",4597971780.267369
"Bahamas, The","BHS","2011",310769238.9006342
"Bosnia and Herzegovina","BIH","2011",1636851315.4581933
"Belarus","BLR","2011",12212779238.779387
"Belize","BLZ","2011",145125483.46647295
"Bermuda","BMU","2011",63554931.38686132
"Bolivia","BOL","2011",2781952345.1185646
"Brazil","BRA","2011",216159685146.39594
"Barbados","BRB","2011",274630734.78526354
"Brunei Darussalam","BRN","2011",2038183915.689891
"Bhutan","BTN","2011",142511548.87308434
"Botswana","BWA","2011",969110362.708087
"Central African Republic","CAF","2011",537633234.8426111
"Canada","CAN","2011",148268216737.4403
"Central Europe and the Baltics","CEB","2011",218367482585.01288
"Switzerland","CHE","2011",117048049169.43524
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",23262942262.339706
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",3532796290.290344
"Cameroon","CMR","2011",3891926645.514869
"Congo, Dem. Rep.","COD","2011",4485746660.951756
"Congo, Rep.","COG","2011",1027223009.5340779
"Colombia","COL","2011",33881618339.412884
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",85699170.14414571
"Costa Rica","CRI","2011",6549894298.866868
"Caribbean small states","CSS","2011",6988367142.408602
"Cuba","CUB","2011",12158777824.047085
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",35245340.981363915
"Cyprus","CYP","2011",1019780869.4757348
"Czechia","CZE","2011",42596392093.09416
"Germany","DEU","2011",655870171759.4996
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",21664578.288942687
"Denmark","DNK","2011",34807936386.78828
"Dominican Republic","DOM","2011",9174956936.225407
"Algeria","DZA","2011",41382402264.639854
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",1499074207966.737
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",364375628910.888
"Europe & Central Asia","ECS","2011",2725555293942.2666
"Ecuador","ECU","2011",13549634763.088997
"Egypt, Arab Rep.","EGY","2011",49440090542.597916
"Euro area","EMU","2011",1688266333149.3901
"Eritrea","ERI","2011",""
"Spain","ESP","2011",135782187554.68741
"Estonia","EST","2011",2818771864.7644515
"Ethiopia","ETH","2011",1578096604.1697047
"European Union","EUU","2011",1975985764732.4019
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",38837389223.437485
"Fiji","FJI","2011",383616870.71411514
"France","FRA","2011",249686603835.9292
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",1456468.7638843146
"Gabon","GAB","2011",2055832223.9631174
"United Kingdom","GBR","2011",243149277052.25763
"Georgia","GEO","2011",1199528795.1538286
"Ghana","GHA","2011",5387729625.258801
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",787392514.6709598
"Gambia, The","GMB","2011",78096172.18047293
"Guinea-Bissau","GNB","2011",96153625.71018724
"Equatorial Guinea","GNQ","2011",2600304393.5225754
"Greece","GRC","2011",18645003535.26366
"Grenada","GRD","2011",33202610.602899473
"Greenland","GRL","2011",66917366.49191387
"Guatemala","GTM","2011",7777373401.947056
"Guam","GUM","2011",""
"Guyana","GUY","2011",217204276.14510676
"High income","HIC","2011",6292417790611.707
"Hong Kong SAR, China","HKG","2011",3539001788.3822093
"Honduras","HND","2011",3265613825.5636864
"Heavily indebted poor countries (HIPC)","HPC","2011",56723670576.871155
"Croatia","HRV","2011",6484445848.538413
"Haiti","HTI","2011",1943681292.9907868
"Hungary","HUN","2011",22501871425.630745
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",186161639294.7817
"IDA blend","IDB","2011",83539392998.5749
"Indonesia","IDN","2011",150112450506.0364
"IDA only","IDX","2011",102640341214.82079
"Isle of Man","IMN","2011",""
"India","IND","2011",242782668378.33972
"Not classified","INX","2011",""
"Ireland","IRL","2011",53068095867.18942
"Iran, Islamic Rep.","IRN","2011",61775618645.0948
"Iraq","IRQ","2011",6041790861.629243
"Iceland","ISL","2011",1593070258.9408207
"Israel","ISR","2011",38686257193.08782
"Italy","ITA","2011",271614414140.7421
"Jamaica","JAM","2011",1119987332.0072086
"Jordan","JOR","2011",6587385842.173784
"Japan","JPN","2011",851654589455.8522
"Kazakhstan","KAZ","2011",17559765487.9991
"Kenya","KEN","2011",6155361919.551595
"Kyrgyz Republic","KGZ","2011",964222311.3250803
"Cambodia","KHM","2011",2114486460.4268186
"Kiribati","KIR","2011",6514622.540267249
"St. Kitts and Nevis","KNA","2011",65818108.945598975
