"country_name","country_code","Año","SE.PRM.TCHR"
"Israel","ISR","2021",83068.0
"Italy","ITA","2021",248937.0
"Jamaica","JAM","2021",10421.0
"Jordan","JOR","2021",60951.0
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",94887.0
"Kenya","KEN","2021",""
"Kyrgyz Republic","KGZ","2021",23012.0
"Cambodia","KHM","2021",44875.0
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",428.0
"Korea, Rep.","KOR","2021",167074.0
"Kuwait","KWT","2021",32782.0
"Latin America & Caribbean (excluding high income)","LAC","2021",2663100.25
"Lao PDR","LAO","2021",33892.0
"Lebanon","LBN","2021",36960.0
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",3049061.5
"Least developed countries: UN classification","LDC","2021",4556885.5
"Low income","LIC","2021",2933563.0
"Liechtenstein","LIE","2021",283.0
"Sri Lanka","LKA","2021",71903.0
"Lower middle income","LMC","2021",11440911.0
"Low & middle income","LMY","2021",27731760.0
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",10299904.0
"Lithuania","LTU","2021",8439.0
"Luxembourg","LUX","2021",5490.89453125
"Latvia","LVA","2021",10240.0
"Macao SAR, China","MAC","2021",2642.0
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",171569.0
"Monaco","MCO","2021",182.0
"Moldova","MDA","2021",7579.0
"Madagascar","MDG","2021",133272.0
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",2497449.75
"Mexico","MEX","2021",568857.0
"Marshall Islands","MHL","2021",504.200042724609
"Middle income","MIC","2021",24798196.0
"North Macedonia","MKD","2021",7525.0
"Mali","MLI","2021",68691.0
"Malta","MLT","2021",2102.419921875
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",2067395.875
"Montenegro","MNE","2021",""
"Mongolia","MNG","2021",11260.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",5936.0
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",266743.0
"North America","NAC","2021",2009826.25
"Namibia","NAM","2021",19201.0
"New Caledonia","NCL","2021",""
"Niger","NER","2021",69272.0
"Nigeria","NGA","2021",913305.0
"Nicaragua","NIC","2021",""
"Netherlands","NLD","2021",101614.0
"Norway","NOR","2021",51613.10546875
"Nepal","NPL","2021",201296.0
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",26607.22265625
"OECD members","OED","2021",6211517.0
"Oman","OMN","2021",25232.0
"Other small states","OSS","2021",178538.609375
"Pakistan","PAK","2021",472197.0
"Panama","PAN","2021",22102.0
"Peru","PER","2021",212859.0
"Philippines","PHL","2021",527228.0
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",132447.0
"Pre-demographic dividend","PRE","2021",4507550.0
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",52436.0
"Paraguay","PRY","2021",""
"West Bank and Gaza","PSE","2021",23601.0
"Pacific island small states","PSS","2021",16781.50390625
"Post-demographic dividend","PST","2021",5062531.0
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",13077.0
"Romania","ROU","2021",47048.0
"Russian Federation","RUS","2021",""
"Rwanda","RWA","2021",60666.0
"South Asia","SAS","2021",6155550.0
"Saudi Arabia","SAU","2021",239942.0
"Sudan","SDN","2021",""
"Senegal","SEN","2021",67548.0
"Singapore","SGP","2021",16925.0
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",43747.0
"El Salvador","SLV","2021",""
"San Marino","SMR","2021",244.0
"Somalia","SOM","2021",""
"Serbia","SRB","2021",18501.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",5109192.0
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",5109781.0
"Small states","SST","2021",233924.390625
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",5068.0
"Slovak Republic","SVK","2021",14857.0
"Slovenia","SVN","2021",""
"Sweden","SWE","2021",70777.0
"Eswatini","SWZ","2021",""
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",589.0
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",230.25
"Chad","TCD","2021",48394.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",10406796.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",1450411.25
"Togo","TGO","2021",42250.0
"Thailand","THA","2021",326752.0
"Tajikistan","TJK","2021",""
"Turkmenistan","TKM","2021",23350.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",2941686.25
"Timor-Leste","TLS","2021",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",2043794.875
"Tonga","TON","2021",810.0
"South Asia (IDA & IBRD)","TSA","2021",6155550.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",5109781.0
"Trinidad and Tobago","TTO","2021",7889.0
"Tunisia","TUN","2021",78774.0
"Turkiye","TUR","2021",306937.0
"Tuvalu","TUV","2021",137.0
"Tanzania","TZA","2021",197919.0
"Uganda","UGA","2021",""
"Ukraine","UKR","2021",116084.0
"Upper middle income","UMC","2021",13357286.0
"Uruguay","URY","2021",20537.0
"United States","USA","2021",1762360.0
"Uzbekistan","UZB","2021",122587.0
"St. Vincent and the Grenadines","VCT","2021",952.0
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",300.0
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",384737.0
"Vanuatu","VUT","2021",2080.0
"World","WLD","2021",33614120.0
"Samoa","WSM","2021",""
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",""
"Zambia","ZMB","2021",""
"Zimbabwe","ZWE","2021",80175.0
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",3204773.25
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",2000104.875
"Angola","AGO","2022",""
"Albania","ALB","2022",9668.0
"Andorra","AND","2022",422.0
"Arab World","ARB","2022",2413172.5
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",292277.0
"Armenia","ARM","2022",7865.0
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",39926.0
"Burundi","BDI","2022",42424.0
"Belgium","BEL","2022",""
"Benin","BEN","2022",59742.0
"Burkina Faso","BFA","2022",88222.0
"Bangladesh","BGD","2022",359095.0
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",8683.0
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",9353.0
"Belarus","BLR","2022",22534.0
"Belize","BLZ","2022",2496.0
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",""
"Barbados","BRB","2022",1597.0
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",3118.0
"Botswana","BWA","2022",""
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",332419.1875
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",6703981.0
"Cote d'Ivoire","CIV","2022",101670.0
"Cameroon","CMR","2022",114142.0
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",""
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",""
"Costa Rica","CRI","2022",""
"Caribbean small states","CSS","2022",38602.63671875
"Cuba","CUB","2022",90000.0
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",2569.0
"Dominica","DMA","2022",""
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",61750.0
"Algeria","DZA","2022",206998.0
"East Asia & Pacific (excluding high income)","EAP","2022",10502438.0
"Early-demographic dividend","EAR","2022",13703253.0
"East Asia & Pacific","EAS","2022",11305512.0
"Europe & Central Asia (excluding high income)","ECA","2022",1272854.0
"Europe & Central Asia","ECS","2022",3516420.0
"Ecuador","ECU","2022",77838.109375
"Egypt, Arab Rep.","EGY","2022",441263.0
"Euro area","EMU","2022",1465882.75
"Eritrea","ERI","2022",""
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",353124.0
"European Union","EUU","2022",1861288.625
"Fragile and conflict affected situations","FCS","2022",4616862.5
"Finland","FIN","2022",""
"Fiji","FJI","2022",6322.0
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",811.0
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",32737.0
"Ghana","GHA","2022",""
"Gibraltar","GIB","2022",66.0
"Guinea","GIN","2022",""
"Gambia, The","GMB","2022",12786.0
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",""
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",116781.0
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",5691089.5
"Hong Kong SAR, China","HKG","2022",29177.0
"Honduras","HND","2022",41528.0
"Heavily indebted poor countries (HIPC)","HPC","2022",3748812.0
"Croatia","HRV","2022",""
"Haiti","HTI","2022",""
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",21043196.0
"IDA & IBRD total","IBT","2022",28209798.0
"IDA total","IDA","2022",7166602.5
"IDA blend","IDB","2022",2103819.25
"Indonesia","IDN","2022",1446837.0
"IDA only","IDX","2022",5062783.5
"Isle of Man","IMN","2022",""
"India","IND","2022",4656045.0
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",""
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",11125.0
"Jordan","JOR","2022",58341.0
"Japan","JPN","2022",""
"Kazakhstan","KAZ","2022",105750.0
"Kenya","KEN","2022",""
"Kyrgyz Republic","KGZ","2022",23249.0
"Cambodia","KHM","2022",45148.0
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",""
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",2680347.75
"Lao PDR","LAO","2022",32864.0
"Lebanon","LBN","2022",35937.0
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",1081.0
"Latin America & Caribbean","LCN","2022",3071203.5
"Least developed countries: UN classification","LDC","2022",4622675.0
"Low income","LIC","2022",2982459.75
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",""
"Lower middle income","LMC","2022",11423631.0
"Low & middle income","LMY","2022",27831452.0
"Lesotho","LSO","2022",""
"Late-demographic dividend","LTE","2022",10355200.0
"Lithuania","LTU","2022",""
"Luxembourg","LUX","2022",""
"Latvia","LVA","2022",""
"Macao SAR, China","MAC","2022",2752.0
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",175292.0
"Monaco","MCO","2022",171.0
"Moldova","MDA","2022",7525.0
"Madagascar","MDG","2022",133704.0
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",2441978.0
"Mexico","MEX","2022",""
"Marshall Islands","MHL","2022",488.150024414062
"Middle income","MIC","2022",24848994.0
"North Macedonia","MKD","2022",""
"Mali","MLI","2022",""
"Malta","MLT","2022",""
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",2007409.125
"Montenegro","MNE","2022",""
"Mongolia","MNG","2022",11509.0
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",133644.0
"Mauritania","MRT","2022",""
"Mauritius","MUS","2022",""
"Malawi","MWI","2022",84086.0
"Malaysia","MYS","2022",253358.0
"North America","NAC","2022",2044659.375
"Namibia","NAM","2022",19729.0
"New Caledonia","NCL","2022",""
"Niger","NER","2022",""
"Nigeria","NGA","2022",""
"Nicaragua","NIC","2022",30115.0
"Netherlands","NLD","2022",""
"Norway","NOR","2022",""
"Nepal","NPL","2022",153445.0
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",""
"OECD members","OED","2022",6238033.0
"Oman","OMN","2022",28108.0
"Other small states","OSS","2022",179952.765625
"Pakistan","PAK","2022",""
"Panama","PAN","2022",""
"Peru","PER","2022",215899.0
"Philippines","PHL","2022",""
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",""
"Pre-demographic dividend","PRE","2022",4596912.5
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",""
"Paraguay","PRY","2022",""
"West Bank and Gaza","PSE","2022",24178.0
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",5086844.0
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",13159.0
"Romania","ROU","2022",""
"Russian Federation","RUS","2022",""
"Rwanda","RWA","2022",63046.0
"South Asia","SAS","2022",6164135.0
"Saudi Arabia","SAU","2022",234751.0
"Sudan","SDN","2022",""
"Senegal","SEN","2022",72281.0
"Singapore","SGP","2022",""
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",""
"El Salvador","SLV","2022",""
"San Marino","SMR","2022",243.0
"Somalia","SOM","2022",""
"Serbia","SRB","2022",18616.0
"Sub-Saharan Africa (excluding high income)","SSA","2022",5204269.0
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",5204878.0
"Small states","SST","2022",235437.90625
"Sao Tome and Principe","STP","2022",""
"Suriname","SUR","2022",""
"Slovak Republic","SVK","2022",""
"Slovenia","SVN","2022",""
"Sweden","SWE","2022",""
"Eswatini","SWZ","2022",""
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",609.0
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",254.0
"Chad","TCD","2022",49875.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",10430397.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",1464383.625
"Togo","TGO","2022",41132.0
"Thailand","THA","2022",338545.0
"Tajikistan","TJK","2022",""
"Turkmenistan","TKM","2022",23793.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",2962774.5
"Timor-Leste","TLS","2022",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",1983231.125
"Tonga","TON","2022",808.0
"South Asia (IDA & IBRD)","TSA","2022",6164135.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",5204878.0
"Trinidad and Tobago","TTO","2022",7341.0
"Tunisia","TUN","2022",""
"Turkiye","TUR","2022",""
"Tuvalu","TUV","2022",99.0
"Tanzania","TZA","2022",201672.0
"Uganda","UGA","2022",""
"Ukraine","UKR","2022",""
"Upper middle income","UMC","2022",13425362.0
"Uruguay","URY","2022",""
"United States","USA","2022",""
"Uzbekistan","UZB","2022",119485.0
"St. Vincent and the Grenadines","VCT","2022",""
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",285.0
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",381976.0
"Vanuatu","VUT","2022",2152.0
"World","WLD","2022",33748784.0
"Samoa","WSM","2022",1459.0
"Kosovo","XKX","2022",""
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",""
"Zambia","ZMB","2022",""
"Zimbabwe","ZWE","2022",""
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
"Cuba","CUB","2023",""
"Curacao","CUW","2023",""
"Cayman Islands","CYM","2023",""
"Cyprus","CYP","2023",""
"Czechia","CZE","2023",""
"Germany","DEU","2023",""
"Djibouti","DJI","2023",""
"Dominica","DMA","2023",""
"Denmark","DNK","2023",""
"Dominican Republic","DOM","2023",""
"Algeria","DZA","2023",""
"East Asia & Pacific (excluding high income)","EAP","2023",""
"Early-demographic dividend","EAR","2023",""
"East Asia & Pacific","EAS","2023",""
"Europe & Central Asia (excluding high income)","ECA","2023",""
"Europe & Central Asia","ECS","2023",""
"Ecuador","ECU","2023",""
"Egypt, Arab Rep.","EGY","2023",""
"Euro area","EMU","2023",""
"Eritrea","ERI","2023",""
"Spain","ESP","2023",""
"Estonia","EST","2023",""
"Ethiopia","ETH","2023",""
"European Union","EUU","2023",""
"Fragile and conflict affected situations","FCS","2023",""
"Finland","FIN","2023",""
"Fiji","FJI","2023",""
"France","FRA","2023",""
"Faroe Islands","FRO","2023",""
"Micronesia, Fed. Sts.","FSM","2023",""
"Gabon","GAB","2023",""
"United Kingdom","GBR","2023",""
"Georgia","GEO","2023",""
"Ghana","GHA","2023",""
"Gibraltar","GIB","2023",""
"Guinea","GIN","2023",""
"Gambia, The","GMB","2023",""
"Guinea-Bissau","GNB","2023",""
"Equatorial Guinea","GNQ","2023",""
"Greece","GRC","2023",""
"Grenada","GRD","2023",""
"Greenland","GRL","2023",""
"Guatemala","GTM","2023",""
"Guam","GUM","2023",""
"Guyana","GUY","2023",""
"High income","HIC","2023",""
"Hong Kong SAR, China","HKG","2023",""
"Honduras","HND","2023",""
"Heavily indebted poor countries (HIPC)","HPC","2023",""
"Croatia","HRV","2023",""
"Haiti","HTI","2023",""
"Hungary","HUN","2023",""
"IBRD only","IBD","2023",""
"IDA & IBRD total","IBT","2023",""
"IDA total","IDA","2023",""
"IDA blend","IDB","2023",""
"Indonesia","IDN","2023",""
"IDA only","IDX","2023",""
"Isle of Man","IMN","2023",""
"India","IND","2023",""
"Not classified","INX","2023",""
"Ireland","IRL","2023",""
"Iran, Islamic Rep.","IRN","2023",""
"Iraq","IRQ","2023",""
"Iceland","ISL","2023",""
"Israel","ISR","2023",""
"Italy","ITA","2023",""
"Jamaica","JAM","2023",""
"Jordan","JOR","2023",""
"Japan","JPN","2023",""
"Kazakhstan","KAZ","2023",""
"Kenya","KEN","2023",""
"Kyrgyz Republic","KGZ","2023",""
"Cambodia","KHM","2023",""
"Kiribati","KIR","2023",""
"St. Kitts and Nevis","KNA","2023",""
"Korea, Rep.","KOR","2023",""
"Kuwait","KWT","2023",""
"Latin America & Caribbean (excluding high income)","LAC","2023",""
"Lao PDR","LAO","2023",""
"Lebanon","LBN","2023",""
"Liberia","LBR","2023",""
"Libya","LBY","2023",""
"St. Lucia","LCA","2023",""
"Latin America & Caribbean","LCN","2023",""
"Least developed countries: UN classification","LDC","2023",""
"Low income","LIC","2023",""
"Liechtenstein","LIE","2023",""
"Sri Lanka","LKA","2023",""
"Lower middle income","LMC","2023",""
"Low & middle income","LMY","2023",""
"Lesotho","LSO","2023",""
"Late-demographic dividend","LTE","2023",""
"Lithuania","LTU","2023",""
"Luxembourg","LUX","2023",""
"Latvia","LVA","2023",""
"Macao SAR, China","MAC","2023",""
"St. Martin (French part)","MAF","2023",""
"Morocco","MAR","2023",""
"Monaco","MCO","2023",""
"Moldova","MDA","2023",""
"Madagascar","MDG","2023",""
"Maldives","MDV","2023",""
"Middle East & North Africa","MEA","2023",""
"Mexico","MEX","2023",""
"Marshall Islands","MHL","2023",""
"Middle income","MIC","2023",""
"North Macedonia","MKD","2023",""
"Mali","MLI","2023",""
