"country_name","country_code","Año","EG.ELC.LOSS.ZS"
"Thailand","THA","2010",6.344579431050263
"Tajikistan","TJK","2010",14.177061149984787
"Turkmenistan","TKM","2010",12.797118847539016
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",15.250545792085626
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",16.40718998948795
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",19.204340957239907
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",12.04380497406352
"Trinidad and Tobago","TTO","2010",3.1231585150265175
"Tunisia","TUN","2010",11.446371854385538
"Turkiye","TUR","2010",14.309117078898526
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",19.833143723928707
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",11.489291842311522
"Upper middle income","UMC","2010",8.980400972906981
"Uruguay","URY","2010",11.02319236016371
"United States","USA","2010",5.993965133361642
"Uzbekistan","UZB","2010",8.822050290135397
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",20.111633630730015
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",10.11243058702043
"Vanuatu","VUT","2010",""
"World","WLD","2010",8.264140290472406
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",17.976006191950464
"Yemen, Rep.","YEM","2010",23.90715667311412
"South Africa","ZAF","2010",9.53368037155949
"Zambia","ZMB","2010",17.68759571209801
"Zimbabwe","ZWE","2010",19.538372763993074
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",10.528081398571208
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",15.59020433847821
"Angola","AGO","2011",11.272341178552468
"Albania","ALB","2011",24.93438320209974
"Andorra","AND","2011",""
"Arab World","ARB","2011",12.75395898040234
"United Arab Emirates","ARE","2011",7.175928260891494
"Argentina","ARG","2011",14.434796032573038
"Armenia","ARM","2011",12.166890982503364
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",6.515771522644117
"Austria","AUT","2011",5.310572970195272
"Azerbaijan","AZE","2011",19.577214940376468
"Burundi","BDI","2011",""
"Belgium","BEL","2011",4.666681645583841
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",10.191832944533779
"Bulgaria","BGR","2011",8.787957539531815
"Bahrain","BHR","2011",6.422056044046347
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",10.137434554973822
"Belarus","BLR","2011",10.596273291925467
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",11.024930747922438
"Brazil","BRA","2011",16.45939780764522
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",7.16778523489933
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",8.800575809102938
"Central Europe and the Baltics","CEB","2011",7.547181687525571
"Switzerland","CHE","2011",7.1349065004452354
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",7.132530853864533
"China","CHN","2011",5.74023334589481
"Cote d'Ivoire","CIV","2011",22.38071815051648
"Cameroon","CMR","2011",9.86319878398919
"Congo, Dem. Rep.","COD","2011",7.102164830991264
"Congo, Rep.","COG","2011",51.89481825212684
"Colombia","COL","2011",12.17932956315056
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",10.781122864117169
"Caribbean small states","CSS","2011",9.145735303863741
"Cuba","CUB","2011",15.692567567567567
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",3.2460945425035503
"Czechia","CZE","2011",5.076288374665807
"Germany","DEU","2011",4.083968459952439
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",6.247693661472082
"Dominican Republic","DOM","2011",11.686216098802209
"Algeria","DZA","2011",19.32492581602374
"East Asia & Pacific (excluding high income)","EAP","2011",6.1926993344955905
"Early-demographic dividend","EAR","2011",14.561298743792692
"East Asia & Pacific","EAS","2011",5.701272535453556
"Europe & Central Asia (excluding high income)","ECA","2011",10.943441179406111
"Europe & Central Asia","ECS","2011",7.898796317506749
"Ecuador","ECU","2011",16.301596573208723
"Egypt, Arab Rep.","EGY","2011",8.467275707406326
"Euro area","EMU","2011",5.741028385005403
"Eritrea","ERI","2011",14.836795252225517
"Spain","ESP","2011",8.927634264388594
"Estonia","EST","2011",7.360583262235322
"Ethiopia","ETH","2011",19.996843434343432
"European Union","EUU","2011",6.113721134718761
"Fragile and conflict affected situations","FCS","2011",21.292574002475078
"Finland","FIN","2011",3.6706983578454713
"Fiji","FJI","2011",""
"France","FRA","2011",5.8255672882498315
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",19.79421852033317
"United Kingdom","GBR","2011",7.55634211155477
"Georgia","GEO","2011",11.202668236217383
"Ghana","GHA","2011",23.116071428571427
"Gibraltar","GIB","2011",2.923976608187134
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",4.765767592780369
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",16.425226010238536
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",6.06899707458801
"Hong Kong SAR, China","HKG","2011",13.66728035184617
"Honduras","HND","2011",26.99594930092774
"Heavily indebted poor countries (HIPC)","HPC","2011",19.24449732302201
"Croatia","HRV","2011",16.28424048381359
"Haiti","HTI","2011",66.48992576882291
"Hungary","HUN","2011",10.505566506565978
"IBRD only","IBD","2011",10.035174540701743
"IDA & IBRD total","IBT","2011",10.255762599407108
"IDA total","IDA","2011",15.729614577719387
"IDA blend","IDB","2011",13.815680215792943
"Indonesia","IDN","2011",9.089669986969582
"IDA only","IDX","2011",17.357526260369315
"Isle of Man","IMN","2011",""
"India","IND","2011",19.394417683539686
"Not classified","INX","2011",""
"Ireland","IRL","2011",7.55411574142247
"Iran, Islamic Rep.","IRN","2011",14.541016113175479
"Iraq","IRQ","2011",38.506205591525514
"Iceland","ISL","2011",2.92254953227587
"Israel","ISR","2011",2.7480353223076794
"Italy","ITA","2011",6.934355126260611
"Jamaica","JAM","2011",22.01099404489235
"Jordan","JOR","2011",14.665119137024647
"Japan","JPN","2011",4.359112540755571
"Kazakhstan","KAZ","2011",7.353382763957221
"Kenya","KEN","2011",17.137330754352032
"Kyrgyz Republic","KGZ","2011",22.357830848396887
"Cambodia","KHM","2011",27.92452830188679
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",3.351581473426747
"Kuwait","KWT","2011",12.325739248481474
"Latin America & Caribbean (excluding high income)","LAC","2011",14.794204920049602
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",11.414604338527345
"Liberia","LBR","2011",""
"Libya","LBY","2011",31.528135697526828
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",14.816084584262287
"Least developed countries: UN classification","LDC","2011",16.306299452221545
"Low income","LIC","2011",16.892079083238887
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",12.137587922456682
"Lower middle income","LMC","2011",15.357139420995411
"Low & middle income","LMY","2011",10.225915715258687
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",7.707835373866609
"Lithuania","LTU","2011",20.536975977390483
"Luxembourg","LUX","2011",4.566037735849057
"Latvia","LVA","2011",10.108303249097473
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",10.693433575941775
"Monaco","MCO","2011",""
"Moldova","MDA","2011",21.05081230556516
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",12.547608723676039
"Mexico","MEX","2011",15.062543146017685
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",10.15122782485877
"North Macedonia","MKD","2011",20.53558218671401
"Mali","MLI","2011",""
"Malta","MLT","2011",7.021569527306104
"Myanmar","MMR","2011",20.226996351844345
"Middle East & North Africa (excluding high income)","MNA","2011",16.033107247332335
"Montenegro","MNE","2011",24.77409638554217
"Mongolia","MNG","2011",14.19753086419753
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",14.592988710635769
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",7.10362504577078
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",9.352929800812221
"North America","NAC","2011",6.3576613700259745
"Namibia","NAM","2011",25.174825174825177
"New Caledonia","NCL","2011",""
"Niger","NER","2011",40.35087719298245
"Nigeria","NGA","2011",9.547236812902272
"Nicaragua","NIC","2011",17.625523012552303
"Netherlands","NLD","2011",4.561129489395681
"Norway","NOR","2011",6.416871092822664
"Nepal","NPL","2011",31.557846506300113
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",6.741901400535036
"OECD members","OED","2011",6.374167701245008
"Oman","OMN","2011",12.992593947151871
"Other small states","OSS","2011",6.795533219534058
"Pakistan","PAK","2011",16.882952991902407
"Panama","PAN","2011",14.356941958578368
"Peru","PER","2011",5.805267317645259
"Philippines","PHL","2011",11.10211634092749
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",6.521659166983411
"Pre-demographic dividend","PRE","2011",23.137264621504563
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",15.811921356496411
"Portugal","PRT","2011",7.88236201048412
"Paraguay","PRY","2011",5.957483731019523
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",6.088829787799123
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",6.231695411649853
"Romania","ROU","2011",11.517927708511428
"Russian Federation","RUS","2011",9.971690435241753
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",18.83518087700754
"Saudi Arabia","SAU","2011",9.400304706150505
"Sudan","SDN","2011",20.544056771141335
"Senegal","SEN","2011",15.709298635353855
"Singapore","SGP","2011",2.5424833760702334
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",11.967779056386652
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",15.369240479697034
"Sub-Saharan Africa (excluding high income)","SSA","2011",11.25204991800328
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",11.25204991800328
"Small states","SST","2011",7.091169801253835
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",9.02101486417222
"Slovak Republic","SVK","2011",1.8205599547511313
"Slovenia","SVN","2011",5.177505497957902
"Sweden","SWE","2011",7.034088942723654
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",15.432393693263258
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",6.158210275675015
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",10.645527045257895
"Togo","TGO","2011",71.875
"Thailand","THA","2011",6.944631421043522
"Tajikistan","TJK","2011",13.985712526173174
"Turkmenistan","TKM","2011",12.717770034843207
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",14.805124211575807
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",16.033107247332335
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",18.83518087700754
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",11.25204991800328
"Trinidad and Tobago","TTO","2011",2.7701778385772915
"Tunisia","TUN","2011",13.669151967024307
"Turkiye","TUR","2011",14.110718286957319
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",22.75672491655213
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",10.905985185793135
"Upper middle income","UMC","2011",8.555288802752381
"Uruguay","URY","2011",12.44199535962877
"United States","USA","2011",5.9983798032420115
"Uzbekistan","UZB","2011",8.818702290076336
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",20.45845660854011
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",9.548197401798756
"Vanuatu","VUT","2011",""
"World","WLD","2011",8.165723048016611
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",16.22134114807792
"Yemen, Rep.","YEM","2011",25.62862669245648
"South Africa","ZAF","2011",8.474589330292478
"Zambia","ZMB","2011",23.74325969733867
"Zimbabwe","ZWE","2011",17.50217013888889
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",10.276608080961891
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",14.941537440915498
"Angola","AGO","2012",11.266924564796906
"Albania","ALB","2012",23.682539682539684
"Andorra","AND","2012",""
"Arab World","ARB","2012",14.174832525936296
"United Arab Emirates","ARE","2012",7.1764132553606235
"Argentina","ARG","2012",13.599799449962028
"Armenia","ARM","2012",12.207565953210553
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",5.798700160886949
"Austria","AUT","2012",4.888662494542279
"Azerbaijan","AZE","2012",14.651122324691142
"Burundi","BDI","2012",""
"Belgium","BEL","2012",5.0611974859411175
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",11.85494831349615
"Bulgaria","BGR","2012",9.083492561025356
"Bahrain","BHR","2012",5.7194752774974775
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",10.623490981394689
"Belarus","BLR","2012",11.05880061040943
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",11.343166688421876
"Brazil","BRA","2012",17.07616752077362
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",6.183206106870228
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",8.438532257076483
"Central Europe and the Baltics","CEB","2012",7.8203205891071885
"Switzerland","CHE","2012",6.722923393014383
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",5.016415535261143
"China","CHN","2012",5.810061604114323
"Cote d'Ivoire","CIV","2012",19.469783352337515
"Cameroon","CMR","2012",12.253968253968255
"Congo, Dem. Rep.","COD","2012",5.648975302154493
"Congo, Rep.","COG","2012",44.529411764705884
"Colombia","COL","2012",12.380891270172286
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",10.644780813839198
"Caribbean small states","CSS","2012",9.611560387113881
"Cuba","CUB","2012",15.74777512481007
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",2.90438838244647
"Czechia","CZE","2012",4.830020649001581
"Germany","DEU","2012",3.9379976207196203
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",7.003029217289339
"Dominican Republic","DOM","2012",11.647496224003719
"Algeria","DZA","2012",19.28323779988501
"East Asia & Pacific (excluding high income)","EAP","2012",6.145756786344583
"Early-demographic dividend","EAR","2012",14.785558147107718
"East Asia & Pacific","EAS","2012",5.6142562435355465
"Europe & Central Asia (excluding high income)","ECA","2012",11.023373325099787
"Europe & Central Asia","ECS","2012",8.044326698921955
"Ecuador","ECU","2012",14.496432792051472
"Egypt, Arab Rep.","EGY","2012",11.119007702213475
"Euro area","EMU","2012",5.968220885892832
"Eritrea","ERI","2012",15.87743732590529
"Spain","ESP","2012",8.734716372617727
"Estonia","EST","2012",7.345199298069692
"Ethiopia","ETH","2012",22.91886195995785
"European Union","EUU","2012",6.294166327013957
"Fragile and conflict affected situations","FCS","2012",24.126543955834276
"Finland","FIN","2012",4.138557895783329
"Fiji","FJI","2012",""
"France","FRA","2012",6.732271583642698
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",19.454713493530498
"United Kingdom","GBR","2012",7.870796052101592
"Georgia","GEO","2012",11.284167096441465
"Ghana","GHA","2012",21.531936127744512
"Gibraltar","GIB","2012",2.840909090909091
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",2.650935479093647
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",13.854653633659158
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",6.152668508706769
"Hong Kong SAR, China","HKG","2012",14.650911337658327
"Honduras","HND","2012",29.896640826873384
"Heavily indebted poor countries (HIPC)","HPC","2012",17.405786508017282
"Croatia","HRV","2012",17.8136505239309
"Haiti","HTI","2012",57.0
"Hungary","HUN","2012",10.636639237765266
"IBRD only","IBD","2012",10.068065182238993
"IDA & IBRD total","IBT","2012",10.279414590639057
"IDA total","IDA","2012",15.663742955826214
"IDA blend","IDB","2012",13.968855344410967
"Indonesia","IDN","2012",8.922161675748638
"IDA only","IDX","2012",17.090318638733816
"Isle of Man","IMN","2012",""
"India","IND","2012",18.897750676951762
"Not classified","INX","2012",""
"Ireland","IRL","2012",7.449983419918205
"Iran, Islamic Rep.","IRN","2012",14.470103352262894
"Iraq","IRQ","2012",43.0201225607371
"Iceland","ISL","2012",2.769388569149239
"Israel","ISR","2012",2.7554243448724662
