"Country Name","Country Code","Año","DC.DAC.FRAL.CD"
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",101870002.746582
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",103910003.662109
"Ghana","GHA","2018",35750000.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",57810001.373291
"Gambia, The","GMB","2018",5969999.79019165
"Guinea-Bissau","GNB","2018",1049999.95231628
"Equatorial Guinea","GNQ","2018",1830000.04291534
"Greece","GRC","2018",""
"Grenada","GRD","2018",-490000.009536743
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",3740000.00953674
"Guam","GUM","2018",""
"Guyana","GUY","2018",300000.011920929
"High income","HIC","2018",1079999.99262393
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",37930000.3051758
"Heavily indebted poor countries (HIPC)","HPC","2018",1833530028.4326088
"Croatia","HRV","2018",""
"Haiti","HTI","2018",41720001.220703095
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",2421540019.4358077
"IDA & IBRD total","IBT","2018",4690200055.51167
"IDA total","IDA","2018",2268660036.075861
"IDA blend","IDB","2018",577610019.6875637
"Indonesia","IDN","2018",286109985.35156304
"IDA only","IDX","2018",1691050016.3882976
"Isle of Man","IMN","2018",""
"India","IND","2018",302670013.42773396
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",11239999.7711182
"Iraq","IRQ","2018",19819999.6948242
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",15739999.7711182
"Jordan","JOR","2018",103400001.52587901
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",4179999.8283386203
"Kenya","KEN","2018",59830001.8310547
"Kyrgyz Republic","KGZ","2018",670000.016689301
"Cambodia","KHM","2018",67169998.1689453
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",1023520004.76792
"Lao PDR","LAO","2018",11350000.3814697
"Lebanon","LBN","2018",4869999.88555908
"Liberia","LBR","2018",6019999.98092651
"Libya","LBY","2018",6449999.80926514
"St. Lucia","LCA","2018",-250000.0
"Latin America & Caribbean","LCN","2018",1033350004.76055
"Least developed countries: UN classification","LDC","2018",1239300005.346537
"Low income","LIC","2018",695240004.03285
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",5489999.771118159
"Lower middle income","LMC","2018",2480970046.9765797
"Low & middle income","LMY","2018",7329390136.71875
"Lesotho","LSO","2018",-460000.00834465
"Late-demographic dividend","LTE","2018",914320009.678602
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",141919998.168945
"Monaco","MCO","2018",""
"Moldova","MDA","2018",3650000.09536743
"Madagascar","MDG","2018",69849998.4741211
"Maldives","MDV","2018",-1679999.94754791
"Middle East & North Africa","MEA","2018",864910009.205341
"Mexico","MEX","2018",18440000.5340576
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",4416910156.25
"North Macedonia","MKD","2018",680000.007152557
"Mali","MLI","2018",81110000.6103516
"Malta","MLT","2018",""
"Myanmar","MMR","2018",3250000.0
"Middle East & North Africa (excluding high income)","MNA","2018",864910009.205341
"Montenegro","MNE","2018",-540000.021457672
"Mongolia","MNG","2018",1669999.95708466
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",8369999.88555908
"Mauritania","MRT","2018",18870000.8392334
"Mauritius","MUS","2018",41189998.626709
"Malawi","MWI","2018",159999.99642372102
"Malaysia","MYS","2018",9979999.54223633
"North America","NAC","2018",""
"Namibia","NAM","2018",-1570000.05245209
"New Caledonia","NCL","2018",""
"Niger","NER","2018",51169998.1689453
"Nigeria","NGA","2018",85330001.8310547
"Nicaragua","NIC","2018",1289999.96185303
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",50000.0007450581
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",611690011.0244756
"Oman","OMN","2018",""
"Other small states","OSS","2018",214920000.30353665
"Pakistan","PAK","2018",40520000.4577637
"Panama","PAN","2018",769999.980926514
"Peru","PER","2018",82459999.0844727
"Philippines","PHL","2018",106029998.77929701
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",50000.0007450581
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",1829860031.9176924
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",1750000.0
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",1110000.01430511
"West Bank and Gaza","PSE","2018",78839996.3378906
"Pacific island small states","PSS","2018",5059999.771416183
"Post-demographic dividend","PST","2018",154849994.90715557
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",3599999.90463257
"South Asia","SAS","2018",423450015.731156
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",4820000.17166138
"Senegal","SEN","2018",220080001.831055
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",29999.999329447703
"Sierra Leone","SLE","2018",569999.992847443
"El Salvador","SLV","2018",13560000.4196167
"San Marino","SMR","2018",""
"Somalia","SOM","2018",759999.990463257
"Serbia","SRB","2018",32610000.6103516
"Sub-Saharan Africa (excluding high income)","SSA","2018",2209610033.64623
"South Sudan","SSD","2018",730000.019073486
"Sub-Saharan Africa","SSF","2018",2209610033.64623
"Small states","SST","2018",228189999.66420233
"Sao Tome and Principe","STP","2018",589999.973773956
"Suriname","SUR","2018",-2890000.10490417
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",259999.990463257
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",73910003.6621094
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",100330001.831055
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",485609983.1871695
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",372180008.59022117
"Togo","TGO","2018",29799999.237060502
"Thailand","THA","2018",20030000.6866455
"Tajikistan","TJK","2018",189999.99761581398
"Turkmenistan","TKM","2018",699999.988079071
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",853890007.6430295
"Timor-Leste","TLS","2018",239999.994635582
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",575670006.752014
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",420490015.69300854
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",1982360033.6462271
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",9529999.73297119
"Turkiye","TUR","2018",150020004.272461
"Tuvalu","TUV","2018",9999.99977648258
"Tanzania","TZA","2018",26389999.3896484
"Uganda","UGA","2018",59700000.762939505
"Ukraine","UKR","2018",16379999.160766602
"Upper middle income","UMC","2018",1718979996.57504
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",3740000.00953674
"St. Vincent and the Grenadines","VCT","2018",-829999.983310699
"Venezuela, RB","VEN","2018",8750000.0
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",7309999.94277954
"Vanuatu","VUT","2018",4739999.771118159
"World","WLD","2018",7363479980.46875
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",2660000.08583069
"Yemen, Rep.","YEM","2018",8899999.61853027
"South Africa","ZAF","2018",-20479999.5422363
"Zambia","ZMB","2018",-7980000.01907349
"Zimbabwe","ZWE","2018",1720000.02861023
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",354939995.73588365
"Afghanistan","AFG","2019",10560000.4196167
"Africa Western and Central","AFW","2019",1819359991.6025996
"Angola","AGO","2019",17010000.2288818
"Albania","ALB","2019",5449999.80926514
"Andorra","AND","2019",""
"Arab World","ARB","2019",784309996.6049197
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",-17040000.915527303
"Armenia","ARM","2019",11630000.1144409
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",19999.9995529652
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",54759998.3215332
"Burundi","BDI","2019",7570000.17166138
"Belgium","BEL","2019",""
"Benin","BEN","2019",38110000.6103516
"Burkina Faso","BFA","2019",102220001.22070299
"Bangladesh","BGD","2019",88360000.6103516
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",7489999.771118159
"Belarus","BLR","2019",1789999.96185303
"Belize","BLZ","2019",19999.9995529652
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",164119995.117188
"Brazil","BRA","2019",39450000.762939505
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",39999.9991059303
"Botswana","BWA","2019",109999.999403954
"Central African Republic","CAF","2019",42959999.0844727
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",67480003.3569336
"Cote d'Ivoire","CIV","2019",355549987.792969
"Cameroon","CMR","2019",374279998.779297
"Congo, Dem. Rep.","COD","2019",21299999.237060502
"Congo, Rep.","COG","2019",81760002.1362305
"Colombia","COL","2019",-109199996.94824201
"Comoros","COM","2019",20969999.3133545
"Cabo Verde","CPV","2019",2410000.08583069
"Costa Rica","CRI","2019",4230000.01907349
"Caribbean small states","CSS","2019",28059998.862445384
"Cuba","CUB","2019",13760000.2288818
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",36360000.6103516
"Dominica","DMA","2019",-3059999.94277954
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",2400000.09536743
"Algeria","DZA","2019",90660003.6621094
"East Asia & Pacific (excluding high income)","EAP","2019",381940011.953935
"Early-demographic dividend","EAR","2019",1857009990.3661757
"East Asia & Pacific","EAS","2019",381940011.953935
"Europe & Central Asia (excluding high income)","ECA","2019",469720008.969307
"Europe & Central Asia","ECS","2019",469720008.969307
"Ecuador","ECU","2019",230009994.506836
"Egypt, Arab Rep.","EGY","2019",76809997.55859381
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",419999.986886978
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",56770000.4577637
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",1344819999.2850425
"Finland","FIN","2019",""
"Fiji","FJI","2019",360000.01430511504
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",119599998.47412099
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",149490005.493164
"Ghana","GHA","2019",4519999.98092651
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",58610000.6103516
"Gambia, The","GMB","2019",2950000.04768372
"Guinea-Bissau","GNB","2019",1889999.98569489
"Equatorial Guinea","GNQ","2019",1820000.05245209
"Greece","GRC","2019",""
"Grenada","GRD","2019",0.0
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",21969999.3133545
"Guam","GUM","2019",""
"Guyana","GUY","2019",200000.00298023198
"High income","HIC","2019",40999998.7818301
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",1899999.97615814
"Heavily indebted poor countries (HIPC)","HPC","2019",2111839985.4078896
"Croatia","HRV","2019",""
"Haiti","HTI","2019",41049999.237060495
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",1816709987.6627328
"IDA & IBRD total","IBT","2019",4575299987.418577
"IDA total","IDA","2019",2758589999.755845
"IDA blend","IDB","2019",834080006.1710178
"Indonesia","IDN","2019",-134220001.220703
"IDA only","IDX","2019",1924509993.5848262
"Isle of Man","IMN","2019",""
"India","IND","2019",214729995.727539
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",12199999.8092651
"Iraq","IRQ","2019",26770000.4577637
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",33529998.779296905
"Jordan","JOR","2019",24239999.7711182
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",3349999.90463257
"Kenya","KEN","2019",68099998.4741211
"Kyrgyz Republic","KGZ","2019",629999.995231628
"Cambodia","KHM","2019",182160003.66210902
"Kiribati","KIR","2019",0.0
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",518269989.047199
"Lao PDR","LAO","2019",9079999.92370605
"Lebanon","LBN","2019",45759998.3215332
"Liberia","LBR","2019",119999.997317791
"Libya","LBY","2019",5179999.82833862
"St. Lucia","LCA","2019",150000.005960464
"Latin America & Caribbean","LCN","2019",567279988.057911
"Least developed countries: UN classification","LDC","2019",1479320006.910711
"Low income","LIC","2019",739849997.796118
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",34770000.4577637
"Lower middle income","LMC","2019",3094879993.79635
"Low & middle income","LMY","2019",7260219726.5625
"Lesotho","LSO","2019",-409999.99642372096
"Late-demographic dividend","LTE","2019",758310008.6599588
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",186809997.55859402
"Monaco","MCO","2019",""
"Moldova","MDA","2019",2599999.90463257
"Madagascar","MDG","2019",77669998.1689453
"Maldives","MDV","2019",-1590000.0333786
"Middle East & North Africa","MEA","2019",759549998.1045719
"Mexico","MEX","2019",49029998.779296905
"Marshall Islands","MHL","2019",0.0
"Middle income","MIC","2019",3871869873.04688
"North Macedonia","MKD","2019",1539999.96185303
"Mali","MLI","2019",101500000.0
"Malta","MLT","2019",""
"Myanmar","MMR","2019",5909999.84741211
"Middle East & North Africa (excluding high income)","MNA","2019",759549998.1045719
"Montenegro","MNE","2019",-670000.016689301
"Mongolia","MNG","2019",1080000.04291534
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",7610000.1335144
"Mauritania","MRT","2019",16469999.3133545
"Mauritius","MUS","2019",-23510000.2288818
"Malawi","MWI","2019",79999.9982118607
"Malaysia","MYS","2019",4369999.88555908
"North America","NAC","2019",""
"Namibia","NAM","2019",-500000.0
"New Caledonia","NCL","2019",""
"Niger","NER","2019",82669998.1689453
"Nigeria","NGA","2019",42569999.6948242
"Nicaragua","NIC","2019",209999.993443489
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",509999.99046325695
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",-14409999.370574713
"Oman","OMN","2019",""
"Other small states","OSS","2019",160619998.3283877
"Pakistan","PAK","2019",89430000.3051758
"Panama","PAN","2019",40779998.779296905
"Peru","PER","2019",20979999.5422363
"Philippines","PHL","2019",-11319999.6948242
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",19999.9995529652
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",1997349989.6004798
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",1539999.96185303
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",1720000.02861023
"West Bank and Gaza","PSE","2019",57560001.373291
"Pacific island small states","PSS","2019",3630000.041797758
"Post-demographic dividend","PST","2019",35660000.34287566
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",3579999.92370605
"South Asia","SAS","2019",437169997.490942
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",6809999.94277954
"Senegal","SEN","2019",264410003.662109
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",19999.9995529652
"Sierra Leone","SLE","2019",189999.99761581398
"El Salvador","SLV","2019",19850000.3814697
"San Marino","SMR","2019",""
"Somalia","SOM","2019",1750000.0
"Serbia","SRB","2019",-1570000.05245209
"Sub-Saharan Africa (excluding high income)","SSA","2019",2404879989.16954
"South Sudan","SSD","2019",1649999.97615814
"Sub-Saharan Africa","SSF","2019",2404879989.16954
"Small states","SST","2019",192309997.23263085
"Sao Tome and Principe","STP","2019",330000.013113022
"Suriname","SUR","2019",-2529999.97138977
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",550000.011920929
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",60279998.779296905
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",101830001.831055
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",253990009.40285563
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",469720008.9693067
"Togo","TGO","2019",22920000.0762939
"Thailand","THA","2019",6619999.88555908
"Tajikistan","TJK","2019",189999.99761581398
"Turkmenistan","TKM","2019",639999.985694885
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",547529987.759889
"Timor-Leste","TLS","2019",270000.010728836
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",692949996.4714051
"Tonga","TON","2019",29999.999329447703
"South Asia (IDA & IBRD)","TSA","2019",436809997.47663736
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",2174299987.338484
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",118819999.69482401
"Turkiye","TUR","2019",41529998.779296905
"Tuvalu","TUV","2019",0.0
"Tanzania","TZA","2019",27180000.3051758
"Uganda","UGA","2019",13949999.8092651
"Ukraine","UKR","2019",12600000.3814697
"Upper middle income","UMC","2019",764419998.379424
