"country_name","country_code","Año","BX.GRT.TECH.CD.WD"
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",39780000.0
"Mongolia","MNG","2021",69160000.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",147010000.0
"Mauritania","MRT","2021",28380000.0
"Mauritius","MUS","2021",22640000.0
"Malawi","MWI","2021",90140000.0
"Malaysia","MYS","2021",43640000.0
"North America","NAC","2021",""
"Namibia","NAM","2021",47940000.0
"New Caledonia","NCL","2021",""
"Niger","NER","2021",113010000.0
"Nigeria","NGA","2021",230790000.0
"Nicaragua","NIC","2021",26060000.0
"Netherlands","NLD","2021",""
"Norway","NOR","2021",""
"Nepal","NPL","2021",87690000.0
"Nauru","NRU","2021",3310000.0
"New Zealand","NZL","2021",""
"OECD members","OED","2021",""
"Oman","OMN","2021",""
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",231020000.0
"Panama","PAN","2021",8610000.0
"Peru","PER","2021",116470000.0
"Philippines","PHL","2021",157830000.0
"Palau","PLW","2021",2280000.0
"Papua New Guinea","PNG","2021",168490000.0
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",2230000.0
"Portugal","PRT","2021",""
"Paraguay","PRY","2021",35710000.0
"West Bank and Gaza","PSE","2021",166210000.0
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",""
"Russian Federation","RUS","2021",""
"Rwanda","RWA","2021",89020000.0
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",72600000.0
"Senegal","SEN","2021",212880000.0
"Singapore","SGP","2021",""
"Solomon Islands","SLB","2021",44210000.0
"Sierra Leone","SLE","2021",55420000.0
"El Salvador","SLV","2021",32150000.0
"San Marino","SMR","2021",""
"Somalia","SOM","2021",85430000.0
"Serbia","SRB","2021",142270000.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",69440000.0
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",8130000.000000001
"Suriname","SUR","2021",3580000.0
"Slovak Republic","SVK","2021",""
"Slovenia","SVN","2021",""
"Sweden","SWE","2021",""
"Eswatini","SWZ","2021",5190000.0
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",289990000.0
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",40620000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",49630000.0
"Thailand","THA","2021",60300000.0
"Tajikistan","TJK","2021",80190000.0
"Turkmenistan","TKM","2021",7070000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",64000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",11190000.0
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",326050000.0
"Turkiye","TUR","2021",596580000.0
"Tuvalu","TUV","2021",4480000.0
"Tanzania","TZA","2021",130669999.99999999
"Uganda","UGA","2021",127970000.0
"Ukraine","UKR","2021",381020000.0
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",""
"United States","USA","2021",""
"Uzbekistan","UZB","2021",75910000.0
"St. Vincent and the Grenadines","VCT","2021",740000.0
"Venezuela, RB","VEN","2021",23380000.0
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",246070000.0
"Vanuatu","VUT","2021",35440000.0
"World","WLD","2021",""
"Samoa","WSM","2021",24340000.0
"Kosovo","XKX","2021",70330000.0
"Yemen, Rep.","YEM","2021",89640000.0
"South Africa","ZAF","2021",139400000.0
"Zambia","ZMB","2021",78780000.0
"Zimbabwe","ZWE","2021",57670000.0
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",226460000.0
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",41940000.0
"Albania","ALB","2022",98720000.0
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",32310000.000000004
"Armenia","ARM","2022",43110000.0
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",66830000.0
"Burundi","BDI","2022",35580000.0
"Belgium","BEL","2022",""
"Benin","BEN","2022",92990000.0
"Burkina Faso","BFA","2022",98810000.0
"Bangladesh","BGD","2022",310170000.0
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",82700000.0
"Belarus","BLR","2022",59810000.0
"Belize","BLZ","2022",5870000.0
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",60180000.0
"Brazil","BRA","2022",170570000.0
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",18480000.0
"Botswana","BWA","2022",8860000.0
"Central African Republic","CAF","2022",24360000.0
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",407910000.0
"Cote d'Ivoire","CIV","2022",105860000.0
"Cameroon","CMR","2022",151230000.0
"Congo, Dem. Rep.","COD","2022",124280000.0
"Congo, Rep.","COG","2022",28080000.0
"Colombia","COL","2022",159010000.0
"Comoros","COM","2022",19290000.0
"Cabo Verde","CPV","2022",16239999.999999998
"Costa Rica","CRI","2022",16810000.0
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",18400000.0
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",15550000.0
"Dominica","DMA","2022",2150000.0
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",35180000.0
"Algeria","DZA","2022",162420000.0
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",58630000.0
"Egypt, Arab Rep.","EGY","2022",226320000.0
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",3310000.0
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",268329999.99999997
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",""
"Fiji","FJI","2022",47280000.0
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",5140000.0
"Gabon","GAB","2022",28340000.0
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",64610000.0
"Ghana","GHA","2022",165150000.0
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",47600000.0
"Gambia, The","GMB","2022",28700000.0
"Guinea-Bissau","GNB","2022",18110000.0
"Equatorial Guinea","GNQ","2022",1620000.0
"Greece","GRC","2022",""
"Grenada","GRD","2022",2140000.0
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",52950000.0
"Guam","GUM","2022",""
"Guyana","GUY","2022",3600000.0
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",""
"Honduras","HND","2022",35080000.0
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",""
"Haiti","HTI","2022",53190000.0
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",257500000.0
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",490470000.0
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",172230000.0
"Iraq","IRQ","2022",220990000.0
"Iceland","ISL","2022",""
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",15010000.0
"Jordan","JOR","2022",236770000.0
"Japan","JPN","2022",""
"Kazakhstan","KAZ","2022",34310000.0
"Kenya","KEN","2022",225320000.0
"Kyrgyz Republic","KGZ","2022",47720000.0
"Cambodia","KHM","2022",135840000.0
"Kiribati","KIR","2022",18240000.0
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",""
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",""
"Lao PDR","LAO","2022",95570000.0
"Lebanon","LBN","2022",251650000.0
"Liberia","LBR","2022",39720000.0
"Libya","LBY","2022",71590000.0
"St. Lucia","LCA","2022",5090000.0
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",52320000.0
"Lower middle income","LMC","2022",""
"Low & middle income","LMY","2022",20894650000.0
"Lesotho","LSO","2022",5760000.0
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",""
"Luxembourg","LUX","2022",""
"Latvia","LVA","2022",""
"Macao SAR, China","MAC","2022",""
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",279260000.0
"Monaco","MCO","2022",""
"Moldova","MDA","2022",98140000.0
"Madagascar","MDG","2022",80450000.0
"Maldives","MDV","2022",4960000.0
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",105030000.0
"Marshall Islands","MHL","2022",8060000.000000001
"Middle income","MIC","2022",""
"North Macedonia","MKD","2022",39600000.0
"Mali","MLI","2022",153910000.0
"Malta","MLT","2022",""
"Myanmar","MMR","2022",75110000.0
"Middle East & North Africa (excluding high income)","MNA","2022",""
"Montenegro","MNE","2022",14970000.0
"Mongolia","MNG","2022",71800000.0
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",158530000.0
"Mauritania","MRT","2022",28350000.0
"Mauritius","MUS","2022",18000000.0
"Malawi","MWI","2022",67950000.0
"Malaysia","MYS","2022",35200000.0
"North America","NAC","2022",""
"Namibia","NAM","2022",68730000.0
"New Caledonia","NCL","2022",""
"Niger","NER","2022",95640000.0
"Nigeria","NGA","2022",191860000.0
"Nicaragua","NIC","2022",18450000.0
"Netherlands","NLD","2022",""
"Norway","NOR","2022",""
"Nepal","NPL","2022",100730000.0
"Nauru","NRU","2022",4230000.0
"New Zealand","NZL","2022",""
"OECD members","OED","2022",""
"Oman","OMN","2022",""
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",190420000.0
"Panama","PAN","2022",12780000.0
"Peru","PER","2022",95760000.0
"Philippines","PHL","2022",159530000.0
"Palau","PLW","2022",6950000.0
"Papua New Guinea","PNG","2022",136440000.0
"Poland","POL","2022",""
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",2240000.0
"Portugal","PRT","2022",""
"Paraguay","PRY","2022",30540000.0
"West Bank and Gaza","PSE","2022",193970000.0
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",""
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",""
"Romania","ROU","2022",""
"Russian Federation","RUS","2022",""
"Rwanda","RWA","2022",99890000.0
"South Asia","SAS","2022",""
"Saudi Arabia","SAU","2022",""
"Sudan","SDN","2022",88930000.0
"Senegal","SEN","2022",206450000.0
"Singapore","SGP","2022",""
"Solomon Islands","SLB","2022",30990000.0
"Sierra Leone","SLE","2022",32990000.000000004
"El Salvador","SLV","2022",28680000.0
"San Marino","SMR","2022",""
"Somalia","SOM","2022",126510000.0
"Serbia","SRB","2022",140960000.0
"Sub-Saharan Africa (excluding high income)","SSA","2022",""
"South Sudan","SSD","2022",105350000.0
"Sub-Saharan Africa","SSF","2022",""
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",8910000.0
"Suriname","SUR","2022",1260000.0
"Slovak Republic","SVK","2022",""
"Slovenia","SVN","2022",""
"Sweden","SWE","2022",""
"Eswatini","SWZ","2022",5990000.0
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",""
"Syrian Arab Republic","SYR","2022",300630000.0
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",49470000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",""
"Togo","TGO","2022",56850000.0
"Thailand","THA","2022",66530000.0
"Tajikistan","TJK","2022",41530000.0
"Turkmenistan","TKM","2022",3270000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",""
"Timor-Leste","TLS","2022",54210000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",""
"Tonga","TON","2022",26310000.0
"South Asia (IDA & IBRD)","TSA","2022",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",""
"Trinidad and Tobago","TTO","2022",""
"Tunisia","TUN","2022",267649999.99999997
"Turkiye","TUR","2022",416050000.0
"Tuvalu","TUV","2022",3490000.0
"Tanzania","TZA","2022",106040000.0
"Uganda","UGA","2022",129509999.99999999
"Ukraine","UKR","2022",657880000.0
"Upper middle income","UMC","2022",""
"Uruguay","URY","2022",""
"United States","USA","2022",""
"Uzbekistan","UZB","2022",59300000.0
"St. Vincent and the Grenadines","VCT","2022",2380000.0
"Venezuela, RB","VEN","2022",16930000.0
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",219630000.0
"Vanuatu","VUT","2022",35290000.0
"World","WLD","2022",""
"Samoa","WSM","2022",20970000.0
"Kosovo","XKX","2022",80150000.0
"Yemen, Rep.","YEM","2022",128590000.0
"South Africa","ZAF","2022",107380000.0
"Zambia","ZMB","2022",90920000.0
"Zimbabwe","ZWE","2022",61200000.0
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
"Cuba","CUB","2023",""
"Curacao","CUW","2023",""
"Cayman Islands","CYM","2023",""
"Cyprus","CYP","2023",""
"Czechia","CZE","2023",""
"Germany","DEU","2023",""
"Djibouti","DJI","2023",""
"Dominica","DMA","2023",""
"Denmark","DNK","2023",""
"Dominican Republic","DOM","2023",""
"Algeria","DZA","2023",""
"East Asia & Pacific (excluding high income)","EAP","2023",""
"Early-demographic dividend","EAR","2023",""
"East Asia & Pacific","EAS","2023",""
"Europe & Central Asia (excluding high income)","ECA","2023",""
"Europe & Central Asia","ECS","2023",""
"Ecuador","ECU","2023",""
"Egypt, Arab Rep.","EGY","2023",""
"Euro area","EMU","2023",""
"Eritrea","ERI","2023",""
"Spain","ESP","2023",""
"Estonia","EST","2023",""
"Ethiopia","ETH","2023",""
"European Union","EUU","2023",""
"Fragile and conflict affected situations","FCS","2023",""
"Finland","FIN","2023",""
"Fiji","FJI","2023",""
"France","FRA","2023",""
"Faroe Islands","FRO","2023",""
"Micronesia, Fed. Sts.","FSM","2023",""
"Gabon","GAB","2023",""
"United Kingdom","GBR","2023",""
"Georgia","GEO","2023",""
"Ghana","GHA","2023",""
"Gibraltar","GIB","2023",""
"Guinea","GIN","2023",""
"Gambia, The","GMB","2023",""
"Guinea-Bissau","GNB","2023",""
"Equatorial Guinea","GNQ","2023",""
"Greece","GRC","2023",""
"Grenada","GRD","2023",""
"Greenland","GRL","2023",""
"Guatemala","GTM","2023",""
"Guam","GUM","2023",""
"Guyana","GUY","2023",""
"High income","HIC","2023",""
"Hong Kong SAR, China","HKG","2023",""
"Honduras","HND","2023",""
"Heavily indebted poor countries (HIPC)","HPC","2023",""
"Croatia","HRV","2023",""
"Haiti","HTI","2023",""
"Hungary","HUN","2023",""
"IBRD only","IBD","2023",""
"IDA & IBRD total","IBT","2023",""
"IDA total","IDA","2023",""
"IDA blend","IDB","2023",""
"Indonesia","IDN","2023",""
"IDA only","IDX","2023",""
"Isle of Man","IMN","2023",""
"India","IND","2023",""
"Not classified","INX","2023",""
"Ireland","IRL","2023",""
"Iran, Islamic Rep.","IRN","2023",""
"Iraq","IRQ","2023",""
"Iceland","ISL","2023",""
"Israel","ISR","2023",""
"Italy","ITA","2023",""
"Jamaica","JAM","2023",""
"Jordan","JOR","2023",""
"Japan","JPN","2023",""
"Kazakhstan","KAZ","2023",""
"Kenya","KEN","2023",""
"Kyrgyz Republic","KGZ","2023",""
"Cambodia","KHM","2023",""
"Kiribati","KIR","2023",""
"St. Kitts and Nevis","KNA","2023",""
"Korea, Rep.","KOR","2023",""
"Kuwait","KWT","2023",""
"Latin America & Caribbean (excluding high income)","LAC","2023",""
"Lao PDR","LAO","2023",""
"Lebanon","LBN","2023",""
"Liberia","LBR","2023",""
"Libya","LBY","2023",""
"St. Lucia","LCA","2023",""
"Latin America & Caribbean","LCN","2023",""
"Least developed countries: UN classification","LDC","2023",""
"Low income","LIC","2023",""
"Liechtenstein","LIE","2023",""
"Sri Lanka","LKA","2023",""
"Lower middle income","LMC","2023",""
"Low & middle income","LMY","2023",""
"Lesotho","LSO","2023",""
"Late-demographic dividend","LTE","2023",""
"Lithuania","LTU","2023",""
"Luxembourg","LUX","2023",""
"Latvia","LVA","2023",""
"Macao SAR, China","MAC","2023",""
"St. Martin (French part)","MAF","2023",""
"Morocco","MAR","2023",""
"Monaco","MCO","2023",""
"Moldova","MDA","2023",""
"Madagascar","MDG","2023",""
"Maldives","MDV","2023",""
"Middle East & North Africa","MEA","2023",""
"Mexico","MEX","2023",""
"Marshall Islands","MHL","2023",""
"Middle income","MIC","2023",""
"North Macedonia","MKD","2023",""
"Mali","MLI","2023",""
"Malta","MLT","2023",""
"Myanmar","MMR","2023",""
"Middle East & North Africa (excluding high income)","MNA","2023",""
"Montenegro","MNE","2023",""
"Mongolia","MNG","2023",""
"Northern Mariana Islands","MNP","2023",""
"Mozambique","MOZ","2023",""
"Mauritania","MRT","2023",""
"Mauritius","MUS","2023",""
"Malawi","MWI","2023",""
"Malaysia","MYS","2023",""
"North America","NAC","2023",""
"Namibia","NAM","2023",""
"New Caledonia","NCL","2023",""
"Niger","NER","2023",""
"Nigeria","NGA","2023",""
"Nicaragua","NIC","2023",""
"Netherlands","NLD","2023",""
"Norway","NOR","2023",""
"Nepal","NPL","2023",""
"Nauru","NRU","2023",""
"New Zealand","NZL","2023",""
"OECD members","OED","2023",""
"Oman","OMN","2023",""
"Other small states","OSS","2023",""
"Pakistan","PAK","2023",""
"Panama","PAN","2023",""
"Peru","PER","2023",""
