"country_name","country_code","Año","SP.POP.7074.MA.5Y"
"New Zealand","NZL","2007",2.82941632425215
"OECD members","OED","2007",3.181551422593705
"Oman","OMN","2007",0.642457288914406
"Other small states","OSS","2007",1.1965427907563906
"Pakistan","PAK","2007",1.04376011728068
"Panama","PAN","2007",1.4881459644363
"Peru","PER","2007",1.64241386876595
"Philippines","PHL","2007",0.981045784052044
"Palau","PLW","2007",1.10537239947869
"Papua New Guinea","PNG","2007",0.739147826099013
"Poland","POL","2007",2.96751857459061
"Pre-demographic dividend","PRE","2007",0.7216528236506002
"Puerto Rico","PRI","2007",3.13049146091625
"Korea, Dem. People's Rep.","PRK","2007",1.75022389243546
"Portugal","PRT","2007",4.25031034378088
"Paraguay","PRY","2007",1.13873195429667
"West Bank and Gaza","PSE","2007",0.702210887284382
"Pacific island small states","PSS","2007",1.000514738214417
"Post-demographic dividend","PST","2007",3.5999740040491304
"French Polynesia","PYF","2007",1.61819887429644
"Qatar","QAT","2007",0.245397840802899
"Romania","ROU","2007",3.7299838586588
"Russian Federation","RUS","2007",2.62643216557518
"Rwanda","RWA","2007",0.686136303416862
"South Asia","SAS","2007",1.2285540041743899
"Saudi Arabia","SAU","2007",0.57482514102701
"Sudan","SDN","2007",0.587331410783886
"Senegal","SEN","2007",0.917520691212573
"Singapore","SGP","2007",1.72398897505968
"Solomon Islands","SLB","2007",0.977590847264694
"Sierra Leone","SLE","2007",0.850391978343716
"El Salvador","SLV","2007",1.54679465132807
"San Marino","SMR","2007",3.86938720719511
"Somalia","SOM","2007",0.666666666666667
"Serbia","SRB","2007",4.7403038327168
"Sub-Saharan Africa (excluding high income)","SSA","2007",0.7383703214553805
"South Sudan","SSD","2007",0.619670661177565
"Sub-Saharan Africa","SSF","2007",0.7384251004231961
"Small states","SST","2007",1.2311421355074612
"Sao Tome and Principe","STP","2007",1.06349702846419
"Suriname","SUR","2007",1.53254110663462
"Slovak Republic","SVK","2007",2.47700965890729
"Slovenia","SVN","2007",3.57387714614969
"Sweden","SWE","2007",3.63379990793748
"Eswatini","SWZ","2007",0.600763300218634
"Sint Maarten (Dutch part)","SXM","2007",1.01039636127355
"Seychelles","SYC","2007",1.24537416624194
"Syrian Arab Republic","SYR","2007",0.923067285280753
"Turks and Caicos Islands","TCA","2007",1.27788364533124
"Chad","TCD","2007",0.628927475710932
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",1.953920487804866
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",2.467935306997203
"Togo","TGO","2007",0.752039399440412
"Thailand","THA","2007",2.07697775299668
"Tajikistan","TJK","2007",0.996471637935985
"Turkmenistan","TKM","2007",1.0402887453895
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",1.548872845923722
"Timor-Leste","TLS","2007",0.936739019151002
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",1.1205046809197345
"Tonga","TON","2007",1.4892790409413
"South Asia (IDA & IBRD)","TSA","2007",1.2285540041743899
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",0.7384251004231962
"Trinidad and Tobago","TTO","2007",1.3963300392542
"Tunisia","TUN","2007",1.66653712062758
"Turkiye","TUR","2007",1.44605350383983
"Tuvalu","TUV","2007",1.23468792533541
"Tanzania","TZA","2007",0.733453191812336
"Uganda","UGA","2007",0.421603480363697
"Ukraine","UKR","2007",3.1864860578576
"Upper middle income","UMC","2007",1.9652829908338076
"Uruguay","URY","2007",3.05649767856598
"United States","USA","2007",2.78114264276767
"Uzbekistan","UZB","2007",1.15278135518935
"St. Vincent and the Grenadines","VCT","2007",1.94862475961963
"Venezuela, RB","VEN","2007",1.3605605144777
"British Virgin Islands","VGB","2007",1.26278772378517
"Virgin Islands (U.S.)","VIR","2007",2.97292792218616
"Viet Nam","VNM","2007",1.46682158342638
"Vanuatu","VUT","2007",0.940410408073261
"World","WLD","2007",1.8225299199031295
"Samoa","WSM","2007",1.18319697378536
"Kosovo","XKX","2007",1.79922501991056
"Yemen, Rep.","YEM","2007",0.677050389127495
"South Africa","ZAF","2007",0.803531771247063
"Zambia","ZMB","2007",0.426142432525726
"Zimbabwe","ZWE","2007",0.667298028765829
"Aruba","ABW","2008",2.40026538823731
"Africa Eastern and Southern","AFE","2008",0.6915615389979555
"Afghanistan","AFG","2008",0.614172427309335
"Africa Western and Central","AFW","2008",0.8056880804340579
"Angola","AGO","2008",0.684415909075053
"Albania","ALB","2008",3.07741706235056
"Andorra","AND","2008",2.42909814628172
"Arab World","ARB","2008",0.9128041570869995
"United Arab Emirates","ARE","2008",0.0566037586243671
"Argentina","ARG","2008",2.27132079343759
"Armenia","ARM","2008",2.8617550189396
"American Samoa","ASM","2008",1.07909214739337
"Antigua and Barbuda","ATG","2008",1.61173556867975
"Australia","AUS","2008",3.01187821666914
"Austria","AUT","2008",3.32871793390126
"Azerbaijan","AZE","2008",1.74161204432219
"Burundi","BDI","2008",0.57491452734465
"Belgium","BEL","2008",3.91421852949041
"Benin","BEN","2008",0.757207151385839
"Burkina Faso","BFA","2008",0.657571364281437
"Bangladesh","BGD","2008",1.2808587241163
"Bulgaria","BGR","2008",4.24160128081741
"Bahrain","BHR","2008",0.467825069786766
"Bahamas, The","BHS","2008",1.44689321768804
"Bosnia and Herzegovina","BIH","2008",3.78246363820419
"Belarus","BLR","2008",3.2490861019546
"Belize","BLZ","2008",1.11458261917121
"Bermuda","BMU","2008",3.02340702210663
"Bolivia","BOL","2008",1.21956788557883
"Brazil","BRA","2008",1.63875147720913
"Barbados","BRB","2008",2.63982137298382
"Brunei Darussalam","BRN","2008",0.832194479635301
"Bhutan","BTN","2008",1.36343097919876
"Botswana","BWA","2008",0.757036465693022
"Central African Republic","CAF","2008",0.590402908163686
"Canada","CAN","2008",3.0321344144878
"Central Europe and the Baltics","CEB","2008",3.328523452181999
"Switzerland","CHE","2008",3.57504733309822
"Channel Islands","CHI","2008",3.7387572357702
"Chile","CHL","2008",2.19720476801253
"China","CHN","2008",2.2141625633934
"Cote d'Ivoire","CIV","2008",0.724313430122024
"Cameroon","CMR","2008",0.777921962343732
"Congo, Dem. Rep.","COD","2008",0.798753129129071
"Congo, Rep.","COG","2008",0.701985089356284
"Colombia","COL","2008",1.36322284940352
"Comoros","COM","2008",1.13510159270633
"Cabo Verde","CPV","2008",1.34093227847976
"Costa Rica","CRI","2008",1.81254676825164
"Caribbean small states","CSS","2008",1.4340850710547057
"Cuba","CUB","2008",2.86019904877462
"Curacao","CUW","2008",2.92608778263348
"Cayman Islands","CYM","2008",1.40460552346285
"Cyprus","CYP","2008",2.60138814833044
"Czechia","CZE","2008",3.00600542120565
"Germany","DEU","2008",4.99743310960016
"Djibouti","DJI","2008",0.950045795620687
"Dominica","DMA","2008",2.56469434267086
"Denmark","DNK","2008",3.56927890372973
"Dominican Republic","DOM","2008",1.45152906941118
"Algeria","DZA","2008",1.28164747200998
"East Asia & Pacific (excluding high income)","EAP","2008",1.9731453235407923
"Early-demographic dividend","EAR","2008",1.2416783692413675
"East Asia & Pacific","EAS","2008",2.1915315695022963
"Europe & Central Asia (excluding high income)","ECA","2008",2.4702365314557846
"Europe & Central Asia","ECS","2008",3.319975948367928
"Ecuador","ECU","2008",1.36914641524342
"Egypt, Arab Rep.","EGY","2008",1.04621340642631
"Euro area","EMU","2008",4.1775553387292295
"Eritrea","ERI","2008",0.916988090060871
"Spain","ESP","2008",3.76646284911033
"Estonia","EST","2008",3.53513824792134
"Ethiopia","ETH","2008",0.735202063422791
"European Union","EUU","2008",3.987795071695569
"Fragile and conflict affected situations","FCS","2008",0.9851891800866766
"Finland","FIN","2008",3.66966558643092
"Fiji","FJI","2008",1.03232407367934
"France","FRA","2008",3.64520344167962
"Faroe Islands","FRO","2008",3.13569438917628
"Micronesia, Fed. Sts.","FSM","2008",0.885496461661925
"Gabon","GAB","2008",1.11238493692701
"United Kingdom","GBR","2008",3.72857911344846
"Georgia","GEO","2008",3.59754801960087
"Ghana","GHA","2008",0.869713993945081
"Gibraltar","GIB","2008",3.85617681015999
"Guinea","GIN","2008",0.964093704962179
"Gambia, The","GMB","2008",0.769877714513779
"Guinea-Bissau","GNB","2008",0.738429037833686
"Equatorial Guinea","GNQ","2008",0.762679929205323
"Greece","GRC","2008",4.72521477316699
"Grenada","GRD","2008",2.28662566307738
"Greenland","GRL","2008",1.56678808442692
"Guatemala","GTM","2008",1.07105856355344
"Guam","GUM","2008",1.62465555269969
"Guyana","GUY","2008",1.09184200576209
"High income","HIC","2008",3.4131145095695383
"Hong Kong SAR, China","HKG","2008",3.59465564542415
"Honduras","HND","2008",0.798652245356844
"Heavily indebted poor countries (HIPC)","HPC","2008",0.7308058968972221
"Croatia","HRV","2008",4.35880204515015
"Haiti","HTI","2008",1.02710654240859
"Hungary","HUN","2008",3.24544820888208
"IBRD only","IBD","2008",1.7404545785046333
"IDA & IBRD total","IBT","2008",1.542599656944639
"IDA total","IDA","2008",0.9001986609390037
"IDA blend","IDB","2008",0.9101455109885145
"Indonesia","IDN","2008",1.51719267463131
"IDA only","IDX","2008",0.8951312320337927
"Isle of Man","IMN","2008",3.99247028716258
"India","IND","2008",1.27681255741163
"Not classified","INX","2008",""
"Ireland","IRL","2008",2.60333573422166
"Iran, Islamic Rep.","IRN","2008",1.29973240933588
"Iraq","IRQ","2008",0.708205551471561
"Iceland","ISL","2008",2.5373078921969
"Israel","ISR","2008",2.28268624274542
"Italy","ITA","2008",4.62712189022018
"Jamaica","JAM","2008",1.30856733604308
"Jordan","JOR","2008",0.94355591635536
"Japan","JPN","2008",5.24658321847714
"Kazakhstan","KAZ","2008",1.75433834091053
"Kenya","KEN","2008",0.458932536324234
"Kyrgyz Republic","KGZ","2008",1.19909335022641
"Cambodia","KHM","2008",0.794670073459329
"Kiribati","KIR","2008",0.691280439905734
"St. Kitts and Nevis","KNA","2008",1.61713474689261
"Korea, Rep.","KOR","2008",2.54154204499911
"Kuwait","KWT","2008",0.422420679183368
"Latin America & Caribbean (excluding high income)","LAC","2008",1.590437652317003
"Lao PDR","LAO","2008",0.964551461198681
"Lebanon","LBN","2008",1.44728014312245
"Liberia","LBR","2008",0.972393441272438
"Libya","LBY","2008",1.10925478668894
"St. Lucia","LCA","2008",1.95162357203726
"Latin America & Caribbean","LCN","2008",1.6161034678761095
"Least developed countries: UN classification","LDC","2008",0.8670828615645465
"Low income","LIC","2008",0.7600471577562319
"Liechtenstein","LIE","2008",2.75854175012877
"Sri Lanka","LKA","2008",1.76230800431419
"Lower middle income","LMC","2008",1.205333999978882
"Low & middle income","LMY","2008",1.525290196276188
"Lesotho","LSO","2008",1.06960958584746
"Late-demographic dividend","LTE","2008",2.1339332556169577
"Lithuania","LTU","2008",3.71204218343273
"Luxembourg","LUX","2008",3.16592918072016
"Latvia","LVA","2008",3.82776756710658
"Macao SAR, China","MAC","2008",1.66340855883906
"St. Martin (French part)","MAF","2008",1.1471823073739
"Morocco","MAR","2008",1.34485425608293
"Monaco","MCO","2008",5.3854072834899
"Moldova","MDA","2008",2.53832991489796
"Madagascar","MDG","2008",0.757255468364873
"Maldives","MDV","2008",1.4594982317085
"Middle East & North Africa","MEA","2008",1.0484357530560167
"Mexico","MEX","2008",1.48390581832099
"Marshall Islands","MHL","2008",0.497178421730689
"Middle income","MIC","2008",1.5963002521619383
"North Macedonia","MKD","2008",2.99343155480687
"Mali","MLI","2008",0.762641693029321
"Malta","MLT","2008",3.67923814913562
"Myanmar","MMR","2008",1.30101613386698
"Middle East & North Africa (excluding high income)","MNA","2008",1.113218197832323
"Montenegro","MNE","2008",3.43383202826119
"Mongolia","MNG","2008",0.916296045487268
"Northern Mariana Islands","MNP","2008",0.822660098522168
"Mozambique","MOZ","2008",0.698268832583867
"Mauritania","MRT","2008",0.830860887063329
"Mauritius","MUS","2008",1.67764708478964
"Malawi","MWI","2008",0.911963898765257
"Malaysia","MYS","2008",1.23344321343523
"North America","NAC","2008",2.7956594425480747
"Namibia","NAM","2008",0.715370617690242
"New Caledonia","NCL","2008",1.86204176315985
"Niger","NER","2008",0.575777257409072
"Nigeria","NGA","2008",0.851613388911542
"Nicaragua","NIC","2008",1.01580898680137
"Netherlands","NLD","2008",3.4258973625905
"Norway","NOR","2008",2.94978817725185
"Nepal","NPL","2008",1.17836833949338
"Nauru","NRU","2008",0.535628885700622
"New Zealand","NZL","2008",2.87659916700917
"OECD members","OED","2008",3.212024067981466
"Oman","OMN","2008",0.678510012159935
"Other small states","OSS","2008",1.1850398406785827
"Pakistan","PAK","2008",1.04721022377758
"Panama","PAN","2008",1.52814763425398
"Peru","PER","2008",1.70202639333568
"Philippines","PHL","2008",0.998674203795868
"Palau","PLW","2008",1.17277589675646
"Papua New Guinea","PNG","2008",0.745627835553368
"Poland","POL","2008",2.95346158999146
"Pre-demographic dividend","PRE","2008",0.7196701536961628
"Puerto Rico","PRI","2008",3.24454667090935
"Korea, Dem. People's Rep.","PRK","2008",1.90716943288808
"Portugal","PRT","2008",4.25630001271978
"Paraguay","PRY","2008",1.1901750127066
"West Bank and Gaza","PSE","2008",0.722698051689359
"Pacific island small states","PSS","2008",1.0126482135718986
"Post-demographic dividend","PST","2008",3.648708831882943
"French Polynesia","PYF","2008",1.67748391310995
"Qatar","QAT","2008",0.212519634966274
"Romania","ROU","2008",3.76720362066231
"Russian Federation","RUS","2008",2.86838556588288
"Rwanda","RWA","2008",0.6746691812045
"South Asia","SAS","2008",1.2443479012114838
"Saudi Arabia","SAU","2008",0.541264322681548
"Sudan","SDN","2008",0.586787053169917
"Senegal","SEN","2008",0.914100543953142
"Singapore","SGP","2008",1.74850252737107
"Solomon Islands","SLB","2008",0.977611968477773
"Sierra Leone","SLE","2008",0.84532039799522
"El Salvador","SLV","2008",1.56996419984596
"San Marino","SMR","2008",4.02936486845602
"Somalia","SOM","2008",0.667466959574452
"Serbia","SRB","2008",4.72918504199935
"Sub-Saharan Africa (excluding high income)","SSA","2008",0.7381094189046756
"South Sudan","SSD","2008",0.620806428495386
"Sub-Saharan Africa","SSF","2008",0.7381626696270008
"Small states","SST","2008",1.2221616294403181
"Sao Tome and Principe","STP","2008",1.04032258064516
"Suriname","SUR","2008",1.48535031372907
"Slovak Republic","SVK","2008",2.45281266731149
"Slovenia","SVN","2008",3.59629042642514
"Sweden","SWE","2008",3.71054240276581
"Eswatini","SWZ","2008",0.622312794313004
"Sint Maarten (Dutch part)","SXM","2008",1.17848379181196
"Seychelles","SYC","2008",1.2322966220703
"Syrian Arab Republic","SYR","2008",0.910105216994921
"Turks and Caicos Islands","TCA","2008",1.2214342001576
"Chad","TCD","2008",0.618064575136193
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",1.9739470534610082
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",2.593165022527153
"Togo","TGO","2008",0.752296868276464
"Thailand","THA","2008",2.13929763863888
"Tajikistan","TJK","2008",0.995515719680337
"Turkmenistan","TKM","2008",1.06674948704223
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",1.5791928914251825
"Timor-Leste","TLS","2008",0.986572739407944
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",1.1174584771972687
"Tonga","TON","2008",1.50640847805582
"South Asia (IDA & IBRD)","TSA","2008",1.2443479012114838
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",0.7381626696270008
"Trinidad and Tobago","TTO","2008",1.43199547668501
"Tunisia","TUN","2008",1.67357325770456
"Turkiye","TUR","2008",1.47821825832311
"Tuvalu","TUV","2008",1.22441170843696
"Tanzania","TZA","2008",0.741415047200365
"Uganda","UGA","2008",0.402801735483436
"Ukraine","UKR","2008",3.5719494024628
"Upper middle income","UMC","2008",2.0027397682380204
"Uruguay","URY","2008",3.04955681353344
"United States","USA","2008",2.76960104540994
"Uzbekistan","UZB","2008",1.16147960994012
"St. Vincent and the Grenadines","VCT","2008",2.00907093756644
"Venezuela, RB","VEN","2008",1.38104691687004
"British Virgin Islands","VGB","2008",1.30051091500232
"Virgin Islands (U.S.)","VIR","2008",3.12027936358464
"Viet Nam","VNM","2008",1.4317220178349
"Vanuatu","VUT","2008",0.950603259331833
"World","WLD","2008",1.8425159591158689
"Samoa","WSM","2008",1.19712285568216
"Kosovo","XKX","2008",1.82521910669893
"Yemen, Rep.","YEM","2008",0.681788061071535
"South Africa","ZAF","2008",0.838128191972943
"Zambia","ZMB","2008",0.416177630233552
"Zimbabwe","ZWE","2008",0.657842768279636
"Aruba","ABW","2009",2.4898239678596
"Africa Eastern and Southern","AFE","2009",0.69402766184719
"Afghanistan","AFG","2009",0.615834839760003
"Africa Western and Central","AFW","2009",0.8033913314936098
"Angola","AGO","2009",0.679431734062013
"Albania","ALB","2009",3.20544345941108
"Andorra","AND","2009",2.32222722100193
"Arab World","ARB","2009",0.8970276414252953
"United Arab Emirates","ARE","2009",0.0280584530193216
"Argentina","ARG","2009",2.27794913715514
"Armenia","ARM","2009",2.99609897381532
"American Samoa","ASM","2009",1.09978540772532
"Antigua and Barbuda","ATG","2009",1.59202239328202
"Australia","AUS","2009",3.06334012042402
"Austria","AUT","2009",3.59288749999077
"Azerbaijan","AZE","2009",1.73237434052817
"Burundi","BDI","2009",0.574577396937189
"Belgium","BEL","2009",3.90947584741932
"Benin","BEN","2009",0.760293870132724
"Burkina Faso","BFA","2009",0.65733389645892
"Bangladesh","BGD","2009",1.29989940257146
"Bulgaria","BGR","2009",4.11500263664939
"Bahrain","BHR","2009",0.466544160641098
"Bahamas, The","BHS","2009",1.48579319016132
"Bosnia and Herzegovina","BIH","2009",3.80209053266058
"Belarus","BLR","2009",3.30323844544096
"Belize","BLZ","2009",1.13038722519349
