"Country Name","Country Code","Año","EN.ATM.CO2E.SF.ZS"
"OECD members","OED","2008",33.95563188468529
"Oman","OMN","2008",0.0
"Other small states","OSS","2008",13.411495410371735
"Pakistan","PAK","2008",13.312737056837365
"Panama","PAN","2008",1.0046575342465753
"Peru","PER","2008",8.796615663900415
"Philippines","PHL","2008",33.200376645379905
"Palau","PLW","2008",0.0
"Papua New Guinea","PNG","2008",0.0
"Poland","POL","2008",69.22366405033732
"Pre-demographic dividend","PRE","2008",0.9545855824510909
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",89.58798709323081
"Portugal","PRT","2008",17.08342012667136
"Paraguay","PRY","2008",0.0
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",0.0
"Post-demographic dividend","PST","2008",34.08237143926638
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",0.0
"Romania","ROU","2008",38.51486188425586
"Russian Federation","RUS","2008",28.13842946055519
"Rwanda","RWA","2008",0.0
"South Asia","SAS","2008",63.314744672844704
"Saudi Arabia","SAU","2008",0.0
"Sudan","SDN","2008",0.0
"Senegal","SEN","2008",9.339390625
"Singapore","SGP","2008",0.047722540343571054
"Solomon Islands","SLB","2008",0.0
"Sierra Leone","SLE","2008",0.0
"El Salvador","SLV","2008",0.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",0.0
"Serbia","SRB","2008",69.16954625121713
"Sub-Saharan Africa (excluding high income)","SSA","2008",64.53424963205912
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",64.49375967163
"Small states","SST","2008",10.591638846927024
"Sao Tome and Principe","STP","2008",0.0
"Suriname","SUR","2008",0.0
"Slovak Republic","SVK","2008",42.034410256410254
"Slovenia","SVN","2008",35.51022426682001
"Sweden","SWE","2008",20.102946912242686
"Eswatini","SWZ","2008",40.62460784313725
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",0.0
"Syrian Arab Republic","SYR","2008",0.017172962847330626
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",73.89696719514475
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",36.098560659176556
"Togo","TGO","2008",0.0
"Thailand","THA","2008",24.680093732206213
"Tajikistan","TJK","2008",11.255148514851486
"Turkmenistan","TKM","2008",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",9.124498077676728
"Timor-Leste","TLS","2008",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",2.2394005301509528
"Tonga","TON","2008",0.0
"South Asia (IDA & IBRD)","TSA","2008",63.314744672844704
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",64.49375967163003
"Trinidad and Tobago","TTO","2008",0.0
"Tunisia","TUN","2008",0.0
"Turkiye","TUR","2008",39.914375696378826
"Tuvalu","TUV","2008",0.0
"Tanzania","TZA","2008",0.6612622950819672
"Uganda","UGA","2008",0.0
"Ukraine","UKR","2008",47.459374439982746
"Upper middle income","UMC","2008",60.07568023208315
"Uruguay","URY","2008",0.04731612903225806
"United States","USA","2008",37.360511311550255
"Uzbekistan","UZB","2008",3.968154589371981
"St. Vincent and the Grenadines","VCT","2008",0.0
"Venezuela, RB","VEN","2008",0.3140130894855955
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",37.13453239245027
"Vanuatu","VUT","2008",0.0
"World","WLD","2008",44.49113293605746
"Samoa","WSM","2008",0.0
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",0.5831213084961381
"South Africa","ZAF","2008",98.14314234808703
"Zambia","ZMB","2008",14.466146788990827
"Zimbabwe","ZWE","2008",78.45450000000001
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",84.28291518570681
"Afghanistan","AFG","2009",25.60788333333333
"Africa Western and Central","AFW","2009",0.7610927206272818
"Angola","AGO","2009",0.0
"Albania","ALB","2009",8.997731481481482
"Andorra","AND","2009",0.0
"Arab World","ARB","2009",1.300755199461845
"United Arab Emirates","ARE","2009",0.6625703015650847
"Argentina","ARG","2009",2.0543025914634145
"Armenia","ARM","2009",0.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",0.0
"Australia","AUS","2009",54.479949107481964
"Austria","AUT","2009",17.037148401117665
"Azerbaijan","AZE","2009",0.058345266507557676
"Burundi","BDI","2009",7.3340000000000005
"Belgium","BEL","2009",11.353829637804754
"Benin","BEN","2009",0.0
"Burkina Faso","BFA","2009",0.0
"Bangladesh","BGD","2009",6.744002234636872
"Bulgaria","BGR","2009",57.740102397021175
"Bahrain","BHR","2009",0.0
"Bahamas, The","BHS","2009",0.060913621262458466
"Bosnia and Herzegovina","BIH","2009",74.46200582807188
"Belarus","BLR","2009",3.6221241258741257
"Belize","BLZ","2009",0.0
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",0.0
"Brazil","BRA","2009",12.68288857851381
"Barbados","BRB","2009",0.0
"Brunei Darussalam","BRN","2009",0.0
"Bhutan","BTN","2009",15.857297297297295
"Botswana","BWA","2009",38.55281173594132
"Central African Republic","CAF","2009",0.0
"Canada","CAN","2009",16.946496927803377
"Central Europe and the Baltics","CEB","2009",54.019741336356475
"Switzerland","CHE","2009",1.251163269979391
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",20.564818724185404
"China","CHN","2009",72.76236661564126
"Cote d'Ivoire","CIV","2009",0.0
"Cameroon","CMR","2009",0.0
"Congo, Dem. Rep.","COD","2009",0.0
"Congo, Rep.","COG","2009",0.0
"Colombia","COL","2009",18.76017630241423
"Comoros","COM","2009",0.0
"Cabo Verde","CPV","2009",0.0
"Costa Rica","CRI","2009",3.514208333333333
"Caribbean small states","CSS","2009",0.2910402200447717
"Cuba","CUB","2009",0.32475276752767523
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",0.6724327628361859
"Czechia","CZE","2009",62.44488351173878
"Germany","DEU","2009",38.05262461546838
"Djibouti","DJI","2009",0.0
"Dominica","DMA","2009",0.0
"Denmark","DNK","2009",31.70817916057632
"Dominican Republic","DOM","2009",10.517172694854814
"Algeria","DZA","2009",1.414511838254855
"East Asia & Pacific (excluding high income)","EAP","2009",68.296833373664
"Early-demographic dividend","EAR","2009",34.69539575208638
"East Asia & Pacific","EAS","2009",62.98099988779099
"Europe & Central Asia (excluding high income)","ECA","2009",31.050875355836094
"Europe & Central Asia","ECS","2009",29.220275125063694
"Ecuador","ECU","2009",0.0
"Egypt, Arab Rep.","EGY","2009",1.3768366668371783
"Euro area","EMU","2009",23.105424399556387
"Eritrea","ERI","2009",0.0
"Spain","ESP","2009",13.960595151135694
"Estonia","EST","2009",77.65411764705883
"Ethiopia","ETH","2009",1.5874458874458874
"European Union","EUU","2009",29.464173823721833
"Fragile and conflict affected situations","FCS","2009",1.2662064770957768
"Finland","FIN","2009",37.34004983388704
"Fiji","FJI","2009",0.0
"France","FRA","2009",12.266343201116667
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",0.0
"Gabon","GAB","2009",0.0
"United Kingdom","GBR","2009",24.056409313725492
"Georgia","GEO","2009",9.069626334519572
"Ghana","GHA","2009",0.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",0.0
"Gambia, The","GMB","2009",0.0
"Guinea-Bissau","GNB","2009",0.0
"Equatorial Guinea","GNQ","2009",0.0
"Greece","GRC","2009",35.144986278235166
"Grenada","GRD","2009",0.0
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",6.498481012658227
"Guam","GUM","2009",""
"Guyana","GUY","2009",0.0
"High income","HIC","2009",31.055844014873163
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",5.399263803680983
"Heavily indebted poor countries (HIPC)","HPC","2009",2.573242688088225
"Croatia","HRV","2009",9.690841535433071
"Haiti","HTI","2009",0.0
"Hungary","HUN","2009",21.08678302675585
"IBRD only","IBD","2009",53.285141632153376
"IDA & IBRD total","IBT","2009",51.47401758533442
"IDA total","IDA","2009",6.135270178852661
"IDA blend","IDB","2009",7.358290446190812
"Indonesia","IDN","2009",43.99581991938959
"IDA only","IDX","2009",4.413888525900911
"Isle of Man","IMN","2009",""
"India","IND","2009",69.3911244923591
"Not classified","INX","2009",""
"Ireland","IRL","2009",20.19442467089225
"Iran, Islamic Rep.","IRN","2009",0.7973329343706363
"Iraq","IRQ","2009",0.0
"Iceland","ISL","2009",15.293649289099529
"Israel","ISR","2009",41.2509601339014
"Italy","ITA","2009",12.151913060998337
"Jamaica","JAM","2009",1.7218147208121828
"Jordan","JOR","2009",0.0
"Japan","JPN","2009",35.166517013103764
"Kazakhstan","KAZ","2009",59.6287023797865
"Kenya","KEN","2009",3.1315115286080273
"Kyrgyz Republic","KGZ","2009",40.738417159763316
"Cambodia","KHM","2009",0.6202114164904862
"Kiribati","KIR","2009",0.0
"St. Kitts and Nevis","KNA","2009",0.0
"Korea, Rep.","KOR","2009",46.7729378176212
"Kuwait","KWT","2009",0.0
"Latin America & Caribbean (excluding high income)","LAC","2009",8.704498379970305
"Lao PDR","LAO","2009",13.859527559055119
"Lebanon","LBN","2009",2.291875
"Liberia","LBR","2009",0.0
"Libya","LBY","2009",0.0
"St. Lucia","LCA","2009",0.0
"Latin America & Caribbean","LCN","2009",8.112528248749342
"Least developed countries: UN classification","LDC","2009",4.430008430121178
"Low income","LIC","2009",25.809019156538746
"Liechtenstein","LIE","2009",0.0
"Sri Lanka","LKA","2009",1.820073230268511
"Lower middle income","LMC","2009",38.655651211827
"Low & middle income","LMY","2009",52.06612096318591
"Lesotho","LSO","2009",81.54709523809524
"Late-demographic dividend","LTE","2009",57.6421439788985
"Lithuania","LTU","2009",5.583627031650984
"Luxembourg","LUX","2009",2.76953154875717
"Latvia","LVA","2009",4.434279891304348
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",26.07676691729323
"Monaco","MCO","2009",""
"Moldova","MDA","2009",4.559751308900524
"Madagascar","MDG","2009",2.1698224852071006
"Maldives","MDV","2009",0.0
"Middle East & North Africa","MEA","2009",2.4650362786549405
"Mexico","MEX","2009",8.84587512993763
"Marshall Islands","MHL","2009",0.0
"Middle income","MIC","2009",52.38757861510315
"North Macedonia","MKD","2009",58.93392857142856
"Mali","MLI","2009",0.0
"Malta","MLT","2009",0.0
"Myanmar","MMR","2009",7.978007863695937
"Middle East & North Africa (excluding high income)","MNA","2009",1.8312682322577831
"Montenegro","MNE","2009",46.728057142857146
"Mongolia","MNG","2009",78.09849706744868
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1.0226693227091634
"Mauritania","MRT","2009",0.0
"Mauritius","MUS","2009",41.28055555555556
"Malawi","MWI","2009",12.441607142857142
"Malaysia","MYS","2009",25.759348138327262
"North America","NAC","2009",33.97912984599427
"Namibia","NAM","2009",13.070495049504952
"New Caledonia","NCL","2009",""
"Niger","NER","2009",25.804814814814815
"Nigeria","NGA","2009",0.12348464439655173
"Nicaragua","NIC","2009",0.0
"Netherlands","NLD","2009",15.461519247539554
"Norway","NOR","2009",5.679198931909212
"Nepal","NPL","2009",18.145979381443297
"Nauru","NRU","2009",0.0
"New Zealand","NZL","2009",18.615996168582374
"OECD members","OED","2009",32.611000914750505
"Oman","OMN","2009",0.0
"Other small states","OSS","2009",11.592421753456975
"Pakistan","PAK","2009",12.764009921455147
"Panama","PAN","2009",1.7281264367816094
"Peru","PER","2009",7.337519193857965
"Philippines","PHL","2009",31.84026960784314
"Palau","PLW","2009",0.0
"Papua New Guinea","PNG","2009",0.0
"Poland","POL","2009",67.2978261454619
"Pre-demographic dividend","PRE","2009",1.1154416833261989
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",87.74039378612717
"Portugal","PRT","2009",19.097058614564833
"Paraguay","PRY","2009",0.0
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",0.0
"Post-demographic dividend","PST","2009",32.62372770977278
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",0.0
"Romania","ROU","2009",36.884044957774464
"Russian Federation","RUS","2009",24.652682036156424
"Rwanda","RWA","2009",0.0
"South Asia","SAS","2009",62.443916241733184
"Saudi Arabia","SAU","2009",0.0
"Sudan","SDN","2009",0.0
"Senegal","SEN","2009",11.138857142857143
"Singapore","SGP","2009",0.037774916301828484
"Solomon Islands","SLB","2009",0.0
"Sierra Leone","SLE","2009",0.0
"El Salvador","SLV","2009",0.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",0.0
"Serbia","SRB","2009",66.91281708094327
"Sub-Saharan Africa (excluding high income)","SSA","2009",65.3989819236067
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",65.3535217684024
"Small states","SST","2009",8.709913031929197
"Sao Tome and Principe","STP","2009",0.0
"Suriname","SUR","2009",0.0
"Slovak Republic","SVK","2009",44.342092198581554
"Slovenia","SVN","2009",35.91440437862202
"Sweden","SWE","2009",17.1890625
"Eswatini","SWZ","2009",35.64186915887851
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",0.0
"Syrian Arab Republic","SYR","2009",0.018595334685598375
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",68.17360226612168
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",34.536307778956505
"Togo","TGO","2009",0.0
"Thailand","THA","2009",23.958948486217803
"Tajikistan","TJK","2009",12.888200836820085
"Turkmenistan","TKM","2009",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",8.31860114890659
"Timor-Leste","TLS","2009",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",1.8312682322577831
"Tonga","TON","2009",0.0
"South Asia (IDA & IBRD)","TSA","2009",62.443916241733184
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",65.3535217684024
"Trinidad and Tobago","TTO","2009",0.0
"Tunisia","TUN","2009",0.0
"Turkiye","TUR","2009",41.50361637077442
"Tuvalu","TUV","2009",0.0
"Tanzania","TZA","2009",0.0
"Uganda","UGA","2009",0.0
"Ukraine","UKR","2009",48.51445796504023
"Upper middle income","UMC","2009",56.803879421867826
"Uruguay","URY","2009",0.0478096479791395
"United States","USA","2009",35.70114527429718
"Uzbekistan","UZB","2009",4.643071003847499
"St. Vincent and the Grenadines","VCT","2009",0.0
"Venezuela, RB","VEN","2009",0.5256786433233698
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",34.562560734892195
"Vanuatu","VUT","2009",0.0
"World","WLD","2009",42.80029768764446
"Samoa","WSM","2009",0.0
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",0.9292592592592592
"South Africa","ZAF","2009",102.22617939705955
"Zambia","ZMB","2009",16.479230769230767
"Zimbabwe","ZWE","2009",46.227858064516134
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",79.29359506270963
"Afghanistan","AFG","2010",26.519134948096884
"Africa Western and Central","AFW","2010",0.6687267013111291
"Angola","AGO","2010",0.0
"Albania","ALB","2010",9.367663755458516
"Andorra","AND","2010",0.0
"Arab World","ARB","2010",1.4215577348792237
"United Arab Emirates","ARE","2010",1.5224738975555827
"Argentina","ARG","2010",2.3750226002141073
"Armenia","ARM","2010",0.08449308755760368
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",0.0
"Australia","AUS","2010",53.25788537498386
"Austria","AUT","2010",18.639010863350485
"Azerbaijan","AZE","2010",0.0911055900621118
"Burundi","BDI","2010",5.7296875
"Belgium","BEL","2010",13.043044049967126
"Benin","BEN","2010",0.0
"Burkina Faso","BFA","2010",0.0
"Bangladesh","BGD","2010",6.0826670620798735
"Bulgaria","BGR","2010",59.55502341137123
"Bahrain","BHR","2010",0.0
"Bahamas, The","BHS","2010",0.17629807692307692
"Bosnia and Herzegovina","BIH","2010",76.22573896353167
"Belarus","BLR","2010",3.698617211647958
"Belize","BLZ","2010",0.0
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",0.0
"Brazil","BRA","2010",14.719446609508962
"Barbados","BRB","2010",0.0
"Brunei Darussalam","BRN","2010",0.0
"Bhutan","BTN","2010",16.384468085106384
"Botswana","BWA","2010",59.08548961424332
"Central African Republic","CAF","2010",0.0
"Canada","CAN","2010",16.25520793226548
"Central Europe and the Baltics","CEB","2010",55.12329242400113
"Switzerland","CHE","2010",1.216655607166556
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",23.720840504876648
"China","CHN","2010",77.61191904440905
"Cote d'Ivoire","CIV","2010",0.0
"Cameroon","CMR","2010",0.0
"Congo, Dem. Rep.","COD","2010",0.0
"Congo, Rep.","COG","2010",0.0
"Colombia","COL","2010",20.846566171923314
"Comoros","COM","2010",0.0
"Cabo Verde","CPV","2010",0.0
"Costa Rica","CRI","2010",3.2492405063291137
"Caribbean small states","CSS","2010",0.3039212725390342
"Cuba","CUB","2010",0.25448446794448115
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.8909590792838875
"Czechia","CZE","2010",63.7967234266655
"Germany","DEU","2010",39.6503982300885
"Djibouti","DJI","2010",0.0
"Dominica","DMA","2010",0.0
"Denmark","DNK","2010",29.98750518887505
"Dominican Republic","DOM","2010",8.972068798449612
"Algeria","DZA","2010",1.0760509103765246
"East Asia & Pacific (excluding high income)","EAP","2010",72.05739476917084
"Early-demographic dividend","EAR","2010",32.720328560686376
"East Asia & Pacific","EAS","2010",66.53352189878957
"Europe & Central Asia (excluding high income)","ECA","2010",31.277759555680444
"Europe & Central Asia","ECS","2010",29.753142813175607
"Ecuador","ECU","2010",0.0
"Egypt, Arab Rep.","EGY","2010",2.101293638676845
"Euro area","EMU","2010",23.928880418161157
"Eritrea","ERI","2010",0.0
"Spain","ESP","2010",11.357299542543458
"Estonia","EST","2010",79.03084216101695
"Ethiopia","ETH","2010",2.040370942812983
"European Union","EUU","2010",30.349591116622623
"Fragile and conflict affected situations","FCS","2010",1.7180354695581317
"Finland","FIN","2010",43.32607708300016
"Fiji","FJI","2010",0.0
"France","FRA","2010",12.996908662413063
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",0.0
"Gabon","GAB","2010",0.0
"United Kingdom","GBR","2010",24.135114884078128
"Georgia","GEO","2010",15.026428571428571
"Ghana","GHA","2010",0.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",0.0
"Gambia, The","GMB","2010",0.0
"Guinea-Bissau","GNB","2010",0.0
"Equatorial Guinea","GNQ","2010",0.0
"Greece","GRC","2010",35.40970427038136
"Grenada","GRD","2010",0.0
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",11.241196506550217
"Guam","GUM","2010",""
"Guyana","GUY","2010",0.0
"High income","HIC","2010",31.421404295512964
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",6.789086479902558
