"country_name","country_code","Año","SL.TLF.ACTI.1524.ZS"
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",63.533
"OECD members","OED","2019",46.32041148310411
"Oman","OMN","2019",39.366
"Other small states","OSS","2019",35.95576593918563
"Pakistan","PAK","2019",39.988
"Panama","PAN","2019",46.439
"Peru","PER","2019",62.22
"Philippines","PHL","2019",34.75
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",34.812
"Poland","POL","2019",35.176
"Pre-demographic dividend","PRE","2019",40.79898350882005
"Puerto Rico","PRI","2019",23.894
"Korea, Dem. People's Rep.","PRK","2019",66.707
"Portugal","PRT","2019",34.28
"Paraguay","PRY","2019",59.273
"West Bank and Gaza","PSE","2019",30.27
"Pacific island small states","PSS","2019",51.19003881341389
"Post-demographic dividend","PST","2019",46.77404198528553
"French Polynesia","PYF","2019",39.251
"Qatar","QAT","2019",68.204
"Romania","ROU","2019",29.634
"Russian Federation","RUS","2019",33.106
"Rwanda","RWA","2019",41.847
"South Asia","SAS","2019",31.933759397453883
"Saudi Arabia","SAU","2019",19.842
"Sudan","SDN","2019",26.493
"Senegal","SEN","2019",30.404
"Singapore","SGP","2019",38.251
"Solomon Islands","SLB","2019",70.469
"Sierra Leone","SLE","2019",31.644
"El Salvador","SLV","2019",43.956
"San Marino","SMR","2019",""
"Somalia","SOM","2019",15.968
"Serbia","SRB","2019",29.623
"Sub-Saharan Africa (excluding high income)","SSA","2019",44.343575251478725
"South Sudan","SSD","2019",60.833
"Sub-Saharan Africa","SSF","2019",44.34357525147871
"Small states","SST","2019",37.557525203394995
"Sao Tome and Principe","STP","2019",33.923
"Suriname","SUR","2019",37.288
"Slovak Republic","SVK","2019",29.679
"Slovenia","SVN","2019",36.226
"Sweden","SWE","2019",55.016
"Eswatini","SWZ","2019",23.959
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",24.634
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",38.055
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",48.310152787945164
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",37.17815474387025
"Togo","TGO","2019",24.417
"Thailand","THA","2019",40.405
"Tajikistan","TJK","2019",25.856
"Turkmenistan","TKM","2019",29.283
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",48.82968335344274
"Timor-Leste","TLS","2019",39.006
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",25.033302290046986
"Tonga","TON","2019",28.345
"South Asia (IDA & IBRD)","TSA","2019",31.93375939745387
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",44.34357525147871
"Trinidad and Tobago","TTO","2019",38.639
"Tunisia","TUN","2019",30.042
"Turkiye","TUR","2019",44.281
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",67.498
"Uganda","UGA","2019",54.187
"Ukraine","UKR","2019",36.265
"Upper middle income","UMC","2019",47.16429536909752
"Uruguay","URY","2019",47.479
"United States","USA","2019",50.809
"Uzbekistan","UZB","2019",36.098
"St. Vincent and the Grenadines","VCT","2019",53.208
"Venezuela, RB","VEN","2019",28.377
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",33.445
"Viet Nam","VNM","2019",57.343
"Vanuatu","VUT","2019",54.536
"World","WLD","2019",40.88848573873744
"Samoa","WSM","2019",43.543
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",22.382
"South Africa","ZAF","2019",29.73
"Zambia","ZMB","2019",36.656
"Zimbabwe","ZWE","2019",50.064
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",50.316887194419834
"Afghanistan","AFG","2020",33.988
"Africa Western and Central","AFW","2020",34.24665757596507
"Angola","AGO","2020",54.085
"Albania","ALB","2020",33.769
"Andorra","AND","2020",""
"Arab World","ARB","2020",24.161366623611464
"United Arab Emirates","ARE","2020",40.32
"Argentina","ARG","2020",33.09
"Armenia","ARM","2020",37.859
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",66.241
"Austria","AUT","2020",55.558
"Azerbaijan","AZE","2020",46.26
"Burundi","BDI","2020",56.155
"Belgium","BEL","2020",28.427
"Benin","BEN","2020",32.176
"Burkina Faso","BFA","2020",49.927
"Bangladesh","BGD","2020",40.048
"Bulgaria","BGR","2020",21.885
"Bahrain","BHR","2020",42.15
"Bahamas, The","BHS","2020",47.053
"Bosnia and Herzegovina","BIH","2020",31.996
"Belarus","BLR","2020",44.744
"Belize","BLZ","2020",48.546
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",49.698
"Brazil","BRA","2020",51.44
"Barbados","BRB","2020",42.279
"Brunei Darussalam","BRN","2020",38.498
"Bhutan","BTN","2020",27.221
"Botswana","BWA","2020",35.242
"Central African Republic","CAF","2020",50.336
"Canada","CAN","2020",61.746
"Central Europe and the Baltics","CEB","2020",30.449273121081866
"Switzerland","CHE","2020",65.019
"Channel Islands","CHI","2020",48.944
"Chile","CHL","2020",26.609
"China","CHN","2020",46.884
"Cote d'Ivoire","CIV","2020",43.253
"Cameroon","CMR","2020",46.671
"Congo, Dem. Rep.","COD","2020",35.077
"Congo, Rep.","COG","2020",41.226
"Colombia","COL","2020",46.94
"Comoros","COM","2020",13.705
"Cabo Verde","CPV","2020",29.576
"Costa Rica","CRI","2020",43.926
"Caribbean small states","CSS","2020",38.23267027592635
"Cuba","CUB","2020",37.153
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",38.432
"Czechia","CZE","2020",27.297
"Germany","DEU","2020",51.837
"Djibouti","DJI","2020",13.568
"Dominica","DMA","2020",""
"Denmark","DNK","2020",60.22
"Dominican Republic","DOM","2020",39.188
"Algeria","DZA","2020",22.423
"East Asia & Pacific (excluding high income)","EAP","2020",45.82007281451302
"Early-demographic dividend","EAR","2020",35.064502500010946
"East Asia & Pacific","EAS","2020",45.751480103146015
"Europe & Central Asia (excluding high income)","ECA","2020",35.34744053804902
"Europe & Central Asia","ECS","2020",38.21094902240089
"Ecuador","ECU","2020",39.733
"Egypt, Arab Rep.","EGY","2020",22.763
"Euro area","EMU","2020",38.253194718817525
"Eritrea","ERI","2020",68.027
"Spain","ESP","2020",29.904
"Estonia","EST","2020",42.956
"Ethiopia","ETH","2020",69.897
"European Union","EUU","2020",37.45799117700854
"Fragile and conflict affected situations","FCS","2020",39.05023422625195
"Finland","FIN","2020",52.239
"Fiji","FJI","2020",36.257
"France","FRA","2020",33.847
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",16.467
"United Kingdom","GBR","2020",54.667
"Georgia","GEO","2020",38.891
"Ghana","GHA","2020",41.469
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",26.198
"Gambia, The","GMB","2020",40.357
"Guinea-Bissau","GNB","2020",34.66
"Equatorial Guinea","GNQ","2020",25.975
"Greece","GRC","2020",21.015
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",49.274
"Guam","GUM","2020",44.965
"Guyana","GUY","2020",43.392
"High income","HIC","2020",43.70126037090539
"Hong Kong SAR, China","HKG","2020",35.97
"Honduras","HND","2020",54.382
"Heavily indebted poor countries (HIPC)","HPC","2020",48.790512928467464
"Croatia","HRV","2020",32.45
"Haiti","HTI","2020",34.826
"Hungary","HUN","2020",31.213
"IBRD only","IBD","2020",36.89106685456557
"IDA & IBRD total","IBT","2020",38.61537372928095
"IDA total","IDA","2020",42.2298448659119
"IDA blend","IDB","2020",35.80836821986256
"Indonesia","IDN","2020",47.081
"IDA only","IDX","2020",45.38746210686906
"Isle of Man","IMN","2020",""
"India","IND","2020",28.549
"Not classified","INX","2020",""
"Ireland","IRL","2020",43.68
"Iran, Islamic Rep.","IRN","2020",22.545
"Iraq","IRQ","2020",25.988
"Iceland","ISL","2020",72.863
"Israel","ISR","2020",44.932
"Italy","ITA","2020",23.825
"Jamaica","JAM","2020",34.455
"Jordan","JOR","2020",24.785
"Japan","JPN","2020",48.557
"Kazakhstan","KAZ","2020",42.136
"Kenya","KEN","2020",41.828
"Kyrgyz Republic","KGZ","2020",44.644
"Cambodia","KHM","2020",59.101
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",26.213
"Kuwait","KWT","2020",24.176
"Latin America & Caribbean (excluding high income)","LAC","2020",45.962479589208364
"Lao PDR","LAO","2020",47.708
"Lebanon","LBN","2020",34.308
"Liberia","LBR","2020",54.203
"Libya","LBY","2020",15.776
"St. Lucia","LCA","2020",53.93
"Latin America & Caribbean","LCN","2020",44.43589798373803
"Least developed countries: UN classification","LDC","2020",46.60085042859819
"Low income","LIC","2020",48.131522149608486
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",28.911
"Lower middle income","LMC","2020",33.18131099572914
"Low & middle income","LMY","2020",38.815353118020035
"Lesotho","LSO","2020",42.28
"Late-demographic dividend","LTE","2020",45.19137976842831
"Lithuania","LTU","2020",36.603
"Luxembourg","LUX","2020",32.359
"Latvia","LVA","2020",34.82
"Macao SAR, China","MAC","2020",42.094
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",26.292
"Monaco","MCO","2020",""
"Moldova","MDA","2020",38.293
"Madagascar","MDG","2020",71.863
"Maldives","MDV","2020",48.174
"Middle East & North Africa","MEA","2020",24.511804003295044
"Mexico","MEX","2020",39.972
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",37.47564943392756
"North Macedonia","MKD","2020",30.911
"Mali","MLI","2020",50.623
"Malta","MLT","2020",53.952
"Myanmar","MMR","2020",45.289
"Middle East & North Africa (excluding high income)","MNA","2020",23.59714784997084
"Montenegro","MNE","2020",30.812
"Mongolia","MNG","2020",33.387
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",60.639
"Mauritania","MRT","2020",19.884
"Mauritius","MUS","2020",34.721
"Malawi","MWI","2020",56.861
"Malaysia","MYS","2020",42.728
"North America","NAC","2020",50.2324997893275
"Namibia","NAM","2020",27.858
"New Caledonia","NCL","2020",37.721
"Niger","NER","2020",60.991
"Nigeria","NGA","2020",24.493
"Nicaragua","NIC","2020",50.64
"Netherlands","NLD","2020",68.755
"Norway","NOR","2020",55.602
"Nepal","NPL","2020",29.298
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",62.882
"OECD members","OED","2020",44.051870260245614
"Oman","OMN","2020",36.276
"Other small states","OSS","2020",34.347783676858576
"Pakistan","PAK","2020",42.104
"Panama","PAN","2020",43.48
"Peru","PER","2020",55.94
"Philippines","PHL","2020",30.132
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",34.481
"Poland","POL","2020",31.824
"Pre-demographic dividend","PRE","2020",40.29480856972131
"Puerto Rico","PRI","2020",22.681
"Korea, Dem. People's Rep.","PRK","2020",63.687
"Portugal","PRT","2020",30.159
"Paraguay","PRY","2020",56.123
"West Bank and Gaza","PSE","2020",26.229
"Pacific island small states","PSS","2020",50.094020121574964
"Post-demographic dividend","PST","2020",45.14019820788925
"French Polynesia","PYF","2020",38.809
"Qatar","QAT","2020",66.369
"Romania","ROU","2020",29.733
"Russian Federation","RUS","2020",32.091
"Rwanda","RWA","2020",47.76
"South Asia","SAS","2020",31.547297098679337
"Saudi Arabia","SAU","2020",23.567
"Sudan","SDN","2020",26.242
"Senegal","SEN","2020",30.113
"Singapore","SGP","2020",36.076
"Solomon Islands","SLB","2020",69.799
"Sierra Leone","SLE","2020",31.344
"El Salvador","SLV","2020",41.013
"San Marino","SMR","2020",""
"Somalia","SOM","2020",15.816
"Serbia","SRB","2020",28.291
"Sub-Saharan Africa (excluding high income)","SSA","2020",43.860046897570186
"South Sudan","SSD","2020",60.256
"Sub-Saharan Africa","SSF","2020",43.86004689757019
"Small states","SST","2020",35.911772579345254
"Sao Tome and Principe","STP","2020",33.278
"Suriname","SUR","2020",34.01
"Slovak Republic","SVK","2020",28.138
"Slovenia","SVN","2020",31.467
"Sweden","SWE","2020",52.053
"Eswatini","SWZ","2020",23.555
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",22.951
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",37.693
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",45.57707478661369
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",34.87581592482411
"Togo","TGO","2020",24.186
"Thailand","THA","2020",40.174
"Tajikistan","TJK","2020",25.611
"Turkmenistan","TKM","2020",27.77
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",44.612698233670756
"Timor-Leste","TLS","2020",38.637
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",23.5598070787912
"Tonga","TON","2020",28.076
"South Asia (IDA & IBRD)","TSA","2020",31.547297098679344
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",43.86004689757019
"Trinidad and Tobago","TTO","2020",34.766
"Tunisia","TUN","2020",27.879
"Turkiye","TUR","2020",38.982
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",66.097
"Uganda","UGA","2020",53.672
"Ukraine","UKR","2020",31.937
"Upper middle income","UMC","2020",44.08732663648473
"Uruguay","URY","2020",42.734
"United States","USA","2020",49.018
"Uzbekistan","UZB","2020",35.567
"St. Vincent and the Grenadines","VCT","2020",49.983
"Venezuela, RB","VEN","2020",25.397
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",32.839
"Viet Nam","VNM","2020",52.836
"Vanuatu","VUT","2020",54.018
"World","WLD","2020",39.332179725112866
"Samoa","WSM","2020",43.129
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",22.145
"South Africa","ZAF","2020",26.15
"Zambia","ZMB","2020",39.339
"Zimbabwe","ZWE","2020",49.529
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",50.09366038727237
"Afghanistan","AFG","2021",33.648
"Africa Western and Central","AFW","2021",34.24065235216856
"Angola","AGO","2021",54.548
"Albania","ALB","2021",34.568
"Andorra","AND","2021",""
"Arab World","ARB","2021",24.72750466171163
"United Arab Emirates","ARE","2021",46.266
"Argentina","ARG","2021",37.008
"Armenia","ARM","2021",34.487
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",68.58
"Austria","AUT","2021",55.694
"Azerbaijan","AZE","2021",47.112
"Burundi","BDI","2021",55.958
"Belgium","BEL","2021",30.257
"Benin","BEN","2021",32.104
"Burkina Faso","BFA","2021",49.943
"Bangladesh","BGD","2021",39.832
"Bulgaria","BGR","2021",19.974
"Bahrain","BHR","2021",41.251
"Bahamas, The","BHS","2021",48.926
"Bosnia and Herzegovina","BIH","2021",32.353
"Belarus","BLR","2021",42.566
"Belize","BLZ","2021",50.272
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",44.479
"Brazil","BRA","2021",54.831
"Barbados","BRB","2021",43.129
"Brunei Darussalam","BRN","2021",38.257
"Bhutan","BTN","2021",27.397
"Botswana","BWA","2021",37.96
"Central African Republic","CAF","2021",50.129
"Canada","CAN","2021",63.827
"Central Europe and the Baltics","CEB","2021",29.354709712555312
"Switzerland","CHE","2021",65.38
"Channel Islands","CHI","2021",48.597
"Chile","CHL","2021",26.828
"China","CHN","2021",48.757
"Cote d'Ivoire","CIV","2021",43.226
"Cameroon","CMR","2021",46.604
"Congo, Dem. Rep.","COD","2021",35.013
"Congo, Rep.","COG","2021",41.026
"Colombia","COL","2021",48.35
"Comoros","COM","2021",13.598
"Cabo Verde","CPV","2021",30.147
"Costa Rica","CRI","2021",45.414
"Caribbean small states","CSS","2021",38.58690016504358
"Cuba","CUB","2021",38.344
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",41.97
"Czechia","CZE","2021",27.038
"Germany","DEU","2021",52.262
"Djibouti","DJI","2021",13.688
"Dominica","DMA","2021",""
"Denmark","DNK","2021",60.411
"Dominican Republic","DOM","2021",45.539
"Algeria","DZA","2021",22.82
"East Asia & Pacific (excluding high income)","EAP","2021",46.18244669337824
"Early-demographic dividend","EAR","2021",35.35193518360952
"East Asia & Pacific","EAS","2021",46.171484545443576
"Europe & Central Asia (excluding high income)","ECA","2021",35.789893402132925
"Europe & Central Asia","ECS","2021",38.668615342167776
"Ecuador","ECU","2021",45.977
"Egypt, Arab Rep.","EGY","2021",24.105
"Euro area","EMU","2021",39.73800336472265
"Eritrea","ERI","2021",67.697
"Spain","ESP","2021",31.547
"Estonia","EST","2021",40.287
"Ethiopia","ETH","2021",69.748
"European Union","EUU","2021",38.47819157460689
"Fragile and conflict affected situations","FCS","2021",39.00629530523359
"Finland","FIN","2021",52.901
"Fiji","FJI","2021",36.466
"France","FRA","2021",37.759
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",16.768
"United Kingdom","GBR","2021",51.22
"Georgia","GEO","2021",38.757
"Ghana","GHA","2021",41.31
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",26.376
"Gambia, The","GMB","2021",40.38
"Guinea-Bissau","GNB","2021",34.556
"Equatorial Guinea","GNQ","2021",26.532
"Greece","GRC","2021",20.806
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",50.907
"Guam","GUM","2021",45.201
"Guyana","GUY","2021",43.019
"High income","HIC","2021",44.72663116298145
"Hong Kong SAR, China","HKG","2021",34.869
"Honduras","HND","2021",54.193
"Heavily indebted poor countries (HIPC)","HPC","2021",48.45055318772485
"Croatia","HRV","2021",32.941
"Haiti","HTI","2021",34.57
"Hungary","HUN","2021",31.786
"IBRD only","IBD","2021",37.4389020195427
"IDA & IBRD total","IBT","2021",39.02585281490629
"IDA total","IDA","2021",42.272647157066686
"IDA blend","IDB","2021",36.373059649301396
"Indonesia","IDN","2021",44.752
"IDA only","IDX","2021",45.17316943238369
"Isle of Man","IMN","2021",""
"India","IND","2021",28.404
"Not classified","INX","2021",""
"Ireland","IRL","2021",50.2
"Iran, Islamic Rep.","IRN","2021",22.071
"Iraq","IRQ","2021",26.624
"Iceland","ISL","2021",74.552
"Israel","ISR","2021",45.751
"Italy","ITA","2021",24.916
"Jamaica","JAM","2021",33.754
"Jordan","JOR","2021",23.799
"Japan","JPN","2021",48.878
"Kazakhstan","KAZ","2021",42.461
"Kenya","KEN","2021",41.649
"Kyrgyz Republic","KGZ","2021",44.172
"Cambodia","KHM","2021",58.15
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",27.509
"Kuwait","KWT","2021",24.416
"Latin America & Caribbean (excluding high income)","LAC","2021",48.90172093639727
"Lao PDR","LAO","2021",47.226
"Lebanon","LBN","2021",35.155
"Liberia","LBR","2021",54.278
"Libya","LBY","2021",15.952
"St. Lucia","LCA","2021",57.334
"Latin America & Caribbean","LCN","2021",47.19807309310965
"Least developed countries: UN classification","LDC","2021",46.382869954267
"Low income","LIC","2021",47.85292038938946
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",29.883
"Lower middle income","LMC","2021",33.11528744308196
"Low & middle income","LMY","2021",39.2318949531697
"Lesotho","LSO","2021",41.8
"Late-demographic dividend","LTE","2021",46.313664075889605
"Lithuania","LTU","2021",36.309
"Luxembourg","LUX","2021",35.383
"Latvia","LVA","2021",32.702
"Macao SAR, China","MAC","2021",42.84
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",26.787
"Monaco","MCO","2021",""
"Moldova","MDA","2021",38.988
"Madagascar","MDG","2021",71.572
"Maldives","MDV","2021",48.952
"Middle East & North Africa","MEA","2021",25.043581815492146
"Mexico","MEX","2021",44.233
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",37.961547629752616
