"country_name","country_code","Año","SL.UEM.TOTL.MA.ZS"
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",3.313
"Guam","GUM","2010",7.295
"Guyana","GUY","2010",10.304
"High income","HIC","2010",8.363628315183965
"Hong Kong SAR, China","HKG","2010",5.058
"Honduras","HND","2010",3.416
"Heavily indebted poor countries (HIPC)","HPC","2010",4.549967771044209
"Croatia","HRV","2010",11.036
"Haiti","HTI","2010",12.844
"Hungary","HUN","2010",11.606
"IBRD only","IBD","2010",6.538755833747622
"IDA & IBRD total","IBT","2010",5.97910489345417
"IDA total","IDA","2010",3.7085783596085866
"IDA blend","IDB","2010",2.438230665144993
"Indonesia","IDN","2010",5.128
"IDA only","IDX","2010",4.321024108708886
"Isle of Man","IMN","2010",""
"India","IND","2010",8.235
"Not classified","INX","2010",""
"Ireland","IRL","2010",17.064
"Iran, Islamic Rep.","IRN","2010",12.128
"Iraq","IRQ","2010",7.867
"Iceland","ISL","2010",8.298
"Israel","ISR","2010",8.94
"Italy","ITA","2010",7.494
"Jamaica","JAM","2010",5.951
"Jordan","JOR","2010",10.473
"Japan","JPN","2010",5.456
"Kazakhstan","KAZ","2010",4.92
"Kenya","KEN","2010",2.654
"Kyrgyz Republic","KGZ","2010",2.731
"Cambodia","KHM","2010",0.751
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",3.661
"Kuwait","KWT","2010",1.42
"Latin America & Caribbean (excluding high income)","LAC","2010",5.80240251370888
"Lao PDR","LAO","2010",0.757
"Lebanon","LBN","2010",5.414
"Liberia","LBR","2010",2.246
"Libya","LBY","2010",15.96
"St. Lucia","LCA","2010",16.04
"Latin America & Caribbean","LCN","2010",5.9765809196836095
"Least developed countries: UN classification","LDC","2010",4.4248726967978715
"Low income","LIC","2010",4.599493889191979
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",3.45
"Lower middle income","LMC","2010",6.335007617908441
"Low & middle income","LMY","2010",5.924336118576633
"Lesotho","LSO","2010",14.252
"Late-demographic dividend","LTE","2010",5.3189394703470505
"Lithuania","LTU","2010",21.197
"Luxembourg","LUX","2010",3.792
"Latvia","LVA","2010",22.743
"Macao SAR, China","MAC","2010",3.554
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",8.95
"Monaco","MCO","2010",""
"Moldova","MDA","2010",3.813
"Madagascar","MDG","2010",3.273
"Maldives","MDV","2010",9.979
"Middle East & North Africa","MEA","2010",7.6565536921624275
"Mexico","MEX","2010",5.37
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",6.023055984729241
"North Macedonia","MKD","2010",32.852
"Mali","MLI","2010",1.468
"Malta","MLT","2010",6.702
"Myanmar","MMR","2010",0.629
"Middle East & North Africa (excluding high income)","MNA","2010",8.709692560030271
"Montenegro","MNE","2010",18.775
"Mongolia","MNG","2010",7.116
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",3.447
"Mauritania","MRT","2010",8.819
"Mauritius","MUS","2010",4.498
"Malawi","MWI","2010",3.885
"Malaysia","MYS","2010",3.288
"North America","NAC","2010",10.342682912857532
"Namibia","NAM","2010",20.384
"New Caledonia","NCL","2010",12.243
"Niger","NER","2010",0.804
"Nigeria","NGA","2010",3.799
"Nicaragua","NIC","2010",7.329
"Netherlands","NLD","2010",4.52
"Norway","NOR","2010",4.041
"Nepal","NPL","2010",9.967
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",6.23
"OECD members","OED","2010",8.56389599952082
"Oman","OMN","2010",2.902
"Other small states","OSS","2010",8.654883245077917
"Pakistan","PAK","2010",0.654
"Panama","PAN","2010",4.808
"Peru","PER","2010",3.122
"Philippines","PHL","2010",3.493
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",2.658
"Poland","POL","2010",9.325
"Pre-demographic dividend","PRE","2010",5.079318297224313
"Puerto Rico","PRI","2010",18.726
"Korea, Dem. People's Rep.","PRK","2010",2.72
"Portugal","PRT","2010",9.759
"Paraguay","PRY","2010",3.618
"West Bank and Gaza","PSE","2010",21.39
"Pacific island small states","PSS","2010",3.4449998027702
"Post-demographic dividend","PST","2010",8.638905255502612
"French Polynesia","PYF","2010",11.331
"Qatar","QAT","2010",0.142
"Romania","ROU","2010",7.569
"Russian Federation","RUS","2010",7.878
"Rwanda","RWA","2010",10.999
"South Asia","SAS","2010",6.911828799797733
"Saudi Arabia","SAU","2010",3.502
"Sudan","SDN","2010",10.501
"Senegal","SEN","2010",8.082
"Singapore","SGP","2010",3.917
"Solomon Islands","SLB","2010",1.789
"Sierra Leone","SLE","2010",5.602
"El Salvador","SLV","2010",5.41
"San Marino","SMR","2010",""
"Somalia","SOM","2010",16.208
"Serbia","SRB","2010",18.404
"Sub-Saharan Africa (excluding high income)","SSA","2010",5.676139531174099
"South Sudan","SSD","2010",11.372
"Sub-Saharan Africa","SSF","2010",5.676139531174099
"Small states","SST","2010",8.036744287674583
"Sao Tome and Principe","STP","2010",10.325
"Suriname","SUR","2010",3.649
"Slovak Republic","SVK","2010",14.22
"Slovenia","SVN","2010",7.434
"Sweden","SWE","2010",8.69
"Eswatini","SWZ","2010",24.515
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",6.224
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",1.064
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",4.478686344584641
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",8.798180087298256
"Togo","TGO","2010",2.627
"Thailand","THA","2010",0.62
"Tajikistan","TJK","2010",11.49
"Turkmenistan","TKM","2010",5.679
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",5.981870059436595
"Timor-Leste","TLS","2010",2.698
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",8.600307720970491
"Tonga","TON","2010",1.105
"South Asia (IDA & IBRD)","TSA","2010",6.911828799797733
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",5.6761395311740985
"Trinidad and Tobago","TTO","2010",3.58
"Tunisia","TUN","2010",10.88
"Turkiye","TUR","2010",10.373
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",2.488
"Uganda","UGA","2010",2.986
"Ukraine","UKR","2010",9.36
"Upper middle income","UMC","2010",5.739945304555992
"Uruguay","URY","2010",5.295
"United States","USA","2010",10.512
"Uzbekistan","UZB","2010",4.718
"St. Vincent and the Grenadines","VCT","2010",21.48
"Venezuela, RB","VEN","2010",7.216
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",10.642
"Viet Nam","VNM","2010",1.144
"Vanuatu","VUT","2010",4.15
"World","WLD","2010",6.34424703710917
"Samoa","WSM","2010",5.043
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",11.721
"South Africa","ZAF","2010",21.693
"Zambia","ZMB","2010",13.312
"Zimbabwe","ZWE","2010",4.944
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",6.519200998059255
"Afghanistan","AFG","2011",7.413
"Africa Western and Central","AFW","2011",4.07037276872428
"Angola","AGO","2011",14.764
"Albania","ALB","2011",13.269
"Andorra","AND","2011",""
"Arab World","ARB","2011",8.12375286486173
"United Arab Emirates","ARE","2011",2.002
"Argentina","ARG","2011",6.265
"Armenia","ARM","2011",11.829
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",4.894
"Austria","AUT","2011",4.635
"Azerbaijan","AZE","2011",4.42
"Burundi","BDI","2011",2.089
"Belgium","BEL","2011",7.108
"Benin","BEN","2011",2.432
"Burkina Faso","BFA","2011",3.544
"Bangladesh","BGD","2011",3.069
"Bulgaria","BGR","2011",12.267
"Bahrain","BHR","2011",0.486
"Bahamas, The","BHS","2011",13.759
"Bosnia and Herzegovina","BIH","2011",26.095
"Belarus","BLR","2011",7.534
"Belize","BLZ","2011",5.889
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",1.923
"Brazil","BRA","2011",5.494
"Barbados","BRB","2011",9.792
"Brunei Darussalam","BRN","2011",5.801
"Bhutan","BTN","2011",1.994
"Botswana","BWA","2011",15.048
"Central African Republic","CAF","2011",4.892
"Canada","CAN","2011",8.052
"Central Europe and the Baltics","CEB","2011",9.708524697067215
"Switzerland","CHE","2011",4.08
"Channel Islands","CHI","2011",7.097
"Chile","CHL","2011",6.303
"China","CHN","2011",5.032
"Cote d'Ivoire","CIV","2011",7.128
"Cameroon","CMR","2011",3.358
"Congo, Dem. Rep.","COD","2011",5.157
"Congo, Rep.","COG","2011",18.125
"Colombia","COL","2011",8.122
"Comoros","COM","2011",4.328
"Cabo Verde","CPV","2011",10.799
"Costa Rica","CRI","2011",8.038
"Caribbean small states","CSS","2011",6.9858169443882625
"Cuba","CUB","2011",2.976
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",8.106
"Czechia","CZE","2011",5.796
"Germany","DEU","2011",6.028
"Djibouti","DJI","2011",22.68
"Dominica","DMA","2011",""
"Denmark","DNK","2011",7.902
"Dominican Republic","DOM","2011",4.721
"Algeria","DZA","2011",8.432
"East Asia & Pacific (excluding high income)","EAP","2011",4.432379913801431
"Early-demographic dividend","EAR","2011",6.508938713881225
"East Asia & Pacific","EAS","2011",4.434359130573759
"Europe & Central Asia (excluding high income)","ECA","2011",8.061802957255788
"Europe & Central Asia","ECS","2011",8.806617528974435
"Ecuador","ECU","2011",2.943
"Egypt, Arab Rep.","EGY","2011",8.732
"Euro area","EMU","2011",9.996504106850926
"Eritrea","ERI","2011",5.117
"Spain","ESP","2011",21.043
"Estonia","EST","2011",13.059
"Ethiopia","ETH","2011",1.661
"European Union","EUU","2011",9.682372662466209
"Fragile and conflict affected situations","FCS","2011",5.141526942430488
"Finland","FIN","2011",8.406
"Fiji","FJI","2011",4.292
"France","FRA","2011",8.79
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",14.208
"United Kingdom","GBR","2011",8.642
"Georgia","GEO","2011",21.539
"Ghana","GHA","2011",3.836
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",5.726
"Gambia, The","GMB","2011",7.834
"Guinea-Bissau","GNB","2011",3.538
"Equatorial Guinea","GNQ","2011",7.367
"Greece","GRC","2011",15.211
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",2.896
"Guam","GUM","2011",11.293
"Guyana","GUY","2011",10.496
"High income","HIC","2011",7.8500955807307715
"Hong Kong SAR, China","HKG","2011",3.983
"Honduras","HND","2011",3.51
"Heavily indebted poor countries (HIPC)","HPC","2011",4.506821403530104
"Croatia","HRV","2011",13.644
"Haiti","HTI","2011",11.935
"Hungary","HUN","2011",11.071
"IBRD only","IBD","2011",6.439339161154578
"IDA & IBRD total","IBT","2011",5.9004458264828505
"IDA total","IDA","2011",3.736526578216576
"IDA blend","IDB","2011",2.5618384767736013
"Indonesia","IDN","2011",4.895
"IDA only","IDX","2011",4.304019064019525
"Isle of Man","IMN","2011",""
"India","IND","2011",8.156
"Not classified","INX","2011",""
"Ireland","IRL","2011",17.694
"Iran, Islamic Rep.","IRN","2011",10.747
"Iraq","IRQ","2011",7.585
"Iceland","ISL","2011",7.767
"Israel","ISR","2011",7.302
"Italy","ITA","2011",7.52
"Jamaica","JAM","2011",6.281
"Jordan","JOR","2011",11.055
"Japan","JPN","2011",4.839
"Kazakhstan","KAZ","2011",4.587
"Kenya","KEN","2011",2.517
"Kyrgyz Republic","KGZ","2011",2.832
"Cambodia","KHM","2011",0.672
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",3.237
"Kuwait","KWT","2011",1.506
"Latin America & Caribbean (excluding high income)","LAC","2011",5.395693414853143
"Lao PDR","LAO","2011",1.162
"Lebanon","LBN","2011",5.936
"Liberia","LBR","2011",2.259
"Libya","LBY","2011",16.152
"St. Lucia","LCA","2011",17.646
"Latin America & Caribbean","LCN","2011",5.533491789389194
"Least developed countries: UN classification","LDC","2011",4.477132916831191
"Low income","LIC","2011",4.660235954819677
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",2.684
"Lower middle income","LMC","2011",6.382063116478082
"Low & middle income","LMY","2011",5.851404773405844
"Lesotho","LSO","2011",14.324
"Late-demographic dividend","LTE","2011",5.194930327994651
"Lithuania","LTU","2011",17.91
"Luxembourg","LUX","2011",3.835
"Latvia","LVA","2011",18.633
"Macao SAR, China","MAC","2011",2.946
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",8.449
"Monaco","MCO","2011",""
"Moldova","MDA","2011",3.251
"Madagascar","MDG","2011",2.015
"Maldives","MDV","2011",9.337
"Middle East & North Africa","MEA","2011",8.213161231106536
"Mexico","MEX","2011",5.192
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",5.941569895758741
"North Macedonia","MKD","2011",31.92
"Mali","MLI","2011",1.504
"Malta","MLT","2011",5.974
"Myanmar","MMR","2011",0.643
"Middle East & North Africa (excluding high income)","MNA","2011",9.507373607509685
"Montenegro","MNE","2011",19.499
"Mongolia","MNG","2011",5.063
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",3.392
"Mauritania","MRT","2011",8.685
"Mauritius","MUS","2011",4.928
"Malawi","MWI","2011",3.945
"Malaysia","MYS","2011",2.904
"North America","NAC","2011",9.2311260639737
"Namibia","NAM","2011",17.57
"New Caledonia","NCL","2011",12.461
"Niger","NER","2011",0.396
"Nigeria","NGA","2011",3.84
"Nicaragua","NIC","2011",6.187
"Netherlands","NLD","2011",4.605
"Norway","NOR","2011",3.414
"Nepal","NPL","2011",9.954
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",6.249
"OECD members","OED","2011",7.969035973204678
"Oman","OMN","2011",2.833
"Other small states","OSS","2011",8.272324603164572
"Pakistan","PAK","2011",0.834
"Panama","PAN","2011",3.709
"Peru","PER","2011",3.191
"Philippines","PHL","2011",3.437
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",3.689
"Poland","POL","2011",9.006
"Pre-demographic dividend","PRE","2011",5.125140761029759
"Puerto Rico","PRI","2011",18.006
"Korea, Dem. People's Rep.","PRK","2011",2.782
"Portugal","PRT","2011",12.346
"Paraguay","PRY","2011",3.511
"West Bank and Gaza","PSE","2011",16.463
"Pacific island small states","PSS","2011",3.4219379046203255
"Post-demographic dividend","PST","2011",8.156180115990187
"French Polynesia","PYF","2011",11.386
"Qatar","QAT","2011",0.165
"Romania","ROU","2011",7.748
"Russian Federation","RUS","2011",6.97
"Rwanda","RWA","2011",11.115
"South Asia","SAS","2011",6.866701999993978
"Saudi Arabia","SAU","2011",3.357
"Sudan","SDN","2011",12.193
"Senegal","SEN","2011",8.241
"Singapore","SGP","2011",3.588
"Solomon Islands","SLB","2011",1.399
"Sierra Leone","SLE","2011",5.687
"El Salvador","SLV","2011",4.921
"San Marino","SMR","2011",""
"Somalia","SOM","2011",16.238
"Serbia","SRB","2011",22.396
"Sub-Saharan Africa (excluding high income)","SSA","2011",5.57624298303115
"South Sudan","SSD","2011",11.543
"Sub-Saharan Africa","SSF","2011",5.5762429830311495
"Small states","SST","2011",7.751514878675614
"Sao Tome and Principe","STP","2011",10.02
"Suriname","SUR","2011",4.293
"Slovak Republic","SVK","2011",13.608
"Slovenia","SVN","2011",8.195
"Sweden","SWE","2011",7.838
"Eswatini","SWZ","2011",23.853
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",6.004
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",1.093
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",4.452703865572844
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",8.18127512049823
"Togo","TGO","2011",2.289
"Thailand","THA","2011",0.646
"Tajikistan","TJK","2011",10.874
"Turkmenistan","TKM","2011",5.684
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",5.522889174560033
"Timor-Leste","TLS","2011",2.815
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",9.444887920014981
"Tonga","TON","2011",1.169
"South Asia (IDA & IBRD)","TSA","2011",6.86670199999398
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",5.576242983031148
"Trinidad and Tobago","TTO","2011",2.861
"Tunisia","TUN","2011",15.023
"Turkiye","TUR","2011",8.282
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",2.632
"Uganda","UGA","2011",2.854
"Ukraine","UKR","2011",8.999
"Upper middle income","UMC","2011",5.539620708781458
"Uruguay","URY","2011",4.845
"United States","USA","2011",9.372
"Uzbekistan","UZB","2011",5.052
"St. Vincent and the Grenadines","VCT","2011",21.562
"Venezuela, RB","VEN","2011",6.698
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",10.811
"Viet Nam","VNM","2011",1.092
"Vanuatu","VUT","2011",4.209
"World","WLD","2011",6.191600924805054
"Samoa","WSM","2011",5.111
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",12.149
"South Africa","ZAF","2011",19.952
"Zambia","ZMB","2011",10.576
"Zimbabwe","ZWE","2011",4.728
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",6.4028648917963285
"Afghanistan","AFG","2012",7.397
"Africa Western and Central","AFW","2012",4.059250506686357
"Angola","AGO","2012",14.748
"Albania","ALB","2012",14.81
"Andorra","AND","2012",""
"Arab World","ARB","2012",8.53431305716086
"United Arab Emirates","ARE","2012",1.726
"Argentina","ARG","2012",6.1
"Armenia","ARM","2012",12.208
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",5.143
"Austria","AUT","2012",4.98
"Azerbaijan","AZE","2012",4.307
"Burundi","BDI","2012",2.063
"Belgium","BEL","2012",7.649
"Benin","BEN","2012",2.17
"Burkina Faso","BFA","2012",3.582
"Bangladesh","BGD","2012",3.135
"Bulgaria","BGR","2012",13.528
"Bahrain","BHR","2012",0.479
"Bahamas, The","BHS","2012",14.068
"Bosnia and Herzegovina","BIH","2012",26.357
"Belarus","BLR","2012",7.503
"Belize","BLZ","2012",5.85
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",1.515
"Brazil","BRA","2012",5.808
"Barbados","BRB","2012",10.945
"Brunei Darussalam","BRN","2012",5.907
"Bhutan","BTN","2012",1.914
"Botswana","BWA","2012",15.042
"Central African Republic","CAF","2012",4.857
"Canada","CAN","2012",7.788
"Central Europe and the Baltics","CEB","2012",9.847815597964752
"Switzerland","CHE","2012",4.279
"Channel Islands","CHI","2012",7.943
"Chile","CHL","2012",5.625
"China","CHN","2012",5.066
"Cote d'Ivoire","CIV","2012",7.139
"Cameroon","CMR","2012",3.264
"Congo, Dem. Rep.","COD","2012",5.306
"Congo, Rep.","COG","2012",18.2
"Colombia","COL","2012",7.811
"Comoros","COM","2012",4.349
"Cabo Verde","CPV","2012",10.942
"Costa Rica","CRI","2012",7.962
"Caribbean small states","CSS","2012",7.33349080853428
"Cuba","CUB","2012",3.365
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",12.747
"Czechia","CZE","2012",6.027
"Germany","DEU","2012",5.551
"Djibouti","DJI","2012",22.473
"Dominica","DMA","2012",""
"Denmark","DNK","2012",7.805
"Dominican Republic","DOM","2012",5.181
"Algeria","DZA","2012",9.602
"East Asia & Pacific (excluding high income)","EAP","2012",4.375098449250689
"Early-demographic dividend","EAR","2012",6.574860720548235
"East Asia & Pacific","EAS","2012",4.36370948819059
"Europe & Central Asia (excluding high income)","ECA","2012",7.419976435620764
"Europe & Central Asia","ECS","2012",9.013402258222774
"Ecuador","ECU","2012",2.857
"Egypt, Arab Rep.","EGY","2012",9.208
"Euro area","EMU","2012",11.26262936775283
"Eritrea","ERI","2012",5.007
"Spain","ESP","2012",24.585
"Estonia","EST","2012",10.907
"Ethiopia","ETH","2012",1.65
"European Union","EUU","2012",10.714335165583442
"Fragile and conflict affected situations","FCS","2012",5.281875282183799
"Finland","FIN","2012",8.281
"Fiji","FJI","2012",4.153
"France","FRA","2012",9.72
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",13.99
"United Kingdom","GBR","2012",8.31
"Georgia","GEO","2012",20.748
"Ghana","GHA","2012",2.834
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",5.285
"Gambia, The","GMB","2012",7.905
"Guinea-Bissau","GNB","2012",3.635
