"Country Name","Country Code","Año","BN.KLT.DINV.CD"
"Estonia","EST","2011",-2490397605.83934
"Ethiopia","ETH","2011",-628624805.998665
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",2457167885.89697
"Fiji","FJI","2011",-215956223.369362
"France","FRA","2011",20277561650.9937
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",-1098127168.96917
"United Kingdom","GBR","2011",53821554014.553
"Georgia","GEO","2011",-987355065.54
"Ghana","GHA","2011",-3222243000.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",-955240000.0
"Gambia, The","GMB","2011",-94342122.9364405
"Guinea-Bissau","GNB","2011",-24165753.0800866
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",726370304.431402
"Grenada","GRD","2011",-42648183.7037037
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",-1139573000.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",-246800000.0
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",-229107860.408298
"Honduras","HND","2011",-1012297707.75884
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",-1309375114.61811
"Haiti","HTI","2011",-119000000.0
"Hungary","HUN","2011",-1961626797.91999
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",-11528394761.9029
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",-23890659988.138
"Not classified","INX","2011",""
"Ireland","IRL","2011",-25222409925.4462
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",-1716000000.0
"Iceland","ISL","2011",-1082906199.98412
"Israel","ISR","2011",-1252100000.0
"Italy","ITA","2011",17407273694.7305
"Jamaica","JAM","2011",-143677170.749787
"Jordan","JOR","2011",-1455211267.60563
"Japan","JPN","2011",117685915139.306
"Kazakhstan","KAZ","2011",-8582644894.50336
"Kenya","KEN","2011",-1364485298.79324
"Kyrgyz Republic","KGZ","2011",-689582900.0
"Cambodia","KHM","2011",-1509718402.26581
"Kiribati","KIR","2011",415900.004639173
"St. Kitts and Nevis","KNA","2011",-109632707.037037
"Korea, Rep.","KOR","2011",19874700000.0
"Kuwait","KWT","2011",7513857824.0973
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",-300743507.13
"Lebanon","LBN","2011",-2200405138.59
"Liberia","LBR","2011",-2086006933.33333
"Libya","LBY","2011",131000000.0
"St. Lucia","LCA","2011",-80860872.2222222
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",-895920000.0
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",-61173319.2085146
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",-1065438727.77279
"Luxembourg","LUX","2011",-34637687968.2696
"Latvia","LVA","2011",-1411691737.49323
"Macao SAR, China","MAC","2011",-1389744506.63064
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",-2273339953.13492
"Monaco","MCO","2011",""
"Moldova","MDA","2011",-337150000.0
"Madagascar","MDG","2011",-773203075.704588
"Maldives","MDV","2011",-423530663.953749
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",-12321950351.0
"Marshall Islands","MHL","2011",4380881.13767906
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",-473912886.799
"Mali","MLI","2011",-552491796.878544
"Malta","MLT","2011",-12184948810.8851
"Myanmar","MMR","2011",-2519813313.27459
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",-538667586.969571
"Mongolia","MNG","2011",-4476599426.58433
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",-3580348639.05525
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",988795303.557038
"Malawi","MWI","2011",-811806625.853616
"Malaysia","MYS","2011",2988958790.2415
"North America","NAC","2011",""
"Namibia","NAM","2011",-790120662.46093
"New Caledonia","NCL","2011",-1717474904.79
"Niger","NER","2011",-1057887435.19293
"Nigeria","NGA","2011",-8024302188.36234
"Nicaragua","NIC","2011",-928600000.0
"Netherlands","NLD","2011",39562661576.9141
"Norway","NOR","2011",2699870111.48449
"Nepal","NPL","2011",-94022157.1167852
"Nauru","NRU","2011",8949639.10536298
"New Zealand","NZL","2011",-1498708888.07246
"OECD members","OED","2011",""
"Oman","OMN","2011",-406257477.24317
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",-1264000000.0
"Panama","PAN","2011",-2977000000.0
"Peru","PER","2011",-7339667559.06505
"Philippines","PHL","2011",342490414.415231
"Palau","PLW","2011",-8326127.02949998
"Papua New Guinea","PNG","2011",277801180.863114
"Poland","POL","2011",-13537000000.0
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",5939898179.60632
"Paraguay","PRY","2011",-613537851.144553
"West Bank and Gaza","PSE","2011",-477386324.439714
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",-105681380.173411
"Qatar","QAT","2011",9170012637.36264
"Romania","ROU","2011",-2313269044.87376
"Russian Federation","RUS","2011",11767160000.0
"Rwanda","RWA","2011",-112127535.812557
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",-12878361333.3333
"Sudan","SDN","2011",-1734376994.48388
"Senegal","SEN","2011",-291141432.594499
"Singapore","SGP","2011",-17255458936.3221
"Solomon Islands","SLB","2011",-116360706.740047
"Sierra Leone","SLE","2011",-950477791.380297
"El Salvador","SLV","2011",-218429105.474785
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",-4620734305.81755
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",-31855092.1205512
"Suriname","SUR","2011",-72895402.67
"Slovak Republic","SVK","2011",-2733621386.16047
"Slovenia","SVN","2011",-889966723.083522
"Sweden","SWE","2011",16794642420.5096
"Eswatini","SWZ","2011",-98310781.8063514
"Sint Maarten (Dutch part)","SXM","2011",49631284.9162011
"Seychelles","SYC","2011",-135322126.574041
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",536858860.042366
"Thailand","THA","2011",4702082849.9
"Tajikistan","TJK","2011",-145883670.0
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",-82058168.54
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",-7641551.95808181
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",26164347.6882713
"Tunisia","TUN","2011",-432666011.578487
"Turkiye","TUR","2011",-13812000000.0
"Tuvalu","TUV","2011",119087.670246489
"Tanzania","TZA","2011",-1229361018.44368
"Uganda","UGA","2011",-906140427.587276
"Ukraine","UKR","2011",-7015000000.0
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",-2510898656.28219
"United States","USA","2011",173119000000.0
"Uzbekistan","UZB","2011",-1611410789.0
"St. Vincent and the Grenadines","VCT","2011",-85623860.3703704
"Venezuela, RB","VEN","2011",-6110000000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",-6480000000.0
"Vanuatu","VUT","2011",-60321226.7933445
"World","WLD","2011",""
"Samoa","WSM","2011",-14590673.7041284
"Kosovo","XKX","2011",-528270968.793875
"Yemen, Rep.","YEM","2011",517842928.476896
"South Africa","ZAF","2011",-4292687424.33412
"Zambia","ZMB","2011",-1109900000.0
"Zimbabwe","ZWE","2011",-344300000.0
"Aruba","ABW","2012",317486033.519553
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",-65684511.343893
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",2351103731.49811
"Albania","ALB","2012",-834803023.050091
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",-14269084338.7678
"Armenia","ARM","2012",-473210732.062169
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",-129367138.888889
"Australia","AUS","2012",-51807636529.6902
"Austria","AUT","2012",13225677746.2251
"Azerbaijan","AZE","2012",-812407000.0
"Burundi","BDI","2012",-604919.651526489
"Belgium","BEL","2012",29684338021.7117
"Benin","BEN","2012",-241215299.320068
"Burkina Faso","BFA","2012",-256326266.355278
"Bangladesh","BGD","2012",-1295344530.46955
"Bulgaria","BGR","2012",-1378130000.0
"Bahrain","BHR","2012",-1028723404.25532
"Bahamas, The","BHS","2012",-526171000.0
"Bosnia and Herzegovina","BIH","2012",-332376367.374972
"Belarus","BLR","2012",-1308100000.0
"Belize","BLZ","2012",-193325682.261236
"Bermuda","BMU","2012",192813471.506983
"Bolivia","BOL","2012",-1059965390.78481
"Brazil","BRA","2012",-90485123670.43
"Barbados","BRB","2012",-488140795.603146
"Brunei Darussalam","BRN","2012",-859107110.358658
"Bhutan","BTN","2012",-24380673.5733894
"Botswana","BWA","2012",-138128417.222638
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",12879466785.8116
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",14355288726.9079
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",-11866985087.1326
"China","CHN","2012",-176250481637.42
"Cote d'Ivoire","CIV","2012",-315954669.89615
"Cameroon","CMR","2012",-809675581.056452
"Congo, Dem. Rep.","COD","2012",-2891607809.09542
"Congo, Rep.","COG","2012",289682036.751861
"Colombia","COL","2012",-15646181231.6814
"Comoros","COM","2012",-10375197.4614675
"Cabo Verde","CPV","2012",-116951430.545924
"Costa Rica","CRI","2012",-1802734886.36724
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",-58157541.8994413
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",5274931527.6378
"Czechia","CZE","2012",-6180626419.76952
"Germany","DEU","2012",33639173474.0941
"Djibouti","DJI","2012",-109998255.692912
"Dominica","DMA","2012",-23152398.1481481
"Denmark","DNK","2012",5411285380.97363
"Dominican Republic","DOM","2012",-3142400000.0
"Algeria","DZA","2012",-1541844615.21892
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",-567417300.85638
"Egypt, Arab Rep.","EGY","2012",-2586600000.0
"Euro area","EMU","2012",57741498555.3078
"Eritrea","ERI","2012",""
"Spain","ESP","2012",-23366093922.8011
"Estonia","EST","2012",-505876815.367788
"Ethiopia","ETH","2012",-278562822.162861
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",3444014949.83225
"Fiji","FJI","2012",-275363026.011833
"France","FRA","2012",19070158223.0146
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",233409728.142014
"United Kingdom","GBR","2012",-34727249184.4595
"Georgia","GEO","2012",-751274688.9
"Ghana","GHA","2012",-3293430000.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",-603550000.0
"Gambia, The","GMB","2012",-51171214.6728292
"Guinea-Bissau","GNB","2012",-6773782.93298798
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",-983789755.021622
"Grenada","GRD","2012",-31489862.962963
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",-1226235210.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",-277910000.0
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",13235718096.7307
"Honduras","HND","2012",-850958332.949935
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",-1552272121.58887
"Haiti","HTI","2012",-156000000.0
"Hungary","HUN","2012",-2877531842.00942
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",-13716225988.1946
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",-15442447342.912
"Not classified","INX","2012",""
"Ireland","IRL","2012",-26152981888.6634
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",-2910000000.0
"Iceland","ISL","2012",-4229093310.64079
"Israel","ISR","2012",-6741700000.0
"Italy","ITA","2012",6761814775.11469
"Jamaica","JAM","2012",-323447006.491632
"Jordan","JOR","2012",-1543039436.61972
"Japan","JPN","2012",117085390234.641
"Kazakhstan","KAZ","2012",-11855850310.4671
"Kenya","KEN","2012",-1141800836.55256
"Kyrgyz Republic","KGZ","2012",-277059600.0
"Cambodia","KHM","2012",-1951922774.67568
"Kiribati","KIR","2012",2453360.91470512
"St. Kitts and Nevis","KNA","2012",-92419222.2222222
"Korea, Rep.","KOR","2012",21102800000.0
"Kuwait","KWT","2012",3868720777.90999
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",-634614172.402512
"Lebanon","LBN","2012",-2081123474.7
"Liberia","LBR","2012",-2309981241.25
"Libya","LBY","2012",2508800000.0
"St. Lucia","LCA","2012",-75759324.8148148
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",-877190942.727796
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",-56653435.2330933
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",-255287867.833416
"Luxembourg","LUX","2012",-94508556042.449
"Latvia","LVA","2012",-919475458.849256
"Macao SAR, China","MAC","2012",-2543347558.56593
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",-2482391450.72453
"Monaco","MCO","2012",""
"Moldova","MDA","2012",-224600000.0
"Madagascar","MDG","2012",-778360509.807764
"Maldives","MDV","2012",-227976866.718899
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",543222828.0
"Marshall Islands","MHL","2012",-21373811.8080675
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",-165503585.327562
"Mali","MLI","2012",-381893212.001463
"Malta","MLT","2012",-11577188677.9199
"Myanmar","MMR","2012",-1333856137.27031
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",-590272081.659585
"Mongolia","MNG","2012",-4207818064.83412
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",-5626241535.95304
"Mauritania","MRT","2012",-1386098850.60853
"Mauritius","MUS","2012",-5670164538.80618
"Malawi","MWI","2012",4343665.02702991
"Malaysia","MYS","2012",8001103526.4077
"North America","NAC","2012",""
"Namibia","NAM","2012",-1030405590.82704
"New Caledonia","NCL","2012",-2579590933.64806
"Niger","NER","2012",-839043544.727994
"Nigeria","NGA","2012",-5539784715.59048
"Nicaragua","NIC","2012",-712300000.0
"Netherlands","NLD","2012",-1729062855.18002
"Norway","NOR","2012",-530635440.893499
"Nepal","NPL","2012",-91954196.0964528
"Nauru","NRU","2012",8213137.27756556
"New Zealand","NZL","2012",-3937555731.20448
"OECD members","OED","2012",""
"Oman","OMN","2012",-479583875.162549
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",-782000000.0
"Panama","PAN","2012",-3484900000.0
"Peru","PER","2012",-11874002897.3867
"Philippines","PHL","2012",957805177.311513
"Palau","PLW","2012",-21639126.3213
"Papua New Guinea","PNG","2012",64013853.4482675
"Poland","POL","2012",-5561000000.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",-16850416516.8888
"Paraguay","PRY","2012",-863262657.503622
"West Bank and Gaza","PSE","2012",-29313100.0658957
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",-106140897.412734
"Qatar","QAT","2012",1444230769.23077
"Romania","ROU","2012",-3255018087.08516
"Russian Federation","RUS","2012",-1765140000.0
"Rwanda","RWA","2012",-269615550.35029
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",-7780825000.0
"Sudan","SDN","2012",-2311460739.75953
"Senegal","SEN","2012",-220169629.742189
"Singapore","SGP","2012",-34830382359.0453
"Solomon Islands","SLB","2012",-21340127.4310238
"Sierra Leone","SLE","2012",-722447405.067387
"El Salvador","SLV","2012",-466020667.402423
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",-948129244.770825
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",-22068739.4532264
"Suriname","SUR","2012",-172866773.182793
"Slovak Republic","SVK","2012",-3008780998.68331
"Slovenia","SVN","2012",-599751609.264866
"Sweden","SWE","2012",13221654816.0758
"Eswatini","SWZ","2012",-34740787.0379712
"Sint Maarten (Dutch part)","SXM","2012",-16253631.2849162
"Seychelles","SYC","2012",-425567659.972869
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",298794841.058798
"Thailand","THA","2012",1361534445.8263
"Tajikistan","TJK","2012",-241736370.0
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",-27715777.1833333
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",841513.978316334
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",2093764922.80897
"Tunisia","TUN","2012",-1554269128.7808
"Turkiye","TUR","2012",-9638000000.0
"Tuvalu","TUV","2012",-1325042.53066614
"Tanzania","TZA","2012",-1799646137.43448
"Uganda","UGA","2012",-1159051459.72053
"Ukraine","UKR","2012",-7195000000.0
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",-2240230848.59138
"United States","USA","2012",126895000000.0
"Uzbekistan","UZB","2012",-741158491.424517
