"Country Name","Country Code","Año","FP.CPI.TOTL"
"Bhutan","BTN","2017",161.05087817625
"Botswana","BWA","2017",141.143033956383
"Central African Republic","CAF","2017",145.470469904858
"Canada","CAN","2017",111.984831139096
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",98.2668532046593
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",125.566544829069
"China","CHN","2017",119.088050428682
"Cote d'Ivoire","CIV","2017",112.451978676858
"Cameroon","CMR","2017",114.583313019795
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",120.657117555654
"Colombia","COL","2017",131.877630006754
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",107.935364262011
"Costa Rica","CRI","2017",123.458369999913
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",109.745608280487
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",100.807886777964
"Czechia","CZE","2017",110.867228095324
"Germany","DEU","2017",109.35246016194
"Djibouti","DJI","2017",116.215753245398
"Dominica","DMA","2017",102.85222335235
"Denmark","DNK","2017",108.633157753772
"Dominican Republic","DOM","2017",125.353534364345
"Algeria","DZA","2017",142.384203185789
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",124.09140868848
"Egypt, Arab Rep.","EGY","2017",231.094115427901
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",108.375371885592
"Estonia","EST","2017",115.455324823776
"Ethiopia","ETH","2017",244.649000887414
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",110.000779878603
"Fiji","FJI","2017",124.894797245601
"France","FRA","2017",106.864453008147
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",112.163485612669
"Gabon","GAB","2017",114.252447232406
"United Kingdom","GBR","2017",114.943591640466
"Georgia","GEO","2017",124.180858333333
"Ghana","GHA","2017",241.062392815469
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",218.647309106389
"Gambia, The","GMB","2017",151.384262300215
"Guinea-Bissau","GNB","2017",112.013657770165
"Equatorial Guinea","GNQ","2017",121.187874251497
"Greece","GRC","2017",101.05987316816
"Grenada","GRD","2017",106.569335074026
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",132.838100804773
"Guam","GUM","2017",""
"Guyana","GUY","2017",112.374289819108
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",127.799053840955
"Honduras","HND","2017",138.053432225838
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",107.363994273443
"Haiti","HTI","2017",159.396200425506
"Hungary","HUN","2017",114.450017176228
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",142.182412273917
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",159.18119775209
"Not classified","INX","2017",""
"Ireland","IRL","2017",105.079585978951
"Iran, Islamic Rep.","IRN","2017",333.673322422363
"Iraq","IRQ","2017",119.418381179572
"Iceland","ISL","2017",121.956960656067
"Israel","ISR","2017",106.428639255531
"Italy","ITA","2017",108.714901774357
"Jamaica","JAM","2017",150.751523358158
"Jordan","JOR","2017",119.329869272798
"Japan","JPN","2017",103.963789769731
"Kazakhstan","KAZ","2017",168.951299553454
"Kenya","KEN","2017",172.428238576216
"Kyrgyz Republic","KGZ","2017",151.592593591366
"Cambodia","KHM","2017",124.570453245464
"Kiribati","KIR","2017",101.81675559135
"St. Kitts and Nevis","KNA","2017",105.661274976213
"Korea, Rep.","KOR","2017",113.050810827499
"Kuwait","KWT","2017",124.557631780803
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",128.868078299
"Lebanon","LBN","2017",118.999307190905
"Liberia","LBR","2017",180.579023030836
"Libya","LBY","2017",225.087687557724
"St. Lucia","LCA","2017",108.034496100272
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",147.08785819643
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",141.450902126157
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",112.642489751195
"Luxembourg","LUX","2017",111.413231413231
"Latvia","LVA","2017",110.852001659202
"Macao SAR, China","MAC","2017",136.098268622918
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",108.76950272846
"Monaco","MCO","2017",""
"Moldova","MDA","2017",153.842495547244
"Madagascar","MDG","2017",160.711019098127
"Maldives","MDV","2017",136.445336799763
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",130.197802476747
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",110.915833333333
"Mali","MLI","2017",110.229262671784
"Malta","MLT","2017",110.342046800347
"Myanmar","MMR","2017",144.606264199701
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",113.360041214069
"Mongolia","MNG","2017",170.784234051199
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",170.704777480577
"Mauritania","MRT","2017",128.055246473499
"Mauritius","MUS","2017",125.357593401262
"Malawi","MWI","2017",340.242124547702
"Malaysia","MYS","2017",119.605065822363
"North America","NAC","2017",""
"Namibia","NAM","2017",146.032091587863
"New Caledonia","NCL","2017",""
"Niger","NER","2017",108.883878892078
"Nigeria","NGA","2017",214.227339611353
"Nicaragua","NIC","2017",147.156465910385
"Netherlands","NLD","2017",111.042062834942
"Norway","NOR","2017",114.55071939191
"Nepal","NPL","2017",171.797601626909
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",110.651578737121
"OECD members","OED","2017",""
"Oman","OMN","2017",112.387122104437
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",156.911345866617
"Panama","PAN","2017",121.576653973131
"Peru","PER","2017",125.526380202401
"Philippines","PHL","2017",120.211352458706
"Palau","PLW","2017",118.329132252596
"Papua New Guinea","PNG","2017",143.73138369889
"Poland","POL","2017",109.637670529559
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",109.166705134988
"Paraguay","PRY","2017",134.610557401255
"West Bank and Gaza","PSE","2017",110.982350206884
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",115.858803424889
"Romania","ROU","2017",113.946361611816
"Russian Federation","RUS","2017",168.175238863746
"Rwanda","RWA","2017",146.629287289695
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",118.029977181469
"Sudan","SDN","2017",545.174403033738
"Senegal","SEN","2017",106.870560070658
"Singapore","SGP","2017",113.265922901941
"Solomon Islands","SLB","2017",126.541452847665
"Sierra Leone","SLE","2017",175.786321842126
"El Salvador","SLV","2017",109.945860865916
"San Marino","SMR","2017",110.631595560108
"Somalia","SOM","2017",""
"Serbia","SRB","2017",138.665453442524
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",4583.7054616258
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",171.587985799762
"Suriname","SUR","2017",263.967251492829
"Slovak Republic","SVK","2017",109.590332058318
"Slovenia","SVN","2017",107.402110095793
"Sweden","SWE","2017",106.491774734342
"Eswatini","SWZ","2017",155.128044574078
"Sint Maarten (Dutch part)","SXM","2017",116.643546314853
"Seychelles","SYC","2017",123.094557177785
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",113.981125136835
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",111.503213533868
"Thailand","THA","2017",111.286809151122
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",141.583897133995
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",121.178358977414
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",140.323978776513
"Tunisia","TUN","2017",135.633145958134
"Turkiye","TUR","2017",174.96870328849
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",175.03783564472
"Uganda","UGA","2017",166.778774735588
"Ukraine","UKR","2017",235.299204427534
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",174.800034255374
"United States","USA","2017",112.411557302308
"Uzbekistan","UZB","2017",210.823308306965
"St. Vincent and the Grenadines","VCT","2017",107.174776564052
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",153.631652156685
"Vanuatu","VUT","2017",111.384588808318
"World","WLD","2017",""
"Samoa","WSM","2017",111.722471535674
"Kosovo","XKX","2017",113.789451041016
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",146.04896642721
"Zambia","ZMB","2017",180.949079423774
"Zimbabwe","ZWE","2017",105.508413634402
"Aruba","ABW","2018",105.061405952227
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",146.52248185721
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",324.2227541664
"Albania","ALB","2018",117.392740239274
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",116.779772707568
"Argentina","ARG","2018",""
"Armenia","ARM","2018",127.33795197859
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",113.807620427883
"Australia","AUS","2018",117.89802289282
"Austria","AUT","2018",116.277886952829
"Azerbaijan","AZE","2018",152.9
"Burundi","BDI","2018",183.371685700859
"Belgium","BEL","2018",115.451625636977
"Benin","BEN","2018",111.506188526424
"Burkina Faso","BFA","2018",111.979764709293
"Bangladesh","BGD","2018",170.164243384102
"Bulgaria","BGR","2018",110.974058623258
"Bahrain","BHR","2018",117.589374360011
"Bahamas, The","BHS","2018",113.393999859543
"Bosnia and Herzegovina","BIH","2018",""
"Belarus","BLR","2018",481.390313879142
"Belize","BLZ","2018",105.961860070454
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",145.638433874571
"Brazil","BRA","2018",161.373814183906
"Barbados","BRB","2018",128.809607088726
"Brunei Darussalam","BRN","2018",99.4150542992179
"Bhutan","BTN","2018",165.437845896943
"Botswana","BWA","2018",145.713267399351
"Central African Republic","CAF","2018",147.815682079127
"Canada","CAN","2018",114.524899828277
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",99.1869606006829
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",128.623951838314
"China","CHN","2018",121.558877866113
"Cote d'Ivoire","CIV","2018",112.856141244189
"Cameroon","CMR","2018",115.808046057299
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",122.048027425109
"Colombia","COL","2018",136.151216036968
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",109.292107113842
"Costa Rica","CRI","2018",126.20052189975
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",112.58109191632
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",102.254975116847
"Czechia","CZE","2018",113.250313563878
"Germany","DEU","2018",111.246629356349
"Djibouti","DJI","2018",116.387718683165
"Dominica","DMA","2018",103.869628411642
"Denmark","DNK","2018",109.517007410053
"Dominican Republic","DOM","2018",129.821678689518
"Algeria","DZA","2018",148.463994714821
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",123.813315813595
"Egypt, Arab Rep.","EGY","2018",264.375055382559
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",110.190639172868
"Estonia","EST","2018",119.422747189941
"Ethiopia","ETH","2018",278.49138441874
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",111.192991413593
"Fiji","FJI","2018",129.992348890589
"France","FRA","2018",108.842316422953
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",113.844143545724
"Gabon","GAB","2018",119.678371953152
"United Kingdom","GBR","2018",117.579064176068
"Georgia","GEO","2018",127.428491666667
"Ghana","GHA","2018",259.886388974227
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",240.135129253703
"Gambia, The","GMB","2018",161.255981964361
"Guinea-Bissau","GNB","2018",112.440793517743
"Equatorial Guinea","GNQ","2018",122.472555526802
"Greece","GRC","2018",101.692125375109
"Grenada","GRD","2018",107.4262615626
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",137.822002853775
"Guam","GUM","2018",""
"Guyana","GUY","2018",113.815875399987
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",130.874070736653
"Honduras","HND","2018",144.055097252706
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",108.974588403722
"Haiti","HTI","2018",179.29109550556
"Hungary","HUN","2018",117.712126417039
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",146.729898360527
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",165.451068899503
"Not classified","INX","2018",""
"Ireland","IRL","2018",105.592763329564
"Iran, Islamic Rep.","IRN","2018",393.781629583152
"Iraq","IRQ","2018",119.857173857442
"Iceland","ISL","2018",125.22896551876
"Israel","ISR","2018",107.273763175387
"Italy","ITA","2018",109.951520340534
"Jamaica","JAM","2018",156.384563303995
"Jordan","JOR","2018",124.654739256782
"Japan","JPN","2018",104.992089998242
"Kazakhstan","KAZ","2018",179.12069954184
"Kenya","KEN","2018",180.514812183022
"Kyrgyz Republic","KGZ","2018",153.93115409737
"Cambodia","KHM","2018",127.633746767247
"Kiribati","KIR","2018",102.391033138334
"St. Kitts and Nevis","KNA","2018",104.565438498638
"Korea, Rep.","KOR","2018",114.719259179216
"Kuwait","KWT","2018",125.234145567617
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",131.497493121168
"Lebanon","LBN","2018",126.230882092859
"Liberia","LBR","2018",223.129788020628
"Libya","LBY","2018",254.732194858593
"St. Lucia","LCA","2018",110.125632259346
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",150.228239475663
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",148.172370359897
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",115.681502787888
"Luxembourg","LUX","2018",113.115843115843
"Latvia","LVA","2018",113.661494917447
"Macao SAR, China","MAC","2018",140.187290654338
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",110.731613965107
"Monaco","MCO","2018",""
"Moldova","MDA","2018",158.527082570638
"Madagascar","MDG","2018",174.522893053767
"Maldives","MDV","2018",136.263355033873
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",136.57664871233
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",112.533333333333
"Mali","MLI","2018",110.559450578237
"Malta","MLT","2018",111.619613085975
"Myanmar","MMR","2018",154.544081933578
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",116.320125570259
"Mongolia","MNG","2018",182.438973559454
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",177.38161216446
"Mauritania","MRT","2018",131.983161831254
"Mauritius","MUS","2018",129.389161086851
"Malawi","MWI","2018",382.500802418103
"Malaysia","MYS","2018",120.6632227962
"North America","NAC","2018",""
"Namibia","NAM","2018",152.29919176551
"New Caledonia","NCL","2018",""
"Niger","NER","2018",112.115120867278
"Nigeria","NGA","2018",240.138364526616
"Nicaragua","NIC","2018",154.436645452421
"Netherlands","NLD","2018",112.933662096136
"Norway","NOR","2018",117.717853587911
"Nepal","NPL","2018",178.774582924802
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",112.420119642595
"OECD members","OED","2018",""
"Oman","OMN","2018",113.377592176179
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",164.879393855103
"Panama","PAN","2018",122.502555459873
"Peru","PER","2018",127.420766879302
"Philippines","PHL","2018",126.593789832853
"Palau","PLW","2018",120.825527447798
"Papua New Guinea","PNG","2018",150.018897576695
