"Country Name","Country Code","Año","TM.VAL.MRCH.R6.ZS"
"Hong Kong SAR, China","HKG","2018",0.5811376843309892
"Honduras","HND","2018",0.044477059336553035
"Heavily indebted poor countries (HIPC)","HPC","2018",14.21528913671041
"Croatia","HRV","2018",0.09076576817247341
"Haiti","HTI","2018",0.1498801108552468
"Hungary","HUN","2018",0.0603003826372152
"IBRD only","IBD","2018",2.9462032842299393
"IDA & IBRD total","IBT","2018",3.3362661942277474
"IDA total","IDA","2018",8.260180277837037
"IDA blend","IDB","2018",7.028813643711593
"Indonesia","IDN","2018",2.9570512629388817
"IDA only","IDX","2018",8.85022244264337
"Isle of Man","IMN","2018",""
"India","IND","2018",7.196696189301123
"Not classified","INX","2018",""
"Ireland","IRL","2018",0.31356892884674326
"Iran, Islamic Rep.","IRN","2018",0.2723012384634735
"Iraq","IRQ","2018",0.09047991503780631
"Iceland","ISL","2018",0.2247525736885058
"Israel","ISR","2018",0.25854538189633897
"Italy","ITA","2018",1.4939861346474843
"Jamaica","JAM","2018",1.0077004663573683
"Jordan","JOR","2018",2.1559918823953255
"Japan","JPN","2018",1.0686240020846278
"Kazakhstan","KAZ","2018",0.37462755648852913
"Kenya","KEN","2018",9.59274074631556
"Kyrgyz Republic","KGZ","2018",0.021585849867477424
"Cambodia","KHM","2018",0.06144984158504197
"Kiribati","KIR","2018",0.20809490502014458
"St. Kitts and Nevis","KNA","2018",0.019119807754622242
"Korea, Rep.","KOR","2018",1.1646064216786356
"Kuwait","KWT","2018",2.555938688157556
"Latin America & Caribbean (excluding high income)","LAC","2018",0.6372663577897063
"Lao PDR","LAO","2018",0.01609632053576188
"Lebanon","LBN","2018",2.3406521873084545
"Liberia","LBR","2018",14.264687611271437
"Libya","LBY","2018",0.020930089239044405
"St. Lucia","LCA","2018",0.155175909005487
"Latin America & Caribbean","LCN","2018",0.6959808146007278
"Least developed countries: UN classification","LDC","2018",10.326987497924511
"Low income","LIC","2018",16.442078720202375
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",0.9370906856575011
"Lower middle income","LMC","2018",4.356199893504815
"Low & middle income","LMY","2018",3.55372294077743
"Lesotho","LSO","2018",84.40184495920137
"Late-demographic dividend","LTE","2018",2.8058658483206744
"Lithuania","LTU","2018",0.19029991348333625
"Luxembourg","LUX","2018",0.035600638710725954
"Latvia","LVA","2018",0.03718225208967769
"Macao SAR, China","MAC","2018",0.24907193708079894
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",0.7945246538997672
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.1362044028313207
"Madagascar","MDG","2018",6.661190696175135
"Maldives","MDV","2018",0.4580160903630382
"Middle East & North Africa","MEA","2018",3.8587335602743593
"Mexico","MEX","2018",0.37420340498332866
"Marshall Islands","MHL","2018",0.25969950346997706
"Middle income","MIC","2018",3.291390626783617
"North Macedonia","MKD","2018",3.6853184667540804
"Mali","MLI","2018",40.33938547001805
"Malta","MLT","2018",1.209950713385624
"Myanmar","MMR","2018",0.5038211306411842
"Middle East & North Africa (excluding high income)","MNA","2018",2.767951681058596
"Montenegro","MNE","2018",0.2191933956442221
"Mongolia","MNG","2018",0.10639234448829751
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",29.045544039203637
"Mauritania","MRT","2018",2.3897558211238783
"Mauritius","MUS","2018",11.752829003739382
"Malawi","MWI","2018",28.775036272618877
"Malaysia","MYS","2018",1.0487626522998132
"North America","NAC","2018",0.8840198318054278
"Namibia","NAM","2018",58.37142924893703
"New Caledonia","NCL","2018",0.04192520833743186
"Niger","NER","2018",16.67158980190245
"Nigeria","NGA","2018",4.02589541784859
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",2.3253590478418347
"Norway","NOR","2018",0.9232928011419381
"Nepal","NPL","2018",0.2814497509683543
"Nauru","NRU","2018",7.788165967013221
"New Zealand","NZL","2018",0.3414905788211174
"OECD members","OED","2018",1.237787671697788
"Oman","OMN","2018",1.1611633042962473
"Other small states","OSS","2018",9.307219760102841
"Pakistan","PAK","2018",4.207433680589466
"Panama","PAN","2018",0.6788418130017614
"Peru","PER","2018",0.30982230164932617
"Philippines","PHL","2018",0.149344147104995
"Palau","PLW","2018",0.03493152341368103
"Papua New Guinea","PNG","2018",0.3886220294771891
"Poland","POL","2018",0.3788407913473801
"Pre-demographic dividend","PRE","2018",13.100067794525755
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",0.4397294201544009
"Portugal","PRT","2018",3.3714389582579702
"Paraguay","PRY","2018",0.07771555646945053
"West Bank and Gaza","PSE","2018",0.2612719958424705
"Pacific island small states","PSS","2018",0.2790234088232746
"Post-demographic dividend","PST","2018",1.2708386853851272
"French Polynesia","PYF","2018",0.8711193385238803
"Qatar","QAT","2018",0.8207049785748537
"Romania","ROU","2018",0.27355416958890394
"Russian Federation","RUS","2018",0.7179009801692561
"Rwanda","RWA","2018",23.55935329432023
"South Asia","SAS","2018",6.097384087886573
"Saudi Arabia","SAU","2018",1.734625528705678
"Sudan","SDN","2018",3.763420400219189
"Senegal","SEN","2018",15.096935571499696
"Singapore","SGP","2018",0.6482646132276416
"Solomon Islands","SLB","2018",0.2825775789899768
"Sierra Leone","SLE","2018",10.755301936628841
"El Salvador","SLV","2018",0.04615861892134067
"San Marino","SMR","2018",0.03422863380343612
"Somalia","SOM","2018",7.74244009459267
"Serbia","SRB","2018",0.3103459406001244
"Sub-Saharan Africa (excluding high income)","SSA","2018",16.487455034772314
"South Sudan","SSD","2018",65.74684360035211
"Sub-Saharan Africa","SSF","2018",16.458259689646678
"Small states","SST","2018",7.151208757887891
"Sao Tome and Principe","STP","2018",25.268123153898614
"Suriname","SUR","2018",0.6202844310497123
"Slovak Republic","SVK","2018",0.1403175142169231
"Slovenia","SVN","2018",0.3674265373523009
"Sweden","SWE","2018",1.4545550514049916
"Eswatini","SWZ","2018",77.09009440812689
"Sint Maarten (Dutch part)","SXM","2018",0.00019432323542732224
"Seychelles","SYC","2018",7.162879913462845
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",18.69841008758816
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",3.209796929284092
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",0.6273746039273861
"Togo","TGO","2018",19.320579030251007
"Thailand","THA","2018",1.3118273634274762
"Tajikistan","TJK","2018",0.00763172885307714
"Turkmenistan","TKM","2018",0.013444866475875708
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",0.7059805761619408
"Timor-Leste","TLS","2018",0.10384686140147102
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",2.8167576549629403
"Tonga","TON","2018",0.19688912726590008
"South Asia (IDA & IBRD)","TSA","2018",6.097384087886573
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",16.458259689646678
"Trinidad and Tobago","TTO","2018",4.174357111633354
"Tunisia","TUN","2018",0.24715023160171035
"Turkiye","TUR","2018",1.05530146180868
"Tuvalu","TUV","2018",1.3960140391338094
"Tanzania","TZA","2018",10.629650139968296
"Uganda","UGA","2018",17.581007133863036
"Ukraine","UKR","2018",1.0023884668753429
"Upper middle income","UMC","2018",2.8661396192472632
"Uruguay","URY","2018",8.560682019921776
"United States","USA","2018",0.9715447607492733
"Uzbekistan","UZB","2018",0.054634010948277745
"St. Vincent and the Grenadines","VCT","2018",0.06434636460435085
"Venezuela, RB","VEN","2018",0.29729045046901836
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",0.5952481723423848
"Vanuatu","VUT","2018",0.25565341997856156
"World","WLD","2018",2.0810157370679576
"Samoa","WSM","2018",0.022471320587254387
"Kosovo","XKX","2018",0.06848066020778053
"Yemen, Rep.","YEM","2018",0.8999502256710812
"South Africa","ZAF","2018",11.396596454414986
"Zambia","ZMB","2018",50.10216310993917
"Zimbabwe","ZWE","2018",77.48729991911729
"Aruba","ABW","2019",0.06172360524300734
"Africa Eastern and Southern","AFE","2019",18.40565500317768
"Afghanistan","AFG","2019",0.892882000254003
"Africa Western and Central","AFW","2019",11.156745106729426
"Angola","AGO","2019",7.3251949840183395
"Albania","ALB","2019",0.0675458176536929
"Andorra","AND","2019",""
"Arab World","ARB","2019",4.517043758806541
"United Arab Emirates","ARE","2019",9.64724268346693
"Argentina","ARG","2019",0.3806533963711556
"Armenia","ARM","2019",0.8200174796110593
"American Samoa","ASM","2019",13.423776399762183
"Antigua and Barbuda","ATG","2019",0.1991753522881304
"Australia","AUS","2019",0.793877688087947
"Austria","AUT","2019",0.2058631696597712
"Azerbaijan","AZE","2019",0.07566411346835268
"Burundi","BDI","2019",24.64124401305599
"Belgium","BEL","2019",2.051417070758555
"Benin","BEN","2019",20.994643065449957
"Burkina Faso","BFA","2019",27.0433395923578
"Bangladesh","BGD","2019",2.6617839426421126
"Bulgaria","BGR","2019",0.42025092755933774
"Bahrain","BHR","2019",0.6942312276063181
"Bahamas, The","BHS","2019",0.08879661253116528
"Bosnia and Herzegovina","BIH","2019",0.3018917053528759
"Belarus","BLR","2019",0.28927585175401477
"Belize","BLZ","2019",0.1197834779318521
"Bermuda","BMU","2019",14.90445316695056
"Bolivia","BOL","2019",0.3145300423433012
"Brazil","BRA","2019",1.3252722067945568
"Barbados","BRB","2019",0.1703017234221852
"Brunei Darussalam","BRN","2019",8.931766018579019
"Bhutan","BTN","2019",0.007752679259137847
"Botswana","BWA","2019",68.87740795272596
"Central African Republic","CAF","2019",12.500548695811037
"Canada","CAN","2019",0.4547229320907793
"Central Europe and the Baltics","CEB","2019",0.3338054872142529
"Switzerland","CHE","2019",4.179912880829803
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",0.46904509374128317
"China","CHN","2019",4.215262872954881
"Cote d'Ivoire","CIV","2019",19.67103304078737
"Cameroon","CMR","2019",15.401672053120748
"Congo, Dem. Rep.","COD","2019",34.29142087816875
"Congo, Rep.","COG","2019",24.877946957956457
"Colombia","COL","2019",0.10028693772367553
"Comoros","COM","2019",5.398245150754634
"Cabo Verde","CPV","2019",1.2872337955734872
"Costa Rica","CRI","2019",0.04055644489025297
"Caribbean small states","CSS","2019",0.9343165194752873
"Cuba","CUB","2019",0.04546595661410393
"Curacao","CUW","2019",0.030928710468066598
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",0.9568549316344935
"Czechia","CZE","2019",0.1914092957400343
"Germany","DEU","2019",1.1418595211429683
"Djibouti","DJI","2019",4.614839958352076
"Dominica","DMA","2019",0.07353503033329828
"Denmark","DNK","2019",0.6084415187041365
"Dominican Republic","DOM","2019",2.0376564532469477
"Algeria","DZA","2019",14.345555360612114
"East Asia & Pacific (excluding high income)","EAP","2019",3.1369203079176753
"Early-demographic dividend","EAR","2019",3.3275626032731496
"East Asia & Pacific","EAS","2019",2.121508525710656
"Europe & Central Asia (excluding high income)","ECA","2019",0.6755560114233266
"Europe & Central Asia","ECS","2019",1.4591197513871867
"Ecuador","ECU","2019",0.14447195075757757
"Egypt, Arab Rep.","EGY","2019",1.5009581612408498
"Euro area","EMU","2019",1.5819428533100117
"Eritrea","ERI","2019",3.650798967031388
"Spain","ESP","2019",3.267892332394366
"Estonia","EST","2019",0.11372934351454612
"Ethiopia","ETH","2019",1.587818001920084
"European Union","EUU","2019",1.3881093260277142
"Fragile and conflict affected situations","FCS","2019",6.471692090657768
"Finland","FIN","2019",0.5103201152583909
"Fiji","FJI","2019",0.15248107100571284
"France","FRA","2019",1.4304492414359864
"Faroe Islands","FRO","2019",0.10733107899964808
"Micronesia, Fed. Sts.","FSM","2019",0.16380728431521918
"Gabon","GAB","2019",7.1688510773502845
"United Kingdom","GBR","2019",1.7559669102296454
"Georgia","GEO","2019",0.2017654828655957
"Ghana","GHA","2019",8.859163035194667
"Gibraltar","GIB","2019",0.7436790029287306
"Guinea","GIN","2019",5.602687558146262
"Gambia, The","GMB","2019",18.82097510673637
"Guinea-Bissau","GNB","2019",15.14336019368893
"Equatorial Guinea","GNQ","2019",5.831349541246677
"Greece","GRC","2019",1.00973543879332
"Grenada","GRD","2019",0.3472435983524387
"Greenland","GRL","2019",0.017022802379674025
"Guatemala","GTM","2019",0.1090139448911658
"Guam","GUM","2019",0.0023525160899776428
"Guyana","GUY","2019",2.752202804300598
"High income","HIC","2019",1.3704076537613876
"Hong Kong SAR, China","HKG","2019",0.4837158933486298
"Honduras","HND","2019",0.06861135835513324
"Heavily indebted poor countries (HIPC)","HPC","2019",13.646765051512924
"Croatia","HRV","2019",0.4225165229611282
"Haiti","HTI","2019",0.0807274419244069
"Hungary","HUN","2019",0.07660144457620513
"IBRD only","IBD","2019",2.846094057666095
"IDA & IBRD total","IBT","2019",3.231025434196072
"IDA total","IDA","2019",7.975510974687121
"IDA blend","IDB","2019",6.610190049741236
"Indonesia","IDN","2019",2.034380877323847
"IDA only","IDX","2019",8.612312976500164
"Isle of Man","IMN","2019",""
"India","IND","2019",6.964650526991378
"Not classified","INX","2019",""
"Ireland","IRL","2019",0.3060522620272195
"Iran, Islamic Rep.","IRN","2019",0.21516280185293213
"Iraq","IRQ","2019",0.13821439765858276
"Iceland","ISL","2019",0.27935973381813595
"Israel","ISR","2019",0.25117706544078305
"Italy","ITA","2019",1.5957596384045676
"Jamaica","JAM","2019",1.518710961522085
"Jordan","JOR","2019",0.7531069476046258
"Japan","JPN","2019",1.0319549750764079
"Kazakhstan","KAZ","2019",0.31748059178327054
"Kenya","KEN","2019",9.660018387263749
"Kyrgyz Republic","KGZ","2019",0.32921539832488855
"Cambodia","KHM","2019",0.07014985121150984
"Kiribati","KIR","2019",0.11025371142759266
"St. Kitts and Nevis","KNA","2019",0.015829631798930086
"Korea, Rep.","KOR","2019",0.9948569689592209
"Kuwait","KWT","2019",0.6330923718188595
"Latin America & Caribbean (excluding high income)","LAC","2019",0.5243583889828269
"Lao PDR","LAO","2019",0.01898778827656678
"Lebanon","LBN","2019",0.979990507823285
"Liberia","LBR","2019",9.188055792787258
"Libya","LBY","2019",0.039266558706489395
"St. Lucia","LCA","2019",0.06616441921285332
"Latin America & Caribbean","LCN","2019",0.5735424857772703
"Least developed countries: UN classification","LDC","2019",9.662353805877485
"Low income","LIC","2019",15.819563968896993
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",1.30360346148285
"Lower middle income","LMC","2019",3.986547237636842
"Low & middle income","LMY","2019",3.4258449774319994
"Lesotho","LSO","2019",80.85309782630135
"Late-demographic dividend","LTE","2019",2.8635602559343254
"Lithuania","LTU","2019",0.15484357836369103
"Luxembourg","LUX","2019",0.032050561002639796
"Latvia","LVA","2019",0.05025393039032915
"Macao SAR, China","MAC","2019",0.22374201313943776
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",0.8011584012526692
"Monaco","MCO","2019",""
"Moldova","MDA","2019",0.7091528835336072
"Madagascar","MDG","2019",6.029161208834705
"Maldives","MDV","2019",0.5172240521637217
"Middle East & North Africa","MEA","2019",3.9719313777916843
"Mexico","MEX","2019",0.23276304511807958
"Marshall Islands","MHL","2019",0.3396844658288536
"Middle income","MIC","2019",3.165075920950404
"North Macedonia","MKD","2019",3.680437776042885
"Mali","MLI","2019",42.540868769923954
"Malta","MLT","2019",0.2774192047626933
"Myanmar","MMR","2019",0.21423704181056497
"Middle East & North Africa (excluding high income)","MNA","2019",2.2443029821692617
"Montenegro","MNE","2019",0.09794346181481517
"Mongolia","MNG","2019",0.09728716429216962
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",31.214144065955026
"Mauritania","MRT","2019",3.810564044446523
"Mauritius","MUS","2019",10.751660501189747
"Malawi","MWI","2019",26.550164013389328
"Malaysia","MYS","2019",1.3711317553152536
"North America","NAC","2019",0.772466686662942
"Namibia","NAM","2019",62.92475372687066
"New Caledonia","NCL","2019",0.03775800165659163
"Niger","NER","2019",14.183300308964272
"Nigeria","NGA","2019",4.415363552317622
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",2.301844034558377
"Norway","NOR","2019",1.4557518177085054
"Nepal","NPL","2019",0.24449071504979822
"Nauru","NRU","2019",0.06379630508291363
"New Zealand","NZL","2019",0.33248065669462146
"OECD members","OED","2019",1.2035446367484561
"Oman","OMN","2019",0.8891799811663156
"Other small states","OSS","2019",11.413708247625724
"Pakistan","PAK","2019",4.318349836940649
"Panama","PAN","2019",0.3523918996901034
"Peru","PER","2019",0.9103150210233937
"Philippines","PHL","2019",0.1348352347909611
"Palau","PLW","2019",0.03890185157230536
"Papua New Guinea","PNG","2019",0.2168670219563924
"Poland","POL","2019",0.7099900995921321
"Pre-demographic dividend","PRE","2019",12.0191559144269
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",0.36315858572584475
"Portugal","PRT","2019",3.731659326299684
"Paraguay","PRY","2019",0.0561733954346539
"West Bank and Gaza","PSE","2019",0.2767597401138671
"Pacific island small states","PSS","2019",0.2776057791574576
"Post-demographic dividend","PST","2019",1.2355222266254078
"French Polynesia","PYF","2019",0.6299437511821062
"Qatar","QAT","2019",0.5856463694451481
"Romania","ROU","2019",0.18482617744044932
"Russian Federation","RUS","2019",0.7023982986300015
