"country_name","country_code","Año","BX.KLT.DINV.WD.GD.ZS"
"Kazakhstan","KAZ","2008",12.603929001698727
"Kenya","KEN","2008",0.26629132730095545
"Kyrgyz Republic","KGZ","2008",7.334536301968034
"Cambodia","KHM","2008",7.874680991187563
"Kiribati","KIR","2008",-0.8987751053756723
"St. Kitts and Nevis","KNA","2008",19.257103857105175
"Korea, Rep.","KOR","2008",1.0681832616541178
"Kuwait","KWT","2008",-0.004038379339851833
"Latin America & Caribbean (excluding high income)","LAC","2008",3.099489698432009
"Lao PDR","LAO","2008",4.182002364761682
"Lebanon","LBN","2008",14.880517718066688
"Liberia","LBR","2008",16.427350950638182
"Libya","LBY","2008",4.741396535199649
"St. Lucia","LCA","2008",13.606386415520769
"Latin America & Caribbean","LCN","2008",3.7890353466172333
"Least developed countries: UN classification","LDC","2008",3.115365593110236
"Low income","LIC","2008",2.3424444148203833
"Liechtenstein","LIE","2008",319.0973240777215
"Sri Lanka","LKA","2008",1.847529623051492
"Lower middle income","LMC","2008",3.3058560353710993
"Low & middle income","LMY","2008",3.5465752984878662
"Lesotho","LSO","2008",0.6231227675767851
"Late-demographic dividend","LTE","2008",4.265632886243249
"Lithuania","LTU","2008",3.613767021035748
"Luxembourg","LUX","2008",12.094825709838668
"Latvia","LVA","2008",4.000286685560688
"Macao SAR, China","MAC","2008",18.94044635694251
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",2.422135088527862
"Monaco","MCO","2008",""
"Moldova","MDA","2008",12.00051347833826
"Madagascar","MDG","2008",10.577930760914276
"Maldives","MDV","2008",7.979034442878566
"Middle East & North Africa","MEA","2008",2.8195866482627494
"Mexico","MEX","2008",2.561500567412079
"Marshall Islands","MHL","2008",3.9013371431196604
"Middle income","MIC","2008",3.5804716594364043
"North Macedonia","MKD","2008",6.172714485827646
"Mali","MLI","2008",2.7190508782585256
"Malta","MLT","2008",163.22449053339045
"Myanmar","MMR","2008",2.711271810003106
"Middle East & North Africa (excluding high income)","MNA","2008",2.514128904188593
"Montenegro","MNE","2008",21.454940864611018
"Mongolia","MNG","2008",15.021615000049987
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",4.964260753945281
"Mauritania","MRT","2008",6.583593525451736
"Mauritius","MUS","2008",3.780893419507161
"Malawi","MWI","2008",2.5237027903488984
"Malaysia","MYS","2008",3.2808194912517408
"North America","NAC","2008",2.5192130254380025
"Namibia","NAM","2008",8.718353720518495
"New Caledonia","NCL","2008",19.25940821597858
"Niger","NER","2008",3.8790314366318515
"Nigeria","NGA","2008",2.413739182540108
"Nicaragua","NIC","2008",7.382650490759529
"Netherlands","NLD","2008",20.541682182339873
"Norway","NOR","2008",4.426208376916042
"Nepal","NPL","2008",0.007932157351927883
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",1.9469239581805975
"OECD members","OED","2008",3.544988746351207
"Oman","OMN","2008",4.846668800197316
"Other small states","OSS","2008",12.400177116984723
"Pakistan","PAK","2008",2.6893665612459547
"Panama","PAN","2008",9.500757607902589
"Peru","PER","2008",5.743356976427863
"Philippines","PHL","2008",0.7378005892152472
"Palau","PLW","2008",2.3913473089847437
"Papua New Guinea","PNG","2008",0.41007046841514605
"Poland","POL","2008",2.731260498875597
"Pre-demographic dividend","PRE","2008",2.5667827828286667
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",2.9683328838233902
"Paraguay","PRY","2008",1.4217654326638318
"West Bank and Gaza","PSE","2008",0.7045852484132196
"Pacific island small states","PSS","2008",13.613866431716906
"Post-demographic dividend","PST","2008",3.7487593746682024
"French Polynesia","PYF","2008",0.19454389130896416
"Qatar","QAT","2008",3.278064173215788
"Romania","ROU","2008",6.37738085729878
"Russian Federation","RUS","2008",4.502694248648224
"Rwanda","RWA","2008",1.9746234722564395
"South Asia","SAS","2008",3.2800966886359197
"Saudi Arabia","SAU","2008",1.059257120982768
"Sudan","SDN","2008",2.549809807622969
"Senegal","SEN","2008",2.704047397960783
"Singapore","SGP","2008",7.023286082282909
"Solomon Islands","SLB","2008",9.683554743572428
"Sierra Leone","SLE","2008",2.165469442556872
"El Salvador","SLV","2008",5.020601115590299
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",7.770588520510051
"Sub-Saharan Africa (excluding high income)","SSA","2008",3.0585418319882463
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",3.070427728682467
"Small states","SST","2008",11.878755156851817
"Sao Tome and Principe","STP","2008",42.09280841015215
"Suriname","SUR","2008",-6.549731903485255
"Slovak Republic","SVK","2008",4.600412247317609
"Slovenia","SVN","2008",1.9375275719322744
"Sweden","SWE","2008",8.003875182838897
"Eswatini","SWZ","2008",3.209674209091081
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",18.35707661127522
"Syrian Arab Republic","SYR","2008",0.6720269319768318
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",4.484687848801941
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",3.539012261129721
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",4.749648386699122
"Togo","TGO","2008",1.1114669413737364
"Thailand","THA","2008",2.938249053933281
"Tajikistan","TJK","2008",9.428135661582989
"Turkmenistan","TKM","2008",6.626357388316152
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",3.336474756622173
"Timor-Leste","TLS","2008",6.121283905888498
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",2.5235178679328465
"Tonga","TON","2008",6.24723344296416
"South Asia (IDA & IBRD)","TSA","2008",3.2800966886359197
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",3.070427728682467
"Trinidad and Tobago","TTO","2008",10.048943265680553
"Tunisia","TUN","2008",5.797386196007548
"Turkiye","TUR","2008",2.5765490742101713
"Tuvalu","TUV","2008",5.295152569318443
"Tanzania","TZA","2008",4.949437669236682
"Uganda","UGA","2008",5.047371901641712
"Ukraine","UKR","2008",5.688149369360095
"Upper middle income","UMC","2008",3.660682897374076
"Uruguay","URY","2008",6.883022810062638
"United States","USA","2008",2.3093790208094576
"Uzbekistan","UZB","2008",1.854387890593023
"St. Vincent and the Grenadines","VCT","2008",21.45097439870168
"Venezuela, RB","VEN","2008",0.659274461280102
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",9.663039054557201
"Vanuatu","VUT","2008",6.380803674660411
"World","WLD","2008",3.7330618238798143
"Samoa","WSM","2008",7.1566798696731535
"Kosovo","XKX","2008",10.401133654454748
"Yemen, Rep.","YEM","2008",5.776962320087104
"South Africa","ZAF","2008",3.126866143104527
"Zambia","ZMB","2008",5.240508112847231
"Zimbabwe","ZWE","2008",1.168556905596092
"Aruba","ABW","2009",-0.41563759901471997
"Africa Eastern and Southern","AFE","2009",2.5991873204872573
"Afghanistan","AFG","2009",0.45188914867907226
"Africa Western and Central","AFW","2009",3.5712905538756132
"Angola","AGO","2009",3.136660670023362
"Albania","ALB","2009",11.17064324507889
"Andorra","AND","2009",""
"Arab World","ARB","2009",2.0439102643051985
"United Arab Emirates","ARE","2009",0.44736736395264076
"Argentina","ARG","2009",1.206439226475663
"Armenia","ARM","2009",8.788694213787302
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",6.837034921927638
"Australia","AUS","2009",3.1152189291003114
"Austria","AUT","2009",3.5593661354350417
"Azerbaijan","AZE","2009",6.5474623639172504
"Burundi","BDI","2009",0.019557300477257164
"Belgium","BEL","2009",16.007002916162868
"Benin","BEN","2009",-0.19312176460627614
"Burkina Faso","BFA","2009",0.5994689396110064
"Bangladesh","BGD","2009",0.879494644623361
"Bulgaria","BGR","2009",7.490157326134797
"Bahrain","BHR","2009",1.1210529103272555
"Bahamas, The","BHS","2009",6.651599485471792
"Bosnia and Herzegovina","BIH","2009",0.7863711823536086
"Belarus","BLR","2009",3.688584962626143
"Belize","BLZ","2009",6.472899884211383
"Bermuda","BMU","2009",-1.062917926178251
"Bolivia","BOL","2009",2.4396781456044385
"Brazil","BRA","2009",1.8884822408439181
"Barbados","BRB","2009",7.972416417198522
"Brunei Darussalam","BRN","2009",3.033626325205262
"Bhutan","BTN","2009",1.4829402608983693
"Botswana","BWA","2009",2.0625600519638523
"Central African Republic","CAF","2009",2.045098914756715
"Canada","CAN","2009",1.5241311807692715
"Central Europe and the Baltics","CEB","2009",2.3753742603689187
"Switzerland","CHE","2009",8.599325091658082
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",7.422562479011137
"China","CHN","2009",2.56889430729662
"Cote d'Ivoire","CIV","2009",1.1733907866154398
"Cameroon","CMR","2009",2.6716695019870027
"Congo, Dem. Rep.","COD","2009",-1.3041352499131362
"Congo, Rep.","COG","2009",12.228886249969552
"Colombia","COL","2009",3.4562706520739734
"Comoros","COM","2009",1.5286610800043006
"Cabo Verde","CPV","2009",6.802418630901428
"Costa Rica","CRI","2009",5.25151067240009
"Caribbean small states","CSS","2009",5.048461756385192
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",474.0634781452471
"Cyprus","CYP","2009",249.10804856726898
"Czechia","CZE","2009",2.541341418936106
"Germany","DEU","2009",1.6621980335209463
"Djibouti","DJI","2009",9.232551528836302
"Dominica","DMA","2009",11.607663373608561
"Denmark","DNK","2009",1.1739024205971125
"Dominican Republic","DOM","2009",3.5127685459137448
"Algeria","DZA","2009",2.0019755419456273
"East Asia & Pacific (excluding high income)","EAP","2009",2.4057669065601965
"Early-demographic dividend","EAR","2009",1.8325856348542064
"East Asia & Pacific","EAS","2009",1.9689636762885099
"Europe & Central Asia (excluding high income)","ECA","2009",3.556536439129718
"Europe & Central Asia","ECS","2009",3.223354996651261
"Ecuador","ECU","2009",0.4936523355363621
"Egypt, Arab Rep.","EGY","2009",3.548351180195739
"Euro area","EMU","2009",3.3938469010476533
"Eritrea","ERI","2009",4.901180483802501
"Spain","ESP","2009",0.6402941123081628
"Estonia","EST","2009",9.505903132220572
"Ethiopia","ETH","2009",0.6827293669344301
"European Union","EUU","2009",3.2445960478795426
"Fragile and conflict affected situations","FCS","2009",2.1047843201202645
"Finland","FIN","2009",-3.4816211239304513
"Fiji","FJI","2009",10.742390599256124
"France","FRA","2009",0.6821064916468519
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",5.247570979490211
"United Kingdom","GBR","2009",0.6029039806834037
"Georgia","GEO","2009",6.137325077460394
"Ghana","GHA","2009",9.108086691004152
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",1.3552373681937429
"Gambia, The","GMB","2009",2.7202391127117624
"Guinea-Bissau","GNB","2009",2.2755810855903436
"Equatorial Guinea","GNQ","2009",10.887955328489806
"Greece","GRC","2009",0.8349610207275416
"Grenada","GRD","2009",14.093530330459862
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",1.3462782253554346
"Guam","GUM","2009",""
"Guyana","GUY","2009",5.180589092632546
"High income","HIC","2009",2.17102834619618
"Hong Kong SAR, China","HKG","2009",25.35681664328359
"Honduras","HND","2009",3.389872002383217
"Heavily indebted poor countries (HIPC)","HPC","2009",3.28880090898162
"Croatia","HRV","2009",4.944128219535074
"Haiti","HTI","2009",0.47831323606828036
"Hungary","HUN","2009",-2.130232689506473
"IBRD only","IBD","2009",2.5744150219386466
"IDA & IBRD total","IBT","2009",2.554573093053458
"IDA total","IDA","2009",2.3398370856736936
"IDA blend","IDB","2009",2.3917226640736637
"Indonesia","IDN","2009",0.9039194196472095
"IDA only","IDX","2009",2.30379539514318
"Isle of Man","IMN","2009",""
"India","IND","2009",2.6515903323756205
"Not classified","INX","2009",""
"Ireland","IRL","2009",22.827608853053004
"Iran, Islamic Rep.","IRN","2009",0.7164849231980918
"Iraq","IRQ","2009",1.4314298914633756
"Iceland","ISL","2009",0.48339773778649525
"Israel","ISR","2009",2.173373170805633
"Italy","ITA","2009",0.7548969909278098
"Jamaica","JAM","2009",4.002857281058421
"Jordan","JOR","2009",9.834178744765513
"Japan","JPN","2009",0.23114637463373713
"Kazakhstan","KAZ","2009",12.38058344578321
"Kenya","KEN","2009",0.27453423085651124
"Kyrgyz Republic","KGZ","2009",4.037844809094392
"Cambodia","KHM","2009",8.925272519562506
"Kiribati","KIR","2009",3.772473772552771
"St. Kitts and Nevis","KNA","2009",17.263802251502312
"Korea, Rep.","KOR","2009",0.9557685941575199
"Kuwait","KWT","2009",1.0508651438703192
"Latin America & Caribbean (excluding high income)","LAC","2009",2.134641587983769
"Lao PDR","LAO","2009",5.459058750018079
"Lebanon","LBN","2009",13.569658914153534
"Liberia","LBR","2009",7.228700482061765
"Libya","LBY","2009",2.2546175876222683
"St. Lucia","LCA","2009",9.63093050790726
"Latin America & Caribbean","LCN","2009",2.700573623415384
"Least developed countries: UN classification","LDC","2009",2.5353452572051163
"Low income","LIC","2009",2.031833947721329
"Liechtenstein","LIE","2009",664.5737673946963
"Sri Lanka","LKA","2009",0.9603904526985232
"Lower middle income","LMC","2009",2.6462509395482927
"Low & middle income","LMY","2009",2.5251336410634635
"Lesotho","LSO","2009",5.247206693138011
"Late-demographic dividend","LTE","2009",3.843266179651654
"Lithuania","LTU","2009",-0.9634014255382323
"Luxembourg","LUX","2009",50.03949030725481
"Latvia","LVA","2009",-0.5680309902354184
"Macao SAR, China","MAC","2009",-1.9113965076363622
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",1.9478274433084795
"Monaco","MCO","2009",""
"Moldova","MDA","2009",4.852710535892364
"Madagascar","MDG","2009",13.448542788128142
"Maldives","MDV","2009",6.735340114839286
"Middle East & North Africa","MEA","2009",1.8712041426304054
"Mexico","MEX","2009",2.083014335502632
"Marshall Islands","MHL","2009",9.725772403138127
"Middle income","MIC","2009",2.5398379972956966
"North Macedonia","MKD","2009",2.7604508220662325
"Mali","MLI","2009",6.344938442988123
"Malta","MLT","2009",16.614651472091936
"Myanmar","MMR","2009",2.9235541598015113
"Middle East & North Africa (excluding high income)","MNA","2009",2.1195184638928675
"Montenegro","MNE","2009",37.27248349259808
"Mongolia","MNG","2009",13.604484618785072
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",7.584054035896166
"Mauritania","MRT","2009",-0.06516029561571712
"Mauritius","MUS","2009",2.811755101404626
"Malawi","MWI","2009",0.545293920588433
"Malaysia","MYS","2009",0.056692316075743036
"North America","NAC","2009",1.1473571591120508
"Namibia","NAM","2009",9.274735945498866
"New Caledonia","NCL","2009",13.582674880715723
"Niger","NER","2009",8.620890602098566
"Nigeria","NGA","2009",2.9002487317598376
"Nicaragua","NIC","2009",5.228506824849519
"Netherlands","NLD","2009",10.99819249428965
"Norway","NOR","2009",2.2258474686507994
"Nepal","NPL","2009",0.2977153889576942
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",-0.04316056558018599
"OECD members","OED","2009",1.7590346670502484
"Oman","OMN","2009",3.1189993996235224
"Other small states","OSS","2009",30.052864107542046
"Pakistan","PAK","2009",1.248013055279509
"Panama","PAN","2009",4.003077726943383
"Peru","PER","2009",5.322375440346056
"Philippines","PHL","2009",1.1732482124642734
"Palau","PLW","2009",1.4882835611456313
"Papua New Guinea","PNG","2009",3.6149605128618543
"Poland","POL","2009",3.1894456405677736
"Pre-demographic dividend","PRE","2009",2.859677049981579
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",2.283026234978129
"Paraguay","PRY","2009",0.783600879024998
"West Bank and Gaza","PSE","2009",3.7160419011341013
"Pacific island small states","PSS","2009",7.417870312725944
"Post-demographic dividend","PST","2009",1.776486388167204
"French Polynesia","PYF","2009",0.33174159374919726
"Qatar","QAT","2009",8.307641311597648
"Romania","ROU","2009",2.6637705060203403
"Russian Federation","RUS","2009",2.9921255204252937
"Rwanda","RWA","2009",2.091138526062043
"South Asia","SAS","2009",2.3196776417189895
"Saudi Arabia","SAU","2009",0.1016903793554061
"Sudan","SDN","2009",2.9602810348188604
"Senegal","SEN","2009",2.0529953584360174
"Singapore","SGP","2009",12.071094414327579
"Solomon Islands","SLB","2009",6.030992519756063
"Sierra Leone","SLE","2009",4.565089688762448
"El Salvador","SLV","2009",2.0948639954731436
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",6.485914487447326
"Sub-Saharan Africa (excluding high income)","SSA","2009",2.9941137363353785
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",3.005859574382524
"Small states","SST","2009",25.28183220946788
"Sao Tome and Principe","STP","2009",7.724198664868553
"Suriname","SUR","2009",-2.4100676818950935
"Slovak Republic","SVK","2009",1.7014488810360588
"Slovenia","SVN","2009",-0.6861517006514442
"Sweden","SWE","2009",2.0527174850007506
"Eswatini","SWZ","2009",1.8351397806582797
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",19.769558260936567
"Syrian Arab Republic","SYR","2009",1.1442504913479452
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",4.035205712923354
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",2.4057669065601965
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",3.482443863676957
"Togo","TGO","2009",0.980635149082811
"Thailand","THA","2009",2.27590224065624
"Tajikistan","TJK","2009",2.993501139933981
