"country_name","country_code","Año","SE.SEC.UNER.LO.FE.ZS"
"Niger","NER","2011",82.9121780395508
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",0.164609998464584
"Norway","NOR","2011",""
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",""
"Panama","PAN","2011",9.76605033874512
"Peru","PER","2011",""
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",2.99222993850708
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",10.1303796768188
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",6.75222015380859
"West Bank and Gaza","PSE","2011",9.98686027526855
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",4.92406988143921
"Romania","ROU","2011",5.57937002182007
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",56.3007202148438
"Senegal","SEN","2011",""
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",""
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",5.31750011444092
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",52.0224494934082
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",22.1748008728027
"Slovak Republic","SVK","2011",2.54534006118774
"Slovenia","SVN","2011",2.14979004859924
"Sweden","SWE","2011",3.93045997619629
"Eswatini","SWZ","2011",8.82868003845215
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",9.83049011230469
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",""
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",14.8709802627563
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",2.21092009544373
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",2.25831007957458
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",15.8810796737671
"United States","USA","2011",""
"Uzbekistan","UZB","2011",5.92871999740601
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",9.16497993469238
"British Virgin Islands","VGB","2011",11.0183601379395
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",""
"Samoa","WSM","2011",4.4953498840332
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",""
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",""
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",1.15748000144958
"Azerbaijan","AZE","2012",13.482720375061
"Burundi","BDI","2012",26.2927474975586
"Belgium","BEL","2012",1.94843995571136
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",53.8389511108398
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",7.2973198890686
"Bahrain","BHR","2012",5.11218023300171
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",2.215980052948
"Belize","BLZ","2012",10.8397302627563
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",5.33071994781494
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",6.96260976791382
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",69.7073287963867
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",4.00524997711182
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",42.1656913757324
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",2.08197999000549
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",13.5998096466064
"Costa Rica","CRI","2012",10.424880027771
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",3.49331998825073
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",6.1111102104187
"Cyprus","CYP","2012",0.649569988250732
"Czechia","CZE","2012",""
"Germany","DEU","2012",0.432080000638962
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",0.86379998922348
"Dominican Republic","DOM","2012",7.75191020965576
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",7.96239995956421
"Egypt, Arab Rep.","EGY","2012",""
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",49.4115104675293
"Spain","ESP","2012",2.0246798992157
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",41.7317581176758
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",0.954890012741089
"Fiji","FJI","2012",5.81849002838135
"France","FRA","2012",1.47848999500275
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",5.07993984222412
"Georgia","GEO","2012",""
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",60.1138229370117
"Gambia, The","GMB","2012",40.9199371337891
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",30.8591403961182
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",31.6379699707031
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",""
"Haiti","HTI","2012",""
"Hungary","HUN","2012",1.12049996852875
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",11.3434200286865
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",0.957759976387024
"Israel","ISR","2012",1.85460996627808
"Italy","ITA","2012",0.38170000910759
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",""
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",""
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",11.4152879714966
"Cambodia","KHM","2012",21.0307502746582
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",12.1753196716309
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",4.69246006011963
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",28.2437477111816
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",6.94505977630615
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",7.24299001693726
"Sri Lanka","LKA","2012",8.99343967437744
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",11.3748397827148
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",0.0943500027060509
"Luxembourg","LUX","2012",1.12459003925323
"Latvia","LVA","2012",1.16965997219086
"Macao SAR, China","MAC","2012",3.875
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",21.5865993499756
"Monaco","MCO","2012",""
"Moldova","MDA","2012",13.8251104354858
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",10.5968074798584
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",6.91111993789673
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",""
"Mali","MLI","2012",""
"Malta","MLT","2012",""
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",43.2803688049316
"Mauritania","MRT","2012",33.0456314086914
"Mauritius","MUS","2012",""
"Malawi","MWI","2012",20.969596862793
"Malaysia","MYS","2012",9.03491020202637
"North America","NAC","2012",""
"Namibia","NAM","2012",4.47428178787231
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",0.0873199999332428
"Norway","NOR","2012",""
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",""
"Panama","PAN","2012",""
"Peru","PER","2012",""
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",3.29097008705139
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",8.88327980041504
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",""
"West Bank and Gaza","PSE","2012",10.0506496429443
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",3.9449999332428
"Romania","ROU","2012",7.32747983932495
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",""
"Senegal","SEN","2012",43.971996307373
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",39.7174186706543
"El Salvador","SLV","2012",""
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",1.25556004047394
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",14.7454738616943
"Suriname","SUR","2012",19.5293598175049
"Slovak Republic","SVK","2012",2.77136993408203
"Slovenia","SVN","2012",2.11456990242004
"Sweden","SWE","2012",1.95272994041443
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",9.54378032684326
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",""
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",14.6446218490601
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",7.97262620925903
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",1.43482995033264
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",59.2248611450195
"Uganda","UGA","2012",43.5389633178711
"Ukraine","UKR","2012",1.85591995716095
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",15.4910898208618
"United States","USA","2012",""
"Uzbekistan","UZB","2012",6.43106365203857
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",6.94795989990234
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",""
"Samoa","WSM","2012",0.261437922716141
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",52.3908004760742
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",12.2858800888062
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",""
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",""
"Armenia","ARM","2013",""
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",1.11178994178772
"Azerbaijan","AZE","2013",13.9111795425415
"Burundi","BDI","2013",16.0554218292236
"Belgium","BEL","2013",1.85274004936218
"Benin","BEN","2013",43.61083984375
"Burkina Faso","BFA","2013",49.6861801147461
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",4.20067977905273
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",5.1009202003479
"Belize","BLZ","2013",9.71529006958008
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",1.50551998615265
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",0.0727802067995071
"Bhutan","BTN","2013",8.83277034759521
"Botswana","BWA","2013",10.2244920730591
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",0.895910024642944
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",3.5204598903656
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",63.7874031066895
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",1.3897500038147
"Comoros","COM","2013",27.5160293579102
"Cabo Verde","CPV","2013",14.1202297210693
"Costa Rica","CRI","2013",10.7892599105835
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",5.46533012390137
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",3.44456005096436
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",0.113119997084141
"Germany","DEU","2013",0.564939975738525
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",0.647889971733093
"Dominican Republic","DOM","2013",3.18988990783691
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",0.438490003347397
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",51.3449211120605
"Spain","ESP","2013",2.1322500705719
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",1.0010199546814
"Fiji","FJI","2013",4.08100175857544
"France","FRA","2013",1.65231001377106
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",1.37827003002167
"Georgia","GEO","2013",""
"Ghana","GHA","2013",16.2166996002197
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",59.498664855957
"Gambia, The","GMB","2013",33.2126693725586
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",4.02885007858276
"Grenada","GRD","2013",5.51012992858887
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",31.0875091552734
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",""
"Hungary","HUN","2013",1.64902997016907
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",9.89980983734131
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",14.8484296798706
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",0.992590010166168
"Israel","ISR","2013",2.19360995292664
"Italy","ITA","2013",0.630299985408783
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",18.6007308959961
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",1.27154779434204
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",11.7254953384399
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",7.53927993774414
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",26.8181228637695
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",10.7425003051758
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",8.26669597625732
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",9.80714988708496
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",2.69062995910645
"Latvia","LVA","2013",1.49889004230499
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",""
"Monaco","MCO","2013",""
"Moldova","MDA","2013",14.7836503982544
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",17.5947799682617
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",4.17331981658936
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",""
"Mali","MLI","2013",""
"Malta","MLT","2013",""
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
