"Country Name","Country Code","Año","DC.DAC.TOTL.CD"
"Eritrea","ERI","2010",73269999.1036206
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",2094390012.9515684
"European Union","EUU","2010",146259999.95507252
"Fragile and conflict affected situations","FCS","2010",30791730079.52608
"Finland","FIN","2010",""
"Fiji","FJI","2010",68750001.65216625
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",63730001.57997012
"Gabon","GAB","2010",96870001.48557128
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",518510002.8961891
"Ghana","GHA","2010",1003210002.4279205
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",164250001.0468067
"Gambia, The","GMB","2010",55819999.953731924
"Guinea-Bissau","GNB","2010",70880000.58941545
"Equatorial Guinea","GNQ","2010",78940002.36690047
"Greece","GRC","2010",""
"Grenada","GRD","2010",18820000.23685391
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",387240002.28010124
"Guam","GUM","2010",""
"Guyana","GUY","2010",93269998.93411988
"High income","HIC","2010",691759994.881228
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",336959995.1244894
"Heavily indebted poor countries (HIPC)","HPC","2010",32711600091.515114
"Croatia","HRV","2010",146259999.95507252
"Haiti","HTI","2010",2587990012.1502566
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",21778850005.367767
"IDA & IBRD total","IBT","2010",66239300038.47742
"IDA total","IDA","2010",44460450033.10965
"IDA blend","IDB","2010",8259389973.210177
"Indonesia","IDN","2010",1091069998.6703691
"IDA only","IDX","2010",36201060059.89948
"Isle of Man","IMN","2010",""
"India","IND","2010",2319450036.30966
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",77039998.61516054
"Iraq","IRQ","2010",2048349986.1117423
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",104870000.77031574
"Jordan","JOR","2010",541450000.8765609
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",118259995.66167587
"Kenya","KEN","2010",1258450000.4127617
"Kyrgyz Republic","KGZ","2010",185460000.99740914
"Cambodia","KHM","2010",544430006.0681995
"Kiribati","KIR","2010",22039999.891072527
"St. Kitts and Nevis","KNA","2010",8710000.453516841
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",7971780050.216249
"Lao PDR","LAO","2010",302119996.5421107
"Lebanon","LBN","2010",316790002.1057576
"Liberia","LBR","2010",789879989.5811832
"Libya","LBY","2010",18459999.803453676
"St. Lucia","LCA","2010",25060000.682249695
"Latin America & Caribbean","LCN","2010",8499810045.171537
"Least developed countries: UN classification","LDC","2010",32491960061.218586
"Low income","LIC","2010",22168310032.885532
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",436989993.8870219
"Lower middle income","LMC","2010",30603780023.351322
"Low & middle income","LMY","2010",101437909193.43385
"Lesotho","LSO","2010",168100000.56959683
"Late-demographic dividend","LTE","2010",9192709973.145275
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",819859991.4498619
"Monaco","MCO","2010",""
"Moldova","MDA","2010",235729999.59439036
"Madagascar","MDG","2010",256649993.61336237
"Maldives","MDV","2010",62189998.58945606
"Middle East & North Africa","MEA","2010",8068119970.9251585
"Mexico","MEX","2010",428150006.82883006
"Marshall Islands","MHL","2010",24589999.71486629
"Middle income","MIC","2010",46932950247.77764
"North Macedonia","MKD","2010",151079998.59936535
"Mali","MLI","2010",783479999.2013721
"Malta","MLT","2010",""
"Myanmar","MMR","2010",305209999.94687754
"Middle East & North Africa (excluding high income)","MNA","2010",8060459970.939908
"Montenegro","MNE","2010",57830000.26829537
"Mongolia","MNG","2010",238130001.79454672
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",1541329997.0179796
"Mauritania","MRT","2010",126979998.56621028
"Mauritius","MUS","2010",126049997.11923301
"Malawi","MWI","2010",720079997.1427773
"Malaysia","MYS","2010",-13609998.704865614
"North America","NAC","2010",""
"Namibia","NAM","2010",224289999.9916549
"New Caledonia","NCL","2010",""
"Niger","NER","2010",525959996.1973729
"Nigeria","NGA","2010",906329975.8508806
"Nicaragua","NIC","2010",411969998.5366317
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",521430002.05978745
"Nauru","NRU","2010",27779999.990016274
"New Zealand","NZL","2010",""
"OECD members","OED","2010",2340419986.47526
"Oman","OMN","2010",7659999.985247848
"Other small states","OSS","2010",1983810006.9295611
"Pakistan","PAK","2010",2594169963.097205
"Panama","PAN","2010",122410001.11959906
"Peru","PER","2010",-331489984.38194424
"Philippines","PHL","2010",504059986.3082162
"Palau","PLW","2010",28430000.01274044
"Papua New Guinea","PNG","2010",490780003.16768867
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",29737580029.597507
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",42770000.77255074
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",97019999.54879281
"West Bank and Gaza","PSE","2010",2068049991.9243164
"Pacific island small states","PSS","2010",839469998.3336031
"Post-demographic dividend","PST","2010",1347330005.7984896
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",""
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",651469996.595755
"South Asia","SAS","2010",13014750057.743874
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",1792999994.4213777
"Senegal","SEN","2010",619079999.1190436
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",321389998.7824261
"Sierra Leone","SLE","2010",271239997.70358205
"El Salvador","SLV","2010",288030005.98773336
"San Marino","SMR","2010",""
"Somalia","SOM","2010",443829995.8650023
"Serbia","SRB","2010",609220004.1245669
"Sub-Saharan Africa (excluding high income)","SSA","2010",31552039978.768673
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",31585909978.289154
"Small states","SST","2010",3269020009.454339
"Sao Tome and Principe","STP","2010",38989998.8919497
"Suriname","SUR","2010",97190003.47331162
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",52239999.46564436
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",33869999.5204806
"Syrian Arab Republic","SYR","2010",95989999.31849533
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",391630010.2751701
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",7161179993.312804
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",5510779981.063679
"Togo","TGO","2010",301650002.7086586
"Thailand","THA","2010",-76709991.04902163
"Tajikistan","TJK","2010",197949997.8292733
"Turkmenistan","TKM","2010",18310000.38422644
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",7080590043.762696
"Timor-Leste","TLS","2010",272540002.09458125
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",5494599981.158969
"Tonga","TON","2010",59200000.34943221
"South Asia (IDA & IBRD)","TSA","2010",12918000056.257483
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",28074149982.921787
"Trinidad and Tobago","TTO","2010",4079999.9330192804
"Tunisia","TUN","2010",447670004.3212626
"Turkiye","TUR","2010",1030899981.8954612
"Tuvalu","TUV","2010",13229999.80300666
"Tanzania","TZA","2010",1846630013.6726344
"Uganda","UGA","2010",1129819984.2590833
"Ukraine","UKR","2010",589160009.8684437
"Upper middle income","UMC","2010",14978409981.001165
"Uruguay","URY","2010",39999999.01652332
"United States","USA","2010",""
"Uzbekistan","UZB","2010",91949999.84465536
"St. Vincent and the Grenadines","VCT","2010",11440000.083297476
"Venezuela, RB","VEN","2010",43249999.566003665
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",1872869987.9124763
"Vanuatu","VUT","2010",109499997.45003875
"World","WLD","2010",102358419617.09413
"Samoa","WSM","2010",100829999.10786743
"Kosovo","XKX","2010",471490005.79118764
"Yemen, Rep.","YEM","2010",326259998.14271927
"South Africa","ZAF","2010",971119983.756915
"Zambia","ZMB","2010",689709997.9706107
"Zimbabwe","ZWE","2010",614850001.1861326
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",21734880091.620605
"Afghanistan","AFG","2011",6316669943.332676
"Africa Western and Central","AFW","2011",8981330030.003561
"Angola","AGO","2011",146220003.1671674
"Albania","ALB","2011",334089997.12951493
"Andorra","AND","2011",""
"Arab World","ARB","2011",11135849977.439268
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",77710000.65095718
"Armenia","ARM","2011",281720002.30289984
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",15100000.362843275
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",201490001.0488928
"Burundi","BDI","2011",356280003.3725798
"Belgium","BEL","2011",""
"Benin","BEN","2011",486999998.0963767
"Burkina Faso","BFA","2011",594560005.3779778
"Bangladesh","BGD","2011",1241499985.6967485
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",561189992.1130387
"Belarus","BLR","2011",100099997.58191405
"Belize","BLZ","2011",14939999.993890528
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",480940003.5776197
"Brazil","BRA","2011",799150007.782504
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",72750001.23120843
"Botswana","BWA","2011",103699998.98038799
"Central African Republic","CAF","2011",173589998.05524948
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",280000.001192093
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",152460000.2355874
"China","CHN","2011",751260007.7744575
"Cote d'Ivoire","CIV","2011",820710023.9787248
"Cameroon","CMR","2011",383369993.049651
"Congo, Dem. Rep.","COD","2011",4553530081.605541
"Congo, Rep.","COG","2011",202170004.47399905
"Colombia","COL","2011",972729986.5186213
"Comoros","COM","2011",36199999.56712128
"Cabo Verde","CPV","2011",247959995.6218153
"Costa Rica","CRI","2011",28559999.45476651
"Caribbean small states","CSS","2011",300269996.63747835
"Cuba","CUB","2011",65070000.61497094
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",100499999.4039536
"Dominica","DMA","2011",23770000.208169233
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",222939996.08047283
"Algeria","DZA","2011",186510004.3080747
"East Asia & Pacific (excluding high income)","EAP","2011",6956239954.702557
"Early-demographic dividend","EAR","2011",29093379882.480946
"East Asia & Pacific","EAS","2011",6993679956.600066
"Europe & Central Asia (excluding high income)","ECA","2011",8910139914.026485
"Europe & Central Asia","ECS","2011",8910419914.027676
"Ecuador","ECU","2011",156810000.62823305
"Egypt, Arab Rep.","EGY","2011",299679991.7519098
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",73340001.19194391
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",2128510024.1284814
"European Union","EUU","2011",280000.001192093
"Fragile and conflict affected situations","FCS","2011",32304780007.323257
"Finland","FIN","2011",""
"Fiji","FJI","2011",71430001.98528168
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",130259997.17041843
"Gabon","GAB","2011",62919999.131932765
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",499779995.8772951
"Ghana","GHA","2011",971319991.1508702
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",117999999.34807415
"Gambia, The","GMB","2011",74049998.49759033
"Guinea-Bissau","GNB","2011",72919999.84532599
"Equatorial Guinea","GNQ","2011",21800000.490620706
"Greece","GRC","2011",""
"Grenada","GRD","2011",12119999.764487147
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",321710000.72173774
"Guam","GUM","2011",""
"Guyana","GUY","2011",97449999.5224177
"High income","HIC","2011",448540002.08154297
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",205450002.48588634
"Heavily indebted poor countries (HIPC)","HPC","2011",33235960027.109837
"Croatia","HRV","2011",280000.001192093
"Haiti","HTI","2011",1345770000.6347156
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",26796199959.40291
"IDA & IBRD total","IBT","2011",73340259948.2965
"IDA total","IDA","2011",46544059988.89356
"IDA blend","IDB","2011",7987319980.580361
"Indonesia","IDN","2011",242109976.61948162
"IDA only","IDX","2011",38556740008.313225
"Isle of Man","IMN","2011",""
"India","IND","2011",2139180019.5574758
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",72579999.00355935
"Iraq","IRQ","2011",1827380031.5428524
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",9199998.967349516
"Jordan","JOR","2011",595740013.1877503
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",39650000.17918652
"Kenya","KEN","2011",1697570017.8276756
"Kyrgyz Republic","KGZ","2011",214819998.105988
"Cambodia","KHM","2011",548840005.1333005
"Kiribati","KIR","2011",62529999.213293195
"St. Kitts and Nevis","KNA","2011",18110000.167042024
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",8490380001.375455
"Lao PDR","LAO","2011",292860000.68858266
"Lebanon","LBN","2011",357920000.1377611
"Liberia","LBR","2011",607220005.4693967
"Libya","LBY","2011",513280013.08068615
"St. Lucia","LCA","2011",22119999.052956734
"Latin America & Caribbean","LCN","2011",8926820000.89064
"Least developed countries: UN classification","LDC","2011",34570000014.21199
"Low income","LIC","2011",25097100007.392464
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",433470003.68870807
"Lower middle income","LMC","2011",30113589968.12254
"Low & middle income","LMY","2011",110939281375.59074
"Lesotho","LSO","2011",196740001.0582059
"Late-demographic dividend","LTE","2011",11954780001.973745
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",1251009978.1956527
"Monaco","MCO","2011",""
"Moldova","MDA","2011",276500000.14528674
"Madagascar","MDG","2011",291069996.80027366
"Maldives","MDV","2011",21160000.62599778
"Middle East & North Africa","MEA","2011",9218839997.684584
"Mexico","MEX","2011",932600000.8620324
"Marshall Islands","MHL","2011",84329999.98331071
"Middle income","MIC","2011",51255879579.73966
"North Macedonia","MKD","2011",176759997.7664654
"Mali","MLI","2011",917640004.2716408
"Malta","MLT","2011",""
"Myanmar","MMR","2011",327189998.72356653
"Middle East & North Africa (excluding high income)","MNA","2011",9218839997.684584
"Montenegro","MNE","2011",104130000.63598153
"Mongolia","MNG","2011",264040000.59328964
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",1845009981.76448
"Mauritania","MRT","2011",212640004.27722928
"Mauritius","MUS","2011",183779998.34902593
"Malawi","MWI","2011",525859988.55158776
"Malaysia","MYS","2011",25659999.69281255
"North America","NAC","2011",""
"Namibia","NAM","2011",257079997.42589906
"New Caledonia","NCL","2011",""
"Niger","NER","2011",433300002.6606021
"Nigeria","NGA","2011",904210000.7757549
"Nicaragua","NIC","2011",374859999.7386337
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",525050001.0754911
"Nauru","NRU","2011",37440001.897513874
"New Zealand","NZL","2011",""
"OECD members","OED","2011",5275279907.83379
"Oman","OMN","2011",""
"Other small states","OSS","2011",1967279993.9196558
"Pakistan","PAK","2011",2882449973.7825227
"Panama","PAN","2011",103639999.96706845
"Peru","PER","2011",576799995.9029258
"Philippines","PHL","2011",-175560030.42124218
"Palau","PLW","2011",24140000.40479002
"Papua New Guinea","PNG","2011",576099994.6538354
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",32156460060.661667
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",56820000.87760383
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",67450000.19297007
"West Bank and Gaza","PSE","2011",1953539969.2021317
"Pacific island small states","PSS","2011",997700003.9741399
"Post-demographic dividend","PST","2011",1437349985.409527
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",""
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",681390005.422756
"South Asia","SAS","2011",13726069927.6384
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",1477769985.5584662
"Senegal","SEN","2011",700070007.899776
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",305410004.1035564
"Sierra Leone","SLE","2011",244700002.2679568
"El Salvador","SLV","2011",289510003.1513718
"San Marino","SMR","2011",""
"Somalia","SOM","2011",914309990.357607
"Serbia","SRB","2011",1305410027.9603205
"Sub-Saharan Africa (excluding high income)","SSA","2011",34725290120.8028
"South Sudan","SSD","2011",390530000.53577137
"Sub-Saharan Africa","SSF","2011",34738320120.73694
"Small states","SST","2011",3265249994.5312734
"Sao Tome and Principe","STP","2011",42849999.01801348
"Suriname","SUR","2011",74139998.26088542
