"Country Name","Country Code","Año","TX.UVI.MRCH.XD.WD"
"Curacao","CUW","2021",123.2938058933
"Cayman Islands","CYM","2021",100.4547037595
"Cyprus","CYP","2021",114.4360803967
"Czechia","CZE","2021",128.5821723097
"Germany","DEU","2021",125.4780611886
"Djibouti","DJI","2021",127.4574558115
"Dominica","DMA","2021",114.5094571139
"Denmark","DNK","2021",121.8424330074
"Dominican Republic","DOM","2021",111.6048496499
"Algeria","DZA","2021",139.400494774
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",125.312538105
"Egypt, Arab Rep.","EGY","2021",158.0262288407
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",132.6492095594
"Spain","ESP","2021",126.4697003575
"Estonia","EST","2021",127.1686929592
"Ethiopia","ETH","2021",127.029323506
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",122.7108861341
"Fiji","FJI","2021",120.089845416
"France","FRA","2021",123.8737253629
"Faroe Islands","FRO","2021",117.5786325865
"Micronesia, Fed. Sts.","FSM","2021",121.506700579
"Gabon","GAB","2021",140.3496462385
"United Kingdom","GBR","2021",105.9481306594
"Georgia","GEO","2021",134.5105582869
"Ghana","GHA","2021",146.6584467537
"Gibraltar","GIB","2021",98.6447070584
"Guinea","GIN","2021",157.49086864
"Gambia, The","GMB","2021",118.3044713622
"Guinea-Bissau","GNB","2021",125.5600847508
"Equatorial Guinea","GNQ","2021",170.5082314068
"Greece","GRC","2021",121.8056678607
"Grenada","GRD","2021",101.5497182245
"Greenland","GRL","2021",115.6579176398
"Guatemala","GTM","2021",109.9443341598
"Guam","GUM","2021",125.7938620948
"Guyana","GUY","2021",143.8238716916
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",110.6362293488
"Honduras","HND","2021",111.5729604339
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",124.3032340564
"Haiti","HTI","2021",107.7985737535
"Hungary","HUN","2021",124.8913827427
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",121.1382932302
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",116.3303358995
"Not classified","INX","2021",""
"Ireland","IRL","2021",103.3356737989
"Iran, Islamic Rep.","IRN","2021",165.6102367506
"Iraq","IRQ","2021",132.7184117711
"Iceland","ISL","2021",120.5501091151
"Israel","ISR","2021",99.9000299986
"Italy","ITA","2021",127.4620566487
"Jamaica","JAM","2021",135.2179067763
"Jordan","JOR","2021",97.6988681469
"Japan","JPN","2021",107.71972217
"Kazakhstan","KAZ","2021",172.8626984879
"Kenya","KEN","2021",113.7942802415
"Kyrgyz Republic","KGZ","2021",147.5501849283
"Cambodia","KHM","2021",109.7469833342
"Kiribati","KIR","2021",135.5595396083
"St. Kitts and Nevis","KNA","2021",102.4920480794
"Korea, Rep.","KOR","2021",106.9500000013
"Kuwait","KWT","2021",141.2330835429
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",211.7228236841
"Lebanon","LBN","2021",124.7171028225
"Liberia","LBR","2021",154.0086827824
"Libya","LBY","2021",128.9601359323
"St. Lucia","LCA","2021",133.4958304857
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",100.1792688721
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",101.9564329926
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",122.046794179
"Luxembourg","LUX","2021",119.1333468685
"Latvia","LVA","2021",128.8396234846
"Macao SAR, China","MAC","2021",104.2825817246
"St. Martin (French part)","MAF","2021",120.4943878238
"Morocco","MAR","2021",114.2755904461
"Monaco","MCO","2021",""
"Moldova","MDA","2021",120.7734811855
"Madagascar","MDG","2021",101.5558434408
"Maldives","MDV","2021",127.9097429278
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",112.7075789725
"Marshall Islands","MHL","2021",104.0769757168
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",117.3070674469
"Mali","MLI","2021",153.9202506244
"Malta","MLT","2021",121.9071860011
"Myanmar","MMR","2021",165.0539355475
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",""
"Mongolia","MNG","2021",180.3534336206
"Northern Mariana Islands","MNP","2021",137.6908264211
"Mozambique","MOZ","2021",178.7115561588
"Mauritania","MRT","2021",184.3270950142
"Mauritius","MUS","2021",109.8010453629
"Malawi","MWI","2021",103.8352079166
"Malaysia","MYS","2021",109.0693908299
"North America","NAC","2021",""
"Namibia","NAM","2021",131.5438110587
"New Caledonia","NCL","2021",158.5820535775
"Niger","NER","2021",131.8700820747
"Nigeria","NGA","2021",154.3696275502
"Nicaragua","NIC","2021",97.6371039514
"Netherlands","NLD","2021",119.8423930718
"Norway","NOR","2021",135.3198868243
"Nepal","NPL","2021",136.198541228
"Nauru","NRU","2021",109.1263095605
"New Zealand","NZL","2021",122.2824877837
"OECD members","OED","2021",""
"Oman","OMN","2021",122.5756712858
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",85.8003141952
"Panama","PAN","2021",110.6373221252
"Peru","PER","2021",124.8935338043
"Philippines","PHL","2021",112.5506045858
"Palau","PLW","2021",110.5597939051
"Papua New Guinea","PNG","2021",216.8240019371
"Poland","POL","2021",126.0130180214
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",166.2403702719
"Portugal","PRT","2021",122.8584865617
"Paraguay","PRY","2021",143.7006153436
"West Bank and Gaza","PSE","2021",118.3458667209
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",103.0003606008
"Qatar","QAT","2021",180.5764820304
"Romania","ROU","2021",129.4267040504
"Russian Federation","RUS","2021",128.3165729305
"Rwanda","RWA","2021",148.3483342745
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",117.1545037062
"Sudan","SDN","2021",121.742643436
"Senegal","SEN","2021",129.9273022136
"Singapore","SGP","2021",107.6004029966
"Solomon Islands","SLB","2021",109.6105205221
"Sierra Leone","SLE","2021",142.5521843402
"El Salvador","SLV","2021",110.8131241491
"San Marino","SMR","2021",""
"Somalia","SOM","2021",147.5181967576
"Serbia","SRB","2021",122.2273479985
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",112.3322437363
"Suriname","SUR","2021",150.7228249384
"Slovak Republic","SVK","2021",132.7115900801
"Slovenia","SVN","2021",126.4025240774
"Sweden","SWE","2021",124.6558773339
"Eswatini","SWZ","2021",123.9900502474
"Sint Maarten (Dutch part)","SXM","2021",120.4943878238
"Seychelles","SYC","2021",116.5477655824
"Syrian Arab Republic","SYR","2021",115.4182278214
"Turks and Caicos Islands","TCA","2021",116.1197623951
"Chad","TCD","2021",136.7596917157
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",132.0846823438
"Thailand","THA","2021",108.4103388899
"Tajikistan","TJK","2021",173.3737758646
"Turkmenistan","TKM","2021",211.5928031038
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",117.5328707667
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",150.9774011003
"Tunisia","TUN","2021",113.1632789453
"Turkiye","TUR","2021",103.0700425538
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",142.2685975107
"Uganda","UGA","2021",141.4215502322
"Ukraine","UKR","2021",195.1215123788
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",103.6994571255
"United States","USA","2021",112.5100887813
"Uzbekistan","UZB","2021",191.2559692845
"St. Vincent and the Grenadines","VCT","2021",216.8620208426
"Venezuela, RB","VEN","2021",115.283431632
"British Virgin Islands","VGB","2021",110.8480752301
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",106.775018722
"Vanuatu","VUT","2021",118.8520142749
"World","WLD","2021",""
"Samoa","WSM","2021",120.3451277939
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",164.5272053076
"South Africa","ZAF","2021",147.0688683404
"Zambia","ZMB","2021",157.2522228561
"Zimbabwe","ZWE","2021",132.1837953089
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",""
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",""
"Armenia","ARM","2022",""
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",""
"Belgium","BEL","2022",""
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",""
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",""
"Belarus","BLR","2022",""
"Belize","BLZ","2022",""
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",""
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",""
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",""
"Cote d'Ivoire","CIV","2022",""
"Cameroon","CMR","2022",""
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",""
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",""
"Costa Rica","CRI","2022",""
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",""
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",""
"Algeria","DZA","2022",""
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",""
"Egypt, Arab Rep.","EGY","2022",""
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",""
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",""
"Fiji","FJI","2022",""
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",""
"Ghana","GHA","2022",""
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",""
"Gambia, The","GMB","2022",""
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",""
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",""
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",""
"Honduras","HND","2022",""
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",""
"Haiti","HTI","2022",""
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",""
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",""
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",""
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",""
"Japan","JPN","2022",""
"Kazakhstan","KAZ","2022",""
"Kenya","KEN","2022",""
"Kyrgyz Republic","KGZ","2022",""
"Cambodia","KHM","2022",""
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",""
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",""
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",""
"Lower middle income","LMC","2022",""
"Low & middle income","LMY","2022",""
"Lesotho","LSO","2022",""
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",""
"Luxembourg","LUX","2022",""
"Latvia","LVA","2022",""
"Macao SAR, China","MAC","2022",""
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",""
"Monaco","MCO","2022",""
"Moldova","MDA","2022",""
"Madagascar","MDG","2022",""
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",""
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",""
"North Macedonia","MKD","2022",""
"Mali","MLI","2022",""
"Malta","MLT","2022",""
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",""
"Montenegro","MNE","2022",""
"Mongolia","MNG","2022",""
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",""
"Mauritania","MRT","2022",""
"Mauritius","MUS","2022",""
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",""
"North America","NAC","2022",""
"Namibia","NAM","2022",""
"New Caledonia","NCL","2022",""
"Niger","NER","2022",""
"Nigeria","NGA","2022",""
"Nicaragua","NIC","2022",""
"Netherlands","NLD","2022",""
"Norway","NOR","2022",""
"Nepal","NPL","2022",""
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",""
"OECD members","OED","2022",""
"Oman","OMN","2022",""
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",""
"Panama","PAN","2022",""
"Peru","PER","2022",""
"Philippines","PHL","2022",""
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",""
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",""
"Paraguay","PRY","2022",""
"West Bank and Gaza","PSE","2022",""
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",""
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",""
"Romania","ROU","2022",""
"Russian Federation","RUS","2022",""
"Rwanda","RWA","2022",""
"South Asia","SAS","2022",""
"Saudi Arabia","SAU","2022",""
"Sudan","SDN","2022",""
"Senegal","SEN","2022",""
"Singapore","SGP","2022",""
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",""
"El Salvador","SLV","2022",""
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",""
"Sub-Saharan Africa (excluding high income)","SSA","2022",""
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",""
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",""
"Suriname","SUR","2022",""
"Slovak Republic","SVK","2022",""
"Slovenia","SVN","2022",""
"Sweden","SWE","2022",""
"Eswatini","SWZ","2022",""
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",""
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",""
"Togo","TGO","2022",""
"Thailand","THA","2022",""
"Tajikistan","TJK","2022",""
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",""
"Timor-Leste","TLS","2022",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",""
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",""
"Trinidad and Tobago","TTO","2022",""
"Tunisia","TUN","2022",""
"Turkiye","TUR","2022",""
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",""
"Uganda","UGA","2022",""
"Ukraine","UKR","2022",""
"Upper middle income","UMC","2022",""
"Uruguay","URY","2022",""
"United States","USA","2022",""
"Uzbekistan","UZB","2022",""
"St. Vincent and the Grenadines","VCT","2022",""
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",""
"Vanuatu","VUT","2022",""
"World","WLD","2022",""
"Samoa","WSM","2022",""
"Kosovo","XKX","2022",""
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",""
"Zambia","ZMB","2022",""
"Zimbabwe","ZWE","2022",""
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
