"Country Name","Country Code","Año","ER.FSH.CAPT.MT"
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",131305.73
"South Africa","ZAF","2019",449115.36
"Zambia","ZMB","2019",97463.0
"Zimbabwe","ZWE","2019",26569.26
"Aruba","ABW","2020",160.0
"Africa Eastern and Southern","AFE","2020",3943312.27
"Afghanistan","AFG","2020",2000.0
"Africa Western and Central","AFW","2020",3873103.47
"Angola","AGO","2020",375345.0
"Albania","ALB","2020",7627.16
"Andorra","AND","2020",0.0
"Arab World","ARB","2020",3930914.89
"United Arab Emirates","ARE","2020",58949.0
"Argentina","ARG","2020",837589.49
"Armenia","ARM","2020",750.01
"American Samoa","ASM","2020",871.17
"Antigua and Barbuda","ATG","2020",3115.0
"Australia","AUS","2020",176602.57
"Austria","AUT","2020",350.0
"Azerbaijan","AZE","2020",2089.0
"Burundi","BDI","2020",19589.0
"Belgium","BEL","2020",19953.8
"Benin","BEN","2020",73965.0
"Burkina Faso","BFA","2020",29104.0
"Bangladesh","BGD","2020",1919505.0
"Bulgaria","BGR","2020",6295.8
"Bahrain","BHR","2020",14414.0
"Bahamas, The","BHS","2020",7433.16
"Bosnia and Herzegovina","BIH","2020",305.0
"Belarus","BLR","2020",939.05
"Belize","BLZ","2020",186899.16
"Bermuda","BMU","2020",358.48
"Bolivia","BOL","2020",7500.0
"Brazil","BRA","2020",724605.93
"Barbados","BRB","2020",1033.75
"Brunei Darussalam","BRN","2020",13091.04
"Bhutan","BTN","2020",15.0
"Botswana","BWA","2020",33.0
"Central African Republic","CAF","2020",27500.0
"Canada","CAN","2020",739691.4
"Central Europe and the Baltics","CEB","2020",533679.55
"Switzerland","CHE","2020",1485.93
"Channel Islands","CHI","2020",2073.35
"Chile","CHL","2020",2183235.13
"China","CHN","2020",13445983.02
"Cote d'Ivoire","CIV","2020",103116.38
"Cameroon","CMR","2020",281630.0
"Congo, Dem. Rep.","COD","2020",217750.0
"Congo, Rep.","COG","2020",70637.35
"Colombia","COL","2020",91924.46
"Comoros","COM","2020",20755.44
"Cabo Verde","CPV","2020",19485.25
"Costa Rica","CRI","2020",26679.37
"Caribbean small states","CSS","2020",300666.32
"Cuba","CUB","2020",20186.2
"Curacao","CUW","2020",23051.82
"Cayman Islands","CYM","2020",125.0
"Cyprus","CYP","2020",1327.27
"Czechia","CZE","2020",3729.0
"Germany","DEU","2020",212094.57
"Djibouti","DJI","2020",2322.5
"Dominica","DMA","2020",527.0
"Denmark","DNK","2020",733000.49
"Dominican Republic","DOM","2020",14064.13
"Algeria","DZA","2020",71518.72
"East Asia & Pacific (excluding high income)","EAP","2020",32444701.479999997
"Early-demographic dividend","EAR","2020",32289654.169999998
"East Asia & Pacific","EAS","2020",38471324.6
"Europe & Central Asia (excluding high income)","ECA","2020",5848448.649999999
"Europe & Central Asia","ECS","2020",15031896.589999998
"Ecuador","ECU","2020",636310.68
"Egypt, Arab Rep.","EGY","2020",418684.0
"Euro area","EMU","2020",2778705.63
"Eritrea","ERI","2020",5100.0
"Spain","ESP","2020",804179.01
"Estonia","EST","2020",74142.44
"Ethiopia","ETH","2020",60002.0
"European Union","EUU","2020",3992857.7
"Fragile and conflict affected situations","FCS","2020",5392709.759999998
"Finland","FIN","2020",140055.0
"Fiji","FJI","2020",37462.12
"France","FRA","2020",478162.62
"Faroe Islands","FRO","2020",646289.7
"Micronesia, Fed. Sts.","FSM","2020",193747.86
"Gabon","GAB","2020",28880.0
"United Kingdom","GBR","2020",626404.8
"Georgia","GEO","2020",207150.0
"Ghana","GHA","2020",370969.15
"Gibraltar","GIB","2020",1.0
"Guinea","GIN","2020",309570.0
"Gambia, The","GMB","2020",50989.79
"Guinea-Bissau","GNB","2020",62392.45
"Equatorial Guinea","GNQ","2020",5958.28
"Greece","GRC","2020",71476.01
"Grenada","GRD","2020",1913.89
"Greenland","GRL","2020",259209.0
"Guatemala","GTM","2020",11489.61
"Guam","GUM","2020",47.14
"Guyana","GUY","2020",39986.9
"High income","HIC","2020",23798101.669999998
"Hong Kong SAR, China","HKG","2020",119428.0
"Honduras","HND","2020",15818.82
"Heavily indebted poor countries (HIPC)","HPC","2020",5448689.2700000005
"Croatia","HRV","2020",71637.7
"Haiti","HTI","2020",16350.0
"Hungary","HUN","2020",5483.1
"IBRD only","IBD","2020",56502773.77999999
"IDA & IBRD total","IBT","2020",69541703.94999999
"IDA total","IDA","2020",13038930.17
"IDA blend","IDB","2020",2111764.12
"Indonesia","IDN","2020",6941042.32
"IDA only","IDX","2020",10927166.049999997
"Isle of Man","IMN","2020",2742.95
"India","IND","2020",4658197.01
"Not classified","INX","2020",""
"Ireland","IRL","2020",208502.06
"Iran, Islamic Rep.","IRN","2020",790900.05
"Iraq","IRQ","2020",34770.17
"Iceland","ISL","2020",1035413.76
"Israel","ISR","2020",2016.0
"Italy","ITA","2020",141207.22
"Jamaica","JAM","2020",12874.92
"Jordan","JOR","2020",583.95
"Japan","JPN","2020",3242236.64
"Kazakhstan","KAZ","2020",42597.38
"Kenya","KEN","2020",124929.44
"Kyrgyz Republic","KGZ","2020",20.0
"Cambodia","KHM","2020",535900.0
"Kiribati","KIR","2020",212750.79
"St. Kitts and Nevis","KNA","2020",646.54
"Korea, Rep.","KOR","2020",1376149.23
"Kuwait","KWT","2020",3095.0
"Latin America & Caribbean (excluding high income)","LAC","2020",9987017.879999999
"Lao PDR","LAO","2020",70001.0
"Lebanon","LBN","2020",2455.0
"Liberia","LBR","2020",31661.68
"Libya","LBY","2020",31803.55
"St. Lucia","LCA","2020",1423.83
"Latin America & Caribbean","LCN","2020",12676654.36
"Least developed countries: UN classification","LDC","2020",9848633.61
"Low income","LIC","2020",3505110.05
"Liechtenstein","LIE","2020",0.0
"Sri Lanka","LKA","2020",387042.8
"Lower middle income","LMC","2020",30130004.09
"Low & middle income","LMY","2020",66598250.29999999
"Lesotho","LSO","2020",57.0
"Late-demographic dividend","LTE","2020",33258289.680000007
"Lithuania","LTU","2020",90991.31
"Luxembourg","LUX","2020",0.0
"Latvia","LVA","2020",64989.0
"Macao SAR, China","MAC","2020",1500.0
"St. Martin (French part)","MAF","2020",90.0
"Morocco","MAR","2020",1397532.69
"Monaco","MCO","2020",1.0
"Moldova","MDA","2020",50.0
"Madagascar","MDG","2020",111152.84
"Maldives","MDV","2020",148565.28
"Middle East & North Africa","MEA","2020",3959093.73
"Mexico","MEX","2020",1511892.56
"Marshall Islands","MHL","2020",88202.61
"Middle income","MIC","2020",63480129.18
"North Macedonia","MKD","2020",472.88
"Mali","MLI","2020",117690.0
"Malta","MLT","2020",2103.23
"Myanmar","MMR","2020",1977330.0
"Middle East & North Africa (excluding high income)","MNA","2020",3012206.05
"Montenegro","MNE","2020",816.45
"Mongolia","MNG","2020",25.0
"Northern Mariana Islands","MNP","2020",102.37
"Mozambique","MOZ","2020",394952.42
"Mauritania","MRT","2020",678425.0
"Mauritius","MUS","2020",25989.69
"Malawi","MWI","2020",171115.22
"Malaysia","MYS","2020",1391044.75
"North America","NAC","2020",5007758.88
"Namibia","NAM","2020",329670.13
"New Caledonia","NCL","2020",3326.6
"Niger","NER","2020",46000.0
"Nigeria","NGA","2020",783101.68
"Nicaragua","NIC","2020",43466.54
"Netherlands","NLD","2020",307176.11
"Norway","NOR","2020",2625367.78
"Nepal","NPL","2020",21000.0
"Nauru","NRU","2020",92388.0
"New Zealand","NZL","2020",364964.03
"OECD members","OED","2020",22539698.360000003
"Oman","OMN","2020",793418.95
"Other small states","OSS","2020",2002069.56
"Pakistan","PAK","2020",492783.0
"Panama","PAN","2020",194447.24
"Peru","PER","2020",5676965.48
"Philippines","PHL","2020",1914854.37
"Palau","PLW","2020",776.0
"Papua New Guinea","PNG","2020",217797.47
"Poland","POL","2020",206390.3
"Pre-demographic dividend","PRE","2020",6218215.960000001
"Puerto Rico","PRI","2020",1579.69
"Korea, Dem. People's Rep.","PRK","2020",202000.0
"Portugal","PRT","2020",159947.96
"Paraguay","PRY","2020",16975.0
"West Bank and Gaza","PSE","2020",4661.9
"Pacific island small states","PSS","2020",740150.29
"Post-demographic dividend","PST","2020",17064738.82
"French Polynesia","PYF","2020",12180.01
"Qatar","QAT","2020",15086.5
"Romania","ROU","2020",7972.88
"Russian Federation","RUS","2020",5081017.06
"Rwanda","RWA","2020",29979.0
"South Asia","SAS","2020",7629108.09
"Saudi Arabia","SAU","2020",57805.0
"Sudan","SDN","2020",37660.0
"Senegal","SEN","2020",458363.46
"Singapore","SGP","2020",355.59
"Solomon Islands","SLB","2020",41067.67
"Sierra Leone","SLE","2020",200630.0
"El Salvador","SLV","2020",59674.39
"San Marino","SMR","2020",0.0
"Somalia","SOM","2020",30000.0
"Serbia","SRB","2020",1932.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",7676768.150000001
"South Sudan","SSD","2020",30000.0
"Sub-Saharan Africa","SSF","2020",7816415.739999999
"Small states","SST","2020",3042886.17
"Sao Tome and Principe","STP","2020",5679.47
"Suriname","SUR","2020",29772.0
"Slovak Republic","SVK","2020",1736.0
"Slovenia","SVN","2020",312.02
"Sweden","SWE","2020",179642.8
"Eswatini","SWZ","2020",60.0
"Sint Maarten (Dutch part)","SXM","2020",253.0
"Seychelles","SYC","2020",139647.59
"Syrian Arab Republic","SYR","2020",3845.0
"Turks and Caicos Islands","TCA","2020",1297.0
"Chad","TCD","2020",105000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",32334218.31
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",6134449.529999999
"Togo","TGO","2020",18034.0
"Thailand","THA","2020",1588859.33
"Tajikistan","TJK","2020",1809.86
"Turkmenistan","TKM","2020",14605.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",12619968.129999999
"Timor-Leste","TLS","2020",5174.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",3007544.15
"Tonga","TON","2020",1097.12
"South Asia (IDA & IBRD)","TSA","2020",7629108.09
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",7816415.74
"Trinidad and Tobago","TTO","2020",12912.65
"Tunisia","TUN","2020",121822.0
"Turkiye","TUR","2020",364404.88
"Tuvalu","TUV","2020",11295.0
"Tanzania","TZA","2020",511056.16
"Uganda","UGA","2020",566261.2
"Ukraine","UKR","2020",69467.1
"Upper middle income","UMC","2020",33350125.090000004
"Uruguay","URY","2020",62879.87
"United States","USA","2020",4267709.0
"Uzbekistan","UZB","2020",46100.02
"St. Vincent and the Grenadines","VCT","2020",2127.52
"Venezuela, RB","VEN","2020",195900.02
"British Virgin Islands","VGB","2020",1121.0
"Virgin Islands (U.S.)","VIR","2020",355.61
"Viet Nam","VNM","2020",3506056.76
"Vanuatu","VUT","2020",51409.42
"World","WLD","2020",90592251.99000002
"Samoa","WSM","2020",9953.7
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",131306.52
"South Africa","ZAF","2020",603020.12
"Zambia","ZMB","2020",106836.0
"Zimbabwe","ZWE","2020",26671.55
"Aruba","ABW","2021",165.0
"Africa Eastern and Southern","AFE","2021",4122458.3
"Afghanistan","AFG","2021",1500.0
"Africa Western and Central","AFW","2021",4163673.25
"Angola","AGO","2021",528964.0
"Albania","ALB","2021",9641.5
"Andorra","AND","2021",0.0
"Arab World","ARB","2021",4314308.72
"United Arab Emirates","ARE","2021",61189.0
"Argentina","ARG","2021",852565.8
"Armenia","ARM","2021",770.0
"American Samoa","ASM","2021",1058.72
"Antigua and Barbuda","ATG","2021",3205.0
"Australia","AUS","2021",171026.48
"Austria","AUT","2021",350.0
"Azerbaijan","AZE","2021",1464.0
"Burundi","BDI","2021",19550.0
"Belgium","BEL","2021",17937.0
"Benin","BEN","2021",74615.0
"Burkina Faso","BFA","2021",29731.0
"Bangladesh","BGD","2021",1982482.99
"Bulgaria","BGR","2021",9009.27
"Bahrain","BHR","2021",15720.0
"Bahamas, The","BHS","2021",8704.85
"Bosnia and Herzegovina","BIH","2021",305.0
"Belarus","BLR","2021",611.23
"Belize","BLZ","2021",191621.2
"Bermuda","BMU","2021",419.0
"Bolivia","BOL","2021",7600.0
"Brazil","BRA","2021",760622.55
"Barbados","BRB","2021",846.57
"Brunei Darussalam","BRN","2021",15295.0
"Bhutan","BTN","2021",15.0
"Botswana","BWA","2021",38.0
"Central African Republic","CAF","2021",28000.0
"Canada","CAN","2021",754504.64
"Central Europe and the Baltics","CEB","2021",519211.07
"Switzerland","CHE","2021",1485.93
"Channel Islands","CHI","2021",2187.51
"Chile","CHL","2021",2390072.38
"China","CHN","2021",13142836.98
"Cote d'Ivoire","CIV","2021",105295.36
"Cameroon","CMR","2021",290330.0
"Congo, Dem. Rep.","COD","2021",228665.0
"Congo, Rep.","COG","2021",69419.0
"Colombia","COL","2021",128869.15
"Comoros","COM","2021",19356.06
"Cabo Verde","CPV","2021",11623.87
"Costa Rica","CRI","2021",29122.73
"Caribbean small states","CSS","2021",299446.16
"Cuba","CUB","2021",18053.2
"Curacao","CUW","2021",25027.24
"Cayman Islands","CYM","2021",125.0
"Cyprus","CYP","2021",1401.33
"Czechia","CZE","2021",3314.0
"Germany","DEU","2021",187662.85
"Djibouti","DJI","2021",3088.9
"Dominica","DMA","2021",287.97
"Denmark","DNK","2021",466503.08
"Dominican Republic","DOM","2021",17666.88
"Algeria","DZA","2021",79200.0
"East Asia & Pacific (excluding high income)","EAP","2021",31763219.009999998
"Early-demographic dividend","EAR","2021",33768335.84
"East Asia & Pacific","EAS","2021",37713814.18000001
"Europe & Central Asia (excluding high income)","ECA","2021",5913289.09
"Europe & Central Asia","ECS","2021",14689002.28
"Ecuador","ECU","2021",863618.6
"Egypt, Arab Rep.","EGY","2021",425770.0
"Euro area","EMU","2021",2808966.22
"Eritrea","ERI","2021",4574.16
"Spain","ESP","2021",808544.14
"Estonia","EST","2021",72235.55
"Ethiopia","ETH","2021",60650.0
"European Union","EUU","2021",3722519.7
"Fragile and conflict affected situations","FCS","2021",5093721.93
"Finland","FIN","2021",124971.0
"Fiji","FJI","2021",32874.48
"France","FRA","2021",510109.6
"Faroe Islands","FRO","2021",540603.52
"Micronesia, Fed. Sts.","FSM","2021",166333.97
"Gabon","GAB","2021",29860.0
"United Kingdom","GBR","2021",634418.61
"Georgia","GEO","2021",217575.05
"Ghana","GHA","2021",392761.55
"Gibraltar","GIB","2021",1.0
"Guinea","GIN","2021",325120.0
"Gambia, The","GMB","2021",52651.97
"Guinea-Bissau","GNB","2021",63221.0
"Equatorial Guinea","GNQ","2021",6307.12
"Greece","GRC","2021",59632.0
"Grenada","GRD","2021",1023.98
"Greenland","GRL","2021",271027.0
"Guatemala","GTM","2021",11082.06
"Guam","GUM","2021",25.69
"Guyana","GUY","2021",34216.25
"High income","HIC","2021",23684629.759999998
"Hong Kong SAR, China","HKG","2021",115178.98
"Honduras","HND","2021",16250.39
"Heavily indebted poor countries (HIPC)","HPC","2021",5776940.27
"Croatia","HRV","2021",62422.22
"Haiti","HTI","2021",16220.0
"Hungary","HUN","2021",4600.53
"IBRD only","IBD","2021",58372987.64000001
"IDA & IBRD total","IBT","2021",71440487.33000001
"IDA total","IDA","2021",13067499.690000005
"IDA blend","IDB","2021",2110063.06
"Indonesia","IDN","2021",7206879.2
"IDA only","IDX","2021",10957436.630000003
"Isle of Man","IMN","2021",3041.34
"India","IND","2021",5024904.99
"Not classified","INX","2021",""
"Ireland","IRL","2021",234158.85
"Iran, Islamic Rep.","IRN","2021",779465.73
"Iraq","IRQ","2021",43679.69
"Iceland","ISL","2021",1056427.31
"Israel","ISR","2021",2035.0
"Italy","ITA","2021",150496.07
"Jamaica","JAM","2021",10956.0
"Jordan","JOR","2021",665.0
"Japan","JPN","2021",3150889.94
"Kazakhstan","KAZ","2021",41457.32
"Kenya","KEN","2021",130902.53
"Kyrgyz Republic","KGZ","2021",20.0
"Cambodia","KHM","2021",508049.99
"Kiribati","KIR","2021",191165.52
"St. Kitts and Nevis","KNA","2021",369.42
"Korea, Rep.","KOR","2021",1314889.31
"Kuwait","KWT","2021",3525.0
"Latin America & Caribbean (excluding high income)","LAC","2021",11331570.09
"Lao PDR","LAO","2021",71000.0
"Lebanon","LBN","2021",2580.0
"Liberia","LBR","2021",25169.14
"Libya","LBY","2021",31951.33
"St. Lucia","LCA","2021",1414.47
"Latin America & Caribbean","LCN","2021",14245391.92
"Least developed countries: UN classification","LDC","2021",10027043.79
"Low income","LIC","2021",3613669.86
"Liechtenstein","LIE","2021",0.0
"Sri Lanka","LKA","2021",380278.23
"Lower middle income","LMC","2021",30874320.56
"Low & middle income","LMY","2021",68269389.44999999
"Lesotho","LSO","2021",55.0
"Late-demographic dividend","LTE","2021",33342572.770000007
"Lithuania","LTU","2021",96152.49
"Luxembourg","LUX","2021",0.0
"Latvia","LVA","2021",61658.11
"Macao SAR, China","MAC","2021",1500.0
"St. Martin (French part)","MAF","2021",90.0
"Morocco","MAR","2021",1432199.14
"Monaco","MCO","2021",1.0
"Moldova","MDA","2021",0.0
"Madagascar","MDG","2021",113937.24
"Maldives","MDV","2021",144993.2
"Middle East & North Africa","MEA","2021",4154189.17
"Mexico","MEX","2021",1628652.14
"Marshall Islands","MHL","2021",95932.72
"Middle income","MIC","2021",65092370.26000002
"North Macedonia","MKD","2021",514.0
"Mali","MLI","2021",107100.0
"Malta","MLT","2021",2502.89
"Myanmar","MMR","2021",1665740.0
"Middle East & North Africa (excluding high income)","MNA","2021",3063120.46
"Montenegro","MNE","2021",808.0
"Mongolia","MNG","2021",0.0
"Northern Mariana Islands","MNP","2021",189.21
"Mozambique","MOZ","2021",373563.2
"Mauritania","MRT","2021",860217.11
"Mauritius","MUS","2021",30639.7
"Malawi","MWI","2021",170560.0
"Malaysia","MYS","2021",1337230.57
"North America","NAC","2021",5037356.64
"Namibia","NAM","2021",410849.46
"New Caledonia","NCL","2021",3304.96
"Niger","NER","2021",47200.0
"Nigeria","NGA","2021",805210.0
"Nicaragua","NIC","2021",55274.53
"Netherlands","NLD","2021",299541.0
"Norway","NOR","2021",2555512.43
"Nepal","NPL","2021",21000.0
"Nauru","NRU","2021",120409.0
"New Zealand","NZL","2021",343097.81
"OECD members","OED","2021",22412428.25
"Oman","OMN","2021",922083.32
"Other small states","OSS","2021",2103835.82
"Pakistan","PAK","2021",496059.0
"Panama","PAN","2021",177069.2
"Peru","PER","2021",6576171.02
"Philippines","PHL","2021",1842066.89
"Palau","PLW","2021",786.0
"Papua New Guinea","PNG","2021",188664.47
"Poland","POL","2021",201384.5
"Pre-demographic dividend","PRE","2021",6708350.09
"Puerto Rico","PRI","2021",1580.0
"Korea, Dem. People's Rep.","PRK","2021",208070.0
"Portugal","PRT","2021",179529.54
"Paraguay","PRY","2021",17560.0
"West Bank and Gaza","PSE","2021",4660.7
"Pacific island small states","PSS","2021",754724.79
"Post-demographic dividend","PST","2021",16554286.700000001
"French Polynesia","PYF","2021",13243.01
"Qatar","QAT","2021",16554.5
"Romania","ROU","2021",6350.6
"Russian Federation","RUS","2021",5167703.0
"Rwanda","RWA","2021",32094.0
"South Asia","SAS","2021",8051233.410000001
"Saudi Arabia","SAU","2021",67459.0
"Sudan","SDN","2021",34550.0
"Senegal","SEN","2021",513957.13
"Singapore","SGP","2021",306.32
"Solomon Islands","SLB","2021",49853.67
"Sierra Leone","SLE","2021",204900.0
"El Salvador","SLV","2021",59004.89
"San Marino","SMR","2021",0.0
"Somalia","SOM","2021",30000.0
"Serbia","SRB","2021",2354.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",8146957.390000001
"South Sudan","SSD","2021",32500.0
"Sub-Saharan Africa","SSF","2021",8286131.55
"Small states","SST","2021",3158006.77
"Sao Tome and Principe","STP","2021",6019.8
"Suriname","SUR","2021",32130.0
"Slovak Republic","SVK","2021",1815.0
"Slovenia","SVN","2021",268.8
"Sweden","SWE","2021",159969.28
"Eswatini","SWZ","2021",65.0
"Sint Maarten (Dutch part)","SXM","2021",253.0
"Seychelles","SYC","2021",139174.16
"Syrian Arab Republic","SYR","2021",4310.0
"Turks and Caicos Islands","TCA","2021",2277.0
"Chad","TCD","2021",103000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",31674499.290000003
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",6183446.41
"Togo","TGO","2021",17984.0
"Thailand","THA","2021",1412123.25
"Tajikistan","TJK","2021",2350.22
"Turkmenistan","TKM","2021",15042.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",14186716.910000002
"Timor-Leste","TLS","2021",4933.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",3058459.76
