"Country Name","Country Code","Año","SL.UEM.1524.ZS"
"Europe & Central Asia (excluding high income)","ECA","2016",17.176523027668658
"Europe & Central Asia","ECS","2016",19.077026061334948
"Ecuador","ECU","2016",10.37
"Egypt, Arab Rep.","EGY","2016",33.696
"Euro area","EMU","2016",24.131005701189455
"Eritrea","ERI","2016",10.531
"Spain","ESP","2016",44.471
"Estonia","EST","2016",13.381
"Ethiopia","ETH","2016",3.973
"European Union","EUU","2016",22.442744674287656
"Fragile and conflict affected situations","FCS","2016",13.079119382807969
"Finland","FIN","2016",20.062
"Fiji","FJI","2016",14.927
"France","FRA","2016",25.052
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",35.93
"United Kingdom","GBR","2016",12.89
"Georgia","GEO","2016",35.667
"Ghana","GHA","2016",10.641
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",6.821
"Gambia, The","GMB","2016",9.904
"Guinea-Bissau","GNB","2016",4.046
"Equatorial Guinea","GNQ","2016",16.113
"Greece","GRC","2016",47.133
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",5.603
"Guam","GUM","2016",12.749
"Guyana","GUY","2016",25.338
"High income","HIC","2016",14.880359044866756
"Hong Kong SAR, China","HKG","2016",9.749
"Honduras","HND","2016",12.625
"Heavily indebted poor countries (HIPC)","HPC","2016",9.08786386824721
"Croatia","HRV","2016",31.291
"Haiti","HTI","2016",34.53
"Hungary","HUN","2016",12.884
"IBRD only","IBD","2016",18.69692868094566
"IDA & IBRD total","IBT","2016",16.076858756851447
"IDA total","IDA","2016",9.95485835351914
"IDA blend","IDB","2016",8.360967569818374
"Indonesia","IDN","2016",16.021
"IDA only","IDX","2016",10.749373195537506
"Isle of Man","IMN","2016",""
"India","IND","2016",23.984
"Not classified","INX","2016",""
"Ireland","IRL","2016",16.793
"Iran, Islamic Rep.","IRN","2016",29.063
"Iraq","IRQ","2016",22.443
"Iceland","ISL","2016",6.34
"Israel","ISR","2016",8.517
"Italy","ITA","2016",37.786
"Jamaica","JAM","2016",24.747
"Jordan","JOR","2016",35.617
"Japan","JPN","2016",5.117
"Kazakhstan","KAZ","2016",3.803
"Kenya","KEN","2016",7.374
"Kyrgyz Republic","KGZ","2016",6.678
"Cambodia","KHM","2016",1.163
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",10.155
"Kuwait","KWT","2016",15.176
"Latin America & Caribbean (excluding high income)","LAC","2016",17.334586926084356
"Lao PDR","LAO","2016",5.155
"Lebanon","LBN","2016",21.213
"Liberia","LBR","2016",2.298
"Libya","LBY","2016",50.816
"St. Lucia","LCA","2016",45.705
"Latin America & Caribbean","LCN","2016",17.060554225272476
"Least developed countries: UN classification","LDC","2016",11.024814213459493
"Low income","LIC","2016",11.179216897262094
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",20.074
"Lower middle income","LMC","2016",17.986839674094956
"Low & middle income","LMY","2016",16.0467223209175
"Lesotho","LSO","2016",23.916
"Late-demographic dividend","LTE","2016",13.514531957281694
"Lithuania","LTU","2016",14.483
"Luxembourg","LUX","2016",18.886
"Latvia","LVA","2016",17.282
"Macao SAR, China","MAC","2016",4.975
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",22.317
"Monaco","MCO","2016",""
"Moldova","MDA","2016",3.009
"Madagascar","MDG","2016",3.323
"Maldives","MDV","2016",15.316
"Middle East & North Africa","MEA","2016",28.518268163143976
"Mexico","MEX","2016",7.658
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",16.670517436567064
"North Macedonia","MKD","2016",48.951
"Mali","MLI","2016",2.142
"Malta","MLT","2016",10.674
"Myanmar","MMR","2016",2.557
"Middle East & North Africa (excluding high income)","MNA","2016",30.182572889663113
"Montenegro","MNE","2016",36.1
"Mongolia","MNG","2016",20.188
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",7.361
"Mauritania","MRT","2016",19.854
"Mauritius","MUS","2016",22.951
"Malawi","MWI","2016",6.79
"Malaysia","MYS","2016",11.097
"North America","NAC","2016",10.616979401270319
"Namibia","NAM","2016",44.138
"New Caledonia","NCL","2016",37.168
"Niger","NER","2016",0.69
"Nigeria","NGA","2016",11.346
"Nicaragua","NIC","2016",7.299
"Netherlands","NLD","2016",10.822
"Norway","NOR","2016",11.126
"Nepal","NPL","2016",19.791
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",13.526
"OECD members","OED","2016",14.219991342899887
"Oman","OMN","2016",14.341
"Other small states","OSS","2016",23.79767147945667
"Pakistan","PAK","2016",5.164
"Panama","PAN","2016",12.3
"Peru","PER","2016",8.272
"Philippines","PHL","2016",7.77
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",4.626
"Poland","POL","2016",17.669
"Pre-demographic dividend","PRE","2016",11.167505751717291
"Puerto Rico","PRI","2016",26.185
"Korea, Dem. People's Rep.","PRK","2016",7.177
"Portugal","PRT","2016",27.956
"Paraguay","PRY","2016",11.497
"West Bank and Gaza","PSE","2016",38.391
"Pacific island small states","PSS","2016",10.019201983127479
"Post-demographic dividend","PST","2016",14.6824469635639
"French Polynesia","PYF","2016",35.3
"Qatar","QAT","2016",0.484
"Romania","ROU","2016",20.604
"Russian Federation","RUS","2016",16.655
"Rwanda","RWA","2016",16.58
"South Asia","SAS","2016",20.069670857952595
"Saudi Arabia","SAU","2016",24.495
"Sudan","SDN","2016",32.404
"Senegal","SEN","2016",6.369
"Singapore","SGP","2016",9.14
"Solomon Islands","SLB","2016",1.275
"Sierra Leone","SLE","2016",7.034
"El Salvador","SLV","2016",9.519
"San Marino","SMR","2016",""
"Somalia","SOM","2016",33.01
"Serbia","SRB","2016",34.953
"Sub-Saharan Africa (excluding high income)","SSA","2016",11.754478891757136
"South Sudan","SSD","2016",20.144
"Sub-Saharan Africa","SSF","2016",11.754478891757138
"Small states","SST","2016",22.822283997226776
"Sao Tome and Principe","STP","2016",20.407
"Suriname","SUR","2016",25.217
"Slovak Republic","SVK","2016",22.271
"Slovenia","SVN","2016",15.31
"Sweden","SWE","2016",18.893
"Eswatini","SWZ","2016",46.959
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",35.319
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",1.433
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",10.41014690978748
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",17.45075654078308
"Togo","TGO","2016",6.775
"Thailand","THA","2016",3.795
"Tajikistan","TJK","2016",15.946
"Turkmenistan","TKM","2016",8.73
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",17.176411675616695
"Timor-Leste","TLS","2016",13.076
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",30.069077891968583
"Tonga","TON","2016",6.014
"South Asia (IDA & IBRD)","TSA","2016",20.069670857952595
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",11.75447889175714
"Trinidad and Tobago","TTO","2016",8.631
"Tunisia","TUN","2016",35.245
"Turkiye","TUR","2016",19.126
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",3.586
"Uganda","UGA","2016",4.778
"Ukraine","UKR","2016",23.091
"Upper middle income","UMC","2016",14.793433367223518
"Uruguay","URY","2016",24.129
"United States","USA","2016",10.409
"Uzbekistan","UZB","2016",11.542
"St. Vincent and the Grenadines","VCT","2016",41.275
"Venezuela, RB","VEN","2016",11.673
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",27.694
"Viet Nam","VNM","2016",6.788
"Vanuatu","VUT","2016",10.651
"World","WLD","2016",15.886823469044792
"Samoa","WSM","2016",18.331
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",33.184
"South Africa","ZAF","2016",43.936
"Zambia","ZMB","2016",17.229
"Zimbabwe","ZWE","2016",8.914
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",13.70451858707454
"Afghanistan","AFG","2017",17.303
"Africa Western and Central","AFW","2017",8.960861399134256
"Angola","AGO","2017",33.529
"Albania","ALB","2017",31.403
"Andorra","AND","2017",""
"Arab World","ARB","2017",30.33328130668477
"United Arab Emirates","ARE","2017",7.156
"Argentina","ARG","2017",22.831
"Armenia","ARM","2017",25.384
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",12.592
"Austria","AUT","2017",9.983
"Azerbaijan","AZE","2017",12.319
"Burundi","BDI","2017",2.246
"Belgium","BEL","2017",19.277
"Benin","BEN","2017",4.254
"Burkina Faso","BFA","2017",7.711
"Bangladesh","BGD","2017",12.219
"Bulgaria","BGR","2017",12.932
"Bahrain","BHR","2017",5.487
"Bahamas, The","BHS","2017",21.562
"Bosnia and Herzegovina","BIH","2017",46.518
"Belarus","BLR","2017",9.382
"Belize","BLZ","2017",15.736
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",6.637
"Brazil","BRA","2017",28.504
"Barbados","BRB","2017",26.033
"Brunei Darussalam","BRN","2017",29.652
"Bhutan","BTN","2017",13.417
"Botswana","BWA","2017",35.514
"Central African Republic","CAF","2017",10.766
"Canada","CAN","2017",11.269
"Central Europe and the Baltics","CEB","2017",14.9888847584929
"Switzerland","CHE","2017",8.062
"Channel Islands","CHI","2017",15.807
"Chile","CHL","2017",17.139
"China","CHN","2017",10.471
"Cote d'Ivoire","CIV","2017",5.172
"Cameroon","CMR","2017",6.297
"Congo, Dem. Rep.","COD","2017",8.686
"Congo, Rep.","COG","2017",43.552
"Colombia","COL","2017",18.507
"Comoros","COM","2017",9.892
"Cabo Verde","CPV","2017",31.25
"Costa Rica","CRI","2017",20.804
"Caribbean small states","CSS","2017",21.10315680691334
"Cuba","CUB","2017",4.307
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",24.948
"Czechia","CZE","2017",7.922
"Germany","DEU","2017",6.758
"Djibouti","DJI","2017",74.036
"Dominica","DMA","2017",""
"Denmark","DNK","2017",12.392
"Dominican Republic","DOM","2017",13.462
"Algeria","DZA","2017",30.249
"East Asia & Pacific (excluding high income)","EAP","2017",10.109478675529985
"Early-demographic dividend","EAR","2017",19.165842910863248
"East Asia & Pacific","EAS","2017",9.923652173196983
"Europe & Central Asia (excluding high income)","ECA","2017",16.825625438988205
"Europe & Central Asia","ECS","2017",17.84574722905186
"Ecuador","ECU","2017",8.483
"Egypt, Arab Rep.","EGY","2017",32.708
"Euro area","EMU","2017",21.783455447324098
"Eritrea","ERI","2017",10.551
"Spain","ESP","2017",38.574
"Estonia","EST","2017",12.086
"Ethiopia","ETH","2017",4.166
"European Union","EUU","2017",20.130683907586505
"Fragile and conflict affected situations","FCS","2017",13.503609930754795
"Finland","FIN","2017",20.042
"Fiji","FJI","2017",15.173
"France","FRA","2017",22.676
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",36.301
"United Kingdom","GBR","2017",11.99
"Georgia","GEO","2017",28.995
"Ghana","GHA","2017",6.332
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",6.629
"Gambia, The","GMB","2017",8.463
"Guinea-Bissau","GNB","2017",3.992
"Equatorial Guinea","GNQ","2017",16.307
"Greece","GRC","2017",43.323
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",4.955
"Guam","GUM","2017",12.814
"Guyana","GUY","2017",25.8
"High income","HIC","2017",13.88027425795653
"Hong Kong SAR, China","HKG","2017",8.548
"Honduras","HND","2017",10.79
"Heavily indebted poor countries (HIPC)","HPC","2017",9.229371440286547
"Croatia","HRV","2017",27.398
"Haiti","HTI","2017",34.64
"Hungary","HUN","2017",10.69
"IBRD only","IBD","2017",18.99045405161716
"IDA & IBRD total","IBT","2017",16.39001930324169
"IDA total","IDA","2017",10.484871009819397
"IDA blend","IDB","2017",9.415721469032075
"Indonesia","IDN","2017",14.571
"IDA only","IDX","2017",11.014904749531365
"Isle of Man","IMN","2017",""
"India","IND","2017",24.934
"Not classified","INX","2017",""
"Ireland","IRL","2017",14.392
"Iran, Islamic Rep.","IRN","2017",28.206
"Iraq","IRQ","2017",25.267
"Iceland","ISL","2017",7.563
"Israel","ISR","2017",7.161
"Italy","ITA","2017",34.741
"Jamaica","JAM","2017",21.799
"Jordan","JOR","2017",35.391
"Japan","JPN","2017",4.602
"Kazakhstan","KAZ","2017",3.785
"Kenya","KEN","2017",9.125
"Kyrgyz Republic","KGZ","2017",6.98
"Cambodia","KHM","2017",0.38
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",9.774
"Kuwait","KWT","2017",15.161
"Latin America & Caribbean (excluding high income)","LAC","2017",17.729054691218458
"Lao PDR","LAO","2017",5.786
"Lebanon","LBN","2017",21.924
"Liberia","LBR","2017",2.294
"Libya","LBY","2017",49.991
"St. Lucia","LCA","2017",44.72
"Latin America & Caribbean","LCN","2017",17.494344638630135
"Least developed countries: UN classification","LDC","2017",11.417501837436504
"Low income","LIC","2017",11.48281093930653
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",17.399
"Lower middle income","LMC","2017",18.57612287806299
"Low & middle income","LMY","2017",16.373831418086546
"Lesotho","LSO","2017",24.431
"Late-demographic dividend","LTE","2017",13.628453642815954
"Lithuania","LTU","2017",13.279
"Luxembourg","LUX","2017",15.402
"Latvia","LVA","2017",16.981
"Macao SAR, China","MAC","2017",5.053
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",22.962
"Monaco","MCO","2017",""
"Moldova","MDA","2017",3.891
"Madagascar","MDG","2017",3.329
"Maldives","MDV","2017",14.918
"Middle East & North Africa","MEA","2017",29.354353698233005
"Mexico","MEX","2017",6.886
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",17.019902556173054
"North Macedonia","MKD","2017",47.27
"Mali","MLI","2017",2.235
"Malta","MLT","2017",10.544
"Myanmar","MMR","2017",3.6
"Middle East & North Africa (excluding high income)","MNA","2017",30.614500539862266
"Montenegro","MNE","2017",31.892
"Mongolia","MNG","2017",17.476
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",7.519
"Mauritania","MRT","2017",20.976
"Mauritius","MUS","2017",24.197
"Malawi","MWI","2017",6.83
"Malaysia","MYS","2017",11.578
"North America","NAC","2017",9.434885376879711
"Namibia","NAM","2017",41.503
"New Caledonia","NCL","2017",36.472
"Niger","NER","2017",0.695
"Nigeria","NGA","2017",12.001
"Nicaragua","NIC","2017",6.222
"Netherlands","NLD","2017",8.858
"Norway","NOR","2017",10.337
"Nepal","NPL","2017",19.794
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",13.013
"OECD members","OED","2017",13.195614695882117
"Oman","OMN","2017",11.098
"Other small states","OSS","2017",23.33108465153649
"Pakistan","PAK","2017",6.501
"Panama","PAN","2017",14.826
"Peru","PER","2017",8.303
"Philippines","PHL","2017",7.482
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",4.742
"Poland","POL","2017",14.816
"Pre-demographic dividend","PRE","2017",11.760756668547597
"Puerto Rico","PRI","2017",24.04
"Korea, Dem. People's Rep.","PRK","2017",6.998
"Portugal","PRT","2017",23.873
"Paraguay","PRY","2017",14.366
"West Bank and Gaza","PSE","2017",41.709
"Pacific island small states","PSS","2017",10.138585587672308
"Post-demographic dividend","PST","2017",13.198876735763951
"French Polynesia","PYF","2017",35.536
"Qatar","QAT","2017",0.505
"Romania","ROU","2017",18.367
"Russian Federation","RUS","2017",16.41
"Rwanda","RWA","2017",16.691
"South Asia","SAS","2017",21.059440544102834
"Saudi Arabia","SAU","2017",31.27
"Sudan","SDN","2017",32.799
"Senegal","SEN","2017",5.838
"Singapore","SGP","2017",9.66
"Solomon Islands","SLB","2017",1.273
"Sierra Leone","SLE","2017",5.376
"El Salvador","SLV","2017",9.768
"San Marino","SMR","2017",""
"Somalia","SOM","2017",33.313
"Serbia","SRB","2017",31.87
"Sub-Saharan Africa (excluding high income)","SSA","2017",11.813249747516743
"South Sudan","SSD","2017",20.469
"Sub-Saharan Africa","SSF","2017",11.813249747516739
"Small states","SST","2017",22.20657374322178
"Sao Tome and Principe","STP","2017",20.704
"Suriname","SUR","2017",25.14
"Slovak Republic","SVK","2017",18.955
"Slovenia","SVN","2017",11.263
"Sweden","SWE","2017",17.932
"Eswatini","SWZ","2017",47.246
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",34.497
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",1.479
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",10.152576801567752
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",16.823020866883848
"Togo","TGO","2017",9.254
"Thailand","THA","2017",4.469
"Tajikistan","TJK","2017",15.482
"Turkmenistan","TKM","2017",8.415
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",17.63819951841012
"Timor-Leste","TLS","2017",11.32
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",30.4600188286865
"Tonga","TON","2017",6.314
"South Asia (IDA & IBRD)","TSA","2017",21.059440544102834
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",11.813249747516737
"Trinidad and Tobago","TTO","2017",8.916
"Tunisia","TUN","2017",35.466
"Turkiye","TUR","2017",20.111
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",3.526
"Uganda","UGA","2017",5.567
"Ukraine","UKR","2017",18.929
"Upper middle income","UMC","2017",14.747515794871235
"Uruguay","URY","2017",25.233
"United States","USA","2017",9.244
"Uzbekistan","UZB","2017",12.883
"St. Vincent and the Grenadines","VCT","2017",41.516
"Venezuela, RB","VEN","2017",12.343
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",26.844
"Viet Nam","VNM","2017",7.016
"Vanuatu","VUT","2017",10.863
"World","WLD","2017",16.058786532088742
"Samoa","WSM","2017",19.095
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",33.577
"South Africa","ZAF","2017",42.811
"Zambia","ZMB","2017",17.053
"Zimbabwe","ZWE","2017",9.746
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",13.55356039423987
"Afghanistan","AFG","2018",16.547
"Africa Western and Central","AFW","2018",9.064208016861317
"Angola","AGO","2018",32.682
"Albania","ALB","2018",28.305
"Andorra","AND","2018",""
"Arab World","ARB","2018",29.076809347828526
"United Arab Emirates","ARE","2018",6.662
"Argentina","ARG","2018",23.83
"Armenia","ARM","2018",26.986
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",11.786
"Austria","AUT","2018",9.568
"Azerbaijan","AZE","2018",11.622
"Burundi","BDI","2018",1.994
"Belgium","BEL","2018",15.767
"Benin","BEN","2018",3.867
"Burkina Faso","BFA","2018",7.78
"Bangladesh","BGD","2018",12.274
"Bulgaria","BGR","2018",12.685
"Bahrain","BHR","2018",5.583
"Bahamas, The","BHS","2018",24.241
"Bosnia and Herzegovina","BIH","2018",39.453
"Belarus","BLR","2018",10.685
"Belize","BLZ","2018",17.935
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",6.753
"Brazil","BRA","2018",27.883
"Barbados","BRB","2018",24.046
"Brunei Darussalam","BRN","2018",31.453
"Bhutan","BTN","2018",15.222
"Botswana","BWA","2018",34.996
"Central African Republic","CAF","2018",10.507
"Canada","CAN","2018",10.754
"Central Europe and the Baltics","CEB","2018",12.690143601848588
"Switzerland","CHE","2018",7.927
"Channel Islands","CHI","2018",14.032
"Chile","CHL","2018",18.036
"China","CHN","2018",9.711
"Cote d'Ivoire","CIV","2018",4.556
"Cameroon","CMR","2018",6.375
"Congo, Dem. Rep.","COD","2018",8.73
"Congo, Rep.","COG","2018",43.711
"Colombia","COL","2018",19.49
"Comoros","COM","2018",9.787
"Cabo Verde","CPV","2018",27.104
"Costa Rica","CRI","2018",25.126
