"Country Name","Country Code","Año","NV.SRV.TOTL.ZS"
"Algeria","DZA","2017",47.63570757127927
"East Asia & Pacific (excluding high income)","EAP","2017",51.996445585827274
"Early-demographic dividend","EAR","2017",56.65353978666053
"East Asia & Pacific","EAS","2017",57.706719481260215
"Europe & Central Asia (excluding high income)","ECA","2017",54.12137413569338
"Europe & Central Asia","ECS","2017",64.22307548968479
"Ecuador","ECU","2017",51.23112746313942
"Egypt, Arab Rep.","EGY","2017",53.16995052001094
"Euro area","EMU","2017",65.79655677696566
"Eritrea","ERI","2017",""
"Spain","ESP","2017",67.81784304752205
"Estonia","EST","2017",60.367235955067486
"Ethiopia","ETH","2017",36.63365455650578
"European Union","EUU","2017",64.9634699051553
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",59.764207847070935
"Fiji","FJI","2017",54.48636586754926
"France","FRA","2017",70.28536828074708
"Faroe Islands","FRO","2017",53.817146922803275
"Micronesia, Fed. Sts.","FSM","2017",60.70952193407311
"Gabon","GAB","2017",42.64969125520849
"United Kingdom","GBR","2017",70.76195616576759
"Georgia","GEO","2017",60.26358140995447
"Ghana","GHA","2017",43.48286058746738
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",37.94150784861866
"Gambia, The","GMB","2017",53.42535706634827
"Guinea-Bissau","GNB","2017",32.523303252390306
"Equatorial Guinea","GNQ","2017",40.8999564262649
"Greece","GRC","2017",69.66266651484744
"Grenada","GRD","2017",67.02222514682416
"Greenland","GRL","2017",60.54681898570814
"Guatemala","GTM","2017",62.474142291945014
"Guam","GUM","2017",""
"Guyana","GUY","2017",44.32298689033532
"High income","HIC","2017",69.88139461334684
"Hong Kong SAR, China","HKG","2017",88.63548090303432
"Honduras","HND","2017",56.84950211905344
"Heavily indebted poor countries (HIPC)","HPC","2017",45.63804718133891
"Croatia","HRV","2017",59.6651403575797
"Haiti","HTI","2017",53.52235177522705
"Hungary","HUN","2017",55.88632413435429
"IBRD only","IBD","2017",55.440149822889765
"IDA & IBRD total","IBT","2017",55.0020637785891
"IDA total","IDA","2017",49.57076924103602
"IDA blend","IDB","2017",53.155162327458186
"Indonesia","IDN","2017",43.614055329642675
"IDA only","IDX","2017",47.01141592909484
"Isle of Man","IMN","2017",93.66242957256273
"India","IND","2017",47.670889968603284
"Not classified","INX","2017",""
"Ireland","IRL","2017",55.040949567030836
"Iran, Islamic Rep.","IRN","2017",50.662662297799365
"Iraq","IRQ","2017",47.03372300351219
"Iceland","ISL","2017",65.40070448205846
"Israel","ISR","2017",70.55519711502671
"Italy","ITA","2017",66.43105971647469
"Jamaica","JAM","2017",59.776625638184186
"Jordan","JOR","2017",60.36791834889793
"Japan","JPN","2017",69.53577556669734
"Kazakhstan","KAZ","2017",57.30441509935503
"Kenya","KEN","2017",55.85410606790017
"Kyrgyz Republic","KGZ","2017",49.93244742407617
"Cambodia","KHM","2017",39.72190634572969
"Kiribati","KIR","2017",62.78373983739838
"St. Kitts and Nevis","KNA","2017",61.97355113924671
"Korea, Rep.","KOR","2017",54.84779033939239
"Kuwait","KWT","2017",56.789146483867995
"Latin America & Caribbean (excluding high income)","LAC","2017",60.394419349999716
"Lao PDR","LAO","2017",41.52782613020341
"Lebanon","LBN","2017",75.41878074159652
"Liberia","LBR","2017",44.28862459630058
"Libya","LBY","2017",64.06638933223938
"St. Lucia","LCA","2017",75.04618706317055
"Latin America & Caribbean","LCN","2017",67.88105593015489
"Least developed countries: UN classification","LDC","2017",46.10909081733881
"Low income","LIC","2017",42.932854149685795
"Liechtenstein","LIE","2017",51.57798971012674
"Sri Lanka","LKA","2017",52.239532866926
"Lower middle income","LMC","2017",49.98711503264677
"Low & middle income","LMY","2017",53.328424756885674
"Lesotho","LSO","2017",54.52688636858986
"Late-demographic dividend","LTE","2017",54.596318476821345
"Lithuania","LTU","2017",60.438126830266135
"Luxembourg","LUX","2017",80.0810053034631
"Latvia","LVA","2017",64.7639548327734
"Macao SAR, China","MAC","2017",93.5043931341977
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",53.09876011297813
"Monaco","MCO","2017",87.19480063235552
"Moldova","MDA","2017",53.10805788775358
"Madagascar","MDG","2017",51.04931523935278
"Maldives","MDV","2017",69.49305649346158
"Middle East & North Africa","MEA","2017",54.652607514689876
"Mexico","MEX","2017",59.36533104027296
"Marshall Islands","MHL","2017",71.71318262426351
"Middle income","MIC","2017",53.50081421080455
"North Macedonia","MKD","2017",54.53918907113019
"Mali","MLI","2017",34.8869589972434
"Malta","MLT","2017",76.63625983549346
"Myanmar","MMR","2017",39.794950783369806
"Middle East & North Africa (excluding high income)","MNA","2017",52.43013004891517
"Montenegro","MNE","2017",60.12903658005844
"Mongolia","MNG","2017",42.37629415373682
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",40.53979243224164
"Mauritania","MRT","2017",41.875619544295176
"Mauritius","MUS","2017",66.59398850825083
"Malawi","MWI","2017",53.12221721380249
"Malaysia","MYS","2017",51.88201551848971
"North America","NAC","2017",76.26336249987669
"Namibia","NAM","2017",58.61832901839126
"New Caledonia","NCL","2017",68.43727523855026
"Niger","NER","2017",37.815032455929675
"Nigeria","NGA","2017",55.804696887755746
"Nicaragua","NIC","2017",50.27759003572463
"Netherlands","NLD","2017",70.066626385566
"Norway","NOR","2017",56.286127754691925
"Nepal","NPL","2017",51.84978228659275
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",65.125950692961
"OECD members","OED","2017",69.87682887820218
"Oman","OMN","2017",52.02223265807638
"Other small states","OSS","2017",54.64266719945392
"Pakistan","PAK","2017",53.24925429963796
"Panama","PAN","2017",64.59881210944219
"Peru","PER","2017",53.928333156489416
"Philippines","PHL","2017",59.69049529253766
"Palau","PLW","2017",77.45098039215686
"Papua New Guinea","PNG","2017",41.50211835856274
"Poland","POL","2017",55.90661460545069
"Pre-demographic dividend","PRE","2017",49.67112492190948
"Puerto Rico","PRI","2017",48.44103659795776
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",65.36235193142072
"Paraguay","PRY","2017",47.960699604967914
"West Bank and Gaza","PSE","2017",58.996155753968246
"Pacific island small states","PSS","2017",56.87988925780382
"Post-demographic dividend","PST","2017",70.9372542081152
"French Polynesia","PYF","2017",76.13547659425993
"Qatar","QAT","2017",47.300340975367575
"Romania","ROU","2017",56.90992117725787
"Russian Federation","RUS","2017",56.03276847061078
"Rwanda","RWA","2017",47.87648776993265
"South Asia","SAS","2017",48.78583689556796
"Saudi Arabia","SAU","2017",51.19193742302021
"Sudan","SDN","2017",51.36857713170332
"Senegal","SEN","2017",52.170828645754895
"Singapore","SGP","2017",70.36609813513415
"Solomon Islands","SLB","2017",49.3219929611483
"Sierra Leone","SLE","2017",31.995748776750233
"El Salvador","SLV","2017",60.11608062551268
"San Marino","SMR","2017",59.91070159367781
"Somalia","SOM","2017",""
"Serbia","SRB","2017",50.93098549822563
"Sub-Saharan Africa (excluding high income)","SSA","2017",52.635873834053626
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",52.648112980258844
"Small states","SST","2017",55.87315572019078
"Sao Tome and Principe","STP","2017",81.02526836152407
"Suriname","SUR","2017",48.18596676835007
"Slovak Republic","SVK","2017",58.78287622881512
"Slovenia","SVN","2017",56.70179438031445
"Sweden","SWE","2017",65.0889041390294
"Eswatini","SWZ","2017",53.06805210889998
"Sint Maarten (Dutch part)","SXM","2017",88.06821830419554
"Seychelles","SYC","2017",66.35028001297972
"Syrian Arab Republic","SYR","2017",42.15752756392772
"Turks and Caicos Islands","TCA","2017",77.06895286908296
"Chad","TCD","2017",33.50713082505991
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",52.02080156589047
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",54.59036760864049
"Togo","TGO","2017",50.546482637309545
"Thailand","THA","2017",56.57482788702757
"Tajikistan","TJK","2017",38.87618861382835
"Turkmenistan","TKM","2017",41.83830287324283
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",68.16902914332346
"Timor-Leste","TLS","2017",68.4677605248477
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",52.357636669393074
"Tonga","TON","2017",50.68262432516063
"South Asia (IDA & IBRD)","TSA","2017",48.78583689556795
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",52.64811298025883
"Trinidad and Tobago","TTO","2017",58.843738381118705
"Tunisia","TUN","2017",60.26782529420702
"Turkiye","TUR","2017",53.536467603305404
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",37.961527710078
"Uganda","UGA","2017",43.47849940617966
"Ukraine","UKR","2017",50.95871599177117
"Upper middle income","UMC","2017",54.500905550048714
"Uruguay","URY","2017",65.35912583590608
"United States","USA","2017",77.03293869392182
"Uzbekistan","UZB","2017",36.822124102576474
"St. Vincent and the Grenadines","VCT","2017",63.46307429022774
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",42.58072431411357
"Vanuatu","VUT","2017",60.855315157710585
"World","WLD","2017",64.36512935071175
"Samoa","WSM","2017",67.04909502217066
"Kosovo","XKX","2017",45.39107955753961
"Yemen, Rep.","YEM","2017",43.11489267339596
"South Africa","ZAF","2017",64.3304256205143
"Zambia","ZMB","2017",52.093884963370854
"Zimbabwe","ZWE","2017",60.591645107015424
"Aruba","ABW","2018",79.72916101814859
"Africa Eastern and Southern","AFE","2018",53.25650329776508
"Afghanistan","AFG","2018",59.477422910665275
"Africa Western and Central","AFW","2018",49.10496853634177
"Angola","AGO","2018",43.20690961224754
"Albania","ALB","2018",47.75562787170338
"Andorra","AND","2018",77.65579190318758
"Arab World","ARB","2018",49.00398471475548
"United Arab Emirates","ARE","2018",52.36957841027559
"Argentina","ARG","2018",56.369750272181754
"Armenia","ARM","2018",52.616305119837094
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",67.90485340371323
"Australia","AUS","2018",66.57090594450179
"Austria","AUT","2018",62.85933476606226
"Azerbaijan","AZE","2018",34.79798232033161
"Burundi","BDI","2018",49.114983234785946
"Belgium","BEL","2018",69.62726724961679
"Benin","BEN","2018",48.800078840191894
"Burkina Faso","BFA","2018",43.550812642666656
"Bangladesh","BGD","2018",50.89016650880603
"Bulgaria","BGR","2018",60.83792710143282
"Bahrain","BHR","2018",55.759873990699305
"Bahamas, The","BHS","2018",75.95308844913701
"Bosnia and Herzegovina","BIH","2018",53.73282536532421
"Belarus","BLR","2018",47.81066056245912
"Belize","BLZ","2018",63.59953970973616
"Bermuda","BMU","2018",89.61685042728477
"Bolivia","BOL","2018",49.09409568802161
"Brazil","BRA","2018",62.653350346602096
"Barbados","BRB","2018",72.20292549288196
"Brunei Darussalam","BRN","2018",37.337489276366476
"Bhutan","BTN","2018",45.614433242202864
"Botswana","BWA","2018",58.436275925755595
"Central African Republic","CAF","2018",43.00858843985458
"Canada","CAN","2018",66.86584615274512
"Central Europe and the Baltics","CEB","2018",57.26629204465986
"Switzerland","CHE","2018",72.0635152908589
"Channel Islands","CHI","2018",92.01228878648233
"Chile","CHL","2018",58.001268658844516
"China","CHN","2018",53.26996792324136
"Cote d'Ivoire","CIV","2018",55.61864798127293
"Cameroon","CMR","2018",50.44644881855329
"Congo, Dem. Rep.","COD","2018",33.11472214865821
"Congo, Rep.","COG","2018",34.70729467044124
"Colombia","COL","2018",57.652681589526466
"Comoros","COM","2018",52.65035791089079
"Cabo Verde","CPV","2018",67.42906129209011
"Costa Rica","CRI","2018",68.67061063149814
"Caribbean small states","CSS","2018",61.419431875766804
"Cuba","CUB","2018",70.21441479172262
"Curacao","CUW","2018",73.52377701598022
"Cayman Islands","CYM","2018",86.11714107929593
"Cyprus","CYP","2018",73.20651594037885
"Czechia","CZE","2018",56.41173210200932
"Germany","DEU","2018",62.11846855546806
"Djibouti","DJI","2018",77.51904726785426
"Dominica","DMA","2018",53.4074825753732
"Denmark","DNK","2018",64.9170030904082
"Dominican Republic","DOM","2018",58.62706275886932
"Algeria","DZA","2018",45.28746904650991
"East Asia & Pacific (excluding high income)","EAP","2018",52.55776456957937
"Early-demographic dividend","EAR","2018",56.16121417258264
"East Asia & Pacific","EAS","2018",57.82154861741523
"Europe & Central Asia (excluding high income)","ECA","2018",52.958077310546216
"Europe & Central Asia","ECS","2018",64.13785792304134
"Ecuador","ECU","2018",51.436784259364146
"Egypt, Arab Rep.","EGY","2018",51.642245987629344
"Euro area","EMU","2018",65.85866317705373
"Eritrea","ERI","2018",""
"Spain","ESP","2018",67.87181887579857
"Estonia","EST","2018",60.876191030016145
"Ethiopia","ETH","2018",36.409727146825105
"European Union","EUU","2018",65.0393280912917
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",59.84442864363365
"Fiji","FJI","2018",53.92484434599511
"France","FRA","2018",70.09621267834127
"Faroe Islands","FRO","2018",54.58310983968055
"Micronesia, Fed. Sts.","FSM","2018",66.76452134744932
"Gabon","GAB","2018",41.11819697055712
"United Kingdom","GBR","2018",70.74864888974791
"Georgia","GEO","2018",60.26897222832594
"Ghana","GHA","2018",43.67852602708914
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",35.07393825018564
"Gambia, The","GMB","2018",54.90376695228808
"Guinea-Bissau","GNB","2018",50.256743916800026
"Equatorial Guinea","GNQ","2018",40.47829448379168
"Greece","GRC","2018",69.39963736220332
"Grenada","GRD","2018",66.02541918154428
"Greenland","GRL","2018",59.3606998305357
"Guatemala","GTM","2018",63.059041625289616
"Guam","GUM","2018",""
"Guyana","GUY","2018",45.95423501114159
"High income","HIC","2018",69.53637609620145
"Hong Kong SAR, China","HKG","2018",88.69723064834281
"Honduras","HND","2018",57.33899846841104
"Heavily indebted poor countries (HIPC)","HPC","2018",44.61154617989776
"Croatia","HRV","2018",59.49129948627421
"Haiti","HTI","2018",53.49124797142125
"Hungary","HUN","2018",55.88362196626571
"IBRD only","IBD","2018",55.404385183851446
"IDA & IBRD total","IBT","2018",54.916761921637445
"IDA total","IDA","2018",48.76406423677522
"IDA blend","IDB","2018",51.5277314158757
"Indonesia","IDN","2018",43.40483730576876
"IDA only","IDX","2018",46.5925441338845
"Isle of Man","IMN","2018",93.41501712039985
"India","IND","2018",48.43156631470738
"Not classified","INX","2018",""
"Ireland","IRL","2018",55.98435721160533
"Iran, Islamic Rep.","IRN","2018",48.271109461713635
"Iraq","IRQ","2018",44.191180050828265
"Iceland","ISL","2018",65.33128707549058
"Israel","ISR","2018",70.48372501528839
"Italy","ITA","2018",66.34046166651387
"Jamaica","JAM","2018",59.24920002505857
"Jordan","JOR","2018",60.47664520234072
"Japan","JPN","2018",69.40312785815931
"Kazakhstan","KAZ","2018",55.454732268098994
"Kenya","KEN","2018",56.018950983088665
"Kyrgyz Republic","KGZ","2018",49.767696970207886
"Cambodia","KHM","2018",39.49206625910279
"Kiribati","KIR","2018",64.1219391634981
"St. Kitts and Nevis","KNA","2018",63.33947037871879
"Korea, Rep.","KOR","2018",55.691693245458865
"Kuwait","KWT","2018",51.917455182192015
"Latin America & Caribbean (excluding high income)","LAC","2018",59.92118398985572
"Lao PDR","LAO","2018",41.60838243206005
"Lebanon","LBN","2018",76.99080551193693
"Liberia","LBR","2018",42.93735268445172
"Libya","LBY","2018",54.48024770262692
"St. Lucia","LCA","2018",75.58677584766514
"Latin America & Caribbean","LCN","2018",67.40205756194591
"Least developed countries: UN classification","LDC","2018",45.13982034400764
"Low income","LIC","2018",40.42856709706079
"Liechtenstein","LIE","2018",54.140818384622435
"Sri Lanka","LKA","2018",53.63732210616048
"Lower middle income","LMC","2018",49.768897202333264
"Low & middle income","LMY","2018",53.22765308024747
"Lesotho","LSO","2018",52.42966447243227
"Late-demographic dividend","LTE","2018",54.391758675942405
"Lithuania","LTU","2018",61.42316419564741
"Luxembourg","LUX","2018",79.65419964257512
"Latvia","LVA","2018",64.55240657434722
"Macao SAR, China","MAC","2018",94.29507078134434
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",53.07081357086503
"Monaco","MCO","2018",86.84786004373633
"Moldova","MDA","2018",53.93379138765412
"Madagascar","MDG","2018",48.739397582560265
"Maldives","MDV","2018",68.42670059262792
"Middle East & North Africa","MEA","2018",51.45059692533016
"Mexico","MEX","2018",59.26957920237312
"Marshall Islands","MHL","2018",72.418138843639
"Middle income","MIC","2018",53.39731979752121
"North Macedonia","MKD","2018",54.32167510493616
"Mali","MLI","2018",33.94837767088585
"Malta","MLT","2018",76.16604759090765
"Myanmar","MMR","2018",40.96093209370796
"Middle East & North Africa (excluding high income)","MNA","2018",50.49588003019759
"Montenegro","MNE","2018",59.17002099448224
"Mongolia","MNG","2018",39.79770942190833
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",39.39430543116724
"Mauritania","MRT","2018",40.9797890841423
"Mauritius","MUS","2018",66.90371105116118
"Malawi","MWI","2018",53.445150180902544
