"Country Name","Country Code","Año","SH.DTH.MORT"
"Tajikistan","TJK","2016",9584.0
"Turkmenistan","TKM","2016",6370.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",192848.0
"Timor-Leste","TLS","2016",1977.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",244861.0
"Tonga","TON","2016",33.0
"South Asia (IDA & IBRD)","TSA","2016",1699548.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",3092353.0
"Trinidad and Tobago","TTO","2016",375.0
"Tunisia","TUN","2016",3754.0
"Turkiye","TUR","2016",17227.0
"Tuvalu","TUV","2016",6.0
"Tanzania","TZA","2016",111905.0
"Uganda","UGA","2016",77354.0
"Ukraine","UKR","2016",4346.0
"Upper middle income","UMC","2016",478593.0
"Uruguay","URY","2016",400.0
"United States","USA","2016",26656.0
"Uzbekistan","UZB","2016",12944.0
"St. Vincent and the Grenadines","VCT","2016",27.0
"Venezuela, RB","VEN","2016",14173.0
"British Virgin Islands","VGB","2016",3.0
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",33259.0
"Vanuatu","VUT","2016",239.0
"World","WLD","2016",5889679.0
"Samoa","WSM","2016",110.0
"Kosovo","XKX","2016",321.0
"Yemen, Rep.","YEM","2016",57986.0
"South Africa","ZAF","2016",42649.0
"Zambia","ZMB","2016",39840.0
"Zimbabwe","ZWE","2016",27784.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",1397163.0
"Afghanistan","AFG","2017",84127.0
"Africa Western and Central","AFW","2017",1657980.0
"Angola","AGO","2017",96229.0
"Albania","ALB","2017",301.0
"Andorra","AND","2017",2.0
"Arab World","ARB","2017",392808.0
"United Arab Emirates","ARE","2017",712.0
"Argentina","ARG","2017",7436.0
"Armenia","ARM","2017",530.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",8.0
"Australia","AUS","2017",1169.0
"Austria","AUT","2017",307.0
"Azerbaijan","AZE","2017",3711.0
"Burundi","BDI","2017",26559.0
"Belgium","BEL","2017",490.0
"Benin","BEN","2017",40196.0
"Burkina Faso","BFA","2017",70118.0
"Bangladesh","BGD","2017",102420.0
"Bulgaria","BGR","2017",481.0
"Bahrain","BHR","2017",152.0
"Bahamas, The","BHS","2017",65.0
"Bosnia and Herzegovina","BIH","2017",191.0
"Belarus","BLR","2017",411.0
"Belize","BLZ","2017",108.0
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",7580.0
"Brazil","BRA","2017",45063.0
"Barbados","BRB","2017",41.0
"Brunei Darussalam","BRN","2017",75.0
"Bhutan","BTN","2017",362.0
"Botswana","BWA","2017",2435.0
"Central African Republic","CAF","2017",22554.0
"Canada","CAN","2017",1962.0
"Central Europe and the Baltics","CEB","2017",5637.0
"Switzerland","CHE","2017",358.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",1724.0
"China","CHN","2017",168878.0
"Cote d'Ivoire","CIV","2017",73956.0
"Cameroon","CMR","2017",70936.0
"Congo, Dem. Rep.","COD","2017",315677.0
"Congo, Rep.","COG","2017",8615.0
"Colombia","COL","2017",10645.0
"Comoros","COM","2017",1340.0
"Cabo Verde","CPV","2017",182.0
"Costa Rica","CRI","2017",605.0
"Caribbean small states","CSS","2017",1967.0
"Cuba","CUB","2017",640.0
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",37.0
"Czechia","CZE","2017",354.0
"Germany","DEU","2017",2988.0
"Djibouti","DJI","2017",1480.0
"Dominica","DMA","2017",31.0
"Denmark","DNK","2017",238.0
"Dominican Republic","DOM","2017",7458.0
"Algeria","DZA","2017",24709.0
"East Asia & Pacific (excluding high income)","EAP","2017",488056.0
"Early-demographic dividend","EAR","2017",2476213.0
"East Asia & Pacific","EAS","2017",493570.0
"Europe & Central Asia (excluding high income)","ECA","2017",75919.0
"Europe & Central Asia","ECS","2017",97088.0
"Ecuador","ECU","2017",4313.0
"Egypt, Arab Rep.","EGY","2017",56256.0
"Euro area","EMU","2017",12428.0
"Eritrea","ERI","2017",4395.0
"Spain","ESP","2017",1305.0
"Estonia","EST","2017",37.0
"Ethiopia","ETH","2017",194080.0
"European Union","EUU","2017",17779.0
"Fragile and conflict affected situations","FCS","2017",2490253.0
"Finland","FIN","2017",124.0
"Fiji","FJI","2017",493.0
"France","FRA","2017",3137.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",67.0
"Gabon","GAB","2017",2917.0
"United Kingdom","GBR","2017",3382.0
"Georgia","GEO","2017",573.0
"Ghana","GHA","2017",45238.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",47400.0
"Gambia, The","GMB","2017",4675.0
"Guinea-Bissau","GNB","2017",5349.0
"Equatorial Guinea","GNQ","2017",4130.0
"Greece","GRC","2017",380.0
"Grenada","GRD","2017",34.0
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",10856.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",501.0
"High income","HIC","2017",66889.0
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",4044.0
"Heavily indebted poor countries (HIPC)","HPC","2017",1997202.0
"Croatia","HRV","2017",181.0
"Haiti","HTI","2017",17837.0
"Hungary","HUN","2017",419.0
"IBRD only","IBD","2017",1876278.0
"IDA & IBRD total","IBT","2017",5633712.0
"IDA total","IDA","2017",3757434.0
"IDA blend","IDB","2017",1533145.0
"Indonesia","IDN","2017",119844.0
"IDA only","IDX","2017",2224289.0
"Isle of Man","IMN","2017",""
"India","IND","2017",947492.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",220.0
"Iran, Islamic Rep.","IRN","2017",22723.0
"Iraq","IRQ","2017",32316.0
"Iceland","ISL","2017",11.0
"Israel","ISR","2017",668.0
"Italy","ITA","2017",1540.0
"Jamaica","JAM","2017",525.0
"Jordan","JOR","2017",3839.0
"Japan","JPN","2017",2547.0
"Kazakhstan","KAZ","2017",4162.0
"Kenya","KEN","2017",61372.0
"Kyrgyz Republic","KGZ","2017",3294.0
"Cambodia","KHM","2017",9826.0
"Kiribati","KIR","2017",186.0
"St. Kitts and Nevis","KNA","2017",10.0
"Korea, Rep.","KOR","2017",1290.0
"Kuwait","KWT","2017",535.0
"Latin America & Caribbean (excluding high income)","LAC","2017",165356.0
"Lao PDR","LAO","2017",8161.0
"Lebanon","LBN","2017",968.0
"Liberia","LBR","2017",13338.0
"Libya","LBY","2017",1581.0
"St. Lucia","LCA","2017",49.0
"Latin America & Caribbean","LCN","2017",183690.0
"Least developed countries: UN classification","LDC","2017",2170862.0
"Low income","LIC","2017",1696124.0
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",2635.0
"Lower middle income","LMC","2017",3473197.0
"Low & middle income","LMY","2017",5621342.0
"Lesotho","LSO","2017",4510.0
"Late-demographic dividend","LTE","2017",336546.0
"Lithuania","LTU","2017",135.0
"Luxembourg","LUX","2017",17.0
"Latvia","LVA","2017",95.0
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",14631.0
"Monaco","MCO","2017",1.0
"Moldova","MDA","2017",707.0
"Madagascar","MDG","2017",54353.0
"Maldives","MDV","2017",62.0
"Middle East & North Africa","MEA","2017",240563.0
"Mexico","MEX","2017",31995.0
"Marshall Islands","MHL","2017",38.0
"Middle income","MIC","2017",4012284.0
"North Macedonia","MKD","2017",220.0
"Mali","MLI","2017",88142.0
"Malta","MLT","2017",29.0
"Myanmar","MMR","2017",45355.0
"Middle East & North Africa (excluding high income)","MNA","2017",232118.0
"Montenegro","MNE","2017",26.0
"Mongolia","MNG","2017",1332.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",82672.0
"Mauritania","MRT","2017",6446.0
"Mauritius","MUS","2017",202.0
"Malawi","MWI","2017",30666.0
"Malaysia","MYS","2017",4241.0
"North America","NAC","2017",27913.0
"Namibia","NAM","2017",3075.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",111837.0
"Nigeria","NGA","2017",890164.0
"Nicaragua","NIC","2017",2402.0
"Netherlands","NLD","2017",697.0
"Norway","NOR","2017",146.0
"Nepal","NPL","2017",19379.0
"Nauru","NRU","2017",11.0
"New Zealand","NZL","2017",308.0
"OECD members","OED","2017",114348.0
"Oman","OMN","2017",988.0
"Other small states","OSS","2017",35270.0
"Pakistan","PAK","2017",448298.0
"Panama","PAN","2017",1255.0
"Peru","PER","2017",9056.0
"Philippines","PHL","2017",68833.0
"Palau","PLW","2017",4.0
"Papua New Guinea","PNG","2017",11812.0
"Poland","POL","2017",1849.0
"Pre-demographic dividend","PRE","2017",2833466.0
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",6484.0
"Portugal","PRT","2017",313.0
"Paraguay","PRY","2017",2881.0
"West Bank and Gaza","PSE","2017",2484.0
"Pacific island small states","PSS","2017",1614.0
"Post-demographic dividend","PST","2017",55993.0
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",180.0
"Romania","ROU","2017",1690.0
"Russian Federation","RUS","2017",12517.0
"Rwanda","RWA","2017",16744.0
"South Asia","SAS","2017",1604775.0
"Saudi Arabia","SAU","2017",5181.0
"Sudan","SDN","2017",86872.0
"Senegal","SEN","2017",23432.0
"Singapore","SGP","2017",114.0
"Solomon Islands","SLB","2017",433.0
"Sierra Leone","SLE","2017",30592.0
"El Salvador","SLV","2017",1560.0
"San Marino","SMR","2017",0.0
"Somalia","SOM","2017",81007.0
"Serbia","SRB","2017",415.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",3055118.0
"South Sudan","SSD","2017",38707.0
"Sub-Saharan Africa","SSF","2017",3055143.0
"Small states","SST","2017",38851.0
"Sao Tome and Principe","STP","2017",127.0
"Suriname","SUR","2017",213.0
"Slovak Republic","SVK","2017",345.0
"Slovenia","SVN","2017",51.0
"Sweden","SWE","2017",320.0
"Eswatini","SWZ","2017",1953.0
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",25.0
"Syrian Arab Republic","SYR","2017",9067.0
"Turks and Caicos Islands","TCA","2017",3.0
"Chad","TCD","2017",79387.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",481583.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",79639.0
"Togo","TGO","2017",18376.0
"Thailand","THA","2017",7112.0
"Tajikistan","TJK","2017",9225.0
"Turkmenistan","TKM","2017",6368.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",182938.0
"Timor-Leste","TLS","2017",1899.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",229634.0
"Tonga","TON","2017",32.0
"South Asia (IDA & IBRD)","TSA","2017",1604775.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",3055143.0
"Trinidad and Tobago","TTO","2017",357.0
"Tunisia","TUN","2017",3723.0
"Turkiye","TUR","2017",16226.0
"Tuvalu","TUV","2017",6.0
"Tanzania","TZA","2017",111027.0
"Uganda","UGA","2017",74939.0
"Ukraine","UKR","2017",3969.0
"Upper middle income","UMC","2017",452522.0
"Uruguay","URY","2017",357.0
"United States","USA","2017",25951.0
"Uzbekistan","UZB","2017",12304.0
"St. Vincent and the Grenadines","VCT","2017",25.0
"Venezuela, RB","VEN","2017",14010.0
"British Virgin Islands","VGB","2017",3.0
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",32676.0
"Vanuatu","VUT","2017",235.0
"World","WLD","2017",5702746.0
"Samoa","WSM","2017",109.0
"Kosovo","XKX","2017",288.0
"Yemen, Rep.","YEM","2017",58341.0
"South Africa","ZAF","2017",41600.0
"Zambia","ZMB","2017",39666.0
"Zimbabwe","ZWE","2017",26931.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",1375838.0
"Afghanistan","AFG","2018",82306.0
"Africa Western and Central","AFW","2018",1640370.0
"Angola","AGO","2018",94613.0
"Albania","ALB","2018",291.0
"Andorra","AND","2018",2.0
"Arab World","ARB","2018",388056.0
"United Arab Emirates","ARE","2018",666.0
"Argentina","ARG","2018",6595.0
"Armenia","ARM","2018",482.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",7.0
"Australia","AUS","2018",1183.0
"Austria","AUT","2018",305.0
"Azerbaijan","AZE","2018",3201.0
"Burundi","BDI","2018",25214.0
"Belgium","BEL","2018",487.0
"Benin","BEN","2018",40074.0
"Burkina Faso","BFA","2018",68248.0
"Bangladesh","BGD","2018",96602.0
"Bulgaria","BGR","2018",449.0
"Bahrain","BHR","2018",149.0
"Bahamas, The","BHS","2018",63.0
"Bosnia and Herzegovina","BIH","2018",187.0
"Belarus","BLR","2018",352.0
"Belize","BLZ","2018",103.0
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",7262.0
"Brazil","BRA","2018",44802.0
"Barbados","BRB","2018",40.0
"Brunei Darussalam","BRN","2018",75.0
"Bhutan","BTN","2018",329.0
"Botswana","BWA","2018",2389.0
"Central African Republic","CAF","2018",22556.0
"Canada","CAN","2018",1941.0
"Central Europe and the Baltics","CEB","2018",5399.0
"Switzerland","CHE","2018",352.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",1651.0
"China","CHN","2018",147807.0
"Cote d'Ivoire","CIV","2018",72466.0
"Cameroon","CMR","2018",69455.0
"Congo, Dem. Rep.","COD","2018",314345.0
"Congo, Rep.","COG","2018",8337.0
"Colombia","COL","2018",10274.0
"Comoros","COM","2018",1301.0
"Cabo Verde","CPV","2018",166.0
"Costa Rica","CRI","2018",583.0
"Caribbean small states","CSS","2018",1880.0
"Cuba","CUB","2018",625.0
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",37.0
"Czechia","CZE","2018",349.0
"Germany","DEU","2018",2949.0
"Djibouti","DJI","2018",1439.0
"Dominica","DMA","2018",32.0
"Denmark","DNK","2018",233.0
"Dominican Republic","DOM","2018",7385.0
"Algeria","DZA","2018",24191.0
"East Asia & Pacific (excluding high income)","EAP","2018",455600.0
"Early-demographic dividend","EAR","2018",2361357.0
"East Asia & Pacific","EAS","2018",460776.0
"Europe & Central Asia (excluding high income)","ECA","2018",70861.0
"Europe & Central Asia","ECS","2018",91363.0
"Ecuador","ECU","2018",4161.0
"Egypt, Arab Rep.","EGY","2018",53936.0
"Euro area","EMU","2018",12079.0
"Eritrea","ERI","2018",4222.0
"Spain","ESP","2018",1233.0
"Estonia","EST","2018",35.0
"Ethiopia","ETH","2018",188748.0
"European Union","EUU","2018",17213.0
"Fragile and conflict affected situations","FCS","2018",2460484.0
"Finland","FIN","2018",116.0
"Fiji","FJI","2018",497.0
"France","FRA","2018",3118.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",65.0
"Gabon","GAB","2018",2827.0
"United Kingdom","GBR","2018",3263.0
"Georgia","GEO","2018",546.0
"Ghana","GHA","2018",43437.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",46923.0
"Gambia, The","GMB","2018",4519.0
"Guinea-Bissau","GNB","2018",5147.0
"Equatorial Guinea","GNQ","2018",4043.0
"Greece","GRC","2018",357.0
"Grenada","GRD","2018",34.0
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",10352.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",485.0
"High income","HIC","2018",64565.0
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",3921.0
"Heavily indebted poor countries (HIPC)","HPC","2018",1972555.0
"Croatia","HRV","2018",178.0
"Haiti","HTI","2018",17322.0
"Hungary","HUN","2018",397.0
"IBRD only","IBD","2018",1762899.0
"IDA & IBRD total","IBT","2018",5458562.0
"IDA total","IDA","2018",3695663.0
"IDA blend","IDB","2018",1505450.0
"Indonesia","IDN","2018",113871.0
"IDA only","IDX","2018",2190213.0
"Isle of Man","IMN","2018",""
"India","IND","2018",881716.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",211.0
"Iran, Islamic Rep.","IRN","2018",21345.0
"Iraq","IRQ","2018",31148.0
"Iceland","ISL","2018",11.0
"Israel","ISR","2018",641.0
"Italy","ITA","2018",1418.0
"Jamaica","JAM","2018",487.0
"Jordan","JOR","2018",3782.0
"Japan","JPN","2018",2360.0
"Kazakhstan","KAZ","2018",4062.0
"Kenya","KEN","2018",59173.0
"Kyrgyz Republic","KGZ","2018",3176.0
"Cambodia","KHM","2018",9349.0
"Kiribati","KIR","2018",182.0
"St. Kitts and Nevis","KNA","2018",10.0
"Korea, Rep.","KOR","2018",1146.0
"Kuwait","KWT","2018",517.0
"Latin America & Caribbean (excluding high income)","LAC","2018",159955.0
"Lao PDR","LAO","2018",7825.0
"Lebanon","LBN","2018",909.0
"Liberia","LBR","2018",13067.0
"Libya","LBY","2018",1503.0
"St. Lucia","LCA","2018",50.0
"Latin America & Caribbean","LCN","2018",177644.0
"Least developed countries: UN classification","LDC","2018",2139760.0
"Low income","LIC","2018",1678449.0
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",2470.0
"Lower middle income","LMC","2018",3347697.0
"Low & middle income","LMY","2018",5446632.0
"Lesotho","LSO","2018",4552.0
"Late-demographic dividend","LTE","2018",309266.0
"Lithuania","LTU","2018",121.0
"Luxembourg","LUX","2018",17.0
"Latvia","LVA","2018",85.0
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",13898.0
"Monaco","MCO","2018",1.0
"Moldova","MDA","2018",660.0
"Madagascar","MDG","2018",55287.0
"Maldives","MDV","2018",57.0
"Middle East & North Africa","MEA","2018",235290.0
"Mexico","MEX","2018",30382.0
"Marshall Islands","MHL","2018",35.0
"Middle income","MIC","2018",3855375.0
"North Macedonia","MKD","2018",178.0
"Mali","MLI","2018",87470.0
"Malta","MLT","2018",28.0
"Myanmar","MMR","2018",43637.0
"Middle East & North Africa (excluding high income)","MNA","2018",227151.0
"Montenegro","MNE","2018",23.0
"Mongolia","MNG","2018",1261.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",82162.0
"Mauritania","MRT","2018",6357.0
"Mauritius","MUS","2018",208.0
"Malawi","MWI","2018",29239.0
"Malaysia","MYS","2018",4168.0
"North America","NAC","2018",27092.0
"Namibia","NAM","2018",3025.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",115045.0
"Nigeria","NGA","2018",881419.0
"Nicaragua","NIC","2018",2260.0
"Netherlands","NLD","2018",689.0
"Norway","NOR","2018",137.0
"Nepal","NPL","2018",18396.0
"Nauru","NRU","2018",11.0
"New Zealand","NZL","2018",296.0
"OECD members","OED","2018",109274.0
"Oman","OMN","2018",985.0
"Other small states","OSS","2018",34317.0
"Pakistan","PAK","2018",435006.0
"Panama","PAN","2018",1206.0
"Peru","PER","2018",8842.0
"Philippines","PHL","2018",67700.0
"Palau","PLW","2018",5.0
"Papua New Guinea","PNG","2018",11560.0
"Poland","POL","2018",1818.0
"Pre-demographic dividend","PRE","2018",2800320.0
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",6248.0
"Portugal","PRT","2018",306.0
"Paraguay","PRY","2018",2786.0
"West Bank and Gaza","PSE","2018",2388.0
"Pacific island small states","PSS","2018",1592.0
"Post-demographic dividend","PST","2018",53831.0
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",180.0
"Romania","ROU","2018",1578.0
"Russian Federation","RUS","2018",10725.0
"Rwanda","RWA","2018",16558.0
"South Asia","SAS","2018",1516882.0
"Saudi Arabia","SAU","2018",4973.0
"Sudan","SDN","2018",86237.0
"Senegal","SEN","2018",22649.0
"Singapore","SGP","2018",105.0
"Solomon Islands","SLB","2018",423.0
"Sierra Leone","SLE","2018",29702.0
"El Salvador","SLV","2018",1467.0
"San Marino","SMR","2018",0.0
"Somalia","SOM","2018",80885.0
"Serbia","SRB","2018",404.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",3016183.0
"South Sudan","SSD","2018",35652.0
"Sub-Saharan Africa","SSF","2018",3016208.0
"Small states","SST","2018",37789.0
"Sao Tome and Principe","STP","2018",116.0
"Suriname","SUR","2018",207.0
"Slovak Republic","SVK","2018",340.0
"Slovenia","SVN","2018",49.0
"Sweden","SWE","2018",310.0
"Eswatini","SWZ","2018",1810.0
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",25.0
"Syrian Arab Republic","SYR","2018",8631.0
"Turks and Caicos Islands","TCA","2018",3.0
"Chad","TCD","2018",78486.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",449363.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",74435.0
"Togo","TGO","2018",17977.0
"Thailand","THA","2018",6624.0
"Tajikistan","TJK","2018",8934.0
"Turkmenistan","TKM","2018",6288.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",176911.0
"Timor-Leste","TLS","2018",1826.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",224763.0
"Tonga","TON","2018",30.0
"South Asia (IDA & IBRD)","TSA","2018",1516882.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",3016208.0
"Trinidad and Tobago","TTO","2018",339.0
"Tunisia","TUN","2018",3655.0
"Turkiye","TUR","2018",14960.0
"Tuvalu","TUV","2018",6.0
"Tanzania","TZA","2018",109521.0
"Uganda","UGA","2018",72980.0
"Ukraine","UKR","2018",3577.0
"Upper middle income","UMC","2018",420971.0
"Uruguay","URY","2018",310.0
"United States","USA","2018",25151.0
"Uzbekistan","UZB","2018",12108.0
"St. Vincent and the Grenadines","VCT","2018",23.0
"Venezuela, RB","VEN","2018",13573.0
"British Virgin Islands","VGB","2018",2.0
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",32143.0
"Vanuatu","VUT","2018",231.0
"World","WLD","2018",5525259.0
"Samoa","WSM","2018",107.0
"Kosovo","XKX","2018",258.0
"Yemen, Rep.","YEM","2018",60326.0
"South Africa","ZAF","2018",41543.0
"Zambia","ZMB","2018",40269.0
