"country_name","country_code","Año","NY.GDY.TOTL.KN"
"New Caledonia","NCL","2017",""
"Niger","NER","2017",6325983202261.799
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",202734987431.20273
"Netherlands","NLD","2017",727833767123.0857
"Norway","NOR","2017",3187580597514.6504
"Nepal","NPL","2017",2053405392374.2388
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",279775570128.9873
"OECD members","OED","2017",""
"Oman","OMN","2017",32452060296.22907
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",34208590118550.234
"Panama","PAN","2017",""
"Peru","PER","2017",526939680954.99243
"Philippines","PHL","2017",17355327452530.367
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",1953612517350.1934
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",190458813578.83777
"Paraguay","PRY","2017",201855144709770.88
"West Bank and Gaza","PSE","2017",15267793167.438908
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",595280914616.8512
"Romania","ROU","2017",493874870288.4062
"Russian Federation","RUS","2017",89985910020810.66
"Rwanda","RWA","2017",7694234000000.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",2287068448437.6157
"Sudan","SDN","2017",22319700224.301014
"Senegal","SEN","2017",12203262221511.172
"Singapore","SGP","2017",466753401329.2052
"Solomon Islands","SLB","2017",10553343567.889
"Sierra Leone","SLE","2017",9093286312.684143
"El Salvador","SLV","2017",24548363152.050083
"San Marino","SMR","2017",1187097722.0793598
"Somalia","SOM","2017",""
"Serbia","SRB","2017",4559385331957.979
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",83339083961.36389
"Slovenia","SVN","2017",42106789998.11206
"Sweden","SWE","2017",4449186121953.882
"Eswatini","SWZ","2017",44935398872.820595
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",20932596110.772312
"Syrian Arab Republic","SYR","2017",707766949610.3939
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",4425266216741.83
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",3746478037400.8584
"Thailand","THA","2017",10887601936061.578
"Tajikistan","TJK","2017",3529584306.65472
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",1603327472.8677258
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",1017668100.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",92402037689.7276
"Turkiye","TUR","2017",1673183822429.1885
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",107492205163463.38
"Uganda","UGA","2017",108518045311000.0
"Ukraine","UKR","2017",2523159366548.3564
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",1781713780800.5334
"United States","USA","2017",18968233662810.773
"Uzbekistan","UZB","2017",117502518818912.27
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",3368162569.832402
"Viet Nam","VNM","2017",4583780053795072.0
"Vanuatu","VUT","2017",67970513322.52718
"World","WLD","2017",""
"Samoa","WSM","2017",2133937512.704592
"Kosovo","XKX","2017",5264164602.46208
"Yemen, Rep.","YEM","2017",235509813966.74432
"South Africa","ZAF","2017",4577874239985.768
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",203711493894.20377
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",1525318058153.775
"Albania","ALB","2018",1503028704019.4478
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",1528918831448.9548
"Argentina","ARG","2018",742530673173.2024
"Armenia","ARM","2018",5068997738889.868
"American Samoa","ASM","2018",579317220.5438067
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",1993436570144.3296
"Austria","AUT","2018",366644401788.00684
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",1750249804186.7944
"Belgium","BEL","2018",434943620458.88477
"Benin","BEN","2018",7832607046126.397
"Burkina Faso","BFA","2018",8602796458269.329
"Bangladesh","BGD","2018",23745739369472.906
"Bulgaria","BGR","2018",100565869677.7329
"Bahrain","BHR","2018",12067993103.714737
"Bahamas, The","BHS","2018",12653594288.828232
"Bosnia and Herzegovina","BIH","2018",32413340088.77575
"Belarus","BLR","2018",122320000000.0
"Belize","BLZ","2018",4709305144.387903
"Bermuda","BMU","2018",6611862724.255329
"Bolivia","BOL","2018",48178183413.78131
"Brazil","BRA","2018",4061338287883.6777
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",17792034023.436424
"Bhutan","BTN","2018",174363446302.1219
"Botswana","BWA","2018",161211273995.2209
"Central African Republic","CAF","2018",740655999989.5002
"Canada","CAN","2018",2151349450723.151
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",691383372858.263
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",189434867410000.0
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",31789622963860.633
"Cameroon","CMR","2018",21745015091324.453
"Congo, Dem. Rep.","COD","2018",15276697771118.844
"Congo, Rep.","COG","2018",4056826922557.3525
"Colombia","COL","2018",869454112210605.9
"Comoros","COM","2018",411148244514.5609
"Cabo Verde","CPV","2018",201602497859.24408
"Costa Rica","CRI","2018",35035638929143.64
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",57225649232.11586
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",21598733753.20563
"Czechia","CZE","2018",5148687610128.093
"Germany","DEU","2018",3209612802457.965
"Djibouti","DJI","2018",494692487439.8801
"Dominica","DMA","2018",""
"Denmark","DNK","2018",2192981199757.9705
"Dominican Republic","DOM","2018",2471399990269.5625
"Algeria","DZA","2018",17584419458605.975
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",72072475808.28714
"Egypt, Arab Rep.","EGY","2018",6534285542864.508
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",1167102230483.3381
"Estonia","EST","2018",23769867597.607388
"Ethiopia","ETH","2018",1830809719365.3254
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",226802449120.65045
"Fiji","FJI","2018",""
"France","FRA","2018",2304914921998.9785
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",11168911977731.156
"United Kingdom","GBR","2018",2025750465170.266
"Georgia","GEO","2018",39666692856.18187
"Ghana","GHA","2018",149120623966.76855
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",66697237728014.2
"Gambia, The","GMB","2018",57204313957.506004
"Guinea-Bissau","GNB","2018",530222629392.04474
"Equatorial Guinea","GNQ","2018",4693332153513.9
"Greece","GRC","2018",179254697703.43445
"Grenada","GRD","2018",""
"Greenland","GRL","2018",17438681880.76017
"Guatemala","GTM","2018",496351178705.48987
"Guam","GUM","2018",5506603929.99693
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",2905055881433.382
"Honduras","HND","2018",194182158702.2847
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",51062246336.35005
"Haiti","HTI","2018",684990089181.8068
"Hungary","HUN","2018",39009028597641.88
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",1.0236033545567664e+16
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",138984101812387.53
"Not classified","INX","2018",""
"Ireland","IRL","2018",307970775287.3264
"Iran, Islamic Rep.","IRN","2018",1.3923229766420808e+16
"Iraq","IRQ","2018",179569803152675.22
"Iceland","ISL","2018",2688619700976.652
"Israel","ISR","2018",1342247507424.069
"Italy","ITA","2018",1726842372289.9385
"Jamaica","JAM","2018",878467257346.3098
"Jordan","JOR","2018",""
"Japan","JPN","2018",551952406479266.9
"Kazakhstan","KAZ","2018",16719684903935.055
"Kenya","KEN","2018",8340811102375.328
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",60551579667348.8
"Kiribati","KIR","2018",185245614.0350877
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",1815410687656237.0
"Kuwait","KWT","2018",34455191705.23969
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",65608599596052.35
"Liberia","LBR","2018",""
"Libya","LBY","2018",113669691947.89542
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",13284801325446.016
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",23198258524.144203
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",41580203822.57075
"Luxembourg","LUX","2018",57190672920.56619
"Latvia","LVA","2018",27940352679.139893
"Macao SAR, China","MAC","2018",463379577544.8798
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",1166209160902.9216
"Monaco","MCO","2018",""
"Moldova","MDA","2018",163313201165.97815
"Madagascar","MDG","2018",22170988981390.938
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",24176670375000.0
"Marshall Islands","MHL","2018",219008127.00554657
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",482626928115.60004
"Mali","MLI","2018",5431027629174.755
"Malta","MLT","2018",12467956979.520275
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",4079330752.14587
"Mongolia","MNG","2018",29040337033509.625
"Northern Mariana Islands","MNP","2018",1180763925.729443
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",260995424425.27716
"Mauritius","MUS","2018",500046038092.8944
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",1362652195241.6558
"North America","NAC","2018",""
"Namibia","NAM","2018",152257052380.00507
"New Caledonia","NCL","2018",""
"Niger","NER","2018",6792175748201.869
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",190539612740.0464
"Netherlands","NLD","2018",744183634546.6984
"Norway","NOR","2018",3321168132593.4824
"Nepal","NPL","2018",2210430526845.7427
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",287439899414.97784
"OECD members","OED","2018",""
"Oman","OMN","2018",35184000000.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",36296035493153.266
"Panama","PAN","2018",""
"Peru","PER","2018",546565890394.7422
"Philippines","PHL","2018",18265190258000.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",2059819879679.9453
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",195443466472.30945
"Paraguay","PRY","2018",206850887751329.5
"West Bank and Gaza","PSE","2018",15414702965.52412
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",667339231900.0
"Romania","ROU","2018",526209049428.22455
"Russian Federation","RUS","2018",96651365603019.12
"Rwanda","RWA","2018",8277862456081.309
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",2512593808861.5576
"Sudan","SDN","2018",21807279811.926853
"Senegal","SEN","2018",12875649135467.223
"Singapore","SGP","2018",491749996244.1382
"Solomon Islands","SLB","2018",11480060114.151419
"Sierra Leone","SLE","2018",9786355863.734142
"El Salvador","SLV","2018",24955589928.85659
"San Marino","SMR","2018",1204831837.9504142
"Somalia","SOM","2018",""
"Serbia","SRB","2018",4751499879729.365
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",86200845442.6297
"Slovenia","SVN","2018",43959154282.00562
"Sweden","SWE","2018",4507826013295.3
"Eswatini","SWZ","2018",45938779430.65346
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",21365632934.998524
"Syrian Arab Republic","SYR","2018",709997601897.7026
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",4616782028789.31
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",3923110876862.84
"Thailand","THA","2018",11223547806062.996
"Tajikistan","TJK","2018",4191339031.304597
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",1592209107.3895226
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",1005455908.9014957
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",94429567903.79308
"Turkiye","TUR","2018",1712534711653.6145
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",116455011597253.1
"Uganda","UGA","2018",112192420867651.6
"Ukraine","UKR","2018",2626111712859.616
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",1780489823408.2625
"United States","USA","2018",19542927541068.746
"Uzbekistan","UZB","2018",124558023394806.36
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",3451012010.5693007
"Viet Nam","VNM","2018",4920722269435105.0
"Vanuatu","VUT","2018",67937564863.068794
"World","WLD","2018",""
"Samoa","WSM","2018",2211782875.110179
"Kosovo","XKX","2018",5440485877.197896
"Yemen, Rep.","YEM","2018",229808203662.43396
"South Africa","ZAF","2018",4627487025240.715
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",226170888622.1578
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",1695646768916.7417
"Albania","ALB","2019",1531261852502.3972
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",1450695448710.1333
"Argentina","ARG","2019",736026182756.2853
"Armenia","ARM","2019",5385015360225.29
"American Samoa","ASM","2019",572097719.8697069
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",2062754674498.8552
"Austria","AUT","2019",370670633879.4391
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",1769469817084.4612
"Belgium","BEL","2019",447487284737.39355
"Benin","BEN","2019",8481201621215.559
"Burkina Faso","BFA","2019",9374222683056.748
"Bangladesh","BGD","2019",25617356580559.914
"Bulgaria","BGR","2019",106411227113.83868
"Bahrain","BHR","2019",12303256309.884892
"Bahamas, The","BHS","2019",12672789327.350533
"Bosnia and Herzegovina","BIH","2019",33286880307.71759
"Belarus","BLR","2019",124814637943.87881
"Belize","BLZ","2019",4850196328.726961
"Bermuda","BMU","2019",6842002053.276507
"Bolivia","BOL","2019",49047321074.442764
"Brazil","BRA","2019",4097233304581.365
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",17489665925.634766
"Bhutan","BTN","2019",180377693143.839
"Botswana","BWA","2019",165583386440.57806
"Central African Republic","CAF","2019",763576953491.5688
"Canada","CAN","2019",2185758549827.9683
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",698856321553.1676
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",189909035857244.88
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",34147349742133.074
"Cameroon","CMR","2019",22448184261529.965
"Congo, Dem. Rep.","COD","2019",14776145771254.965
"Congo, Rep.","COG","2019",3874603963056.5625
"Colombia","COL","2019",895452314411961.8
"Comoros","COM","2019",418352706866.8539
"Cabo Verde","CPV","2019",217513122313.65363
"Costa Rica","CRI","2019",35964924445689.86
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",57230795980.31173
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",22900475317.51316
"Czechia","CZE","2019",5326055414974.363
"Germany","DEU","2019",3255676080103.13
"Djibouti","DJI","2019",522123831949.0365
"Dominica","DMA","2019",""
"Denmark","DNK","2019",2224040290920.877
"Dominican Republic","DOM","2019",2623523939979.7866
"Algeria","DZA","2019",17716009307153.242
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",72466707241.28156
"Egypt, Arab Rep.","EGY","2019",6886147050847.338
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",1189616650486.1196
"Estonia","EST","2019",24603283330.1533
"Ethiopia","ETH","2019",1989973414607.899
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
