"country_name","country_code","Año","SL.TLF.CACT.ZS"
"Guinea","GIN","2010",59.111
"Gambia, The","GMB","2010",59.349
"Guinea-Bissau","GNB","2010",56.319
"Equatorial Guinea","GNQ","2010",56.141
"Greece","GRC","2010",52.925
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",60.46
"Guam","GUM","2010",61.4
"Guyana","GUY","2010",55.449
"High income","HIC","2010",60.24821366584558
"Hong Kong SAR, China","HKG","2010",59.59
"Honduras","HND","2010",61.91
"Heavily indebted poor countries (HIPC)","HPC","2010",69.58645700191425
"Croatia","HRV","2010",52.58
"Haiti","HTI","2010",65.62
"Hungary","HUN","2010",50.39
"IBRD only","IBD","2010",62.450059364231166
"IDA & IBRD total","IBT","2010",62.34114522652242
"IDA total","IDA","2010",61.90859509525433
"IDA blend","IDB","2010",58.00756327986757
"Indonesia","IDN","2010",66.58
"IDA only","IDX","2010",63.8719322739417
"Isle of Man","IMN","2010",""
"India","IND","2010",54.73
"Not classified","INX","2010",""
"Ireland","IRL","2010",62.6
"Iran, Islamic Rep.","IRN","2010",41.6
"Iraq","IRQ","2010",41.278
"Iceland","ISL","2010",74.893
"Israel","ISR","2010",63.26
"Italy","ITA","2010",48.2
"Jamaica","JAM","2010",60.472
"Jordan","JOR","2010",39.5
"Japan","JPN","2010",59.58
"Kazakhstan","KAZ","2010",70.924
"Kenya","KEN","2010",73.708
"Kyrgyz Republic","KGZ","2010",70.85
"Cambodia","KHM","2010",69.492
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",61.36
"Kuwait","KWT","2010",68.701
"Latin America & Caribbean (excluding high income)","LAC","2010",63.85221498145033
"Lao PDR","LAO","2010",61.307
"Lebanon","LBN","2010",44.763
"Liberia","LBR","2010",77.267
"Libya","LBY","2010",47.841
"St. Lucia","LCA","2010",66.783
"Latin America & Caribbean","LCN","2010",63.52370667525308
"Least developed countries: UN classification","LDC","2010",65.10181286027697
"Low income","LIC","2010",66.99803078895786
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",53.29
"Lower middle income","LMC","2010",56.6541512423043
"Low & middle income","LMY","2010",62.463191116065964
"Lesotho","LSO","2010",66.973
"Late-demographic dividend","LTE","2010",68.39463082540955
"Lithuania","LTU","2010",56.283
"Luxembourg","LUX","2010",57.7
"Latvia","LVA","2010",58.88
"Macao SAR, China","MAC","2010",69.805
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",49.61
"Monaco","MCO","2010",""
"Moldova","MDA","2010",63.37
"Madagascar","MDG","2010",86.507
"Maldives","MDV","2010",53.029
"Middle East & North Africa","MEA","2010",47.04962064917499
"Mexico","MEX","2010",60.474
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",62.122428725582694
"North Macedonia","MKD","2010",53.79
"Mali","MLI","2010",70.466
"Malta","MLT","2010",49.723
"Myanmar","MMR","2010",66.149
"Middle East & North Africa (excluding high income)","MNA","2010",44.501164689384694
"Montenegro","MNE","2010",48.79
"Mongolia","MNG","2010",59.36
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",80.51
"Mauritania","MRT","2010",43.956
"Mauritius","MUS","2010",58.555
"Malawi","MWI","2010",74.737
"Malaysia","MYS","2010",60.413
"North America","NAC","2010",63.83500132202201
"Namibia","NAM","2010",56.967
"New Caledonia","NCL","2010",64.315
"Niger","NER","2010",79.481
"Nigeria","NGA","2010",60.377
"Nicaragua","NIC","2010",63.628
"Netherlands","NLD","2010",64.84
"Norway","NOR","2010",65.631
"Nepal","NPL","2010",40.036
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",67.97
"OECD members","OED","2010",59.91356257355242
"Oman","OMN","2010",60.377
"Other small states","OSS","2010",60.76942857910242
"Pakistan","PAK","2010",51.0
"Panama","PAN","2010",63.07
"Peru","PER","2010",79.24
"Philippines","PHL","2010",61.43
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",48.34
"Poland","POL","2010",55.986
"Pre-demographic dividend","PRE","2010",65.57705399441055
"Puerto Rico","PRI","2010",41.9
"Korea, Dem. People's Rep.","PRK","2010",74.289
"Portugal","PRT","2010",61.23
"Paraguay","PRY","2010",67.74
"West Bank and Gaza","PSE","2010",40.0
"Pacific island small states","PSS","2010",67.3551857926149
"Post-demographic dividend","PST","2010",60.17439672064046
"French Polynesia","PYF","2010",56.28
"Qatar","QAT","2010",86.632
"Romania","ROU","2010",54.87
"Russian Federation","RUS","2010",62.603
"Rwanda","RWA","2010",60.972
"South Asia","SAS","2010",54.2191678776325
"Saudi Arabia","SAU","2010",53.21
"Sudan","SDN","2010",49.186
"Senegal","SEN","2010",47.991
"Singapore","SGP","2010",68.705
"Solomon Islands","SLB","2010",84.249
"Sierra Leone","SLE","2010",60.711
"El Salvador","SLV","2010",59.87
"San Marino","SMR","2010",""
"Somalia","SOM","2010",34.64
"Serbia","SRB","2010",49.695
"Sub-Saharan Africa (excluding high income)","SSA","2010",67.75495899011922
"South Sudan","SSD","2010",71.109
"Sub-Saharan Africa","SSF","2010",67.75495899011922
"Small states","SST","2010",61.12837167676667
"Sao Tome and Principe","STP","2010",54.361
"Suriname","SUR","2010",52.772
"Slovak Republic","SVK","2010",59.01
"Slovenia","SVN","2010",59.19
"Sweden","SWE","2010",63.282
"Eswatini","SWZ","2010",51.72
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",42.7
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",64.15
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",69.93923060338184
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",57.678402940954484
"Togo","TGO","2010",58.491
"Thailand","THA","2010",71.59
"Tajikistan","TJK","2010",42.491
"Turkmenistan","TKM","2010",49.78
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",63.86374917086732
"Timor-Leste","TLS","2010",67.673
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",44.54309718881871
"Tonga","TON","2010",55.713
"South Asia (IDA & IBRD)","TSA","2010",54.2191678776325
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",67.75495899011922
"Trinidad and Tobago","TTO","2010",60.86
"Tunisia","TUN","2010",46.89
"Turkiye","TUR","2010",48.13
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",86.307
"Uganda","UGA","2010",70.063
"Ukraine","UKR","2010",56.26
"Upper middle income","UMC","2010",67.01739896163917
"Uruguay","URY","2010",64.28
"United States","USA","2010",63.483
"Uzbekistan","UZB","2010",57.791
"St. Vincent and the Grenadines","VCT","2010",64.692
"Venezuela, RB","VEN","2010",63.85
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",60.898
"Viet Nam","VNM","2010",76.17
"Vanuatu","VUT","2010",69.248
"World","WLD","2010",62.05029578201059
"Samoa","WSM","2010",54.302
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",39.371
"South Africa","ZAF","2010",54.17
"Zambia","ZMB","2010",59.325
"Zimbabwe","ZWE","2010",65.604
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",70.32267499589373
"Afghanistan","AFG","2011",46.891
"Africa Western and Central","AFW","2011",63.90291580700038
"Angola","AGO","2011",77.315
"Albania","ALB","2011",59.94
"Andorra","AND","2011",""
"Arab World","ARB","2011",47.79685436906821
"United Arab Emirates","ARE","2011",78.483
"Argentina","ARG","2011",60.65
"Armenia","ARM","2011",61.325
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",65.44
"Austria","AUT","2011",60.36
"Azerbaijan","AZE","2011",61.153
"Burundi","BDI","2011",78.555
"Belgium","BEL","2011",53.2
"Benin","BEN","2011",71.88
"Burkina Faso","BFA","2011",68.384
"Bangladesh","BGD","2011",57.083
"Bulgaria","BGR","2011",52.51
"Bahrain","BHR","2011",71.144
"Bahamas, The","BHS","2011",74.134
"Bosnia and Herzegovina","BIH","2011",45.329
"Belarus","BLR","2011",63.539
"Belize","BLZ","2011",62.161
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",71.98
"Brazil","BRA","2011",63.273
"Barbados","BRB","2011",67.59
"Brunei Darussalam","BRN","2011",66.4
"Bhutan","BTN","2011",67.41
"Botswana","BWA","2011",59.67
"Central African Republic","CAF","2011",70.636
"Canada","CAN","2011",66.71
"Central Europe and the Baltics","CEB","2011",55.33021247367881
"Switzerland","CHE","2011",67.46
"Channel Islands","CHI","2011",59.458
"Chile","CHL","2011",60.02
"China","CHN","2011",70.86
"Cote d'Ivoire","CIV","2011",64.867
"Cameroon","CMR","2011",75.238
"Congo, Dem. Rep.","COD","2011",67.012
"Congo, Rep.","COG","2011",67.92
"Colombia","COL","2011",67.51
"Comoros","COM","2011",43.537
"Cabo Verde","CPV","2011",59.129
"Costa Rica","CRI","2011",60.62
"Caribbean small states","CSS","2011",60.822535853271184
"Cuba","CUB","2011",55.58
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",63.8
"Czechia","CZE","2011",58.26
"Germany","DEU","2011",60.09
"Djibouti","DJI","2011",32.957
"Dominica","DMA","2011",""
"Denmark","DNK","2011",63.05
"Dominican Republic","DOM","2011",58.16
"Algeria","DZA","2011",41.855
"East Asia & Pacific (excluding high income)","EAP","2011",70.05386474323245
"Early-demographic dividend","EAR","2011",56.387025002383965
"East Asia & Pacific","EAS","2011",69.07032234903491
"Europe & Central Asia (excluding high income)","ECA","2011",58.39075852375905
"Europe & Central Asia","ECS","2011",57.93937299555932
"Ecuador","ECU","2011",61.78
"Egypt, Arab Rep.","EGY","2011",48.79
"Euro area","EMU","2011",56.709299031532694
"Eritrea","ERI","2011",77.91
"Spain","ESP","2011",59.349
"Estonia","EST","2011",61.207
"Ethiopia","ETH","2011",81.437
"European Union","EUU","2011",56.59775315786057
"Fragile and conflict affected situations","FCS","2011",62.02839900379597
"Finland","FIN","2011",59.854
"Fiji","FJI","2011",63.06
"France","FRA","2011",56.03
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",48.62
"United Kingdom","GBR","2011",62.33
"Georgia","GEO","2011",66.22
"Ghana","GHA","2011",70.74
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",58.429
"Gambia, The","GMB","2011",59.46
"Guinea-Bissau","GNB","2011",56.297
"Equatorial Guinea","GNQ","2011",56.088
"Greece","GRC","2011",52.125
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",61.4
"Guam","GUM","2011",62.6
"Guyana","GUY","2011",55.283
"High income","HIC","2011",60.14682305314237
"Hong Kong SAR, China","HKG","2011",60.07
"Honduras","HND","2011",59.73
"Heavily indebted poor countries (HIPC)","HPC","2011",69.27400439474285
"Croatia","HRV","2011",51.84
"Haiti","HTI","2011",65.801
"Hungary","HUN","2011",50.588
"IBRD only","IBD","2011",62.25553465008376
"IDA & IBRD total","IBT","2011",62.14518061423737
"IDA total","IDA","2011",61.712742155172954
"IDA blend","IDB","2011",57.89113015057514
"Indonesia","IDN","2011",66.91
"IDA only","IDX","2011",63.636769407918
"Isle of Man","IMN","2011",""
"India","IND","2011",54.076
"Not classified","INX","2011",""
"Ireland","IRL","2011",61.96
"Iran, Islamic Rep.","IRN","2011",39.99
"Iraq","IRQ","2011",41.134
"Iceland","ISL","2011",74.249
"Israel","ISR","2011",63.04
"Italy","ITA","2011",48.14
"Jamaica","JAM","2011",60.86
"Jordan","JOR","2011",39.0
"Japan","JPN","2011",59.25
"Kazakhstan","KAZ","2011",70.825
"Kenya","KEN","2011",73.826
"Kyrgyz Republic","KGZ","2011",70.1
"Cambodia","KHM","2011",68.662
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",61.53
"Kuwait","KWT","2011",69.544
"Latin America & Caribbean (excluding high income)","LAC","2011",63.4432571337502
"Lao PDR","LAO","2011",61.055
"Lebanon","LBN","2011",45.219
"Liberia","LBR","2011",77.25
"Libya","LBY","2011",47.801
"St. Lucia","LCA","2011",67.07
"Latin America & Caribbean","LCN","2011",63.18067665351551
"Least developed countries: UN classification","LDC","2011",64.86240456863109
"Low income","LIC","2011",66.77882546308163
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",52.87
"Lower middle income","LMC","2011",56.24325692361133
"Low & middle income","LMY","2011",62.26341252560262
"Lesotho","LSO","2011",66.4
"Late-demographic dividend","LTE","2011",68.34173044391731
"Lithuania","LTU","2011",57.223
"Luxembourg","LUX","2011",57.59
"Latvia","LVA","2011",58.52
"Macao SAR, China","MAC","2011",70.679
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",49.16
"Monaco","MCO","2011",""
"Moldova","MDA","2011",64.39
"Madagascar","MDG","2011",86.449
"Maldives","MDV","2011",53.957
"Middle East & North Africa","MEA","2011",46.70040307857601
"Mexico","MEX","2011",60.565
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",61.91855888273569
"North Macedonia","MKD","2011",55.24
"Mali","MLI","2011",70.539
"Malta","MLT","2011",50.577
"Myanmar","MMR","2011",65.923
"Middle East & North Africa (excluding high income)","MNA","2011",43.92326506137464
"Montenegro","MNE","2011",48.74
"Mongolia","MNG","2011",60.59
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",80.224
"Mauritania","MRT","2011",43.753
"Mauritius","MUS","2011",57.735
"Malawi","MWI","2011",73.38
"Malaysia","MYS","2011",61.637
"North America","NAC","2011",63.34699359950217
"Namibia","NAM","2011",57.249
"New Caledonia","NCL","2011",64.239
"Niger","NER","2011",79.52
"Nigeria","NGA","2011",60.41
"Nicaragua","NIC","2011",63.966
"Netherlands","NLD","2011",64.54
"Norway","NOR","2011",65.179
"Nepal","NPL","2011",39.904
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",68.33
"OECD members","OED","2011",59.881597410918104
"Oman","OMN","2011",62.851
"Other small states","OSS","2011",60.731918981532615
"Pakistan","PAK","2011",50.77
"Panama","PAN","2011",61.49
"Peru","PER","2011",78.65
"Philippines","PHL","2011",62.23
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",48.382
"Poland","POL","2011",56.192
"Pre-demographic dividend","PRE","2011",65.35807481775865
"Puerto Rico","PRI","2011",40.5
"Korea, Dem. People's Rep.","PRK","2011",74.274
"Portugal","PRT","2011",60.49
"Paraguay","PRY","2011",67.92
"West Bank and Gaza","PSE","2011",41.36
"Pacific island small states","PSS","2011",67.86614014378472
"Post-demographic dividend","PST","2011",60.0289844179253
"French Polynesia","PYF","2011",56.32
"Qatar","QAT","2011",86.491
"Romania","ROU","2011",54.11
"Russian Federation","RUS","2011",62.87
"Rwanda","RWA","2011",60.929
"South Asia","SAS","2011",53.66788206242922
"Saudi Arabia","SAU","2011",54.257
"Sudan","SDN","2011",49.104
"Senegal","SEN","2011",47.49
"Singapore","SGP","2011",68.91
"Solomon Islands","SLB","2011",84.065
"Sierra Leone","SLE","2011",59.781
"El Salvador","SLV","2011",59.546
"San Marino","SMR","2011",""
"Somalia","SOM","2011",34.625
"Serbia","SRB","2011",49.81
"Sub-Saharan Africa (excluding high income)","SSA","2011",67.74850718222764
"South Sudan","SSD","2011",71.076
"Sub-Saharan Africa","SSF","2011",67.74850718222764
"Small states","SST","2011",61.12427945452609
"Sao Tome and Principe","STP","2011",54.362
"Suriname","SUR","2011",53.331
"Slovak Republic","SVK","2011",58.79
"Slovenia","SVN","2011",57.95
"Sweden","SWE","2011",63.695
"Eswatini","SWZ","2011",51.653
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",43.4
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",63.637
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",70.00049592996244
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",57.921287659112934
"Togo","TGO","2011",58.477
"Thailand","THA","2011",73.28
"Tajikistan","TJK","2011",42.473
"Turkmenistan","TKM","2011",49.246
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",63.500951938213674
"Timor-Leste","TLS","2011",67.494
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",43.94747119473683
"Tonga","TON","2011",55.471
"South Asia (IDA & IBRD)","TSA","2011",53.667882062429214
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",67.74850718222766
"Trinidad and Tobago","TTO","2011",59.93
"Tunisia","TUN","2011",47.19
"Turkiye","TUR","2011",49.31
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",85.751
"Uganda","UGA","2011",70.102
"Ukraine","UKR","2011",56.267
"Upper middle income","UMC","2011",67.05324358901014
"Uruguay","URY","2011",66.02
"United States","USA","2011",62.961
"Uzbekistan","UZB","2011",57.642
"St. Vincent and the Grenadines","VCT","2011",64.673
"Venezuela, RB","VEN","2011",63.63
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",61.475
"Viet Nam","VNM","2011",76.27
"Vanuatu","VUT","2011",69.23
"World","WLD","2011",61.872486134991945
"Samoa","WSM","2011",54.175
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",38.546
"South Africa","ZAF","2011",56.17
"Zambia","ZMB","2011",59.267
"Zimbabwe","ZWE","2011",65.662
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",70.14066593045976
"Afghanistan","AFG","2012",46.96
"Africa Western and Central","AFW","2012",63.46111377642675
"Angola","AGO","2012",77.037
"Albania","ALB","2012",56.99
"Andorra","AND","2012",""
"Arab World","ARB","2012",47.54517375495218
"United Arab Emirates","ARE","2012",79.132
"Argentina","ARG","2012",60.36
"Armenia","ARM","2012",61.329
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",65.17
"Austria","AUT","2012",60.65
"Azerbaijan","AZE","2012",61.593
"Burundi","BDI","2012",78.7
"Belgium","BEL","2012",53.25
"Benin","BEN","2012",70.659
"Burkina Faso","BFA","2012",67.476
"Bangladesh","BGD","2012",56.885
"Bulgaria","BGR","2012",53.08
"Bahrain","BHR","2012",71.466
"Bahamas, The","BHS","2012",74.108
"Bosnia and Herzegovina","BIH","2012",45.687
"Belarus","BLR","2012",63.94
"Belize","BLZ","2012",62.396
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",68.62
"Brazil","BRA","2012",63.79
"Barbados","BRB","2012",66.19
"Brunei Darussalam","BRN","2012",65.801
"Bhutan","BTN","2012",64.4
"Botswana","BWA","2012",60.209
"Central African Republic","CAF","2012",70.728
"Canada","CAN","2012",66.5
"Central Europe and the Baltics","CEB","2012",55.72967300591574
"Switzerland","CHE","2012",67.52
"Channel Islands","CHI","2012",59.405
"Chile","CHL","2012",59.75
"China","CHN","2012",70.41
"Cote d'Ivoire","CIV","2012",64.844
"Cameroon","CMR","2012",74.219
"Congo, Dem. Rep.","COD","2012",66.03
"Congo, Rep.","COG","2012",67.969
"Colombia","COL","2012",68.07
"Comoros","COM","2012",43.848
"Cabo Verde","CPV","2012",59.137
"Costa Rica","CRI","2012",64.33
"Caribbean small states","CSS","2012",61.105354138839516
"Cuba","CUB","2012",55.701
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",63.65
"Czechia","CZE","2012",58.64
"Germany","DEU","2012",60.07
"Djibouti","DJI","2012",32.82
"Dominica","DMA","2012",""
"Denmark","DNK","2012",62.31
"Dominican Republic","DOM","2012",59.43
"Algeria","DZA","2012",42.0
"East Asia & Pacific (excluding high income)","EAP","2012",69.75247518953856
"Early-demographic dividend","EAR","2012",56.163605390089316
"East Asia & Pacific","EAS","2012",68.79530449155973
"Europe & Central Asia (excluding high income)","ECA","2012",58.361654263738124
"Europe & Central Asia","ECS","2012",58.069087464124806
"Ecuador","ECU","2012",62.45
"Egypt, Arab Rep.","EGY","2012",48.49
"Euro area","EMU","2012",56.93853221332874
"Eritrea","ERI","2012",78.129
"Spain","ESP","2012",59.389
"Estonia","EST","2012",61.195
"Ethiopia","ETH","2012",81.339
