"Country Name","Country Code","Año","SP.POP.6569.MA.5Y"
"Tajikistan","TJK","2008",1.21955135241943
"Turkmenistan","TKM","2008",1.34599006711868
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",2.1473166845803284
"Timor-Leste","TLS","2008",1.83255372212937
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",1.4945385336847061
"Tonga","TON","2008",1.9752538423126
"South Asia (IDA & IBRD)","TSA","2008",1.7656080882353207
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",1.1188161243349617
"Trinidad and Tobago","TTO","2008",2.20940390208593
"Tunisia","TUN","2008",2.17241688719057
"Turkiye","TUR","2008",2.06156159999125
"Tuvalu","TUV","2008",1.83661756265544
"Tanzania","TZA","2008",1.21555354136699
"Uganda","UGA","2008",0.557353872183313
"Ukraine","UKR","2008",4.30569131854608
"Upper middle income","UMC","2008",2.5528709093119524
"Uruguay","URY","2008",3.67103740073531
"United States","USA","2008",3.59008720274693
"Uzbekistan","UZB","2008",1.44425369890748
"St. Vincent and the Grenadines","VCT","2008",2.34923109630784
"Venezuela, RB","VEN","2008",1.91130590604454
"British Virgin Islands","VGB","2008",2.1559064870723
"Virgin Islands (U.S.)","VIR","2008",5.1115296333353
"Viet Nam","VNM","2008",1.68306164150449
"Vanuatu","VUT","2008",1.35685840614535
"World","WLD","2008",2.3873944739046102
"Samoa","WSM","2008",1.6506628466721
"Kosovo","XKX","2008",2.39836059615086
"Yemen, Rep.","YEM","2008",1.01841837325243
"South Africa","ZAF","2008",1.41151148311185
"Zambia","ZMB","2008",0.605431745897863
"Zimbabwe","ZWE","2008",1.04298478934705
"Aruba","ABW","2009",3.45403605222815
"Africa Eastern and Southern","AFE","2009",1.066272361310763
"Afghanistan","AFG","2009",0.950757294432873
"Africa Western and Central","AFW","2009",1.2044155493642879
"Angola","AGO","2009",0.976318313221611
"Albania","ALB","2009",3.76340418797956
"Andorra","AND","2009",3.24714849022151
"Arab World","ARB","2009",1.241353782576389
"United Arab Emirates","ARE","2009",0.00557731577627556
"Argentina","ARG","2009",3.02233005918556
"Armenia","ARM","2009",2.41329725877877
"American Samoa","ASM","2009",1.68633762517883
"Antigua and Barbuda","ATG","2009",2.10561831450565
"Australia","AUS","2009",3.99557735437758
"Austria","AUT","2009",5.46740752541049
"Azerbaijan","AZE","2009",1.51513590199259
"Burundi","BDI","2009",0.874201438887341
"Belgium","BEL","2009",4.17739543167871
"Benin","BEN","2009",1.16435764223651
"Burkina Faso","BFA","2009",1.04589570087603
"Bangladesh","BGD","2009",1.7901791937281
"Bulgaria","BGR","2009",4.67694573679341
"Bahrain","BHR","2009",0.690310284009271
"Bahamas, The","BHS","2009",2.12204048183033
"Bosnia and Herzegovina","BIH","2009",3.81683827880588
"Belarus","BLR","2009",3.14729090191044
"Belize","BLZ","2009",1.44740440199177
"Bermuda","BMU","2009",3.90938154200678
"Bolivia","BOL","2009",1.76942984292734
"Brazil","BRA","2009",2.35989945241231
"Barbados","BRB","2009",3.2421339581754
"Brunei Darussalam","BRN","2009",1.28043020486883
"Bhutan","BTN","2009",1.82305442377401
"Botswana","BWA","2009",1.06764060574211
"Central African Republic","CAF","2009",0.960579054765407
"Canada","CAN","2009",4.08026172086139
"Central Europe and the Baltics","CEB","2009",3.928308681284982
"Switzerland","CHE","2009",4.72544886193894
"Channel Islands","CHI","2009",4.16201594159127
"Chile","CHL","2009",2.84710003479256
"China","CHN","2009",2.7666035841492
"Cote d'Ivoire","CIV","2009",1.04122203576671
"Cameroon","CMR","2009",1.11107613485031
"Congo, Dem. Rep.","COD","2009",1.24770627213317
"Congo, Rep.","COG","2009",0.997226611606068
"Colombia","COL","2009",2.00199389162603
"Comoros","COM","2009",1.73441734417344
"Cabo Verde","CPV","2009",1.1003571727816
"Costa Rica","CRI","2009",2.4513104095829
"Caribbean small states","CSS","2009",2.118321409673688
"Cuba","CUB","2009",3.9911352665063
"Curacao","CUW","2009",4.06961010845355
"Cayman Islands","CYM","2009",1.94560749817539
"Cyprus","CYP","2009",3.55120374696339
"Czechia","CZE","2009",4.64340606939033
"Germany","DEU","2009",5.98472469056457
"Djibouti","DJI","2009",1.47182759450999
"Dominica","DMA","2009",2.99301102384898
"Denmark","DNK","2009",5.16610710105826
"Dominican Republic","DOM","2009",1.8197128372082
"Algeria","DZA","2009",1.61559570557444
"East Asia & Pacific (excluding high income)","EAP","2009",2.5238564302439017
"Early-demographic dividend","EAR","2009",1.744225213967412
"East Asia & Pacific","EAS","2009",2.7888542539739323
"Europe & Central Asia (excluding high income)","ECA","2009",2.638708578385982
"Europe & Central Asia","ECS","2009",3.7968016916503773
"Ecuador","ECU","2009",1.93958438029511
"Egypt, Arab Rep.","EGY","2009",1.29380650380138
"Euro area","EMU","2009",4.833831661911367
"Eritrea","ERI","2009",1.39978905842
"Spain","ESP","2009",4.14343932453169
"Estonia","EST","2009",4.22439964545088
"Ethiopia","ETH","2009",1.13185640093041
"European Union","EUU","2009",4.660461149114004
"Fragile and conflict affected situations","FCS","2009",1.383811246884907
"Finland","FIN","2009",4.64176758240667
"Fiji","FJI","2009",1.67392994583576
"France","FRA","2009",3.9921355874829
"Faroe Islands","FRO","2009",4.52476093914634
"Micronesia, Fed. Sts.","FSM","2009",1.12238707186587
"Gabon","GAB","2009",1.46021732854321
"United Kingdom","GBR","2009",4.50340248832986
"Georgia","GEO","2009",3.29844821364128
"Ghana","GHA","2009",1.14321655650438
"Gibraltar","GIB","2009",3.74995934562722
"Guinea","GIN","2009",1.29001442104189
"Gambia, The","GMB","2009",1.06814930399073
"Guinea-Bissau","GNB","2009",0.99830787349868
"Equatorial Guinea","GNQ","2009",1.09373185179449
"Greece","GRC","2009",4.46979365751936
"Grenada","GRD","2009",2.3088969964216
"Greenland","GRL","2009",3.22139365730778
"Guatemala","GTM","2009",1.35176718226176
"Guam","GUM","2009",2.22715549997307
"Guyana","GUY","2009",1.57134928754355
"High income","HIC","2009",4.207637549432434
"Hong Kong SAR, China","HKG","2009",3.65452937612701
"Honduras","HND","2009",1.16404866283025
"Heavily indebted poor countries (HIPC)","HPC","2009",1.095759393736519
"Croatia","HRV","2009",4.72528001795569
"Haiti","HTI","2009",1.55606132709855
"Hungary","HUN","2009",4.4919732995212
"IBRD only","IBD","2009",2.247753318434531
"IDA & IBRD total","IBT","2009",2.026677013283849
"IDA total","IDA","2009",1.317865258366146
"IDA blend","IDB","2009",1.3500795999011617
"Indonesia","IDN","2009",2.10191696466803
"IDA only","IDX","2009",1.3014149825264267
"Isle of Man","IMN","2009",5.02473472463627
"India","IND","2009",1.81303661930598
"Not classified","INX","2009",""
"Ireland","IRL","2009",3.44428965098678
"Iran, Islamic Rep.","IRN","2009",1.82563094193354
"Iraq","IRQ","2009",1.08856082987502
"Iceland","ISL","2009",3.26560119640458
"Israel","ISR","2009",2.42826468756266
"Italy","ITA","2009",5.25055891535436
"Jamaica","JAM","2009",2.1069879996562
"Jordan","JOR","2009",1.35947680194025
"Japan","JPN","2009",6.41832508356015
"Kazakhstan","KAZ","2009",1.91403140441196
"Kenya","KEN","2009",0.662030061915658
"Kyrgyz Republic","KGZ","2009",1.16492794989804
"Cambodia","KHM","2009",1.14030580454461
"Kiribati","KIR","2009",1.25443194080469
"St. Kitts and Nevis","KNA","2009",2.07241645906709
"Korea, Rep.","KOR","2009",3.40942686767072
"Kuwait","KWT","2009",0.752765914254706
"Latin America & Caribbean (excluding high income)","LAC","2009",2.206859512746469
"Lao PDR","LAO","2009",1.33886930740375
"Lebanon","LBN","2009",1.74529002251192
"Liberia","LBR","2009",1.43863464900842
"Libya","LBY","2009",1.59882284319007
"St. Lucia","LCA","2009",2.46710623577068
"Latin America & Caribbean","LCN","2009",2.2352744831891114
"Least developed countries: UN classification","LDC","2009",1.275190104375829
"Low income","LIC","2009",1.1649633514874855
"Liechtenstein","LIE","2009",4.80499219968799
"Sri Lanka","LKA","2009",2.60155014495584
"Lower middle income","LMC","2009",1.6792224404709895
"Low & middle income","LMY","2009",2.0156645992067257
"Lesotho","LSO","2009",1.41071722464803
"Late-demographic dividend","LTE","2009",2.6529494241961054
"Lithuania","LTU","2009",4.44436535806851
"Luxembourg","LUX","2009",3.80328757042844
"Latvia","LVA","2009",4.618462075468
"Macao SAR, China","MAC","2009",2.12242782555283
"St. Martin (French part)","MAF","2009",2.35901323846737
"Morocco","MAR","2009",1.88168640471496
"Monaco","MCO","2009",6.61818181818182
"Moldova","MDA","2009",2.93296948450099
"Madagascar","MDG","2009",0.980361322840146
"Maldives","MDV","2009",1.55449972198725
"Middle East & North Africa","MEA","2009",1.4021626653094263
"Mexico","MEX","2009",1.96857662113864
"Marshall Islands","MHL","2009",0.915023148992017
"Middle income","MIC","2009",2.0959601194974
"North Macedonia","MKD","2009",3.71955676458635
"Mali","MLI","2009",1.18430939680518
"Malta","MLT","2009",4.63205542456263
"Myanmar","MMR","2009",1.7822459537864
"Middle East & North Africa (excluding high income)","MNA","2009",1.5007387759768753
"Montenegro","MNE","2009",3.6563931139313
"Mongolia","MNG","2009",1.39605885552839
"Northern Mariana Islands","MNP","2009",1.24666985449826
"Mozambique","MOZ","2009",1.07765787526523
"Mauritania","MRT","2009",1.29590814595725
"Mauritius","MUS","2009",2.30798019889169
"Malawi","MWI","2009",1.19674331003669
"Malaysia","MYS","2009",1.87483764945068
"North America","NAC","2009",3.7382324753757543
"Namibia","NAM","2009",1.19023479055644
"New Caledonia","NCL","2009",2.87398305215078
"Niger","NER","2009",0.964963132218233
"Nigeria","NGA","2009",1.31235285362309
"Nicaragua","NIC","2009",1.39011796816196
"Netherlands","NLD","2009",4.58934189272347
"Norway","NOR","2009",4.17656611379071
"Nepal","NPL","2009",1.93070229917799
"Nauru","NRU","2009",0.575043128234618
"New Zealand","NZL","2009",3.96696299967144
"OECD members","OED","2009",4.009637831905388
"Oman","OMN","2009",0.910767464757245
"Other small states","OSS","2009",1.5840952060281006
"Pakistan","PAK","2009",1.56363273947173
"Panama","PAN","2009",2.15503659276783
"Peru","PER","2009",2.17070473333021
"Philippines","PHL","2009",1.4540078031723
"Palau","PLW","2009",2.0822930190752
"Papua New Guinea","PNG","2009",1.20766070373159
"Poland","POL","2009",3.25137837963817
"Pre-demographic dividend","PRE","2009",1.0927303636447114
"Puerto Rico","PRI","2009",4.35364569704362
"Korea, Dem. People's Rep.","PRK","2009",3.32726291607695
"Portugal","PRT","2009",4.64300246908128
"Paraguay","PRY","2009",1.80248798529946
"West Bank and Gaza","PSE","2009",1.07963621188355
"Pacific island small states","PSS","2009",1.5165046651162295
"Post-demographic dividend","PST","2009",4.4825196179140745
"French Polynesia","PYF","2009",2.54979638963212
"Qatar","QAT","2009",0.336099438739878
"Romania","ROU","2009",4.01424170793967
"Russian Federation","RUS","2009",2.83156083714573
"Rwanda","RWA","2009",0.85358838748323
"South Asia","SAS","2009",1.7790523407982528
"Saudi Arabia","SAU","2009",0.82229268852531
"Sudan","SDN","2009",1.0101673276051
"Senegal","SEN","2009",1.24505295058529
"Singapore","SGP","2009",2.0468940239179
"Solomon Islands","SLB","2009",1.37385012309062
"Sierra Leone","SLE","2009",1.27159983331987
"El Salvador","SLV","2009",2.05285309457843
"San Marino","SMR","2009",4.58875312048351
"Somalia","SOM","2009",0.95962252125164
"Serbia","SRB","2009",5.1521684897138
"Sub-Saharan Africa (excluding high income)","SSA","2009",1.1226345297518867
"South Sudan","SSD","2009",0.971218577373101
"Sub-Saharan Africa","SSF","2009",1.122710400332153
"Small states","SST","2009",1.6815681805272398
"Sao Tome and Principe","STP","2009",1.18107134818816
"Suriname","SUR","2009",1.94787253637871
"Slovak Republic","SVK","2009",3.44369969047925
"Slovenia","SVN","2009",4.56170356214229
"Sweden","SWE","2009",5.34022723916077
"Eswatini","SWZ","2009",1.07875680363037
"Sint Maarten (Dutch part)","SXM","2009",2.23142618634817
"Seychelles","SYC","2009",1.84165802665755
"Syrian Arab Republic","SYR","2009",1.22893044324105
"Turks and Caicos Islands","TCA","2009",1.85427273978258
"Chad","TCD","2009",0.877874664039792
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",2.5140136520947185
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",2.777641052087076
"Togo","TGO","2009",1.18060370946482
"Thailand","THA","2009",2.85534379991189
"Tajikistan","TJK","2009",1.11819794483911
"Turkmenistan","TKM","2009",1.21921603669732
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",2.184768235463489
"Timor-Leste","TLS","2009",1.97145091725706
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",1.5053440842900199
"Tonga","TON","2009",1.91023292816044
"South Asia (IDA & IBRD)","TSA","2009",1.779052340798253
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",1.122710400332153
"Trinidad and Tobago","TTO","2009",2.32006874277756
"Tunisia","TUN","2009",2.23427205258767
"Turkiye","TUR","2009",2.08159117061344
"Tuvalu","TUV","2009",1.77832141512985
"Tanzania","TZA","2009",1.24874687322131
"Uganda","UGA","2009",0.54661794104869
"Ukraine","UKR","2009",3.75538521189166
"Upper middle income","UMC","2009",2.5327048621199633
"Uruguay","URY","2009",3.66269759452835
"United States","USA","2009",3.70047357914871
"Uzbekistan","UZB","2009",1.38286272281225
"St. Vincent and the Grenadines","VCT","2009",2.39240832807122
"Venezuela, RB","VEN","2009",1.95446114930105
"British Virgin Islands","VGB","2009",2.38952659614375
"Virgin Islands (U.S.)","VIR","2009",5.43316054037072
"Viet Nam","VNM","2009",1.68688637734888
"Vanuatu","VUT","2009",1.37449673288892
"World","WLD","2009",2.382881669556893
"Samoa","WSM","2009",1.63382747224556
"Kosovo","XKX","2009",2.40232499872509
"Yemen, Rep.","YEM","2009",1.01787250861038
"South Africa","ZAF","2009",1.44524895493537
"Zambia","ZMB","2009",0.594530202566581
"Zimbabwe","ZWE","2009",1.07132437621249
"Aruba","ABW","2010",3.53967507705166
"Africa Eastern and Southern","AFE","2010",1.077947618705694
"Afghanistan","AFG","2010",0.953570260113198
"Africa Western and Central","AFW","2010",1.2030284829207223
"Angola","AGO","2010",0.964884190788084
"Albania","ALB","2010",3.77900242752049
"Andorra","AND","2010",3.35605591131309
"Arab World","ARB","2010",1.2581742164081728
"United Arab Emirates","ARE","2010",0.0107692464652985
"Argentina","ARG","2010",3.0743177625298
"Armenia","ARM","2010",2.01586304757553
"American Samoa","ASM","2010",1.72267312593771
"Antigua and Barbuda","ATG","2010",2.18979001170023
"Australia","AUS","2010",4.1224135673874
"Austria","AUT","2010",5.10080011708252
"Azerbaijan","AZE","2010",1.32363958191251
"Burundi","BDI","2010",0.86783023950445
"Belgium","BEL","2010",4.24841500736908
"Benin","BEN","2010",1.17079600851237
"Burkina Faso","BFA","2010",1.05407910462342
"Bangladesh","BGD","2010",1.81713269689807
"Bulgaria","BGR","2010",4.80771155609937
"Bahrain","BHR","2010",0.677586656224573
"Bahamas, The","BHS","2010",2.12760651195012
"Bosnia and Herzegovina","BIH","2010",3.67812506302902
"Belarus","BLR","2010",2.90722435214358
"Belize","BLZ","2010",1.46034522325388
"Bermuda","BMU","2010",4.09145412710244
"Bolivia","BOL","2010",1.78902806970375
"Brazil","BRA","2010",2.39659085191871
"Barbados","BRB","2010",3.369543236303
"Brunei Darussalam","BRN","2010",1.25772425208852
"Bhutan","BTN","2010",1.83732625689547
"Botswana","BWA","2010",1.06064129898514
"Central African Republic","CAF","2010",0.972765059601833
"Canada","CAN","2010",4.22303895663951
"Central Europe and the Baltics","CEB","2010",3.9044653183471114
"Switzerland","CHE","2010",4.88235850696146
"Channel Islands","CHI","2010",4.16357361463828
"Chile","CHL","2010",2.91395484643397
"China","CHN","2010",2.80970597750668
"Cote d'Ivoire","CIV","2010",1.04168100202235
"Cameroon","CMR","2010",1.10683675625219
"Congo, Dem. Rep.","COD","2010",1.25240248689418
"Congo, Rep.","COG","2010",0.978847080891736
"Colombia","COL","2010",2.08028411849936
"Comoros","COM","2010",1.64521114609975
"Cabo Verde","CPV","2010",1.04798060051349
"Costa Rica","CRI","2010",2.52509618075325
"Caribbean small states","CSS","2010",2.187875459939743
"Cuba","CUB","2010",4.04383114320124
"Curacao","CUW","2010",4.25492585543521
"Cayman Islands","CYM","2010",2.03944544996548
"Cyprus","CYP","2010",3.61670865745664
"Czechia","CZE","2010",4.832996454101
"Germany","DEU","2010",5.51151160619089
"Djibouti","DJI","2010",1.50080542751043
"Dominica","DMA","2010",3.08066769403598
"Denmark","DNK","2010",5.499559108609
"Dominican Republic","DOM","2010",1.82159663727019
"Algeria","DZA","2010",1.59149643410283
"East Asia & Pacific (excluding high income)","EAP","2010",2.5534012468853273
"Early-demographic dividend","EAR","2010",1.7588514553769128
"East Asia & Pacific","EAS","2010",2.816814956981545
"Europe & Central Asia (excluding high income)","ECA","2010",2.3716978740409353
"Europe & Central Asia","ECS","2010",3.659816544031623
"Ecuador","ECU","2010",1.97996293432895
"Egypt, Arab Rep.","EGY","2010",1.33847208096823
"Euro area","EMU","2010",4.7330910553064385
"Eritrea","ERI","2010",1.41903633070272
"Spain","ESP","2010",4.31767001879897
"Estonia","EST","2010",4.01569001736349
"Ethiopia","ETH","2010",1.14615586126089
"European Union","EUU","2010",4.593207062351777
"Fragile and conflict affected situations","FCS","2010",1.3602691056511023
"Finland","FIN","2010",4.88502924592127
"Fiji","FJI","2010",1.70173626834245
"France","FRA","2010",4.06649591787489
"Faroe Islands","FRO","2010",4.8033892237007
"Micronesia, Fed. Sts.","FSM","2010",1.15122634640023
"Gabon","GAB","2010",1.44562296688517
"United Kingdom","GBR","2010",4.63224304721699
"Georgia","GEO","2010",2.79514943695849
"Ghana","GHA","2010",1.13950004855707
"Gibraltar","GIB","2010",4.09334230855531
"Guinea","GIN","2010",1.27511291153479
"Gambia, The","GMB","2010",1.06795387257162
