"Country Name","Country Code","Año","EN.ATM.METH.KT.CE"
"Ghana","GHA","2010",7884.654349
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",11565.51581
"Gambia, The","GMB","2010",1353.04018
"Guinea-Bissau","GNB","2010",1115.554574
"Equatorial Guinea","GNQ","2010",6641.960056
"Greece","GRC","2010",10867.22734
"Grenada","GRD","2010",1953.469266
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",8534.098803
"Guam","GUM","2010",""
"Guyana","GUY","2010",1286.261048
"High income","HIC","2010",1695617.794483
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",7018.304495
"Heavily indebted poor countries (HIPC)","HPC","2010",512366.028215
"Croatia","HRV","2010",3799.887783
"Haiti","HTI","2010",4830.833138
"Hungary","HUN","2010",7975.228631
"IBRD only","IBD","2010",4986905.726439
"IDA & IBRD total","IBT","2010",6172179.7436179975
"IDA total","IDA","2010",1185274.017179
"IDA blend","IDB","2010",402000.0823420001
"Indonesia","IDN","2010",312449.7048
"IDA only","IDX","2010",783273.9348370002
"Isle of Man","IMN","2010",""
"India","IND","2010",658933.4275
"Not classified","INX","2010",""
"Ireland","IRL","2010",14416.13345
"Iran, Islamic Rep.","IRN","2010",172450.1068
"Iraq","IRQ","2010",52415.33975
"Iceland","ISL","2010",602.179581
"Israel","ISR","2010",7817.845
"Italy","ITA","2010",48516.82612
"Jamaica","JAM","2010",813.162794
"Jordan","JOR","2010",4867.931807
"Japan","JPN","2010",29737.08387
"Kazakhstan","KAZ","2010",65100.992
"Kenya","KEN","2010",29373.34351
"Kyrgyz Republic","KGZ","2010",3886.821388
"Cambodia","KHM","2010",18190.34836
"Kiribati","KIR","2010",19.621302
"St. Kitts and Nevis","KNA","2010",81.66707
"Korea, Rep.","KOR","2010",23803.695
"Kuwait","KWT","2010",20409.91588
"Latin America & Caribbean (excluding high income)","LAC","2010",921289.584019
"Lao PDR","LAO","2010",6952.538244
"Lebanon","LBN","2010",2761.771339
"Liberia","LBR","2010",295.515742
"Libya","LBY","2010",63107.24671
"St. Lucia","LCA","2010",246.251177
"Latin America & Caribbean","LCN","2010",1197110.7583129997
"Least developed countries: UN classification","LDC","2010",740452.4022890002
"Low income","LIC","2010",466866.36072599987
"Liechtenstein","LIE","2010",2.795276
"Sri Lanka","LKA","2010",8592.792176
"Lower middle income","LMC","2010",1987400.809647
"Low & middle income","LMY","2010",5872069.707212999
"Lesotho","LSO","2010",1089.984215
"Late-demographic dividend","LTE","2010",2723920.286003
"Lithuania","LTU","2010",3878.993512
"Luxembourg","LUX","2010",578.650288
"Latvia","LVA","2010",2056.040843
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",10578.15361
"Monaco","MCO","2010",""
"Moldova","MDA","2010",3411.4275
"Madagascar","MDG","2010",17578.81404
"Maldives","MDV","2010",89.866313
"Middle East & North Africa","MEA","2010",727320.674311
"Mexico","MEX","2010",132475.0425
"Marshall Islands","MHL","2010",30.933718
"Middle income","MIC","2010",5405203.3464870015
"North Macedonia","MKD","2010",2285.591146
"Mali","MLI","2010",16172.78431
"Malta","MLT","2010",215.217711
"Myanmar","MMR","2010",65148.68387
"Middle East & North Africa (excluding high income)","MNA","2010",516820.50375999993
"Montenegro","MNE","2010",847.664445
"Mongolia","MNG","2010",8927.099637
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",13896.53603
"Mauritania","MRT","2010",5956.95477
"Mauritius","MUS","2010",1702.580897
"Malawi","MWI","2010",2381.357823
"Malaysia","MYS","2010",33243.69051
"North America","NAC","2010",739041.0258299999
"Namibia","NAM","2010",5301.691638
"New Caledonia","NCL","2010",""
"Niger","NER","2010",18087.57186
"Nigeria","NGA","2010",143412.4052
"Nicaragua","NIC","2010",7214.859651
"Netherlands","NLD","2010",17877.53382
"Norway","NOR","2010",4961.4464
"Nepal","NPL","2010",21600.08336
"Nauru","NRU","2010",4.217281
"New Zealand","NZL","2010",33578.19957
"OECD members","OED","2010",1678146.0964520003
"Oman","OMN","2010",15098.24676
"Other small states","OSS","2010",88676.71688100001
"Pakistan","PAK","2010",126521.1379
"Panama","PAN","2010",4443.450047
"Peru","PER","2010",29728.6225
"Philippines","PHL","2010",61262.05083
"Palau","PLW","2010",17.94672
"Papua New Guinea","PNG","2010",6200.261276
"Poland","POL","2010",32804.14255
"Pre-demographic dividend","PRE","2010",711059.3203400002
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",16706.44822
"Portugal","PRT","2010",11628.37964
"Paraguay","PRY","2010",25494.30997
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",2049.3571589999997
"Post-demographic dividend","PST","2010",1437120.7599799996
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",25065.91689
"Romania","ROU","2010",18210.49011
"Russian Federation","RUS","2010",557087.6168
"Rwanda","RWA","2010",2443.668912
"South Asia","SAS","2010",914200.961135
"Saudi Arabia","SAU","2010",86848.26476
"Sudan","SDN","2010",50862.25711
"Senegal","SEN","2010",9508.821528
"Singapore","SGP","2010",3157.560918
"Solomon Islands","SLB","2010",344.200106
"Sierra Leone","SLE","2010",3031.871069
"El Salvador","SLV","2010",3996.409545
"San Marino","SMR","2010",""
"Somalia","SOM","2010",17737.74465
"Serbia","SRB","2010",10847.62572
"Sub-Saharan Africa (excluding high income)","SSA","2010",829510.7794100001
"South Sudan","SSD","2010",48081.18
"Sub-Saharan Africa","SSF","2010",829594.3960060001
"Small states","SST","2010",108853.90900500005
"Sao Tome and Principe","STP","2010",9.230755
"Suriname","SUR","2010",1302.634353
"Slovak Republic","SVK","2010",4532.445957
"Slovenia","SVN","2010",1918.360101
"Sweden","SWE","2010",5862.947447
"Eswatini","SWZ","2010",1271.550078
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",83.616596
"Syrian Arab Republic","SYR","2010",37604.51839
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",36576.52608
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",1754164.8855030003
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",974195.2828899999
"Togo","TGO","2010",2205.619976
"Thailand","THA","2010",85193.4938
"Tajikistan","TJK","2010",4327.739377
"Turkmenistan","TKM","2010",86337.70836
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1183203.7143239996
"Timor-Leste","TLS","2010",6571.319517
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",516820.5037599999
"Tonga","TON","2010",88.168272
"South Asia (IDA & IBRD)","TSA","2010",914200.961135
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",829594.3960059999
"Trinidad and Tobago","TTO","2010",9136.182212
"Tunisia","TUN","2010",7402.244874
"Turkiye","TUR","2010",42380.28615
"Tuvalu","TUV","2010",11.207571
"Tanzania","TZA","2010",36375.96634
"Uganda","UGA","2010",17172.19612
"Ukraine","UKR","2010",38013.6525
"Upper middle income","UMC","2010",3417802.5368399997
"Uruguay","URY","2010",21365.22207
"United States","USA","2010",652865.7235
"Uzbekistan","UZB","2010",49641.14217
"St. Vincent and the Grenadines","VCT","2010",69.097361
"Venezuela, RB","VEN","2010",224439.2129
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",82330.5625
"Vanuatu","VUT","2010",448.017318
"World","WLD","2010",7859106.429
"Samoa","WSM","2010",273.086877
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",18992.30526
"South Africa","ZAF","2010",71523.65533
"Zambia","ZMB","2010",14410.42696
"Zimbabwe","ZWE","2010",12269.56646
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",502230.713587
"Afghanistan","AFG","2011",15500.4959
"Africa Western and Central","AFW","2011",338229.43761699996
"Angola","AGO","2011",37827.83037
"Albania","ALB","2011",3019.352135
"Andorra","AND","2011",51.148002
"Arab World","ARB","2011",605712.1865979999
"United Arab Emirates","ARE","2011",44911.71408
"Argentina","ARG","2011",118321.2923
"Armenia","ARM","2011",2214.40104
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",188.395993
"Australia","AUS","2011",177596.5253
"Austria","AUT","2011",7922.195199
"Azerbaijan","AZE","2011",15694.25806
"Burundi","BDI","2011",1008.178617
"Belgium","BEL","2011",8991.431876
"Benin","BEN","2011",3235.699167
"Burkina Faso","BFA","2011",12751.29497
"Bangladesh","BGD","2011",83394.6973
"Bulgaria","BGR","2011",8067.344801
"Bahrain","BHR","2011",14013.25534
"Bahamas, The","BHS","2011",204.449805
"Bosnia and Herzegovina","BIH","2011",3882.064734
"Belarus","BLR","2011",15984.85273
"Belize","BLZ","2011",527.304454
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",23720.62281
"Brazil","BRA","2011",427541.9469
"Barbados","BRB","2011",2300.141377
"Brunei Darussalam","BRN","2011",1972.759071
"Bhutan","BTN","2011",537.593968
"Botswana","BWA","2011",11140.46478
"Central African Republic","CAF","2011",10836.4141
"Canada","CAN","2011",87322.07291
"Central Europe and the Baltics","CEB","2011",94991.175619
"Switzerland","CHE","2011",5424.431338
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",12438.26881
"China","CHN","2011",1112586.85
"Cote d'Ivoire","CIV","2011",8161.303175
"Cameroon","CMR","2011",14523.08322
"Congo, Dem. Rep.","COD","2011",30894.80104
"Congo, Rep.","COG","2011",9705.046609
"Colombia","COL","2011",71919.59581
"Comoros","COM","2011",217.107869
"Cabo Verde","CPV","2011",89.2332
"Costa Rica","CRI","2011",4263.793212
"Caribbean small states","CSS","2011",18141.318377
"Cuba","CUB","2011",11747.94838
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",691.530994
"Czechia","CZE","2011",13771.10787
"Germany","DEU","2011",55937.54184
"Djibouti","DJI","2011",626.844141
"Dominica","DMA","2011",42.545101
"Denmark","DNK","2011",9058.79333
"Dominican Republic","DOM","2011",8562.90032
"Algeria","DZA","2011",81937.2828
"East Asia & Pacific (excluding high income)","EAP","2011",1826733.797864
"Early-demographic dividend","EAR","2011",2946111.680467
"East Asia & Pacific","EAS","2011",2096210.7829850002
"Europe & Central Asia (excluding high income)","ECA","2011",954113.4474979996
"Europe & Central Asia","ECS","2011",1411331.2823779997
"Ecuador","ECU","2011",29008.00455
"Egypt, Arab Rep.","EGY","2011",63879.19016
"Euro area","EMU","2011",297582.891562
"Eritrea","ERI","2011",3465.444953
"Spain","ESP","2011",38440.59155
"Estonia","EST","2011",1218.404849
"Ethiopia","ETH","2011",70283.84122
"European Union","EUU","2011",393976.125091
"Fragile and conflict affected situations","FCS","2011",1015748.0810030003
"Finland","FIN","2011",5478.672925
"Fiji","FJI","2011",760.317966
"France","FRA","2011",65304.78525
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",46.673858
"Gabon","GAB","2011",8589.213836
"United Kingdom","GBR","2011",60590.26833
"Georgia","GEO","2011",5702.854308
"Ghana","GHA","2011",8925.802131
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",12271.82359
"Gambia, The","GMB","2011",1049.330039
"Guinea-Bissau","GNB","2011",1101.365051
"Equatorial Guinea","GNQ","2011",5940.436691
"Greece","GRC","2011",10722.24641
"Grenada","GRD","2011",1962.95126
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",8571.850089
"Guam","GUM","2011",""
"Guyana","GUY","2011",1348.138727
"High income","HIC","2011",1752632.081189
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",7131.089174
"Heavily indebted poor countries (HIPC)","HPC","2011",520923.629983
"Croatia","HRV","2011",3806.982421
"Haiti","HTI","2011",4890.294224
"Hungary","HUN","2011",7800.894744
"IBRD only","IBD","2011",5055788.828323998
"IDA & IBRD total","IBT","2011",6253096.558862997
"IDA total","IDA","2011",1197307.7305389997
"IDA blend","IDB","2011",411624.14988900005
"Indonesia","IDN","2011",319401.1218
"IDA only","IDX","2011",785683.5806499997
"Isle of Man","IMN","2011",""
"India","IND","2011",666187.7766
"Not classified","INX","2011",""
"Ireland","IRL","2011",14422.8489
"Iran, Islamic Rep.","IRN","2011",173221.5384
"Iraq","IRQ","2011",57147.35987
"Iceland","ISL","2011",574.132907
"Israel","ISR","2011",8001.988939
"Italy","ITA","2011",46126.92408
"Jamaica","JAM","2011",824.762273
"Jordan","JOR","2011",4924.824464
"Japan","JPN","2011",29682.06265
"Kazakhstan","KAZ","2011",65446.04175
"Kenya","KEN","2011",30128.20287
"Kyrgyz Republic","KGZ","2011",3979.43024
"Cambodia","KHM","2011",18960.69985
"Kiribati","KIR","2011",19.927816
"St. Kitts and Nevis","KNA","2011",81.837885
"Korea, Rep.","KOR","2011",23411.4475
"Kuwait","KWT","2011",22289.40147
"Latin America & Caribbean (excluding high income)","LAC","2011",923566.654298
"Lao PDR","LAO","2011",6716.32437
"Lebanon","LBN","2011",2849.247257
"Liberia","LBR","2011",301.140227
"Libya","LBY","2011",24771.85371
"St. Lucia","LCA","2011",249.121644
"Latin America & Caribbean","LCN","2011",1201481.416504
"Least developed countries: UN classification","LDC","2011",743161.7438309998
"Low income","LIC","2011",465792.59214
"Liechtenstein","LIE","2011",2.764509
"Sri Lanka","LKA","2011",8492.705699
"Lower middle income","LMC","2011",2010688.411888
"Low & middle income","LMY","2011",5954355.369724999
"Lesotho","LSO","2011",1112.314306
"Late-demographic dividend","LTE","2011",2786408.2849029996
"Lithuania","LTU","2011",3716.27283
"Luxembourg","LUX","2011",558.884899
"Latvia","LVA","2011",2003.857462
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",10971.04846
"Monaco","MCO","2011",""
"Moldova","MDA","2011",3448.38368
"Madagascar","MDG","2011",16995.87171
"Maldives","MDV","2011",94.781521
"Middle East & North Africa","MEA","2011",708987.491775
"Mexico","MEX","2011",135079.97
"Marshall Islands","MHL","2011",31.052103
"Middle income","MIC","2011",5488562.777584997
"North Macedonia","MKD","2011",2334.460219
"Mali","MLI","2011",16487.26021
"Malta","MLT","2011",195.683196
"Myanmar","MMR","2011",63472.71438
"Middle East & North Africa (excluding high income)","MNA","2011",480690.9080599999
"Montenegro","MNE","2011",814.191918
"Mongolia","MNG","2011",10248.70195
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",13922.80242
"Mauritania","MRT","2011",5990.631139
"Mauritius","MUS","2011",1733.643404
"Malawi","MWI","2011",2487.38528
"Malaysia","MYS","2011",33298.5343
"North America","NAC","2011",745728.0939099999
"Namibia","NAM","2011",7567.853912
"New Caledonia","NCL","2011",""
"Niger","NER","2011",18809.20136
"Nigeria","NGA","2011",145721.2479
"Nicaragua","NIC","2011",7809.616821
"Netherlands","NLD","2011",17379.82122
"Norway","NOR","2011",4861.9927
"Nepal","NPL","2011",22026.21687
"Nauru","NRU","2011",4.223336
"New Zealand","NZL","2011",33510.93673
"OECD members","OED","2011",1721956.4182050005
"Oman","OMN","2011",15714.36758
"Other small states","OSS","2011",95460.99092899998
"Pakistan","PAK","2011",132640.7984
"Panama","PAN","2011",4642.652976
"Peru","PER","2011",30308.97374
"Philippines","PHL","2011",62490.21102
"Palau","PLW","2011",18.076384
"Papua New Guinea","PNG","2011",7086.066478
"Poland","POL","2011",31721.26952
"Pre-demographic dividend","PRE","2011",722222.8375269999
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",16872.77403
"Portugal","PRT","2011",11920.76675
"Paraguay","PRY","2011",25987.63226
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",2070.287414
"Post-demographic dividend","PST","2011",1478079.4009699998
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",28367.27628
"Romania","ROU","2011",16334.60979
"Russian Federation","RUS","2011",566098.3115
"Rwanda","RWA","2011",2334.748908
"South Asia","SAS","2011",928875.066258
"Saudi Arabia","SAU","2011",94802.89683
"Sudan","SDN","2011",54066.24309
"Senegal","SEN","2011",9725.642907
"Singapore","SGP","2011",3299.030534
"Solomon Islands","SLB","2011",350.811959
"Sierra Leone","SLE","2011",3264.707055
"El Salvador","SLV","2011",3688.099401
"San Marino","SMR","2011",""
"Somalia","SOM","2011",17869.92326
"Serbia","SRB","2011",10935.84275
"Sub-Saharan Africa (excluding high income)","SSA","2011",840375.495747
"South Sudan","SSD","2011",44539.20839
"Sub-Saharan Africa","SSF","2011",840460.151204
"Small states","SST","2011",115672.59671999999
"Sao Tome and Principe","STP","2011",9.19072
"Suriname","SUR","2011",1337.154492
"Slovak Republic","SVK","2011",4653.714812
"Slovenia","SVN","2011",1896.71652
"Sweden","SWE","2011",5832.231053
"Eswatini","SWZ","2011",1271.461291
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",84.655457
"Syrian Arab Republic","SYR","2011",35465.97845
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",38285.27903
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",1809865.24717
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1005976.3092289997
"Togo","TGO","2011",2464.28201
"Thailand","THA","2011",83976.03329
"Tajikistan","TJK","2011",4483.400593
"Turkmenistan","TKM","2011",111517.9195
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1187228.876942
"Timor-Leste","TLS","2011",6448.266188
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",480690.90806
"Tonga","TON","2011",88.272589
"South Asia (IDA & IBRD)","TSA","2011",928875.066258
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",840460.1512040005
"Trinidad and Tobago","TTO","2011",9005.330283
"Tunisia","TUN","2011",7377.616848
"Turkiye","TUR","2011",43992.93618
"Tuvalu","TUV","2011",11.243107
"Tanzania","TZA","2011",37995.30166
"Uganda","UGA","2011",17216.49732
"Ukraine","UKR","2011",36941.32
"Upper middle income","UMC","2011",3477874.3656969997
"Uruguay","URY","2011",21618.71225
"United States","USA","2011",658406.021
"Uzbekistan","UZB","2011",49556.08136
"St. Vincent and the Grenadines","VCT","2011",69.185083
"Venezuela, RB","VEN","2011",226086.8341
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",83109.43613
"Vanuatu","VUT","2011",459.602378
"World","WLD","2011",8003436.327
"Samoa","WSM","2011",280.085918
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",17518.1235
"South Africa","ZAF","2011",71549.00986
"Zambia","ZMB","2011",13866.72827
"Zimbabwe","ZWE","2011",12642.00261
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",487468.70503400004
"Afghanistan","AFG","2012",15631.98785
"Africa Western and Central","AFW","2012",340353.729697
"Angola","AGO","2012",36964.16479
"Albania","ALB","2012",3060.733056
"Andorra","AND","2012",51.279676
