"Country Name","Country Code","Año","CM.MKT.TRNR"
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",149.75076668306
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",51.982811531656985
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",46.362053370656895
"Least developed countries: UN classification","LDC","2015",20.7869269324238
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",8.61983521525314
"Lower middle income","LMC","2015",37.384081897526634
"Low & middle income","LMY","2015",272.9225167287871
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",348.16686278464744
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",0.20357986547391602
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",6.35561114023888
"Monaco","MCO","2015",""
"Moldova","MDA","2015",""
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",47.87928915640516
"Mexico","MEX","2015",25.768356693076598
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",272.9225167287871
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",""
"Malta","MLT","2015",2.01574459971126
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",13.738827064875426
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",6.365777676468349
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",29.109262927648498
"North America","NAC","2015",158.68620325438442
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",8.174050123784669
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",""
"Norway","NOR","2015",49.5106004128507
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",12.1844237765718
"OECD members","OED","2015",133.67209390375913
"Oman","OMN","2015",8.65614202407061
"Other small states","OSS","2015",14.426876862689705
"Pakistan","PAK","2015",""
"Panama","PAN","2015",""
"Peru","PER","2015",2.56570071628501
"Philippines","PHL","2015",16.0866132032359
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",1.0331
"Poland","POL","2015",38.1998478909495
"Pre-demographic dividend","PRE","2015",7.467633887762444
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",9.5945136559655
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",130.13733019807447
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",16.942171543822
"Romania","ROU","2015",9.4907
"Russian Federation","RUS","2015",29.8335185308756
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",44.57210219554984
"Saudi Arabia","SAU","2015",103.771677993594
"Sudan","SDN","2015",""
"Senegal","SEN","2015",""
"Singapore","SGP","2015",30.9443916369862
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",""
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",29.743607052680154
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",29.743607052680158
"Small states","SST","2015",14.339719708835078
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",6.04027512887345
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",402.80596633653767
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",69.90217204545127
"Togo","TGO","2015",""
"Thailand","THA","2015",77.7861920714513
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",46.362053370656895
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",13.795056474823193
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",44.57210219554984
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",29.743607052680158
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",185.15366440524298
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",""
"Upper middle income","UMC","2015",324.2271883580508
"Uruguay","URY","2015",""
"United States","USA","2015",165.147847098644
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",40.4296319250007
"Vanuatu","VUT","2015",""
"World","WLD","2015",158.79000776314598
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",31.794270760687198
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",38.072204038032694
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",5.338494772714116
"Angola","AGO","2016",""
"Albania","ALB","2016",""
"Andorra","AND","2016",""
"Arab World","ARB","2016",44.684928615162825
"United Arab Emirates","ARE","2016",23.2010640991652
"Argentina","ARG","2016",5.32936562028847
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",59.78428378271789
"Austria","AUT","2016",32.832315498144496
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",""
"Belgium","BEL","2016",""
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",""
"Bangladesh","BGD","2016",21.756553821411202
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",1.80304727645687
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",1.4838
"Belize","BLZ","2016",""
"Bermuda","BMU","2016",8.11975228316843
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",73.56144320219549
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",57.552992658929405
"Central Europe and the Baltics","CEB","2016",32.199912552495256
"Switzerland","CHE","2016",60.6999546733008
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",11.2674873138383
"China","CHN","2016",249.907289144698
"Cote d'Ivoire","CIV","2016",5.27361435973611
"Cameroon","CMR","2016",""
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",13.0127091680836
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",1.2325
"Caribbean small states","CSS","2016",6.3005
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",3.21956790819625
"Czechia","CZE","2016",""
"Germany","DEU","2016",74.92751839054101
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",""
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",216.4000642951957
"Early-demographic dividend","EAR","2016",43.66241711365727
"East Asia & Pacific","EAS","2016",138.18651935505977
"Europe & Central Asia (excluding high income)","ECA","2016",59.93481894045924
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",""
"Egypt, Arab Rep.","EGY","2016",39.2081668132774
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",97.8385571640213
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",5.925841466831625
"Finland","FIN","2016",""
"Fiji","FJI","2016",""
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",""
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",38.5055963386212
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",""
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",84.80602440376092
"Hong Kong SAR, China","HKG","2016",40.8758724146427
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",5.27361435973611
"Croatia","HRV","2016",""
"Haiti","HTI","2016",""
"Hungary","HUN","2016",40.4814664892229
"IBRD only","IBD","2016",154.78758542441668
"IDA & IBRD total","IBT","2016",153.4040697293886
"IDA total","IDA","2016",13.357195240057202
"IDA blend","IDB","2016",5.29913894297225
"Indonesia","IDN","2016",21.2337891194118
"IDA only","IDX","2016",16.70237966944584
"Isle of Man","IMN","2016",""
"India","IND","2016",46.2890841379545
"Not classified","INX","2016",""
"Ireland","IRL","2016",21.060501996605698
"Iran, Islamic Rep.","IRN","2016",16.776318010514498
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",""
"Israel","ISR","2016",23.3842740339813
"Italy","ITA","2016",""
"Jamaica","JAM","2016",6.3005
"Jordan","JOR","2016",10.6675069233039
"Japan","JPN","2016",105.44419599298
"Kazakhstan","KAZ","2016",1.89111599529271
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",126.083146853076
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",47.291095375193585
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",42.23445527654399
"Least developed countries: UN classification","LDC","2016",21.756553821411202
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",6.5004233575117905
"Lower middle income","LMC","2016",38.40974677295344
"Low & middle income","LMY","2016",156.74119106629234
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",190.6265419784784
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",0.13314096647562998
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",6.2697544552194895
"Monaco","MCO","2016",""
"Moldova","MDA","2016",""
"Madagascar","MDG","2016",""
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",38.71044336649849
"Mexico","MEX","2016",28.1613491133413
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",156.74119106629234
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",""
"Malta","MLT","2016",1.9124212356119001
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",18.077554601172693
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",4.36353208601919
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",27.0075052374268
"North America","NAC","2016",92.33200589390383
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",5.35871273406227
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",""
"Norway","NOR","2016",45.1795390448426
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",13.168259095164201
"OECD members","OED","2016",89.81889288316674
"Oman","OMN","2016",10.8373323679476
"Other small states","OSS","2016",10.767779797465844
"Pakistan","PAK","2016",""
"Panama","PAN","2016",""
"Peru","PER","2016",2.76371339058327
"Philippines","PHL","2016",14.4890323331026
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",3.8857000000000004
"Poland","POL","2016",35.0581920286093
"Pre-demographic dividend","PRE","2016",5.338494772714116
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",""
"West Bank and Gaza","PSE","2016",13.6675931130812
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",86.84334856469287
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",12.6469151112472
"Romania","ROU","2016",9.5228
"Russian Federation","RUS","2016",25.731435294411796
"Rwanda","RWA","2016",""
"South Asia","SAS","2016",44.951412304488656
"Saudi Arabia","SAU","2016",77.4764195317582
"Sudan","SDN","2016",""
"Senegal","SEN","2016",""
"Singapore","SGP","2016",31.9288591245605
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",""
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",""
"Sub-Saharan Africa (excluding high income)","SSA","2016",36.176644298272414
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",36.176644298272414
"Small states","SST","2016",10.621312899307052
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",6.24671281550322
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",216.40006429519573
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",54.9948414836335
"Togo","TGO","2016",""
"Thailand","THA","2016",80.92072678563301
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",42.234455276544
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",18.146172119627593
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",44.951412304488656
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",36.176644298272414
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",168.596475284957
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",""
"Upper middle income","UMC","2016",181.0620970705035
"Uruguay","URY","2016",""
"United States","USA","2016",94.7188501035539
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",36.893272773924004
"Vanuatu","VUT","2016",""
"World","WLD","2016",101.67945247475886
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",38.3680194618617
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",25.571535828692745
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",5.8679254180901
"Angola","AGO","2017",""
"Albania","ALB","2017",""
"Andorra","AND","2017",""
"Arab World","ARB","2017",30.570588613966606
"United Arab Emirates","ARE","2017",19.0300386607049
"Argentina","ARG","2017",5.35915768753725
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",53.644289267657896
"Austria","AUT","2017",26.2679759573687
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",""
"Belgium","BEL","2017",""
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",""
"Bangladesh","BGD","2017",30.753567439769096
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",2.5937269396241
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",""
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",1.4396110034243201
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",67.0192100037238
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",54.0834703528539
"Central Europe and the Baltics","CEB","2017",30.643992341834952
"Switzerland","CHE","2017",55.3949787541694
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",12.885804774402501
"China","CHN","2017",197.713255619425
"Cote d'Ivoire","CIV","2017",""
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",11.3296525141256
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",1.839
"Caribbean small states","CSS","2017",3.6383
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",2.4492436733940504
"Czechia","CZE","2017",""
"Germany","DEU","2017",63.57764984448681
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",""
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",168.3907436647303
"Early-demographic dividend","EAR","2017",38.24646870002844
"East Asia & Pacific","EAS","2017",112.10628357942544
"Europe & Central Asia (excluding high income)","ECA","2017",54.985183139544226
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",""
"Egypt, Arab Rep.","EGY","2017",30.7050395139257
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",82.6195055372299
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",6.199163027038201
"Finland","FIN","2017",""
"Fiji","FJI","2017",""
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",""
"Ghana","GHA","2017",""
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",29.18649706278
"Grenada","GRD","2017",""
