"country_name","country_code","Año","SL.EMP.WORK.ZS"
"San Marino","SMR","2009",""
"Somalia","SOM","2009",44.4871731894279
"Serbia","SRB","2009",67.859755516116
"Sub-Saharan Africa (excluding high income)","SSA","2009",21.48045113332532
"South Sudan","SSD","2009",6.3995055572381
"Sub-Saharan Africa","SSF","2009",21.480451133325325
"Small states","SST","2009",66.03435614200961
"Sao Tome and Principe","STP","2009",38.2743175864109
"Suriname","SUR","2009",79.8668977623714
"Slovak Republic","SVK","2009",84.6291722992742
"Slovenia","SVN","2009",83.5447789281377
"Sweden","SWE","2009",89.3121141895641
"Eswatini","SWZ","2009",69.3487065377473
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",61.8198915321401
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",7.87297466097528
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",45.11434969051139
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",77.29258360041403
"Togo","TGO","2009",15.5693645770715
"Thailand","THA","2009",44.7164570938669
"Tajikistan","TJK","2009",64.9503437393323
"Turkmenistan","TKM","2009",63.5254928792548
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",62.01803748749323
"Timor-Leste","TLS","2009",28.1585059882
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",59.51380076999225
"Tonga","TON","2009",45.2678814250748
"South Asia (IDA & IBRD)","TSA","2009",21.04010078123453
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",21.480451133325325
"Trinidad and Tobago","TTO","2009",79.0162398595932
"Tunisia","TUN","2009",69.0617200331575
"Turkiye","TUR","2009",60.0278029897036
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",12.1670700671502
"Uganda","UGA","2009",20.0973644315508
"Ukraine","UKR","2009",81.5184697657526
"Upper middle income","UMC","2009",52.978944861676744
"Uruguay","URY","2009",70.752184454087
"United States","USA","2009",92.9067759711956
"Uzbekistan","UZB","2009",48.9839225481172
"St. Vincent and the Grenadines","VCT","2009",74.4309183311665
"Venezuela, RB","VEN","2009",64.7476356177281
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",91.2297893189613
"Viet Nam","VNM","2009",33.589713300154
"Vanuatu","VUT","2009",27.0369986527101
"World","WLD","2009",48.970047798341575
"Samoa","WSM","2009",63.7744323380188
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",51.6230928572903
"South Africa","ZAF","2009",75.5315711165679
"Zambia","ZMB","2009",19.2461083168412
"Zimbabwe","ZWE","2009",25.0332511481836
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",23.436776355694047
"Afghanistan","AFG","2010",9.95054021546731
"Africa Western and Central","AFW","2010",18.03113154020623
"Angola","AGO","2010",28.0788915702807
"Albania","ALB","2010",43.2984081710041
"Andorra","AND","2010",""
"Arab World","ARB","2010",66.50305845232354
"United Arab Emirates","ARE","2010",95.9094947749688
"Argentina","ARG","2010",76.4427687211228
"Armenia","ARM","2010",34.8583069227244
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",85.5944524856536
"Austria","AUT","2010",84.7397824529261
"Azerbaijan","AZE","2010",31.9447523363942
"Burundi","BDI","2010",12.0904966835713
"Belgium","BEL","2010",85.6393244334945
"Benin","BEN","2010",20.3190078764636
"Burkina Faso","BFA","2010",8.74504371726253
"Bangladesh","BGD","2010",37.6598086500103
"Bulgaria","BGR","2010",87.4309229789821
"Bahrain","BHR","2010",97.3406157974576
"Bahamas, The","BHS","2010",85.2996791198717
"Bosnia and Herzegovina","BIH","2010",73.4406708957804
"Belarus","BLR","2010",96.0154984551494
"Belize","BLZ","2010",68.9701379877702
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",40.7707637357877
"Brazil","BRA","2010",67.5970835432602
"Barbados","BRB","2010",83.9711474618217
"Brunei Darussalam","BRN","2010",92.0072974705389
"Bhutan","BTN","2010",30.7981117307504
"Botswana","BWA","2010",69.6840734462765
"Central African Republic","CAF","2010",7.07485019375081
"Canada","CAN","2010",84.1930060949414
"Central Europe and the Baltics","CEB","2010",78.11796241686011
"Switzerland","CHE","2010",84.2900991659344
"Channel Islands","CHI","2010",84.3983689083109
"Chile","CHL","2010",73.4461988997495
"China","CHN","2010",47.8915824559254
"Cote d'Ivoire","CIV","2010",20.1593654388407
"Cameroon","CMR","2010",20.2203681915085
"Congo, Dem. Rep.","COD","2010",15.1334204150577
"Congo, Rep.","COG","2010",22.9929469997239
"Colombia","COL","2010",46.2501507946441
"Comoros","COM","2010",36.7111360405897
"Cabo Verde","CPV","2010",54.3628246753247
"Costa Rica","CRI","2010",76.1281361510643
"Caribbean small states","CSS","2010",68.60432602484374
"Cuba","CUB","2010",88.1753531331374
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",81.4442401841527
"Czechia","CZE","2010",82.2749464689271
"Germany","DEU","2010",88.4297619255899
"Djibouti","DJI","2010",43.4158814669516
"Dominica","DMA","2010",""
"Denmark","DNK","2010",90.8497082574925
"Dominican Republic","DOM","2010",52.4943100960602
"Algeria","DZA","2010",67.1012133835659
"East Asia & Pacific (excluding high income)","EAP","2010",45.62343006392947
"Early-demographic dividend","EAR","2010",34.446886234821505
"East Asia & Pacific","EAS","2010",49.20239596814264
"Europe & Central Asia (excluding high income)","ECA","2010",77.62609188659981
"Europe & Central Asia","ECS","2010",80.88356392390726
"Ecuador","ECU","2010",55.0959803609267
"Egypt, Arab Rep.","EGY","2010",62.2048551511168
"Euro area","EMU","2010",83.85033107278544
"Eritrea","ERI","2010",26.7148008954122
"Spain","ESP","2010",83.3135158202638
"Estonia","EST","2010",92.3928340563743
"Ethiopia","ETH","2010",10.5217004233702
"European Union","EUU","2010",82.7133125121336
"Fragile and conflict affected situations","FCS","2010",27.94766261383937
"Finland","FIN","2010",86.6022510415979
"Fiji","FJI","2010",54.5401016654332
"France","FRA","2010",88.4744731352225
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",65.9194875385922
"United Kingdom","GBR","2010",85.975159875719
"Georgia","GEO","2010",41.1494966550013
"Ghana","GHA","2010",23.1516424526177
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",10.4979847429685
"Gambia, The","GMB","2010",24.513838471482
"Guinea-Bissau","GNB","2010",28.7744105788854
"Equatorial Guinea","GNQ","2010",18.5451364570286
"Greece","GRC","2010",64.3989675727925
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",53.0341740825009
"Guam","GUM","2010",87.9938604129463
"Guyana","GUY","2010",61.7467301792346
"High income","HIC","2010",86.28812753525473
"Hong Kong SAR, China","HKG","2010",90.0743392919517
"Honduras","HND","2010",44.5686779333087
"Heavily indebted poor countries (HIPC)","HPC","2010",17.637688373717637
"Croatia","HRV","2010",78.1626456097946
"Haiti","HTI","2010",24.5187425105762
"Hungary","HUN","2010",87.6832408563127
"IBRD only","IBD","2010",45.65933015072397
"IDA & IBRD total","IBT","2010",41.637257704185714
"IDA total","IDA","2010",25.924316012340917
"IDA blend","IDB","2010",29.659268796998443
"Indonesia","IDN","2010",39.7944600104139
"IDA only","IDX","2010",24.18415526420543
"Isle of Man","IMN","2010",""
"India","IND","2010",16.5749493696106
"Not classified","INX","2010",""
"Ireland","IRL","2010",82.7915689787507
"Iran, Islamic Rep.","IRN","2010",56.1714469224572
"Iraq","IRQ","2010",67.8681419760233
"Iceland","ISL","2010",86.11558962413
"Israel","ISR","2010",88.0750126227557
"Italy","ITA","2010",74.7246789326821
"Jamaica","JAM","2010",57.8373796586276
"Jordan","JOR","2010",86.4960031205442
"Japan","JPN","2010",87.9057383918542
"Kazakhstan","KAZ","2010",67.0055837389526
"Kenya","KEN","2010",32.7064546963535
"Kyrgyz Republic","KGZ","2010",61.4273637932589
"Cambodia","KHM","2010",28.9542222156803
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",70.9075250293381
"Kuwait","KWT","2010",98.7876682031027
"Latin America & Caribbean (excluding high income)","LAC","2010",62.24454954524364
"Lao PDR","LAO","2010",15.6577251277875
"Lebanon","LBN","2010",66.0372761996706
"Liberia","LBR","2010",19.1401304219547
"Libya","LBY","2010",88.11972388884
"St. Lucia","LCA","2010",69.0835444447538
"Latin America & Caribbean","LCN","2010",62.866085920775205
"Least developed countries: UN classification","LDC","2010",21.867515417991903
"Low income","LIC","2010",17.613102446119264
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",55.5472728911338
"Lower middle income","LMC","2010",28.546630952906067
"Low & middle income","LMY","2010",40.992263034971515
"Lesotho","LSO","2010",59.4990095741169
"Late-demographic dividend","LTE","2010",53.12791495890006
"Lithuania","LTU","2010",89.1246379625585
"Luxembourg","LUX","2010",91.8263617304796
"Latvia","LVA","2010",88.5081585899375
"Macao SAR, China","MAC","2010",92.0517745454988
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",46.1928186153791
"Monaco","MCO","2010",""
"Moldova","MDA","2010",44.295507557858
"Madagascar","MDG","2010",9.32183120176971
"Maldives","MDV","2010",71.2187519677602
"Middle East & North Africa","MEA","2010",67.78119835630805
"Mexico","MEX","2010",66.604415558876
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",42.91141116149843
"North Macedonia","MKD","2010",72.2998013482268
"Mali","MLI","2010",13.9468480391959
"Malta","MLT","2010",85.7320977865474
"Myanmar","MMR","2010",28.5244482174781
"Middle East & North Africa (excluding high income)","MNA","2010",60.71883528006482
"Montenegro","MNE","2010",83.9332514845531
"Mongolia","MNG","2010",43.0732910957951
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",11.7822029247931
"Mauritania","MRT","2010",43.3618762600148
"Mauritius","MUS","2010",79.6514750751704
"Malawi","MWI","2010",36.9488245153168
"Malaysia","MYS","2010",74.8325086895107
"North America","NAC","2010",91.9980505586905
"Namibia","NAM","2010",66.5100259173373
"New Caledonia","NCL","2010",86.3178381197154
"Niger","NER","2010",9.62170190707739
"Nigeria","NGA","2010",18.784300885061
"Nicaragua","NIC","2010",51.1417021887085
"Netherlands","NLD","2010",84.9093846154393
"Norway","NOR","2010",92.2836431741405
"Nepal","NPL","2010",17.6004213928116
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",80.5752223935965
"OECD members","OED","2010",82.40045276873572
"Oman","OMN","2010",95.5603954172457
"Other small states","OSS","2010",67.32257073894384
"Pakistan","PAK","2010",36.5499231846665
"Panama","PAN","2010",65.9044535306028
"Peru","PER","2010",44.6742183436177
"Philippines","PHL","2010",54.156963551193
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",18.9834868929229
"Poland","POL","2010",77.0235867759298
"Pre-demographic dividend","PRE","2010",20.079873164419936
"Puerto Rico","PRI","2010",85.3076538982809
"Korea, Dem. People's Rep.","PRK","2010",16.0120513839417
"Portugal","PRT","2010",76.8809150651512
"Paraguay","PRY","2010",52.6625978699217
"West Bank and Gaza","PSE","2010",67.5799200557146
"Pacific island small states","PSS","2010",43.176893326884894
"Post-demographic dividend","PST","2010",86.74775442771421
"French Polynesia","PYF","2010",81.7301057957682
"Qatar","QAT","2010",99.3491569820168
"Romania","ROU","2010",64.8309236571841
"Russian Federation","RUS","2010",93.2393412788577
"Rwanda","RWA","2010",22.2273934409632
"South Asia","SAS","2010",21.230994884696287
"Saudi Arabia","SAU","2010",96.2921478735763
"Sudan","SDN","2010",37.6424602573102
"Senegal","SEN","2010",29.1712068255741
"Singapore","SGP","2010",85.5017915678542
"Solomon Islands","SLB","2010",27.1114569888391
"Sierra Leone","SLE","2010",9.82756837744662
"El Salvador","SLV","2010",58.2168993379783
"San Marino","SMR","2010",""
"Somalia","SOM","2010",44.6825727205853
"Serbia","SRB","2010",67.5570576069464
"Sub-Saharan Africa (excluding high income)","SSA","2010",21.343735702098684
"South Sudan","SSD","2010",6.50441652900806
"Sub-Saharan Africa","SSF","2010",21.343735702098687
"Small states","SST","2010",66.08521264077707
"Sao Tome and Principe","STP","2010",38.6700212731141
"Suriname","SUR","2010",79.5598221805273
"Slovak Republic","SVK","2010",84.0230135379367
"Slovenia","SVN","2010",82.4771536933357
"Sweden","SWE","2010",89.0538314342257
"Eswatini","SWZ","2010",68.4888293505034
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",63.1869765208814
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",8.11330370748269
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",46.026542040193874
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",76.98459057878132
"Togo","TGO","2010",17.6004531594085
"Thailand","THA","2010",44.5449989879528
"Tajikistan","TJK","2010",65.5865992172286
"Turkmenistan","TKM","2010",64.195587544273
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",62.22077099027811
"Timor-Leste","TLS","2010",28.548603459014
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",60.66833801360646
"Tonga","TON","2010",45.5969114488459
"South Asia (IDA & IBRD)","TSA","2010",21.230994884696287
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",21.343735702098684
"Trinidad and Tobago","TTO","2010",78.487584096359
"Tunisia","TUN","2010",68.5255840199957
"Turkiye","TUR","2010",60.8993522497812
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",12.5377229980378
"Uganda","UGA","2010",20.2408172606909
"Ukraine","UKR","2010",81.0909884968985
"Upper middle income","UMC","2010",53.69731494724159
"Uruguay","URY","2010",71.5013829314286
"United States","USA","2010",92.9548644061318
"Uzbekistan","UZB","2010",49.3196714095123
"St. Vincent and the Grenadines","VCT","2010",74.2331288343558
"Venezuela, RB","VEN","2010",63.2940254956017
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",91.1646851607221
"Viet Nam","VNM","2010",33.8338276812641
"Vanuatu","VUT","2010",29.7746000969462
"World","WLD","2010",49.221965641326726
"Samoa","WSM","2010",63.9376058120613
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",51.9281552514123
"South Africa","ZAF","2010",73.8293758765929
"Zambia","ZMB","2010",20.7746565177618
"Zimbabwe","ZWE","2010",24.8323372164384
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",23.85837876599996
"Afghanistan","AFG","2011",10.4591134729955
"Africa Western and Central","AFW","2011",18.36210822122849
"Angola","AGO","2011",28.1018662499241
"Albania","ALB","2011",38.9215587394652
"Andorra","AND","2011",""
"Arab World","ARB","2011",66.58051102079429
"United Arab Emirates","ARE","2011",96.0831053242343
"Argentina","ARG","2011",76.9002908327454
"Armenia","ARM","2011",34.8793768410353
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",85.1885937643855
"Austria","AUT","2011",85.4725788621973
"Azerbaijan","AZE","2011",31.7122917991146
"Burundi","BDI","2011",12.1229542926355
"Belgium","BEL","2011",85.6985211995219
"Benin","BEN","2011",20.353783348681
"Burkina Faso","BFA","2011",9.54891452864513
"Bangladesh","BGD","2011",38.0284005989855
"Bulgaria","BGR","2011",87.8908541515826
"Bahrain","BHR","2011",97.320453702623
"Bahamas, The","BHS","2011",84.8632960802731
"Bosnia and Herzegovina","BIH","2011",74.748266674916
"Belarus","BLR","2011",96.1091682458095
"Belize","BLZ","2011",68.8144140615437
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",39.6588487475553
"Brazil","BRA","2011",68.3733287810816
"Barbados","BRB","2011",83.7306051568576
"Brunei Darussalam","BRN","2011",91.8443786950359
"Bhutan","BTN","2011",28.8846895791504
"Botswana","BWA","2011",69.8193956780509
"Central African Republic","CAF","2011",7.27296920092728
"Canada","CAN","2011",84.5397634230423
"Central Europe and the Baltics","CEB","2011",78.62864330169732
"Switzerland","CHE","2011",84.5122376290647
"Channel Islands","CHI","2011",84.3525251851358
"Chile","CHL","2011",73.5152013011888
"China","CHN","2011",48.8078994156962
"Cote d'Ivoire","CIV","2011",20.6320498459353
"Cameroon","CMR","2011",20.7097419567686
"Congo, Dem. Rep.","COD","2011",16.2491819672927
"Congo, Rep.","COG","2011",23.2219385505732
"Colombia","COL","2011",46.0053285073656
"Comoros","COM","2011",37.9846962293722
"Cabo Verde","CPV","2011",55.5147637279069
"Costa Rica","CRI","2011",73.182628102446
"Caribbean small states","CSS","2011",69.35893599716584
"Cuba","CUB","2011",81.4674346254904
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",82.0526400256781
"Czechia","CZE","2011",81.9488795269568
"Germany","DEU","2011",88.3359602597007
"Djibouti","DJI","2011",43.5925557802379
"Dominica","DMA","2011",""
"Denmark","DNK","2011",90.8995750361203
"Dominican Republic","DOM","2011",53.0518972894653
"Algeria","DZA","2011",67.0278202522028
"East Asia & Pacific (excluding high income)","EAP","2011",46.61068483956266
"Early-demographic dividend","EAR","2011",35.483096073423546
"East Asia & Pacific","EAS","2011",50.11464358750185
"Europe & Central Asia (excluding high income)","ECA","2011",77.46017263719092
"Europe & Central Asia","ECS","2011",80.90467284702201
"Ecuador","ECU","2011",53.4535136392881
"Egypt, Arab Rep.","EGY","2011",61.1737177590705
"Euro area","EMU","2011",84.01072403913234
"Eritrea","ERI","2011",26.8135516765818
"Spain","ESP","2011",83.6033393031391
"Estonia","EST","2011",92.1508766163158
"Ethiopia","ETH","2011",10.8879515786728
"European Union","EUU","2011",82.9641223892482
"Fragile and conflict affected situations","FCS","2011",28.05464250178854
"Finland","FIN","2011",86.632125478803
"Fiji","FJI","2011",52.9130136262808
