"country_name","country_code","Año","SL.TLF.CACT.FM.ZS"
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",70.03643905460098
"Viet Nam","VNM","2016",88.33632055783347
"Vanuatu","VUT","2016",77.26293240848176
"World","WLD","2016",67.74778979121128
"Samoa","WSM","2016",61.619300695101266
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",8.780737704918034
"South Africa","ZAF","2016",78.05161093296688
"Zambia","ZMB","2016",78.70960900455985
"Zimbabwe","ZWE","2016",83.70051350008282
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",86.1553653853729
"Afghanistan","AFG","2017",28.936964938110044
"Africa Western and Central","AFW","2017",80.72283782022045
"Angola","AGO","2017",94.33928342108644
"Albania","ALB","2017",74.51931743075167
"Andorra","AND","2017",""
"Arab World","ARB","2017",32.42408688074287
"United Arab Emirates","ARE","2017",57.51307759372275
"Argentina","ARG","2017",67.69591141396934
"Armenia","ARM","2017",80.1586731247395
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",84.66860012732546
"Austria","AUT","2017",84.31446332615862
"Azerbaijan","AZE","2017",91.54896525424971
"Burundi","BDI","2017",101.67793734012108
"Belgium","BEL","2017",82.35244419661717
"Benin","BEN","2017",83.20702205095269
"Burkina Faso","BFA","2017",78.44629581810028
"Bangladesh","BGD","2017",45.05995796761033
"Bulgaria","BGR","2017",80.29772329246936
"Bahrain","BHR","2017",50.21567134915692
"Bahamas, The","BHS","2017",82.42559597255811
"Bosnia and Herzegovina","BIH","2017",61.52522935779816
"Belarus","BLR","2017",82.92431112661319
"Belize","BLZ","2017",61.41180327042123
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",75.68823190631599
"Brazil","BRA","2017",72.28704706149672
"Barbados","BRB","2017",88.19467711626145
"Brunei Darussalam","BRN","2017",82.00125223874076
"Bhutan","BTN","2017",78.91529029568618
"Botswana","BWA","2017",83.34739475751317
"Central African Republic","CAF","2017",80.50920965355375
"Canada","CAN","2017",87.62882189437673
"Central Europe and the Baltics","CEB","2017",75.49203820851994
"Switzerland","CHE","2017",84.07515848286235
"Channel Islands","CHI","2017",77.58398320335932
"Chile","CHL","2017",68.15415821501014
"China","CHN","2017",83.27137546468401
"Cote d'Ivoire","CIV","2017",75.22513969511203
"Cameroon","CMR","2017",87.21064739598904
"Congo, Dem. Rep.","COD","2017",89.68992248062017
"Congo, Rep.","COG","2017",96.61796615073051
"Colombia","COL","2017",69.49811393133432
"Comoros","COM","2017",58.941288320447725
"Cabo Verde","CPV","2017",78.59790273006689
"Costa Rica","CRI","2017",61.76939282627484
"Caribbean small states","CSS","2017",75.72010033493521
"Cuba","CUB","2017",60.03839317454675
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",84.94636543417032
"Czechia","CZE","2017",76.27989086823945
"Germany","DEU","2017",83.80419957734446
"Djibouti","DJI","2017",38.73744926297799
"Dominica","DMA","2017",""
"Denmark","DNK","2017",87.3936323509336
"Dominican Republic","DOM","2017",64.436327192647
"Algeria","DZA","2017",25.263333131545494
"East Asia & Pacific (excluding high income)","EAP","2017",79.5958177390788
"Early-demographic dividend","EAR","2017",47.79314723122534
"East Asia & Pacific","EAS","2017",79.09565516260437
"Europe & Central Asia (excluding high income)","ECA","2017",71.27197646814467
"Europe & Central Asia","ECS","2017",76.9013583733802
"Ecuador","ECU","2017",69.90663513008839
"Egypt, Arab Rep.","EGY","2017",32.828806925996204
"Euro area","EMU","2017",81.06484124716255
"Eritrea","ERI","2017",82.9331285774117
"Spain","ESP","2017",81.80606725719214
"Estonia","EST","2017",80.04499753919708
"Ethiopia","ETH","2017",85.51180740604613
"European Union","EUU","2017",80.1248927226666
"Fragile and conflict affected situations","FCS","2017",73.75982016103569
"Finland","FIN","2017",88.07673279177773
"Fiji","FJI","2017",50.236092762873916
"France","FRA","2017",84.97871847104221
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",69.72362472072199
"United Kingdom","GBR","2017",84.67365028203062
"Georgia","GEO","2017",73.36151399984487
"Ghana","GHA","2017",88.9946598560483
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",69.21874516358683
"Gambia, The","GMB","2017",82.97516930022573
"Guinea-Bissau","GNB","2017",76.38677960263657
"Equatorial Guinea","GNQ","2017",85.96393943976743
"Greece","GRC","2017",75.99808094307939
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",45.98210572593006
"Guam","GUM","2017",82.230345751653
"Guyana","GUY","2017",62.09365983576238
"High income","HIC","2017",78.09047087853118
"Hong Kong SAR, China","HKG","2017",80.69006909474177
"Honduras","HND","2017",55.16650372355192
"Heavily indebted poor countries (HIPC)","HPC","2017",81.26607317978528
"Croatia","HRV","2017",78.28485973597358
"Haiti","HTI","2017",89.14815292280808
"Hungary","HUN","2017",73.73079287031346
"IBRD only","IBD","2017",64.91008890215782
"IDA & IBRD total","IBT","2017",65.72554271072384
"IDA total","IDA","2017",68.66773577609283
"IDA blend","IDB","2017",62.66174747315317
"Indonesia","IDN","2017",63.710578327747704
"IDA only","IDX","2017",71.38393004203596
"Isle of Man","IMN","2017",""
"India","IND","2017",35.2576939291737
"Not classified","INX","2017",""
"Ireland","IRL","2017",81.19310224089637
"Iran, Islamic Rep.","IRN","2017",24.871522494329763
"Iraq","IRQ","2017",15.43828629717783
"Iceland","ISL","2017",88.92196131750757
"Israel","ISR","2017",85.0057832820831
"Italy","ITA","2017",68.95204083351582
"Jamaica","JAM","2017",80.39006656006123
"Jordan","JOR","2017",26.965049522663325
"Japan","JPN","2017",72.43952614031353
"Kazakhstan","KAZ","2017",85.19650139655647
"Kenya","KEN","2017",93.02271191726001
"Kyrgyz Republic","KGZ","2017",67.10533221370841
"Cambodia","KHM","2017",83.6378974530748
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",71.67414454835396
"Kuwait","KWT","2017",56.55137707018025
"Latin America & Caribbean (excluding high income)","LAC","2017",67.64537290565761
"Lao PDR","LAO","2017",88.16528925619835
"Lebanon","LBN","2017",39.80967714113216
"Liberia","LBR","2017",87.98661243235979
"Libya","LBY","2017",55.85321040716559
"St. Lucia","LCA","2017",84.98651049549252
"Latin America & Caribbean","LCN","2017",67.44613082119938
"Least developed countries: UN classification","LDC","2017",72.9063506510734
"Low income","LIC","2017",78.86538227866139
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",49.053634180426855
"Lower middle income","LMC","2017",49.840227842467144
"Low & middle income","LMY","2017",65.7330279019607
"Lesotho","LSO","2017",78.8997386879384
"Late-demographic dividend","LTE","2017",79.83175425420107
"Lithuania","LTU","2017",83.73037357877638
"Luxembourg","LUX","2017",86.39063482086738
"Latvia","LVA","2017",81.3749649544777
"Macao SAR, China","MAC","2017",86.21518412689933
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",32.708099356777176
"Monaco","MCO","2017",""
"Moldova","MDA","2017",97.14627502414137
"Madagascar","MDG","2017",94.00146967384546
"Maldives","MDV","2017",56.90306164327341
"Middle East & North Africa","MEA","2017",31.43785668232655
"Mexico","MEX","2017",55.44559512712135
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",64.54656350174267
"North Macedonia","MKD","2017",62.99723024338499
"Mali","MLI","2017",72.1130481376715
"Malta","MLT","2017",66.85372891924422
"Myanmar","MMR","2017",62.10508487825215
"Middle East & North Africa (excluding high income)","MNA","2017",27.501970375323673
"Montenegro","MNE","2017",76.27830884711618
"Mongolia","MNG","2017",82.26579919973122
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",98.08133629284075
"Mauritania","MRT","2017",45.58731374460381
"Mauritius","MUS","2017",61.345451087473336
"Malawi","MWI","2017",87.77767013134402
"Malaysia","MYS","2017",65.88673122488925
"North America","NAC","2017",83.01059622120128
"Namibia","NAM","2017",86.25633688924829
"New Caledonia","NCL","2017",85.29696801882874
"Niger","NER","2017",73.32310053722179
"Nigeria","NGA","2017",82.46217437574225
"Nicaragua","NIC","2017",59.44954350616327
"Netherlands","NLD","2017",84.76342876913762
"Norway","NOR","2017",90.24160511915798
"Nepal","NPL","2017",50.79192803664392
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",85.64673302505422
"OECD members","OED","2017",76.09806539766222
"Oman","OMN","2017",34.679649950122425
"Other small states","OSS","2017",73.40439770260099
"Pakistan","PAK","2017",28.233963686624364
"Panama","PAN","2017",65.78937082252999
"Peru","PER","2017",81.87701883856366
"Philippines","PHL","2017",61.26518356762659
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",96.74003150128492
"Poland","POL","2017",74.72772841193895
"Pre-demographic dividend","PRE","2017",80.51609811897114
"Puerto Rico","PRI","2017",63.03827991560333
"Korea, Dem. People's Rep.","PRK","2017",87.0514173703257
"Portugal","PRT","2017",83.80355924846532
"Paraguay","PRY","2017",67.96173393124066
"West Bank and Gaza","PSE","2017",24.77073239238818
"Pacific island small states","PSS","2017",71.28331186184099
"Post-demographic dividend","PST","2017",80.24037515870606
"French Polynesia","PYF","2017",78.20610324175303
"Qatar","QAT","2017",60.2760944875297
"Romania","ROU","2017",71.01440316498733
"Russian Federation","RUS","2017",77.73441338742964
"Rwanda","RWA","2017",81.91333253473884
"South Asia","SAS","2017",35.81836003402237
"Saudi Arabia","SAU","2017",25.514465983674196
"Sudan","SDN","2017",41.66606186405005
"Senegal","SEN","2017",62.38700540275908
"Singapore","SGP","2017",78.47396197621923
"Solomon Islands","SLB","2017",96.05532128631336
"Sierra Leone","SLE","2017",92.75127332969106
"El Salvador","SLV","2017",59.99413872570568
"San Marino","SMR","2017",""
"Somalia","SOM","2017",44.14319668510611
"Serbia","SRB","2017",73.48137535816619
"Sub-Saharan Africa (excluding high income)","SSA","2017",84.14825454689233
"South Sudan","SSD","2017",97.99560180970124
"Sub-Saharan Africa","SSF","2017",84.14825454689233
"Small states","SST","2017",73.7345495523679
"Sao Tome and Principe","STP","2017",52.71183576919827
"Suriname","SUR","2017",67.54090543319523
"Slovak Republic","SVK","2017",77.79746087983467
"Slovenia","SVN","2017",85.16911578413985
"Sweden","SWE","2017",89.99912668840243
"Eswatini","SWZ","2017",85.06643976972373
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",21.738510978486282
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",68.26111111111112
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",79.49244913615716
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",71.62170288306409
"Togo","TGO","2017",92.27801784797761
"Thailand","THA","2017",77.96007297641393
"Tajikistan","TJK","2017",61.57289125381792
"Turkmenistan","TKM","2017",105.25177699751649
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",67.57490325316046
"Timor-Leste","TLS","2017",84.78798198396133
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",27.530146018712024
"Tonga","TON","2017",64.47020017854172
"South Asia (IDA & IBRD)","TSA","2017",35.81836003402237
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",84.14825454689233
"Trinidad and Tobago","TTO","2017",72.08300360502946
"Tunisia","TUN","2017",38.80175566934894
"Turkiye","TUR","2017",46.29306766293068
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",90.25905305296094
"Uganda","UGA","2017",91.75493844832523
"Ukraine","UKR","2017",77.72716636767802
"Upper middle income","UMC","2017",76.41244876687699
"Uruguay","URY","2017",76.8825827678388
"United States","USA","2017",82.44321669736033
"Uzbekistan","UZB","2017",55.00441786175491
"St. Vincent and the Grenadines","VCT","2017",72.11350423711903
"Venezuela, RB","VEN","2017",61.639335541103094
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",69.20219752284379
"Viet Nam","VNM","2017",88.13199822423914
"Vanuatu","VUT","2017",77.07931725625869
"World","WLD","2017",67.92958996651662
"Samoa","WSM","2017",61.619300695101266
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",8.67893203225588
"South Africa","ZAF","2017",79.3039126478617
"Zambia","ZMB","2017",79.39185067707697
"Zimbabwe","ZWE","2017",83.7964434250342
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",86.36428964491057
"Afghanistan","AFG","2018",27.832577979205542
"Africa Western and Central","AFW","2018",79.78922127337464
"Angola","AGO","2018",94.46064139941691
"Albania","ALB","2018",76.11951375179967
"Andorra","AND","2018",""
"Arab World","ARB","2018",31.261438288946486
"United Arab Emirates","ARE","2018",57.260881319275484
"Argentina","ARG","2018",69.73659948085842
"Armenia","ARM","2018",80.18779747781947
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",85.28677952722609
"Austria","AUT","2018",83.87169167701491
"Azerbaijan","AZE","2018",91.83664542843395
"Burundi","BDI","2018",101.08429476660525
"Belgium","BEL","2018",83.8760477520955
"Benin","BEN","2018",81.19887470244537
"Burkina Faso","BFA","2018",78.63514415285515
"Bangladesh","BGD","2018",45.34145377279242
"Bulgaria","BGR","2018",79.47744925476772
"Bahrain","BHR","2018",50.609258897706525
"Bahamas, The","BHS","2018",82.69102415148444
"Bosnia and Herzegovina","BIH","2018",60.48849827517465
"Belarus","BLR","2018",81.8958818958819
"Belize","BLZ","2018",62.2103228104093
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",79.44972698761761
"Brazil","BRA","2018",72.85494137353434
"Barbados","BRB","2018",87.37941059865206
"Brunei Darussalam","BRN","2018",78.78758753261019
"Bhutan","BTN","2018",79.08486360948027
"Botswana","BWA","2018",83.84212506148906
"Central African Republic","CAF","2018",80.8873982282759
"Canada","CAN","2018",88.02527646129543
"Central Europe and the Baltics","CEB","2018",75.44778084732737
"Switzerland","CHE","2018",84.73850133376446
"Channel Islands","CHI","2018",77.82931494059002
"Chile","CHL","2018",69.64293283972248
"China","CHN","2018",83.60549103573508
"Cote d'Ivoire","CIV","2018",76.20970492340014
"Cameroon","CMR","2018",87.45375918303547
"Congo, Dem. Rep.","COD","2018",89.8684494285098
"Congo, Rep.","COG","2018",96.93862753059922
"Colombia","COL","2018",68.47844256708971
"Comoros","COM","2018",59.35201211596711
"Cabo Verde","CPV","2018",77.95206344637919
"Costa Rica","CRI","2018",63.802720551477364
"Caribbean small states","CSS","2018",75.80703630095276
"Cuba","CUB","2018",60.00595972925801
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",84.59834613112818
"Czechia","CZE","2018",76.80497140279132
"Germany","DEU","2018",83.76740008980693
"Djibouti","DJI","2018",39.266564740842824
"Dominica","DMA","2018",""
"Denmark","DNK","2018",86.9881229411587
"Dominican Republic","DOM","2018",64.78935125355389
"Algeria","DZA","2018",25.045372050816695
"East Asia & Pacific (excluding high income)","EAP","2018",79.87575668759256
"Early-demographic dividend","EAR","2018",48.064483089590084
"East Asia & Pacific","EAS","2018",79.43177651657147
"Europe & Central Asia (excluding high income)","ECA","2018",71.29378528906767
"Europe & Central Asia","ECS","2018",77.00901874378826
"Ecuador","ECU","2018",68.90727597069876
"Egypt, Arab Rep.","EGY","2018",27.069651008687966
"Euro area","EMU","2018",81.23423424844647
"Eritrea","ERI","2018",83.15689959033136
"Spain","ESP","2018",81.72672743588532
"Estonia","EST","2018",80.59222563121007
"Ethiopia","ETH","2018",85.86129805476169
"European Union","EUU","2018",80.26057820155107
"Fragile and conflict affected situations","FCS","2018",73.53491249116496
"Finland","FIN","2018",88.53103404552083
"Fiji","FJI","2018",50.35237097196751
"France","FRA","2018",85.41770470021591
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",69.35249277140105
"United Kingdom","GBR","2018",84.91330748408808
"Georgia","GEO","2018",75.5050813421799
"Ghana","GHA","2018",89.3159876754536
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",67.48692805387039
"Gambia, The","GMB","2018",85.01986835320169
"Guinea-Bissau","GNB","2018",76.63522061939818
"Equatorial Guinea","GNQ","2018",86.31598462886807
"Greece","GRC","2018",75.30299134310448
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",46.03733371648886
"Guam","GUM","2018",81.95446085843899
"Guyana","GUY","2018",63.71884811248479
"High income","HIC","2018",78.41976201088684
"Hong Kong SAR, China","HKG","2018",80.5042727564383
"Honduras","HND","2018",60.59296010404499
"Heavily indebted poor countries (HIPC)","HPC","2018",81.3848012149451
"Croatia","HRV","2018",79.28449388053977
"Haiti","HTI","2018",89.38659631212182
"Hungary","HUN","2018",73.5442324965366
"IBRD only","IBD","2018",65.00084171400178
"IDA & IBRD total","IBT","2018",65.79122327346391
"IDA total","IDA","2018",68.59124770105326
"IDA blend","IDB","2018",62.03301098447702
"Indonesia","IDN","2018",64.59537396425226
"IDA only","IDX","2018",71.53737416747529
"Isle of Man","IMN","2018",""
"India","IND","2018",35.3434191825946
"Not classified","INX","2018",""
"Ireland","IRL","2018",81.79894025428057
"Iran, Islamic Rep.","IRN","2018",24.80909505356736
