"Country Name","Country Code","Año","SP.POP.5559.MA.5Y"
"Mauritius","MUS","2017",6.60257826485102
"Malawi","MWI","2017",1.49577680666664
"Malaysia","MYS","2017",4.36584236828118
"North America","NAC","2017",6.770322564992935
"Namibia","NAM","2017",2.35712225265406
"New Caledonia","NCL","2017",5.12518078548661
"Niger","NER","2017",2.01787440086897
"Nigeria","NGA","2017",2.21873177101149
"Nicaragua","NIC","2017",2.86385704198781
"Netherlands","NLD","2017",7.04387247728118
"Norway","NOR","2017",6.14751085053407
"Nepal","NPL","2017",3.57471100002484
"Nauru","NRU","2017",2.41894842936335
"New Zealand","NZL","2017",6.2532648879964
"OECD members","OED","2017",6.284212320043622
"Oman","OMN","2017",2.46663574154683
"Other small states","OSS","2017",3.208907286703694
"Pakistan","PAK","2017",2.9210375970725
"Panama","PAN","2017",4.2614560289667
"Peru","PER","2017",4.05445158227199
"Philippines","PHL","2017",3.52314255425851
"Palau","PLW","2017",6.42967213985865
"Papua New Guinea","PNG","2017",2.99977884732345
"Poland","POL","2017",6.96955646619367
"Pre-demographic dividend","PRE","2017",1.992379321144865
"Puerto Rico","PRI","2017",6.95534545808822
"Korea, Dem. People's Rep.","PRK","2017",6.05626336641499
"Portugal","PRT","2017",6.95204831811648
"Paraguay","PRY","2017",3.40664552503968
"West Bank and Gaza","PSE","2017",2.35338855864084
"Pacific island small states","PSS","2017",3.45400363396606
"Post-demographic dividend","PST","2017",6.811364936390838
"French Polynesia","PYF","2017",5.62990616823053
"Qatar","QAT","2017",2.75707099048013
"Romania","ROU","2017",6.14834907533072
"Russian Federation","RUS","2017",7.21968598666534
"Rwanda","RWA","2017",2.28390399895848
"South Asia","SAS","2017",3.8271636780604084
"Saudi Arabia","SAU","2017",3.8281735232161
"Sudan","SDN","2017",2.15144019974524
"Senegal","SEN","2017",1.91259734182571
"Singapore","SGP","2017",8.57549841473842
"Solomon Islands","SLB","2017",2.48924834908419
"Sierra Leone","SLE","2017",2.31167816670215
"El Salvador","SLV","2017",3.25130590418876
"San Marino","SMR","2017",7.57667230137648
"Somalia","SOM","2017",1.93015310945513
"Serbia","SRB","2017",6.69389344406537
"Sub-Saharan Africa (excluding high income)","SSA","2017",2.086527634838902
"South Sudan","SSD","2017",2.15391765270276
"Sub-Saharan Africa","SSF","2017",2.0868507265202716
"Small states","SST","2017",3.5288119291701276
"Sao Tome and Principe","STP","2017",2.51818475032374
"Suriname","SUR","2017",4.51001667600682
"Slovak Republic","SVK","2017",6.66032418257312
"Slovenia","SVN","2017",7.18222931885111
"Sweden","SWE","2017",5.82053090612258
"Eswatini","SWZ","2017",2.07245047705049
"Sint Maarten (Dutch part)","SXM","2017",9.29508159718304
"Seychelles","SYC","2017",5.49104801857817
"Syrian Arab Republic","SYR","2017",2.86978624926763
"Turks and Caicos Islands","TCA","2017",6.12305705914486
"Chad","TCD","2017",1.76161231373176
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",4.838428659462497
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",6.074971316482771
"Togo","TGO","2017",2.37652504984664
"Thailand","THA","2017",7.02296524720761
"Tajikistan","TJK","2017",3.16830354585457
"Turkmenistan","TKM","2017",4.02130378674014
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",4.4432494441362556
"Timor-Leste","TLS","2017",2.50990096667503
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",3.4724806320717736
"Tonga","TON","2017",3.14895241731494
"South Asia (IDA & IBRD)","TSA","2017",3.8271636780604084
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",2.086850726520272
"Trinidad and Tobago","TTO","2017",6.0835567056684
"Tunisia","TUN","2017",5.10636080718818
"Turkiye","TUR","2017",4.47264420419989
"Tuvalu","TUV","2017",4.52880750334971
"Tanzania","TZA","2017",1.88371854667733
"Uganda","UGA","2017",1.40681502547537
"Ukraine","UKR","2017",7.11132772445494
"Upper middle income","UMC","2017",4.902224841011381
"Uruguay","URY","2017",5.46797259970139
"United States","USA","2017",6.70069015224344
"Uzbekistan","UZB","2017",3.92626496841353
"St. Vincent and the Grenadines","VCT","2017",5.96009328841669
"Venezuela, RB","VEN","2017",4.28624116408507
"British Virgin Islands","VGB","2017",6.95568665111812
"Virgin Islands (U.S.)","VIR","2017",7.66453273015906
"Viet Nam","VNM","2017",4.94325273642632
"Vanuatu","VUT","2017",2.50368742920307
"World","WLD","2017",4.438213936132368
"Samoa","WSM","2017",3.4451888917159
"Kosovo","XKX","2017",4.49813289309243
"Yemen, Rep.","YEM","2017",1.70895615729956
"South Africa","ZAF","2017",2.78386308934635
"Zambia","ZMB","2017",1.47031985000118
"Zimbabwe","ZWE","2017",1.63046426401751
"Aruba","ABW","2018",8.06080837964259
"Africa Eastern and Southern","AFE","2018",2.086143719792427
"Afghanistan","AFG","2018",1.71634425861647
"Africa Western and Central","AFW","2018",2.13967968075747
"Angola","AGO","2018",2.11017213532219
"Albania","ALB","2018",7.01313966260272
"Andorra","AND","2018",7.66199994746658
"Arab World","ARB","2018",3.1394430817101466
"United Arab Emirates","ARE","2018",1.83622502485459
"Argentina","ARG","2018",4.5982571215731
"Armenia","ARM","2018",7.08357117481826
"American Samoa","ASM","2018",5.13797961382282
"Antigua and Barbuda","ATG","2018",5.7405268154316
"Australia","AUS","2018",6.0438636495431
"Austria","AUT","2018",7.51661327762703
"Azerbaijan","AZE","2018",5.75095838990496
"Burundi","BDI","2018",1.63561280427322
"Belgium","BEL","2018",6.97511735317098
"Benin","BEN","2018",2.2345258827379
"Burkina Faso","BFA","2018",1.86706055955369
"Bangladesh","BGD","2018",3.60716189036983
"Bulgaria","BGR","2018",7.05506909514888
"Bahrain","BHR","2018",3.61670783288304
"Bahamas, The","BHS","2018",5.55601694211444
"Bosnia and Herzegovina","BIH","2018",7.64739005524068
"Belarus","BLR","2018",7.51480527434481
"Belize","BLZ","2018",3.43472361573932
"Bermuda","BMU","2018",8.39744213977343
"Bolivia","BOL","2018",3.28775397346744
"Brazil","BRA","2018",5.1071086451247
"Barbados","BRB","2018",6.90140477017094
"Brunei Darussalam","BRN","2018",4.90361860744165
"Bhutan","BTN","2018",3.30067382630283
"Botswana","BWA","2018",2.52060411432817
"Central African Republic","CAF","2018",1.91908933429989
"Canada","CAN","2018",7.3621003625196
"Central Europe and the Baltics","CEB","2018",6.4809312477830225
"Switzerland","CHE","2018",7.1760808988434
"Channel Islands","CHI","2018",6.94328075479946
"Chile","CHL","2018",5.71026688071714
"China","CHN","2018",5.329491340942
"Cote d'Ivoire","CIV","2018",1.90299628455798
"Cameroon","CMR","2018",1.98160445527235
"Congo, Dem. Rep.","COD","2018",2.07448912304071
"Congo, Rep.","COG","2018",2.40314364989164
"Colombia","COL","2018",4.99708099375635
"Comoros","COM","2018",2.70426050041528
"Cabo Verde","CPV","2018",3.38243835471778
"Costa Rica","CRI","2018",5.40465307079231
"Caribbean small states","CSS","2018",5.106010277912536
"Cuba","CUB","2018",6.94757705543013
"Curacao","CUW","2018",6.5411467490569
"Cayman Islands","CYM","2018",6.01198412333533
"Cyprus","CYP","2018",5.84352839057305
"Czechia","CZE","2018",5.9699985758421
"Germany","DEU","2018",7.96279025934073
"Djibouti","DJI","2018",2.99862587167697
"Dominica","DMA","2018",5.91927112715785
"Denmark","DNK","2018",6.48941056374132
"Dominican Republic","DOM","2018",4.18554091069697
"Algeria","DZA","2018",3.80354865930898
"East Asia & Pacific (excluding high income)","EAP","2018",5.127991560672071
"Early-demographic dividend","EAR","2018",3.8389398206360243
"East Asia & Pacific","EAS","2018",5.3039856812847574
"Europe & Central Asia (excluding high income)","ECA","2018",5.984330412812546
"Europe & Central Asia","ECS","2018",6.494510986812946
"Ecuador","ECU","2018",3.89539477000878
"Egypt, Arab Rep.","EGY","2018",3.38927660951975
"Euro area","EMU","2018",7.127835818593644
"Eritrea","ERI","2018",2.30753034887402
"Spain","ESP","2018",6.95235297855776
"Estonia","EST","2018",6.70708477134683
"Ethiopia","ETH","2018",2.17558921700949
"European Union","EUU","2018",6.944399947465318
"Fragile and conflict affected situations","FCS","2018",2.549154228782749
"Finland","FIN","2018",6.69445096219446
"Fiji","FJI","2018",4.4915856453565
"France","FRA","2018",6.40830452587614
"Faroe Islands","FRO","2018",6.08509266108993
"Micronesia, Fed. Sts.","FSM","2018",3.97114498214461
"Gabon","GAB","2018",2.61256693032991
"United Kingdom","GBR","2018",6.44989352758078
"Georgia","GEO","2018",6.58042969477945
"Ghana","GHA","2018",2.55207046980759
"Gibraltar","GIB","2018",6.56255752592502
"Guinea","GIN","2018",2.07804049009414
"Gambia, The","GMB","2018",2.01306049221679
"Guinea-Bissau","GNB","2018",1.69874081857859
"Equatorial Guinea","GNQ","2018",2.57910029862471
"Greece","GRC","2018",6.42659301035636
"Grenada","GRD","2018",5.4951260834336
"Greenland","GRL","2018",8.14258848245599
"Guatemala","GTM","2018",2.34396320047632
"Guam","GUM","2018",5.8143015618672
"Guyana","GUY","2018",4.29644596414879
"High income","HIC","2018",6.581381459190705
"Hong Kong SAR, China","HKG","2018",8.99227863123926
"Honduras","HND","2018",2.70659879070431
"Heavily indebted poor countries (HIPC)","HPC","2018",2.039059897724543
"Croatia","HRV","2018",7.28320858082116
"Haiti","HTI","2018",3.01459367195133
"Hungary","HUN","2018",5.96465396581699
"IBRD only","IBD","2018",4.7251898246733
"IDA & IBRD total","IBT","2018",4.167949228923594
"IDA total","IDA","2018",2.561421380361239
"IDA blend","IDB","2018",2.602578222219458
"Indonesia","IDN","2018",4.6100803141567
"IDA only","IDX","2018",2.5406927498306335
"Isle of Man","IMN","2018",7.53830586874819
"India","IND","2018",4.09017662368097
"Not classified","INX","2018",""
"Ireland","IRL","2018",5.73258383511262
"Iran, Islamic Rep.","IRN","2018",4.44000809757661
"Iraq","IRQ","2018",2.0560547520931
"Iceland","ISL","2018",6.06268144373061
"Israel","ISR","2018",4.28817965976481
"Italy","ITA","2018",7.218916149076
"Jamaica","JAM","2018",4.67348297600061
"Jordan","JOR","2018",3.0178329881535
"Japan","JPN","2018",6.16489440111403
"Kazakhstan","KAZ","2018",5.05230842334755
"Kenya","KEN","2018",2.10278835825121
"Kyrgyz Republic","KGZ","2018",3.78736560640026
"Cambodia","KHM","2018",4.28396220955267
"Kiribati","KIR","2018",3.09463926717866
"St. Kitts and Nevis","KNA","2018",6.33614748449345
"Korea, Rep.","KOR","2018",8.28948383719833
"Kuwait","KWT","2018",5.24257763220344
"Latin America & Caribbean (excluding high income)","LAC","2018",4.532630243892621
"Lao PDR","LAO","2018",3.15237957401174
"Lebanon","LBN","2018",4.73821353884218
"Liberia","LBR","2018",2.22140074595257
"Libya","LBY","2018",3.41134074906423
"St. Lucia","LCA","2018",5.48547811809998
"Latin America & Caribbean","LCN","2018",4.586561548908696
"Least developed countries: UN classification","LDC","2018",2.451461203432632
"Low income","LIC","2018",2.1562960549487635
"Liechtenstein","LIE","2018",7.75275565634724
"Sri Lanka","LKA","2018",5.47189868806082
"Lower middle income","LMC","2018",3.679936043145482
"Low & middle income","LMY","2018",4.150665749559022
"Lesotho","LSO","2018",2.55907209879801
"Late-demographic dividend","LTE","2018",5.439587213777302
"Lithuania","LTU","2018",7.7482086612779
"Luxembourg","LUX","2018",6.83350019958512
"Latvia","LVA","2018",7.27524041831385
"Macao SAR, China","MAC","2018",7.42806701530434
"St. Martin (French part)","MAF","2018",7.66459627329193
"Morocco","MAR","2018",4.54491876076721
"Monaco","MCO","2018",7.68912773873502
"Moldova","MDA","2018",6.91378047241807
"Madagascar","MDG","2018",2.42381650579917
"Maldives","MDV","2018",3.28998286007103
"Middle East & North Africa","MEA","2018",3.535136718287182
"Mexico","MEX","2018",4.21383720915574
"Marshall Islands","MHL","2018",3.47450963724844
"Middle income","MIC","2018",4.366332207155455
"North Macedonia","MKD","2018",6.57229131616533
"Mali","MLI","2018",1.6623020542233
"Malta","MLT","2018",6.29827264488982
"Myanmar","MMR","2018",4.3703524772369
"Middle East & North Africa (excluding high income)","MNA","2018",3.529619555062786
"Montenegro","MNE","2018",6.58148759740144
"Mongolia","MNG","2018",3.8508051885939
"Northern Mariana Islands","MNP","2018",8.77968999739806
"Mozambique","MOZ","2018",1.77898404409656
"Mauritania","MRT","2018",2.34498961506309
"Mauritius","MUS","2018",6.75513730045898
"Malawi","MWI","2018",1.4948374232125
"Malaysia","MYS","2018",4.4265509307404
"North America","NAC","2018",6.73977017507899
"Namibia","NAM","2018",2.43209373942965
"New Caledonia","NCL","2018",5.31156103451181
"Niger","NER","2018",2.01278250791537
"Nigeria","NGA","2018",2.2252017690909
"Nicaragua","NIC","2018",2.92751420009867
"Netherlands","NLD","2018",7.12946501471203
"Norway","NOR","2018",6.17305810853367
"Nepal","NPL","2018",3.59033379502392
"Nauru","NRU","2018",2.30471643756688
"New Zealand","NZL","2018",6.29023880865017
"OECD members","OED","2018",6.338722761883311
"Oman","OMN","2018",2.46813966969754
"Other small states","OSS","2018",3.2214651815229485
"Pakistan","PAK","2018",2.94483701560711
"Panama","PAN","2018",4.36013011620396
"Peru","PER","2018",4.09456142913442
"Philippines","PHL","2018",3.58451079150538
"Palau","PLW","2018",6.45470522447675
"Papua New Guinea","PNG","2018",3.07469231908656
"Poland","POL","2018",6.6868132155531
"Pre-demographic dividend","PRE","2018",2.0104247663967576
"Puerto Rico","PRI","2018",7.09385243444433
"Korea, Dem. People's Rep.","PRK","2018",6.0401986330464
"Portugal","PRT","2018",7.02183065752125
"Paraguay","PRY","2018",3.48855956310077
"West Bank and Gaza","PSE","2018",2.39947763063046
"Pacific island small states","PSS","2018",3.5057863514207406
"Post-demographic dividend","PST","2018",6.867434748022439
"French Polynesia","PYF","2018",5.80650503444621
"Qatar","QAT","2018",2.5915083021228
"Romania","ROU","2018",5.8763352135283
"Russian Federation","RUS","2018",7.13343795826902
"Rwanda","RWA","2018",2.26643405165719
"South Asia","SAS","2018",3.874074101163733
"Saudi Arabia","SAU","2018",3.95292083996285
"Sudan","SDN","2018",2.09403734375448
"Senegal","SEN","2018",1.93423866963565
"Singapore","SGP","2018",8.60970188308181
"Solomon Islands","SLB","2018",2.56179368578456
"Sierra Leone","SLE","2018",2.3460331599882
"El Salvador","SLV","2018",3.28983360174636
"San Marino","SMR","2018",7.9032840129917
"Somalia","SOM","2018",1.91604941787463
"Serbia","SRB","2018",6.7919917464745
"Sub-Saharan Africa (excluding high income)","SSA","2018",2.107705637519694
"South Sudan","SSD","2018",2.21577269560009
"Sub-Saharan Africa","SSF","2018",2.10803015122929
"Small states","SST","2018",3.5574375203493265
"Sao Tome and Principe","STP","2018",2.59698408636394
"Suriname","SUR","2018",4.70725398654588
"Slovak Republic","SVK","2018",6.56940126866275
"Slovenia","SVN","2018",7.17467456644899
"Sweden","SWE","2018",5.84508617619646
"Eswatini","SWZ","2018",2.13948352850207
"Sint Maarten (Dutch part)","SXM","2018",9.74846282839575
"Seychelles","SYC","2018",5.58084141916781
"Syrian Arab Republic","SYR","2018",2.92321297119974
"Turks and Caicos Islands","TCA","2018",6.32144135544684
"Chad","TCD","2018",1.78272855663741
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",5.11700984633695
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",6.050087737888025
"Togo","TGO","2018",2.40375065153272
"Thailand","THA","2018",7.08141338345461
"Tajikistan","TJK","2018",3.22833115510747
"Turkmenistan","TKM","2018",4.06325836408268
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",4.526882213053099
"Timor-Leste","TLS","2018",2.54412041216864
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",3.5425508212899794
"Tonga","TON","2018",3.21455270371293
"South Asia (IDA & IBRD)","TSA","2018",3.874074101163733
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",2.1080301512292903
"Trinidad and Tobago","TTO","2018",6.22443695738428
"Tunisia","TUN","2018",5.199744792611
"Turkiye","TUR","2018",4.66078088650901
"Tuvalu","TUV","2018",4.71227507571709
"Tanzania","TZA","2018",1.87775294068913
"Uganda","UGA","2018",1.42670415262178
"Ukraine","UKR","2018",7.11091906100316
"Upper middle income","UMC","2018",5.135810649907642
"Uruguay","URY","2018",5.54994242435392
"United States","USA","2018",6.66870884545314
"Uzbekistan","UZB","2018",4.02447149535603
"St. Vincent and the Grenadines","VCT","2018",6.12466577540107
"Venezuela, RB","VEN","2018",4.41956588480178
"British Virgin Islands","VGB","2018",7.21315941831557
"Virgin Islands (U.S.)","VIR","2018",7.6500904253651
"Viet Nam","VNM","2018",4.95341082321343
"Vanuatu","VUT","2018",2.49507068141563
"World","WLD","2018",4.538230890585183
"Samoa","WSM","2018",3.51405481869494
"Kosovo","XKX","2018",4.64874549239651
"Yemen, Rep.","YEM","2018",1.73942645839513
"South Africa","ZAF","2018",2.96988228725551
"Zambia","ZMB","2018",1.51994106461198
"Zimbabwe","ZWE","2018",1.59127801606054
"Aruba","ABW","2019",8.14828098070275
"Africa Eastern and Southern","AFE","2019",2.116516154011855
"Afghanistan","AFG","2019",1.73811100642213
"Africa Western and Central","AFW","2019",2.15213208689717
"Angola","AGO","2019",2.11405092962632
"Albania","ALB","2019",6.99353680842686
"Andorra","AND","2019",7.885895240915
"Arab World","ARB","2019",3.2160526634762263
"United Arab Emirates","ARE","2019",2.23176091547039
"Argentina","ARG","2019",4.61794074671258
"Armenia","ARM","2019",6.80367204215671
"American Samoa","ASM","2019",5.37296309673033
"Antigua and Barbuda","ATG","2019",5.909783671891
"Australia","AUS","2019",6.00815936568158
"Austria","AUT","2019",7.72346648815416
"Azerbaijan","AZE","2019",5.78126071859065
"Burundi","BDI","2019",1.62383755907
"Belgium","BEL","2019",7.02421131256139
"Benin","BEN","2019",2.26170632098665
"Burkina Faso","BFA","2019",1.88199672685801
"Bangladesh","BGD","2019",3.65780019538685
