"country_name","country_code","Año","FD.AST.PRVT.GD.ZS"
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",13.559539962225461
"Uganda","UGA","2016",12.503523550462347
"Ukraine","UKR","2016",38.59873607839003
"Upper middle income","UMC","2016",108.79387557181795
"Uruguay","URY","2016",25.647782704004108
"United States","USA","2016",52.31740405825207
"Uzbekistan","UZB","2016",11.75377345250249
"St. Vincent and the Grenadines","VCT","2016",48.05928264092931
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",98.85896076551393
"Vanuatu","VUT","2016",68.7877696058177
"World","WLD","2016",86.63856688876005
"Samoa","WSM","2016",44.69940300906859
"Kosovo","XKX","2016",36.7500186756566
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",60.997462190718366
"Zambia","ZMB","2016",12.059431901923388
"Zimbabwe","ZWE","2016",17.01864476335283
"Aruba","ABW","2017",57.24651374197717
"Africa Eastern and Southern","AFE","2017",35.629578913593555
"Afghanistan","AFG","2017",3.7103811075883875
"Africa Western and Central","AFW","2017",14.93468585738642
"Angola","AGO","2017",15.920022470907394
"Albania","ALB","2017",32.56256859426105
"Andorra","AND","2017",""
"Arab World","ARB","2017",51.401867973619474
"United Arab Emirates","ARE","2017",77.23496598873089
"Argentina","ARG","2017",15.721269162452812
"Armenia","ARM","2017",48.84238730359707
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",44.33360505646923
"Australia","AUS","2017",140.53132702904324
"Austria","AUT","2017",83.85597571292348
"Azerbaijan","AZE","2017",21.14663132654135
"Burundi","BDI","2017",15.05013611499438
"Belgium","BEL","2017",63.724286321921966
"Benin","BEN","2017",16.51829246825458
"Burkina Faso","BFA","2017",27.371723604248483
"Bangladesh","BGD","2017",40.302734496423945
"Bulgaria","BGR","2017",49.73553208683578
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",51.67248541233117
"Bosnia and Herzegovina","BIH","2017",53.590945204164406
"Belarus","BLR","2017",22.25170594242917
"Belize","BLZ","2017",44.25052140212234
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",58.61565202459348
"Brazil","BRA","2017",59.48430929827746
"Barbados","BRB","2017",81.92251955475702
"Brunei Darussalam","BRN","2017",38.80579619213385
"Bhutan","BTN","2017",48.291024243183756
"Botswana","BWA","2017",33.91253856700235
"Central African Republic","CAF","2017",10.966788662072725
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",46.51895601435991
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",78.81824689683191
"China","CHN","2017",154.88279920606945
"Cote d'Ivoire","CIV","2017",19.218283300538243
"Cameroon","CMR","2017",14.024659764756844
"Congo, Dem. Rep.","COD","2017",5.432805174247064
"Congo, Rep.","COG","2017",15.681309544024764
"Colombia","COL","2017",49.78731554194064
"Comoros","COM","2017",16.259716667727297
"Cabo Verde","CPV","2017",54.94535168807138
"Costa Rica","CRI","2017",58.561129890793396
"Caribbean small states","CSS","2017",43.76813013276373
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",192.32648112926373
"Czechia","CZE","2017",50.90375313335067
"Germany","DEU","2017",77.1441557805556
"Djibouti","DJI","2017",21.172754258492144
"Dominica","DMA","2017",51.00952286268188
"Denmark","DNK","2017",161.8070095562099
"Dominican Republic","DOM","2017",25.898488374705458
"Algeria","DZA","2017",24.38576998654802
"East Asia & Pacific (excluding high income)","EAP","2017",139.93782559364368
"Early-demographic dividend","EAR","2017",41.512507336890145
"East Asia & Pacific","EAS","2017",133.40967812392756
"Europe & Central Asia (excluding high income)","ECA","2017",51.464616913107776
"Europe & Central Asia","ECS","2017",88.4221130904222
"Ecuador","ECU","2017",32.268490191873575
"Egypt, Arab Rep.","EGY","2017",27.069824673725428
"Euro area","EMU","2017",86.91495693629716
"Eritrea","ERI","2017",""
"Spain","ESP","2017",105.09009954477106
"Estonia","EST","2017",63.838409063770186
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",86.93887379513524
"Fragile and conflict affected situations","FCS","2017",18.694072540313243
"Finland","FIN","2017",93.09017635803643
"Fiji","FJI","2017",67.01291805064858
"France","FRA","2017",99.51864017809183
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",22.76262808631706
"Gabon","GAB","2017",10.254129269538549
"United Kingdom","GBR","2017",132.9400206100221
"Georgia","GEO","2017",52.42901233713323
"Ghana","GHA","2017",15.135744647471569
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",8.809451019485081
"Gambia, The","GMB","2017",5.443129303456775
"Guinea-Bissau","GNB","2017",12.336749559166096
"Equatorial Guinea","GNQ","2017",14.0716910039222
"Greece","GRC","2017",100.6883028892457
"Grenada","GRD","2017",51.06690575287479
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",34.56604422936084
"Guam","GUM","2017",""
"Guyana","GUY","2017",27.500492440955515
"High income","HIC","2017",81.44560211362615
"Hong Kong SAR, China","HKG","2017",223.37186641204298
"Honduras","HND","2017",56.36495167281041
"Heavily indebted poor countries (HIPC)","HPC","2017",17.843055524924065
"Croatia","HRV","2017",56.097492965884
"Haiti","HTI","2017",9.392116936069272
"Hungary","HUN","2017",32.3983896323025
"IBRD only","IBD","2017",96.37204280209951
"IDA & IBRD total","IBT","2017",91.10510370553557
"IDA total","IDA","2017",22.51635900316544
"IDA blend","IDB","2017",16.380611313828513
"Indonesia","IDN","2017",32.41745701254962
"IDA only","IDX","2017",27.501923346684478
"Isle of Man","IMN","2017",""
"India","IND","2017",48.79402139944175
"Not classified","INX","2017",""
"Ireland","IRL","2017",44.027315345828725
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",9.549839732879388
"Iceland","ISL","2017",86.82470615626283
"Israel","ISR","2017",64.67466116612252
"Italy","ITA","2017",79.91752585868144
"Jamaica","JAM","2017",40.64729619983118
"Jordan","JOR","2017",74.41549706556833
"Japan","JPN","2017",105.54628412524205
"Kazakhstan","KAZ","2017",25.83104437511742
"Kenya","KEN","2017",33.109843162316835
"Kyrgyz Republic","KGZ","2017",21.275278286265518
"Cambodia","KHM","2017",86.43024490234423
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",49.20992864616687
"Korea, Rep.","KOR","2017",136.49247327256734
"Kuwait","KWT","2017",98.69910721837203
"Latin America & Caribbean (excluding high income)","LAC","2017",42.31720955243159
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",102.16194686955602
"Liberia","LBR","2017",16.51824920944321
"Libya","LBY","2017",14.687409346042003
"St. Lucia","LCA","2017",58.92656813426523
"Latin America & Caribbean","LCN","2017",44.43347714459429
"Least developed countries: UN classification","LDC","2017",25.37666977799855
"Low income","LIC","2017",11.437379292604168
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",43.754386840859
"Lower middle income","LMC","2017",42.56384810988947
"Low & middle income","LMY","2017",92.67169542952071
"Lesotho","LSO","2017",19.674676215703045
"Late-demographic dividend","LTE","2017",118.61305353808662
"Lithuania","LTU","2017",40.978044978726494
"Luxembourg","LUX","2017",100.47313349373093
"Latvia","LVA","2017",42.12058115136234
"Macao SAR, China","MAC","2017",113.43260736780411
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",58.224783574811624
"Monaco","MCO","2017",""
"Moldova","MDA","2017",19.98673995081939
"Madagascar","MDG","2017",12.630603552513337
"Maldives","MDV","2017",27.949092794147568
"Middle East & North Africa","MEA","2017",55.3092247143191
"Mexico","MEX","2017",26.16035767668069
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",93.63229880679894
"North Macedonia","MKD","2017",48.521525180348355
"Mali","MLI","2017",25.891956594207148
"Malta","MLT","2017",74.38401152044011
"Myanmar","MMR","2017",24.500546080910027
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",48.91488633876324
"Mongolia","MNG","2017",50.41645209845477
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",24.18899840256812
"Mauritania","MRT","2017",20.894389231285928
"Mauritius","MUS","2017",98.95365039567548
"Malawi","MWI","2017",7.2931270838709095
"Malaysia","MYS","2017",117.12730164880654
"North America","NAC","2017",52.415044705333436
"Namibia","NAM","2017",52.372965292208505
"New Caledonia","NCL","2017",""
"Niger","NER","2017",11.345588630157657
"Nigeria","NGA","2017",12.77727053367961
"Nicaragua","NIC","2017",39.08366861572294
"Netherlands","NLD","2017",111.14305300035494
"Norway","NOR","2017",123.24080836495288
"Nepal","NPL","2017",69.04878457671605
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",141.8683982952024
"OECD members","OED","2017",79.05427536121172
"Oman","OMN","2017",65.91030061693053
"Other small states","OSS","2017",73.02114430387223
"Pakistan","PAK","2017",15.260726178939565
"Panama","PAN","2017",79.47293435506819
"Peru","PER","2017",42.41250233091459
"Philippines","PHL","2017",45.60519410104681
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",15.044513135219637
"Poland","POL","2017",52.643441527460745
"Pre-demographic dividend","PRE","2017",14.015534609940582
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",102.52487902226319
"Paraguay","PRY","2017",41.13258483628911
"West Bank and Gaza","PSE","2017",41.722401543898805
"Pacific island small states","PSS","2017",54.29905941792394
"Post-demographic dividend","PST","2017",82.8679871121367
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",79.96708498378803
"Romania","ROU","2017",26.668488646516746
"Russian Federation","RUS","2017",52.0738587070137
"Rwanda","RWA","2017",20.42646955794495
"South Asia","SAS","2017",44.51176704272623
"Saudi Arabia","SAU","2017",51.97982640810036
"Sudan","SDN","2017",8.389756137587657
"Senegal","SEN","2017",29.62275842751257
"Singapore","SGP","2017",120.97673985901014
"Solomon Islands","SLB","2017",20.38071920502381
"Sierra Leone","SLE","2017",0.005017080257329423
"El Salvador","SLV","2017",49.79437302798849
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",40.26340527281948
"Sub-Saharan Africa (excluding high income)","SSA","2017",26.875090499794222
"South Sudan","SSD","2017",1.6907346401508907
"Sub-Saharan Africa","SSF","2017",26.87699186243933
"Small states","SST","2017",67.77958460385219
"Sao Tome and Principe","STP","2017",27.999212346889497
"Suriname","SUR","2017",28.24267859497061
"Slovak Republic","SVK","2017",60.07002939191703
"Slovenia","SVN","2017",45.05795553121469
"Sweden","SWE","2017",131.27750484638798
"Eswatini","SWZ","2017",20.8320393371405
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",28.889995500026068
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",12.06778987346982
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",139.93782559364368
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",50.34544967044758
"Togo","TGO","2017",29.566493917980825
"Thailand","THA","2017",112.08406914557898
"Tajikistan","TJK","2017",11.85626119797996
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",44.3745149482196
"Timor-Leste","TLS","2017",16.021494108653165
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",37.841905430660546
"South Asia (IDA & IBRD)","TSA","2017",44.51176704272623
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",26.87699186243932
"Trinidad and Tobago","TTO","2017",37.088802216963735
"Tunisia","TUN","2017",64.71590586044809
"Turkiye","TUR","2017",65.93728309003355
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",12.986433446225828
"Uganda","UGA","2017",12.311584129900083
"Ukraine","UKR","2017",31.145640338786684
"Upper middle income","UMC","2017",107.11387025241913
"Uruguay","URY","2017",23.89396602245791
"United States","USA","2017",52.415044705333436
"Uzbekistan","UZB","2017",15.78992132529698
"St. Vincent and the Grenadines","VCT","2017",46.70722717100356
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",103.9720322574714
"Vanuatu","VUT","2017",64.3145095848834
"World","WLD","2017",85.63697144517056
"Samoa","WSM","2017",45.38806396898581
"Kosovo","XKX","2017",38.97841910649582
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",60.08451368114262
"Zambia","ZMB","2017",11.141935073903237
"Zimbabwe","ZWE","2017",16.758158432569026
"Aruba","ABW","2018",55.96515908784746
"Africa Eastern and Southern","AFE","2018",36.918260976718216
"Afghanistan","AFG","2018",3.4421267708520538
"Africa Western and Central","AFW","2018",13.28564037572484
"Angola","AGO","2018",13.832309640900512
"Albania","ALB","2018",30.541391733112356
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",73.43966903463132
"Argentina","ARG","2018",15.376326557318407
"Armenia","ARM","2018",52.6231693123389
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",41.65418746224474
"Australia","AUS","2018",139.8309018873132
"Austria","AUT","2018",84.12296814457468
"Azerbaijan","AZE","2018",19.919621543887033
"Burundi","BDI","2018",17.587190656175057
"Belgium","BEL","2018",66.25811758179749
"Benin","BEN","2018",16.696116167493464
"Burkina Faso","BFA","2018",27.104090705716388
"Bangladesh","BGD","2018",39.88122676468651
"Bulgaria","BGR","2018",50.297566561448946
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",49.447833027754946
"Bosnia and Herzegovina","BIH","2018",52.915723016212766
"Belarus","BLR","2018",23.089654185742315
"Belize","BLZ","2018",44.98299881436995
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",62.626341992375586
"Brazil","BRA","2018",60.218347937317795
"Barbados","BRB","2018",80.33377807383239
"Brunei Darussalam","BRN","2018",34.4004169926717
"Bhutan","BTN","2018",54.828966521203235
"Botswana","BWA","2018",34.677853125152005
"Central African Republic","CAF","2018",12.09555500614039
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",46.06894036549382
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",82.04966758016167
"China","CHN","2018",157.80905026356564
"Cote d'Ivoire","CIV","2018",19.245948983795444
"Cameroon","CMR","2018",14.64789806969937
"Congo, Dem. Rep.","COD","2018",5.770480502578097
"Congo, Rep.","COG","2018",12.921882892927883
"Colombia","COL","2018",49.55344365605351
"Comoros","COM","2018",15.59440378697588
"Cabo Verde","CPV","2018",53.19662224464492
"Costa Rica","CRI","2018",59.36621811631977
"Caribbean small states","CSS","2018",43.59997839188713
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",136.46207642413003
"Czechia","CZE","2018",51.32448097411806
"Germany","DEU","2018",77.71073704853734
"Djibouti","DJI","2018",21.63322199390985
"Dominica","DMA","2018",47.170534355222046
"Denmark","DNK","2018",161.25770191434856
"Dominican Republic","DOM","2018",25.85694003098854
"Algeria","DZA","2018",24.884414992277982
"East Asia & Pacific (excluding high income)","EAP","2018",143.47599347944688
"Early-demographic dividend","EAR","2018",41.1581437009789
"East Asia & Pacific","EAS","2018",136.32816793978662
"Europe & Central Asia (excluding high income)","ECA","2018",49.53497029247721
"Europe & Central Asia","ECS","2018",87.41529043421183
"Ecuador","ECU","2018",35.96600762603837
"Egypt, Arab Rep.","EGY","2018",24.29527907076422
"Euro area","EMU","2018",85.48646998737075
"Eritrea","ERI","2018",""
"Spain","ESP","2018",98.53579198228364
"Estonia","EST","2018",61.9346405793328
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",85.44671284857546
"Fragile and conflict affected situations","FCS","2018",13.831460624134985
"Finland","FIN","2018",93.84696438820879
"Fiji","FJI","2018",68.29383509526001
"France","FRA","2018",101.8217700120086
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",19.820502109434848
"Gabon","GAB","2018",13.054375967554341
"United Kingdom","GBR","2018",133.70922509087936
"Georgia","GEO","2018",57.43142687722413
"Ghana","GHA","2018",12.780111527077665
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",9.25203906375689
"Gambia, The","GMB","2018",6.448327950555938
"Guinea-Bissau","GNB","2018",13.82125875425185
"Equatorial Guinea","GNQ","2018",14.14456343082158
"Greece","GRC","2018",91.51878307892557
"Grenada","GRD","2018",50.6457030915135
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",34.44549055625884
"Guam","GUM","2018",""
"Guyana","GUY","2018",28.214749961230684
"High income","HIC","2018",81.48686636292881
"Hong Kong SAR, China","HKG","2018",219.90812325048518
"Honduras","HND","2018",60.83602298996793
"Heavily indebted poor countries (HIPC)","HPC","2018",19.249604831362316
"Croatia","HRV","2018",54.43070120446563
"Haiti","HTI","2018",10.775666733326306
"Hungary","HUN","2018",32.34142598044424
"IBRD only","IBD","2018",100.4492096895327
"IDA & IBRD total","IBT","2018",95.08707156163602
