"Country Name","Country Code","Año","SH.STA.BASS.ZS"
"Pakistan","PAK","2015",58.4336067433696
"Panama","PAN","2015",78.6727371197927
"Peru","PER","2015",74.3325508819996
"Philippines","PHL","2015",76.6450187833517
"Palau","PLW","2015",97.2203824146747
"Papua New Guinea","PNG","2015",18.8812861084251
"Poland","POL","2015",97.6921037359858
"Pre-demographic dividend","PRE","2015",33.22129413868614
"Puerto Rico","PRI","2015",100.0
"Korea, Dem. People's Rep.","PRK","2015",81.6658108836529
"Portugal","PRT","2015",99.3115702473537
"Paraguay","PRY","2015",87.5561508130822
"West Bank and Gaza","PSE","2015",96.2541336449433
"Pacific island small states","PSS","2015",69.82678348157746
"Post-demographic dividend","PST","2015",99.15918294810608
"French Polynesia","PYF","2015",97.2347221551214
"Qatar","QAT","2015",99.9365469110371
"Romania","ROU","2015",83.1654067807115
"Russian Federation","RUS","2015",87.7861234146889
"Rwanda","RWA","2015",65.8025240374221
"South Asia","SAS","2015",57.186059517073616
"Saudi Arabia","SAU","2015",95.2909245305097
"Sudan","SDN","2015",35.0682362613739
"Senegal","SEN","2015",52.8193806775429
"Singapore","SGP","2015",100.0
"Solomon Islands","SLB","2015",31.8407696975785
"Sierra Leone","SLE","2015",16.6582854370073
"El Salvador","SLV","2015",85.5407927310038
"San Marino","SMR","2015",100.0
"Somalia","SOM","2015",34.0312589877704
"Serbia","SRB","2015",97.3400184952249
"Sub-Saharan Africa (excluding high income)","SSA","2015",30.540062230019306
"South Sudan","SSD","2015",10.8939961029361
"Sub-Saharan Africa","SSF","2015",30.546408099016528
"Small states","SST","2015",70.44713464447914
"Sao Tome and Principe","STP","2015",39.8117886622739
"Suriname","SUR","2015",86.4788570965539
"Slovak Republic","SVK","2015",97.5208287681373
"Slovenia","SVN","2015",98.6313647012886
"Sweden","SWE","2015",98.9668669088397
"Eswatini","SWZ","2015",60.9106487570296
"Sint Maarten (Dutch part)","SXM","2015",98.7810265603988
"Seychelles","SYC","2015",99.0600681828543
"Syrian Arab Republic","SYR","2015",92.5483219052524
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",11.4218789248527
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",82.1641548395196
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",92.9055830529232
"Togo","TGO","2015",16.0892338025687
"Thailand","THA","2015",97.1037085703682
"Tajikistan","TJK","2015",95.3165416425611
"Turkmenistan","TKM","2015",97.3997890421398
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",85.40380604431527
"Timor-Leste","TLS","2015",50.7983738927978
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",87.7888804447481
"Tonga","TON","2015",93.4521117836501
"South Asia (IDA & IBRD)","TSA","2015",57.186059517073616
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",30.546408099016528
"Trinidad and Tobago","TTO","2015",93.5715063637301
"Tunisia","TUN","2015",92.1233998046476
"Turkiye","TUR","2015",96.4279103152076
"Tuvalu","TUV","2015",83.3371012284557
"Tanzania","TZA","2015",24.4416443149061
"Uganda","UGA","2015",19.5845877472555
"Ukraine","UKR","2015",97.278648266922
"Upper middle income","UMC","2015",84.94235016657592
"Uruguay","URY","2015",96.6133171098745
"United States","USA","2015",99.7623186306178
"Uzbekistan","UZB","2015",95.4498002084782
"St. Vincent and the Grenadines","VCT","2015",89.6149362125534
"Venezuela, RB","VEN","2015",94.5785410927004
"British Virgin Islands","VGB","2015",96.8579794836767
"Virgin Islands (U.S.)","VIR","2015",99.0964180653916
"Viet Nam","VNM","2015",79.0852681426575
"Vanuatu","VUT","2015",50.4488652197537
"World","WLD","2015",72.87153518432926
"Samoa","WSM","2015",95.4109753379077
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",51.5687905474947
"South Africa","ZAF","2015",72.2593538106544
"Zambia","ZMB","2015",32.4357104534936
"Zimbabwe","ZWE","2015",38.1206481520606
"Aruba","ABW","2016",98.6035750074337
"Africa Eastern and Southern","AFE","2016",29.843790825225756
"Afghanistan","AFG","2016",45.7336021554717
"Africa Western and Central","AFW","2016",33.21705613119455
"Angola","AGO","2016",48.6279413330122
"Albania","ALB","2016",98.1079030060422
"Andorra","AND","2016",99.99999600335
"Arab World","ARB","2016",82.20589145192618
"United Arab Emirates","ARE","2016",99.1063249754935
"Argentina","ARG","2016",94.8209556611028
"Armenia","ARM","2016",93.2465397820957
"American Samoa","ASM","2016",55.3293859179829
"Antigua and Barbuda","ATG","2016",97.3904780793345
"Australia","AUS","2016",99.9987293651876
"Austria","AUT","2016",99.9748142109487
"Azerbaijan","AZE","2016",96.1218120431691
"Burundi","BDI","2016",45.8510198644704
"Belgium","BEL","2016",99.4861780441758
"Benin","BEN","2016",16.7724928532971
"Burkina Faso","BFA","2016",21.2290233625521
"Bangladesh","BGD","2016",50.2602922140672
"Bulgaria","BGR","2016",85.9935265191429
"Bahrain","BHR","2016",100.0
"Bahamas, The","BHS","2016",94.9305823307593
"Bosnia and Herzegovina","BIH","2016",95.3361510415938
"Belarus","BLR","2016",97.8864691690809
"Belize","BLZ","2016",87.534777016108
"Bermuda","BMU","2016",99.9458179125246
"Bolivia","BOL","2016",58.3989085613163
"Brazil","BRA","2016",86.8602432937162
"Barbados","BRB","2016",96.855551592924
"Brunei Darussalam","BRN","2016",92.1810129981427
"Bhutan","BTN","2016",71.3945411475057
"Botswana","BWA","2016",76.0173129165427
"Central African Republic","CAF","2016",15.5882420568199
"Canada","CAN","2016",99.0097512478276
"Central Europe and the Baltics","CEB","2016",94.39592267563526
"Switzerland","CHE","2016",99.8982954640727
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",99.6665202826245
"China","CHN","2016",86.4094766696777
"Cote d'Ivoire","CIV","2016",32.2972577718512
"Cameroon","CMR","2016",41.6540121133768
"Congo, Dem. Rep.","COD","2016",17.3684019576228
"Congo, Rep.","COG","2016",19.5480531851066
"Colombia","COL","2016",89.5555442261651
"Comoros","COM","2016",35.8348906522207
"Cabo Verde","CPV","2016",72.4969280062987
"Costa Rica","CRI","2016",97.2746816843716
"Caribbean small states","CSS","2016",89.01292937875468
"Cuba","CUB","2016",89.1724470610026
"Curacao","CUW","2016",98.9502751182192
"Cayman Islands","CYM","2016",83.3908035276073
"Cyprus","CYP","2016",99.4398581430545
"Czechia","CZE","2016",99.1372643723858
"Germany","DEU","2016",99.2249269225143
"Djibouti","DJI","2016",62.7207944875462
"Dominica","DMA","2016",80.3664248800941
"Denmark","DNK","2016",99.5972270534455
"Dominican Republic","DOM","2016",85.6816410321982
"Algeria","DZA","2016",86.6054829474466
"East Asia & Pacific (excluding high income)","EAP","2016",83.77857549695493
"Early-demographic dividend","EAR","2016",66.80148327750095
"East Asia & Pacific","EAS","2016",85.33318354913244
"Europe & Central Asia (excluding high income)","ECA","2016",93.1984083709632
"Europe & Central Asia","ECS","2016",96.1463679915848
"Ecuador","ECU","2016",86.9839092585989
"Egypt, Arab Rep.","EGY","2016",96.2465784166378
"Euro area","EMU","2016",98.97433202720626
"Eritrea","ERI","2016",11.9399656246299
"Spain","ESP","2016",99.9188807943147
"Estonia","EST","2016",99.0630771969304
"Ethiopia","ETH","2016",7.74355073772014
"European Union","EUU","2016",98.0438368210741
"Fragile and conflict affected situations","FCS","2016",42.89383365722994
"Finland","FIN","2016",99.4479736564842
"Fiji","FJI","2016",93.0055130874559
"France","FRA","2016",98.6508021346341
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",90.4539007167041
"Gabon","GAB","2016",48.9116241513096
"United Kingdom","GBR","2016",99.1114178871091
"Georgia","GEO","2016",86.8749900829785
"Ghana","GHA","2016",21.5279300969224
"Gibraltar","GIB","2016",100.0
"Guinea","GIN","2016",24.1498388471999
"Gambia, The","GMB","2016",46.7787649612216
"Guinea-Bissau","GNB","2016",20.9889037650551
"Equatorial Guinea","GNQ","2016",66.2485417470801
"Greece","GRC","2016",98.9796054003505
"Grenada","GRD","2016",91.4938921337197
"Greenland","GRL","2016",62.5
"Guatemala","GTM","2016",67.3421315783412
"Guam","GUM","2016",89.993929945217
"Guyana","GUY","2016",87.31699147946
"High income","HIC","2016",98.91329946160793
"Hong Kong SAR, China","HKG","2016",96.5568980667838
"Honduras","HND","2016",79.4064779253868
"Heavily indebted poor countries (HIPC)","HPC","2016",26.73399313898665
"Croatia","HRV","2016",96.1040073433096
"Haiti","HTI","2016",33.5993505838941
"Hungary","HUN","2016",97.9931816013482
"IBRD only","IBD","2016",79.01070632824273
"IDA & IBRD total","IBT","2016",69.55399005594948
"IDA total","IDA","2016",41.87775494152074
"IDA blend","IDB","2016",50.509348213989675
"Indonesia","IDN","2016",75.2488988194538
"IDA only","IDX","2016",37.54966893632267
"Isle of Man","IMN","2016",100.0
"India","IND","2016",60.8412572070892
"Not classified","INX","2016",""
"Ireland","IRL","2016",89.4684641229552
"Iran, Islamic Rep.","IRN","2016",88.7518160378397
"Iraq","IRQ","2016",93.6396653017637
"Iceland","ISL","2016",98.7826638256705
"Israel","ISR","2016",99.9610224265061
"Italy","ITA","2016",99.8854007385299
"Jamaica","JAM","2016",86.0701648674363
"Jordan","JOR","2016",97.4769632653806
"Japan","JPN","2016",99.9553665280994
"Kazakhstan","KAZ","2016",97.8058212502577
"Kenya","KEN","2016",34.0884942632235
"Kyrgyz Republic","KGZ","2016",97.4336437125182
"Cambodia","KHM","2016",57.1715605520056
"Kiribati","KIR","2016",43.0275769293537
"St. Kitts and Nevis","KNA","2016",94.9535945166888
"Korea, Rep.","KOR","2016",99.8912389857713
"Kuwait","KWT","2016",100.0
"Latin America & Caribbean (excluding high income)","LAC","2016",85.19936870783408
"Lao PDR","LAO","2016",71.8588125970391
"Lebanon","LBN","2016",95.2522259005569
"Liberia","LBR","2016",19.0787826788986
"Libya","LBY","2016",92.1042856491404
"St. Lucia","LCA","2016",83.1035134409166
"Latin America & Caribbean","LCN","2016",86.25874196141119
"Least developed countries: UN classification","LDC","2016",34.63326790348827
"Low income","LIC","2016",28.906863655650596
"Liechtenstein","LIE","2016",99.95
"Sri Lanka","LKA","2016",89.9230512319667
"Lower middle income","LMC","2016",61.73041425937241
"Low & middle income","LMY","2016",69.17836170717102
"Lesotho","LSO","2016",42.6251539735365
"Late-demographic dividend","LTE","2016",87.59673711916393
"Lithuania","LTU","2016",92.2183759895456
"Luxembourg","LUX","2016",97.6055444120943
"Latvia","LVA","2016",91.9567749615112
"Macao SAR, China","MAC","2016",100.0
"St. Martin (French part)","MAF","2016",99.8371081006839
"Morocco","MAR","2016",83.5458715010734
"Monaco","MCO","2016",100.0
"Moldova","MDA","2016",80.9273415761321
"Madagascar","MDG","2016",11.6111708642625
"Maldives","MDV","2016",95.0612890478553
"Middle East & North Africa","MEA","2016",89.71379235981222
"Mexico","MEX","2016",88.9078238625309
"Marshall Islands","MHL","2016",82.7531180659239
"Middle income","MIC","2016",73.4453739055411
"North Macedonia","MKD","2016",96.0648147003347
"Mali","MLI","2016",39.5613789309833
"Malta","MLT","2016",99.9645703905908
"Myanmar","MMR","2016",71.7359385456596
"Middle East & North Africa (excluding high income)","MNA","2016",88.44572799158355
"Montenegro","MNE","2016",96.0990783500168
"Mongolia","MNG","2016",64.0106918008604
"Northern Mariana Islands","MNP","2016",79.0457285982788
"Mozambique","MOZ","2016",29.1901697914073
"Mauritania","MRT","2016",43.5651524136921
"Mauritius","MUS","2016",95.4635508377365
"Malawi","MWI","2016",36.2684898041781
"Malaysia","MYS","2016",95.5660239137353
"North America","NAC","2016",99.66850745257845
"Namibia","NAM","2016",34.1586720557047
"New Caledonia","NCL","2016",100.0
"Niger","NER","2016",13.3269745796459
"Nigeria","NGA","2016",40.1973273390898
"Nicaragua","NIC","2016",72.8319443096933
"Netherlands","NLD","2016",97.7241301204501
"Norway","NOR","2016",98.0555443701458
"Nepal","NPL","2016",62.0434751947027
"Nauru","NRU","2016",65.9074391447291
"New Zealand","NZL","2016",100.0
"OECD members","OED","2016",97.95222107083458
"Oman","OMN","2016",99.31929769268
"Other small states","OSS","2016",66.73787861237096
"Pakistan","PAK","2016",60.185171545854
"Panama","PAN","2016",79.8375875770844
"Peru","PER","2016",74.9322060495436
"Philippines","PHL","2016",77.7870061557449
"Palau","PLW","2016",97.5006471014845
"Papua New Guinea","PNG","2016",18.943110688409
"Poland","POL","2016",98.383104297377
"Pre-demographic dividend","PRE","2016",34.047262508833484
"Puerto Rico","PRI","2016",100.0
"Korea, Dem. People's Rep.","PRK","2016",82.4086076816812
"Portugal","PRT","2016",99.4167140776134
"Paraguay","PRY","2016",88.6047066205804
"West Bank and Gaza","PSE","2016",96.7300603462282
"Pacific island small states","PSS","2016",70.04456274618921
"Post-demographic dividend","PST","2016",99.17028874242818
"French Polynesia","PYF","2016",97.1768868861194
"Qatar","QAT","2016",99.936546650008
"Romania","ROU","2016",84.0018284419246
"Russian Federation","RUS","2016",88.0128446503172
"Rwanda","RWA","2016",67.1618497330345
"South Asia","SAS","2016",59.9097459547137
"Saudi Arabia","SAU","2016",95.2990809526768
"Sudan","SDN","2016",36.4856263269616
"Senegal","SEN","2016",53.8806790444526
"Singapore","SGP","2016",100.0
"Solomon Islands","SLB","2016",32.7539396668352
"Sierra Leone","SLE","2016",17.4849471744574
"El Salvador","SLV","2016",85.873730827727
"San Marino","SMR","2016",100.0
"Somalia","SOM","2016",35.0646122303853
"Serbia","SRB","2016",97.5059895936658
"Sub-Saharan Africa (excluding high income)","SSA","2016",31.20419478383276
"South Sudan","SSD","2016",12.0258100542095
"Sub-Saharan Africa","SSF","2016",31.21040345303043
"Small states","SST","2016",70.98340517322222
"Sao Tome and Principe","STP","2016",41.1410220675291
"Suriname","SUR","2016",87.1630096425921
"Slovak Republic","SVK","2016",97.5262563877532
"Slovenia","SVN","2016",98.5779968762202
"Sweden","SWE","2016",98.9497051029324
"Eswatini","SWZ","2016",61.8077651618563
"Sint Maarten (Dutch part)","SXM","2016",98.7810265603988
"Seychelles","SYC","2016",99.1525853420538
"Syrian Arab Republic","SYR","2016",92.9046401698587
"Turks and Caicos Islands","TCA","2016",93.1209329228814
"Chad","TCD","2016",11.6187911506186
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",83.79552747528689
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",93.25982213301491
"Togo","TGO","2016",16.6392024008154
"Thailand","THA","2016",97.4553287907
"Tajikistan","TJK","2016",95.6875477096984
"Turkmenistan","TKM","2016",97.7956609482916
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",86.1078110181239
"Timor-Leste","TLS","2016",51.9107153426983
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",88.35069357840818
"Tonga","TON","2016",93.724757668776
"South Asia (IDA & IBRD)","TSA","2016",59.9097459547137
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",31.21040345303043
"Trinidad and Tobago","TTO","2016",93.6860745798591
"Tunisia","TUN","2016",93.1881653306234
"Turkiye","TUR","2016",97.0135958618708
"Tuvalu","TUV","2016",83.3894374278737
"Tanzania","TZA","2016",25.6150210066189
"Uganda","UGA","2016",19.7922384779092
"Ukraine","UKR","2016",97.4332543002778
"Upper middle income","UMC","2016",86.25790376423214
"Uruguay","URY","2016",96.9031514964805
"United States","USA","2016",99.7420807276925
"Uzbekistan","UZB","2016",95.5713508171867
"St. Vincent and the Grenadines","VCT","2016",89.6434846189584
"Venezuela, RB","VEN","2016",95.1238332192828
"British Virgin Islands","VGB","2016",96.8579794836767
"Virgin Islands (U.S.)","VIR","2016",99.0981503385604
"Viet Nam","VNM","2016",80.9915192718719
"Vanuatu","VUT","2016",49.9282985950333
"World","WLD","2016",74.04776460499207
"Samoa","WSM","2016",95.7679389798611
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",52.0978111687608
"South Africa","ZAF","2016",73.0514660605434
"Zambia","ZMB","2016",33.2093941738338
"Zimbabwe","ZWE","2016",37.5291905738897
"Aruba","ABW","2017",98.6429794587166
"Africa Eastern and Southern","AFE","2017",30.382473657782977
"Afghanistan","AFG","2017",47.4776157981306
"Africa Western and Central","AFW","2017",34.08113565731806
"Angola","AGO","2017",49.8769829625562
"Albania","ALB","2017",98.5472976713805
"Andorra","AND","2017",100.0
"Arab World","ARB","2017",82.57479799534993
"United Arab Emirates","ARE","2017",99.10362653549291
"Argentina","ARG","2017",""
"Armenia","ARM","2017",93.4677255905202
"American Samoa","ASM","2017",54.17980287398
"Antigua and Barbuda","ATG","2017",97.3939999567314
"Australia","AUS","2017",99.9992277211116
"Austria","AUT","2017",99.9729106791419
"Azerbaijan","AZE","2017",96.1241166203386
"Burundi","BDI","2017",45.8212039832592
"Belgium","BEL","2017",99.4861797235591
"Benin","BEN","2017",17.3806539321045
"Burkina Faso","BFA","2017",21.7779198987319
"Bangladesh","BGD","2017",51.8240359497362
"Bulgaria","BGR","2017",86.0039454307133
"Bahrain","BHR","2017",100.0
"Bahamas, The","BHS","2017",94.9305823307593
"Bosnia and Herzegovina","BIH","2017",95.3602380401122
"Belarus","BLR","2017",98.3674545561618
"Belize","BLZ","2017",87.8585217818837
"Bermuda","BMU","2017",99.9437352570609
"Bolivia","BOL","2017",60.181938442967
"Brazil","BRA","2017",87.6779592819379
"Barbados","BRB","2017",97.2793784985907
"Brunei Darussalam","BRN","2017",93.3976483994347
"Bhutan","BTN","2017",72.7572881553915
"Botswana","BWA","2017",77.2692231997295
"Central African Republic","CAF","2017",15.2164875035595
"Canada","CAN","2017",98.9256765118876
"Central Europe and the Baltics","CEB","2017",94.74982245336231
"Switzerland","CHE","2017",99.8998737205154
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",100.0
"China","CHN","2017",88.068308924773
"Cote d'Ivoire","CIV","2017",33.115740904564
"Cameroon","CMR","2017",41.9013320538743
"Congo, Dem. Rep.","COD","2017",17.0428366780056
