"Country Name","Country Code","Año","FS.AST.CGOV.GD.ZS"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",0.673418807276078
"Tonga","TON","2010",-1.9783684995019062
"South Asia (IDA & IBRD)","TSA","2010",21.13090469582021
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",6.121526711382968
"Trinidad and Tobago","TTO","2010",-7.5192280234448
"Tunisia","TUN","2010",4.773009733986097
"Turkiye","TUR","2010",22.363180133531976
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",1.805433065296648
"Uganda","UGA","2010",0.8072474637469407
"Ukraine","UKR","2010",10.30183973874048
"Upper middle income","UMC","2010",10.77565475926589
"Uruguay","URY","2010",8.110423229638258
"United States","USA","2010",24.065822242696104
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",1.147829130777855
"Venezuela, RB","VEN","2010",0.36750284085197393
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",7.8264434018681435
"Vanuatu","VUT","2010",-1.1997506369622746
"World","WLD","2010",20.95284459023279
"Samoa","WSM","2010",-6.141317733776135
"Kosovo","XKX","2010",-19.91252263091697
"Yemen, Rep.","YEM","2010",11.747075228517453
"South Africa","ZAF","2010",16.9388657437624
"Zambia","ZMB","2010",5.707255276617433
"Zimbabwe","ZWE","2010",6.8811122765747355
"Aruba","ABW","2011",-1.360062586725989
"Africa Eastern and Southern","AFE","2011",7.952846112324249
"Afghanistan","AFG","2011",-7.600540850147117
"Africa Western and Central","AFW","2011",1.1460210343797308
"Angola","AGO","2011",-4.2508526635125685
"Albania","ALB","2011",27.708278141496695
"Andorra","AND","2011",""
"Arab World","ARB","2011",-7.737719404458667
"United Arab Emirates","ARE","2011",2.753105177035209
"Argentina","ARG","2011",11.649469071068058
"Armenia","ARM","2011",0.35961781749821914
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",15.708665844705038
"Australia","AUS","2011",-0.11095037300483347
"Austria","AUT","2011",6.028788181008489
"Azerbaijan","AZE","2011",-2.8174612871817515
"Burundi","BDI","2011",7.707791429363859
"Belgium","BEL","2011",17.901799037045194
"Benin","BEN","2011",-2.1392707633314965
"Burkina Faso","BFA","2011",-1.552495774889145
"Bangladesh","BGD","2011",16.352870754883444
"Bulgaria","BGR","2011",-1.0696775630733684
"Bahrain","BHR","2011",2.6629709899633087
"Bahamas, The","BHS","2011",14.265499555630582
"Bosnia and Herzegovina","BIH","2011",-1.5865792236683847
"Belarus","BLR","2011",-22.134410877312895
"Belize","BLZ","2011",4.578249341081803
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",5.496633500077849
"Brazil","BRA","2011",27.65163148563539
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",-21.425826003776336
"Bhutan","BTN","2011",1.5677384794561569
"Botswana","BWA","2011",-21.99365807554058
"Central African Republic","CAF","2011",13.458833523660976
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",7.388850820121393
"Switzerland","CHE","2011",13.235624584014657
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",6.52031505141034
"China","CHN","2011",8.68218528348084
"Cote d'Ivoire","CIV","2011",4.914531135742722
"Cameroon","CMR","2011",-2.58984995168699
"Congo, Dem. Rep.","COD","2011",3.223754301483872
"Congo, Rep.","COG","2011",-22.25485111780587
"Colombia","COL","2011",17.212787380815737
"Comoros","COM","2011",1.6637459280578324
"Cabo Verde","CPV","2011",12.606503580254838
"Costa Rica","CRI","2011",11.197411179309809
"Caribbean small states","CSS","2011",3.4334111950795814
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",25.864724863105565
"Czechia","CZE","2011",10.06505391127195
"Germany","DEU","2011",0.8360682516817892
"Djibouti","DJI","2011",2.1249292077994024
"Dominica","DMA","2011",-1.720296973617097
"Denmark","DNK","2011",-9.586033173057988
"Dominican Republic","DOM","2011",15.479325786007573
"Algeria","DZA","2011",-30.559250207594978
"East Asia & Pacific (excluding high income)","EAP","2011",8.412280523550846
"Early-demographic dividend","EAR","2011",8.581378205151132
"East Asia & Pacific","EAS","2011",40.3601844003925
"Europe & Central Asia (excluding high income)","ECA","2011",-0.30416265743775217
"Europe & Central Asia","ECS","2011",9.125497373247738
"Ecuador","ECU","2011",-2.9488659420255123
"Egypt, Arab Rep.","EGY","2011",36.604484485130776
"Euro area","EMU","2011",10.451055317193308
"Eritrea","ERI","2011",111.49704352138939
"Spain","ESP","2011",15.585144435367651
"Estonia","EST","2011",-0.8934323488228517
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",9.510968041897847
"Fragile and conflict affected situations","FCS","2011",2.0562112868531033
"Finland","FIN","2011",-0.07121284053374276
"Fiji","FJI","2011",35.47280840604585
"France","FRA","2011",7.103779740172923
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",-38.79028171875763
"Gabon","GAB","2011",1.536371641836877
"United Kingdom","GBR","2011",23.057568964888098
"Georgia","GEO","2011",1.1158683196084456
"Ghana","GHA","2011",10.90513253744971
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",17.025210204615384
"Gambia, The","GMB","2011",15.543176651927466
"Guinea-Bissau","GNB","2011",1.3101556644182384
"Equatorial Guinea","GNQ","2011",-9.862201578675798
"Greece","GRC","2011",31.071542813876814
"Grenada","GRD","2011",7.1538812126314575
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",8.615522430262102
"Guam","GUM","2011",""
"Guyana","GUY","2011",7.994040673185881
"High income","HIC","2011",29.78869048375835
"Hong Kong SAR, China","HKG","2011",4.8474328355122696
"Honduras","HND","2011",2.6664868387274216
"Heavily indebted poor countries (HIPC)","HPC","2011",3.8093415685453325
"Croatia","HRV","2011",""
"Haiti","HTI","2011",-0.9184574437594677
"Hungary","HUN","2011",7.2374839872532615
"IBRD only","IBD","2011",10.36329966836039
"IDA & IBRD total","IBT","2011",10.20228894566678
"IDA total","IDA","2011",7.957336946197489
"IDA blend","IDB","2011",6.7970789699051375
"Indonesia","IDN","2011",5.139965462332633
"IDA only","IDX","2011",8.943058484553216
"Isle of Man","IMN","2011",""
"India","IND","2011",24.819067481750388
"Not classified","INX","2011",""
"Ireland","IRL","2011",16.065903809869187
"Iran, Islamic Rep.","IRN","2011",0.49842374511762916
"Iraq","IRQ","2011",-6.348209003954193
"Iceland","ISL","2011",-7.708912460874936
"Israel","ISR","2011",6.365097776402397
"Italy","ITA","2011",27.266378683853603
"Jamaica","JAM","2011",18.071583829154786
"Jordan","JOR","2011",29.31221845946602
"Japan","JPN","2011",112.75230480959955
"Kazakhstan","KAZ","2011",-0.697920634376255
"Kenya","KEN","2011",7.559359221608624
"Kyrgyz Republic","KGZ","2011",-1.0628678051191462
"Cambodia","KHM","2011",-4.328120752519209
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",23.324720968349244
"Korea, Rep.","KOR","2011",-4.484574968374005
"Kuwait","KWT","2011",-7.013382938094387
"Latin America & Caribbean (excluding high income)","LAC","2011",19.914652747833614
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",84.44717006947609
"Liberia","LBR","2011",6.9574755044605165
"Libya","LBY","2011",-117.12998785412057
"St. Lucia","LCA","2011",-0.01839300358947704
"Latin America & Caribbean","LCN","2011",18.11673320149434
"Least developed countries: UN classification","LDC","2011",6.459634200178548
"Low income","LIC","2011",6.57470834103026
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",15.137861437458264
"Lower middle income","LMC","2011",13.875166178512785
"Low & middle income","LMY","2011",10.438112903826227
"Lesotho","LSO","2011",-13.735748390191068
"Late-demographic dividend","LTE","2011",9.63693598919166
"Lithuania","LTU","2011",0.8525675118516464
"Luxembourg","LUX","2011",-0.929530195134108
"Latvia","LVA","2011",-3.8656455425666265
"Macao SAR, China","MAC","2011",-84.61678694006865
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",23.668911891583548
"Monaco","MCO","2011",""
"Moldova","MDA","2011",1.751636054629915
"Madagascar","MDG","2011",1.9772457185577537
"Maldives","MDV","2011",24.029274672343433
"Middle East & North Africa","MEA","2011",-5.44042133658356
"Mexico","MEX","2011",15.580719443068993
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",10.499553880986138
"North Macedonia","MKD","2011",0.13982752913001234
"Mali","MLI","2011",-2.0713589475318868
"Malta","MLT","2011",23.468925060759442
"Myanmar","MMR","2011",20.821796196936013
"Middle East & North Africa (excluding high income)","MNA","2011",2.8759283066084325
"Montenegro","MNE","2011",1.5809954358347467
"Mongolia","MNG","2011",-10.557877974810449
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",-1.3296386552353918
"Mauritania","MRT","2011",9.845874804783737
"Mauritius","MUS","2011",9.125570679233471
"Malawi","MWI","2011",7.66580902602895
"Malaysia","MYS","2011",5.616412208085042
"North America","NAC","2011",32.777127869257995
"Namibia","NAM","2011",-0.6058746013794984
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.37011817958846616
"Nigeria","NGA","2011",1.2240393406989596
"Nicaragua","NIC","2011",19.705235659358937
"Netherlands","NLD","2011",5.0545929248307475
"Norway","NOR","2011",-15.880579189011538
"Nepal","NPL","2011",10.627390548915614
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",31.237689590792122
"Oman","OMN","2011",-13.020149766090114
"Other small states","OSS","2011",6.652491365432095
"Pakistan","PAK","2011",20.17557204291259
"Panama","PAN","2011",-1.9553575054110632
"Peru","PER","2011",-8.420682928491551
"Philippines","PHL","2011",11.449913581445182
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",0.3524870433348986
"Poland","POL","2011",7.824201343811087
"Pre-demographic dividend","PRE","2011",0.1677951521255473
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",7.6344646925911865
"Paraguay","PRY","2011",-5.159786875425877
"West Bank and Gaza","PSE","2011",5.944289068576179
"Pacific island small states","PSS","2011",14.90362076762698
"Post-demographic dividend","PST","2011",32.06422591117258
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",14.906992986653464
"Romania","ROU","2011",7.435519698033032
"Russian Federation","RUS","2011",-7.427887014672123
"Rwanda","RWA","2011",-6.134198819351401
"South Asia","SAS","2011",23.187543631773103
"Saudi Arabia","SAU","2011",-39.15263757300255
"Sudan","SDN","2011",9.231175687879766
"Senegal","SEN","2011",1.9080235852693175
"Singapore","SGP","2011",-17.64964870154616
"Solomon Islands","SLB","2011",-9.415303322836582
"Sierra Leone","SLE","2011",0.007936170760813589
"El Salvador","SLV","2011",29.63027294345531
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",0.8177026579378167
"Sub-Saharan Africa (excluding high income)","SSA","2011",5.071172484216559
"South Sudan","SSD","2011",-5.188599593113205
"Sub-Saharan Africa","SSF","2011",5.07967393357443
"Small states","SST","2011",6.326236664880861
"Sao Tome and Principe","STP","2011",-0.5489887378687399
"Suriname","SUR","2011",-1.7960315098414268
"Slovak Republic","SVK","2011",14.806539996756463
"Slovenia","SVN","2011",1.6324159737522512
"Sweden","SWE","2011",2.263362397915183
"Eswatini","SWZ","2011",-1.7681370369748766
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",18.042186939825484
"Syrian Arab Republic","SYR","2011",14.095113063752798
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.6905810767937078
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",8.412280523550848
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1.0344875216346805
"Togo","TGO","2011",3.2566375515053516
"Thailand","THA","2011",11.33068026769684
"Tajikistan","TJK","2011",-3.3779671737402692
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",18.13192230504206
"Timor-Leste","TLS","2011",-39.578923710541595
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",2.8548092608200557
"Tonga","TON","2011",-4.499619789786875
"South Asia (IDA & IBRD)","TSA","2011",23.187543631773107
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",5.079673933574432
"Trinidad and Tobago","TTO","2011",-10.044217642168043
"Tunisia","TUN","2011",6.352606454584101
"Turkiye","TUR","2011",16.38008773151833
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",2.7257475173547316
"Uganda","UGA","2011",1.8030022981711202
"Ukraine","UKR","2011",10.881579102110916
"Upper middle income","UMC","2011",9.560482764569139
"Uruguay","URY","2011",5.0802420456912305
"United States","USA","2011",32.777127869257995
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",2.3086388902696706
"Venezuela, RB","VEN","2011",4.428481232197174
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",6.609781953395494
"Vanuatu","VUT","2011",-0.39599059429649514
"World","WLD","2011",23.136979773037133
"Samoa","WSM","2011",-5.692224701725477
"Kosovo","XKX","2011",-17.075220263640322
"Yemen, Rep.","YEM","2011",15.884797465967088
"South Africa","ZAF","2011",13.916662621951033
"Zambia","ZMB","2011",7.179023548227733
"Zimbabwe","ZWE","2011",6.33116400707498
"Aruba","ABW","2012",2.2839544281483706
"Africa Eastern and Southern","AFE","2012",8.534082168948872
"Afghanistan","AFG","2012",-6.507216108018636
"Africa Western and Central","AFW","2012",1.376524188157538
"Angola","AGO","2012",-7.707932849728383
"Albania","ALB","2012",27.572376396561854
"Andorra","AND","2012",""
"Arab World","ARB","2012",-10.460821697344903
"United Arab Emirates","ARE","2012",0.10881564723736058
"Argentina","ARG","2012",14.21001304708189
"Armenia","ARM","2012",0.8136216247099932
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",15.398073273814674
"Australia","AUS","2012",0.2015051885747369
"Austria","AUT","2012",7.281587522278149
"Azerbaijan","AZE","2012",-2.68627131321047
"Burundi","BDI","2012",7.730061696007377
"Belgium","BEL","2012",17.40429914233118
"Benin","BEN","2012",-2.8455987248718464
"Burkina Faso","BFA","2012",-1.5051789190087315
"Bangladesh","BGD","2012",14.542268067886182
"Bulgaria","BGR","2012",-1.2193919598201552
"Bahrain","BHR","2012",3.02036828147182
"Bahamas, The","BHS","2012",14.783030483937168
"Bosnia and Herzegovina","BIH","2012",-0.5372601922261253
"Belarus","BLR","2012",-10.300779523341783
"Belize","BLZ","2012",4.661549992679716
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",-0.020998023752167666
"Brazil","BRA","2012",28.4161895711699
"Barbados","BRB","2012",22.034451798313665
"Brunei Darussalam","BRN","2012",-16.79641469976552
"Bhutan","BTN","2012",4.490031300428502
"Botswana","BWA","2012",-19.829316738750357
"Central African Republic","CAF","2012",11.787421745824037
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",7.0978834489005935
"Switzerland","CHE","2012",14.43162955752191
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",7.2956368628295705
"China","CHN","2012",9.410621662290145
"Cote d'Ivoire","CIV","2012",6.173154863686185
"Cameroon","CMR","2012",-1.052822115837889
"Congo, Dem. Rep.","COD","2012",1.129003100376597
"Congo, Rep.","COG","2012",-14.56780455447377
"Colombia","COL","2012",17.7415372670152
"Comoros","COM","2012",0.41227753411965534
"Cabo Verde","CPV","2012",15.095534748391604
"Costa Rica","CRI","2012",10.594239643724944
"Caribbean small states","CSS","2012",7.927331444150401
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",35.95020919174166
"Czechia","CZE","2012",9.713097273798017
"Germany","DEU","2012",1.0990744214678887
"Djibouti","DJI","2012",4.558581945304673
"Dominica","DMA","2012",-0.4310136146442215
"Denmark","DNK","2012",-6.180362041933487
"Dominican Republic","DOM","2012",18.668601544208595
"Algeria","DZA","2012",-29.043839625941743
"East Asia & Pacific (excluding high income)","EAP","2012",8.958522673934008
"Early-demographic dividend","EAR","2012",7.9814085737700005
"East Asia & Pacific","EAS","2012",40.923132057651074
"Europe & Central Asia (excluding high income)","ECA","2012",-0.7295664696749272
"Europe & Central Asia","ECS","2012",11.035534032796335
"Ecuador","ECU","2012",-1.3801573930710405
"Egypt, Arab Rep.","EGY","2012",39.63998675668621
"Euro area","EMU","2012",13.064294506060827
"Eritrea","ERI","2012",95.2413031199229
"Spain","ESP","2012",23.469116597355843
"Estonia","EST","2012",-2.02046338713831
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",11.775228610405428
"Fragile and conflict affected situations","FCS","2012",1.6780026834300121
"Finland","FIN","2012",0.27457632177161667
"Fiji","FJI","2012",33.5547432222436
"France","FRA","2012",9.815377603643041
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",-39.07710882457287
"Gabon","GAB","2012",1.9330315198923258
"United Kingdom","GBR","2012",27.779677632900864
"Georgia","GEO","2012",0.21643321385716321
"Ghana","GHA","2012",13.119871539563178
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",10.75792356842702
"Gambia, The","GMB","2012",16.652787256456406
"Guinea-Bissau","GNB","2012",6.376102271651971
"Equatorial Guinea","GNQ","2012",-8.076550558413356
"Greece","GRC","2012",14.258365705910453
"Grenada","GRD","2012",4.978248627111424
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",7.231268226354946
"Guam","GUM","2012",""
"Guyana","GUY","2012",5.815125438613268
"High income","HIC","2012",32.05932139253588
"Hong Kong SAR, China","HKG","2012",2.5738572618662494
