"Country Name","Country Code","Año","VA.EST"
"Bulgaria","BGR","2015",0.432587623596191
"Bahrain","BHR","2015",-1.31306099891663
"Bahamas, The","BHS","2015",0.951491832733154
"Bosnia and Herzegovina","BIH","2015",-0.0980892330408096
"Belarus","BLR","2015",-1.46507394313812
"Belize","BLZ","2015",0.578148722648621
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",-0.0046573942527175
"Brazil","BRA","2015",0.458866268396378
"Barbados","BRB","2015",1.09655451774597
"Brunei Darussalam","BRN","2015",-0.754139482975006
"Bhutan","BTN","2015",-0.0348062813282013
"Botswana","BWA","2015",0.45068359375
"Central African Republic","CAF","2015",-1.22374987602234
"Canada","CAN","2015",1.46714651584625
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",1.55852127075195
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",1.00450599193573
"China","CHN","2015",-1.66077363491058
"Cote d'Ivoire","CIV","2015",-0.407607913017273
"Cameroon","CMR","2015",-0.954277455806732
"Congo, Dem. Rep.","COD","2015",-1.30421757698059
"Congo, Rep.","COG","2015",-1.01698756217957
"Colombia","COL","2015",0.00393945025280118
"Comoros","COM","2015",-0.291619181632996
"Cabo Verde","CPV","2015",0.942406356334686
"Costa Rica","CRI","2015",1.15159726142883
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",-1.55811536312103
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",0.46917524933815
"Cyprus","CYP","2015",1.03160166740417
"Czechia","CZE","2015",1.04277896881104
"Germany","DEU","2015",1.42201721668243
"Djibouti","DJI","2015",-1.41282474994659
"Dominica","DMA","2015",0.878904223442078
"Denmark","DNK","2015",1.55284702777863
"Dominican Republic","DOM","2015",0.154281541705132
"Algeria","DZA","2015",-0.847575545310974
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",-0.211743652820587
"Egypt, Arab Rep.","EGY","2015",-1.18993127346039
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",-2.1065878868103
"Spain","ESP","2015",1.04484903812408
"Estonia","EST","2015",1.18688273429871
"Ethiopia","ETH","2015",-1.29822874069214
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",1.54360699653625
"Fiji","FJI","2015",0.0277928430587053
"France","FRA","2015",1.2066593170166
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",1.13475322723389
"Gabon","GAB","2015",-0.894542098045349
"United Kingdom","GBR","2015",1.297856092453
"Georgia","GEO","2015",0.274601668119431
"Ghana","GHA","2015",0.488428711891174
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",-0.857851386070251
"Gambia, The","GMB","2015",-1.45967710018158
"Guinea-Bissau","GNB","2015",-0.749232172966003
"Equatorial Guinea","GNQ","2015",-1.99926972389221
"Greece","GRC","2015",0.651559412479401
"Grenada","GRD","2015",0.806074976921082
"Greenland","GRL","2015",1.27396094799042
"Guatemala","GTM","2015",-0.346393048763275
"Guam","GUM","2015",""
"Guyana","GUY","2015",0.184091210365295
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",0.514824509620667
"Honduras","HND","2015",-0.421742618083954
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",0.555522322654724
"Haiti","HTI","2015",-0.79869145154953
"Hungary","HUN","2015",0.559989511966705
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",0.18487124145031
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",0.427884757518768
"Not classified","INX","2015",""
"Ireland","IRL","2015",1.33469295501709
"Iran, Islamic Rep.","IRN","2015",-1.5135885477066
"Iraq","IRQ","2015",-1.1279354095459
"Iceland","ISL","2015",1.37652158737183
"Israel","ISR","2015",0.744936585426331
"Italy","ITA","2015",1.03478991985321
"Jamaica","JAM","2015",0.608786046504974
"Jordan","JOR","2015",-0.769376814365387
"Japan","JPN","2015",0.988072454929352
"Kazakhstan","KAZ","2015",-1.16378211975098
"Kenya","KEN","2015",-0.146352022886276
"Kyrgyz Republic","KGZ","2015",-0.4041508436203
"Cambodia","KHM","2015",-1.12260866165161
"Kiribati","KIR","2015",0.978945374488831
"St. Kitts and Nevis","KNA","2015",0.847469806671143
"Korea, Rep.","KOR","2015",0.631029963493347
"Kuwait","KWT","2015",-0.663655161857605
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",-1.75351190567017
"Lebanon","LBN","2015",-0.462539732456207
"Liberia","LBR","2015",-0.230453833937645
"Libya","LBY","2015",-1.33993685245514
"St. Lucia","LCA","2015",1.02268445491791
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",1.3876895904541
"Sri Lanka","LKA","2015",-0.296130180358887
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",0.11473236978054
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",0.973927557468414
"Luxembourg","LUX","2015",1.546830534935
"Latvia","LVA","2015",0.846551239490509
"Macao SAR, China","MAC","2015",-0.0673485621809959
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",-0.630448698997498
"Monaco","MCO","2015",1.0171754360199
"Moldova","MDA","2015",0.0286054089665413
"Madagascar","MDG","2015",-0.380756258964539
"Maldives","MDV","2015",-0.517903208732605
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",-0.0753471404314041
"Marshall Islands","MHL","2015",1.17884492874146
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",-0.181890144944191
"Mali","MLI","2015",-0.197715267539024
"Malta","MLT","2015",1.2028272151947
"Myanmar","MMR","2015",-1.21897649765015
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",0.144037693738937
"Mongolia","MNG","2015",0.270271778106689
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",-0.270693123340607
"Mauritania","MRT","2015",-0.888245820999146
"Mauritius","MUS","2015",0.826210618019104
"Malawi","MWI","2015",-0.0041323727928102
"Malaysia","MYS","2015",-0.391466587781906
"North America","NAC","2015",""
"Namibia","NAM","2015",0.578454077243805
"New Caledonia","NCL","2015",""
"Niger","NER","2015",-0.204202279448509
"Nigeria","NGA","2015",-0.37261375784874
"Nicaragua","NIC","2015",-0.41474524140358
"Netherlands","NLD","2015",1.56116330623627
"Norway","NOR","2015",1.68793427944183
"Nepal","NPL","2015",-0.415430843830109
"Nauru","NRU","2015",0.546864092350006
"New Zealand","NZL","2015",1.5548654794693
"OECD members","OED","2015",""
"Oman","OMN","2015",-1.06144654750824
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",-0.722057998180389
"Panama","PAN","2015",0.558526039123535
"Peru","PER","2015",0.227381259202957
"Philippines","PHL","2015",0.147082418203354
"Palau","PLW","2015",1.20089077949524
"Papua New Guinea","PNG","2015",0.0447562374174595
"Poland","POL","2015",1.0397537946701
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",0.403735220432281
"Korea, Dem. People's Rep.","PRK","2015",-2.20195960998535
"Portugal","PRT","2015",1.12869608402252
"Paraguay","PRY","2015",-0.0699239894747734
"West Bank and Gaza","PSE","2015",-0.985828936100006
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",-1.14476382732391
"Romania","ROU","2015",0.486150950193405
"Russian Federation","RUS","2015",-1.08774089813232
"Rwanda","RWA","2015",-1.13547873497009
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",-1.84269392490387
"Sudan","SDN","2015",-1.78320395946503
"Senegal","SEN","2015",0.283083826303482
"Singapore","SGP","2015",-0.161810278892517
"Solomon Islands","SLB","2015",0.284538298845291
"Sierra Leone","SLE","2015",-0.270913779735565
"El Salvador","SLV","2015",0.152402803301811
"San Marino","SMR","2015",1.18986773490906
"Somalia","SOM","2015",-2.00146722793579
"Serbia","SRB","2015",0.231072276830673
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",-1.59546875953674
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",0.280199855566025
"Suriname","SUR","2015",0.411409616470337
"Slovak Republic","SVK","2015",0.965451538562775
"Slovenia","SVN","2015",0.986843705177307
"Sweden","SWE","2015",1.5653303861618
"Eswatini","SWZ","2015",-1.39339852333069
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",0.0785139724612236
"Syrian Arab Republic","SYR","2015",-1.92247927188873
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",-1.33509016036987
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",-0.700742721557617
"Thailand","THA","2015",-0.969098031520844
"Tajikistan","TJK","2015",-1.56908190250397
"Turkmenistan","TKM","2015",-2.23753476142883
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",0.186164751648903
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",0.661673128604889
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",0.480548501014709
"Tunisia","TUN","2015",0.241406425833702
"Turkiye","TUR","2015",-0.367709815502167
"Tuvalu","TUV","2015",1.06861555576324
"Tanzania","TZA","2015",-0.222010150551796
"Uganda","UGA","2015",-0.567804515361786
"Ukraine","UKR","2015",-0.0867874175310135
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",1.14342188835144
"United States","USA","2015",1.1098393201828
"Uzbekistan","UZB","2015",-1.95613789558411
"St. Vincent and the Grenadines","VCT","2015",0.968789398670197
"Venezuela, RB","VEN","2015",-1.09107983112335
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",-1.35886025428772
"Vanuatu","VUT","2015",0.592993319034576
"World","WLD","2015",""
"Samoa","WSM","2015",0.735848963260651
"Kosovo","XKX","2015",-0.150820329785347
"Yemen, Rep.","YEM","2015",-1.52344965934753
"South Africa","ZAF","2015",0.648585200309753
"Zambia","ZMB","2015",-0.0665439739823341
"Zimbabwe","ZWE","2015",-1.16608715057373
"Aruba","ABW","2016",1.27936410903931
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",-1.03778803348541
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",-1.14029264450073
"Albania","ALB","2016",0.170948684215546
"Andorra","AND","2016",1.17659735679626
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",-1.05032098293304
"Argentina","ARG","2016",0.493365466594696
"Armenia","ARM","2016",-0.579242348670959
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",0.633674025535584
"Australia","AUS","2016",1.35369718074799
"Austria","AUT","2016",1.33747661113739
"Azerbaijan","AZE","2016",-1.56097424030304
"Burundi","BDI","2016",-1.5554780960083
"Belgium","BEL","2016",1.37702023983002
"Benin","BEN","2016",0.40838611125946
"Burkina Faso","BFA","2016",0.0138364434242249
"Bangladesh","BGD","2016",-0.583839416503906
"Bulgaria","BGR","2016",0.402202278375626
"Bahrain","BHR","2016",-1.37202835083008
"Bahamas, The","BHS","2016",0.852161884307861
"Bosnia and Herzegovina","BIH","2016",-0.131173372268677
"Belarus","BLR","2016",-1.3393886089325
"Belize","BLZ","2016",0.570842862129211
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",-0.0363983437418938
"Brazil","BRA","2016",0.451864898204803
"Barbados","BRB","2016",1.08579421043396
"Brunei Darussalam","BRN","2016",-0.900963008403778
"Bhutan","BTN","2016",-0.0258919056504965
"Botswana","BWA","2016",0.403236478567123
"Central African Republic","CAF","2016",-1.08035552501678
"Canada","CAN","2016",1.44514811038971
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",1.53184378147125
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.995688796043396
"China","CHN","2016",-1.55957043170929
"Cote d'Ivoire","CIV","2016",-0.309734553098679
"Cameroon","CMR","2016",-1.03098773956299
"Congo, Dem. Rep.","COD","2016",-1.41219067573547
"Congo, Rep.","COG","2016",-1.16132199764252
"Colombia","COL","2016",0.121845424175262
"Comoros","COM","2016",-0.290625661611557
"Cabo Verde","CPV","2016",0.974187254905701
"Costa Rica","CRI","2016",1.1179666519165
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",-1.56008720397949
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",0.474954336881638
"Cyprus","CYP","2016",1.04664146900177
"Czechia","CZE","2016",1.02537369728088
"Germany","DEU","2016",1.36436975002289
"Djibouti","DJI","2016",-1.37062108516693
"Dominica","DMA","2016",0.899462401866913
"Denmark","DNK","2016",1.5414125919342
"Dominican Republic","DOM","2016",0.181932896375656
"Algeria","DZA","2016",-0.861592352390289
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",-0.247136488556862
"Egypt, Arab Rep.","EGY","2016",-1.20455706119537
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",-2.17027592658997
"Spain","ESP","2016",1.04162049293518
"Estonia","EST","2016",1.20804572105408
"Ethiopia","ETH","2016",-1.40238010883331
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",1.53178548812866
"Fiji","FJI","2016",0.0285748485475779
"France","FRA","2016",1.13647246360779
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",1.1475967168808
"Gabon","GAB","2016",-0.968354880809784
"United Kingdom","GBR","2016",1.29539489746094
"Georgia","GEO","2016",0.295233637094498
"Ghana","GHA","2016",0.583630621433258
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",-0.760865032672882
"Gambia, The","GMB","2016",-1.26049017906189
"Guinea-Bissau","GNB","2016",-0.733713030815125
"Equatorial Guinea","GNQ","2016",-1.94751513004303
"Greece","GRC","2016",0.66856586933136
"Grenada","GRD","2016",0.817103922367096
"Greenland","GRL","2016",1.27936410903931
"Guatemala","GTM","2016",-0.290310233831406
"Guam","GUM","2016",""
"Guyana","GUY","2016",0.253616988658905
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",0.377285003662109
"Honduras","HND","2016",-0.438134640455246
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",0.525383710861206
"Haiti","HTI","2016",-0.759351909160614
"Hungary","HUN","2016",0.40205392241478
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",0.167968854308128
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",0.440999388694763
"Not classified","INX","2016",""
"Ireland","IRL","2016",1.29103517532349
"Iran, Islamic Rep.","IRN","2016",-1.34296941757202
"Iraq","IRQ","2016",-1.01554954051971
"Iceland","ISL","2016",1.35611021518707
"Israel","ISR","2016",0.786671698093414
"Italy","ITA","2016",1.03497838973999
"Jamaica","JAM","2016",0.68133145570755
"Jordan","JOR","2016",-0.71107143163681
"Japan","JPN","2016",0.983630776405334
"Kazakhstan","KAZ","2016",-1.20552575588226
"Kenya","KEN","2016",-0.114290170371532
"Kyrgyz Republic","KGZ","2016",-0.418641120195389
"Cambodia","KHM","2016",-1.1053409576416
"Kiribati","KIR","2016",1.00491058826447
"St. Kitts and Nevis","KNA","2016",1.00659966468811
"Korea, Rep.","KOR","2016",0.641597270965576
"Kuwait","KWT","2016",-0.628870189189911
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",-1.75913119316101
"Lebanon","LBN","2016",-0.519660770893097
"Liberia","LBR","2016",-0.106433168053627
"Libya","LBY","2016",-1.42839288711548
"St. Lucia","LCA","2016",1.01272130012512
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",1.25035130977631
"Sri Lanka","LKA","2016",-0.0810505524277687
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",-0.0129027962684631
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",1.00003492832184
"Luxembourg","LUX","2016",1.5002669095993
"Latvia","LVA","2016",0.842557549476624
"Macao SAR, China","MAC","2016",-0.0613188408315182
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",-0.624200046062469
"Monaco","MCO","2016",0.836897432804108
"Moldova","MDA","2016",-0.00907354429364204
"Madagascar","MDG","2016",-0.316467642784119
"Maldives","MDV","2016",-0.732977569103241
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",-0.067501425743103
"Marshall Islands","MHL","2016",1.19146013259888
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",-0.234952181577682
"Mali","MLI","2016",-0.182319134473801
"Malta","MLT","2016",1.19637012481689
"Myanmar","MMR","2016",-0.796729266643524
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",0.0760715827345848
"Mongolia","MNG","2016",0.332784593105316
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",-0.416637808084488
"Mauritania","MRT","2016",-0.774358868598938
"Mauritius","MUS","2016",0.818056881427765
"Malawi","MWI","2016",-0.0300785973668098
"Malaysia","MYS","2016",-0.416951030492783
"North America","NAC","2016",""
"Namibia","NAM","2016",0.582225859165192
"New Caledonia","NCL","2016",""
"Niger","NER","2016",-0.421779066324234
"Nigeria","NGA","2016",-0.31936252117157
"Nicaragua","NIC","2016",-0.680031597614288
"Netherlands","NLD","2016",1.54033207893372
"Norway","NOR","2016",1.66489601135254
"Nepal","NPL","2016",-0.251382678747177
