"country_name","country_code","Año","NE.RSB.GNFS.ZS"
"Post-demographic dividend","PST","2018",0.27804883429415383
"French Polynesia","PYF","2018",-23.056325350763146
"Qatar","QAT","2018",20.04527736502764
"Romania","ROU","2018",-3.3871757158530253
"Russian Federation","RUS","2018",10.005613233752191
"Rwanda","RWA","2018",-13.570422700707363
"South Asia","SAS","2018",-5.483800621952831
"Saudi Arabia","SAU","2018",12.441436932558386
"Sudan","SDN","2018",-6.5675147581044175
"Senegal","SEN","2018",-15.891656522656772
"Singapore","SGP","2018",29.503514791553798
"Solomon Islands","SLB","2018",-4.2422025204131675
"Sierra Leone","SLE","2018",-21.761233325835764
"El Salvador","SLV","2018",-17.76486932594439
"San Marino","SMR","2018",23.707038901531114
"Somalia","SOM","2018",-48.355850903788344
"Serbia","SRB","2018",-8.625743115589048
"Sub-Saharan Africa (excluding high income)","SSA","2018",-1.076960746727245
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",-1.0810528341922847
"Small states","SST","2018",7.13369063599621
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",1.867672582759198
"Slovenia","SVN","2018",8.442949362798043
"Sweden","SWE","2018",2.2349246298805423
"Eswatini","SWZ","2018",-3.8838172779111955
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",-13.055556723848625
"Syrian Arab Republic","SYR","2018",-20.82504368926415
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",-1.823388834995313
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",0.6634218400749035
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",3.830871013599186
"Togo","TGO","2018",-8.913640749184308
"Thailand","THA","2018",8.834329067680315
"Tajikistan","TJK","2018",-27.095154462757815
"Turkmenistan","TKM","2018",8.899697923310368
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",-1.2227765147112741
"Timor-Leste","TLS","2018",-58.57333478401785
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",-2.199240215061373
"Tonga","TON","2018",-44.770715934645835
"South Asia (IDA & IBRD)","TSA","2018",-5.4838006219528275
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",-1.0810528341922776
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",-12.900305082855617
"Turkiye","TUR","2018",-0.14882605553703293
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",-3.164323118031457
"Uganda","UGA","2018",-6.464299477654528
"Ukraine","UKR","2018",-8.729343746682163
"Upper middle income","UMC","2018",1.28283294158933
"Uruguay","URY","2018",5.084435413321365
"United States","USA","2018",-2.888400840596651
"Uzbekistan","UZB","2018",-17.523454052834662
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",-52.99515676777976
"Viet Nam","VNM","2018",4.182975284812562
"Vanuatu","VUT","2018",-15.147064660818483
"World","WLD","2018",0.6557870354267692
"Samoa","WSM","2018",-15.003614660267953
"Kosovo","XKX","2018",-28.20815523176799
"Yemen, Rep.","YEM","2018",-41.391084783815955
"South Africa","ZAF","2018",0.50852917481203
"Zambia","ZMB","2018",1.0264395686122445
"Zimbabwe","ZWE","2018",-2.2223241309559985
"Aruba","ABW","2019",1.12561034995591
"Africa Eastern and Southern","AFE","2019",-2.8024160919356724
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",23.75197198826301
"Albania","ALB","2019",-13.670654874630836
"Andorra","AND","2019",""
"Arab World","ARB","2019",5.3559490032588
"United Arab Emirates","ARE","2019",25.94477258266787
"Argentina","ARG","2019",3.219141709842513
"Armenia","ARM","2019",-13.412551404700896
"American Samoa","ASM","2019",-33.23029366306028
"Antigua and Barbuda","ATG","2019",0.7921089632817784
"Australia","AUS","2019",2.4746133673018327
"Austria","AUT","2019",3.629055011065293
"Azerbaijan","AZE","2019",12.283109594828575
"Burundi","BDI","2019",-18.68212999999991
"Belgium","BEL","2019",0.6281490493991554
"Benin","BEN","2019",-4.420277927134389
"Burkina Faso","BFA","2019",-1.8933015620299427
"Bangladesh","BGD","2019",-5.388539272910801
"Bulgaria","BGR","2019",3.2022557242747802
"Bahrain","BHR","2019",11.271086550908253
"Bahamas, The","BHS","2019",-1.3263188525657226
"Bosnia and Herzegovina","BIH","2019",-14.435985657517522
"Belarus","BLR","2019",-0.6613128284297717
"Belize","BLZ","2019",1.592235467199711
"Bermuda","BMU","2019",25.92674714570622
"Bolivia","BOL","2019",-6.462782160091537
"Brazil","BRA","2019",-0.6444194885704405
"Barbados","BRB","2019",3.107037876092935
"Brunei Darussalam","BRN","2019",7.382422718257409
"Bhutan","BTN","2019",-13.20850561502558
"Botswana","BWA","2019",-8.917346049704099
"Central African Republic","CAF","2019",-18.555039997870125
"Canada","CAN","2019",-1.4660936399830045
"Central Europe and the Baltics","CEB","2019",2.48290018858485
"Switzerland","CHE","2019",9.803175179216888
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",-1.8603211228249348
"China","CHN","2019",0.9298885966182308
"Cote d'Ivoire","CIV","2019",1.5194195191311035
"Cameroon","CMR","2019",-3.678331753404433
"Congo, Dem. Rep.","COD","2019",-3.499827838062714
"Congo, Rep.","COG","2019",20.82187461319359
"Colombia","COL","2019",-5.822456672590815
"Comoros","COM","2019",-16.72115726997317
"Cabo Verde","CPV","2019",-10.19259018953594
"Costa Rica","CRI","2019",2.8901131002140885
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",1.6059543100681055
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",24.103511444381567
"Cyprus","CYP","2019",1.0310055843385348
"Czechia","CZE","2019",5.988536989911763
"Germany","DEU","2019",5.936772295638307
"Djibouti","DJI","2019",12.496489745594102
"Dominica","DMA","2019",""
"Denmark","DNK","2019",7.069535826735446
"Dominican Republic","DOM","2019",-4.872580838371022
"Algeria","DZA","2019",-6.380913356942859
"East Asia & Pacific (excluding high income)","EAP","2019",0.9737014269091269
"Early-demographic dividend","EAR","2019",-1.5378645132697137
"East Asia & Pacific","EAS","2019",1.62036617356409
"Europe & Central Asia (excluding high income)","ECA","2019",3.926667846737516
"Europe & Central Asia","ECS","2019",3.104192474503151
"Ecuador","ECU","2019",0.019913418255626186
"Egypt, Arab Rep.","EGY","2019",-7.835954253037884
"Euro area","EMU","2019",3.710791400387734
"Eritrea","ERI","2019",""
"Spain","ESP","2019",2.9399131121072197
"Estonia","EST","2019",4.01484257452577
"Ethiopia","ETH","2019",-12.93534778952047
"European Union","EUU","2019",3.4816528411937284
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",0.15592558930700665
"Fiji","FJI","2019",-10.489659806615231
"France","FRA","2019",-0.9573623614692109
"Faroe Islands","FRO","2019",2.9161866028927763
"Micronesia, Fed. Sts.","FSM","2019",-42.13942307692308
"Gabon","GAB","2019",29.43405700573486
"United Kingdom","GBR","2019",-1.3955730753236126
"Georgia","GEO","2019",-8.962382025062816
"Ghana","GHA","2019",-1.9256029844067348
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",-8.331214557108924
"Gambia, The","GMB","2019",-15.586856628243451
"Guinea-Bissau","GNB","2019",-14.796686259632482
"Equatorial Guinea","GNQ","2019",7.382706671046116
"Greece","GRC","2019",-1.664395404793756
"Grenada","GRD","2019",""
"Greenland","GRL","2019",-10.10535056827277
"Guatemala","GTM","2019",-10.292790443275896
"Guam","GUM","2019",-33.75746151429469
"Guyana","GUY","2019",""
"High income","HIC","2019",0.8882776276858095
"Hong Kong SAR, China","HKG","2019",1.5591092089973293
"Honduras","HND","2019",-18.19056436332862
"Heavily indebted poor countries (HIPC)","HPC","2019",-8.516081107433394
"Croatia","HRV","2019",-0.40351641245931225
"Haiti","HTI","2019",-23.453371904901896
"Hungary","HUN","2019",2.3081379447540447
"IBRD only","IBD","2019",0.601824064502452
"IDA & IBRD total","IBT","2019",0.015968807736502555
"IDA total","IDA","2019",-6.383867404191964
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",-0.4447219415576054
"IDA only","IDX","2019",-9.792740572838685
"Isle of Man","IMN","2019",""
"India","IND","2019",-2.576873736048571
"Not classified","INX","2019",""
"Ireland","IRL","2019",3.5132138386490466
"Iran, Islamic Rep.","IRN","2019",-3.786599815043078
"Iraq","IRQ","2019",7.113797977486989
"Iceland","ISL","2019",4.563751097797939
"Israel","ISR","2019",1.8291714248234499
"Italy","ITA","2019",3.3258592317862954
"Jamaica","JAM","2019",-14.038446138778157
"Jordan","JOR","2019",-12.47903281957148
"Japan","JPN","2019",-0.28936525337025204
"Kazakhstan","KAZ","2019",8.019357646442423
"Kenya","KEN","2019",-8.903473397952496
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",-1.3739307226496804
"Kiribati","KIR","2019",-82.53968253968253
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",2.794583169502739
"Kuwait","KWT","2019",8.403921326292433
"Latin America & Caribbean (excluding high income)","LAC","2019",-0.9825488159814348
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",-21.585398096644575
"Liberia","LBR","2019",""
"Libya","LBY","2019",7.461106722224804
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",-0.5953445702755573
"Least developed countries: UN classification","LDC","2019",-8.357621245995858
"Low income","LIC","2019",-14.859201831203144
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",-5.778460065528799
"Lower middle income","LMC","2019",-3.8274596564752876
"Low & middle income","LMY","2019",-0.04121728377012346
"Lesotho","LSO","2019",-48.683130194776766
"Late-demographic dividend","LTE","2019",2.0985637287324153
"Lithuania","LTU","2019",5.312019242160201
"Luxembourg","LUX","2019",30.47493038333243
"Latvia","LVA","2019",-0.7010823877863736
"Macao SAR, China","MAC","2019",50.70972240968192
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",-7.812000942060079
"Monaco","MCO","2019",""
"Moldova","MDA","2019",-25.250067198936883
"Madagascar","MDG","2019",-5.752520559317798
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",4.584399721688392
"Mexico","MEX","2019",-0.40233746593126263
"Marshall Islands","MHL","2019",-79.18573932777245
"Middle income","MIC","2019",0.18078124377049676
"North Macedonia","MKD","2019",-13.760118264776239
"Mali","MLI","2019",-12.248120500514439
"Malta","MLT","2019",18.26864852913072
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",-5.412186990382864
"Montenegro","MNE","2019",-21.151299902620167
"Mongolia","MNG","2019",-5.96204825985698
"Northern Mariana Islands","MNP","2019",-19.89839119390347
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",-8.691646053810343
"Mauritius","MUS","2019",-7.157669866512532
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",7.526971657772216
"North America","NAC","2019",-2.6030638649248043
"Namibia","NAM","2019",-10.099387181096949
"New Caledonia","NCL","2019",""
"Niger","NER","2019",-15.583812593353832
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",-4.4332808703466835
"Netherlands","NLD","2019",9.804748756234204
"Norway","NOR","2019",2.3860301139552904
"Nepal","NPL","2019",-33.68965363799897
"Nauru","NRU","2019",-34.85714285714286
"New Zealand","NZL","2019",0.254755802341651
"OECD members","OED","2019",0.10784546838575437
"Oman","OMN","2019",12.507900317194043
"Other small states","OSS","2019",7.214026574369292
"Pakistan","PAK","2019",-10.123849041886256
"Panama","PAN","2019",""
"Peru","PER","2019",1.1346694943725852
"Philippines","PHL","2019",-12.07600223410358
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",3.7019574462134894
"Pre-demographic dividend","PRE","2019",0.15045825140581215
"Puerto Rico","PRI","2019",13.586311335687325
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",0.4521262824862383
"Paraguay","PRY","2019",0.9524201526500744
"West Bank and Gaza","PSE","2019",-37.95138179589693
"Pacific island small states","PSS","2019",-17.537194806709508
"Post-demographic dividend","PST","2019",0.30027145663664356
"French Polynesia","PYF","2019",-22.121394343114588
"Qatar","QAT","2019",14.331344304295875
"Romania","ROU","2019",-4.102671699969148
"Russian Federation","RUS","2019",7.638107698048414
"Rwanda","RWA","2019",-14.328884744868711
"South Asia","SAS","2019",-4.225784056538934
"Saudi Arabia","SAU","2019",7.9801922246737576
"Sudan","SDN","2019",-9.213653620005422
"Senegal","SEN","2019",-14.269982211327504
"Singapore","SGP","2019",29.48537736399606
"Solomon Islands","SLB","2019",-10.004533776635938
"Sierra Leone","SLE","2019",-19.696777710849524
"El Salvador","SLV","2019",-16.130193883146323
"San Marino","SMR","2019",20.729700247908912
"Somalia","SOM","2019",-45.560546883060915
"Serbia","SRB","2019",-9.93275119883867
"Sub-Saharan Africa (excluding high income)","SSA","2019",-0.8683631685949287
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",-0.8698578019889069
"Small states","SST","2019",4.7555534818294944
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",0.32392339472225984
"Slovenia","SVN","2019",8.590919735450193
"Sweden","SWE","2019",4.184592936615614
"Eswatini","SWZ","2019",2.7010494486705356
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",-9.880603139728969
"Syrian Arab Republic","SYR","2019",-15.979338195450715
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",-1.0860186830906389
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",0.9861424222025796
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",3.3469883556980093
"Togo","TGO","2019",-8.526770208878387
"Thailand","THA","2019",9.348266528605839
"Tajikistan","TJK","2019",-26.085137366040616
"Turkmenistan","TKM","2019",5.181442061712409
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",-0.7728891281672503
"Timor-Leste","TLS","2019",-28.262313310975546
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",-5.011530162829562
"Tonga","TON","2019",-43.22178134756358
"South Asia (IDA & IBRD)","TSA","2019",-4.225784056538938
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",-0.8698578019889069
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",-10.043181614878547
"Turkiye","TUR","2019",2.955139093660907
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",-0.9450969532339617
"Uganda","UGA","2019",-5.1429379312669505
"Ukraine","UKR","2019",-8.04785177906657
"Upper middle income","UMC","2019",1.3700999816978907
"Uruguay","URY","2019",6.063488742641313
"United States","USA","2019",-2.7056949915673774
"Uzbekistan","UZB","2019",-15.92232171937422
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",-45.474399417617086
"Viet Nam","VNM","2019",5.610959670544647
"Vanuatu","VUT","2019",1.3075849232201024
"World","WLD","2019",0.5613415469031651
"Samoa","WSM","2019",-13.264418262022149
"Kosovo","XKX","2019",-27.128193587117778
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",0.5062624012022306
"Zambia","ZMB","2019",0.48118027028010607
"Zimbabwe","ZWE","2019",-0.687648131964083
"Aruba","ABW","2020",-13.508753820810435
"Africa Eastern and Southern","AFE","2020",-2.0847902330791577
"Afghanistan","AFG","2020",-25.868260274168943
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",10.68705255149788
"Albania","ALB","2020",-14.51415020337099
"Andorra","AND","2020",""
"Arab World","ARB","2020",0.5673791172752942
"United Arab Emirates","ARE","2020",25.281297846539026
"Argentina","ARG","2020",3.0071300670808796
"Armenia","ARM","2020",-9.958833709220848
"American Samoa","ASM","2020",-35.92233009708738
"Antigua and Barbuda","ATG","2020",-10.523870154758935
"Australia","AUS","2020",3.791699880781901
"Austria","AUT","2020",3.461598705300759
"Azerbaijan","AZE","2020",-0.7707559167297022
"Burundi","BDI","2020",-17.674690000000005
"Belgium","BEL","2020",1.9998146491018838
"Benin","BEN","2020",-5.088292521567867
"Burkina Faso","BFA","2020",2.8484842782016706
"Bangladesh","BGD","2020",-5.385871253007521
"Bulgaria","BGR","2020",1.9330028422948577
"Bahrain","BHR","2020",5.639201838387481
"Bahamas, The","BHS","2020",-9.749246509339184
"Bosnia and Herzegovina","BIH","2020",-13.748280973193063
"Belarus","BLR","2020",3.090414838265841
"Belize","BLZ","2020",-6.3671199171348825
"Bermuda","BMU","2020",25.076392300033675
"Bolivia","BOL","2020",-4.958083045256929
"Brazil","BRA","2020",0.6050254671830848
"Barbados","BRB","2020",-6.391913564615514
"Brunei Darussalam","BRN","2020",4.421219173523656
"Bhutan","BTN","2020",-15.69908236460415
"Botswana","BWA","2020",-15.082645467498876
"Central African Republic","CAF","2020",-19.17606000169346
"Canada","CAN","2020",-2.209476493407418
"Central Europe and the Baltics","CEB","2020",3.1426012953606985
"Switzerland","CHE","2020",6.405136319098776
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",4.474112148060026
"China","CHN","2020",2.4179826963639113
"Cote d'Ivoire","CIV","2020",0.9075405508661591
"Cameroon","CMR","2020",-3.267293483986859
"Congo, Dem. Rep.","COD","2020",-1.2818542755429998
"Congo, Rep.","COG","2020",12.131461134241338
"Colombia","COL","2020",-7.067157641955528
"Comoros","COM","2020",-22.38643039893869
"Cabo Verde","CPV","2020",-27.80671304879054
"Costa Rica","CRI","2020",3.673109064638311
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",0.6539247595289506
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",13.814273772089344
"Cyprus","CYP","2020",-1.3662241563491582
"Czechia","CZE","2020",6.749223305613411
"Germany","DEU","2020",5.806600406025154
