"Country Name","Country Code","Año","BX.GRT.EXTA.CD.WD"
"Egypt, Arab Rep.","EGY","2015",747560000.0
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",91070000.0
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",2205880000.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",""
"Fiji","FJI","2015",69590000.0
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",77850000.0
"Gabon","GAB","2015",28230000.0
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",252850000.0
"Ghana","GHA","2015",772750000.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",448460000.0
"Gambia, The","GMB","2015",51240000.0
"Guinea-Bissau","GNB","2015",75960000.0
"Equatorial Guinea","GNQ","2015",8990000.0
"Greece","GRC","2015",""
"Grenada","GRD","2015",2990000.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",241020000.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",21810000.0
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",239330000.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",964150000.0
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",676380000.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",912220000.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",35680000.0
"Iraq","IRQ","2015",1083470000.0
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",80330000.0
"Jordan","JOR","2015",1858470000.0
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",75590000.0
"Kenya","KEN","2015",1535930000.0
"Kyrgyz Republic","KGZ","2015",641330000.0
"Cambodia","KHM","2015",419790000.0
"Kiribati","KIR","2015",45090000.0
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",291800000.0
"Lebanon","LBN","2015",994900000.0
"Liberia","LBR","2015",903240000.0
"Libya","LBY","2015",135770000.0
"St. Lucia","LCA","2015",10490000.0
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",199590000.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",102197040000.0
"Lesotho","LSO","2015",69890000.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",417020000.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",189390000.0
"Madagascar","MDG","2015",384530000.0
"Maldives","MDV","2015",20290000.0
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",319210000.0
"Marshall Islands","MHL","2015",56750000.0
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",120730000.0
"Mali","MLI","2015",861050000.0
"Malta","MLT","2015",""
"Myanmar","MMR","2015",939860000.0
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",36590000.0
"Mongolia","MNG","2015",101990000.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",1156860000.0
"Mauritania","MRT","2015",196380000.0
"Mauritius","MUS","2015",38630000.0
"Malawi","MWI","2015",842990000.0
"Malaysia","MYS","2015",26630000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",116180000.0
"New Caledonia","NCL","2015",""
"Niger","NER","2015",626010000.0
"Nigeria","NGA","2015",1155620000.0
"Nicaragua","NIC","2015",210350000.0
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",798740000.0
"Nauru","NRU","2015",9980000.0
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",1893870000.0
"Panama","PAN","2015",17430000.0
"Peru","PER","2015",261500000.0
"Philippines","PHL","2015",519270000.0
"Palau","PLW","2015",10190000.0
"Papua New Guinea","PNG","2015",317950000.0
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",125330000.0
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",62290000.0
"West Bank and Gaza","PSE","2015",1743780000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",690780000.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",737730000.0
"Senegal","SEN","2015",516669999.99999994
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",126840000.0
"Sierra Leone","SLE","2015",791680000.0
"El Salvador","SLV","2015",116520000.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",900280000.0
"Serbia","SRB","2015",231550000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",1562550000.0
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",28020000.0
"Suriname","SUR","2015",12880000.0
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",88000000.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",6600000.0
"Syrian Arab Republic","SYR","2015",4831640000.0
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",1083440000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",150600000.0
"Thailand","THA","2015",139550000.0
"Tajikistan","TJK","2015",411450000.0
"Turkmenistan","TKM","2015",17910000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",139510000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",55220000.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",274890000.0
"Turkiye","TUR","2015",1001400000.0
"Tuvalu","TUV","2015",40840000.0
"Tanzania","TZA","2015",1453190000.0
"Uganda","UGA","2015",1087110000.0
"Ukraine","UKR","2015",733000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",18140000.0
"United States","USA","2015",""
"Uzbekistan","UZB","2015",81640000.0
"St. Vincent and the Grenadines","VCT","2015",12950000.0
"Venezuela, RB","VEN","2015",23220000.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",450660000.0
"Vanuatu","VUT","2015",120390000.0
"World","WLD","2015",""
"Samoa","WSM","2015",67500000.0
"Kosovo","XKX","2015",194670000.0
"Yemen, Rep.","YEM","2015",1785070000.0
"South Africa","ZAF","2015",688860000.0
"Zambia","ZMB","2015",612560000.0
"Zimbabwe","ZWE","2015",774600000.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",3665150000.0
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",167710000.0
"Albania","ALB","2016",137340000.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",35170000.0
"Armenia","ARM","2016",172600000.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",7020000.0
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",54930000.0
"Burundi","BDI","2016",719290000.0
"Belgium","BEL","2016",""
"Benin","BEN","2016",293940000.0
"Burkina Faso","BFA","2016",702990000.0
"Bangladesh","BGD","2016",946640000.0
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",198500000.0
"Belarus","BLR","2016",59770000.0
"Belize","BLZ","2016",24940000.0
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",228120000.0
"Brazil","BRA","2016",317380000.0
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",38820000.0
"Botswana","BWA","2016",79770000.0
"Central African Republic","CAF","2016",460020000.0
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",21960000.0
"China","CHN","2016",210280000.0
"Cote d'Ivoire","CIV","2016",721170000.0
"Cameroon","CMR","2016",329930000.0
"Congo, Dem. Rep.","COD","2016",1995160000.0
"Congo, Rep.","COG","2016",74930000.0
"Colombia","COL","2016",595730000.0
"Comoros","COM","2016",41190000.0
"Cabo Verde","CPV","2016",54310000.0
"Costa Rica","CRI","2016",27640000.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",2595660000.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",115070000.0
"Dominica","DMA","2016",14590000.0
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",104890000.0
"Algeria","DZA","2016",70020000.0
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",130490000.00000001
"Egypt, Arab Rep.","EGY","2016",769050000.0
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",55170000.0
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",2442990000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",67940000.0
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",44750000.0
"Gabon","GAB","2016",24880000.0
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",248640000.0
"Ghana","GHA","2016",635120000.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",423350000.0
"Gambia, The","GMB","2016",67580000.0
"Guinea-Bissau","GNB","2016",179300000.0
"Equatorial Guinea","GNQ","2016",10440000.0
"Greece","GRC","2016",""
"Grenada","GRD","2016",5580000.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",253090000.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",59860000.0
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",237590000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",958860000.0
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",694500000.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",692180000.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",65050000.0
"Iraq","IRQ","2016",1645470000.0
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",62490000.0
"Jordan","JOR","2016",2318380000.0
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",91260000.0
"Kenya","KEN","2016",1476460000.0
"Kyrgyz Republic","KGZ","2016",459100000.0
"Cambodia","KHM","2016",445050000.0
"Kiribati","KIR","2016",33290000.0
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",280120000.0
"Lebanon","LBN","2016",1117950000.0
"Liberia","LBR","2016",650940000.0
"Libya","LBY","2016",152830000.0
"St. Lucia","LCA","2016",21270000.0
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",161160000.0
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",112943290000.0
"Lesotho","LSO","2016",104880000.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",842450000.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",174730000.0
"Madagascar","MDG","2016",427850000.0
"Maldives","MDV","2016",28280000.0
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",188430000.0
"Marshall Islands","MHL","2016",12470000.0
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",173300000.0
"Mali","MLI","2016",888560000.0
"Malta","MLT","2016",""
"Myanmar","MMR","2016",1012980000.0
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",42160000.0
"Mongolia","MNG","2016",78090000.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",1241750000.0
"Mauritania","MRT","2016",217170000.0
"Mauritius","MUS","2016",37490000.0
"Malawi","MWI","2016",988830000.0
"Malaysia","MYS","2016",19360000.0
"North America","NAC","2016",""
"Namibia","NAM","2016",134510000.0
"New Caledonia","NCL","2016",""
"Niger","NER","2016",659080000.0
"Nigeria","NGA","2016",1398270000.0
"Nicaragua","NIC","2016",236680000.0
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",725340000.0
"Nauru","NRU","2016",11220000.0
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",1772870000.0
"Panama","PAN","2016",25880000.0
"Peru","PER","2016",271280000.0
"Philippines","PHL","2016",474720000.0
"Palau","PLW","2016",11280000.0
"Papua New Guinea","PNG","2016",210710000.0
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",118490000.0
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",62680000.0
"West Bank and Gaza","PSE","2016",2262500000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",660770000.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",740240000.0
"Senegal","SEN","2016",376580000.0
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",109460000.0
"Sierra Leone","SLE","2016",519429999.99999994
"El Salvador","SLV","2016",147950000.0
"San Marino","SMR","2016",""
"Somalia","SOM","2016",1110200000.0
"Serbia","SRB","2016",226200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",1474590000.0
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",34960000.0
"Suriname","SUR","2016",13930000.0
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",123860000.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",13560000.0
"Syrian Arab Republic","SYR","2016",8796010000.0
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",541250000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",134070000.0
"Thailand","THA","2016",126460000.0
"Tajikistan","TJK","2016",330850000.0
"Turkmenistan","TKM","2016",25450000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",139850000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",63840000.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",233580000.0
"Turkiye","TUR","2016",2101110000.0000002
"Tuvalu","TUV","2016",19210000.0
"Tanzania","TZA","2016",1410000000.0
"Uganda","UGA","2016",1263640000.0
"Ukraine","UKR","2016",800230000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",12860000.0
"United States","USA","2016",""
"Uzbekistan","UZB","2016",110450000.0
"St. Vincent and the Grenadines","VCT","2016",14310000.0
"Venezuela, RB","VEN","2016",32009999.999999996
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",398200000.0
"Vanuatu","VUT","2016",71840000.0
"World","WLD","2016",""
"Samoa","WSM","2016",70770000.0
"Kosovo","XKX","2016",196570000.0
"Yemen, Rep.","YEM","2016",2324790000.0
"South Africa","ZAF","2016",776890000.0
"Zambia","ZMB","2016",705520000.0
"Zimbabwe","ZWE","2016",693350000.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",3532890000.0
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",174180000.0
"Albania","ALB","2017",130229999.99999999
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",30140000.0
"Armenia","ARM","2017",93460000.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",10490000.0
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",55620000.0
"Burundi","BDI","2017",431030000.0
"Belgium","BEL","2017",""
"Benin","BEN","2017",430170000.0
"Burkina Faso","BFA","2017",676840000.0
"Bangladesh","BGD","2017",1143480000.0
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",252030000.0
"Belarus","BLR","2017",54970000.0
"Belize","BLZ","2017",17160000.0
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",254760000.0
"Brazil","BRA","2017",212590000.0
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",50340000.0
"Botswana","BWA","2017",91310000.0
"Central African Republic","CAF","2017",444350000.0
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",25350000.0
"China","CHN","2017",190160000.0
"Cote d'Ivoire","CIV","2017",888920000.0
"Cameroon","CMR","2017",428610000.0
"Congo, Dem. Rep.","COD","2017",2207330000.0
"Congo, Rep.","COG","2017",87720000.0
"Colombia","COL","2017",664060000.0
"Comoros","COM","2017",53830000.0
"Cabo Verde","CPV","2017",76370000.0
"Costa Rica","CRI","2017",35880000.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",680870000.0
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",101320000.0
"Dominica","DMA","2017",18570000.0
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",108120000.0
"Algeria","DZA","2017",110100000.0
"East Asia & Pacific (excluding high income)","EAP","2017",""
