"Country Name","Country Code","Año","NY.GNP.MKTP.CN.AD"
"Micronesia, Fed. Sts.","FSM","2011",320855800.0
"Gabon","GAB","2011",7403892503199.99
"United Kingdom","GBR","2011",1669535000000.0
"Georgia","GEO","2011",24760419700.0
"Ghana","GHA","2011",77846118891.5894
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",44287540882000.2
"Gambia, The","GMB","2011",40592853200.0
"Guinea-Bissau","GNB","2011",521324507299.999
"Equatorial Guinea","GNQ","2011",6512288224400.0
"Greece","GRC","2011",197672490000.0
"Grenada","GRD","2011",2016584699.99999
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",354802567300.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",751203720700.0
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",1987256000000.0
"Honduras","HND","2011",317216199999.999
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",43604610757.6584
"Haiti","HTI","2011",525646878600.0
"Hungary","HUN","2011",27156212000000.0
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",7614833306999990.0
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",4176651000.0
"India","IND","2011",86595047114000.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",139771626000.0
"Iran, Islamic Rep.","IRN","2011",6901118622341160.0
"Iraq","IRQ","2011",217049349400000.0
"Iceland","ISL","2011",1489727267600.0
"Israel","ISR","2011",944204607000.0
"Italy","ITA","2011",1644585700000.0
"Jamaica","JAM","2011",1196174828700.0
"Jordan","JOR","2011",20774345900.0
"Japan","JPN","2011",511913900000000.0
"Kazakhstan","KAZ","2011",24175043942000.0
"Kenya","KEN","2011",3726671000000.0
"Kyrgyz Republic","KGZ","2011",255584884300.0
"Cambodia","KHM","2011",49905858153999.8
"Kiribati","KIR","2011",242475825.713934
"St. Kitts and Nevis","KNA","2011",2177406700.0
"Korea, Rep.","KOR","2011",1397534800000000.0
"Kuwait","KWT","2011",45003800000.0
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",65496778858000.0
"Lebanon","LBN","2011",59829292112000.1
"Liberia","LBR","2011",2273155200.0
"Libya","LBY","2011",59034800000.0
"St. Lucia","LCA","2011",4181009700.0
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",7419114943000.0
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",22426572699.9999
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",30401187000.0
"Luxembourg","LUX","2011",30725300000.0
"Latvia","LVA","2011",19742704000.0
"Macao SAR, China","MAC","2011",252890200000.001
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",876705547400.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",104428348970.776
"Madagascar","MDG","2011",22964753853000.1
"Maldives","MDV","2011",35980768199.3446
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",15039960967000.0
"Marshall Islands","MHL","2011",207701600.0
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",455902602400.002
"Mali","MLI","2011",5906060710100.01
"Malta","MLT","2011",6762387146.41104
"Myanmar","MMR","2011",46298044250569.7
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",3291049721.13
"Mongolia","MNG","2011",12088181802000.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",410619160999.999
"Mauritania","MRT","2011",177625866196.954
"Mauritius","MUS","2011",328822872764.743
"Malawi","MWI","2011",1805071612806.46
"Malaysia","MYS","2011",890133000000.0
"North America","NAC","2011",""
"Namibia","NAM","2011",87678761200.0
"New Caledonia","NCL","2011",""
"Niger","NER","2011",4395464493700.0
"Nigeria","NGA","2011",59635413849987.4
"Nicaragua","NIC","2011",213156601799.999
"Netherlands","NLD","2011",648178000000.0
"Norway","NOR","2011",2836711000000.0
"Nepal","NPL","2011",1566771163800.0
"Nauru","NRU","2011",81979500.0
"New Zealand","NZL","2011",203369000000.0
"OECD members","OED","2011",""
"Oman","OMN","2011",28206800000.0
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",19472869040100.0
"Panama","PAN","2011",34035498096.6467
"Peru","PER","2011",438131000000.0
"Philippines","PHL","2011",11239557234000.0
"Palau","PLW","2011",215369720.513661
"Papua New Guinea","PNG","2011",38583246300.0
"Poland","POL","2011",1498511000000.0
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",65720700000.0
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",173242829000.0
"Paraguay","PRY","2011",135477255504500.0
"West Bank and Gaza","PSE","2011",12478209807.4581
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",562395494800.0
"Romania","ROU","2011",580083627999.999
"Russian Federation","RUS","2011",58339326709000.0
"Rwanda","RWA","2011",4099050000000.0
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",2573695061100.0
"Sudan","SDN","2011",194702130100.0
"Senegal","SEN","2011",8262137688200.0
"Singapore","SGP","2011",339294400000.0
"Solomon Islands","SLB","2011",7565207500.0
"Sierra Leone","SLE","2011",13219247000.0
"El Salvador","SLV","2011",19665540000.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",3473453100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",25556395300.0
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",4012496700.0
"Suriname","SUR","2011",13595403000.0
"Slovak Republic","SVK","2011",69310522000.0
"Slovenia","SVN","2011",36555486000.0
"Sweden","SWE","2011",3804034000000.0
"Eswatini","SWZ","2011",32879466200.0
"Sint Maarten (Dutch part)","SXM","2011",1773571666.71141
"Seychelles","SYC","2011",12198856400.0
"Syrian Arab Republic","SYR","2011",3032991000000.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",5587183821300.02
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",2665497734400.0
"Thailand","THA","2011",11034196000000.0
"Tajikistan","TJK","2011",38341162100.0
"Turkmenistan","TKM","2011",75258049999.9999
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",4581072400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",781461500.0
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",144934508400.0
"Tunisia","TUN","2011",64705931500.0003
"Turkiye","TUR","2011",1392785539900.0
"Tuvalu","TUV","2011",56450000.0
"Tanzania","TZA","2011",52973647963000.1
"Uganda","UGA","2011",63757642065000.0
"Ukraine","UKR","2011",1282817000000.0
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",940841258900.0
"United States","USA","2011",15849978000000.0
"Uzbekistan","UZB","2011",105178122050000.0
"St. Vincent and the Grenadines","VCT","2011",1892305800.0
"Venezuela, RB","VEN","2011",1323219648000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",3440740050000010.0
"Vanuatu","VUT","2011",67203178300.0
"World","WLD","2011",""
"Samoa","WSM","2011",1709831100.0
"Kosovo","XKX","2011",4667122763.84294
"Yemen, Rep.","YEM","2011",7272408722379.31
"South Africa","ZAF","2011",3249209014300.0
"Zambia","ZMB","2011",108405942800.0
"Zimbabwe","ZWE","2011",12515356900.0
"Aruba","ABW","2012",4473420963.73478
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",1031581371508.08
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",11230006485200.0
"Albania","ALB","2012",1322883480000.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",1413580685472.86
"Argentina","ARG","2012",2575545139400.0
"Armenia","ARM","2012",4436421190500.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",3476198900.0
"Australia","AUS","2012",1455148000000.0
"Austria","AUT","2012",318974800000.0
"Azerbaijan","AZE","2012",51644700000.0
"Burundi","BDI","2012",3356473600000.0
"Belgium","BEL","2012",395135800000.0
"Benin","BEN","2012",5654219200000.0
"Burkina Faso","BFA","2012",6250994016200.0
"Bangladesh","BGD","2012",13533451881381.6
"Bulgaria","BGR","2012",81546790000.0
"Bahrain","BHR","2012",11182959100.0
"Bahamas, The","BHS","2012",10463869336.4278
"Bosnia and Herzegovina","BIH","2012",26427731000.0
"Belarus","BLR","2012",53535833900.0
"Belize","BLZ","2012",3558606499.72859
"Bermuda","BMU","2012",6661617000.0
"Bolivia","BOL","2012",175895567000.0
"Brazil","BRA","2012",4694629862799.98
"Barbados","BRB","2012",8882893199.99997
"Brunei Darussalam","BRN","2012",23231000000.0
"Bhutan","BTN","2012",93069646458.4904
"Botswana","BWA","2012",106040598159.657
"Central African Republic","CAF","2012",1287290235800.0
"Canada","CAN","2012",1794779000000.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",654497025000.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",122855248440000.0
"China","CHN","2012",53732900780000.0
"Cote d'Ivoire","CIV","2012",13237020447000.0
"Cameroon","CMR","2012",15168464012000.0
"Congo, Dem. Rep.","COD","2012",25486458820000.0
"Congo, Rep.","COG","2012",8544912000000.02
"Colombia","COL","2012",641018000000000.0
"Comoros","COM","2012",388335848400.002
"Cabo Verde","CPV","2012",158697511000.0
"Costa Rica","CRI","2012",23020644040328.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",72145999999.9998
"Curacao","CUW","2012",5283476899.23386
"Cayman Islands","CYM","2012",2420815800.0
"Cyprus","CYP","2012",19359418000.0
"Czechia","CZE","2012",3825992000000.0
"Germany","DEU","2012",2811180000000.0
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",1286460000.0
"Denmark","DNK","2012",1937794000000.0
"Dominican Republic","DOM","2012",2291663252699.99
"Algeria","DZA","2012",16004319000000.0
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",86587423999.9997
"Egypt, Arab Rep.","EGY","2012",1635823600000.0
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",1022857000000.0
"Estonia","EST","2012",17173200000.0
"Ethiopia","ETH","2012",745666698000.0
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",201977000000.0
"Fiji","FJI","2012",6847005300.0
"France","FRA","2012",2134475000000.0
"Faroe Islands","FRO","2012",14790700000.0
"Micronesia, Fed. Sts.","FSM","2012",342609600.0
"Gabon","GAB","2012",7891654229800.0
"United Kingdom","GBR","2012",1697752000000.0
"Georgia","GEO","2012",26942615900.0
"Ghana","GHA","2012",96533470188.1888
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",52505946617000.1
"Gambia, The","GMB","2012",44450739300.0
"Guinea-Bissau","GNB","2012",507828123599.999
"Equatorial Guinea","GNQ","2012",7578816767199.98
"Greece","GRC","2012",189956878000.0
"Grenada","GRD","2012",2067119900.0
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",380469807200.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",835223865500.0
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",2066514000000.0
"Honduras","HND","2012",336354799999.999
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",43148267690.714
"Haiti","HTI","2012",572260289400.0
"Hungary","HUN","2012",27768985000000.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",8372511546800040.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",4316004000.0
"India","IND","2012",98272501042000.2
"Not classified","INX","2012",""
"Ireland","IRL","2012",142033830000.0
"Iran, Islamic Rep.","IRN","2012",7947278391421100.0
"Iraq","IRQ","2012",255460686026984.0
"Iceland","ISL","2012",1611600311400.0
"Israel","ISR","2012",988252593000.0
"Italy","ITA","2012",1622373200000.0
"Jamaica","JAM","2012",1296411500000.0
"Jordan","JOR","2012",22185038800.0
"Japan","JPN","2012",514292300000000.0
"Kazakhstan","KAZ","2012",26822575526000.0
"Kenya","KEN","2012",4242316000000.0
"Kyrgyz Republic","KGZ","2012",302513438200.0
"Cambodia","KHM","2012",53942606722999.8
"Kiribati","KIR","2012",278474446.728398
"St. Kitts and Nevis","KNA","2012",2164331600.0
"Korea, Rep.","KOR","2012",1455170300000000.0
"Kuwait","KWT","2012",51283300000.0002
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",76738364284000.0
"Lebanon","LBN","2012",66047523919999.8
"Liberia","LBR","2012",2529644000.0
"Libya","LBY","2012",114321200000.0
"St. Lucia","LCA","2012",4213374200.0
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",8834412155300.0
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",23754573299.9999
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",32365041000.0
"Luxembourg","LUX","2012",35737800000.0
"Latvia","LVA","2012",21770823000.0
"Macao SAR, China","MAC","2012",290447000000.001
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",905584408000.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",114093091666.093
"Madagascar","MDG","2012",24600838628000.0
"Maldives","MDV","2012",39914751078.4707
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",16182121238000.0
"Marshall Islands","MHL","2012",208622400.0
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",456594542199.999
"Mali","MLI","2012",6117378969099.98
"Malta","MLT","2012",7017369898.48777
"Myanmar","MMR","2012",49222689679359.4
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",3235303874.10906
"Mongolia","MNG","2012",15399575319000.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",461780163599.999
"Mauritania","MRT","2012",186344012187.255
"Mauritius","MUS","2012",367831114886.028
"Malawi","MWI","2012",2151897917539.6
"Malaysia","MYS","2012",935410000000.0
"North America","NAC","2012",""
"Namibia","NAM","2012",102584596300.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",4976179459700.0
"Nigeria","NGA","2012",68879471178667.4
"Nicaragua","NIC","2012",238202299500.0
"Netherlands","NLD","2012",645696000000.0
"Norway","NOR","2012",3008236000000.0
"Nepal","NPL","2012",1770670577900.0
"Nauru","NRU","2012",117987900.0
"New Zealand","NZL","2012",208436000000.0
"OECD members","OED","2012",""
"Oman","OMN","2012",31876700000.0
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",22054729863700.0
"Panama","PAN","2012",39163885831.2815
"Peru","PER","2012",476129999999.999
"Philippines","PHL","2012",12281136087000.0
"Palau","PLW","2012",232876292.092353
"Papua New Guinea","PNG","2012",42084689700.0
"Poland","POL","2012",1551469000000.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",68085700000.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",164311693000.0
"Paraguay","PRY","2012",140860861065801.0
"West Bank and Gaza","PSE","2012",13658099030.3476
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",635939948600.0
"Romania","ROU","2012",610997619999.999
"Russian Federation","RUS","2012",66016754460000.0
"Rwanda","RWA","2012",4639630000000.0
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",2823144748200.01
"Sudan","SDN","2012",213650800199.999
"Senegal","SEN","2012",8863029323200.0
"Singapore","SGP","2012",352372100000.0
"Solomon Islands","SLB","2012",8297022700.0
"Sierra Leone","SLE","2012",14941283000.0
"El Salvador","SLV","2012",20515590000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",3684149800000.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",33884158900.0
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",4327233700.00001
"Suriname","SUR","2012",15798786200.0
"Slovak Republic","SVK","2012",72421325000.0
"Slovenia","SVN","2012",35688010000.0
"Sweden","SWE","2012",3828792000000.0
"Eswatini","SWZ","2012",37529601200.0001
"Sint Maarten (Dutch part)","SXM","2012",1874716739.93967
"Seychelles","SYC","2012",14885875404.4301
"Syrian Arab Republic","SYR","2012",2906471000000.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",6161235440000.02
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",2766968699800.0
"Thailand","THA","2012",11791143000000.0
"Tajikistan","TJK","2012",46166541700.0
"Turkmenistan","TKM","2012",90730349999.9999
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",4318281900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",821303000.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",160986441500.0
"Tunisia","TUN","2012",70920717600.0003
"Turkiye","TUR","2012",1569647202900.0
"Tuvalu","TUV","2012",49328600.0
"Tanzania","TZA","2012",61422358539800.2
"Uganda","UGA","2012",68350163608000.0
"Ukraine","UKR","2012",1443202000000.0
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",1023251048900.0
"United States","USA","2012",16675595000000.0
"Uzbekistan","UZB","2012",129088917000000.0
"St. Vincent and the Grenadines","VCT","2012",1960776300.0
"Venezuela, RB","VEN","2012",1592223282000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",3944024680000000.0
"Vanuatu","VUT","2012",65284088499.9998
"World","WLD","2012",""
