"Country Name","Country Code","Año","NY.GNP.PCAP.CD"
"El Salvador","SLV","2016",3570.0
"San Marino","SMR","2016",""
"Somalia","SOM","2016",510.0
"Serbia","SRB","2016",5700.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",1596.2921899883622
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1597.5370100377772
"Small states","SST","2016",11514.344220721583
"Sao Tome and Principe","STP","2016",1400.0
"Suriname","SUR","2016",6740.0
"Slovak Republic","SVK","2016",16840.0
"Slovenia","SVN","2016",21790.0
"Sweden","SWE","2016",54390.0
"Eswatini","SWZ","2016",3370.0
"Sint Maarten (Dutch part)","SXM","2016",33740.0
"Seychelles","SYC","2016",15220.0
"Syrian Arab Republic","SYR","2016",760.0
"Turks and Caicos Islands","TCA","2016",24990.0
"Chad","TCD","2016",730.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",6727.025811731995
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",8201.9837672401
"Togo","TGO","2016",820.0
"Thailand","THA","2016",5570.0
"Tajikistan","TJK","2016",1110.0
"Turkmenistan","TKM","2016",6590.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",8406.36224054788
"Timor-Leste","TLS","2016",1740.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3932.8826476878608
"Tonga","TON","2016",4220.0
"South Asia (IDA & IBRD)","TSA","2016",1617.6413237973843
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1597.537010037778
"Trinidad and Tobago","TTO","2016",16550.0
"Tunisia","TUN","2016",3870.0
"Turkiye","TUR","2016",11340.0
"Tuvalu","TUV","2016",5490.0
"Tanzania","TZA","2016",950.0
"Uganda","UGA","2016",820.0
"Ukraine","UKR","2016",2360.0
"Upper middle income","UMC","2016",7777.46674880365
"Uruguay","URY","2016",16320.0
"United States","USA","2016",57020.0
"Uzbekistan","UZB","2016",2790.0
"St. Vincent and the Grenadines","VCT","2016",7520.0
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",2580.0
"Vanuatu","VUT","2016",2780.0
"World","WLD","2016",10339.249147728744
"Samoa","WSM","2016",4080.0
"Kosovo","XKX","2016",3930.0
"Yemen, Rep.","YEM","2016",1070.0
"South Africa","ZAF","2016",5960.0
"Zambia","ZMB","2016",1340.0
"Zimbabwe","ZWE","2016",1200.0
"Aruba","ABW","2017",27960.0
"Africa Eastern and Southern","AFE","2017",1453.8870754488953
"Afghanistan","AFG","2017",530.0
"Africa Western and Central","AFW","2017",1606.8072736968331
"Angola","AGO","2017",2090.0
"Albania","ALB","2017",4290.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",6105.473288890436
"United Arab Emirates","ARE","2017",42090.0
"Argentina","ARG","2017",13140.0
"Armenia","ARM","2017",4070.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",15710.0
"Australia","AUS","2017",51530.0
"Austria","AUT","2017",45040.0
"Azerbaijan","AZE","2017",4110.0
"Burundi","BDI","2017",250.0
"Belgium","BEL","2017",42520.0
"Benin","BEN","2017",1050.0
"Burkina Faso","BFA","2017",650.0
"Bangladesh","BGD","2017",1650.0
"Bulgaria","BGR","2017",7620.0
"Bahrain","BHR","2017",21790.0
"Bahamas, The","BHS","2017",28400.0
"Bosnia and Herzegovina","BIH","2017",5050.0
"Belarus","BLR","2017",5320.0
"Belize","BLZ","2017",5470.0
"Bermuda","BMU","2017",112940.0
"Bolivia","BOL","2017",3020.0
"Brazil","BRA","2017",8670.0
"Barbados","BRB","2017",16530.0
"Brunei Darussalam","BRN","2017",29400.0
"Bhutan","BTN","2017",2820.0
"Botswana","BWA","2017",5860.0
"Central African Republic","CAF","2017",400.0
"Canada","CAN","2017",42900.0
"Central Europe and the Baltics","CEB","2017",13067.493389132607
"Switzerland","CHE","2017",80770.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",13330.0
"China","CHN","2017",8670.0
"Cote d'Ivoire","CIV","2017",2010.0
"Cameroon","CMR","2017",1400.0
"Congo, Dem. Rep.","COD","2017",440.0
"Congo, Rep.","COG","2017",2290.0
"Colombia","COL","2017",6010.0
"Comoros","COM","2017",1370.0
"Cabo Verde","CPV","2017",3280.0
"Costa Rica","CRI","2017",11400.0
"Caribbean small states","CSS","2017",9510.91499684315
"Cuba","CUB","2017",7950.0
"Curacao","CUW","2017",18230.0
"Cayman Islands","CYM","2017",52670.0
"Cyprus","CYP","2017",25020.0
"Czechia","CZE","2017",18310.0
"Germany","DEU","2017",43760.0
"Djibouti","DJI","2017",2590.0
"Dominica","DMA","2017",7380.0
"Denmark","DNK","2017",56690.0
"Dominican Republic","DOM","2017",7000.0
"Algeria","DZA","2017",3970.0
"East Asia & Pacific (excluding high income)","EAP","2017",6991.672575508536
"Early-demographic dividend","EAR","2017",3335.2966462230756
"East Asia & Pacific","EAS","2017",10230.455716636587
"Europe & Central Asia (excluding high income)","ECA","2017",7327.540974797656
"Europe & Central Asia","ECS","2017",22892.72345895708
"Ecuador","ECU","2017",5890.0
"Egypt, Arab Rep.","EGY","2017",2940.0
"Euro area","EMU","2017",35575.91394329457
"Eritrea","ERI","2017",""
"Spain","ESP","2017",27120.0
"Estonia","EST","2017",18760.0
"Ethiopia","ETH","2017",720.0
"European Union","EUU","2017",31829.062561691164
"Fragile and conflict affected situations","FCS","2017",1751.7860316536853
"Finland","FIN","2017",44840.0
"Fiji","FJI","2017",5120.0
"France","FRA","2017",38320.0
"Faroe Islands","FRO","2017",57880.0
"Micronesia, Fed. Sts.","FSM","2017",3490.0
"Gabon","GAB","2017",6280.0
"United Kingdom","GBR","2017",41660.0
"Georgia","GEO","2017",4040.0
"Ghana","GHA","2017",1820.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",810.0
"Gambia, The","GMB","2017",610.0
"Guinea-Bissau","GNB","2017",660.0
"Equatorial Guinea","GNQ","2017",5660.0
"Greece","GRC","2017",17960.0
"Grenada","GRD","2017",8020.0
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",4100.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",6000.0
"High income","HIC","2017",41098.47304614911
"Hong Kong SAR, China","HKG","2017",46380.0
"Honduras","HND","2017",2200.0
"Heavily indebted poor countries (HIPC)","HPC","2017",971.9836864390462
"Croatia","HRV","2017",13070.0
"Haiti","HTI","2017",1360.0
"Hungary","HUN","2017",13180.0
"IBRD only","IBD","2017",5748.038159281805
"IDA & IBRD total","IBT","2017",4616.1889718351085
"IDA total","IDA","2017",1347.9446794982575
"IDA blend","IDB","2017",1789.2063339590359
"Indonesia","IDN","2017",3530.0
"IDA only","IDX","2017",1127.8052106195348
"Isle of Man","IMN","2017",77920.0
"India","IND","2017",1800.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",53660.0
"Iran, Islamic Rep.","IRN","2017",5490.0
"Iraq","IRQ","2017",4400.0
"Iceland","ISL","2017",60230.0
"Israel","ISR","2017",38210.0
"Italy","ITA","2017",31380.0
"Jamaica","JAM","2017",4940.0
"Jordan","JOR","2017",3920.0
"Japan","JPN","2017",38930.0
"Kazakhstan","KAZ","2017",8040.0
"Kenya","KEN","2017",1550.0
"Kyrgyz Republic","KGZ","2017",1110.0
"Cambodia","KHM","2017",1260.0
"Kiribati","KIR","2017",2790.0
"St. Kitts and Nevis","KNA","2017",20020.0
"Korea, Rep.","KOR","2017",30290.0
"Kuwait","KWT","2017",30870.0
"Latin America & Caribbean (excluding high income)","LAC","2017",8002.203506126986
"Lao PDR","LAO","2017",2240.0
"Lebanon","LBN","2017",8330.0
"Liberia","LBR","2017",630.0
"Libya","LBY","2017",10310.0
"St. Lucia","LCA","2017",10200.0
"Latin America & Caribbean","LCN","2017",8368.065551452642
"Least developed countries: UN classification","LDC","2017",1025.3497268914539
"Low income","LIC","2017",737.9625755967143
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",4210.0
"Lower middle income","LMC","2017",2077.5406617743006
"Low & middle income","LMY","2017",4472.285147428846
"Lesotho","LSO","2017",1150.0
"Late-demographic dividend","LTE","2017",8552.644231053393
"Lithuania","LTU","2017",15280.0
"Luxembourg","LUX","2017",75800.0
"Latvia","LVA","2017",14870.0
"Macao SAR, China","MAC","2017",68110.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3160.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",3300.0
"Madagascar","MDG","2017",460.0
"Maldives","MDV","2017",9120.0
"Middle East & North Africa","MEA","2017",7180.416242018654
"Mexico","MEX","2017",9310.0
"Marshall Islands","MHL","2017",5220.0
"Middle income","MIC","2017",4874.434552633006
"North Macedonia","MKD","2017",4940.0
"Mali","MLI","2017",730.0
"Malta","MLT","2017",24660.0
"Myanmar","MMR","2017",1220.0
"Middle East & North Africa (excluding high income)","MNA","2017",3774.012075489393
"Montenegro","MNE","2017",7410.0
"Mongolia","MNG","2017",3250.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",470.0
"Mauritania","MRT","2017",1570.0
"Mauritius","MUS","2017",10560.0
"Malawi","MWI","2017",480.0
"Malaysia","MYS","2017",9680.0
"North America","NAC","2017",57453.21050864677
"Namibia","NAM","2017",4700.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",510.0
"Nigeria","NGA","2017",2090.0
"Nicaragua","NIC","2017",2000.0
"Netherlands","NLD","2017",46270.0
"Norway","NOR","2017",76230.0
"Nepal","NPL","2017",970.0
"Nauru","NRU","2017",11100.0
"New Zealand","NZL","2017",38860.0
"OECD members","OED","2017",36685.59252310575
"Oman","OMN","2017",16620.0
"Other small states","OSS","2017",11930.65457063697
"Pakistan","PAK","2017",1490.0
"Panama","PAN","2017",13770.0
"Peru","PER","2017",6030.0
"Philippines","PHL","2017",3480.0
"Palau","PLW","2017",16430.0
"Papua New Guinea","PNG","2017",2330.0
"Poland","POL","2017",12690.0
"Pre-demographic dividend","PRE","2017",1379.1571256733919
"Puerto Rico","PRI","2017",20000.0
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",20060.0
"Paraguay","PRY","2017",5800.0
"West Bank and Gaza","PSE","2017",3930.0
"Pacific island small states","PSS","2017",3896.4908788194257
"Post-demographic dividend","PST","2017",42148.23354189917
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",57190.0
"Romania","ROU","2017",10030.0
"Russian Federation","RUS","2017",9210.0
"Rwanda","RWA","2017",720.0
"South Asia","SAS","2017",1744.372745746101
"Saudi Arabia","SAU","2017",20090.0
"Sudan","SDN","2017",2430.0
"Senegal","SEN","2017",1300.0
"Singapore","SGP","2017",54920.0
"Solomon Islands","SLB","2017",2150.0
"Sierra Leone","SLE","2017",520.0
"El Salvador","SLV","2017",3670.0
"San Marino","SMR","2017",39740.0
"Somalia","SOM","2017",540.0
"Serbia","SRB","2017",5570.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",1514.451463077009
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",1515.8578703261996
"Small states","SST","2017",11007.12817310709
"Sao Tome and Principe","STP","2017",1430.0
"Suriname","SUR","2017",5770.0
"Slovak Republic","SVK","2017",16670.0
"Slovenia","SVN","2017",22140.0
"Sweden","SWE","2017",53050.0
"Eswatini","SWZ","2017",3310.0
"Sint Maarten (Dutch part)","SXM","2017",31670.0
"Seychelles","SYC","2017",17130.0
"Syrian Arab Republic","SYR","2017",730.0
"Turks and Caicos Islands","TCA","2017",24850.0
"Chad","TCD","2017",640.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",7069.608620251173
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",7941.7814083973
"Togo","TGO","2017",790.0
"Thailand","THA","2017",5820.0
"Tajikistan","TJK","2017",1020.0
"Turkmenistan","TKM","2017",6160.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",8275.505613766894
"Timor-Leste","TLS","2017",1800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",3772.219149221072
"Tonga","TON","2017",4440.0
"South Asia (IDA & IBRD)","TSA","2017",1744.372745746101
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1515.8578703261999
"Trinidad and Tobago","TTO","2017",15640.0
"Tunisia","TUN","2017",3650.0
"Turkiye","TUR","2017",11090.0
"Tuvalu","TUV","2017",5350.0
"Tanzania","TZA","2017",950.0
"Uganda","UGA","2017",760.0
"Ukraine","UKR","2017",2360.0
"Upper middle income","UMC","2017",7953.423429584949
"Uruguay","URY","2017",16550.0
"United States","USA","2017",59080.0
"Uzbekistan","UZB","2017",2470.0
"St. Vincent and the Grenadines","VCT","2017",7750.0
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",2720.0
"Vanuatu","VUT","2017",2860.0
"World","WLD","2017",10414.809657742286
"Samoa","WSM","2017",4050.0
"Kosovo","XKX","2017",3950.0
"Yemen, Rep.","YEM","2017",1000.0
"South Africa","ZAF","2017",5950.0
"Zambia","ZMB","2017",1270.0
"Zimbabwe","ZWE","2017",1170.0
"Aruba","ABW","2018",28910.0
"Africa Eastern and Southern","AFE","2018",1466.4271682418796
"Afghanistan","AFG","2018",520.0
"Africa Western and Central","AFW","2018",1630.1009623255327
"Angola","AGO","2018",1970.0
"Albania","ALB","2018",4860.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",6270.873004707547
"United Arab Emirates","ARE","2018",44350.0
"Argentina","ARG","2018",12430.0
"Armenia","ARM","2018",4410.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",17290.0
"Australia","AUS","2018",53150.0
"Austria","AUT","2018",48980.0
"Azerbaijan","AZE","2018",4080.0
"Burundi","BDI","2018",240.0
"Belgium","BEL","2018",46060.0
"Benin","BEN","2018",1150.0
"Burkina Faso","BFA","2018",730.0
"Bangladesh","BGD","2018",2020.0
"Bulgaria","BGR","2018",8530.0
"Bahrain","BHR","2018",23210.0
"Bahamas, The","BHS","2018",29550.0
"Bosnia and Herzegovina","BIH","2018",5700.0
"Belarus","BLR","2018",5730.0
"Belize","BLZ","2018",5600.0
"Bermuda","BMU","2018",117000.0
"Bolivia","BOL","2018",3290.0
"Brazil","BRA","2018",9140.0
"Barbados","BRB","2018",17110.0
"Brunei Darussalam","BRN","2018",29030.0
"Bhutan","BTN","2018",3070.0
"Botswana","BWA","2018",6270.0
"Central African Republic","CAF","2018",450.0
"Canada","CAN","2018",45070.0
"Central Europe and the Baltics","CEB","2018",14692.479431056212
"Switzerland","CHE","2018",82470.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",14610.0
"China","CHN","2018",9540.0
"Cote d'Ivoire","CIV","2018",2160.0
"Cameroon","CMR","2018",1500.0
"Congo, Dem. Rep.","COD","2018",480.0
"Congo, Rep.","COG","2018",2330.0
"Colombia","COL","2018",6320.0
"Comoros","COM","2018",1480.0
"Cabo Verde","CPV","2018",3630.0
"Costa Rica","CRI","2018",11880.0
"Caribbean small states","CSS","2018",9780.793345597145
"Cuba","CUB","2018",8630.0
"Curacao","CUW","2018",18820.0
"Cayman Islands","CYM","2018",58820.0
"Cyprus","CYP","2018",27390.0
"Czechia","CZE","2018",20560.0
"Germany","DEU","2018",47490.0
"Djibouti","DJI","2018",2750.0
"Dominica","DMA","2018",7890.0
"Denmark","DNK","2018",61260.0
"Dominican Republic","DOM","2018",7680.0
"Algeria","DZA","2018",4010.0
"East Asia & Pacific (excluding high income)","EAP","2018",7672.1913288117275
"Early-demographic dividend","EAR","2018",3503.5715084117314
"East Asia & Pacific","EAS","2018",11097.988775439162
"Europe & Central Asia (excluding high income)","ECA","2018",7712.601491472767
"Europe & Central Asia","ECS","2018",24447.240315418712
"Ecuador","ECU","2018",6110.0
"Egypt, Arab Rep.","EGY","2018",2760.0
"Euro area","EMU","2018",38543.40951744841
"Eritrea","ERI","2018",""
"Spain","ESP","2018",29330.0
"Estonia","EST","2018",21180.0
"Ethiopia","ETH","2018",780.0
"European Union","EUU","2018",34566.45786508279
"Fragile and conflict affected situations","FCS","2018",1763.5914099872427
"Finland","FIN","2018",48210.0
"Fiji","FJI","2018",5680.0
"France","FRA","2018",41170.0
"Faroe Islands","FRO","2018",62940.0
"Micronesia, Fed. Sts.","FSM","2018",3450.0
"Gabon","GAB","2018",6610.0
"United Kingdom","GBR","2018",42020.0
"Georgia","GEO","2018",4460.0
"Ghana","GHA","2018",2050.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",850.0
"Gambia, The","GMB","2018",670.0
"Guinea-Bissau","GNB","2018",700.0
"Equatorial Guinea","GNQ","2018",5860.0
"Greece","GRC","2018",19080.0
"Grenada","GRD","2018",8740.0
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",4400.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",6240.0
"High income","HIC","2018",43969.295016892145
"Hong Kong SAR, China","HKG","2018",50050.0
"Honduras","HND","2018",2280.0
"Heavily indebted poor countries (HIPC)","HPC","2018",971.2906428177819
"Croatia","HRV","2018",14370.0
"Haiti","HTI","2018",1420.0
"Hungary","HUN","2018",14980.0
"IBRD only","IBD","2018",6184.791203506276
"IDA & IBRD total","IBT","2018",4941.107396799421
"IDA total","IDA","2018",1398.1235461199508
"IDA blend","IDB","2018",1824.2405330377699
"Indonesia","IDN","2018",3850.0
"IDA only","IDX","2018",1186.1403581287364
"Isle of Man","IMN","2018",83460.0
"India","IND","2018",1980.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",59490.0
"Iran, Islamic Rep.","IRN","2018",4880.0
"Iraq","IRQ","2018",4780.0
"Iceland","ISL","2018",67770.0
"Israel","ISR","2018",41520.0
"Italy","ITA","2018",33850.0
"Jamaica","JAM","2018",5230.0
"Jordan","JOR","2018",4090.0
"Japan","JPN","2018",41800.0
"Kazakhstan","KAZ","2018",8070.0
"Kenya","KEN","2018",1730.0
"Kyrgyz Republic","KGZ","2018",1220.0
"Cambodia","KHM","2018",1420.0
"Kiribati","KIR","2018",2990.0
"St. Kitts and Nevis","KNA","2018",21510.0
"Korea, Rep.","KOR","2018",32740.0
"Kuwait","KWT","2018",32300.0
"Latin America & Caribbean (excluding high income)","LAC","2018",8283.430532705032
"Lao PDR","LAO","2018",2470.0
"Lebanon","LBN","2018",8750.0
"Liberia","LBR","2018",620.0
"Libya","LBY","2018",11630.0
"St. Lucia","LCA","2018",10980.0
"Latin America & Caribbean","LCN","2018",8705.329105211946
"Least developed countries: UN classification","LDC","2018",1069.3903818745803
"Low income","LIC","2018",687.1974953079077
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",4360.0
"Lower middle income","LMC","2018",2200.767653621367
"Low & middle income","LMY","2018",4780.7870175061435
"Lesotho","LSO","2018",1240.0
"Late-demographic dividend","LTE","2018",9348.172903653842
"Lithuania","LTU","2018",17470.0
"Luxembourg","LUX","2018",79770.0
"Latvia","LVA","2018",16560.0
"Macao SAR, China","MAC","2018",73830.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",3380.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",3850.0
"Madagascar","MDG","2018",490.0
"Maldives","MDV","2018",9880.0
"Middle East & North Africa","MEA","2018",7391.307501144984
"Mexico","MEX","2018",9610.0
"Marshall Islands","MHL","2018",5940.0
"Middle income","MIC","2018",5228.48799699591
"North Macedonia","MKD","2018",5500.0
"Mali","MLI","2018",800.0
"Malta","MLT","2018",27610.0
"Myanmar","MMR","2018",1300.0
"Middle East & North Africa (excluding high income)","MNA","2018",3682.1268076974397
"Montenegro","MNE","2018",8450.0
"Mongolia","MNG","2018",3700.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",460.0
"Mauritania","MRT","2018",1710.0
"Mauritius","MUS","2018",11910.0
"Malawi","MWI","2018",500.0
"Malaysia","MYS","2018",10360.0
"North America","NAC","2018",61445.919866048986
"Namibia","NAM","2018",5000.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",570.0
"Nigeria","NGA","2018",2020.0
"Nicaragua","NIC","2018",1940.0
"Netherlands","NLD","2018",50540.0
"Norway","NOR","2018",80970.0
"Nepal","NPL","2018",1110.0
"Nauru","NRU","2018",13020.0
"New Zealand","NZL","2018",41680.0
"OECD members","OED","2018",39095.79014399876
"Oman","OMN","2018",17250.0
"Other small states","OSS","2018",12683.303558744487
"Pakistan","PAK","2018",1610.0
"Panama","PAN","2018",14820.0
"Peru","PER","2018",6430.0
"Philippines","PHL","2018",3640.0
"Palau","PLW","2018",15980.0
"Papua New Guinea","PNG","2018",2330.0
"Poland","POL","2018",14180.0
"Pre-demographic dividend","PRE","2018",1366.0486534375032
"Puerto Rico","PRI","2018",21010.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",22060.0
"Paraguay","PRY","2018",6040.0
"West Bank and Gaza","PSE","2018",4190.0
"Pacific island small states","PSS","2018",4202.925440650467
"Post-demographic dividend","PST","2018",45086.11834346825
