"country_name","country_code","Año","TT.PRI.MRCH.XD.WD"
"Japan","JPN","2019",98.6606121107
"Kazakhstan","KAZ","2019",113.4860980245
"Kenya","KEN","2019",99.098562776
"Kyrgyz Republic","KGZ","2019",111.9751620031
"Cambodia","KHM","2019",94.7887019329
"Kiribati","KIR","2019",104.8291672038
"St. Kitts and Nevis","KNA","2019",92.605209199
"Korea, Rep.","KOR","2019",91.4945780192
"Kuwait","KWT","2019",116.0077434162
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",111.5043379688
"Lebanon","LBN","2019",105.8003442223
"Liberia","LBR","2019",121.647633795
"Libya","LBY","2019",112.9050320095
"St. Lucia","LCA","2019",101.4048127012
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",103.7294277423
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",93.0745320814
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",100.442527397
"Luxembourg","LUX","2019",92.3744265249
"Latvia","LVA","2019",102.5547444783
"Macao SAR, China","MAC","2019",97.2712497335
"St. Martin (French part)","MAF","2019",110.4921907931
"Morocco","MAR","2019",91.6523307234
"Monaco","MCO","2019",""
"Moldova","MDA","2019",98.3114651069
"Madagascar","MDG","2019",74.7043848818
"Maldives","MDV","2019",110.77916177030001
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",101.3974374678
"Marshall Islands","MHL","2019",102.3590319854
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",97.1477293984
"Mali","MLI","2019",112.7819461566
"Malta","MLT","2019",100.1041818739
"Myanmar","MMR","2019",91.3259970312
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",124.8132707999
"Northern Mariana Islands","MNP","2019",101.9136342703
"Mozambique","MOZ","2019",106.9067550184
"Mauritania","MRT","2019",122.5526454198
"Mauritius","MUS","2019",97.3129510754
"Malawi","MWI","2019",94.2538120218
"Malaysia","MYS","2019",98.4655372055
"North America","NAC","2019",""
"Namibia","NAM","2019",103.7394581494
"New Caledonia","NCL","2019",111.6594182007
"Niger","NER","2019",90.7205127045
"Nigeria","NGA","2019",110.5361032339
"Nicaragua","NIC","2019",91.994439918
"Netherlands","NLD","2019",99.650661994
"Norway","NOR","2019",93.4534224988
"Nepal","NPL","2019",87.3696566322
"Nauru","NRU","2019",80.8676454805
"New Zealand","NZL","2019",110.1836617886
"OECD members","OED","2019",""
"Oman","OMN","2019",84.3997719443
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",108.5863194616
"Panama","PAN","2019",99.725612564
"Peru","PER","2019",104.9307844339
"Philippines","PHL","2019",98.131475858
"Palau","PLW","2019",99.6479540192
"Papua New Guinea","PNG","2019",97.5699877822
"Poland","POL","2019",98.6642226539
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",115.0678788249
"Portugal","PRT","2019",99.2048347767
"Paraguay","PRY","2019",93.5732229642
"West Bank and Gaza","PSE","2019",94.7126950579
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",92.5788523575
"Qatar","QAT","2019",87.0697085152
"Romania","ROU","2019",98.5447483705
"Russian Federation","RUS","2019",109.3195554812
"Rwanda","RWA","2019",107.8630133981
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",127.6565464948
"Sudan","SDN","2019",113.2201000399
"Senegal","SEN","2019",103.1746351959
"Singapore","SGP","2019",94.4875491934
"Solomon Islands","SLB","2019",90.1423220016
"Sierra Leone","SLE","2019",113.532151134
"El Salvador","SLV","2019",99.0107749865
"San Marino","SMR","2019",""
"Somalia","SOM","2019",106.4815284945
"Serbia","SRB","2019",98.9207385897
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",79.1740012447
"Suriname","SUR","2019",115.1463645352
"Slovak Republic","SVK","2019",101.7633172822
"Slovenia","SVN","2019",99.0384256127
"Sweden","SWE","2019",99.0892826312
"Eswatini","SWZ","2019",94.0535239827
"Sint Maarten (Dutch part)","SXM","2019",110.4921907931
"Seychelles","SYC","2019",103.2147460983
"Syrian Arab Republic","SYR","2019",98.3512366454
"Turks and Caicos Islands","TCA","2019",99.5609825009
"Chad","TCD","2019",116.2827929646
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",103.0949510688
"Thailand","THA","2019",98.5948441648
"Tajikistan","TJK","2019",120.7258937779
"Turkmenistan","TKM","2019",72.9833142234
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",101.9655161863
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",85.1256323708
"Tunisia","TUN","2019",96.1494415438
"Turkiye","TUR","2019",94.733511193
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",105.6175575505
"Uganda","UGA","2019",97.7091920222
"Ukraine","UKR","2019",100.9032200926
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",100.4017764181
"United States","USA","2019",100.3187251
"Uzbekistan","UZB","2019",104.2293994905
"St. Vincent and the Grenadines","VCT","2019",93.9715467426
"Venezuela, RB","VEN","2019",104.0750358985
"British Virgin Islands","VGB","2019",104.3569918763
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",105.0521391387
"Vanuatu","VUT","2019",103.7027268639
"World","WLD","2019",""
"Samoa","WSM","2019",102.2209504795
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",114.0583733651
"South Africa","ZAF","2019",111.8413339402
"Zambia","ZMB","2019",99.7582328237
"Zimbabwe","ZWE","2019",103.4307124319
"Aruba","ABW","2020",79.1342950803
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",118.1456362586
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",79.7126233723
"Albania","ALB","2020",103.9294905175
"Andorra","AND","2020",104.3367920028
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",98.2129365982
"Argentina","ARG","2020",103.9751808948
"Armenia","ARM","2020",119.6303082494
"American Samoa","ASM","2020",103.9685570159
"Antigua and Barbuda","ATG","2020",83.6699034944
"Australia","AUS","2020",131.2025024616
"Austria","AUT","2020",98.542558785
"Azerbaijan","AZE","2020",80.4353770777
"Burundi","BDI","2020",117.1886499176
"Belgium","BEL","2020",100.9367681544
"Benin","BEN","2020",106.2110222155
"Burkina Faso","BFA","2020",142.366837641
"Bangladesh","BGD","2020",98.3821254527
"Bulgaria","BGR","2020",103.0951913882
"Bahrain","BHR","2020",100.212334687
"Bahamas, The","BHS","2020",92.534898234
"Bosnia and Herzegovina","BIH","2020",103.4242040382
"Belarus","BLR","2020",98.0923503872
"Belize","BLZ","2020",111.4370179371
"Bermuda","BMU","2020",123.4763368183
"Bolivia","BOL","2020",98.0072216167
"Brazil","BRA","2020",107.6735521872
"Barbados","BRB","2020",101.7457185121
"Brunei Darussalam","BRN","2020",80.023954063
"Bhutan","BTN","2020",105.1160691751
"Botswana","BWA","2020",94.019442743
"Central African Republic","CAF","2020",97.9913634238
"Canada","CAN","2020",96.8796607094
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",121.8206170405
"China","CHN","2020",98.5019354401
"Cote d'Ivoire","CIV","2020",92.520356963
"Cameroon","CMR","2020",91.1484312449
"Congo, Dem. Rep.","COD","2020",106.3884566795
"Congo, Rep.","COG","2020",90.1851468409
"Colombia","COL","2020",105.3318928277
"Comoros","COM","2020",49.7123469971
"Cabo Verde","CPV","2020",105.4209022962
"Costa Rica","CRI","2020",102.1858328466
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",102.9675170956
"Curacao","CUW","2020",95.2515134044
"Cayman Islands","CYM","2020",94.0567918117
"Cyprus","CYP","2020",87.7673368965
"Czechia","CZE","2020",100.8039579659
"Germany","DEU","2020",101.8980375375
"Djibouti","DJI","2020",95.0483955949
"Dominica","DMA","2020",106.8163223054
"Denmark","DNK","2020",102.0565533637
"Dominican Republic","DOM","2020",109.9584120466
"Algeria","DZA","2020",72.7872075272
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",93.7609656317
"Egypt, Arab Rep.","EGY","2020",102.083513565
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",106.3963915434
"Spain","ESP","2020",101.5483330135
"Estonia","EST","2020",103.0314285244
"Ethiopia","ETH","2020",98.6325575102
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",97.022325989
"Fiji","FJI","2020",103.5289411698
"France","FRA","2020",97.9885336474
"Faroe Islands","FRO","2020",99.3258698081
"Micronesia, Fed. Sts.","FSM","2020",104.8623543951
"Gabon","GAB","2020",91.7711128676
"United Kingdom","GBR","2020",83.2292788958
"Georgia","GEO","2020",108.9823827659
"Ghana","GHA","2020",111.1048676246
"Gibraltar","GIB","2020",103.8461968365
"Guinea","GIN","2020",117.9276612628
"Gambia, The","GMB","2020",97.2481378065
"Guinea-Bissau","GNB","2020",108.6837066356
"Equatorial Guinea","GNQ","2020",76.419029295
"Greece","GRC","2020",96.0679822726
"Grenada","GRD","2020",86.0736050261
"Greenland","GRL","2020",103.9230270117
"Guatemala","GTM","2020",107.2141448003
"Guam","GUM","2020",122.6197764668
"Guyana","GUY","2020",129.2447773073
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",100.7476931772
"Honduras","HND","2020",96.3267919872
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",95.6061621891
"Haiti","HTI","2020",101.0348531894
"Hungary","HUN","2020",105.7601043504
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",98.4808645208
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",101.3923810798
"Not classified","INX","2020",""
"Ireland","IRL","2020",93.8653151539
"Iran, Islamic Rep.","IRN","2020",96.1705126377
"Iraq","IRQ","2020",79.1508001912
"Iceland","ISL","2020",93.1698339271
"Israel","ISR","2020",95.4515927129
"Italy","ITA","2020",104.7150579708
"Jamaica","JAM","2020",96.3366053541
"Jordan","JOR","2020",95.8288771567
"Japan","JPN","2020",106.4923354471
"Kazakhstan","KAZ","2020",92.0053865251
"Kenya","KEN","2020",99.3224961106
"Kyrgyz Republic","KGZ","2020",131.2414544544
"Cambodia","KHM","2020",99.5082383224
"Kiribati","KIR","2020",107.6920421641
"St. Kitts and Nevis","KNA","2020",92.4943478767
"Korea, Rep.","KOR","2020",94.9524506209
"Kuwait","KWT","2020",84.4033962624
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",111.2214209641
"Lebanon","LBN","2020",114.7008544125
"Liberia","LBR","2020",141.5205589755
"Libya","LBY","2020",72.1888880753
"St. Lucia","LCA","2020",93.2265739118
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",106.1912695958
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",93.0013179723
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",102.348427277
"Luxembourg","LUX","2020",93.3134823801
"Latvia","LVA","2020",103.8163581192
"Macao SAR, China","MAC","2020",96.3834100107
"St. Martin (French part)","MAF","2020",110.7456753485
"Morocco","MAR","2020",96.4124668172
"Monaco","MCO","2020",""
"Moldova","MDA","2020",112.5538224904
"Madagascar","MDG","2020",73.4008270177
"Maldives","MDV","2020",104.5467548924
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",96.8420533918
"Marshall Islands","MHL","2020",105.4664305681
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",96.448827818
"Mali","MLI","2020",145.6860541302
"Malta","MLT","2020",110.4466866118
"Myanmar","MMR","2020",89.6494471798
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",124.9176444281
"Northern Mariana Islands","MNP","2020",113.1346964115
"Mozambique","MOZ","2020",99.4444642807
"Mauritania","MRT","2020",136.3743430365
"Mauritius","MUS","2020",101.606733148
"Malawi","MWI","2020",92.7891425805
"Malaysia","MYS","2020",99.0149623429
"North America","NAC","2020",""
"Namibia","NAM","2020",105.9233807888
"New Caledonia","NCL","2020",112.3869765724
"Niger","NER","2020",98.7942564106
"Nigeria","NGA","2020",81.4010025368
"Nicaragua","NIC","2020",106.6945415205
"Netherlands","NLD","2020",99.092503664
"Norway","NOR","2020",72.5193066103
"Nepal","NPL","2020",102.3637780535
"Nauru","NRU","2020",89.4615633385
"New Zealand","NZL","2020",112.8462900869
"OECD members","OED","2020",""
"Oman","OMN","2020",72.9314495269
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",113.6405246159
"Panama","PAN","2020",110.4486929979
"Peru","PER","2020",114.5637744913
"Philippines","PHL","2020",100.4890529731
"Palau","PLW","2020",94.9633480944
"Papua New Guinea","PNG","2020",102.3541260168
"Poland","POL","2020",100.8456357113
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",108.5712434995
"Portugal","PRT","2020",98.7267347455
"Paraguay","PRY","2020",124.8864109777
"West Bank and Gaza","PSE","2020",98.0957442613
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",91.6436882799
"Qatar","QAT","2020",68.2070572704
"Romania","ROU","2020",100.1221801961
"Russian Federation","RUS","2020",89.1523525963
"Rwanda","RWA","2020",118.7049029728
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",113.1968627448
"Sudan","SDN","2020",116.8786399391
"Senegal","SEN","2020",103.748057156
"Singapore","SGP","2020",91.1967325066
"Solomon Islands","SLB","2020",94.3577640148
"Sierra Leone","SLE","2020",106.2490689612
"El Salvador","SLV","2020",103.8271579003
"San Marino","SMR","2020",""
"Somalia","SOM","2020",119.5632428815
"Serbia","SRB","2020",100.9091979528
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",84.7512037178
"Suriname","SUR","2020",142.1421785604
"Slovak Republic","SVK","2020",104.113881642
"Slovenia","SVN","2020",103.6690438052
"Sweden","SWE","2020",99.0622796168
"Eswatini","SWZ","2020",98.1361198176
"Sint Maarten (Dutch part)","SXM","2020",110.7456753485
"Seychelles","SYC","2020",98.9637156429
"Syrian Arab Republic","SYR","2020",96.0625949971
"Turks and Caicos Islands","TCA","2020",98.7366129482
"Chad","TCD","2020",80.2019132131
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",105.8439388912
"Thailand","THA","2020",101.7556295645
"Tajikistan","TJK","2020",126.6259417648
"Turkmenistan","TKM","2020",54.5567649466
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",107.5346170234
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",74.7912997925
"Tunisia","TUN","2020",99.5337976296
"Turkiye","TUR","2020",99.6128322795
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",121.847607364
"Uganda","UGA","2020",104.3075750138
"Ukraine","UKR","2020",105.9686427958
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",107.6139708214
"United States","USA","2020",100.0
"Uzbekistan","UZB","2020",107.5876489412
"St. Vincent and the Grenadines","VCT","2020",84.2793102027
"Venezuela, RB","VEN","2020",80.4704122438
"British Virgin Islands","VGB","2020",104.9497666353
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",104.2807071029
"Vanuatu","VUT","2020",102.9756781239
"World","WLD","2020",""
"Samoa","WSM","2020",102.6138306416
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",95.6857921844
"South Africa","ZAF","2020",123.2853715018
"Zambia","ZMB","2020",101.7253983266
"Zimbabwe","ZWE","2020",109.4177268783
"Aruba","ABW","2021",94.8633113508
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",106.0297770432
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",111.8118495616
"Albania","ALB","2021",103.7218886175
"Andorra","AND","2021",92.8932972699
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",117.3702496525
"Argentina","ARG","2021",113.8988462454
"Armenia","ARM","2021",108.2994509607
"American Samoa","ASM","2021",104.7727364915
"Antigua and Barbuda","ATG","2021",93.634208268
"Australia","AUS","2021",163.6917406984
"Austria","AUT","2021",96.1309727236
"Azerbaijan","AZE","2021",156.778992158
"Burundi","BDI","2021",117.4666923763
"Belgium","BEL","2021",99.3913925514
"Benin","BEN","2021",115.8221784973
"Burkina Faso","BFA","2021",120.8802491892
"Bangladesh","BGD","2021",82.8606736549
"Bulgaria","BGR","2021",102.1769886661
"Bahrain","BHR","2021",111.5268408994
"Bahamas, The","BHS","2021",95.3066039027
"Bosnia and Herzegovina","BIH","2021",111.7035902517
"Belarus","BLR","2021",98.3878978551
"Belize","BLZ","2021",117.8158029042
"Bermuda","BMU","2021",156.811123771
"Bolivia","BOL","2021",130.7278639156
"Brazil","BRA","2021",123.2309620465
"Barbados","BRB","2021",92.6202820033
"Brunei Darussalam","BRN","2021",145.4458935276
"Bhutan","BTN","2021",151.1975717682
"Botswana","BWA","2021",85.863803381
"Central African Republic","CAF","2021",92.5343016628
"Canada","CAN","2021",110.9991406622
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
