"Country Name","Country Code","Año","SL.EMP.TOTL.SP.NE.ZS"
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",76.008
"Vanuatu","VUT","2013",""
"World","WLD","2013",61.10025690326449
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",25.667
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",43.829
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",47.631
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",39.384
"Albania","ALB","2014",43.775
"Andorra","AND","2014",""
"Arab World","ARB","2014",40.874600718878035
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",55.123
"Armenia","ARM","2014",51.994
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",60.783
"Austria","AUT","2014",57.16
"Azerbaijan","AZE","2014",61.9
"Burundi","BDI","2014",77.7
"Belgium","BEL","2014",48.946
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",61.371
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",47.958
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",31.476
"Belarus","BLR","2014",""
"Belize","BLZ","2014",58.258
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",69.932
"Brazil","BRA","2014",59.224
"Barbados","BRB","2014",56.06
"Brunei Darussalam","BRN","2014",61.458
"Bhutan","BTN","2014",60.96
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",61.654
"Central Europe and the Baltics","CEB","2014",51.225493781440775
"Switzerland","CHE","2014",64.632
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",57.918
"China","CHN","2014",68.47
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",69.551
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",61.096
"Comoros","COM","2014",40.847
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",58.734
"Caribbean small states","CSS","2014",57.679544547329726
"Cuba","CUB","2014",""
"Curacao","CUW","2014",47.93
"Cayman Islands","CYM","2014",78.76
"Cyprus","CYP","2014",53.493
"Czechia","CZE","2014",55.687
"Germany","DEU","2014",57.397
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",57.016
"Dominican Republic","DOM","2014",55.529
"Algeria","DZA","2014",36.43
"East Asia & Pacific (excluding high income)","EAP","2014",67.93386310352044
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",66.94723376315757
"Europe & Central Asia (excluding high income)","ECA","2014",58.46252431709532
"Europe & Central Asia","ECS","2014",54.74222928484966
"Ecuador","ECU","2014",60.44
"Egypt, Arab Rep.","EGY","2014",41.811
"Euro area","EMU","2014",50.25813967349636
"Eritrea","ERI","2014",""
"Spain","ESP","2014",44.525
"Estonia","EST","2014",56.627
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",50.8779506759312
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",53.838
"Fiji","FJI","2014",55.26
"France","FRA","2014",50.336
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",51.852
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",58.844
"Georgia","GEO","2014",55.891
"Ghana","GHA","2014",""
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",37.765
"Grenada","GRD","2014",75.5
"Greenland","GRL","2014",59.0
"Guatemala","GTM","2014",59.082
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",55.89593896406198
"Hong Kong SAR, China","HKG","2014",59.045
"Honduras","HND","2014",59.612
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",43.308
"Haiti","HTI","2014",""
"Hungary","HUN","2014",49.534
"IBRD only","IBD","2014",62.08364408132533
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",63.927
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",""
"Not classified","INX","2014",""
"Ireland","IRL","2014",54.431
"Iran, Islamic Rep.","IRN","2014",35.931
"Iraq","IRQ","2014",38.39
"Iceland","ISL","2014",78.121
"Israel","ISR","2014",61.821
"Italy","ITA","2014",42.836
"Jamaica","JAM","2014",55.667
"Jordan","JOR","2014",32.1
"Japan","JPN","2014",57.31
"Kazakhstan","KAZ","2014",68.04
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",62.18
"Cambodia","KHM","2014",79.737
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",60.97
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",59.6285870456148
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",74.456
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",59.58899806591085
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",59.38
"Sri Lanka","LKA","2014",49.454
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",65.93092742869212
"Lithuania","LTU","2014",52.624
"Luxembourg","LUX","2014",56.563
"Latvia","LVA","2014",52.844
"Macao SAR, China","MAC","2014",72.59
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",43.4
"Monaco","MCO","2014",""
"Moldova","MDA","2014",68.261
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",65.867
"Middle East & North Africa","MEA","2014",40.211104061951936
"Mexico","MEX","2014",56.928
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",39.922
"Mali","MLI","2014",66.115
"Malta","MLT","2014",56.222
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",38.19030578793462
"Montenegro","MNE","2014",43.2
"Mongolia","MNG","2014",57.208
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",55.254
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",65.7
"North America","NAC","2014",59.281491450268426
"Namibia","NAM","2014",49.56
"New Caledonia","NCL","2014",54.67
"Niger","NER","2014",73.18
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",62.034
"Netherlands","NLD","2014",59.613
"Norway","NOR","2014",62.596
"Nepal","NPL","2014",79.8
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",64.958
"OECD members","OED","2014",55.67149902403748
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",50.066
"Panama","PAN","2014",60.933
"Peru","PER","2014",74.592
"Philippines","PHL","2014",59.933
"Palau","PLW","2014",63.53
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",51.192
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",50.637
"Paraguay","PRY","2014",64.535
"West Bank and Gaza","PSE","2014",33.473
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",56.021999690340614
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",87.12
"Romania","ROU","2014",51.138
"Russian Federation","RUS","2014",65.33
"Rwanda","RWA","2014",82.612
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",50.86
"Sudan","SDN","2014",""
"Senegal","SEN","2014",""
"Singapore","SGP","2014",64.52
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",54.284
"El Salvador","SLV","2014",58.397
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",41.957
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",58.55
"Slovak Republic","SVK","2014",52.817
"Slovenia","SVN","2014",54.846
"Sweden","SWE","2014",66.232
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",67.341
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",67.93386310352044
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",57.26331630486294
"Togo","TGO","2014",""
"Thailand","THA","2014",69.43
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",59.59211709090458
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",38.24091237202466
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",59.889
"Tunisia","TUN","2014",35.903
"Turkiye","TUR","2014",45.507
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",82.183
"Uganda","UGA","2014",75.434
"Ukraine","UKR","2014",56.58
"Upper middle income","UMC","2014",64.36157655228726
"Uruguay","URY","2014",61.561
"United States","USA","2014",59.007
"Uzbekistan","UZB","2014",67.72
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",76.076
"Vanuatu","VUT","2014",""
"World","WLD","2014",60.523267487492674
"Samoa","WSM","2014",30.43
"Kosovo","XKX","2014",24.055
"Yemen, Rep.","YEM","2014",31.37
"South Africa","ZAF","2014",43.413
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",80.487
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",45.955
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",50.917
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",61.074
"Austria","AUT","2015",57.115
"Azerbaijan","AZE","2015",62.1
"Burundi","BDI","2015",""
"Belgium","BEL","2015",48.788
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",49.124
"Bahrain","BHR","2015",70.93
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",31.735
"Belarus","BLR","2015",81.3
"Belize","BLZ","2015",58.678
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",64.989
"Brazil","BRA","2015",58.358
"Barbados","BRB","2015",57.693
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",61.6
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",61.582
"Central Europe and the Baltics","CEB","2015",51.86426849975303
"Switzerland","CHE","2015",64.876
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",58.149
"China","CHN","2015",68.36
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",61.275
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",43.63
"Costa Rica","CRI","2015",57.523
"Caribbean small states","CSS","2015",56.6465107275738
"Cuba","CUB","2015",""
"Curacao","CUW","2015",49.19
"Cayman Islands","CYM","2015",79.28
"Cyprus","CYP","2015",53.005
"Czechia","CZE","2015",56.425
"Germany","DEU","2015",57.384
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",57.467
"Dominican Republic","DOM","2015",57.291
"Algeria","DZA","2015",37.034
"East Asia & Pacific (excluding high income)","EAP","2015",67.66921077427402
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",66.75469071749417
"Europe & Central Asia (excluding high income)","ECA","2015",59.25433151503849
"Europe & Central Asia","ECS","2015",55.34822945948935
"Ecuador","ECU","2015",63.284
"Egypt, Arab Rep.","EGY","2015",40.846
"Euro area","EMU","2015",50.6015381725549
"Eritrea","ERI","2015",""
"Spain","ESP","2015",45.851
"Estonia","EST","2015",58.139
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",51.2810456015381
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",53.415
"Fiji","FJI","2015",""
"France","FRA","2015",50.256
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",59.417
"Georgia","GEO","2015",57.428
"Ghana","GHA","2015",64.539
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",38.726
"Grenada","GRD","2015",77.1
"Greenland","GRL","2015",60.0
"Guatemala","GTM","2015",59.077
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",56.23793892582241
"Hong Kong SAR, China","HKG","2015",59.117
"Honduras","HND","2015",60.152
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",44.201
"Haiti","HTI","2015",""
"Hungary","HUN","2015",51.026
"IBRD only","IBD","2015",62.53023172172012
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",59.36128860627351
"Indonesia","IDN","2015",63.573
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",55.691
"Iran, Islamic Rep.","IRN","2015",36.736
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",79.69
"Israel","ISR","2015",62.158
"Italy","ITA","2015",43.142
"Jamaica","JAM","2015",54.62
"Jordan","JOR","2015",""
"Japan","JPN","2015",57.485
"Kazakhstan","KAZ","2015",68.28
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",63.005
"Cambodia","KHM","2015",79.29
"Kiribati","KIR","2015",38.989
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",60.935
"Kuwait","KWT","2015",74.47
"Latin America & Caribbean (excluding high income)","LAC","2015",59.66158574489697
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",59.4285451646581
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",59.18
"Sri Lanka","LKA","2015",51.243
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",65.78341421596299
"Lithuania","LTU","2015",53.762
"Luxembourg","LUX","2015",55.978
"Latvia","LVA","2015",54.135
"Macao SAR, China","MAC","2015",72.39
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",42.98
"Monaco","MCO","2015",""
"Moldova","MDA","2015",68.964
"Madagascar","MDG","2015",84.839
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",42.07958508033152
"Mexico","MEX","2015",57.269
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",40.732
"Mali","MLI","2015",65.107
"Malta","MLT","2015",56.973
"Myanmar","MMR","2015",64.216
"Middle East & North Africa (excluding high income)","MNA","2015",39.09161028314578
"Montenegro","MNE","2015",44.296
"Mongolia","MNG","2015",56.909
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",76.345
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",55.602
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",65.77
"North America","NAC","2015",59.57489350464931
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",69.131
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",59.954
"Norway","NOR","2015",62.187
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",65.063
"OECD members","OED","2015",56.00221925343421
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",50.17
"Panama","PAN","2015",60.898
"Peru","PER","2015",73.42
"Philippines","PHL","2015",59.521
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",51.945
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",35.21
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",51.289
"Paraguay","PRY","2015",64.832
"West Bank and Gaza","PSE","2015",33.853
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",56.55593558597244
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",92.44
"Romania","ROU","2015",50.828
"Russian Federation","RUS","2015",65.289
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",51.0
"Sudan","SDN","2015",""
"Senegal","SEN","2015",42.412
"Singapore","SGP","2015",65.75
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",57.77
"San Marino","SMR","2015",90.64
"Somalia","SOM","2015",""
"Serbia","SRB","2015",42.478
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",55.63
"Slovak Republic","SVK","2015",52.816
"Slovenia","SVN","2015",55.069
"Sweden","SWE","2015",66.651
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",68.092
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",67.66921077427403
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",58.03309109540042
"Togo","TGO","2015",53.48
"Thailand","THA","2015",68.822
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",59.61364156052087
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",39.16172611104375
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",58.521
"Tunisia","TUN","2015",39.93
"Turkiye","TUR","2015",46.014
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",56.65
"Upper middle income","UMC","2015",64.74122158947517
"Uruguay","URY","2015",60.072
"United States","USA","2015",59.343
"Uzbekistan","UZB","2015",68.19
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",75.771
"Vanuatu","VUT","2015",""
"World","WLD","2015",""
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",22.488
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",44.5
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",48.477
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",""
"Armenia","ARM","2016",50.022
"American Samoa","ASM","2016",""
