"country_name","country_code","Año","DT.NFL.BLAT.CD"
"Romania","ROU","2012",-13759847.7
"Russian Federation","RUS","2012",-417737000.0
"Rwanda","RWA","2012",17235048.9
"South Asia","SAS","2012",3304948937.3
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",25206966.8
"Senegal","SEN","2012",287314818.1
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",-1653115.4
"Sierra Leone","SLE","2012",25569960.1
"El Salvador","SLV","2012",-39444825.8
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",118797019.3
"Sub-Saharan Africa (excluding high income)","SSA","2012",6339630297.599999
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",-5849044.5
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",-7855297.1
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",0.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",28616892.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",98291162.0
"Thailand","THA","2012",-179018959.0
"Tajikistan","TJK","2012",23995981.7
"Turkmenistan","TKM","2012",2184076774.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",9234455.7
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",144043469.3
"Turkiye","TUR","2012",-205311793.8
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",402162000.1
"Uganda","UGA","2012",182902257.2
"Ukraine","UKR","2012",-179190498.8
"Upper middle income","UMC","2012",2161007682.6
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",-43806938.5
"St. Vincent and the Grenadines","VCT","2012",1717522.0
"Venezuela, RB","VEN","2012",1935887476.8
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",1939137174.9
"Vanuatu","VUT","2012",4328999.2
"World","WLD","2012",""
"Samoa","WSM","2012",40058983.8
"Kosovo","XKX","2012",179871.4
"Yemen, Rep.","YEM","2012",963297434.1
"South Africa","ZAF","2012",39443438.8
"Zambia","ZMB","2012",494490921.8
"Zimbabwe","ZWE","2012",187916333.8
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",1007151553.7
"Albania","ALB","2013",13031597.1
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",405024937.6
"Armenia","ARM","2013",-484773672.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",102248504.7
"Burundi","BDI","2013",607164.7
"Belgium","BEL","2013",""
"Benin","BEN","2013",5258940.0
"Burkina Faso","BFA","2013",-9143101.0
"Bangladesh","BGD","2013",524942176.9
"Bulgaria","BGR","2013",-69669746.8
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",38205093.5
"Belarus","BLR","2013",1192678646.4
"Belize","BLZ","2013",70668976.9
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",167182719.8
"Brazil","BRA","2013",12479550.8
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",238023927.9
"Botswana","BWA","2013",-13162818.3
"Central African Republic","CAF","2013",17797680.2
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",""
"China","CHN","2013",-3275685147.0
"Cote d'Ivoire","CIV","2013",367910312.9
"Cameroon","CMR","2013",750042510.1
"Congo, Dem. Rep.","COD","2013",366768836.4
"Congo, Rep.","COG","2013",583123128.8
"Colombia","COL","2013",1099329188.5
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",59865649.7
"Costa Rica","CRI","2013",-28844713.8
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",16948186.6
"Dominica","DMA","2013",10095104.6
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",583659631.6
"Algeria","DZA","2013",-125309426.5
"East Asia & Pacific (excluding high income)","EAP","2013",-1524333175.3999994
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",3274697270.0
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",1861373801.0
"Egypt, Arab Rep.","EGY","2013",7233642176.2
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",-46367536.4
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",527023805.1
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",""
"Fiji","FJI","2013",37715704.0
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",236151207.1
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",45754640.2
"Ghana","GHA","2013",743129879.9
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",276659677.0
"Gambia, The","GMB","2013",14228284.0
"Guinea-Bissau","GNB","2013",0.0
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",""
"Grenada","GRD","2013",18797090.1
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",23842860.4
"Guam","GUM","2013",""
"Guyana","GUY","2013",124922538.7
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",-23796069.3
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",389977770.0
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",-957090907.7
"IDA only","IDX","2013",8979859527.499998
"Isle of Man","IMN","2013",""
"India","IND","2013",753435443.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",-141411159.5
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",23440589.2
"Jordan","JOR","2013",-38734532.4
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",-17084343.1
"Kenya","KEN","2013",266771122.3
"Kyrgyz Republic","KGZ","2013",304414775.9
"Cambodia","KHM","2013",436640767.9
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",4052384765.4999995
"Lao PDR","LAO","2013",588686967.0
"Lebanon","LBN","2013",-154379737.8
"Liberia","LBR","2013",-1753000.0
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",-957412.4
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",1866204681.0
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",1210508223.0
"Lower middle income","LMC","2013",19716860595.899998
"Low & middle income","LMY","2013",24027471720.5
"Lesotho","LSO","2013",7236305.4
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",9115357.2
"Monaco","MCO","2013",""
"Moldova","MDA","2013",-25471766.7
"Madagascar","MDG","2013",-7971950.5
"Maldives","MDV","2013",164921445.8
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",-309595230.3
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",22161267039.500004
"North Macedonia","MKD","2013",29998933.9
"Mali","MLI","2013",69667730.4
"Malta","MLT","2013",""
"Myanmar","MMR","2013",712781346.7
"Middle East & North Africa (excluding high income)","MNA","2013",6831626528.3
"Montenegro","MNE","2013",-18266532.7
"Mongolia","MNG","2013",474863366.6
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",591808375.2
"Mauritania","MRT","2013",109376302.2
"Mauritius","MUS","2013",119854449.7
"Malawi","MWI","2013",86713845.3
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",61873834.0
"Nigeria","NGA","2013",246635880.0
"Nicaragua","NIC","2013",-7179340.7
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",15218133.7
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",889472836.0
"Panama","PAN","2013",-12330871.0
"Peru","PER","2013",-191584362.4
"Philippines","PHL","2013",-701032416.4
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",-74981.9
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",-38622579.5
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",-12840681.0
"Russian Federation","RUS","2013",-357567830.0
"Rwanda","RWA","2013",47337556.2
"South Asia","SAS","2013",3796522186.3
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",93627938.1
"Senegal","SEN","2013",27974078.2
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",-1640379.0
"Sierra Leone","SLE","2013",12987946.5
"El Salvador","SLV","2013",-10853691.8
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",485014214.7
"Sub-Saharan Africa (excluding high income)","SSA","2013",7596574145.799999
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",10673121.6
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",4350730.2
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",0.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",-2799791.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",24544950.3
"Thailand","THA","2013",-195328640.0
"Tajikistan","TJK","2013",17230879.8
"Turkmenistan","TKM","2013",1737883281.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",2841163.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",631402.8
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",74732046.6
"Turkiye","TUR","2013",109517218.9
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",760939897.5
"Uganda","UGA","2013",62228495.7
"Ukraine","UKR","2013",115603098.3
"Upper middle income","UMC","2013",2444406443.6000004
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",53485499.1
"St. Vincent and the Grenadines","VCT","2013",-2054054.8
"Venezuela, RB","VEN","2013",852256855.8
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",1323873236.4
"Vanuatu","VUT","2013",12120535.3
"World","WLD","2013",""
"Samoa","WSM","2013",16364806.4
"Kosovo","XKX","2013",2464777.0
"Yemen, Rep.","YEM","2013",-42976382.1
"South Africa","ZAF","2013",16237044.6
"Zambia","ZMB","2013",60313459.4
"Zimbabwe","ZWE","2013",40900650.7
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",8137200.0
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",908991388.7
"Albania","ALB","2014",31496278.5
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",3156494129.5
"Armenia","ARM","2014",16146518.9
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",13746846.7
"Burundi","BDI","2014",15121031.4
"Belgium","BEL","2014",""
"Benin","BEN","2014",90583530.8
"Burkina Faso","BFA","2014",-16700128.3
"Bangladesh","BGD","2014",522278964.6
"Bulgaria","BGR","2014",-63332177.5
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",36916471.2
"Belarus","BLR","2014",2884683449.8
"Belize","BLZ","2014",44307495.3
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",38982882.3
"Brazil","BRA","2014",636152355.7
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",336247858.1
"Botswana","BWA","2014",-16758742.0
"Central African Republic","CAF","2014",58496937.4
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",""
"China","CHN","2014",-21128462.5
"Cote d'Ivoire","CIV","2014",157794248.9
"Cameroon","CMR","2014",607690876.7
"Congo, Dem. Rep.","COD","2014",393876771.0
"Congo, Rep.","COG","2014",823119899.5
"Colombia","COL","2014",263988200.8
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",20342291.0
"Costa Rica","CRI","2014",-15593654.1
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",169791661.2
"Dominica","DMA","2014",12006949.5
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",254726140.1
"Algeria","DZA","2014",-141314053.3
"East Asia & Pacific (excluding high income)","EAP","2014",1737602557.5
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",4604071904.400001
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",541000053.5
"Egypt, Arab Rep.","EGY","2014",-1348753468.5
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",-14316392.7
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",1762217501.7
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",""
"Fiji","FJI","2014",51473098.3
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",128605675.2
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",15693136.1
"Ghana","GHA","2014",678310243.5
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",118555534.2
"Gambia, The","GMB","2014",-7599549.8
"Guinea-Bissau","GNB","2014",0.0
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",1505164.1
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",119424353.6
"Guam","GUM","2014",""
"Guyana","GUY","2014",119658521.2
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",-10887120.3
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",""
"Haiti","HTI","2014",386021000.0
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",-1914184072.2
"IDA only","IDX","2014",9876576113.699997
"Isle of Man","IMN","2014",""
"India","IND","2014",681415020.7
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",-141575698.4
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",1451592.9
"Jordan","JOR","2014",17126111.6
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",-48120331.9
"Kenya","KEN","2014",1269345204.1
"Kyrgyz Republic","KGZ","2014",397533349.3
"Cambodia","KHM","2014",518907071.9
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",5526046452.400001
"Lao PDR","LAO","2014",511826512.6
"Lebanon","LBN","2014",265484999.2
"Liberia","LBR","2014",-1443000.0
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",13247314.3
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",3402997086.8000007
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",986858200.2
"Lower middle income","LMC","2014",14727274712.199999
"Low & middle income","LMY","2014",25057040916.500008
"Lesotho","LSO","2014",21426710.4
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",581864743.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",-4880077.2
"Madagascar","MDG","2014",25859463.5
"Maldives","MDV","2014",-88832056.9
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",215804001.2
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",21654043829.700012
"North Macedonia","MKD","2014",139721935.4
"Mali","MLI","2014",94272203.4
"Malta","MLT","2014",""
"Myanmar","MMR","2014",46526530.7
"Middle East & North Africa (excluding high income)","MNA","2014",-375375108.8000001
"Montenegro","MNE","2014",15634746.0
"Mongolia","MNG","2014",165371990.7
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",810078488.4
"Mauritania","MRT","2014",-34061422.6
"Mauritius","MUS","2014",57436609.6
"Malawi","MWI","2014",34494147.5
"Malaysia","MYS","2014",""
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",-31124847.7
"Nigeria","NGA","2014",393428678.8
"Nicaragua","NIC","2014",56744827.5
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",14722585.5
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",877876123.7
"Panama","PAN","2014",-21737142.4
"Peru","PER","2014",-155200425.0
"Philippines","PHL","2014",-353984086.8
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",73999142.6
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",-18504399.5
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",-29124991.3
"Russian Federation","RUS","2014",-279234251.5
