"Country Name","Country Code","Año","IT.MLT.MAIN.P2"
"Kuwait","KWT","2009",18.90493821
"Latin America & Caribbean (excluding high income)","LAC","2009",17.699272498348765
"Lao PDR","LAO","2009",1.608814224
"Lebanon","LBN","2009",16.23345278
"Liberia","LBR","2009",0.060792827
"Libya","LBY","2009",16.71750109
"St. Lucia","LCA","2009",22.72464759
"Latin America & Caribbean","LCN","2009",18.275772186682442
"Least developed countries: UN classification","LDC","2009",0.9507093102662995
"Low income","LIC","2009",1.8158639101061278
"Liechtenstein","LIE","2009",54.94043448
"Sri Lanka","LKA","2009",16.77510977
"Lower middle income","LMC","2009",5.243976302031836
"Low & middle income","LMY","2009",12.109588728921585
"Lesotho","LSO","2009",1.990872843
"Late-demographic dividend","LTE","2009",22.455645712791085
"Lithuania","LTU","2009",23.49998224
"Luxembourg","LUX","2009",52.94576072
"Latvia","LVA","2009",26.41486362
"Macao SAR, China","MAC","2009",31.3958392
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",11.0127828
"Monaco","MCO","2009",133.2644054
"Moldova","MDA","2009",30.37022082
"Madagascar","MDG","2009",0.881513421
"Maldives","MDV","2009",8.735463575
"Middle East & North Africa","MEA","2009",16.289317383063167
"Mexico","MEX","2009",17.56476675
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",13.074626663268361
"North Macedonia","MKD","2009",20.92561542
"Mali","MLI","2009",0.564079418
"Malta","MLT","2009",59.41997593
"Myanmar","MMR","2009",0.906370341
"Middle East & North Africa (excluding high income)","MNA","2009",15.663460149697592
"Montenegro","MNE","2009",27.21069359
"Mongolia","MNG","2009",7.082692094
"Northern Mariana Islands","MNP","2009",43.99186764
"Mozambique","MOZ","2009",0.367465568
"Mauritania","MRT","2009",2.241125667
"Mauritius","MUS","2009",29.31239784
"Malawi","MWI","2009",0.778610598
"Malaysia","MYS","2009",16.03277206
"North America","NAC","2009",50.16192189028326
"Namibia","NAM","2009",7.1894464
"New Caledonia","NCL","2009",26.23824793
"Niger","NER","2009",0.475972095
"Nigeria","NGA","2009",0.946385789
"Nicaragua","NIC","2009",4.413480797
"Netherlands","NLD","2009",43.87946741
"Norway","NOR","2009",36.67114636
"Nepal","NPL","2009",3.00668507
"Nauru","NRU","2009",18.56738004
"New Zealand","NZL","2009",43.45920389
"OECD members","OED","2009",43.96171372136671
"Oman","OMN","2009",10.4353126
"Other small states","OSS","2009",12.42396387561225
"Pakistan","PAK","2009",3.2317199
"Panama","PAN","2009",15.06896076
"Peru","PER","2009",12.23264891
"Philippines","PHL","2009",4.411118338
"Palau","PLW","2009",37.91033677
"Papua New Guinea","PNG","2009",1.238298167
"Poland","POL","2009",22.02928398
"Pre-demographic dividend","PRE","2009",1.056773221296941
"Puerto Rico","PRI","2009",24.2243791
"Korea, Dem. People's Rep.","PRK","2009",4.800356235
"Portugal","PRT","2009",40.86634717
"Paraguay","PRY","2009",6.791985514
"West Bank and Gaza","PSE","2009",9.303858078
"Pacific island small states","PSS","2009",10.349707618863267
"Post-demographic dividend","PST","2009",49.41055437001583
"French Polynesia","PYF","2009",19.24310001
"Qatar","QAT","2009",17.88155308
"Romania","ROU","2009",23.1111429
"Russian Federation","RUS","2009",31.66160496
"Rwanda","RWA","2009",0.333053325
"South Asia","SAS","2009",2.9790601002824935
"Saudi Arabia","SAU","2009",14.64341288
"Sudan","SDN","2009",1.12426022
"Senegal","SEN","2009",2.286079212
"Singapore","SGP","2009",38.53550319
"Solomon Islands","SLB","2009",1.55351872
"Sierra Leone","SLE","2009",0.523974886
"El Salvador","SLV","2009",18.0445588
"San Marino","SMR","2009",65.76947843
"Somalia","SOM","2009",0.85251223
"Serbia","SRB","2009",42.39941646
"Sub-Saharan Africa (excluding high income)","SSA","2009",1.5550021164466106
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",1.5579149186040948
"Small states","SST","2009",13.543478803473846
"Sao Tome and Principe","STP","2009",4.319365849
"Suriname","SUR","2009",15.50907707
"Slovak Republic","SVK","2009",22.63243177
"Slovenia","SVN","2009",45.90912691
"Sweden","SWE","2009",55.26042119
"Eswatini","SWZ","2009",4.124812994
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",28.64769856
"Syrian Arab Republic","SYR","2009",17.735259
"Turks and Caicos Islands","TCA","2009",12.9456632
"Chad","TCD","2009",0.506840216
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",19.756029457060507
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",25.314059955501346
"Togo","TGO","2009",2.792991118
"Thailand","THA","2009",10.62460961
"Tajikistan","TJK","2009",4.649602147
"Turkmenistan","TKM","2009",9.540940023
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",18.34817755024603
"Timor-Leste","TLS","2009",0.272819416
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",15.73907238290348
"Tonga","TON","2009",28.93302471
"South Asia (IDA & IBRD)","TSA","2009",2.9790601002824935
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",1.5579149186040953
"Trinidad and Tobago","TTO","2009",21.64066141
"Tunisia","TUN","2009",11.85541774
"Turkiye","TUR","2009",22.89264098
"Tuvalu","TUV","2009",7.686395081
"Tanzania","TZA","2009",0.393380635
"Uganda","UGA","2009",0.74343924
"Ukraine","UKR","2009",28.32170762
"Upper middle income","UMC","2009",21.1453620349982
"Uruguay","URY","2009",28.51706081
"United States","USA","2009",49.55171344
"Uzbekistan","UZB","2009",6.591175852
"St. Vincent and the Grenadines","VCT","2009",20.95684632
"Venezuela, RB","VEN","2009",24.24001758
"British Virgin Islands","VGB","2009",50.1663955
"Virgin Islands (U.S.)","VIR","2009",70.44436304
"Viet Nam","VNM","2009",20.1512213
"Vanuatu","VUT","2009",3.011819483
"World","WLD","2009",18.213382913870962
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",6.109809895
"Yemen, Rep.","YEM","2009",4.149051405
"South Africa","ZAF","2009",9.513241923
"Zambia","ZMB","2009",0.678333157
"Zimbabwe","ZWE","2009",3.03723794
"Aruba","ABW","2010",34.92057164
"Africa Eastern and Southern","AFE","2010",1.806332419607191
"Afghanistan","AFG","2010",0.058957763
"Africa Western and Central","AFW","2010",0.9451055571267378
"Angola","AGO","2010",1.20321766
"Albania","ALB","2010",11.43220979
"Andorra","AND","2010",53.37183126
"Arab World","ARB","2010",9.604437820593743
"United Arab Emirates","ARE","2010",17.44311418
"Argentina","ARG","2010",24.12208839
"Armenia","ARM","2010",20.10322802
"American Samoa","ASM","2010",18.96080219
"Antigua and Barbuda","ATG","2010",42.38520334
"Australia","AUS","2010",48.25341266
"Austria","AUT","2010",40.6321832
"Azerbaijan","AZE","2010",16.30997135
"Burundi","BDI","2010",0.383187354
"Belgium","BEL","2010",42.6530891
"Benin","BEN","2010",1.412567187
"Burkina Faso","BFA","2010",0.893245545
"Bangladesh","BGD","2010",0.863112184
"Bulgaria","BGR","2010",28.50606511
"Bahrain","BHR","2010",18.78638317
"Bahamas, The","BHS","2010",34.64336998
"Bosnia and Herzegovina","BIH","2010",26.20288485
"Belarus","BLR","2010",42.52819242
"Belize","BLZ","2010",9.403115745
"Bermuda","BMU","2010",91.09965798
"Bolivia","BOL","2010",8.326132441
"Brazil","BRA","2010",21.46201607
"Barbados","BRB","2010",50.04750447
"Brunei Darussalam","BRN","2010",20.17437104
"Bhutan","BTN","2010",3.726634123
"Botswana","BWA","2010",6.569984472
"Central African Republic","CAF","2010",0.019935336
"Canada","CAN","2010",54.15828068
"Central Europe and the Baltics","CEB","2010",24.028562804249226
"Switzerland","CHE","2010",62.73970957
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",20.3442369
"China","CHN","2010",21.83540163
"Cote d'Ivoire","CIV","2010",1.341583506
"Cameroon","CMR","2010",2.714070947
"Congo, Dem. Rep.","COD","2010",0.06324628
"Congo, Rep.","COG","2010",0.301945702
"Colombia","COL","2010",16.03478151
"Comoros","COM","2010",3.233113423
"Cabo Verde","CPV","2010",13.80839275
"Costa Rica","CRI","2010",22.94085221
"Caribbean small states","CSS","2010",17.80873470320491
"Cuba","CUB","2010",10.30630575
"Curacao","CUW","2010",49.47044799
"Cayman Islands","CYM","2010",69.07386175
"Cyprus","CYP","2010",49.20123839
"Czechia","CZE","2010",22.62261618
"Germany","DEU","2010",65.04757634
"Djibouti","DJI","2010",2.009793309
"Dominica","DMA","2010",22.52054396
"Denmark","DNK","2010",47.08756212
"Dominican Republic","DOM","2010",10.3614708
"Algeria","DZA","2010",8.15122423
"East Asia & Pacific (excluding high income)","EAP","2010",18.545520635969105
"Early-demographic dividend","EAR","2010",7.350454275551745
"East Asia & Pacific","EAS","2010",22.389689848701266
"Europe & Central Asia (excluding high income)","ECA","2010",25.47064487151032
"Europe & Central Asia","ECS","2010",37.55272145320713
"Ecuador","ECU","2010",13.9140534
"Egypt, Arab Rep.","EGY","2010",11.02333181
"Euro area","EMU","2010",50.8740957760169
"Eritrea","ERI","2010",1.722894012
"Spain","ESP","2010",43.333096
"Estonia","EST","2010",36.21466954
"Ethiopia","ETH","2010",1.018494508
"European Union","EUU","2010",45.22783719771722
"Fragile and conflict affected situations","FCS","2010",4.402088655302573
"Finland","FIN","2010",23.30666802
"Fiji","FJI","2010",14.34481921
"France","FRA","2010",65.05289724
"Faroe Islands","FRO","2010",41.6752737
"Micronesia, Fed. Sts.","FSM","2010",7.856824181
"Gabon","GAB","2010",1.775519328
"United Kingdom","GBR","2010",53.23291784
"Georgia","GEO","2010",28.97956673
"Ghana","GHA","2010",1.086608224
"Gibraltar","GIB","2010",76.77052012
"Guinea","GIN","2010",0.175255347
"Gambia, The","GMB","2010",2.517814972
"Guinea-Bissau","GNB","2010",0.0
"Equatorial Guinea","GNQ","2010",1.236793346
"Greece","GRC","2010",53.45489394
"Grenada","GRD","2010",24.87657731
"Greenland","GRL","2010",38.72513354
"Guatemala","GTM","2010",10.30455567
"Guam","GUM","2010",39.7198387
"Guyana","GUY","2010",20.03617976
"High income","HIC","2010",46.83881340435672
"Hong Kong SAR, China","HKG","2010",61.15256803
"Honduras","HND","2010",7.96834006
"Heavily indebted poor countries (HIPC)","HPC","2010",1.1026225362942341
"Croatia","HRV","2010",42.70690794
"Haiti","HTI","2010",0.507981404
"Hungary","HUN","2010",29.81161681
"IBRD only","IBD","2010",14.970971761579952
"IDA & IBRD total","IBT","2010",11.856392600955672
"IDA total","IDA","2010",2.0692579287328514
"IDA blend","IDB","2010",2.2742535311155825
"Indonesia","IDN","2010",16.773914
"IDA only","IDX","2010",1.966014570497728
"Isle of Man","IMN","2010",""
"India","IND","2010",2.828439043
"Not classified","INX","2010",""
"Ireland","IRL","2010",45.92637778
"Iran, Islamic Rep.","IRN","2010",34.24949009
"Iraq","IRQ","2010",5.503271643
"Iceland","ISL","2010",60.82121552
"Israel","ISR","2010",46.50372623
"Italy","ITA","2010",37.67208966
"Jamaica","JAM","2010",9.621982694
"Jordan","JOR","2010",7.004918876
"Japan","JPN","2010",51.22245598
"Kazakhstan","KAZ","2010",24.40245235
"Kenya","KEN","2010",0.917069593
"Kyrgyz Republic","KGZ","2010",8.918164753
"Cambodia","KHM","2010",2.498340937
"Kiribati","KIR","2010",7.77535997
"St. Kitts and Nevis","KNA","2010",41.76950826
"Korea, Rep.","KOR","2010",58.47448106
"Kuwait","KWT","2010",17.64713477
"Latin America & Caribbean (excluding high income)","LAC","2010",17.527233887282208
"Lao PDR","LAO","2010",1.630478959
"Lebanon","LBN","2010",16.77409024
"Liberia","LBR","2010",0.144429442
"Libya","LBY","2010",18.92024446
"St. Lucia","LCA","2010",21.90891274
"Latin America & Caribbean","LCN","2010",18.11386784362421
"Least developed countries: UN classification","LDC","2010",0.996150126756363
"Low income","LIC","2010",1.8146579754106713
"Liechtenstein","LIE","2010",54.55658854
"Sri Lanka","LKA","2010",17.31355992
"Lower middle income","LMC","2010",4.938135133877072
"Low & middle income","LMY","2010",11.603498558987146
"Lesotho","LSO","2010",1.908889248
"Late-demographic dividend","LTE","2010",21.219741574361205
"Lithuania","LTU","2010",24.00237144
"Luxembourg","LUX","2010",53.72039363
"Latvia","LVA","2010",25.31964807
"Macao SAR, China","MAC","2010",30.21261554
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",11.59236591
"Monaco","MCO","2010",129.3326903
"Moldova","MDA","2010",31.56849599
"Madagascar","MDG","2010",0.653741906
"Maldives","MDV","2010",7.847909418
"Middle East & North Africa","MEA","2010",16.02048350113063
"Mexico","MEX","2010",17.70036258
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",12.553621258460732
"North Macedonia","MKD","2010",19.72898442
"Mali","MLI","2010",0.737617827
"Malta","MLT","2010",59.13601032
"Myanmar","MMR","2010",0.998793545
"Middle East & North Africa (excluding high income)","MNA","2010",15.478180683208816
"Montenegro","MNE","2010",27.02711697
"Mongolia","MNG","2010",7.150326362
"Northern Mariana Islands","MNP","2010",47.14626435
"Mozambique","MOZ","2010",0.381654924
"Mauritania","MRT","2010",2.093078412
"Mauritius","MUS","2010",30.21046808
"Malawi","MWI","2010",1.033453179
"Malaysia","MYS","2010",16.05210384
"North America","NAC","2010",48.696139784670244
"Namibia","NAM","2010",7.481791289
"New Caledonia","NCL","2010",27.61775799
"Niger","NER","2010",0.500872711
"Nigeria","NGA","2010",0.652512195
"Nicaragua","NIC","2010",4.411487954
"Netherlands","NLD","2010",43.52138822
"Norway","NOR","2010",33.690946
"Nepal","NPL","2010",3.098856557
"Nauru","NRU","2010",0.0
"New Zealand","NZL","2010",43.25480439
"OECD members","OED","2010",43.08813063828067
"Oman","OMN","2010",9.335760697
"Other small states","OSS","2010",12.041220321911462
"Pakistan","PAK","2010",3.126230076
"Panama","PAN","2010",14.88338861
"Peru","PER","2010",10.81057225
"Philippines","PHL","2010",3.5244234
"Palau","PLW","2010",37.62675297
"Papua New Guinea","PNG","2010",1.597886083
"Poland","POL","2010",19.8642767
"Pre-demographic dividend","PRE","2010",0.9724530347357704
"Puerto Rico","PRI","2010",23.96015839
"Korea, Dem. People's Rep.","PRK","2010",4.779953039
"Portugal","PRT","2010",42.36910748
"Paraguay","PRY","2010",6.291530788
"West Bank and Gaza","PSE","2010",8.886459345
"Pacific island small states","PSS","2010",9.314199772884312
"Post-demographic dividend","PST","2010",48.655926838029494
"French Polynesia","PYF","2010",19.36022665
"Qatar","QAT","2010",15.75718528
"Romania","ROU","2010",22.12910405
"Russian Federation","RUS","2010",31.30475068
"Rwanda","RWA","2010",0.384750031
"South Asia","SAS","2010",2.8268606807944723
"Saudi Arabia","SAU","2010",14.16347088
"Sudan","SDN","2010",1.615249206
"Senegal","SEN","2010",2.728281496
"Singapore","SGP","2010",38.6572133
"Solomon Islands","SLB","2010",1.554421404
"Sierra Leone","SLE","2010",0.217502825
"El Salvador","SLV","2010",16.37055011
"San Marino","SMR","2010",61.87041255
"Somalia","SOM","2010",0.83148674
"Serbia","SRB","2010",42.66646785
"Sub-Saharan Africa (excluding high income)","SSA","2010",1.4551774992063777
"South Sudan","SSD","2010",0.024705541
"Sub-Saharan Africa","SSF","2010",1.4575302524915963
"Small states","SST","2010",13.004332763078379
"Sao Tome and Principe","STP","2010",4.284663277
"Suriname","SUR","2010",15.55761061
"Slovak Republic","SVK","2010",20.36202122
"Slovenia","SVN","2010",44.27348043
"Sweden","SWE","2010",50.46489294
"Eswatini","SWZ","2010",4.815441123
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",23.85615964
"Syrian Arab Republic","SYR","2010",18.21613746
"Turks and Caicos Islands","TCA","2010",12.44701608
"Chad","TCD","2010",0.430669825
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",18.71925089210618
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",25.000766039792513
"Togo","TGO","2010",0.913151614
"Thailand","THA","2010",10.01186032
"Tajikistan","TJK","2010",4.824241165
"Turkmenistan","TKM","2010",9.871012933
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",18.176259003477426
"Timor-Leste","TLS","2010",0.267068203
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",15.556946567551634
"Tonga","TON","2010",28.86836028
"South Asia (IDA & IBRD)","TSA","2010",2.8268606807944723
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",1.4575302524915967
"Trinidad and Tobago","TTO","2010",20.79811614
"Tunisia","TUN","2010",11.83641727
"Turkiye","TUR","2010",22.13455787
"Tuvalu","TUV","2010",11.37440758
"Tanzania","TZA","2010",0.386852053
"Uganda","UGA","2010",1.011430187
"Ukraine","UKR","2010",28.26084122
"Upper middle income","UMC","2010",20.46446719795835
"Uruguay","URY","2010",28.69928901
"United States","USA","2010",48.09134
"Uzbekistan","UZB","2010",6.612668586
"St. Vincent and the Grenadines","VCT","2010",19.8549054
"Venezuela, RB","VEN","2010",24.66614165
"British Virgin Islands","VGB","2010",46.29481783
"Virgin Islands (U.S.)","VIR","2010",71.41376646
"Viet Nam","VNM","2010",16.44465345
"Vanuatu","VUT","2010",2.897092315
"World","WLD","2010",17.607389107233843
"Samoa","WSM","2010",4.109476453
"Kosovo","XKX","2010",6.109809895
"Yemen, Rep.","YEM","2010",4.228359535
"South Africa","ZAF","2010",9.386902415
"Zambia","ZMB","2010",0.858376318
"Zimbabwe","ZWE","2010",2.95176627
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",1.7125070586333828
"Afghanistan","AFG","2011",0.046185946
"Africa Western and Central","AFW","2011",0.8635910597889612
"Angola","AGO","2011",0.657423102
"Albania","ALB","2011",11.68164145
"Andorra","AND","2011",54.41701621
"Arab World","ARB","2011",9.38214705732919
"United Arab Emirates","ARE","2011",21.28807416
"Argentina","ARG","2011",23.41606869
"Armenia","ARM","2011",20.03918776
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",40.91365057
"Australia","AUS","2011",47.29160407
"Austria","AUT","2011",40.37563161
"Azerbaijan","AZE","2011",17.99202352
"Burundi","BDI","2011",0.317373598
"Belgium","BEL","2011",42.29975478
"Benin","BEN","2011",1.570111388
"Burkina Faso","BFA","2011",0.852448151
"Bangladesh","BGD","2011",0.650884397
"Bulgaria","BGR","2011",30.13117897
"Bahrain","BHR","2011",22.81397964
"Bahamas, The","BHS","2011",35.188517
"Bosnia and Herzegovina","BIH","2011",25.53301478
"Belarus","BLR","2011",43.35001342
"Belize","BLZ","2011",8.752860065
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",8.450002049
"Brazil","BRA","2011",21.70990208
"Barbados","BRB","2011",51.06175994
"Brunei Darussalam","BRN","2011",19.88488341
"Bhutan","BTN","2011",3.853756326
"Botswana","BWA","2011",7.009156823
"Central African Republic","CAF","2011",0.017223081
