"Country Name","Country Code","Año","NV.AGR.TOTL.ZS"
"Finland","FIN","2013",2.3673533312777444
"Fiji","FJI","2013",10.113106994922335
"France","FRA","2013",1.4586321769100443
"Faroe Islands","FRO","2013",14.801601747360756
"Micronesia, Fed. Sts.","FSM","2013",26.411539745545596
"Gabon","GAB","2013",3.329080650746569
"United Kingdom","GBR","2013",0.6333921086180735
"Georgia","GEO","2013",8.616414449639947
"Ghana","GHA","2013",20.369842540671268
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",17.545272120833218
"Gambia, The","GMB","2013",26.222122513428392
"Guinea-Bissau","GNB","2013",44.135611013522166
"Equatorial Guinea","GNQ","2013",1.1919906801527345
"Greece","GRC","2013",3.382602758505213
"Grenada","GRD","2013",4.835455612354784
"Greenland","GRL","2013",15.02702344242183
"Guatemala","GTM","2013",10.356221102386833
"Guam","GUM","2013",""
"Guyana","GUY","2013",25.647573366727332
"High income","HIC","2013",1.4780113529776004
"Hong Kong SAR, China","HKG","2013",0.057288366252709506
"Honduras","HND","2013",12.191127940396145
"Heavily indebted poor countries (HIPC)","HPC","2013",22.333917952261277
"Croatia","HRV","2013",3.446015201354409
"Haiti","HTI","2013",19.327499956926427
"Hungary","HUN","2013",3.9170855283769193
"IBRD only","IBD","2013",7.8499254343714515
"IDA & IBRD total","IBT","2013",8.802025712614443
"IDA total","IDA","2013",21.091709888507893
"IDA blend","IDB","2013",21.044432970266964
"Indonesia","IDN","2013",13.356699162194873
"IDA only","IDX","2013",21.13849354334681
"Isle of Man","IMN","2013",0.5965997964888635
"India","IND","2013",17.148423542820172
"Not classified","INX","2013",""
"Ireland","IRL","2013",1.0839563843006779
"Iran, Islamic Rep.","IRN","2013",8.774909772759882
"Iraq","IRQ","2013",4.768439715855295
"Iceland","ISL","2013",5.843717220460938
"Israel","ISR","2013",1.519367569562649
"Italy","ITA","2013",2.144589807492327
"Jamaica","JAM","2013",5.970479632650325
"Jordan","JOR","2013",3.583018644441767
"Japan","JPN","2013",1.0667178297017932
"Kazakhstan","KAZ","2013",4.503545569627106
"Kenya","KEN","2013",18.61655158546215
"Kyrgyz Republic","KGZ","2013",14.637872549781195
"Cambodia","KHM","2013",31.595062429478098
"Kiribati","KIR","2013",23.11824216340749
"St. Kitts and Nevis","KNA","2013",1.0833029946406347
"Korea, Rep.","KOR","2013",2.099047113672794
"Kuwait","KWT","2013",0.35511751879349124
"Latin America & Caribbean (excluding high income)","LAC","2013",4.775151891901051
"Lao PDR","LAO","2013",17.930498428069672
"Lebanon","LBN","2013",3.9553991560217048
"Liberia","LBR","2013",39.52996194980729
"Libya","LBY","2013",2.415485152895848
"St. Lucia","LCA","2013",2.624146700575559
"Latin America & Caribbean","LCN","2013",4.6522324566819995
"Least developed countries: UN classification","LDC","2013",20.80485848989344
"Low income","LIC","2013",26.135492494234715
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",7.924604116641795
"Lower middle income","LMC","2013",15.378531213658245
"Low & middle income","LMY","2013",9.0607498096178
"Lesotho","LSO","2013",5.064363462277618
"Late-demographic dividend","LTE","2013",6.755482155147625
"Lithuania","LTU","2013",3.5449208652590514
"Luxembourg","LUX","2013",0.2619071969564649
"Latvia","LVA","2013",3.173663381395498
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",12.358366193250607
"Monaco","MCO","2013",""
"Moldova","MDA","2013",11.550361937387988
"Madagascar","MDG","2013",26.49303397949409
"Maldives","MDV","2013",5.413434081241699
"Middle East & North Africa","MEA","2013",4.738440882608168
"Mexico","MEX","2013",3.024542775602954
"Marshall Islands","MHL","2013",15.947656738628766
"Middle income","MIC","2013",8.794677351418114
"North Macedonia","MKD","2013",10.027476085444848
"Mali","MLI","2013",36.75281627261274
"Malta","MLT","2013",1.0698558484646203
"Myanmar","MMR","2013",29.53372536049929
"Middle East & North Africa (excluding high income)","MNA","2013",8.883070355169549
"Montenegro","MNE","2013",8.034662500695172
"Mongolia","MNG","2013",13.41406246609017
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",24.252909083633554
"Mauritania","MRT","2013",16.282601105231688
"Mauritius","MUS","2013",3.3305865488817235
"Malawi","MWI","2013",23.849287029680692
"Malaysia","MYS","2013",9.113363845382057
"North America","NAC","2013",1.3773496172886988
"Namibia","NAM","2013",7.8214649007216375
"New Caledonia","NCL","2013",1.713291466762562
"Niger","NER","2013",32.23501072954787
"Nigeria","NGA","2013",20.758622832243866
"Nicaragua","NIC","2013",16.491732036975655
"Netherlands","NLD","2013",1.7908648932642706
"Norway","NOR","2013",1.2530356741259443
"Nepal","NPL","2013",28.622657526445376
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",7.033716649555615
"OECD members","OED","2013",1.6493575815802863
"Oman","OMN","2013",1.1422655608379313
"Other small states","OSS","2013",1.9108100510984458
"Pakistan","PAK","2013",23.707594593490793
"Panama","PAN","2013",2.944524001149125
"Peru","PER","2013",6.668310164914011
"Philippines","PHL","2013",12.473425104723054
"Palau","PLW","2013",3.7368418196323034
"Papua New Guinea","PNG","2013",19.260019353334314
"Poland","POL","2013",3.2461907852521827
"Pre-demographic dividend","PRE","2013",16.833230939011898
"Puerto Rico","PRI","2013",0.8264519277696437
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",2.095482698983847
"Paraguay","PRY","2013",12.864839578367535
"West Bank and Gaza","PSE","2013",7.598682993599941
"Pacific island small states","PSS","2013",15.796097277092574
"Post-demographic dividend","PST","2013",1.4687129501758287
"French Polynesia","PYF","2013",3.0221731822031477
"Qatar","QAT","2013",0.09602295156457134
"Romania","ROU","2013",5.5099968667021635
"Russian Federation","RUS","2013",2.993600487766781
"Rwanda","RWA","2013",24.917537920889792
"South Asia","SAS","2013",17.592998337211082
"Saudi Arabia","SAU","2013",2.169997581633591
"Sudan","SDN","2013",29.607636457103226
"Senegal","SEN","2013",13.724880375540085
"Singapore","SGP","2013",0.034375216793813404
"Solomon Islands","SLB","2013",33.61803640081364
"Sierra Leone","SLE","2013",47.98330892641252
"El Salvador","SLV","2013",5.613306558695028
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",7.414216373181774
"Sub-Saharan Africa (excluding high income)","SSA","2013",15.285254278813747
"South Sudan","SSD","2013",9.635809346303004
"Sub-Saharan Africa","SSF","2013",15.276104923057371
"Small states","SST","2013",2.5063592437138604
"Sao Tome and Principe","STP","2013",13.406960343823094
"Suriname","SUR","2013",8.485954890760262
"Slovak Republic","SVK","2013",2.2223062571972565
"Slovenia","SVN","2013",1.9712252038735698
"Sweden","SWE","2013",1.4665400187460547
"Eswatini","SWZ","2013",10.115810490564673
"Sint Maarten (Dutch part)","SXM","2013",0.0764609503003823
"Seychelles","SYC","2013",2.71153914849578
"Syrian Arab Republic","SYR","2013",25.104930372654145
"Turks and Caicos Islands","TCA","2013",0.5538039716906333
"Chad","TCD","2013",22.915570577512767
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",9.741742138426325
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",4.90712319320044
"Togo","TGO","2013",19.13954669096509
"Thailand","THA","2013",11.322215337977282
"Tajikistan","TJK","2013",21.320887846520016
"Turkmenistan","TKM","2013",8.47439420658294
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",4.746028401205512
"Timor-Leste","TLS","2013",21.31998698313152
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",8.893848866129012
"Tonga","TON","2013",17.10784193893995
"South Asia (IDA & IBRD)","TSA","2013",17.59299833721108
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",15.276104923057371
"Trinidad and Tobago","TTO","2013",1.25707906648061
"Tunisia","TUN","2013",7.9693086480937385
"Turkiye","TUR","2013",6.676108122978507
"Tuvalu","TUV","2013",19.0145
"Tanzania","TZA","2013",26.790867917237637
"Uganda","UGA","2013",26.03032374029592
"Ukraine","UKR","2013",8.692305621029556
"Upper middle income","UMC","2013",7.059652438067086
"Uruguay","URY","2013",7.616200627054914
"United States","USA","2013",1.3210841644702356
"Uzbekistan","UZB","2013",27.810601816602926
"St. Vincent and the Grenadines","VCT","2013",6.5439142269389645
"Venezuela, RB","VEN","2013",4.9025500732404845
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",15.215612246513702
"Vanuatu","VUT","2013",21.52122970484852
"World","WLD","2013",4.157159840440119
"Samoa","WSM","2013",9.366987508744685
"Kosovo","XKX","2013",8.431611261104578
"Yemen, Rep.","YEM","2013",17.68498468373233
"South Africa","ZAF","2013",1.9268492459719893
"Zambia","ZMB","2013",8.226523184278172
"Zimbabwe","ZWE","2013",7.144479446357502
"Aruba","ABW","2014",0.01481297320193025
"Africa Eastern and Southern","AFE","2014",12.526530602143165
"Afghanistan","AFG","2014",22.13704137195736
"Africa Western and Central","AFW","2014",19.22972623462248
"Angola","AGO","2014",7.547056779182201
"Albania","ALB","2014",19.99018135819767
"Andorra","AND","2014",0.5376234930096764
"Arab World","ARB","2014",5.306089100215719
"United Arab Emirates","ARE","2014",0.6287160041851582
"Argentina","ARG","2014",6.712703514285585
"Armenia","ARM","2014",18.072036347066245
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",1.4411041033189715
"Australia","AUS","2014",2.2203607562691636
"Austria","AUT","2014",1.2007405640414728
"Azerbaijan","AZE","2014",5.319406718055516
"Burundi","BDI","2014",34.95819234365408
"Belgium","BEL","2014",0.637835968092569
"Benin","BEN","2014",25.618452973800842
"Burkina Faso","BFA","2014",23.693772772599917
"Bangladesh","BGD","2014",15.351620898634371
"Bulgaria","BGR","2014",4.558717049956263
"Bahrain","BHR","2014",0.2999096686416362
"Bahamas, The","BHS","2014",0.8510405656595108
"Bosnia and Herzegovina","BIH","2014",5.951057699186742
"Belarus","BLR","2014",7.303391702552774
"Belize","BLZ","2014",10.24237867945576
"Bermuda","BMU","2014",0.21111670305588348
"Bolivia","BOL","2014",9.740217537701692
"Brazil","BRA","2014",4.325610537064413
"Barbados","BRB","2014",1.5899821565128727
"Brunei Darussalam","BRN","2014",0.8627374951531602
"Bhutan","BTN","2014",14.514448532997488
"Botswana","BWA","2014",1.8195983525325894
"Central African Republic","CAF","2014",33.985621722614255
"Canada","CAN","2014",1.5865480774195357
"Central Europe and the Baltics","CEB","2014",3.3056916216576386
"Switzerland","CHE","2014",0.7088776668896463
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",3.9466206298852495
"China","CHN","2014",8.643491396350333
"Cote d'Ivoire","CIV","2014",15.241755525618547
"Cameroon","CMR","2014",16.82583817800948
"Congo, Dem. Rep.","COD","2014",18.562517313518082
"Congo, Rep.","COG","2014",4.557656762588415
"Colombia","COL","2014",5.44695721474422
"Comoros","COM","2014",30.01145050773643
"Cabo Verde","CPV","2014",5.735069238632867
"Costa Rica","CRI","2014",4.887883789744114
"Caribbean small states","CSS","2014",4.406076882879472
"Cuba","CUB","2014",3.9377058895731385
"Curacao","CUW","2014",0.2073274690435476
"Cayman Islands","CYM","2014",0.3579747834688473
"Cyprus","CYP","2014",1.8504533607004547
"Czechia","CZE","2014",2.41345254208349
"Germany","DEU","2014",0.9045476749230554
"Djibouti","DJI","2014",1.227403862652405
"Dominica","DMA","2014",13.449002248854223
"Denmark","DNK","2014",1.3824625977352534
"Dominican Republic","DOM","2014",5.193456291402742
"Algeria","DZA","2014",10.286397070730887
"East Asia & Pacific (excluding high income)","EAP","2014",9.397513200709874
"Early-demographic dividend","EAR","2014",9.812686060967062
"East Asia & Pacific","EAS","2014",6.045918348034286
"Europe & Central Asia (excluding high income)","ECA","2014",5.472694765611397
"Europe & Central Asia","ECS","2014",2.1526602506682426
"Ecuador","ECU","2014",9.126508258712288
"Egypt, Arab Rep.","EGY","2014",11.337705487579388
"Euro area","EMU","2014",1.5767078982047438
"Eritrea","ERI","2014",""
"Spain","ESP","2014",2.535231181629428
"Estonia","EST","2014",3.1642699957592257
"Ethiopia","ETH","2014",38.52044968892842
"European Union","EUU","2014",1.7076894125887414
"Fragile and conflict affected situations","FCS","2014",14.420707331482385
"Finland","FIN","2014",2.3982948036945917
"Fiji","FJI","2014",8.098522803090942
"France","FRA","2014",1.5563561598593334
"Faroe Islands","FRO","2014",14.992540416269229
"Micronesia, Fed. Sts.","FSM","2014",24.902628235561426
"Gabon","GAB","2014",3.621204769962435
"United Kingdom","GBR","2014",0.7450145341189381
"Georgia","GEO","2014",8.526217709805938
"Ghana","GHA","2014",19.583772860956827
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",17.52381637765087
"Gambia, The","GMB","2014",22.458839170789798
"Guinea-Bissau","GNB","2014",41.132346587075865
"Equatorial Guinea","GNQ","2014",1.2942487716402906
"Greece","GRC","2014",3.5841335057166948
"Grenada","GRD","2014",6.10189188310633
"Greenland","GRL","2014",17.335590245125697
"Guatemala","GTM","2014",10.074483498933432
"Guam","GUM","2014",""
"Guyana","GUY","2014",24.594086500999822
"High income","HIC","2014",1.3956134533539446
"Hong Kong SAR, China","HKG","2014",0.06619454381738094
"Honduras","HND","2014",12.538350133310502
"Heavily indebted poor countries (HIPC)","HPC","2014",22.5053742199173
"Croatia","HRV","2014",2.940553173645757
"Haiti","HTI","2014",17.829763647572644
"Hungary","HUN","2014",3.93604186130972
"IBRD only","IBD","2014",7.857719799497054
"IDA & IBRD total","IBT","2014",8.830581897289338
"IDA total","IDA","2014",20.866038526313584
"IDA blend","IDB","2014",20.65612569278958
"Indonesia","IDN","2014",13.336754999214595
"IDA only","IDX","2014",21.073220917361258
"Isle of Man","IMN","2014",0.4460943688750878
"India","IND","2014",16.79193451389784
"Not classified","INX","2014",""
"Ireland","IRL","2014",1.2406837563042195
"Iran, Islamic Rep.","IRN","2014",9.378424156844588
"Iraq","IRQ","2014",4.9294077720475515
"Iceland","ISL","2014",5.267170701475735
"Israel","ISR","2014",1.3881764557437135
"Italy","ITA","2014",1.9978608897499184
"Jamaica","JAM","2014",5.972489838854973
"Jordan","JOR","2014",3.968444573723558
"Japan","JPN","2014",0.996605700341743
"Kazakhstan","KAZ","2014",4.329552461644731
"Kenya","KEN","2014",18.347839339355595
"Kyrgyz Republic","KGZ","2014",14.718663119487688
"Cambodia","KHM","2014",28.87130352972342
"Kiribati","KIR","2014",23.990373017691024
"St. Kitts and Nevis","KNA","2014",0.9368382195799576
"Korea, Rep.","KOR","2014",2.05667705037638
"Kuwait","KWT","2014",0.4506869410974205
"Latin America & Caribbean (excluding high income)","LAC","2014",4.762061422755095
"Lao PDR","LAO","2014",17.848791782420594
"Lebanon","LBN","2014",4.022805905178516
"Liberia","LBR","2014",36.49908297609289
"Libya","LBY","2014",3.5166786071914378
"St. Lucia","LCA","2014",2.2167738001473616
"Latin America & Caribbean","LCN","2014",4.666110708228187
"Least developed countries: UN classification","LDC","2014",20.9465028749513
"Low income","LIC","2014",26.717015683411425
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",8.080707923472618
"Lower middle income","LMC","2014",15.411466109792107
"Low & middle income","LMY","2014",9.106676646716231
"Lesotho","LSO","2014",3.9607145663379
"Late-demographic dividend","LTE","2014",6.709243677677626
"Lithuania","LTU","2014",3.423190601342855
"Luxembourg","LUX","2014",0.28955043858505874
"Latvia","LVA","2014",3.5407813880773236
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",10.35314652495272
"Monaco","MCO","2014",""
"Moldova","MDA","2014",14.070956958448685
"Madagascar","MDG","2014",25.845382929617216
"Maldives","MDV","2014",5.3071863958370376
"Middle East & North Africa","MEA","2014",4.841364053656162
"Mexico","MEX","2014",3.0271365174911775
"Marshall Islands","MHL","2014",12.098800634434088
"Middle income","MIC","2014",8.821389134653133
"North Macedonia","MKD","2014",10.177567277131178
"Mali","MLI","2014",37.45676773592575
"Malta","MLT","2014",1.0041633565518178
"Myanmar","MMR","2014",27.82980257596033
"Middle East & North Africa (excluding high income)","MNA","2014",9.224730171514059
"Montenegro","MNE","2014",8.099835681660835
"Mongolia","MNG","2014",13.341221087949817
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",24.65546716078971
"Mauritania","MRT","2014",18.81420595813253
"Mauritius","MUS","2014",3.1919490646957294
"Malawi","MWI","2014",23.873441653963663
"Malaysia","MYS","2014",8.873209013026429
"North America","NAC","2014",1.2104008506700212
"Namibia","NAM","2014",8.138935754390909
"New Caledonia","NCL","2014",1.7724553405528194
"Niger","NER","2014",33.429044234363936
"Nigeria","NGA","2014",19.99025476808047
"Nicaragua","NIC","2014",16.709305681202842
"Netherlands","NLD","2014",1.7383405801417597
"Norway","NOR","2014",1.3834313373243392
"Nepal","NPL","2014",27.46189536222558
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",4.776857460749166
"OECD members","OED","2014",1.5598487282599631
"Oman","OMN","2014",1.1127071947209535
"Other small states","OSS","2014",1.880431908369011
"Pakistan","PAK","2014",23.49273200978554
"Panama","PAN","2014",2.849880011377886
"Peru","PER","2014",6.804247413782518
