"country_name","country_code","Año","NY.EXP.CAPM.KN"
"Monaco","MCO","2017",""
"Moldova","MDA","2017",55229646594.13128
"Madagascar","MDG","2017",9590788965647.793
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",8965248195823.795
"Marshall Islands","MHL","2017",86960324.15853193
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",282386200044.0858
"Mali","MLI","2017",1220028259041.4846
"Malta","MLT","2017",18421100679.805706
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",1618720163.04928
"Mongolia","MNG","2017",14222853278591.717
"Northern Mariana Islands","MNP","2017",1190327141.382869
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",87245076577.31773
"Mauritius","MUS","2017",236317413798.90665
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",903174300086.953
"North America","NAC","2017",""
"Namibia","NAM","2017",59621493898.71289
"New Caledonia","NCL","2017",""
"Niger","NER","2017",812262889249.1512
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",95193987431.20273
"Netherlands","NLD","2017",619734962123.0857
"Norway","NOR","2017",1174417597514.6504
"Nepal","NPL","2017",194395681824.23865
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",80462438128.98724
"OECD members","OED","2017",""
"Oman","OMN","2017",15038460296.229069
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",2962715118550.233
"Panama","PAN","2017",""
"Peru","PER","2017",155743680954.9924
"Philippines","PHL","2017",5114739499630.367
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",1021222517350.1934
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",83319584578.83775
"Paraguay","PRY","2017",77225749789870.86
"West Bank and Gaza","PSE","2017",2356493167.4389067
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",313754481216.8512
"Romania","ROU","2017",302046570288.4062
"Russian Federation","RUS","2017",26052039773810.65
"Rwanda","RWA","2017",1579502000000.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",790162081713.9059
"Sudan","SDN","2017",596126024.3010137
"Senegal","SEN","2017",2948949817360.581
"Singapore","SGP","2017",820323001329.2052
"Solomon Islands","SLB","2017",4268643567.888999
"Sierra Leone","SLE","2017",3601606312.684144
"El Salvador","SLV","2017",7427387752.050083
"San Marino","SMR","2017",2016835537.1793597
"Somalia","SOM","2017",""
"Serbia","SRB","2017",2369803031957.9785
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",79182586961.36389
"Slovenia","SVN","2017",35428199998.11206
"Sweden","SWE","2017",1977136121953.882
"Eswatini","SWZ","2017",20592920519.695595
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",19338082770.772312
"Syrian Arab Republic","SYR","2017",90733949610.39394
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",1439000316741.8303
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",961160037400.8586
"Thailand","THA","2017",8377858936061.577
"Tajikistan","TJK","2017",1126538878.2547197
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",38314772.86772581
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",225485000.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",35905423445.195496
"Turkiye","TUR","2017",363823079629.1886
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",16029844933663.371
"Uganda","UGA","2017",18080331243000.0
"Ukraine","UKR","2017",1303598366548.3564
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",509243349300.5335
"United States","USA","2017",2418912892810.7725
"Uzbekistan","UZB","2017",20112195652912.27
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",2721162569.832402
"Viet Nam","VNM","2017",4078271293795072.5
"Vanuatu","VUT","2017",38533513322.52718
"World","WLD","2017",""
"Samoa","WSM","2017",638824215.261729
"Kosovo","XKX","2017",1597387061.0777502
"Yemen, Rep.","YEM","2017",18165042166.74432
"South Africa","ZAF","2017",1302966498629.0876
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",40872675694.203766
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",411351289053.77496
"Albania","ALB","2018",496867922519.44775
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",1551386481585.005
"Argentina","ARG","2018",182162642073.20245
"Armenia","ARM","2018",1895285207389.8684
"American Samoa","ASM","2018",437317220.5438067
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",480701570144.32947
"Austria","AUT","2018",206602061788.0068
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",203275648986.79434
"Belgium","BEL","2018",365514620458.88477
"Benin","BEN","2018",2109954101226.397
"Burkina Faso","BFA","2018",2554390531569.329
"Bangladesh","BGD","2018",3009722369472.905
"Bulgaria","BGR","2018",69979403677.7329
"Bahrain","BHR","2018",9770827403.714737
"Bahamas, The","BHS","2018",4546264288.828231
"Bosnia and Herzegovina","BIH","2018",13724819888.775751
"Belarus","BLR","2018",86180000000.0
"Belize","BLZ","2018",2465723538.898844
"Bermuda","BMU","2018",3585824424.2553287
"Bolivia","BOL","2018",12416672813.781311
"Brazil","BRA","2018",485059126283.678
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",9708690023.436424
"Bhutan","BTN","2018",47831400761.16679
"Botswana","BWA","2018",77836851295.2209
"Central African Republic","CAF","2018",118060788589.50027
"Canada","CAN","2018",698950761723.1506
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",445846448858.263
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",54043958076000.0
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",7413650150560.635
"Cameroon","CMR","2018",3993391578624.454
"Congo, Dem. Rep.","COD","2018",6829126325018.843
"Congo, Rep.","COG","2018",2773059908657.3525
"Colombia","COL","2018",145176112210605.84
"Comoros","COM","2018",64769474714.56088
"Cabo Verde","CPV","2018",101955894459.24408
"Costa Rica","CRI","2018",11595820893185.443
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",11183949232.11586
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",15913674753.205631
"Czechia","CZE","2018",4322514610128.093
"Germany","DEU","2018",1562054712457.9648
"Djibouti","DJI","2018",772336190439.8801
"Dominica","DMA","2018",""
"Denmark","DNK","2018",1260940733757.9705
"Dominican Republic","DOM","2018",625382976269.5627
"Algeria","DZA","2018",4102388346605.9746
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",20060167808.28714
"Egypt, Arab Rep.","EGY","2018",1191882411118.7585
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",406894230483.3381
"Estonia","EST","2018",18467361597.607388
"Ethiopia","ETH","2018",134655701765.32542
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",85871449120.65044
"Fiji","FJI","2018",""
"France","FRA","2018",735941103998.9785
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",7999445710831.157
"United Kingdom","GBR","2018",596111676170.2661
"Georgia","GEO","2018",19809583656.181873
"Ghana","GHA","2018",44015272166.76855
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",28195174765014.203
"Gambia, The","GMB","2018",13196880357.506002
"Guinea-Bissau","GNB","2018",147474048792.04474
"Equatorial Guinea","GNQ","2018",3215953165713.9004
"Greece","GRC","2018",65680923703.43443
"Grenada","GRD","2018",""
"Greenland","GRL","2018",8040881880.76017
"Guatemala","GTM","2018",105153559805.48988
"Guam","GUM","2018",1139603929.99693
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",5681315881433.382
"Honduras","HND","2018",96029558702.2847
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",25362527127.33385
"Haiti","HTI","2018",85071667867.80672
"Hungary","HUN","2018",35260757597641.88
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",2096576538667665.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",28179767278604.02
"Not classified","INX","2018",""
"Ireland","IRL","2018",394337286287.3264
"Iran, Islamic Rep.","IRN","2018",2441550478694187.0
"Iraq","IRQ","2018",85803571152675.22
"Iceland","ISL","2018",1401364659976.6519
"Israel","ISR","2018",421486285424.0691
"Italy","ITA","2018",545966372289.93854
"Jamaica","JAM","2018",326802257346.3099
"Jordan","JOR","2018",""
"Japan","JPN","2018",102701522814266.94
"Kazakhstan","KAZ","2018",7496200247535.056
"Kenya","KEN","2018",1073320902375.3286
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",68817345285348.8
"Kiribati","KIR","2018",18245614.03508772
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",780920187656237.1
"Kuwait","KWT","2018",20196543605.239693
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",19445508848052.35
"Liberia","LBR","2018",""
"Libya","LBY","2018",25920317947.89542
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",2787052967446.0166
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",11743358524.144201
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",32737248822.570747
"Luxembourg","LUX","2018",111973528920.5662
"Latvia","LVA","2018",18012078679.139893
"Macao SAR, China","MAC","2018",377501577544.8798
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",415769156502.9217
"Monaco","MCO","2018",""
"Moldova","MDA","2018",55850800165.978134
"Madagascar","MDG","2018",10318798681190.94
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",9439522364000.0
"Marshall Islands","MHL","2018",87711137.56462833
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",324259928115.60004
"Mali","MLI","2018",1191547359074.755
"Malta","MLT","2018",19960301792.763878
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",1784797752.1458704
"Mongolia","MNG","2018",15446034226509.623
"Northern Mariana Islands","MNP","2018",696763925.729443
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",106968260441.4068
"Mauritius","MUS","2018",230502772492.89444
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",916347947241.6558
"North America","NAC","2018",""
"Namibia","NAM","2018",66907562380.00507
"New Caledonia","NCL","2018",""
"Niger","NER","2018",784147347635.1224
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",87986612740.0464
"Netherlands","NLD","2018",645695510546.6984
"Norway","NOR","2018",1262177132593.4822
"Nepal","NPL","2018",209848806345.7429
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",80580882414.97784
"OECD members","OED","2018",""
"Oman","OMN","2018",17810600000.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",3241942493153.2617
"Panama","PAN","2018",""
"Peru","PER","2018",159768890394.74222
"Philippines","PHL","2018",5518572505300.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",1080247879679.9454
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",86312561472.30945
"Paraguay","PRY","2018",75416088185029.5
"West Bank and Gaza","PSE","2018",2377202965.5241194
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",373322000000.0
"Romania","ROU","2018",321189849428.22455
"Russian Federation","RUS","2018",31561259293019.117
"Rwanda","RWA","2018",1678077456081.309
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",1025299713019.7573
"Sudan","SDN","2018",682230011.9268531
"Senegal","SEN","2018",3098648562555.2627
"Singapore","SGP","2018",892394396244.1382
"Solomon Islands","SLB","2018",5161160114.151419
"Sierra Leone","SLE","2018",2615629863.7341413
"El Salvador","SLV","2018",7360693628.856589
"San Marino","SMR","2018",2040426437.8504143
"Somalia","SOM","2018",""
"Serbia","SRB","2018",2534546779729.365
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",82749083442.6297
"Slovenia","SVN","2018",37584283282.00562
"Sweden","SWE","2018",2033241013295.3
"Eswatini","SWZ","2018",20030740519.71596
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",19410758314.998524
"Syrian Arab Republic","SYR","2018",76581601897.70265
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",1628211980089.3098
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",964326876862.84
"Thailand","THA","2018",8540253806062.997
"Tajikistan","TJK","2018",1110980019.604597
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",43595407.38952244
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",213709908.90149567
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",37166450781.05658
"Turkiye","TUR","2018",387805748653.61444
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",18132800885753.098
"Uganda","UGA","2018",16616967087651.594
"Ukraine","UKR","2018",1304827730059.616
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",500072883208.2625
"United States","USA","2018",2503997017068.7466
"Uzbekistan","UZB","2018",22564528145806.363
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",2094012010.569301
"Viet Nam","VNM","2018",4555237869435105.0
"Vanuatu","VUT","2018",37857564863.068794
"World","WLD","2018",""
"Samoa","WSM","2018",706953050.9236494
"Kosovo","XKX","2018",1745822036.9810562
"Yemen, Rep.","YEM","2018",14963025862.433962
"South Africa","ZAF","2018",1316213060156.5952
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",50985082722.1578
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",566253575116.7416
"Albania","ALB","2019",506863110602.3972
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",1436121955480.5632
"Argentina","ARG","2019",204146716156.2853
"Armenia","ARM","2019",2152025623825.2898
"American Samoa","ASM","2019",408097719.8697068
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",528044674498.8553
"Austria","AUT","2019",213726263879.43906
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",189844259161.67105
"Belgium","BEL","2019",377046184737.39355
"Benin","BEN","2019",2402760727615.558
"Burkina Faso","BFA","2019",2871515492956.7476
"Bangladesh","BGD","2019",3354530580559.9155
"Bulgaria","BGR","2019",74547307113.83868
"Bahrain","BHR","2019",9770225109.884892
"Bahamas, The","BHS","2019",4723409327.3505335
"Bosnia and Herzegovina","BIH","2019",13741169707.71759
"Belarus","BLR","2019",87738637943.87881
"Belize","BLZ","2019",2550074354.6237316
"Bermuda","BMU","2019",3684638053.2765074
"Bolivia","BOL","2019",11991471474.44276
"Brazil","BRA","2019",457425057881.3655
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",10228192125.634764
"Bhutan","BTN","2019",56375263646.00951
"Botswana","BWA","2019",68426115640.57805
"Central African Republic","CAF","2019",120326329691.5689
"Canada","CAN","2019",708200078827.9681
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",442045252553.1676
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",51732863004244.86
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",8388905462433.075
"Cameroon","CMR","2019",4375436938529.9634
"Congo, Dem. Rep.","COD","2019",5849893699554.965
"Congo, Rep.","COG","2019",2412975329856.5625
"Colombia","COL","2019",147959314411961.7
"Comoros","COM","2019",69104968066.85388
"Cabo Verde","CPV","2019",113118718013.65364
"Costa Rica","CRI","2019",12176074164653.156
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",10777095980.311731
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",17332528317.513165
