"Country Name","Country Code","Año","SH.IMM.IDPT"
"India","IND","2015",87.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",95.0
"Iran, Islamic Rep.","IRN","2015",98.0
"Iraq","IRQ","2015",68.0
"Iceland","ISL","2015",92.0
"Israel","ISR","2015",95.0
"Italy","ITA","2015",93.0
"Jamaica","JAM","2015",91.0
"Jordan","JOR","2015",99.0
"Japan","JPN","2015",96.0
"Kazakhstan","KAZ","2015",98.0
"Kenya","KEN","2015",89.0
"Kyrgyz Republic","KGZ","2015",97.0
"Cambodia","KHM","2015",91.0
"Kiribati","KIR","2015",78.0
"St. Kitts and Nevis","KNA","2015",94.0
"Korea, Rep.","KOR","2015",98.0
"Kuwait","KWT","2015",99.0
"Latin America & Caribbean (excluding high income)","LAC","2015",90.00071725833409
"Lao PDR","LAO","2015",83.0
"Lebanon","LBN","2015",83.0
"Liberia","LBR","2015",65.0
"Libya","LBY","2015",97.0
"St. Lucia","LCA","2015",99.0
"Latin America & Caribbean","LCN","2015",89.89113161583296
"Least developed countries: UN classification","LDC","2015",77.92751445262371
"Low income","LIC","2015",72.73927546481238
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",99.0
"Lower middle income","LMC","2015",81.18952910429222
"Low & middle income","LMY","2015",83.92029779452513
"Lesotho","LSO","2015",83.0
"Late-demographic dividend","LTE","2015",97.95780739534695
"Lithuania","LTU","2015",93.0
"Luxembourg","LUX","2015",99.0
"Latvia","LVA","2015",94.0
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",99.0
"Monaco","MCO","2015",99.0
"Moldova","MDA","2015",87.0
"Madagascar","MDG","2015",62.0
"Maldives","MDV","2015",99.0
"Middle East & North Africa","MEA","2015",87.82938355509427
"Mexico","MEX","2015",87.0
"Marshall Islands","MHL","2015",85.0
"Middle income","MIC","2015",86.01349208276544
"North Macedonia","MKD","2015",91.0
"Mali","MLI","2015",71.0
"Malta","MLT","2015",97.0
"Myanmar","MMR","2015",89.0
"Middle East & North Africa (excluding high income)","MNA","2015",86.62601873502315
"Montenegro","MNE","2015",89.0
"Mongolia","MNG","2015",99.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",88.0
"Mauritania","MRT","2015",73.0
"Mauritius","MUS","2015",97.0
"Malawi","MWI","2015",88.0
"Malaysia","MYS","2015",99.0
"North America","NAC","2015",94.64929462526679
"Namibia","NAM","2015",92.0
"New Caledonia","NCL","2015",""
"Niger","NER","2015",84.0
"Nigeria","NGA","2015",42.0
"Nicaragua","NIC","2015",98.0
"Netherlands","NLD","2015",95.0
"Norway","NOR","2015",95.0
"Nepal","NPL","2015",91.0
"Nauru","NRU","2015",91.0
"New Zealand","NZL","2015",92.0
"OECD members","OED","2015",94.08100357374732
"Oman","OMN","2015",99.0
"Other small states","OSS","2015",87.12931692679203
"Pakistan","PAK","2015",72.0
"Panama","PAN","2015",73.0
"Peru","PER","2015",90.0
"Philippines","PHL","2015",74.0
"Palau","PLW","2015",90.0
"Papua New Guinea","PNG","2015",49.0
"Poland","POL","2015",98.0
"Pre-demographic dividend","PRE","2015",69.25038921841296
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",96.0
"Portugal","PRT","2015",98.0
"Paraguay","PRY","2015",92.0
"West Bank and Gaza","PSE","2015",99.0
"Pacific island small states","PSS","2015",88.46255720644474
"Post-demographic dividend","PST","2015",92.10288386891975
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",99.0
"Romania","ROU","2015",89.0
"Russian Federation","RUS","2015",97.0
"Rwanda","RWA","2015",98.0
"South Asia","SAS","2015",84.82338299799792
"Saudi Arabia","SAU","2015",98.0
"Sudan","SDN","2015",93.0
"Senegal","SEN","2015",89.0
"Singapore","SGP","2015",96.0
"Solomon Islands","SLB","2015",87.0
"Sierra Leone","SLE","2015",86.0
"El Salvador","SLV","2015",94.0
"San Marino","SMR","2015",85.0
"Somalia","SOM","2015",42.0
"Serbia","SRB","2015",95.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",70.60882521278532
"South Sudan","SSD","2015",46.0
"Sub-Saharan Africa","SSF","2015",70.61009093097891
"Small states","SST","2015",87.8214717733624
"Sao Tome and Principe","STP","2015",96.0
"Suriname","SUR","2015",73.0
"Slovak Republic","SVK","2015",96.0
"Slovenia","SVN","2015",95.0
"Sweden","SWE","2015",98.0
"Eswatini","SWZ","2015",90.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",97.0
"Syrian Arab Republic","SYR","2015",41.0
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",42.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",93.67226748739832
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",91.3394222413214
"Togo","TGO","2015",82.0
"Thailand","THA","2015",99.0
"Tajikistan","TJK","2015",96.0
"Turkmenistan","TKM","2015",99.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",89.77717432268757
"Timor-Leste","TLS","2015",76.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",86.437315503151
"Tonga","TON","2015",96.0
"South Asia (IDA & IBRD)","TSA","2015",84.82338299799792
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",70.61009093097891
"Trinidad and Tobago","TTO","2015",96.0
"Tunisia","TUN","2015",98.0
"Turkiye","TUR","2015",97.0
"Tuvalu","TUV","2015",96.0
"Tanzania","TZA","2015",96.0
"Uganda","UGA","2015",89.0
"Ukraine","UKR","2015",23.0
"Upper middle income","UMC","2015",93.73047101326097
"Uruguay","URY","2015",95.0
"United States","USA","2015",95.0
"Uzbekistan","UZB","2015",99.0
"St. Vincent and the Grenadines","VCT","2015",99.0
"Venezuela, RB","VEN","2015",87.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",97.0
"Vanuatu","VUT","2015",80.0
"World","WLD","2015",84.99757181826621
"Samoa","WSM","2015",80.0
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",69.0
"South Africa","ZAF","2015",85.0
"Zambia","ZMB","2015",90.0
"Zimbabwe","ZWE","2015",87.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",78.57832686985851
"Afghanistan","AFG","2016",66.0
"Africa Western and Central","AFW","2016",66.23745879076117
"Angola","AGO","2016",59.0
"Albania","ALB","2016",98.0
"Andorra","AND","2016",98.0
"Arab World","ARB","2016",85.17216811673913
"United Arab Emirates","ARE","2016",99.0
"Argentina","ARG","2016",92.0
"Armenia","ARM","2016",94.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",92.0
"Australia","AUS","2016",94.0
"Austria","AUT","2016",87.0
"Azerbaijan","AZE","2016",97.0
"Burundi","BDI","2016",94.0
"Belgium","BEL","2016",98.0
"Benin","BEN","2016",76.0
"Burkina Faso","BFA","2016",91.0
"Bangladesh","BGD","2016",98.0
"Bulgaria","BGR","2016",92.0
"Bahrain","BHR","2016",99.0
"Bahamas, The","BHS","2016",94.0
"Bosnia and Herzegovina","BIH","2016",78.0
"Belarus","BLR","2016",98.0
"Belize","BLZ","2016",95.0
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",87.0
"Brazil","BRA","2016",89.0
"Barbados","BRB","2016",97.0
"Brunei Darussalam","BRN","2016",99.0
"Bhutan","BTN","2016",98.0
"Botswana","BWA","2016",95.0
"Central African Republic","CAF","2016",42.0
"Canada","CAN","2016",91.0
"Central Europe and the Baltics","CEB","2016",95.12415387123222
"Switzerland","CHE","2016",96.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",95.0
"China","CHN","2016",99.0
"Cote d'Ivoire","CIV","2016",87.0
"Cameroon","CMR","2016",75.0
"Congo, Dem. Rep.","COD","2016",70.0
"Congo, Rep.","COG","2016",71.0
"Colombia","COL","2016",91.0
"Comoros","COM","2016",91.0
"Cabo Verde","CPV","2016",96.0
"Costa Rica","CRI","2016",97.0
"Caribbean small states","CSS","2016",95.38388094264461
"Cuba","CUB","2016",99.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",97.0
"Czechia","CZE","2016",96.0
"Germany","DEU","2016",91.0
"Djibouti","DJI","2016",68.0
"Dominica","DMA","2016",99.0
"Denmark","DNK","2016",94.0
"Dominican Republic","DOM","2016",87.0
"Algeria","DZA","2016",91.0
"East Asia & Pacific (excluding high income)","EAP","2016",94.36036848083114
"Early-demographic dividend","EAR","2016",86.45063852108166
"East Asia & Pacific","EAS","2016",94.55187440856751
"Europe & Central Asia (excluding high income)","ECA","2016",90.2716228260089
"Europe & Central Asia","ECS","2016",92.28126310091636
"Ecuador","ECU","2016",83.0
"Egypt, Arab Rep.","EGY","2016",95.0
"Euro area","EMU","2016",94.47710256427422
"Eritrea","ERI","2016",95.0
"Spain","ESP","2016",97.0
"Estonia","EST","2016",93.0
"Ethiopia","ETH","2016",66.0
"European Union","EUU","2016",94.70784717219568
"Fragile and conflict affected situations","FCS","2016",67.17028105588079
"Finland","FIN","2016",92.0
"Fiji","FJI","2016",95.0
"France","FRA","2016",96.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",69.0
"Gabon","GAB","2016",75.0
"United Kingdom","GBR","2016",94.0
"Georgia","GEO","2016",92.0
"Ghana","GHA","2016",93.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",47.0
"Gambia, The","GMB","2016",95.0
"Guinea-Bissau","GNB","2016",85.0
"Equatorial Guinea","GNQ","2016",53.0
"Greece","GRC","2016",99.0
"Grenada","GRD","2016",96.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",83.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",97.0
"High income","HIC","2016",95.30095792900867
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",95.0
"Heavily indebted poor countries (HIPC)","HPC","2016",77.9658771705627
"Croatia","HRV","2016",93.0
"Haiti","HTI","2016",64.0
"Hungary","HUN","2016",99.0
"IBRD only","IBD","2016",90.77636968037395
"IDA & IBRD total","IBT","2016",85.13229269685465
"IDA total","IDA","2016",76.02077703994595
"IDA blend","IDB","2016",68.30889526267069
"Indonesia","IDN","2016",84.0
"IDA only","IDX","2016",79.984694805512
"Isle of Man","IMN","2016",""
"India","IND","2016",88.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",95.0
"Iran, Islamic Rep.","IRN","2016",99.0
"Iraq","IRQ","2016",71.0
"Iceland","ISL","2016",91.0
"Israel","ISR","2016",94.0
"Italy","ITA","2016",94.0
"Jamaica","JAM","2016",99.0
"Jordan","JOR","2016",98.0
"Japan","JPN","2016",99.0
"Kazakhstan","KAZ","2016",82.0
"Kenya","KEN","2016",89.0
"Kyrgyz Republic","KGZ","2016",96.0
"Cambodia","KHM","2016",91.0
"Kiribati","KIR","2016",81.0
"St. Kitts and Nevis","KNA","2016",98.0
"Korea, Rep.","KOR","2016",98.0
"Kuwait","KWT","2016",99.0
"Latin America & Caribbean (excluding high income)","LAC","2016",89.72875978804551
"Lao PDR","LAO","2016",83.0
"Lebanon","LBN","2016",83.0
"Liberia","LBR","2016",73.0
"Libya","LBY","2016",97.0
"St. Lucia","LCA","2016",95.0
"Latin America & Caribbean","LCN","2016",89.55821782387481
"Least developed countries: UN classification","LDC","2016",78.48557923323229
"Low income","LIC","2016",73.9453386297114
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",99.0
"Lower middle income","LMC","2016",83.32795983461082
"Low & middle income","LMY","2016",85.12227049220527
"Lesotho","LSO","2016",87.0
"Late-demographic dividend","LTE","2016",96.99568305390716
"Lithuania","LTU","2016",94.0
"Luxembourg","LUX","2016",99.0
"Latvia","LVA","2016",98.0
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",99.0
"Monaco","MCO","2016",99.0
"Moldova","MDA","2016",89.0
"Madagascar","MDG","2016",68.0
"Maldives","MDV","2016",99.0
"Middle East & North Africa","MEA","2016",88.94864987765929
"Mexico","MEX","2016",93.0
"Marshall Islands","MHL","2016",71.0
"Middle income","MIC","2016",87.25870337759805
"North Macedonia","MKD","2016",95.0
"Mali","MLI","2016",76.0
"Malta","MLT","2016",97.0
"Myanmar","MMR","2016",90.0
"Middle East & North Africa (excluding high income)","MNA","2016",87.90692498941013
"Montenegro","MNE","2016",89.0
"Mongolia","MNG","2016",99.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",88.0
"Mauritania","MRT","2016",74.0
"Mauritius","MUS","2016",96.0
"Malawi","MWI","2016",84.0
"Malaysia","MYS","2016",98.0
"North America","NAC","2016",94.6493692098322
"Namibia","NAM","2016",85.0
"New Caledonia","NCL","2016",""
"Niger","NER","2016",80.0
"Nigeria","NGA","2016",53.0
"Nicaragua","NIC","2016",98.0
"Netherlands","NLD","2016",95.0
"Norway","NOR","2016",96.0
"Nepal","NPL","2016",87.0
"Nauru","NRU","2016",97.0
"New Zealand","NZL","2016",92.0
"OECD members","OED","2016",94.98698786052243
"Oman","OMN","2016",99.0
"Other small states","OSS","2016",86.391890542515
"Pakistan","PAK","2016",75.0
"Panama","PAN","2016",86.0
"Peru","PER","2016",89.0
"Philippines","PHL","2016",84.0
"Palau","PLW","2016",98.0
"Papua New Guinea","PNG","2016",46.0
"Poland","POL","2016",98.0
"Pre-demographic dividend","PRE","2016",72.12661249877486
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",96.0
"Portugal","PRT","2016",98.0
"Paraguay","PRY","2016",92.0
"West Bank and Gaza","PSE","2016",99.0
"Pacific island small states","PSS","2016",88.79287663947568
"Post-demographic dividend","PST","2016",92.10435419389609
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",98.0
"Romania","ROU","2016",89.0
"Russian Federation","RUS","2016",97.0
"Rwanda","RWA","2016",98.0
"South Asia","SAS","2016",85.98101964097384
"Saudi Arabia","SAU","2016",98.0
"Sudan","SDN","2016",93.0
"Senegal","SEN","2016",93.0
"Singapore","SGP","2016",97.0
"Solomon Islands","SLB","2016",94.0
"Sierra Leone","SLE","2016",84.0
"El Salvador","SLV","2016",98.0
"San Marino","SMR","2016",86.0
"Somalia","SOM","2016",42.0
"Serbia","SRB","2016",92.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",73.38689875409979
"South Sudan","SSD","2016",45.0
"Sub-Saharan Africa","SSF","2016",73.3879756474397
"Small states","SST","2016",87.71783151214586
"Sao Tome and Principe","STP","2016",96.0
"Suriname","SUR","2016",77.0
"Slovak Republic","SVK","2016",96.0
"Slovenia","SVN","2016",94.0
"Sweden","SWE","2016",98.0
"Eswatini","SWZ","2016",90.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",96.0
"Syrian Arab Republic","SYR","2016",42.0
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",41.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",94.34186944450265
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",90.67217272845524
"Togo","TGO","2016",82.0
"Thailand","THA","2016",99.0
"Tajikistan","TJK","2016",96.0
"Turkmenistan","TKM","2016",98.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",89.4409863411943
"Timor-Leste","TLS","2016",79.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",87.7338509586332
"Tonga","TON","2016",96.0
"South Asia (IDA & IBRD)","TSA","2016",85.98101964097384
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",73.3879756474397
"Trinidad and Tobago","TTO","2016",97.0
"Tunisia","TUN","2016",98.0
"Turkiye","TUR","2016",98.0
"Tuvalu","TUV","2016",94.0
"Tanzania","TZA","2016",92.0
"Uganda","UGA","2016",93.0
"Ukraine","UKR","2016",19.0
"Upper middle income","UMC","2016",93.60504835341767
"Uruguay","URY","2016",95.0
"United States","USA","2016",95.0
"Uzbekistan","UZB","2016",99.0
"St. Vincent and the Grenadines","VCT","2016",99.0
"Venezuela, RB","VEN","2016",84.0
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",96.0
"Vanuatu","VUT","2016",81.0
"World","WLD","2016",86.07369799003716
"Samoa","WSM","2016",74.0
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",71.0
"South Africa","ZAF","2016",85.0
"Zambia","ZMB","2016",95.0
"Zimbabwe","ZWE","2016",90.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",78.36692668831446
"Afghanistan","AFG","2017",66.0
"Africa Western and Central","AFW","2017",67.70457585168796
"Angola","AGO","2017",56.0
"Albania","ALB","2017",99.0
"Andorra","AND","2017",99.0
"Arab World","ARB","2017",86.25760984125624
"United Arab Emirates","ARE","2017",97.0
"Argentina","ARG","2017",86.0
"Armenia","ARM","2017",94.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",95.0
"Australia","AUS","2017",95.0
"Austria","AUT","2017",90.0
"Azerbaijan","AZE","2017",95.0
"Burundi","BDI","2017",91.0
"Belgium","BEL","2017",98.0
"Benin","BEN","2017",76.0
"Burkina Faso","BFA","2017",91.0
"Bangladesh","BGD","2017",98.0
"Bulgaria","BGR","2017",92.0
"Bahrain","BHR","2017",97.0
"Bahamas, The","BHS","2017",94.0
"Bosnia and Herzegovina","BIH","2017",75.0
"Belarus","BLR","2017",97.0
"Belize","BLZ","2017",88.0
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",84.0
"Brazil","BRA","2017",83.0
"Barbados","BRB","2017",90.0
"Brunei Darussalam","BRN","2017",99.0
"Bhutan","BTN","2017",98.0
"Botswana","BWA","2017",95.0
"Central African Republic","CAF","2017",42.0
"Canada","CAN","2017",91.0
"Central Europe and the Baltics","CEB","2017",92.95083005511258
"Switzerland","CHE","2017",96.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",93.0
"China","CHN","2017",99.0
"Cote d'Ivoire","CIV","2017",83.0
"Cameroon","CMR","2017",74.0
"Congo, Dem. Rep.","COD","2017",71.0
"Congo, Rep.","COG","2017",69.0
"Colombia","COL","2017",92.0
"Comoros","COM","2017",91.0
"Cabo Verde","CPV","2017",96.0
"Costa Rica","CRI","2017",96.0
"Caribbean small states","CSS","2017",89.77829743951771
"Cuba","CUB","2017",99.0
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",97.0
"Czechia","CZE","2017",96.0
"Germany","DEU","2017",91.0
"Djibouti","DJI","2017",76.0
"Dominica","DMA","2017",91.0
"Denmark","DNK","2017",98.0
"Dominican Republic","DOM","2017",84.0
"Algeria","DZA","2017",91.0
"East Asia & Pacific (excluding high income)","EAP","2017",93.98894607919502
"Early-demographic dividend","EAR","2017",86.31358067756545
"East Asia & Pacific","EAS","2017",94.19854349411284
"Europe & Central Asia (excluding high income)","ECA","2017",93.3130970666344
"Europe & Central Asia","ECS","2017",93.69262803838961
"Ecuador","ECU","2017",85.0
"Egypt, Arab Rep.","EGY","2017",94.0
"Euro area","EMU","2017",94.28627358372555
"Eritrea","ERI","2017",95.0
"Spain","ESP","2017",95.0
"Estonia","EST","2017",93.0
"Ethiopia","ETH","2017",68.0
"European Union","EUU","2017",94.0770421565377
"Fragile and conflict affected situations","FCS","2017",68.725927294559
"Finland","FIN","2017",89.0
"Fiji","FJI","2017",91.0
"France","FRA","2017",96.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",73.0
"Gabon","GAB","2017",75.0
"United Kingdom","GBR","2017",94.0
"Georgia","GEO","2017",91.0
"Ghana","GHA","2017",99.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",47.0
"Gambia, The","GMB","2017",92.0
"Guinea-Bissau","GNB","2017",79.0
"Equatorial Guinea","GNQ","2017",53.0
"Greece","GRC","2017",99.0
"Grenada","GRD","2017",96.0
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",91.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",97.0
"High income","HIC","2017",94.71376196485801
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",90.0
"Heavily indebted poor countries (HIPC)","HPC","2017",78.48731022298733
"Croatia","HRV","2017",92.0
"Haiti","HTI","2017",64.0
"Hungary","HUN","2017",99.0
"IBRD only","IBD","2017",90.62120281565817
"IDA & IBRD total","IBT","2017",85.11519128701946
"IDA total","IDA","2017",76.3940180943194
"IDA blend","IDB","2017",68.23816222018212
"Indonesia","IDN","2017",85.0
"IDA only","IDX","2017",80.55940916908119
"Isle of Man","IMN","2017",""
"India","IND","2017",89.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",95.0
"Iran, Islamic Rep.","IRN","2017",99.0
"Iraq","IRQ","2017",81.0
"Iceland","ISL","2017",89.0
"Israel","ISR","2017",98.0
"Italy","ITA","2017",95.0
"Jamaica","JAM","2017",93.0
"Jordan","JOR","2017",99.0
"Japan","JPN","2017",99.0
"Kazakhstan","KAZ","2017",99.0
"Kenya","KEN","2017",82.0
"Kyrgyz Republic","KGZ","2017",92.0
"Cambodia","KHM","2017",90.0
"Kiribati","KIR","2017",90.0
"St. Kitts and Nevis","KNA","2017",98.0
"Korea, Rep.","KOR","2017",97.0
"Kuwait","KWT","2017",99.0
"Latin America & Caribbean (excluding high income)","LAC","2017",85.63651401470908
"Lao PDR","LAO","2017",84.0
"Lebanon","LBN","2017",83.0
"Liberia","LBR","2017",80.0
"Libya","LBY","2017",96.0
"St. Lucia","LCA","2017",80.0
"Latin America & Caribbean","LCN","2017",84.75532856180948
"Least developed countries: UN classification","LDC","2017",78.86962004515013
"Low income","LIC","2017",75.11223035943696
