"country_name","country_code","Año","DC.DAC.KORL.CD"
"Moldova","MDA","2018",400000.00596046395
"Madagascar","MDG","2018",5170000.07629395
"Maldives","MDV","2018",150000.005960464
"Middle East & North Africa","MEA","2018",168620000.183582
"Mexico","MEX","2018",670000.016689301
"Marshall Islands","MHL","2018",109999.999403954
"Middle income","MIC","2018",1191069946.28906
"North Macedonia","MKD","2018",""
"Mali","MLI","2018",9340000.15258789
"Malta","MLT","2018",""
"Myanmar","MMR","2018",35709999.0844727
"Middle East & North Africa (excluding high income)","MNA","2018",168620000.183582
"Montenegro","MNE","2018",9999.99977648258
"Mongolia","MNG","2018",76919998.1689453
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",21440000.5340576
"Mauritania","MRT","2018",140000.000596046
"Mauritius","MUS","2018",19999.9995529652
"Malawi","MWI","2018",4739999.771118159
"Malaysia","MYS","2018",340000.00357627904
"North America","NAC","2018",""
"Namibia","NAM","2018",219999.998807907
"New Caledonia","NCL","2018",""
"Niger","NER","2018",1350000.02384186
"Nigeria","NGA","2018",7110000.1335144
"Nicaragua","NIC","2018",45290000.9155273
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",12029999.7329712
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",60399998.12841414
"Oman","OMN","2018",""
"Other small states","OSS","2018",10659999.907016745
"Pakistan","PAK","2018",2759999.99046326
"Panama","PAN","2018",-920000.016689301
"Peru","PER","2018",18420000.0762939
"Philippines","PHL","2018",61330001.8310547
"Palau","PLW","2018",610000.014305115
"Papua New Guinea","PNG","2018",1129999.99523163
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",327800002.47433776
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",14050000.1907349
"West Bank and Gaza","PSE","2018",5070000.17166138
"Pacific island small states","PSS","2018",13710000.067949291
"Post-demographic dividend","PST","2018",-1719999.9243021035
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",26090000.1525879
"South Asia","SAS","2018",140239998.102188
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",4610000.1335144
"Senegal","SEN","2018",25569999.6948242
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",2769999.98092651
"Sierra Leone","SLE","2018",12119999.8855591
"El Salvador","SLV","2018",7719999.79019165
"San Marino","SMR","2018",""
"Somalia","SOM","2018",1000000.0
"Serbia","SRB","2018",509999.99046325695
"Sub-Saharan Africa (excluding high income)","SSA","2018",414810004.202649
"South Sudan","SSD","2018",4159999.8474121103
"Sub-Saharan Africa","SSF","2018",414810004.202649
"Small states","SST","2018",24919999.983161677
"Sao Tome and Principe","STP","2018",9999.99977648258
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",119999.997317791
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",15119999.8855591
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",1460000.03814697
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",506309994.93598926
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",56299999.328330114
"Togo","TGO","2018",39999.9991059303
"Thailand","THA","2018",4159999.8474121103
"Tajikistan","TJK","2018",379999.99523162795
"Turkmenistan","TKM","2018",1320000.05245209
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",209059998.4619765
"Timor-Leste","TLS","2018",7019999.98092651
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",162300000.01192096
"Tonga","TON","2018",159999.99642372102
"South Asia (IDA & IBRD)","TSA","2018",140089998.09622762
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",399900004.35523677
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",3220000.02861023
"Turkiye","TUR","2018",-2980000.01907349
"Tuvalu","TUV","2018",159999.99642372102
"Tanzania","TZA","2018",72540000.9155273
"Uganda","UGA","2018",24370000.8392334
"Ukraine","UKR","2018",649999.976158142
"Upper middle income","UMC","2018",230269997.660071
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",32509998.321533203
"St. Vincent and the Grenadines","VCT","2018",109999.999403954
"Venezuela, RB","VEN","2018",70000.0002980232
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",142979995.727539
"Vanuatu","VUT","2018",239999.994635582
"World","WLD","2018",1799469970.70313
"Samoa","WSM","2018",689999.997615814
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",18229999.5422363
"South Africa","ZAF","2018",259999.990463257
"Zambia","ZMB","2018",1460000.03814697
"Zimbabwe","ZWE","2018",1289999.96185303
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",279080001.22010714
"Afghanistan","AFG","2019",26069999.6948242
"Africa Western and Central","AFW","2019",127150000.49397346
"Angola","AGO","2019",-6010000.228881841
"Albania","ALB","2019",-860000.014305115
"Andorra","AND","2019",""
"Arab World","ARB","2019",164539998.7250566
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",360000.01430511504
"Armenia","ARM","2019",250000.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",20629999.1607666
"Burundi","BDI","2019",629999.995231628
"Belgium","BEL","2019",""
"Benin","BEN","2019",90000.0035762787
"Burkina Faso","BFA","2019",579999.983310699
"Bangladesh","BGD","2019",98629997.253418
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",-3900000.09536743
"Belarus","BLR","2019",159999.99642372102
"Belize","BLZ","2019",59999.9986588955
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",22430000.3051758
"Brazil","BRA","2019",1370000.00476837
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",2529999.97138977
"Botswana","BWA","2019",1129999.99523163
"Central African Republic","CAF","2019",3329999.92370605
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",-4349999.90463257
"Cote d'Ivoire","CIV","2019",10270000.4577637
"Cameroon","CMR","2019",13970000.2670288
"Congo, Dem. Rep.","COD","2019",42159999.8474121
"Congo, Rep.","COG","2019",100000.00149011599
"Colombia","COL","2019",24290000.915527303
"Comoros","COM","2019",109999.999403954
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",2710000.03814697
"Caribbean small states","CSS","2019",729999.9967217448
"Cuba","CUB","2019",109999.999403954
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",140000.000596046
"Dominica","DMA","2019",19999.9995529652
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",7320000.17166138
"Algeria","DZA","2019",3289999.96185303
"East Asia & Pacific (excluding high income)","EAP","2019",494719996.38527596
"Early-demographic dividend","EAR","2019",1058039990.9578264
"East Asia & Pacific","EAS","2019",494799996.383488
"Europe & Central Asia (excluding high income)","ECA","2019",105079999.64244701
"Europe & Central Asia","ECS","2019",105079999.64244701
"Ecuador","ECU","2019",21670000.0762939
"Egypt, Arab Rep.","EGY","2019",63909999.8474121
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",74470001.2207031
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",382040000.02145755
"Finland","FIN","2019",""
"Fiji","FJI","2019",6349999.90463257
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",569999.992847443
"Gabon","GAB","2019",360000.01430511504
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",310000.002384186
"Ghana","GHA","2019",22100000.3814697
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",2349999.90463257
"Gambia, The","GMB","2019",910000.026226044
"Guinea-Bissau","GNB","2019",19999.9995529652
"Equatorial Guinea","GNQ","2019",129999.995231628
"Greece","GRC","2019",""
"Grenada","GRD","2019",180000.00715255702
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",7380000.11444092
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",-629999.980330467
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",33700000.762939505
"Heavily indebted poor countries (HIPC)","HPC","2019",497590001.3707578
"Croatia","HRV","2019",""
"Haiti","HTI","2019",2859999.89509583
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",527770000.00514084
"IDA & IBRD total","IBT","2019",1634709991.4308639
"IDA total","IDA","2019",1106939991.425723
"IDA blend","IDB","2019",231509999.78557235
"Indonesia","IDN","2019",35430000.3051758
"IDA only","IDX","2019",875429991.6401505
"Isle of Man","IMN","2019",""
"India","IND","2019",3170000.07629395
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",5639999.8664856
"Iraq","IRQ","2019",14680000.3051758
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",239999.994635582
"Jordan","JOR","2019",27379999.1607666
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",1909999.9666214
"Kenya","KEN","2019",23340000.1525879
"Kyrgyz Republic","KGZ","2019",8869999.88555908
"Cambodia","KHM","2019",70699996.9482422
"Kiribati","KIR","2019",930000.007152557
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",209450000.546873
"Lao PDR","LAO","2019",60569999.6948242
"Lebanon","LBN","2019",3740000.00953674
"Liberia","LBR","2019",579999.983310699
"Libya","LBY","2019",1730000.01907349
"St. Lucia","LCA","2019",119999.997317791
"Latin America & Caribbean","LCN","2019",210010000.549257
"Least developed countries: UN classification","LDC","2019",721599991.6084111
"Low income","LIC","2019",291980001.110584
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",30149999.6185303
"Lower middle income","LMC","2019",1148929989.82221
"Low & middle income","LMY","2019",1910010009.76563
"Lesotho","LSO","2019",90000.0035762787
"Late-demographic dividend","LTE","2019",251340000.88833266
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",6019999.98092651
"Monaco","MCO","2019",""
"Moldova","MDA","2019",430000.00715255697
"Madagascar","MDG","2019",3279999.97138977
"Maldives","MDV","2019",219999.998807907
"Middle East & North Africa","MEA","2019",161349998.489022
"Mexico","MEX","2019",1429999.94754791
"Marshall Islands","MHL","2019",209999.993443489
"Middle income","MIC","2019",1349969970.70313
"North Macedonia","MKD","2019",29999.999329447703
"Mali","MLI","2019",3180000.0667572
"Malta","MLT","2019",""
"Myanmar","MMR","2019",88029998.7792969
"Middle East & North Africa (excluding high income)","MNA","2019",161349998.489022
"Montenegro","MNE","2019",90000.0035762787
"Mongolia","MNG","2019",54229999.5422363
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",26520000.4577637
"Mauritania","MRT","2019",209999.993443489
"Mauritius","MUS","2019",569999.992847443
"Malawi","MWI","2019",2980000.01907349
"Malaysia","MYS","2019",2589999.91416931
"North America","NAC","2019",""
"Namibia","NAM","2019",579999.983310699
"New Caledonia","NCL","2019",""
"Niger","NER","2019",829999.983310699
"Nigeria","NGA","2019",11199999.8092651
"Nicaragua","NIC","2019",43529998.779296905
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",18549999.237060502
"Nauru","NRU","2019",79999.9982118607
"New Zealand","NZL","2019",""
"OECD members","OED","2019",29320000.886917066
"Oman","OMN","2019",""
"Other small states","OSS","2019",18500000.257045023
"Pakistan","PAK","2019",96529998.7792969
"Panama","PAN","2019",-709999.978542328
"Peru","PER","2019",15380000.1144409
"Philippines","PHL","2019",72959999.0844727
"Palau","PLW","2019",409999.99642372096
"Papua New Guinea","PNG","2019",1679999.94754791
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",335009999.6589125
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",14229999.5422363
"West Bank and Gaza","PSE","2019",7769999.98092651
"Pacific island small states","PSS","2019",13099999.874830242
"Post-demographic dividend","PST","2019",-2780000.075697897
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",21530000.6866455
"South Asia","SAS","2019",276019994.63141
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",8210000.038146971
"Senegal","SEN","2019",35340000.1525879
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",2740000.00953674
"Sierra Leone","SLE","2019",17899999.6185303
"El Salvador","SLV","2019",3589999.91416931
"San Marino","SMR","2019",""
"Somalia","SOM","2019",1950000.04768372
"Serbia","SRB","2019",1720000.02861023
"Sub-Saharan Africa (excluding high income)","SSA","2019",424000002.171844
"South Sudan","SSD","2019",3230000.01907349
"Sub-Saharan Africa","SSF","2019",424000002.171844
"Small states","SST","2019",32330000.12859701
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",150000.005960464
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",4530000.20980835
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",2029999.97138977
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",493659996.36054045
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",103499999.59953134
"Togo","TGO","2019",1669999.95708466
"Thailand","THA","2019",5920000.07629395
"Tajikistan","TJK","2019",3490000.00953674
"Turkmenistan","TKM","2019",3970000.02861023
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",203540000.59515235
"Timor-Leste","TLS","2019",11470000.2670288
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",151929998.53193757
"Tonga","TON","2019",219999.998807907
"South Asia (IDA & IBRD)","TSA","2019",275849994.6296215
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",406230001.7140806
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",2569999.9332428
"Turkiye","TUR","2019",889999.985694885
"Tuvalu","TUV","2019",209999.993443489
"Tanzania","TZA","2019",43029998.779296905
"Uganda","UGA","2019",27090000.1525879
"Ukraine","UKR","2019",850000.023841858
"Upper middle income","UMC","2019",201040000.477806
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",64610000.61035161
"St. Vincent and the Grenadines","VCT","2019",109999.999403954
"Venezuela, RB","VEN","2019",1269999.98092651
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",81330001.8310547
"Vanuatu","VUT","2019",230000.004172325
"World","WLD","2019",1909420043.94531
"Samoa","WSM","2019",1149999.97615814
"Kosovo","XKX","2019",50000.0007450581
"Yemen, Rep.","YEM","2019",18299999.237060502
"South Africa","ZAF","2019",629999.995231628
"Zambia","ZMB","2019",1580000.04291534
"Zimbabwe","ZWE","2019",1830000.04291534
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",17469999.3133545
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",819999.992847443
"Albania","ALB","2020",-699999.988079071
"Andorra","AND","2020",""
"Arab World","ARB","2020",83180000.93102449
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",620000.004768372
"Armenia","ARM","2020",500000.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",8850000.38146973
"Burundi","BDI","2020",899999.976158142
"Belgium","BEL","2020",""
"Benin","BEN","2020",200000.00298023198
"Burkina Faso","BFA","2020",2170000.07629395
"Bangladesh","BGD","2020",103769996.64306599
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",-3670000.07629395
"Belarus","BLR","2020",1070000.05245209
"Belize","BLZ","2020",239999.994635582
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",13590000.1525879
"Brazil","BRA","2020",2549999.95231628
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",1769999.98092651
"Botswana","BWA","2020",740000.009536743
"Central African Republic","CAF","2020",2569999.9332428
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",-620000.004768372
"Cote d'Ivoire","CIV","2020",8890000.34332275
"Cameroon","CMR","2020",11390000.3433228
"Congo, Dem. Rep.","COD","2020",9449999.80926514
"Congo, Rep.","COG","2020",70000.0002980232
"Colombia","COL","2020",17680000.3051758
"Comoros","COM","2020",289999.99165535
"Cabo Verde","CPV","2020",70000.0002980232
"Costa Rica","CRI","2020",2450000.04768372
"Caribbean small states","CSS","2020",1429999.9736249445
"Cuba","CUB","2020",2829999.92370605
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
