"Country Name","Country Code","Año","DT.ODA.ODAT.PC.ZS"
"Fragile and conflict affected situations","FCS","2020",65.46117626975578
"Finland","FIN","2020",""
"Fiji","FJI","2020",210.52300387481068
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",1530.961811881728
"Gabon","GAB","2020",23.240262700161306
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",279.637235224398
"Ghana","GHA","2020",68.50008200400858
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",54.9626329984472
"Gambia, The","GMB","2020",116.90776921778557
"Guinea-Bissau","GNB","2020",73.20565411543991
"Equatorial Guinea","GNQ","2020",3.815672421453157
"Greece","GRC","2020",""
"Grenada","GRD","2020",562.8199095454671
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",28.059120601028404
"Guam","GUM","2020",""
"Guyana","GUY","2020",65.4413789340033
"High income","HIC","2020",0.20226800232341233
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",116.91243762095202
"Heavily indebted poor countries (HIPC)","HPC","2020",64.78224620149054
"Croatia","HRV","2020",""
"Haiti","HTI","2020",78.53414690000514
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",7.1108235119637015
"IDA & IBRD total","IBT","2020",20.089390610473675
"IDA total","IDA","2020",55.97562511971608
"IDA blend","IDB","2020",27.435944792364772
"Indonesia","IDN","2020",4.450927149684999
"IDA only","IDX","2020",70.09624094580096
"Isle of Man","IMN","2020",""
"India","IND","2020",1.285123583996546
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",2.696751900829043
"Iraq","IRQ","2020",55.44401429614655
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",23.709101268946362
"Jordan","JOR","2020",284.97936409370317
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",3.943874945347347
"Kenya","KEN","2020",76.73656066981201
"Kyrgyz Republic","KGZ","2020",72.02085360696029
"Cambodia","KHM","2020",83.78006401644888
"Kiribati","KIR","2020",459.02753561959224
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",19.832071814622715
"Lao PDR","LAO","2020",72.33517563491634
"Lebanon","LBN","2020",251.04880358523508
"Liberia","LBR","2020",128.2357152519803
"Libya","LBY","2020",44.51195887727621
"St. Lucia","LCA","2020",547.7663669062515
"Latin America & Caribbean","LCN","2020",18.77865168412464
"Least developed countries: UN classification","LDC","2020",60.07473032320834
"Low income","LIC","2020",79.43204958209975
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",9.953008972220859
"Lower middle income","LMC","2020",19.70022856946241
"Low & middle income","LMY","2020",29.381727217877152
"Lesotho","LSO","2020",75.80408815810657
"Late-demographic dividend","LTE","2020",5.71216426779181
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",49.84004224205324
"Monaco","MCO","2020",""
"Moldova","MDA","2020",198.9503401219769
"Madagascar","MDG","2020",46.01175544111734
"Maldives","MDV","2020",604.8542363941018
"Middle East & North Africa","MEA","2020",58.641928963480964
"Mexico","MEX","2020",6.3015927804675895
"Marshall Islands","MHL","2020",4217.400233522009
"Middle income","MIC","2020",14.145583626596338
"North Macedonia","MKD","2020",136.40808820474965
"Mali","MLI","2020",73.79367694236724
"Malta","MLT","2020",""
"Myanmar","MMR","2020",53.72684745989242
"Middle East & North Africa (excluding high income)","MNA","2020",68.34744581339628
"Montenegro","MNE","2020",330.1271846889487
"Mongolia","MNG","2020",213.21753044075086
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",81.98859498657477
"Mauritania","MRT","2020",143.5178568468825
"Mauritius","MUS","2020",264.704809834005
"Malawi","MWI","2020",75.0542074494522
"Malaysia","MYS","2020",-0.1563253358884883
"North America","NAC","2020",0.0
"Namibia","NAM","2020",72.4398949171925
"New Caledonia","NCL","2020",""
"Niger","NER","2020",79.30544375473393
"Nigeria","NGA","2020",16.20458963342763
"Nicaragua","NIC","2020",68.19673943812448
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",59.93977246070353
"Nauru","NRU","2020",2293.950466910272
"New Zealand","NZL","2020",""
"OECD members","OED","2020",2.4893948449361845
"Oman","OMN","2020",""
"Other small states","OSS","2020",92.21355623672514
"Pakistan","PAK","2020",11.40830594766599
"Panama","PAN","2020",33.718362966935985
"Peru","PER","2020",14.674780690012412
"Philippines","PHL","2020",12.981079444129987
"Palau","PLW","2020",3685.733244144753
"Papua New Guinea","PNG","2020",108.28810289726083
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",54.92563692521649
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",4.828845578970256
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",46.04079973262524
"West Bank and Gaza","PSE","2020",423.34086305499653
"Pacific island small states","PSS","2020",561.617321337779
"Post-demographic dividend","PST","2020",3.7197089873893923
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",""
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",123.60910263734027
"South Asia","SAS","2020",8.811740269440042
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",52.86463514654183
"Senegal","SEN","2020",98.07789305086906
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",310.059010546425
"Sierra Leone","SLE","2020",102.13906654573978
"El Salvador","SLV","2020",54.47078367304625
"San Marino","SMR","2020",""
"Somalia","SOM","2020",184.11483431699529
"Serbia","SRB","2020",70.7872265439402
"Sub-Saharan Africa (excluding high income)","SSA","2020",58.1742354020984
"South Sudan","SSD","2020",171.84810717135224
"Sub-Saharan Africa","SSF","2020",58.16926020778521
"Small states","SST","2020",117.39400316671613
"Sao Tome and Principe","STP","2020",421.3299552535069
"Suriname","SUR","2020",44.78927385709537
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",89.25553803051527
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",483.0903427839661
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",62.33755510659579
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",5.585653412453727
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",23.018602034242218
"Togo","TGO","2020",66.5057340846933
"Thailand","THA","2020",2.7707331727080287
"Tajikistan","TJK","2020",74.85848464236791
"Turkmenistan","TKM","2020",5.455617426190149
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",15.44868929897919
"Timor-Leste","TLS","2020",192.26996792160122
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",61.04558048920947
"Tonga","TON","2020",1548.4446740982671
"South Asia (IDA & IBRD)","TSA","2020",8.742626240703368
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",51.88451469135515
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",80.18107423170532
"Turkiye","TUR","2020",6.503592599899274
"Tuvalu","TUV","2020",3890.1437684787243
"Tanzania","TZA","2020",36.90167387742985
"Uganda","UGA","2020",69.49999217845867
"Ukraine","UKR","2020",52.96763058428082
"Upper middle income","UMC","2020",7.343654909874545
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",42.71698712354358
"St. Vincent and the Grenadines","VCT","2020",727.6932428860042
"Venezuela, RB","VEN","2020",11.645304438623597
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",12.11718488825337
"Vanuatu","VUT","2020",494.2168961808654
"World","WLD","2020",24.67655907626529
"Samoa","WSM","2020",775.9306760486533
"Kosovo","XKX","2020",303.93273409844073
"Yemen, Rep.","YEM","2020",78.93310613226359
"South Africa","ZAF","2020",20.46004318566482
"Zambia","ZMB","2020",53.68318233795997
"Zimbabwe","ZWE","2020",62.86349612001742
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",116.9721434050973
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",7.163274477224115
"Albania","ALB","2021",225.28279778258016
"Andorra","AND","2021",""
"Arab World","ARB","2021",87.92517769826244
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",3.3893089131391436
"Armenia","ARM","2021",58.02633666535123
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",65.86639919421577
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",0.9627383027675608
"Burundi","BDI","2021",48.46065398096383
"Belgium","BEL","2021",""
"Benin","BEN","2021",65.39869564759506
"Burkina Faso","BFA","2021",72.87286275553113
"Bangladesh","BGD","2021",30.049731457985864
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",172.55573787441602
"Belarus","BLR","2021",15.01840689591839
"Belize","BLZ","2021",193.11003397236715
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",41.957132507465474
"Brazil","BRA","2021",5.200203798965374
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",163.79715965833594
"Botswana","BWA","2021",37.25434378584018
"Central African Republic","CAF","2021",120.80839564565156
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",-0.3994307504095542
"Cote d'Ivoire","CIV","2021",57.365738937504716
"Cameroon","CMR","2021",41.94917335306398
"Congo, Dem. Rep.","COD","2021",37.64766824808014
"Congo, Rep.","COG","2021",34.960038814254794
"Colombia","COL","2021",37.20997635111869
"Comoros","COM","2021",186.99528299363826
"Cabo Verde","CPV","2021",247.0383220532619
"Costa Rica","CRI","2021",15.388176028359144
"Caribbean small states","CSS","2021",91.14691366193833
"Cuba","CUB","2021",13.538997635870956
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",159.14150282744896
"Dominica","DMA","2021",1091.9460820696045
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",40.33325559913609
"Algeria","DZA","2021",4.854229422548646
"East Asia & Pacific (excluding high income)","EAP","2021",4.97053533077381
"Early-demographic dividend","EAR","2021",19.622900678373977
"East Asia & Pacific","EAS","2021",4.467713900223916
"Europe & Central Asia (excluding high income)","ECA","2021",25.271753110832673
"Europe & Central Asia","ECS","2021",10.991365669999619
"Ecuador","ECU","2021",16.89990130651425
"Egypt, Arab Rep.","EGY","2021",72.6819681071958
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",12.139837882187917
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",33.84226384813224
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",61.955394368326246
"Finland","FIN","2021",""
"Fiji","FJI","2021",659.0562454626145
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",1155.8281506115566
"Gabon","GAB","2021",42.094176930408906
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",207.40385014217753
"Ghana","GHA","2021",37.720244917477466
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",43.755109358243324
"Gambia, The","GMB","2021",93.90450071005442
"Guinea-Bissau","GNB","2021",82.05866107227324
"Equatorial Guinea","GNQ","2021",7.812949585836414
"Greece","GRC","2021",""
"Grenada","GRD","2021",546.8260925258678
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",29.95660998082432
"Guam","GUM","2021",""
"Guyana","GUY","2021",172.52758012520277
"High income","HIC","2021",0.2176080236358545
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",60.05927973410058
"Heavily indebted poor countries (HIPC)","HPC","2021",57.60698074320091
"Croatia","HRV","2021",""
"Haiti","HTI","2021",83.11633504622247
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",8.069892135454163
"IDA & IBRD total","IBT","2021",19.597799851887494
"IDA total","IDA","2021",50.94768835055525
"IDA blend","IDB","2021",25.540437714946876
"Indonesia","IDN","2021",2.286366131944241
"IDA only","IDX","2021",63.49248454075071
"Isle of Man","IMN","2021",""
"India","IND","2021",2.2274727192045547
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",3.4549378033113176
"Iraq","IRQ","2021",41.59270968751992
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",20.71652063997521
"Jordan","JOR","2021",309.2091803185882
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",3.0287898311951196
"Kenya","KEN","2021",59.93553667494541
"Kyrgyz Republic","KGZ","2021",66.80396702311616
"Cambodia","KHM","2021",82.40690538726301
"Kiribati","KIR","2021",565.3584168284651
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",19.194504843660027
"Lao PDR","LAO","2021",77.53206375059222
"Lebanon","LBN","2021",250.20246089228843
"Liberia","LBR","2021",116.74974950780835
"Libya","LBY","2021",51.014977721557116
"St. Lucia","LCA","2021",556.3564742096743
"Latin America & Caribbean","LCN","2021",18.141467827293916
"Least developed countries: UN classification","LDC","2021",55.36481037595187
"Low income","LIC","2021",75.48257779310603
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",6.955677947750135
"Lower middle income","LMC","2021",20.134732457066697
"Low & middle income","LMY","2021",30.49914696346659
"Lesotho","LSO","2021",78.54639933491623
"Late-demographic dividend","LTE","2021",5.221909162112695
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",26.059304774177846
"Monaco","MCO","2021",""
"Moldova","MDA","2021",229.68560888074776
"Madagascar","MDG","2021",36.94400433445615
"Maldives","MDV","2021",215.56907599688756
"Middle East & North Africa","MEA","2021",71.21393866762331
"Mexico","MEX","2021",4.448596024137009
"Marshall Islands","MHL","2021",2547.443584936552
"Middle income","MIC","2021",14.251062403147827
"North Macedonia","MKD","2021",163.77962881106654
"Mali","MLI","2021",65.61885963950806
"Malta","MLT","2021",""
"Myanmar","MMR","2021",28.003972382989513
"Middle East & North Africa (excluding high income)","MNA","2021",82.81940333820893
"Montenegro","MNE","2021",215.08014663140835
"Mongolia","MNG","2021",84.24383630095896
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",71.16703413968082
"Mauritania","MRT","2021",93.01027269804229
"Mauritius","MUS","2021",231.5345021195285
"Malawi","MWI","2021",59.2345558921624
"Malaysia","MYS","2021",0.4286070872644247
"North America","NAC","2021",0.0
"Namibia","NAM","2021",72.16565190689843
"New Caledonia","NCL","2021",""
"Niger","NER","2021",71.57406403183981
"Nigeria","NGA","2021",16.530825121322607
"Nicaragua","NIC","2021",110.0584803493821
"Netherlands","NLD","2021",""
"Norway","NOR","2021",""
"Nepal","NPL","2021",53.22092810602927
"Nauru","NRU","2021",2698.425251501335
"New Zealand","NZL","2021",""
"OECD members","OED","2021",2.630967973989555
"Oman","OMN","2021",""
"Other small states","OSS","2021",78.45445294094341
"Pakistan","PAK","2021",12.63087000450281
"Panama","PAN","2021",21.005376485947405
"Peru","PER","2021",9.006844763572603
"Philippines","PHL","2021",14.347166135239442
"Palau","PLW","2021",2743.0092447131046
"Papua New Guinea","PNG","2021",119.14443439817852
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",50.411704068036556
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",0.7750681384555368
"Portugal","PRT","2021",""
"Paraguay","PRY","2021",26.125484876507787
"West Bank and Gaza","PSE","2021",438.83814491912955
"Pacific island small states","PSS","2021",639.0774090693752
"Post-demographic dividend","PST","2021",2.400727471232183
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",""
"Russian Federation","RUS","2021",""
"Rwanda","RWA","2021",98.82120147553302
"South Asia","SAS","2021",9.462768911353725
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",83.69982899959572
"Senegal","SEN","2021",82.32642506447107
"Singapore","SGP","2021",""
"Solomon Islands","SLB","2021",373.9628699473166
"Sierra Leone","SLE","2021",84.27624133893501
"El Salvador","SLV","2021",33.7716765320214
"San Marino","SMR","2021",""
"Somalia","SOM","2021",141.0622971813119
"Serbia","SRB","2021",78.0325649951391
"Sub-Saharan Africa (excluding high income)","SSA","2021",53.521886294898785
"South Sudan","SSD","2021",197.1675038496886
"Sub-Saharan Africa","SSF","2021",53.51738863002833
"Small states","SST","2021",114.76473234125288
"Sao Tome and Principe","STP","2021",323.43227089293214
"Suriname","SUR","2021",46.95057902990367
"Slovak Republic","SVK","2021",""
"Slovenia","SVN","2021",""
"Sweden","SWE","2021",""
"Eswatini","SWZ","2021",104.8670971442709
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",454.43410025957627
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",42.517523690195894
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",4.356240063370873
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",20.425359159913935
