"Country Name","Country Code","Año","SE.PRM.TENR.FE"
"Bhutan","BTN","2010",89.16829
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",94.94744
"Switzerland","CHE","2010",99.59231
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",95.52824
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",84.61883
"Colombia","COL","2010",""
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",93.92161
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",91.4823
"Cuba","CUB","2010",98.79176
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",89.64072
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",97.35466
"Dominican Republic","DOM","2010",92.11449
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",91.86605
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",94.495
"Europe & Central Asia","ECS","2010",96.45887
"Ecuador","ECU","2010",""
"Egypt, Arab Rep.","EGY","2010",""
"Euro area","EMU","2010",98.48872
"Eritrea","ERI","2010",61.52097
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",72.3039
"European Union","EUU","2010",97.88102
"Fragile and conflict affected situations","FCS","2010",68.74449
"Finland","FIN","2010",98.34961
"Fiji","FJI","2010",""
"France","FRA","2010",98.17552
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",98.17527
"Georgia","GEO","2010",""
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",63.81267
"Gambia, The","GMB","2010",69.21068
"Guinea-Bissau","GNB","2010",70.81812
"Equatorial Guinea","GNQ","2010",45.22635
"Greece","GRC","2010",95.86387
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",""
"Guam","GUM","2010",""
"Guyana","GUY","2010",94.40278
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",88.45882
"Heavily indebted poor countries (HIPC)","HPC","2010",73.70484
"Croatia","HRV","2010",95.88539
"Haiti","HTI","2010",""
"Hungary","HUN","2010",97.71535
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",88.28598
"IDA total","IDA","2010",72.65784
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",97.57204
"IDA only","IDX","2010",77.70569
"Isle of Man","IMN","2010",""
"India","IND","2010",97.48202
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",96.35704
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",99.58974
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",80.09559
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",""
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",95.00208
"Cambodia","KHM","2010",92.67004
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",96.62932
"Lao PDR","LAO","2010",92.57309
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",96.5763
"Least developed countries: UN classification","LDC","2010",77.45492
"Low income","LIC","2010",75.02886
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",94.03663
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",88.26452
"Lesotho","LSO","2010",90.33816
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",96.13582
"Latvia","LVA","2010",98.34055
"Macao SAR, China","MAC","2010",84.89596
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",92.14432
"Monaco","MCO","2010",""
"Moldova","MDA","2010",90.14494
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",93.32226
"Mexico","MEX","2010",""
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",94.78137
"Mali","MLI","2010",62.69748
"Malta","MLT","2010",""
"Myanmar","MMR","2010",88.4284
"Middle East & North Africa (excluding high income)","MNA","2010",92.84013
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",86.85057
"Mauritania","MRT","2010",74.13788
"Mauritius","MUS","2010",""
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",96.37475
"North America","NAC","2010",""
"Namibia","NAM","2010",94.25457
"New Caledonia","NCL","2010",""
"Niger","NER","2010",48.73547
"Nigeria","NGA","2010",60.00594
"Nicaragua","NIC","2010",97.59736
"Netherlands","NLD","2010",""
"Norway","NOR","2010",99.23571
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",96.53372
"Oman","OMN","2010",""
"Other small states","OSS","2010",84.14722
"Pakistan","PAK","2010",60.55766
"Panama","PAN","2010",95.54147
"Peru","PER","2010",""
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",94.70553
"Pre-demographic dividend","PRE","2010",69.52193
"Puerto Rico","PRI","2010",92.84468
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",88.71191
"West Bank and Gaza","PSE","2010",88.86332
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",95.85091
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",96.94696
"Sudan","SDN","2010",""
"Senegal","SEN","2010",74.09407
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",96.22009
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",94.67606
"Sub-Saharan Africa (excluding high income)","SSA","2010",72.2247
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",72.22591
"Small states","SST","2010",85.35784
"Sao Tome and Principe","STP","2010",91.84603
"Suriname","SUR","2010",91.97224
"Slovak Republic","SVK","2010",85.02155
"Slovenia","SVN","2010",99.37694
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",87.25351
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",94.5266
"Togo","TGO","2010",""
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",96.57612
"Timor-Leste","TLS","2010",88.90547
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",92.88876
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",72.22591
"Trinidad and Tobago","TTO","2010",98.43765
"Tunisia","TUN","2010",""
"Turkiye","TUR","2010",95.54082
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",93.53785
"Uganda","UGA","2010",92.59125
"Ukraine","UKR","2010",91.08331
"Upper middle income","UMC","2010",96.31934
"Uruguay","URY","2010",""
"United States","USA","2010",97.68334
"Uzbekistan","UZB","2010",91.11212
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",95.16431
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",""
"World","WLD","2010",89.1279
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",74.03581
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",86.8924
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",71.48141
"Albania","ALB","2011",88.24009
"Andorra","AND","2011",""
"Arab World","ARB","2011",83.44254
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",""
"Armenia","ARM","2011",95.76167
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",98.10016
"Austria","AUT","2011",87.88016
"Azerbaijan","AZE","2011",85.96543
"Burundi","BDI","2011",""
"Belgium","BEL","2011",97.86878
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",62.77919
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",92.98872
"Bahamas, The","BHS","2011",85.81722
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",""
"Belize","BLZ","2011",97.06866
"Bermuda","BMU","2011",96.95572
"Bolivia","BOL","2011",92.09501
"Brazil","BRA","2011",95.40211
"Barbados","BRB","2011",93.92116
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",90.50276
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",56.00476
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",94.80817
"Switzerland","CHE","2011",99.78332
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",94.77191
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",82.91874
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",""
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",92.24222
"Costa Rica","CRI","2011",""
"Caribbean small states","CSS","2011",91.92491
"Cuba","CUB","2011",98.49063
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",89.15596
"Germany","DEU","2011",89.28999
"Djibouti","DJI","2011",60.67932
"Dominica","DMA","2011",""
"Denmark","DNK","2011",98.3422
"Dominican Republic","DOM","2011",93.52514
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",92.14091
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",94.70553
"Europe & Central Asia","ECS","2011",96.61892
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",98.63847
"Eritrea","ERI","2011",63.78245
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",75.88535
"European Union","EUU","2011",97.98303
"Fragile and conflict affected situations","FCS","2011",69.69536
"Finland","FIN","2011",98.56145
"Fiji","FJI","2011",""
"France","FRA","2011",99.40517
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",98.18225
"Georgia","GEO","2011",98.14018
"Ghana","GHA","2011",92.20594
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",68.79723
"Gambia, The","GMB","2011",69.07389
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",46.40825
"Greece","GRC","2011",96.08884
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",""
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",95.8259
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",88.39096
"Heavily indebted poor countries (HIPC)","HPC","2011",74.95084
"Croatia","HRV","2011",98.14661
"Haiti","HTI","2011",""
"Hungary","HUN","2011",97.05532
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",88.5532
"IDA total","IDA","2011",73.78247
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",98.75686
"IDA only","IDX","2011",78.92861
"Isle of Man","IMN","2011",""
"India","IND","2011",97.42634
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",96.48348
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",98.9773
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",77.48777
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",""
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",94.82667
"Cambodia","KHM","2011",""
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",96.48192
"Lao PDR","LAO","2011",92.8464
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",96.39779
"Least developed countries: UN classification","LDC","2011",78.41546
"Low income","LIC","2011",76.383
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",94.00184
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",88.53445
"Lesotho","LSO","2011",90.19989
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",95.66652
"Latvia","LVA","2011",98.28579
"Macao SAR, China","MAC","2011",85.63038
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",93.38813
"Monaco","MCO","2011",""
"Moldova","MDA","2011",90.21977
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",93.59561
"Mexico","MEX","2011",""
"Marshall Islands","MHL","2011",92.63302
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",64.10311
"Malta","MLT","2011",""
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",93.13837
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",84.95111
"Mauritania","MRT","2011",75.13
"Mauritius","MUS","2011",""
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",""
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",53.3845
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",""
"Norway","NOR","2011",99.50677
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",96.27163
"Oman","OMN","2011",99.67396
"Other small states","OSS","2011",84.70037
"Pakistan","PAK","2011",58.12014
"Panama","PAN","2011",94.82927
"Peru","PER","2011",99.6342
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",94.82616
"Pre-demographic dividend","PRE","2011",70.65847
"Puerto Rico","PRI","2011",89.51948
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",89.99722
"West Bank and Gaza","PSE","2011",90.53836
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",95.75099
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",95.32278
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",97.08999
"Sudan","SDN","2011",55.27348
"Senegal","SEN","2011",75.0892
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",95.58788
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",97.51667
"Sub-Saharan Africa (excluding high income)","SSA","2011",73.66187
"South Sudan","SSD","2011",36.06373
"Sub-Saharan Africa","SSF","2011",73.66296
"Small states","SST","2011",85.76559
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",90.37865
"Slovak Republic","SVK","2011",84.19697
"Slovenia","SVN","2011",99.94988
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",86.3634
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",54.04668
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",94.74257
"Togo","TGO","2011",""
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",96.41252
"Timor-Leste","TLS","2011",91.59933
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",93.16996
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",73.66296
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",94.58218
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",95.82091
"Ukraine","UKR","2011",93.47101
"Upper middle income","UMC","2011",96.21342
"Uruguay","URY","2011",""
"United States","USA","2011",96.93143
"Uzbekistan","UZB","2011",91.80225
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",95.09401
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",89.34253
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",90.43112
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",90.952
"Andorra","AND","2012",""
"Arab World","ARB","2012",84.11878
"United Arab Emirates","ARE","2012",94.53711
"Argentina","ARG","2012",""
"Armenia","ARM","2012",96.88121
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",95.04599
"Australia","AUS","2012",98.35632
"Austria","AUT","2012",89.00335
"Azerbaijan","AZE","2012",88.10681
"Burundi","BDI","2012",""
"Belgium","BEL","2012",98.1291
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",64.39528
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",97.26934
"Bahrain","BHR","2012",93.54156
"Bahamas, The","BHS","2012",80.11429
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",""
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",90.61033
"Bolivia","BOL","2012",88.4507
"Brazil","BRA","2012",99.27482
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",92.8337
"Botswana","BWA","2012",89.27674
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",94.86447
"Switzerland","CHE","2012",99.86111
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",94.51068
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",93.13751
"Colombia","COL","2012",95.12067
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",92.6915
"Costa Rica","CRI","2012",""
"Caribbean small states","CSS","2012",91.70234
"Cuba","CUB","2012",97.93168
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",98.3456
"Czechia","CZE","2012",89.69973
"Germany","DEU","2012",89.21926
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",98.75794
"Dominican Republic","DOM","2012",92.63183
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",92.23676
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",94.63994
