"country_name","country_code","Año","NE.GDI.TOTL.ZS"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",24.234593788339147
"Togo","TGO","2013",22.11466882752267
"Thailand","THA","2013",27.45710118296656
"Tajikistan","TJK","2013",24.9057147542124
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",22.475564686544587
"Timor-Leste","TLS","2013",41.7887762323789
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",28.02828763608623
"Tonga","TON","2013",23.542032844425098
"South Asia (IDA & IBRD)","TSA","2013",31.548755866172513
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",23.801783442867134
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",23.86784867226653
"Turkiye","TUR","2013",29.619460782859914
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",37.470607348422966
"Uganda","UGA","2013",31.973979809907853
"Ukraine","UKR","2013",16.425761021687745
"Upper middle income","UMC","2013",34.088769034886965
"Uruguay","URY","2013",22.484412011964423
"United States","USA","2013",20.424627384619246
"Uzbekistan","UZB","2013",27.474219975044466
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",27.268953309822237
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",30.21290351452177
"Vanuatu","VUT","2013",27.39217764883111
"World","WLD","2013",25.530268233357944
"Samoa","WSM","2013",36.41641557073664
"Kosovo","XKX","2013",29.997858550771276
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",19.168762594311133
"Zambia","ZMB","2013",34.038498390944355
"Zimbabwe","ZWE","2013",9.209479116359418
"Aruba","ABW","2014",23.11146101755918
"Africa Eastern and Southern","AFE","2014",22.896556987579004
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",27.500459198879295
"Albania","ALB","2014",25.67469262992679
"Andorra","AND","2014",""
"Arab World","ARB","2014",25.24788339270708
"United Arab Emirates","ARE","2014",21.581267907145392
"Argentina","ARG","2014",17.262881006465136
"Armenia","ARM","2014",21.283040685919303
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",26.71703043392647
"Austria","AUT","2014",23.531542785421422
"Azerbaijan","AZE","2014",27.510035737222122
"Burundi","BDI","2014",14.203057157241853
"Belgium","BEL","2014",23.136187718562105
"Benin","BEN","2014",19.257585627989922
"Burkina Faso","BFA","2014",19.26224919316478
"Bangladesh","BGD","2014",28.57787571155631
"Bulgaria","BGR","2014",21.50783394072574
"Bahrain","BHR","2014",26.844504205107945
"Bahamas, The","BHS","2014",31.94135656230637
"Bosnia and Herzegovina","BIH","2014",22.525864222317473
"Belarus","BLR","2014",34.84158403554276
"Belize","BLZ","2014",17.202220017441675
"Bermuda","BMU","2014",12.094596996439657
"Bolivia","BOL","2014",21.033797031271504
"Brazil","BRA","2014",20.548410769217192
"Barbados","BRB","2014",16.49460446936868
"Brunei Darussalam","BRN","2014",27.44234568585092
"Bhutan","BTN","2014",53.436018449569225
"Botswana","BWA","2014",25.253062566288687
"Central African Republic","CAF","2014",21.990790719747576
"Canada","CAN","2014",24.87070761046811
"Central Europe and the Baltics","CEB","2014",22.56598512943663
"Switzerland","CHE","2014",25.553196042031136
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",25.158093416378296
"China","CHN","2014",45.8239527576383
"Cote d'Ivoire","CIV","2014",22.62045582529079
"Cameroon","CMR","2014",19.727834339890183
"Congo, Dem. Rep.","COD","2014",23.223474339105675
"Congo, Rep.","COG","2014",52.8446197609709
"Colombia","COL","2014",24.00331365848607
"Comoros","COM","2014",15.202965378083357
"Cabo Verde","CPV","2014",34.99625229976267
"Costa Rica","CRI","2014",19.22315328885741
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",7.611327599524401
"Curacao","CUW","2014",25.78912889311495
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",13.564906256459707
"Czechia","CZE","2014",26.010121115586987
"Germany","DEU","2014",20.370290664507777
"Djibouti","DJI","2014",2.8545037773233193
"Dominica","DMA","2014",15.110734720601213
"Denmark","DNK","2014",20.09102057669058
"Dominican Republic","DOM","2014",23.112939685436114
"Algeria","DZA","2014",45.62657390926412
"East Asia & Pacific (excluding high income)","EAP","2014",42.81114290220449
"Early-demographic dividend","EAR","2014",27.538208100396538
"East Asia & Pacific","EAS","2014",35.699063962487614
"Europe & Central Asia (excluding high income)","ECA","2014",24.38624305197744
"Europe & Central Asia","ECS","2014",20.92820258485175
"Ecuador","ECU","2014",28.31443807798396
"Egypt, Arab Rep.","EGY","2014",13.643192488262912
"Euro area","EMU","2014",19.95905929468032
"Eritrea","ERI","2014",""
"Spain","ESP","2014",17.894205739254392
"Estonia","EST","2014",27.150721465330648
"Ethiopia","ETH","2014",37.99372530373778
"European Union","EUU","2014",20.3081522898308
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",21.92105250438624
"Fiji","FJI","2014",20.886778438022223
"France","FRA","2014",22.70978455784702
"Faroe Islands","FRO","2014",21.758138283562012
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",35.139048603290746
"United Kingdom","GBR","2014",17.717719168822356
"Georgia","GEO","2014",25.406117465621385
"Ghana","GHA","2014",27.16506596082914
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",22.816576714807642
"Gambia, The","GMB","2014",16.65456117432222
"Guinea-Bissau","GNB","2014",11.416602422529243
"Equatorial Guinea","GNQ","2014",28.709300174599967
"Greece","GRC","2014",11.892283652388947
"Grenada","GRD","2014",""
"Greenland","GRL","2014",22.597956240988026
"Guatemala","GTM","2014",15.071162332906912
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",21.944177221471016
"Hong Kong SAR, China","HKG","2014",23.822469419315446
"Honduras","HND","2014",22.183832227738474
"Heavily indebted poor countries (HIPC)","HPC","2014",25.93643949517731
"Croatia","HRV","2014",17.793903490182124
"Haiti","HTI","2014",16.556866333682947
"Hungary","HUN","2014",24.05550825373932
"IBRD only","IBD","2014",33.14774500524533
"IDA & IBRD total","IBT","2014",32.651536205143216
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",34.60034391498124
"IDA only","IDX","2014",26.26617421557506
"Isle of Man","IMN","2014",""
"India","IND","2014",34.26780561443625
"Not classified","INX","2014",""
"Ireland","IRL","2014",22.38498120293482
"Iran, Islamic Rep.","IRN","2014",36.93965714489671
"Iraq","IRQ","2014",18.215974936225535
"Iceland","ISL","2014",17.223657591055126
"Israel","ISR","2014",22.648042398301683
"Italy","ITA","2014",16.959201811767148
"Jamaica","JAM","2014",22.473787261585194
"Jordan","JOR","2014",25.808595194091737
"Japan","JPN","2014",25.036361989240785
"Kazakhstan","KAZ","2014",25.7902472414133
"Kenya","KEN","2014",24.950718998773283
"Kyrgyz Republic","KGZ","2014",36.75672707851877
"Cambodia","KHM","2014",22.094500189101794
"Kiribati","KIR","2014",30.24076577991936
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",29.790478632777216
"Kuwait","KWT","2014",16.2901939941536
"Latin America & Caribbean (excluding high income)","LAC","2014",20.994500062241194
"Lao PDR","LAO","2014",29.801351400444737
"Lebanon","LBN","2014",24.967195141808094
"Liberia","LBR","2014",""
"Libya","LBY","2014",26.223721142400002
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",21.459981438200934
"Least developed countries: UN classification","LDC","2014",26.131098962612892
"Low income","LIC","2014",21.83498823731773
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",29.47632429260491
"Low & middle income","LMY","2014",33.09773264918243
"Lesotho","LSO","2014",34.09681828083943
"Late-demographic dividend","LTE","2014",35.007578853061176
"Lithuania","LTU","2014",19.622590890741996
"Luxembourg","LUX","2014",19.09358675957335
"Latvia","LVA","2014",23.86269892552219
"Macao SAR, China","MAC","2014",19.796313019365314
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",30.774254234343264
"Monaco","MCO","2014",""
"Moldova","MDA","2014",23.782570660056848
"Madagascar","MDG","2014",16.49068964680322
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",26.70490952375354
"Mexico","MEX","2014",22.29327598246713
"Marshall Islands","MHL","2014",20.209045890472634
"Middle income","MIC","2014",33.24656833262681
"North Macedonia","MKD","2014",30.295225261593806
"Mali","MLI","2014",20.16095774964813
"Malta","MLT","2014",15.664244437353645
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",28.14347293707542
"Montenegro","MNE","2014",20.22139307942747
"Mongolia","MNG","2014",35.17529764340753
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",41.79671958976333
"Mauritius","MUS","2014",19.06876715681989
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",24.977608426281336
"North America","NAC","2014",21.330490034507044
"Namibia","NAM","2014",34.77655215166735
"New Caledonia","NCL","2014",35.60319695169504
"Niger","NER","2014",31.110081992550608
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",28.87909650684332
"Netherlands","NLD","2014",17.9126213592233
"Norway","NOR","2014",27.209992105702618
"Nepal","NPL","2014",30.986088226758486
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",22.994189640252195
"OECD members","OED","2014",21.894804007149936
"Oman","OMN","2014",28.62176933349793
"Other small states","OSS","2014",28.031800034524945
"Pakistan","PAK","2014",14.907553845367838
"Panama","PAN","2014",44.30865320283486
"Peru","PER","2014",24.666120507121416
"Philippines","PHL","2014",20.923970436895175
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",20.97454238388476
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",8.941215745301417
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",15.316618124024872
"Paraguay","PRY","2014",22.65880641001852
"West Bank and Gaza","PSE","2014",22.528717556487987
"Pacific island small states","PSS","2014",22.125403107378883
"Post-demographic dividend","PST","2014",21.73611957996099
"French Polynesia","PYF","2014",18.956060362034677
"Qatar","QAT","2014",31.790072751614655
"Romania","ROU","2014",24.976154039819615
"Russian Federation","RUS","2014",22.390864228773882
"Rwanda","RWA","2014",23.224457988507464
"South Asia","SAS","2014",31.884588788775698
"Saudi Arabia","SAU","2014",29.01799575694397
"Sudan","SDN","2014",15.04153414665295
"Senegal","SEN","2014",25.88078676719346
"Singapore","SGP","2014",29.430008279276564
"Solomon Islands","SLB","2014",12.63717856308945
"Sierra Leone","SLE","2014",13.689061049024062
"El Salvador","SLV","2014",16.397215655673964
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",16.522487359539255
"Sub-Saharan Africa (excluding high income)","SSA","2014",23.715633785666444
"South Sudan","SSD","2014",7.994508830212404
"Sub-Saharan Africa","SSF","2014",23.744260426421594
"Small states","SST","2014",27.633694111266156
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",21.863472032122157
"Slovenia","SVN","2014",19.37402462626373
"Sweden","SWE","2014",23.504118735802322
"Eswatini","SWZ","2014",12.595023429491484
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",50.84951941267754
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",33.759711106036065
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",42.81127288413477
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",23.92496191916826
"Togo","TGO","2014",22.376966661239138
"Thailand","THA","2014",23.919019547850148
"Tajikistan","TJK","2014",26.515698724943938
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",21.829425114662378
"Timor-Leste","TLS","2014",43.14740670900438
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",28.19572864810192
"Tonga","TON","2014",22.163783799243443
"South Asia (IDA & IBRD)","TSA","2014",31.884588788775698
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",23.744260426421587
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",23.864611015030725
"Turkiye","TUR","2014",28.967463363677386
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",37.65396656325614
"Uganda","UGA","2014",26.853454663727007
"Ukraine","UKR","2014",13.396495716531762
"Upper middle income","UMC","2014",34.15417390321249
"Uruguay","URY","2014",21.202812239529713
"United States","USA","2014",20.96962034241899
"Uzbekistan","UZB","2014",27.959170232304135
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",24.81020281680004
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",30.289026826742987
"Vanuatu","VUT","2014",24.26704014939309
"World","WLD","2014",25.834839137689254
"Samoa","WSM","2014",37.333183917151665
"Kosovo","XKX","2014",27.846000869468057
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",18.4879638168327
"Zambia","ZMB","2014",34.06942706805624
"Zimbabwe","ZWE","2014",9.639223978416046
"Aruba","ABW","2015",21.5389195724266
"Africa Eastern and Southern","AFE","2015",22.833881100799324
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",34.20249082976118
"Albania","ALB","2015",25.819048502168645
"Andorra","AND","2015",""
"Arab World","ARB","2015",27.844245154571112
"United Arab Emirates","ARE","2015",24.798534525023076
"Argentina","ARG","2015",17.07070488415833
"Armenia","ARM","2015",20.730530126576216
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",26.258099023039478
"Austria","AUT","2015",23.805525692784105
"Azerbaijan","AZE","2015",27.913571165869804
"Burundi","BDI","2015",12.16345825054958
"Belgium","BEL","2015",23.62795037405682
"Benin","BEN","2015",20.73179208574602
"Burkina Faso","BFA","2015",19.40669971642433
"Bangladesh","BGD","2015",28.886689247008
"Bulgaria","BGR","2015",20.999929598052663
"Bahrain","BHR","2015",25.530790472666474
"Bahamas, The","BHS","2015",24.958664941873913
"Bosnia and Herzegovina","BIH","2015",21.68958984944418
"Belarus","BLR","2015",29.034590145701255
"Belize","BLZ","2015",16.684204069083673
"Bermuda","BMU","2015",11.892585829736415
"Bolivia","BOL","2015",20.28127687882649
"Brazil","BRA","2015",17.41162586829719
"Barbados","BRB","2015",16.855724545838612
"Brunei Darussalam","BRN","2015",35.245809427382156
"Bhutan","BTN","2015",55.461287965625814
"Botswana","BWA","2015",28.44328922031556
"Central African Republic","CAF","2015",21.805380453863584
"Canada","CAN","2015",23.82159339483391
"Central Europe and the Baltics","CEB","2015",23.136253186508643
"Switzerland","CHE","2015",25.074863281770266
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",25.599437946485672
"China","CHN","2015",43.234806656307114
"Cote d'Ivoire","CIV","2015",23.389862509062215
"Cameroon","CMR","2015",18.249855488335253
"Congo, Dem. Rep.","COD","2015",18.52712019622326
"Congo, Rep.","COG","2015",76.78231476457435
"Colombia","COL","2015",23.773692294691635
"Comoros","COM","2015",13.638040275851765
"Cabo Verde","CPV","2015",29.107033562616756
"Costa Rica","CRI","2015",18.853726441931215
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",9.38911638326784
"Curacao","CUW","2015",26.369741746426
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",13.678979022486015
"Czechia","CZE","2015",27.983248071833266
"Germany","DEU","2015",19.742943248584023
"Djibouti","DJI","2015",-3.9459243567710334
"Dominica","DMA","2015",13.303515777505325
"Denmark","DNK","2015",20.631205909233696
"Dominican Republic","DOM","2015",23.442145165192148
"Algeria","DZA","2015",50.78068839443283
"East Asia & Pacific (excluding high income)","EAP","2015",40.83068549771252
"Early-demographic dividend","EAR","2015",27.362312198187915
"East Asia & Pacific","EAS","2015",34.84135012016243
"Europe & Central Asia (excluding high income)","ECA","2015",24.580477037649608
"Europe & Central Asia","ECS","2015",21.14925331399922
"Ecuador","ECU","2015",26.87009832301882
"Egypt, Arab Rep.","EGY","2015",14.288637014607799
"Euro area","EMU","2015",20.386530814839666
"Eritrea","ERI","2015",""
"Spain","ESP","2015",18.987433354481805
"Estonia","EST","2015",25.094242445069792
"Ethiopia","ETH","2015",40.67127298481225
"European Union","EUU","2015",20.763595486128082
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",21.71298814958488
"Fiji","FJI","2015",22.417930798576798
"France","FRA","2015",22.712324056418392
"Faroe Islands","FRO","2015",23.9677773286366
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",29.230956292490166
"United Kingdom","GBR","2015",17.869384607276682
"Georgia","GEO","2015",26.294386326801238
"Ghana","GHA","2015",27.709641306460924
