"Country Name","Country Code","Año","PV.EST"
"Indonesia","IDN","2019",-0.502156674861908
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",-0.796840608119965
"Not classified","INX","2019",""
"Ireland","IRL","2019",0.959303259849548
"Iran, Islamic Rep.","IRN","2019",-1.71146535873413
"Iraq","IRQ","2019",-2.6091480255127
"Iceland","ISL","2019",1.61964797973633
"Israel","ISR","2019",-0.815560400485992
"Italy","ITA","2019",0.381040453910828
"Jamaica","JAM","2019",0.388235539197922
"Jordan","JOR","2019",-0.274439603090286
"Japan","JPN","2019",1.01969504356384
"Kazakhstan","KAZ","2019",-0.167979881167412
"Kenya","KEN","2019",-1.10573601722717
"Kyrgyz Republic","KGZ","2019",-0.266192227602005
"Cambodia","KHM","2019",-0.0755313858389854
"Kiribati","KIR","2019",1.12423300743103
"St. Kitts and Nevis","KNA","2019",0.700797915458679
"Korea, Rep.","KOR","2019",0.546021044254303
"Kuwait","KWT","2019",0.175113588571548
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",0.530268251895905
"Lebanon","LBN","2019",-1.67229104042053
"Liberia","LBR","2019",-0.339135408401489
"Libya","LBY","2019",-2.56577134132385
"St. Lucia","LCA","2019",0.906494319438934
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",1.59749317169189
"Sri Lanka","LKA","2019",-0.21556980907917
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",-0.427999049425125
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",0.770523190498352
"Luxembourg","LUX","2019",1.33317494392395
"Latvia","LVA","2019",0.42679351568222
"Macao SAR, China","MAC","2019",1.2152909040451
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",-0.345829725265503
"Monaco","MCO","2019",1.57721149921417
"Moldova","MDA","2019",-0.387309908866882
"Madagascar","MDG","2019",-0.313983827829361
"Maldives","MDV","2019",0.0276085305958986
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",-0.843628823757172
"Marshall Islands","MHL","2019",1.1751024723053
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",0.00809326115995646
"Mali","MLI","2019",-2.21420574188232
"Malta","MLT","2019",1.0135281085968
"Myanmar","MMR","2019",-1.33045899868011
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",0.0580168217420578
"Mongolia","MNG","2019",0.636659681797028
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",-0.766716241836548
"Mauritania","MRT","2019",-0.562930703163147
"Mauritius","MUS","2019",0.801905751228333
"Malawi","MWI","2019",-0.286847949028015
"Malaysia","MYS","2019",0.146066397428513
"North America","NAC","2019",""
"Namibia","NAM","2019",0.528806626796722
"New Caledonia","NCL","2019",""
"Niger","NER","2019",-1.4049586057663
"Nigeria","NGA","2019",-1.93307113647461
"Nicaragua","NIC","2019",-0.992481052875519
"Netherlands","NLD","2019",0.821221172809601
"Norway","NOR","2019",1.14198648929596
"Nepal","NPL","2019",-0.452942907810211
"Nauru","NRU","2019",0.792732000350952
"New Zealand","NZL","2019",1.41574943065643
"OECD members","OED","2019",""
"Oman","OMN","2019",0.589168727397919
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",-2.25163745880127
"Panama","PAN","2019",0.290878117084503
"Peru","PER","2019",-0.1636593490839
"Philippines","PHL","2019",-0.928045392036438
"Palau","PLW","2019",1.17167043685913
"Papua New Guinea","PNG","2019",-0.705046415328979
"Poland","POL","2019",0.550631165504456
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",0.142603352665901
"Korea, Dem. People's Rep.","PRK","2019",-0.286907196044922
"Portugal","PRT","2019",1.05163240432739
"Paraguay","PRY","2019",-0.0180594231933355
"West Bank and Gaza","PSE","2019",-1.88934803009033
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",0.68427562713623
"Romania","ROU","2019",0.542171180248261
"Russian Federation","RUS","2019",-0.551099121570587
"Rwanda","RWA","2019",0.056940533220768
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",-0.623455822467804
"Sudan","SDN","2019",-1.69619822502136
"Senegal","SEN","2019",0.0375259704887867
"Singapore","SGP","2019",1.4803055524826
"Solomon Islands","SLB","2019",0.495676666498184
"Sierra Leone","SLE","2019",-0.0569588094949722
"El Salvador","SLV","2019",-0.120268002152443
"San Marino","SMR","2019",1.22583997249603
"Somalia","SOM","2019",-2.38628840446472
"Serbia","SRB","2019",-0.0780941098928452
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",-2.51834392547607
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",0.500569343566895
"Suriname","SUR","2019",0.0876266658306122
"Slovak Republic","SVK","2019",0.667275547981262
"Slovenia","SVN","2019",0.801483511924744
"Sweden","SWE","2019",1.01176965236664
"Eswatini","SWZ","2019",-0.274407118558884
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",0.65869414806366
"Syrian Arab Republic","SYR","2019",-2.73033118247986
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",-1.35040700435638
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",-0.908243715763092
"Thailand","THA","2019",-0.49142050743103
"Tajikistan","TJK","2019",-0.512072920799255
"Turkmenistan","TKM","2019",-0.178149864077568
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",0.243016809225082
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",1.03778612613678
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",0.081537127494812
"Tunisia","TUN","2019",-0.877072870731354
"Turkiye","TUR","2019",-1.37813580036163
"Tuvalu","TUV","2019",1.17167043685913
"Tanzania","TZA","2019",-0.388441443443298
"Uganda","UGA","2019",-0.694264531135559
"Ukraine","UKR","2019",-1.42832672595978
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",1.02817916870117
"United States","USA","2019",0.117876663804054
"Uzbekistan","UZB","2019",-0.296665459871292
"St. Vincent and the Grenadines","VCT","2019",0.937967896461487
"Venezuela, RB","VEN","2019",-1.53918147087097
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",1.0513995885849
"Viet Nam","VNM","2019",0.0389102399349213
"Vanuatu","VUT","2019",1.00210762023926
"World","WLD","2019",""
"Samoa","WSM","2019",1.16372573375702
"Kosovo","XKX","2019",-0.348640084266663
"Yemen, Rep.","YEM","2019",-2.77087378501892
"South Africa","ZAF","2019",-0.283249706029892
"Zambia","ZMB","2019",-0.117029570043087
"Zimbabwe","ZWE","2019",-0.943286120891571
"Aruba","ABW","2020",1.37149739265442
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",-2.70263171195984
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",-0.600726008415222
"Albania","ALB","2020",0.0885764509439468
"Andorra","AND","2020",1.58857178688049
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",0.592546582221985
"Argentina","ARG","2020",-0.0720262452960014
"Armenia","ARM","2020",-0.77164226770401
"American Samoa","ASM","2020",1.09160161018372
"Antigua and Barbuda","ATG","2020",0.929504930973053
"Australia","AUS","2020",0.861676931381226
"Austria","AUT","2020",0.887528836727142
"Azerbaijan","AZE","2020",-0.852247476577759
"Burundi","BDI","2020",-1.54231476783752
"Belgium","BEL","2020",0.521023035049438
"Benin","BEN","2020",-0.443083792924881
"Burkina Faso","BFA","2020",-1.53794133663177
"Bangladesh","BGD","2020",-0.915807783603668
"Bulgaria","BGR","2020",0.40158087015152
"Bahrain","BHR","2020",-0.610109269618988
"Bahamas, The","BHS","2020",0.830237448215485
"Bosnia and Herzegovina","BIH","2020",-0.447489053010941
"Belarus","BLR","2020",-0.887608170509338
"Belize","BLZ","2020",0.518612146377563
"Bermuda","BMU","2020",1.00336503982544
"Bolivia","BOL","2020",-0.453478872776031
"Brazil","BRA","2020",-0.445607244968414
"Barbados","BRB","2020",1.12057745456696
"Brunei Darussalam","BRN","2020",1.18799841403961
"Bhutan","BTN","2020",1.01341140270233
"Botswana","BWA","2020",1.01309037208557
"Central African Republic","CAF","2020",-2.23620891571045
"Canada","CAN","2020",1.01310467720032
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",1.17615520954132
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",0.044010441750288
"China","CHN","2020",-0.473098784685135
"Cote d'Ivoire","CIV","2020",-1.03320527076721
"Cameroon","CMR","2020",-1.51364362239838
"Congo, Dem. Rep.","COD","2020",-1.78548359870911
"Congo, Rep.","COG","2020",-0.213065609335899
"Colombia","COL","2020",-0.701150596141815
"Comoros","COM","2020",-0.28740406036377
"Cabo Verde","CPV","2020",0.874160885810852
"Costa Rica","CRI","2020",0.746752381324768
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",0.59608781337738
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",1.45637333393097
"Cyprus","CYP","2020",0.288732588291168
"Czechia","CZE","2020",0.912254869937897
"Germany","DEU","2020",0.644988059997559
"Djibouti","DJI","2020",-0.448214262723923
"Dominica","DMA","2020",1.31699824333191
"Denmark","DNK","2020",0.920160233974457
"Dominican Republic","DOM","2020",0.164941698312759
"Algeria","DZA","2020",-0.847814321517944
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",-0.270263135433197
"Egypt, Arab Rep.","EGY","2020",-1.18191170692444
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",-0.992728471755981
"Spain","ESP","2020",0.411397874355316
"Estonia","EST","2020",0.709752976894379
"Ethiopia","ETH","2020",-1.75365614891052
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",0.981748819351196
"Fiji","FJI","2020",0.661915123462677
"France","FRA","2020",0.280948132276535
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",1.1187299489975
"Gabon","GAB","2020",-0.0658019334077835
"United Kingdom","GBR","2020",0.481457024812698
"Georgia","GEO","2020",-0.429623365402222
"Ghana","GHA","2020",0.169862180948257
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",-0.669287204742432
"Gambia, The","GMB","2020",0.247992232441902
"Guinea-Bissau","GNB","2020",-0.721676051616669
"Equatorial Guinea","GNQ","2020",-0.221582889556885
"Greece","GRC","2020",0.115144267678261
"Grenada","GRD","2020",1.03254508972168
"Greenland","GRL","2020",1.91047644615173
"Guatemala","GTM","2020",-0.415842652320862
"Guam","GUM","2020",0.888366281986237
"Guyana","GUY","2020",-0.13758060336113
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",0.0566768497228622
"Honduras","HND","2020",-0.448519617319107
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",0.607223808765411
"Haiti","HTI","2020",-1.02747869491577
"Hungary","HUN","2020",0.836977124214172
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",-0.462322682142258
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",-0.841136157512665
"Not classified","INX","2020",""
"Ireland","IRL","2020",0.965446054935455
"Iran, Islamic Rep.","IRN","2020",-1.69916200637817
"Iraq","IRQ","2020",-2.47469043731689
"Iceland","ISL","2020",1.37493765354156
"Israel","ISR","2020",-0.88781064748764
"Italy","ITA","2020",0.39929535984993
"Jamaica","JAM","2020",0.258638471364975
"Jordan","JOR","2020",-0.267881631851196
"Japan","JPN","2020",1.02606689929962
"Kazakhstan","KAZ","2020",-0.257630288600922
"Kenya","KEN","2020",-1.00722682476044
"Kyrgyz Republic","KGZ","2020",-0.45618799328804
"Cambodia","KHM","2020",-0.209088623523712
"Kiribati","KIR","2020",1.16373264789581
"St. Kitts and Nevis","KNA","2020",0.929504930973053
"Korea, Rep.","KOR","2020",0.608559489250183
"Kuwait","KWT","2020",0.225190043449402
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",0.693885385990143
"Lebanon","LBN","2020",-1.62113451957703
"Liberia","LBR","2020",-0.314182639122009
"Libya","LBY","2020",-2.46227836608887
"St. Lucia","LCA","2020",0.864660143852234
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",1.66911089420319
"Sri Lanka","LKA","2020",-0.0891569182276726
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",-0.253533631563187
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",0.921403408050537
"Luxembourg","LUX","2020",1.21239566802979
"Latvia","LVA","2020",0.462128847837448
"Macao SAR, China","MAC","2020",1.13746881484985
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",-0.359539151191711
"Monaco","MCO","2020",1.1772255897522
"Moldova","MDA","2020",-0.340128064155579
"Madagascar","MDG","2020",-0.509343922138214
"Maldives","MDV","2020",0.362981379032135
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",-0.791369318962097
"Marshall Islands","MHL","2020",0.983442306518555
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",0.112023413181305
"Mali","MLI","2020",-2.14628767967224
"Malta","MLT","2020",0.998400986194611
"Myanmar","MMR","2020",-1.51170456409454
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",-0.0612264648079872
"Mongolia","MNG","2020",0.71777218580246
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",-1.28161418437958
"Mauritania","MRT","2020",-0.700950503349304
"Mauritius","MUS","2020",0.872974157333374
"Malawi","MWI","2020",-0.118913285434246
"Malaysia","MYS","2020",0.124463096261024
"North America","NAC","2020",""
"Namibia","NAM","2020",0.512376427650452
"New Caledonia","NCL","2020",""
"Niger","NER","2020",-1.66716468334198
"Nigeria","NGA","2020",-1.89196145534515
"Nicaragua","NIC","2020",-0.58572518825531
"Netherlands","NLD","2020",0.830863893032074
"Norway","NOR","2020",1.22151875495911
"Nepal","NPL","2020",-0.180229142308235
"Nauru","NRU","2020",0.7760409116745
"New Zealand","NZL","2020",1.46777844429016
"OECD members","OED","2020",""
"Oman","OMN","2020",0.419728547334671
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",-1.79264628887177
"Panama","PAN","2020",0.235460698604584
"Peru","PER","2020",-0.35773891210556
"Philippines","PHL","2020",-0.778701364994049
"Palau","PLW","2020",1.1660121679306
"Papua New Guinea","PNG","2020",-0.653707087039948
"Poland","POL","2020",0.49156528711319
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",0.435303300619125
"Korea, Dem. People's Rep.","PRK","2020",-0.378693789243698
"Portugal","PRT","2020",1.00865364074707
"Paraguay","PRY","2020",0.0166849344968796
"West Bank and Gaza","PSE","2020",-2.01818037033081
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",0.66954380273819
"Romania","ROU","2020",0.508895397186279
"Russian Federation","RUS","2020",-0.667409420013428
"Rwanda","RWA","2020",0.0694212764501572
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",-0.650508463382721
"Sudan","SDN","2020",-1.65706396102905
"Senegal","SEN","2020",-0.143128573894501
"Singapore","SGP","2020",1.43841421604156
"Solomon Islands","SLB","2020",0.562479496002197
"Sierra Leone","SLE","2020",-0.302403092384338
"El Salvador","SLV","2020",-0.115019135177135
"San Marino","SMR","2020",1.1772255897522
"Somalia","SOM","2020",-2.58138513565063
"Serbia","SRB","2020",-0.170778825879097
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",-2.19166994094849
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",0.489546567201614
"Suriname","SUR","2020",0.418793022632599
"Slovak Republic","SVK","2020",0.633921086788177
"Slovenia","SVN","2020",0.701404273509979
"Sweden","SWE","2020",0.99729984998703
"Eswatini","SWZ","2020",-0.0405771993100643
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",0.701772809028625
"Syrian Arab Republic","SYR","2020",-2.71175765991211
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",-1.25519597530365
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",-0.890690088272095
"Thailand","THA","2020",-0.578276574611664
"Tajikistan","TJK","2020",-0.500084042549133
"Turkmenistan","TKM","2020",-0.201663821935654
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",0.197355657815933
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",1.0890086889267
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",0.110377036035061
"Tunisia","TUN","2020",-0.59433114528656
"Turkiye","TUR","2020",-1.14386320114136
"Tuvalu","TUV","2020",1.21819925308228
"Tanzania","TZA","2020",-0.480818122625351
"Uganda","UGA","2020",-0.811034500598907
"Ukraine","UKR","2020",-1.16391623020172
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",1.05488479137421
"United States","USA","2020",-0.0269290637224913
"Uzbekistan","UZB","2020",-0.436710476875305
"St. Vincent and the Grenadines","VCT","2020",1.03254508972168
"Venezuela, RB","VEN","2020",-1.55198740959167
