"Country Name","Country Code","Año","BN.GSR.GNFS.CD"
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",-6803560118.47488
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",7341498049.7602
"Albania","ALB","2017",-1978658722.18737
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",-15142501699.7645
"Armenia","ARM","2017",-1243550763.88083
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",17926577.9791885
"Australia","AUS","2017",6768485594.03947
"Austria","AUT","2017",12470318849.2094
"Azerbaijan","AZE","2017",2735430000.0
"Burundi","BDI","2017",-614735728.324239
"Belgium","BEL","2017",5262605954.40265
"Benin","BEN","2017",-703516906.141111
"Burkina Faso","BFA","2017",-898228429.050722
"Bangladesh","BGD","2017",-17594487835.4604
"Bulgaria","BGR","2017",2608880000.0
"Bahrain","BHR","2017",2855585106.38298
"Bahamas, The","BHS","2017",-1158779778.81241
"Bosnia and Herzegovina","BIH","2017",-2940154629.0582
"Belarus","BLR","2017",100100000.0
"Belize","BLZ","2017",-56978145.6012391
"Bermuda","BMU","2017",-649147240.362098
"Bolivia","BOL","2017",-2173220117.97295
"Brazil","BRA","2017",15696755667.15
"Barbados","BRB","2017",15071255.5452452
"Brunei Darussalam","BRN","2017",1705234270.82597
"Bhutan","BTN","2017",-518571545.318266
"Botswana","BWA","2017",623187923.396331
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",-36237673595.1705
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",57803788876.0292
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",1879849955.37042
"China","CHN","2017",217009899933.947
"Cote d'Ivoire","CIV","2017",1006914481.60207
"Cameroon","CMR","2017",-722600965.382013
"Congo, Dem. Rep.","COD","2017",-1406377021.27447
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",-8761508927.41588
"Comoros","COM","2017",-177103897.174893
"Cabo Verde","CPV","2017",-384091287.115746
"Costa Rica","CRI","2017",393328336.587059
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",-666661827.608939
"Cayman Islands","CYM","2017",1581276302.5228
"Cyprus","CYP","2017",-92853736.637579
"Czechia","CZE","2017",16255121231.8798
"Germany","DEU","2017",260592215116.192
"Djibouti","DJI","2017",-159431265.15382
"Dominica","DMA","2017",-102389286.718186
"Denmark","DNK","2017",23878561341.7456
"Dominican Republic","DOM","2017",-2049900000.0
"Algeria","DZA","2017",-22402635934.4411
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",-491496311.208493
"Egypt, Arab Rep.","EGY","2017",-27349400000.0
"Euro area","EMU","2017",494117388660.696
"Eritrea","ERI","2017",""
"Spain","ESP","2017",47694998447.0933
"Estonia","EST","2017",1098513341.98951
"Ethiopia","ETH","2017",-12672570623.198
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",124665896.288559
"Fiji","FJI","2017",-265087976.148991
"France","FRA","2017",-23499181687.3477
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",-35924431558.9293
"Georgia","GEO","2017",-1784877513.46
"Ghana","GHA","2017",-1685930000.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",407430000.0
"Gambia, The","GMB","2017",-282514938.533408
"Guinea-Bissau","GNB","2017",-71545590.4533736
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",-1656289642.8093
"Grenada","GRD","2017",-5165241.44545412
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",-6499967660.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",-573304030.657339
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",3429559927.81987
"Honduras","HND","2017",-3528273160.76651
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",583536668.73398
"Haiti","HTI","2017",-3161714014.24954
"Hungary","HUN","2017",9765624446.64919
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",11434768728.767
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",-72211612625.3398
"Not classified","INX","2017",""
"Ireland","IRL","2017",75812167837.1137
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",15149856000.0
"Iceland","ISL","2017",1118762004.91036
"Israel","ISR","2017",6855000000.0
"Italy","ITA","2017",57610450121.7122
"Jamaica","JAM","2017",-2357736829.66204
"Jordan","JOR","2017",-8735492957.74648
"Japan","JPN","2017",37636176718.9342
"Kazakhstan","KAZ","2017",14815137351.4283
"Kenya","KEN","2017",-8631668533.27337
"Kyrgyz Republic","KGZ","2017",-2502182816.81419
"Cambodia","KHM","2017",-2414809586.58477
"Kiribati","KIR","2017",-165762053.960004
"St. Kitts and Nevis","KNA","2017",-37050120.02813
"Korea, Rep.","KOR","2017",76858800000.0
"Kuwait","KWT","2017",2727186902.31875
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",-1129953098.02734
"Lebanon","LBN","2017",-13130161154.6992
"Liberia","LBR","2017",-802605177.286216
"Libya","LBY","2017",3857000000.0
"St. Lucia","LCA","2017",78356413.6233853
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",-6317047992.80595
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",-1219166910.17056
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",1130249613.19209
"Luxembourg","LUX","2017",25797942442.6197
"Latvia","LVA","2017",-203365998.823118
"Macao SAR, China","MAC","2017",23267517033.6086
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",-10551433764.5562
"Monaco","MCO","2017",""
"Moldova","MDA","2017",-2254560000.0
"Madagascar","MDG","2017",-344018352.124095
"Maldives","MDV","2017",-182305987.285069
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",-22688042269.0
"Marshall Islands","MHL","2017",-82892728.2954088
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",-1588372813.00263
"Mali","MLI","2017",-2200115181.48503
"Malta","MLT","2017",2368463700.95881
"Myanmar","MMR","2017",-4829984760.65528
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",-1120803358.5532
"Mongolia","MNG","2017",277604026.623513
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",-2670988630.2398
"Mauritania","MRT","2017",-944032323.141255
"Mauritius","MUS","2017",-1777877796.20383
"Malawi","MWI","2017",-1736993035.8543
"Malaysia","MYS","2017",21988277861.2463
"North America","NAC","2017",""
"Namibia","NAM","2017",-1686277602.21238
"New Caledonia","NCL","2017",""
"Niger","NER","2017",-1505222286.00695
"Nigeria","NGA","2017",-86132009.914978
"Nicaragua","NIC","2017",-1842500000.0
"Netherlands","NLD","2017",89577911347.8336
"Norway","NOR","2017",13910083578.2813
"Nepal","NPL","2017",-9393295182.66726
"Nauru","NRU","2017",-51687574.7331049
"New Zealand","NZL","2017",2199834440.66169
"OECD members","OED","2017",""
"Oman","OMN","2017",1889146485.32205
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",-35006621000.0
"Panama","PAN","2017",191735791.32
"Peru","PER","2017",3995027828.50836
"Philippines","PHL","2017",-31521653139.6326
"Palau","PLW","2017",-90320000.0
"Papua New Guinea","PNG","2017",4508676329.01396
"Poland","POL","2017",14865000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",3350644436.97982
"Paraguay","PRY","2017",2071106714.27829
"West Bank and Gaza","PSE","2017",-5967410890.28882
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",23011813186.8132
"Romania","ROU","2017",-5303643904.64925
"Russian Federation","RUS","2017",83234750000.0
"Rwanda","RWA","2017",-1166689291.37218
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",38017641380.9906
"Sudan","SDN","2017",-3935200023.62123
"Senegal","SEN","2017",-2906141229.2163
"Singapore","SGP","2017",91487951916.288
"Solomon Islands","SLB","2017",-85208106.6607745
"Sierra Leone","SLE","2017",-750444292.544092
"El Salvador","SLV","2017",-4111467489.96742
"San Marino","SMR","2017",118472967.034551
"Somalia","SOM","2017",""
"Serbia","SRB","2017",-3435173093.51782
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",458392000.0
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",-101032980.34917
"Suriname","SUR","2017",363505213.240581
"Slovak Republic","SVK","2017",1657330187.02982
"Slovenia","SVN","2017",4384568564.24446
"Sweden","SWE","2017",14624785035.9897
"Eswatini","SWZ","2017",-32813553.1425917
"Sint Maarten (Dutch part)","SXM","2017",-64961918.8491621
"Seychelles","SYC","2017",-180771283.05251
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",117739308.703048
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",-501993343.801538
"Thailand","THA","2017",56877036176.0104
"Tajikistan","TJK","2017",-1638943806.42397
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",-1012875558.12092
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",-201023301.473995
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",1080826556.66377
"Tunisia","TUN","2017",-5144900131.22953
"Turkiye","TUR","2017",-31752000000.0
"Tuvalu","TUV","2017",-49723193.4592885
"Tanzania","TZA","2017",-1248954260.92788
"Uganda","UGA","2017",-2135895466.18326
"Ukraine","UKR","2017",-8744000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",3477944620.1946
"United States","USA","2017",-516935000000.0
"Uzbekistan","UZB","2017",-4057926979.49276
"St. Vincent and the Grenadines","VCT","2017",-136166296.303064
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",6816000000.0
"Vanuatu","VUT","2017",-137658106.176269
"World","WLD","2017",""
"Samoa","WSM","2017",-131790049.234278
"Kosovo","XKX","2017",-1842030133.35535
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",4349083220.0379
"Zambia","ZMB","2017",350869419.130876
"Zimbabwe","ZWE","2017",-1581086032.20988
"Aruba","ABW","2018",287147825.572271
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",-6378166942.37589
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",15501535712.0518
"Albania","ALB","2018",-2069586882.26658
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",-9678495464.2347
"Armenia","ARM","2018",-1752742382.16506
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",-94939958.5779519
"Australia","AUS","2018",15648893654.8517
"Austria","AUT","2018",13271147603.8829
"Azerbaijan","AZE","2018",7703178030.41765
"Burundi","BDI","2018",-620189006.918621
"Belgium","BEL","2018",-1650684747.96692
"Benin","BEN","2018",-821046408.892629
"Burkina Faso","BFA","2018",-655586698.761392
"Bangladesh","BGD","2018",-21457169885.0705
"Bulgaria","BGR","2018",1612300000.0
"Bahrain","BHR","2018",2910372340.42553
"Bahamas, The","BHS","2018",-364418785.555463
"Bosnia and Herzegovina","BIH","2018",-2963549337.9513
"Belarus","BLR","2018",929100000.0
"Belize","BLZ","2018",-83794802.70071
"Bermuda","BMU","2018",-611553069.983311
"Bolivia","BOL","2018",-1992410887.07075
"Brazil","BRA","2018",4045101745.05501
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",1359241663.74238
"Bhutan","BTN","2018",-462859072.853855
"Botswana","BWA","2018",169943118.054827
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",-33732774271.5122
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",70986209886.5495
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",-2932905994.95933
"China","CHN","2018",87905148451.8736
"Cote d'Ivoire","CIV","2018",-98663780.3218155
"Cameroon","CMR","2018",-1121429117.89738
"Congo, Dem. Rep.","COD","2018",-1692788394.90944
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",-10556191985.8922
"Comoros","COM","2018",-206259705.539406
"Cabo Verde","CPV","2018",-366361653.965044
"Costa Rica","CRI","2018",919006891.779238
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",-810450712.134078
"Cayman Islands","CYM","2018",1441225889.46953
"Cyprus","CYP","2018",365572870.587236
"Czechia","CZE","2018",14918713753.5209
"Germany","DEU","2018",244736067409.625
"Djibouti","DJI","2018",374115601.227334
"Dominica","DMA","2018",-263626457.618541
"Denmark","DNK","2018",21805891517.9494
"Dominican Republic","DOM","2018",-4062700000.0
"Algeria","DZA","2018",-15701394555.1328
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",-889824880.138185
"Egypt, Arab Rep.","EGY","2018",-24708593000.0
"Euro area","EMU","2018",475647578130.348
"Eritrea","ERI","2018",""
"Spain","ESP","2018",38485233872.7471
"Estonia","EST","2018",842256754.236386
"Ethiopia","ETH","2018",-12304551192.7013
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",-3434724257.30767
"Fiji","FJI","2018",-432664838.940049
"France","FRA","2018",-32200785043.3922
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",-39577861194.8047
"Georgia","GEO","2018",-1871976601.56
"Ghana","GHA","2018",-705801830.224051
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",-104590000.0
"Gambia, The","GMB","2018",-329207868.72397
"Guinea-Bissau","GNB","2018",-78704651.616768
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",-3935248275.21288
"Grenada","GRD","2018",-25475414.5156901
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",-7819058970.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",-1645440949.92156
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",-765449570.414032
"Honduras","HND","2018",-4880010081.50179
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",-647503221.457359
"Haiti","HTI","2018",-3637910897.67124
"Hungary","HUN","2018",6900685310.58811
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",-6713373307.24596
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",-105917684940.611
"Not classified","INX","2018",""
"Ireland","IRL","2018",110478912608.434
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",35054700000.0
"Iceland","ISL","2018",922259921.3373
"Israel","ISR","2018",3124800000.0
"Italy","ITA","2018",50617035662.4633
"Jamaica","JAM","2018",-2090909129.16261
"Jordan","JOR","2018",-7823098591.5493
"Japan","JPN","2018",1405006849.05243
"Kazakhstan","KAZ","2018",19276723811.6837
"Kenya","KEN","2018",-8603298972.28314
"Kyrgyz Republic","KGZ","2018",-3126812246.84984
"Cambodia","KHM","2018",-3448790454.64354
"Kiribati","KIR","2018",-151369620.262046
"St. Kitts and Nevis","KNA","2018",971276.300328165
"Korea, Rep.","KOR","2018",80717400000.0
"Kuwait","KWT","2018",16994114744.044
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",-1170848452.23378
"Lebanon","LBN","2018",-13620787416.3051
"Liberia","LBR","2018",-718141890.174837
"Libya","LBY","2018",11115300000.0
"St. Lucia","LCA","2018",127777764.217904
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",-6576794257.39769
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",-1171096748.32859
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",958821108.167105
"Luxembourg","LUX","2018",24532827526.099
"Latvia","LVA","2018",-230331255.631849
"Macao SAR, China","MAC","2018",27326546508.8069
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",-12131482383.3643
"Monaco","MCO","2018",""
"Moldova","MDA","2018",-2938010000.0
"Madagascar","MDG","2018",-413526829.367095
"Maldives","MDV","2018",-517540624.219976
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",-26653693446.0
"Marshall Islands","MHL","2018",-45818482.8955853
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",-1612255272.9123
"Mali","MLI","2018",-1894817500.56535
"Malta","MLT","2018",2273224360.84811
"Myanmar","MMR","2018",-2936193292.93754
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",-1319279618.29664
"Mongolia","MNG","2018",-763750656.838667
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",-4830998635.22461
"Mauritania","MRT","2018",-1222143150.91208
"Mauritius","MUS","2018",-1941052103.9016
"Malawi","MWI","2018",-1818619903.36008
"Malaysia","MYS","2018",24054470762.8389
"North America","NAC","2018",""
"Namibia","NAM","2018",-1397163463.70462
"New Caledonia","NCL","2018",""
"Niger","NER","2018",-1918546646.37358
"Nigeria","NGA","2018",-5598563490.82137
"Nicaragua","NIC","2018",-1193200000.0
"Netherlands","NLD","2018",96359824239.1575
"Norway","NOR","2018",25065483853.8871
"Nepal","NPL","2018",-11960657626.2818
"Nauru","NRU","2018",-63694776.6946279
"New Zealand","NZL","2018",-162775879.54163
