"country_name","country_code","Año","NV.IND.TOTL.CN"
"Channel Islands","CHI","2019",652000000.0
"Chile","CHL","2019",53245663257000.0
"China","CHN","2019",38067062099000.0
"Cote d'Ivoire","CIV","2019",7607795000000.0
"Cameroon","CMR","2019",5538239000000.0
"Congo, Dem. Rep.","COD","2019",33828694170000.0
"Congo, Rep.","COG","2019",4105069762600.0
"Colombia","COL","2019",275548000000000.0
"Comoros","COM","2019",44802000000.0
"Cabo Verde","CPV","2019",29470366000.0
"Costa Rica","CRI","2019",7276505899200.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",25391000000.0
"Curacao","CUW","2019",719055589.32362
"Cayman Islands","CYM","2019",381664000.0
"Cyprus","CYP","2019",3002211000.0
"Czechia","CZE","2019",1826073000000.0
"Germany","DEU","2019",937701000000.0
"Djibouti","DJI","2019",80203791600.0
"Dominica","DMA","2019",249000000.0
"Denmark","DNK","2019",478574206000.0
"Dominican Republic","DOM","2019",1326576451600.0
"Algeria","DZA","2019",7553200000000.0
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",35353828000.0
"Egypt, Arab Rep.","EGY","2019",2004790748409.72
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",249621000000.0
"Estonia","EST","2019",6371818000.0
"Ethiopia","ETH","2019",667908102000.0
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",57274000000.0
"Fiji","FJI","2019",1860600482.5922902
"France","FRA","2019",424750000000.0
"Faroe Islands","FRO","2019",4163899999.9999995
"Micronesia, Fed. Sts.","FSM","2019",20042490.119391
"Gabon","GAB","2019",4713961614000.0
"United Kingdom","GBR","2019",396718000000.0
"Georgia","GEO","2019",10004474200.0
"Ghana","GHA","2019",110912807400.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",36285166246000.0
"Gambia, The","GMB","2019",15691523900.0
"Guinea-Bissau","GNB","2019",111873079900.0
"Equatorial Guinea","GNQ","2019",3467374000000.0
"Greece","GRC","2019",24485470000.0
"Grenada","GRD","2019",446960000.0
"Greenland","GRL","2019",3426800000.0
"Guatemala","GTM","2019",130330869700.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",309480000000.0
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",177948000000.0
"Honduras","HND","2019",166499600000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",10918666583.6426
"Haiti","HTI","2019",295409110440.0
"Hungary","HUN","2019",11781141000000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",6167099900000000.0
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",435160000.0
"India","IND","2019",49437700733000.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",125846906000.0
"Iran, Islamic Rep.","IRN","2019",9111435240938010.0
"Iraq","IRQ","2019",146665795600000.0
"Iceland","ISL","2019",591046734000.0
"Israel","ISR","2019",267330817000.0
"Italy","ITA","2019",386764700000.0
"Jamaica","JAM","2019",406334000000.0
"Jordan","JOR","2019",7618602500.0
"Japan","JPN","2019",160701100000000.0
"Kazakhstan","KAZ","2019",22965789300000.0
"Kenya","KEN","2019",1733303000000.0
"Kyrgyz Republic","KGZ","2019",173839300000.0
"Cambodia","KHM","2019",37653463949000.0
"Kiribati","KIR","2019",24026270.7281869
"St. Kitts and Nevis","KNA","2019",756830000.0
"Korea, Rep.","KOR","2019",628909600000000.0
"Kuwait","KWT","2019",24139821400.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",51288000000000.0
"Lebanon","LBN","2019",10023750383000.0
"Liberia","LBR","2019",563986400.0
"Libya","LBY","2019",46774900000.0
"St. Lucia","LCA","2019",490000000.0
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",2833300000.0
"Sri Lanka","LKA","2019",4644574000000.0
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",10550000000.0
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",12400323000.0
"Luxembourg","LUX","2019",7241368000.0
"Latvia","LVA","2019",5784147000.0
"Macao SAR, China","MAC","2019",18730000000.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",313058000000.0
"Monaco","MCO","2019",859800000.0
"Moldova","MDA","2019",45218275000.0
"Madagascar","MDG","2019",11455108170000.0
"Maldives","MDV","2019",10518876821.595901
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",7989625858000.0
"Marshall Islands","MHL","2019",33574104.309082
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",164190000000.0
"Mali","MLI","2019",2118420011300.0
"Malta","MLT","2019",1779213061.8241498
"Myanmar","MMR","2019",43265400900000.0
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",798523000.0
"Mongolia","MNG","2019",14413981752000.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",231787149700.0
"Mauritania","MRT","2019",82839800000.0
"Mauritius","MUS","2019",86602000000.0
"Malawi","MWI","2019",1523593000000.0
"Malaysia","MYS","2019",566922000000.0
"North America","NAC","2019",""
"Namibia","NAM","2019",49018573600.0
"New Caledonia","NCL","2019",225500000000.0
"Niger","NER","2019",1554695638961.74
"Nigeria","NGA","2019",39879691296000.0
"Nicaragua","NIC","2019",102128000000.0
"Netherlands","NLD","2019",142791000000.0
"Norway","NOR","2019",1072767000000.0
"Nepal","NPL","2019",502072909120.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",65851000000.0
"OECD members","OED","2019",""
"Oman","OMN","2019",17396706100.0
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",8568673000000.0
"Panama","PAN","2019",19792237900.0
"Peru","PER","2019",232018000000.0
"Philippines","PHL","2019",5919281491300.0
"Palau","PLW","2019",31560663.8166625
"Papua New Guinea","PNG","2019",30779923500.0
"Poland","POL","2019",655345000000.0
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",53450900000.0
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",40372580000.0
"Paraguay","PRY","2019",79263003655183.81
"West Bank and Gaza","PSE","2019",3158200000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",68578000000.0
"Qatar","QAT","2019",366991606272.698
"Romania","ROU","2019",293520100000.0
"Russian Federation","RUS","2019",35239611928000.0
"Rwanda","RWA","2019",1753018000000.0
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",1451485559208.71
"Sudan","SDN","2019",425260691000.0
"Senegal","SEN","2019",3232459000000.0
"Singapore","SGP","2019",123621500000.0
"Solomon Islands","SLB","2019",2398200000.0
"Sierra Leone","SLE","2019",2039394000.0
"El Salvador","SLV","2019",6813870000.0
"San Marino","SMR","2019",502113857.51
"Somalia","SOM","2019",""
"Serbia","SRB","2019",1387891500000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",685303000.0
"Suriname","SUR","2019",10751161000.0
"Slovak Republic","SVK","2019",27955275000.0
"Slovenia","SVN","2019",14023238000.0
"Sweden","SWE","2019",1106054000000.0
"Eswatini","SWZ","2019",22482932800.0
"Sint Maarten (Dutch part)","SXM","2019",183215384.34797698
"Seychelles","SYC","2019",2949106300.0
"Syrian Arab Republic","SYR","2019",1849582000000.0
"Turks and Caicos Islands","TCA","2019",142093000.0
"Chad","TCD","2019",2169793000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",792555000000.0
"Thailand","THA","2019",5673734000000.0
"Tajikistan","TJK","2019",26155400000.0
"Turkmenistan","TKM","2019",67145000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",618162500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",175201000.0
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",57359352600.0
"Tunisia","TUN","2019",28572000000.0
"Turkiye","TUR","2019",1180130949700.0
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",40037879817600.0
"Uganda","UGA","2019",35162874879000.0
"Ukraine","UKR","2019",898068000000.0
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",379557314200.0
"United States","USA","2019",3908533954000.0
"Uzbekistan","UZB","2019",164635687900000.0
"St. Vincent and the Grenadines","VCT","2019",336880000.0
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",2836491473712910.0
"Vanuatu","VUT","2019",""
"World","WLD","2019",""
"Samoa","WSM","2019",285846000.0
"Kosovo","XKX","2019",1911403000.0
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",1328787150921.07
"Zambia","ZMB","2019",104982738000.0
"Zimbabwe","ZWE","2019",67950857869.9195
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",198818000000.0
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",14480355000000.0
"Albania","ALB","2020",331373020300.0
"Andorra","AND","2020",320440000.0
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",541278390310.113
"Argentina","ARG","2020",6097413612200.0
"Armenia","ARM","2020",1657819100000.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",805010000.0
"Australia","AUS","2020",503815000000.0
"Austria","AUT","2020",97083640000.0
"Azerbaijan","AZE","2020",30451100000.0
"Burundi","BDI","2020",634969900394.6499
"Belgium","BEL","2020",89309100000.0
"Benin","BEN","2020",1467584672600.0
"Burkina Faso","BFA","2020",3025102000000.0
"Bangladesh","BGD","2020",10434510000000.0
"Bulgaria","BGR","2020",26297293000.0
"Bahrain","BHR","2020",5190447600.0
"Bahamas, The","BHS","2020",1166900000.0
"Bosnia and Herzegovina","BIH","2020",8257352000.000001
"Belarus","BLR","2020",46940000000.0
"Belize","BLZ","2020",679721901.1567651
"Bermuda","BMU","2020",388034000.0
"Bolivia","BOL","2020",59460950800.0
"Brazil","BRA","2020",1484337000300.0
"Barbados","BRB","2020",1224800000.0
"Brunei Darussalam","BRN","2020",9795153400.0
"Bhutan","BTN","2020",57893725341.924
"Botswana","BWA","2020",45744501000.0
"Central African Republic","CAF","2020",273847867000.00003
"Canada","CAN","2020",498544000000.0
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",172956216000.0
"Channel Islands","CHI","2020",587000000.0
"Chile","CHL","2020",60205464251000.0
"China","CHN","2020",38356235367000.0
"Cote d'Ivoire","CIV","2020",7617000000000.0
"Cameroon","CMR","2020",5406690000000.0
"Congo, Dem. Rep.","COD","2020",37166852591700.0
"Congo, Rep.","COG","2020",2241229242200.0
"Colombia","COL","2020",235966000000001.0
"Comoros","COM","2020",42684000000.0
"Cabo Verde","CPV","2020",25895441000.0
"Costa Rica","CRI","2020",7433297390700.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",24710100000.0
"Curacao","CUW","2020",543679212.339774
"Cayman Islands","CYM","2020",383447200.0
"Cyprus","CYP","2020",2881062000.0
"Czechia","CZE","2020",1751957000000.0
"Germany","DEU","2020",909047000000.0
"Djibouti","DJI","2020",85126832900.0
"Dominica","DMA","2020",166490000.0
"Denmark","DNK","2020",457699256000.0
"Dominican Republic","DOM","2020",1349586009400.0
"Algeria","DZA","2020",6008600000000.0
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",30507933000.0
"Egypt, Arab Rep.","EGY","2020",1991562417454.4102
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",225332000000.0
"Estonia","EST","2020",6256372000.0
"Ethiopia","ETH","2020",779644001000.0
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",57216000000.0
"Fiji","FJI","2020",1652404756.31738
"France","FRA","2020",389068000000.0
"Faroe Islands","FRO","2020",4482500000.0
"Micronesia, Fed. Sts.","FSM","2020",19932216.139190502
"Gabon","GAB","2020",3666017472100.0
"United Kingdom","GBR","2020",365894000000.0
"Georgia","GEO","2020",10433492500.0
"Ghana","GHA","2020",117099169600.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",38423002091000.0
"Gambia, The","GMB","2020",15729512400.0
"Guinea-Bissau","GNB","2020",111090000000.0
"Equatorial Guinea","GNQ","2020",2585721000000.0
"Greece","GRC","2020",24202939000.0
"Grenada","GRD","2020",368890000.0
"Greenland","GRL","2020",3700200000.0
"Guatemala","GTM","2020",134020087900.00002
"Guam","GUM","2020",""
"Guyana","GUY","2020",442569000000.0
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",165112000000.0
"Honduras","HND","2020",151998800000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",10452597310.946
"Haiti","HTI","2020",338223177000.0
"Hungary","HUN","2020",11810689000000.0
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",5905290200000000.0
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",463208000.0
"India","IND","2020",49614981652000.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",141238547000.0
"Iran, Islamic Rep.","IRN","2020",1.47422304545231e+16
"Iraq","IRQ","2020",86057781200000.0
"Iceland","ISL","2020",588313617000.0
"Israel","ISR","2020",258072339000.0
"Italy","ITA","2020",358145500000.0
"Jamaica","JAM","2020",401081000000.0
"Jordan","JOR","2020",7308104700.0
"Japan","JPN","2020",156940600000000.0
"Kazakhstan","KAZ","2020",23383273700000.0
"Kenya","KEN","2020",1864453000000.0
"Kyrgyz Republic","KGZ","2020",172103400000.0
"Cambodia","KHM","2020",36596254095000.0
"Kiribati","KIR","2020",25590422.9981758
"St. Kitts and Nevis","KNA","2020",552160000.0
"Korea, Rep.","KOR","2020",631476600000000.0
"Kuwait","KWT","2020",14738591000.0
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",55660648541200.0
"Lebanon","LBN","2020",7763622965700.0
"Liberia","LBR","2020",538320100.0
"Libya","LBY","2020",6735585600.0
"St. Lucia","LCA","2020",465390000.0
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",2423900000.0
"Sri Lanka","LKA","2020",4417850000000.0
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",10509000000.0
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",12424118000.0
"Luxembourg","LUX","2020",7298917000.0
"Latvia","LVA","2020",5915417000.0
"Macao SAR, China","MAC","2020",17180000000.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",300147000000.0
"Monaco","MCO","2020",877800000.0
"Moldova","MDA","2020",46207435000.0
"Madagascar","MDG","2020",9623236005900.0
"Maldives","MDV","2020",7172627851.72367
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",7451825466000.0
"Marshall Islands","MHL","2020",32259316.444397002
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",152216725300.0
"Mali","MLI","2020",2126916523300.0
"Malta","MLT","2020",1802537776.4268
"Myanmar","MMR","2020",40516070800000.0
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",723878000.0
"Mongolia","MNG","2020",13876315232000.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",215117265800.0
"Mauritania","MRT","2020",103365700000.0
"Mauritius","MUS","2020",74699000000.0
"Malawi","MWI","2020",1688385000000.0
"Malaysia","MYS","2020",509731000000.0
"North America","NAC","2020",""
"Namibia","NAM","2020",44987358500.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",1601136820434.63
"Nigeria","NGA","2020",43530784165000.0
"Nicaragua","NIC","2020",110681000000.0
"Netherlands","NLD","2020",142235000000.0
"Norway","NOR","2020",930581000000.0
"Nepal","NPL","2020",468484569770.0
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",64603000000.0
"OECD members","OED","2020",""
"Oman","OMN","2020",13761104500.0
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",8837507000000.0
"Panama","PAN","2020",13312096700.0
"Peru","PER","2020",213428000000.0
"Philippines","PHL","2020",5098232099100.0
"Palau","PLW","2020",32793824.408741698
"Papua New Guinea","PNG","2020",27268804300.0
"Poland","POL","2020",662691000000.0
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",51892300000.0
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",38901571000.0
"Paraguay","PRY","2020",82061151714101.2
"West Bank and Gaza","PSE","2020",2644800000.0
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",275094531722.348
"Romania","ROU","2020",283208200000.0
"Russian Federation","RUS","2020",31992891699000.0
"Rwanda","RWA","2020",1786662000000.0
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",1090909238316.26
"Sudan","SDN","2020",948524725600.0
"Senegal","SEN","2020",3276982000000.0
"Singapore","SGP","2020",112187200000.0
"Solomon Islands","SLB","2020",2175800000.0
"Sierra Leone","SLE","2020",2094117000.0000002
"El Salvador","SLV","2020",5920600000.0
"San Marino","SMR","2020",481658630.4
"Somalia","SOM","2020",""
"Serbia","SRB","2020",1370732900000.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",618654000.0
"Suriname","SUR","2020",14156098000.0
"Slovak Republic","SVK","2020",26296518000.0
"Slovenia","SVN","2020",13744009000.0
"Sweden","SWE","2020",1087855000000.0
"Eswatini","SWZ","2020",20579578094.4824
"Sint Maarten (Dutch part)","SXM","2020",156179472.171856
"Seychelles","SYC","2020",3076738600.0
