"Country Name","Country Code","Año","NY.GDP.NGAS.RT.ZS"
"Romania","ROU","2009",0.545113760093543
"Russian Federation","RUS","2009",3.50581589927238
"Rwanda","RWA","2009",0.000761136576901177
"South Asia","SAS","2009",0.2746574108252763
"Saudi Arabia","SAU","2009",1.11612931255224
"Sudan","SDN","2009",0.0
"Senegal","SEN","2009",0.00596179667543955
"Singapore","SGP","2009",0.0
"Solomon Islands","SLB","2009",0.0
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",0.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",0.0656187640385259
"Sub-Saharan Africa (excluding high income)","SSA","2009",0.20125946668021227
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",0.20111826773196106
"Small states","SST","2009",2.8752478079329156
"Sao Tome and Principe","STP","2009",0.0
"Suriname","SUR","2009",0.00559849754758138
"Slovak Republic","SVK","2009",0.0104113495244654
"Slovenia","SVN","2009",0.000541628719834564
"Sweden","SWE","2009",0.0
"Eswatini","SWZ","2009",0.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",0.0
"Syrian Arab Republic","SYR","2009",0.194996151328667
"Turks and Caicos Islands","TCA","2009",0.0
"Chad","TCD","2009",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",0.28986263577550325
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",1.7880605134257965
"Togo","TGO","2009",0.0
"Thailand","THA","2009",0.643700115109854
"Tajikistan","TJK","2009",0.0585409622594694
"Turkmenistan","TKM","2009",12.6608257043539
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",0.2261494915173247
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",1.5364948389212543
"Tonga","TON","2009",0.0
"South Asia (IDA & IBRD)","TSA","2009",0.2746574108252763
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",0.20111826773196104
"Trinidad and Tobago","TTO","2009",9.64203595057167
"Tunisia","TUN","2009",0.433746795352291
"Turkiye","TUR","2009",0.00860049948655527
"Tuvalu","TUV","2009",0.0
"Tanzania","TZA","2009",0.141555701163361
"Uganda","UGA","2009",0.0
"Ukraine","UKR","2009",1.278878300454
"Upper middle income","UMC","2009",0.5859683057233708
"Uruguay","URY","2009",0.0
"United States","USA","2009",0.0450657683061133
"Uzbekistan","UZB","2009",11.9048370778636
"St. Vincent and the Grenadines","VCT","2009",0.0
"Venezuela, RB","VEN","2009",0.301357412680844
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",0.0
"Viet Nam","VNM","2009",0.476843399378323
"Vanuatu","VUT","2009",0.0
"World","WLD","2009",0.2750944876792316
"Samoa","WSM","2009",0.0
"Kosovo","XKX","2009",0.0
"Yemen, Rep.","YEM","2009",0.201410332138204
"South Africa","ZAF","2009",0.0236270625725225
"Zambia","ZMB","2009",0.0
"Zimbabwe","ZWE","2009",0.0
"Aruba","ABW","2010",0.0
"Africa Eastern and Southern","AFE","2010",0.05344069096195458
"Afghanistan","AFG","2010",0.0403224481935062
"Africa Western and Central","AFW","2010",0.49459132440572134
"Angola","AGO","2010",0.0633424630809303
"Albania","ALB","2010",0.00925242566622937
"Andorra","AND","2010",""
"Arab World","ARB","2010",1.2871773309593744
"United Arab Emirates","ARE","2010",1.09696752906347
"Argentina","ARG","2010",0.309484878442217
"Armenia","ARM","2010",0.0
"American Samoa","ASM","2010",0.0
"Antigua and Barbuda","ATG","2010",0.0
"Australia","AUS","2010",0.358939187120881
"Austria","AUT","2010",0.0339847636937159
"Azerbaijan","AZE","2010",2.27375001160716
"Burundi","BDI","2010",0.0
"Belgium","BEL","2010",0.0
"Benin","BEN","2010",0.0
"Burkina Faso","BFA","2010",0.0
"Bangladesh","BGD","2010",0.898444843866627
"Bulgaria","BGR","2010",0.0111255684572656
"Bahrain","BHR","2010",3.1458020023521
"Bahamas, The","BHS","2010",0.0
"Bosnia and Herzegovina","BIH","2010",0.0
"Belarus","BLR","2010",0.0224285467978157
"Belize","BLZ","2010",0.0124065859554827
"Bermuda","BMU","2010",0.0
"Bolivia","BOL","2010",2.34929579123048
"Brazil","BRA","2010",0.0208700944797705
"Barbados","BRB","2010",0.00822346267269738
"Brunei Darussalam","BRN","2010",6.26653837953077
"Bhutan","BTN","2010",0.0
"Botswana","BWA","2010",0.0
"Central African Republic","CAF","2010",0.0
"Canada","CAN","2010",0.0
"Central Europe and the Baltics","CEB","2010",0.1269148747713712
"Switzerland","CHE","2010",0.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.0282523464279479
"China","CHN","2010",0.114498931303681
"Cote d'Ivoire","CIV","2010",0.283475786785777
"Cameroon","CMR","2010",0.0529414980109188
"Congo, Dem. Rep.","COD","2010",0.00779976296726188
"Congo, Rep.","COG","2010",0.490499136773879
"Colombia","COL","2010",0.126227349398466
"Comoros","COM","2010",0.0
"Cabo Verde","CPV","2010",0.0
"Costa Rica","CRI","2010",0.0
"Caribbean small states","CSS","2010",2.1015170579851863
"Cuba","CUB","2010",0.0567309411882793
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",0.0
"Cyprus","CYP","2010",0.0
"Czechia","CZE","2010",0.00920461377488738
"Germany","DEU","2010",0.0311922394814401
"Djibouti","DJI","2010",0.0
"Dominica","DMA","2010",0.0
"Denmark","DNK","2010",0.217594784657197
"Dominican Republic","DOM","2010",0.0
"Algeria","DZA","2010",3.25358685142754
"East Asia & Pacific (excluding high income)","EAP","2010",0.2826733880349337
"Early-demographic dividend","EAR","2010",0.5681254134449686
"East Asia & Pacific","EAS","2010",0.16835607900170502
"Europe & Central Asia (excluding high income)","ECA","2010",1.8120388088601884
"Europe & Central Asia","ECS","2010",0.3662837362360703
"Ecuador","ECU","2010",0.0152411813949828
"Egypt, Arab Rep.","EGY","2010",1.5962103417445
"Euro area","EMU","2010",0.06586953761170385
"Eritrea","ERI","2010",0.0
"Spain","ESP","2010",0.000298892223443581
"Estonia","EST","2010",0.0
"Ethiopia","ETH","2010",0.0
"European Union","EUU","2010",0.07199298935330474
"Fragile and conflict affected situations","FCS","2010",0.46557854092282125
"Finland","FIN","2010",0.0
"Fiji","FJI","2010",0.0
"France","FRA","2010",0.00232971591807025
"Faroe Islands","FRO","2010",0.0
"Micronesia, Fed. Sts.","FSM","2010",0.0
"Gabon","GAB","2010",0.160031176391066
"United Kingdom","GBR","2010",0.185444706515816
"Georgia","GEO","2010",0.00577977936232572
"Ghana","GHA","2010",1.95888832346768e-05
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",0.0
"Gambia, The","GMB","2010",0.0
"Guinea-Bissau","GNB","2010",0.0
"Equatorial Guinea","GNQ","2010",2.87867275035343
"Greece","GRC","2010",0.000244380112904776
"Grenada","GRD","2010",0.0
"Greenland","GRL","2010",0.0
"Guatemala","GTM","2010",0.0
"Guam","GUM","2010",0.0
"Guyana","GUY","2010",0.0
"High income","HIC","2010",0.1090809520370161
"Hong Kong SAR, China","HKG","2010",0.0
"Honduras","HND","2010",0.0
"Heavily indebted poor countries (HIPC)","HPC","2010",0.18104797610719653
"Croatia","HRV","2010",0.423248920946002
"Haiti","HTI","2010",0.0
"Hungary","HUN","2010",0.161341756883863
"IBRD only","IBD","2010",0.5067861620227064
"IDA & IBRD total","IBT","2010",0.5190851055166574
"IDA total","IDA","2010",0.6594915304059944
"IDA blend","IDB","2010",1.1025091446054764
"Indonesia","IDN","2010",0.826445929259323
"IDA only","IDX","2010",0.34251795448709044
"Isle of Man","IMN","2010",""
"India","IND","2010",0.158053469617224
"Not classified","INX","2010",""
"Ireland","IRL","2010",0.0100749846678646
"Iran, Islamic Rep.","IRN","2010",1.8610874879457
"Iraq","IRQ","2010",0.301812816732089
"Iceland","ISL","2010",0.0
"Israel","ISR","2010",0.0857921824744703
"Italy","ITA","2010",0.0304157429260632
"Jamaica","JAM","2010",0.0
"Jordan","JOR","2010",0.0384695756931186
"Japan","JPN","2010",0.00516616597454298
"Kazakhstan","KAZ","2010",1.00856330578242
"Kenya","KEN","2010",0.0
"Kyrgyz Republic","KGZ","2010",0.0181811955533565
"Cambodia","KHM","2010",0.0
"Kiribati","KIR","2010",0.0
"St. Kitts and Nevis","KNA","2010",0.0
"Korea, Rep.","KOR","2010",0.00360500780438836
"Kuwait","KWT","2010",0.635329840794475
"Latin America & Caribbean (excluding high income)","LAC","2010",0.09991987114799969
"Lao PDR","LAO","2010",0.0
"Lebanon","LBN","2010",0.0
"Liberia","LBR","2010",0.0
"Libya","LBY","2010",1.39408948599556
"St. Lucia","LCA","2010",0.0
"Latin America & Caribbean","LCN","2010",0.1250051870769944
"Least developed countries: UN classification","LDC","2010",0.42699821160130097
"Low income","LIC","2010",0.20886492028901837
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",0.0
"Lower middle income","LMC","2010",0.7420497434649503
"Low & middle income","LMY","2010",0.5359557355592239
"Lesotho","LSO","2010",0.0
"Late-demographic dividend","LTE","2010",0.5724659612737508
"Lithuania","LTU","2010",0.0
"Luxembourg","LUX","2010",0.0
"Latvia","LVA","2010",0.0
"Macao SAR, China","MAC","2010",0.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",0.00368849162524083
"Monaco","MCO","2010",""
"Moldova","MDA","2010",8.82226050062812e-05
"Madagascar","MDG","2010",0.0
"Maldives","MDV","2010",0.0
"Middle East & North Africa","MEA","2010",1.3157340504407984
"Mexico","MEX","2010",0.152145470781719
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",0.5448619210003723
"North Macedonia","MKD","2010",0.0
"Mali","MLI","2010",0.0
"Malta","MLT","2010",0.0
"Myanmar","MMR","2010",2.39365031149079
"Middle East & North Africa (excluding high income)","MNA","2010",1.288497180188002
"Montenegro","MNE","2010",0.0
"Mongolia","MNG","2010",0.0
"Northern Mariana Islands","MNP","2010",0.0
"Mozambique","MOZ","2010",2.06799636870009
"Mauritania","MRT","2010",0.0
"Mauritius","MUS","2010",0.0
"Malawi","MWI","2010",0.0
"Malaysia","MYS","2010",1.83057086618171
"North America","NAC","2010",0.0
"Namibia","NAM","2010",0.0
"New Caledonia","NCL","2010",0.0
"Niger","NER","2010",0.0
"Nigeria","NGA","2010",0.620085796949933
"Nicaragua","NIC","2010",0.0
"Netherlands","NLD","2010",0.728762153920343
"Norway","NOR","2010",1.91715331956751
"Nepal","NPL","2010",0.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.2438841728747
"OECD members","OED","2010",0.06502576080567304
"Oman","OMN","2010",2.58478670992998
"Other small states","OSS","2010",2.9561945447411797
"Pakistan","PAK","2010",1.06533599428264
"Panama","PAN","2010",0.0
"Peru","PER","2010",0.157433236068114
"Philippines","PHL","2010",0.135702232896107
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",0.082654095456029
"Poland","POL","2010",0.0740776597756864
"Pre-demographic dividend","PRE","2010",0.354552748518736
"Puerto Rico","PRI","2010",0.0
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",0.0
"Paraguay","PRY","2010",0.0
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",0.0
"Post-demographic dividend","PST","2010",0.06641244515720306
"French Polynesia","PYF","2010",0.0
"Qatar","QAT","2010",5.82722775061414
"Romania","ROU","2010",0.483676559163372
"Russian Federation","RUS","2010",2.8068678510359
"Rwanda","RWA","2010",0.000676428261564786
"South Asia","SAS","2010",0.2778791622342288
"Saudi Arabia","SAU","2010",0.933726326116803
"Sudan","SDN","2010",0.0
"Senegal","SEN","2010",0.00940247583466957
"Singapore","SGP","2010",0.0
"Solomon Islands","SLB","2010",0.0
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",0.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",0.0650552472058194
"Sub-Saharan Africa (excluding high income)","SSA","2010",0.23577512310787485
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",0.23561472282262982
"Small states","SST","2010",2.7670144326864996
"Sao Tome and Principe","STP","2010",0.0
"Suriname","SUR","2010",0.00347379559881753
"Slovak Republic","SVK","2010",0.00924302961176918
"Slovenia","SVN","2010",0.00118709277855289
"Sweden","SWE","2010",0.0
"Eswatini","SWZ","2010",0.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",0.0
"Syrian Arab Republic","SYR","2010",0.219467459099197
"Turks and Caicos Islands","TCA","2010",0.0
"Chad","TCD","2010",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",0.2826733880349337
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",1.5019258045609087
"Togo","TGO","2010",0.0
"Thailand","THA","2010",0.671954379420834
"Tajikistan","TJK","2010",0.049856903124005
"Turkmenistan","TKM","2010",13.0365514101396
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",0.12877070664205817
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",1.288497180188002
"Tonga","TON","2010",0.0
"South Asia (IDA & IBRD)","TSA","2010",0.27787916223422887
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",0.23561472282262977
"Trinidad and Tobago","TTO","2010",6.15581814921932
"Tunisia","TUN","2010",0.344709194218594
"Turkiye","TUR","2010",0.00645924834469729
"Tuvalu","TUV","2010",0.0
"Tanzania","TZA","2010",0.168958230297154
"Uganda","UGA","2010",0.0
"Ukraine","UKR","2010",0.945147583014386
"Upper middle income","UMC","2010",0.48637739490644527
"Uruguay","URY","2010",0.0
"United States","USA","2010",0.0
"Uzbekistan","UZB","2010",7.30039301916179
"St. Vincent and the Grenadines","VCT","2010",0.0
"Venezuela, RB","VEN","2010",0.193269710628376
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",0.0
"Viet Nam","VNM","2010",0.442109704259686
"Vanuatu","VUT","2010",0.0
"World","WLD","2010",0.24183422652177133
"Samoa","WSM","2010",0.0
"Kosovo","XKX","2010",0.0
"Yemen, Rep.","YEM","2010",1.08978097743592
"South Africa","ZAF","2010",0.0258569340158521
"Zambia","ZMB","2010",0.0
"Zimbabwe","ZWE","2010",0.0
"Aruba","ABW","2011",0.0
"Africa Eastern and Southern","AFE","2011",0.06650899965242837
"Afghanistan","AFG","2011",0.0451518313015526
"Africa Western and Central","AFW","2011",0.7327328674801363
"Angola","AGO","2011",0.0704815977652541
"Albania","ALB","2011",0.0136576272780024
"Andorra","AND","2011",""
"Arab World","ARB","2011",1.5760731611221153
"United Arab Emirates","ARE","2011",1.17972038186238
"Argentina","ARG","2011",0.538827310390617
"Armenia","ARM","2011",0.0
"American Samoa","ASM","2011",0.0
"Antigua and Barbuda","ATG","2011",0.0
"Australia","AUS","2011",0.350838343671304
"Austria","AUT","2011",0.0467239804320505
"Azerbaijan","AZE","2011",2.96365565662679
"Burundi","BDI","2011",0.0
"Belgium","BEL","2011",0.0
"Benin","BEN","2011",0.0
"Burkina Faso","BFA","2011",0.0
"Bangladesh","BGD","2011",1.05122540837567
"Bulgaria","BGR","2011",0.08909304721064
"Bahrain","BHR","2011",3.59618035200711
"Bahamas, The","BHS","2011",0.0
"Bosnia and Herzegovina","BIH","2011",0.0
"Belarus","BLR","2011",0.0346631203472808
"Belize","BLZ","2011",0.0203645268625787
"Bermuda","BMU","2011",0.0
"Bolivia","BOL","2011",4.72620152059823
"Brazil","BRA","2011",0.0453223777417706
"Barbados","BRB","2011",0.0188275988568033
"Brunei Darussalam","BRN","2011",5.36775639944301
"Bhutan","BTN","2011",0.0
"Botswana","BWA","2011",0.0
"Central African Republic","CAF","2011",0.0
"Canada","CAN","2011",0.0
"Central Europe and the Baltics","CEB","2011",0.17931157445450227
"Switzerland","CHE","2011",0.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",0.0440500118610045
"China","CHN","2011",0.111272165477375
"Cote d'Ivoire","CIV","2011",0.362965532638359
"Cameroon","CMR","2011",0.049940575845557
"Congo, Dem. Rep.","COD","2011",0.00957307017895588
"Congo, Rep.","COG","2011",0.749128501169339
"Colombia","COL","2011",0.235528552582625
"Comoros","COM","2011",0.0
"Cabo Verde","CPV","2011",0.0
"Costa Rica","CRI","2011",0.0
"Caribbean small states","CSS","2011",4.2397690991197035
"Cuba","CUB","2011",0.104448229136775
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",0.0
"Cyprus","CYP","2011",0.0
"Czechia","CZE","2011",0.0120883197213644
"Germany","DEU","2011",0.0425672292934665
"Djibouti","DJI","2011",0.0
"Dominica","DMA","2011",0.0
"Denmark","DNK","2011",0.250851104600287
"Dominican Republic","DOM","2011",0.0
"Algeria","DZA","2011",3.27268025363181
"East Asia & Pacific (excluding high income)","EAP","2011",0.25627481623049253
"Early-demographic dividend","EAR","2011",0.7158894143918175
"East Asia & Pacific","EAS","2011",0.16233561998168208
"Europe & Central Asia (excluding high income)","ECA","2011",2.3967470338349677
"Europe & Central Asia","ECS","2011",0.5191038984740327
"Ecuador","ECU","2011",0.0219014648757271
"Egypt, Arab Rep.","EGY","2011",1.89361087079368
"Euro area","EMU","2011",0.08795707158927167
"Eritrea","ERI","2011",0.0
"Spain","ESP","2011",0.000391085021390051
"Estonia","EST","2011",0.0
"Ethiopia","ETH","2011",0.0
"European Union","EUU","2011",0.09601404969375019
"Fragile and conflict affected situations","FCS","2011",0.7147277871765921
"Finland","FIN","2011",0.0
"Fiji","FJI","2011",0.0
"France","FRA","2011",0.00258651823404283
"Faroe Islands","FRO","2011",0.0
"Micronesia, Fed. Sts.","FSM","2011",0.0
"Gabon","GAB","2011",0.209107750132104
"United Kingdom","GBR","2011",0.21217311952712
"Georgia","GEO","2011",0.0043344189232363
"Ghana","GHA","2011",1.57190646075533e-05
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",0.0
"Gambia, The","GMB","2011",0.0
"Guinea-Bissau","GNB","2011",0.0
"Equatorial Guinea","GNQ","2011",3.40190695668927
"Greece","GRC","2011",0.000332761523759976
"Grenada","GRD","2011",0.0
"Greenland","GRL","2011",0.0
"Guatemala","GTM","2011",0.0
"Guam","GUM","2011",0.0
"Guyana","GUY","2011",0.0
"High income","HIC","2011",0.14191610922852685
"Hong Kong SAR, China","HKG","2011",0.0
"Honduras","HND","2011",0.0
"Heavily indebted poor countries (HIPC)","HPC","2011",0.3135653861442975
"Croatia","HRV","2011",0.590019896003995
"Haiti","HTI","2011",0.0
"Hungary","HUN","2011",0.218340509701528
"IBRD only","IBD","2011",0.6381084843770705
"IDA & IBRD total","IBT","2011",0.6589204752265291
"IDA total","IDA","2011",0.9367843795485872
"IDA blend","IDB","2011",1.4559463330113427
"Indonesia","IDN","2011",0.73781080558996
"IDA only","IDX","2011",0.4739369320626043
"Isle of Man","IMN","2011",""
"India","IND","2011",0.171410338885456
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.0120338455814485
"Iran, Islamic Rep.","IRN","2011",1.91739971657899
"Iraq","IRQ","2011",0.251799618876453
"Iceland","ISL","2011",0.0
"Israel","ISR","2011",0.128582797004934
"Italy","ITA","2011",0.04369127308513
"Jamaica","JAM","2011",0.0
"Jordan","JOR","2011",0.0442667153964485
"Japan","JPN","2011",0.00529772776545463
"Kazakhstan","KAZ","2011",1.21331613739192
"Kenya","KEN","2011",0.0
"Kyrgyz Republic","KGZ","2011",0.0175896749006956
"Cambodia","KHM","2011",0.0
"Kiribati","KIR","2011",0.0
"St. Kitts and Nevis","KNA","2011",0.0
"Korea, Rep.","KOR","2011",0.00297918053953984
"Kuwait","KWT","2011",0.700397270610481
"Latin America & Caribbean (excluding high income)","LAC","2011",0.19644660885757376
"Lao PDR","LAO","2011",0.0
"Lebanon","LBN","2011",0.0
"Liberia","LBR","2011",0.0
"Libya","LBY","2011",1.15243299574461
"St. Lucia","LCA","2011",0.0
"Latin America & Caribbean","LCN","2011",0.24880469454558166
"Least developed countries: UN classification","LDC","2011",0.48184253907377184
"Low income","LIC","2011",0.4669261309703925
