"country_name","country_code","Año","SP.POP.TOTL.MA.IN"
"Burkina Faso","BFA","2020",10718602.0
"Bangladesh","BGD","2020",83063714.0
"Bulgaria","BGR","2020",3363373.0
"Bahrain","BHR","2020",920430.0
"Bahamas, The","BHS","2020",194506.0
"Bosnia and Herzegovina","BIH","2020",1632854.0
"Belarus","BLR","2020",4327916.0
"Belize","BLZ","2020",198810.0
"Bermuda","BMU","2020",30872.0
"Bolivia","BOL","2020",5992275.0
"Brazil","BRA","2020",104779288.0
"Barbados","BRB","2020",134528.0
"Brunei Darussalam","BRN","2020",228677.0
"Bhutan","BTN","2020",409408.0
"Botswana","BWA","2020",1256708.0
"Central African Republic","CAF","2020",2672080.0
"Canada","CAN","2020",18885404.0
"Central Europe and the Baltics","CEB","2020",49468508.0
"Switzerland","CHE","2020",4285784.0
"Channel Islands","CHI","2020",84587.0
"Chile","CHL","2020",9579957.0
"China","CHN","2020",720928153.0
"Cote d'Ivoire","CIV","2020",13547621.0
"Cameroon","CMR","2020",13210626.0
"Congo, Dem. Rep.","COD","2020",46065978.0
"Congo, Rep.","COG","2020",2847552.0
"Colombia","COL","2020",25139588.0
"Comoros","COM","2020",404903.0
"Cabo Verde","CPV","2020",289745.0
"Costa Rica","CRI","2020",2564622.0
"Caribbean small states","CSS","2020",3676608.0
"Cuba","CUB","2020",5616818.0
"Curacao","CUW","2020",74175.0
"Cayman Islands","CYM","2020",33941.0
"Cyprus","CYP","2020",619932.0
"Czechia","CZE","2020",5269701.0
"Germany","DEU","2020",41032520.0
"Djibouti","DJI","2020",541471.0
"Dominica","DMA","2020",35883.0
"Denmark","DNK","2020",2900148.0
"Dominican Republic","DOM","2020",5527482.0
"Algeria","DZA","2020",22132899.0
"East Asia & Pacific (excluding high income)","EAP","2020",1074102597.0
"Early-demographic dividend","EAR","2020",1713607240.0
"East Asia & Pacific","EAS","2020",1195722084.0
"Europe & Central Asia (excluding high income)","ECA","2020",191964692.0
"Europe & Central Asia","ECS","2020",447656809.0
"Ecuador","ECU","2020",8790148.0
"Egypt, Arab Rep.","EGY","2020",54357401.0
"Euro area","EMU","2020",169638442.0
"Eritrea","ERI","2020",1753513.0
"Spain","ESP","2020",23213643.0
"Estonia","EST","2020",629878.0
"Ethiopia","ETH","2020",58906550.0
"European Union","EUU","2020",218709670.0
"Fragile and conflict affected situations","FCS","2020",488921658.0
"Finland","FIN","2020",2731054.0
"Fiji","FJI","2020",461878.0
"France","FRA","2020",32670705.0
"Faroe Islands","FRO","2020",27130.0
"Micronesia, Fed. Sts.","FSM","2020",56413.0
"Gabon","GAB","2020",1168822.0
"United Kingdom","GBR","2020",33133126.0
"Georgia","GEO","2020",1751135.0
"Ghana","GHA","2020",16051315.0
"Gibraltar","GIB","2020",16337.0
"Guinea","GIN","2020",6518034.0
"Gambia, The","GMB","2020",1280033.0
"Guinea-Bissau","GNB","2020",994606.0
"Equatorial Guinea","GNQ","2020",844153.0
"Greece","GRC","2020",5242307.0
"Grenada","GRD","2020",61916.0
"Greenland","GRL","2020",29711.0
"Guatemala","GTM","2020",8348500.0
"Guam","GUM","2020",85317.0
"Guyana","GUY","2020",389899.0
"High income","HIC","2020",617987783.0
"Hong Kong SAR, China","HKG","2020",3452974.0
"Honduras","HND","2020",5112980.0
"Heavily indebted poor countries (HIPC)","HPC","2020",417765157.0
"Croatia","HRV","2020",1969718.0
"Haiti","HTI","2020",5605395.0
"Hungary","HUN","2020",4672304.0
"IBRD only","IBD","2020",2459742233.0
"IDA & IBRD total","IBT","2020",3338658281.0
"IDA total","IDA","2020",878916048.0
"IDA blend","IDB","2020",293101441.0
"Indonesia","IDN","2020",136927582.0
"IDA only","IDX","2020",585814607.0
"Isle of Man","IMN","2020",41630.0
"India","IND","2020",720997448.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",2469767.0
"Iran, Islamic Rep.","IRN","2020",44134884.0
"Iraq","IRQ","2020",21297577.0
"Iceland","ISL","2020",187982.0
"Israel","ISR","2020",4592300.0
"Italy","ITA","2020",28957843.0
"Jamaica","JAM","2020",1399668.0
"Jordan","JOR","2020",5670775.0
"Japan","JPN","2020",61375600.0
"Kazakhstan","KAZ","2020",9012624.0
"Kenya","KEN","2020",25780698.0
"Kyrgyz Republic","KGZ","2020",3231211.0
"Cambodia","KHM","2020",8115527.0
"Kiribati","KIR","2020",61495.0
"St. Kitts and Nevis","KNA","2020",23072.0
"Korea, Rep.","KOR","2020",25897329.0
"Kuwait","KWT","2020",2671060.0
"Latin America & Caribbean (excluding high income)","LAC","2020",289821628.0
"Lao PDR","LAO","2020",3689825.0
"Lebanon","LBN","2020",2748285.0
"Liberia","LBR","2020",2531454.0
"Libya","LBY","2020",3369959.0
"St. Lucia","LCA","2020",88826.0
"Latin America & Caribbean","LCN","2020",320695840.0
"Least developed countries: UN classification","LDC","2020",533562843.0
"Low income","LIC","2020",332976882.0
"Liechtenstein","LIE","2020",19223.0
"Sri Lanka","LKA","2020",10564472.0
"Lower middle income","LMC","2020",1580726343.0
"Low & middle income","LMY","2020",3301056762.0
"Lesotho","LSO","2020",1112185.0
"Late-demographic dividend","LTE","2020",1166180759.0
"Lithuania","LTU","2020",1309308.0
"Luxembourg","LUX","2020",317212.0
"Latvia","LVA","2020",878681.0
"Macao SAR, China","MAC","2020",317655.0
"St. Martin (French part)","MAF","2020",15477.0
"Morocco","MAR","2020",18474956.0
"Monaco","MCO","2020",18095.0
"Moldova","MDA","2020",1251834.0
"Madagascar","MDG","2020",14148424.0
"Maldives","MDV","2020",297122.0
"Middle East & North Africa","MEA","2020",248503623.0
"Mexico","MEX","2020",61587451.0
"Marshall Islands","MHL","2020",22190.0
"Middle income","MIC","2020",2968079880.0
"North Macedonia","MKD","2020",1033662.0
"Mali","MLI","2020",10718339.0
"Malta","MLT","2020",266898.0
"Myanmar","MMR","2020",26606176.0
"Middle East & North Africa (excluding high income)","MNA","2020",207864539.0
"Montenegro","MNE","2020",302841.0
"Mongolia","MNG","2020",1636094.0
"Northern Mariana Islands","MNP","2020",26631.0
"Mozambique","MOZ","2020",15293299.0
"Mauritania","MRT","2020",2202418.0
"Mauritius","MUS","2020",625161.0
"Malawi","MWI","2020",9418758.0
"Malaysia","MYS","2020",16986172.0
"North America","NAC","2020",183224779.0
"Namibia","NAM","2020",1201660.0
"New Caledonia","NCL","2020",135108.0
"Niger","NER","2020",12342370.0
"Nigeria","NGA","2020",105243174.0
"Nicaragua","NIC","2020",3329347.0
"Netherlands","NLD","2020",8665375.0
"Norway","NOR","2020",2712935.0
"Nepal","NPL","2020",13980445.0
"Nauru","NRU","2020",6266.0
"New Zealand","NZL","2020",2522257.0
"OECD members","OED","2020",674476728.0
"Oman","OMN","2020",2820785.0
"Other small states","OSS","2020",17014433.0
"Pakistan","PAK","2020",114815641.0
"Panama","PAN","2020",2148870.0
"Peru","PER","2020",16499432.0
"Philippines","PHL","2020",56947945.0
"Palau","PLW","2020",9377.0
"Papua New Guinea","PNG","2020",5039466.0
"Poland","POL","2020",18334153.0
"Pre-demographic dividend","PRE","2020",491439282.0
"Puerto Rico","PRI","2020",1552570.0
"Korea, Dem. People's Rep.","PRK","2020",12778255.0
"Portugal","PRT","2020",4859349.0
"Paraguay","PRY","2020",3323985.0
"West Bank and Gaza","PSE","2020",2394860.0
"Pacific island small states","PSS","2020",1295071.0
"Post-demographic dividend","PST","2020",548574985.0
"French Polynesia","PYF","2020",152872.0
"Qatar","QAT","2020",2005391.0
"Romania","ROU","2020",9320317.0
"Russian Federation","RUS","2020",66925854.0
"Rwanda","RWA","2020",6423145.0
"South Asia","SAS","2020",963820551.0
"Saudi Arabia","SAU","2020",20886852.0
"Sudan","SDN","2020",22209433.0
"Senegal","SEN","2020",8076926.0
"Singapore","SGP","2020",2972860.0
"Solomon Islands","SLB","2020",353241.0
"Sierra Leone","SLE","2020",4124768.0
"El Salvador","SLV","2020",2997430.0
"San Marino","SMR","2020",16563.0
"Somalia","SOM","2020",8290471.0
"Serbia","SRB","2020",3307322.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",573482755.0
"South Sudan","SSD","2020",5248072.0
"Sub-Saharan Africa","SSF","2020",573534619.0
"Small states","SST","2020",21986112.0
"Sao Tome and Principe","STP","2020",109112.0
"Suriname","SUR","2020",302656.0
"Slovak Republic","SVK","2020",2665719.0
"Slovenia","SVN","2020",1055356.0
"Sweden","SWE","2020",5211232.0
"Eswatini","SWZ","2020",585916.0
"Sint Maarten (Dutch part)","SXM","2020",22579.0
"Seychelles","SYC","2020",51864.0
"Syrian Arab Republic","SYR","2020",10407665.0
"Turks and Caicos Islands","TCA","2020",22325.0
"Chad","TCD","2020",8355035.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",1061330608.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",221588880.0
"Togo","TGO","2020",4243063.0
"Thailand","THA","2020",34769467.0
"Tajikistan","TJK","2020",4801489.0
"Turkmenistan","TKM","2020",3096157.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",312913944.0
"Timor-Leste","TLS","2020",662972.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",205469679.0
"Tonga","TON","2020",52093.0
"South Asia (IDA & IBRD)","TSA","2020",963820551.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",573534619.0
"Trinidad and Tobago","TTO","2020",749174.0
"Tunisia","TUN","2020",6012828.0
"Turkiye","TUR","2020",41806571.0
"Tuvalu","TUV","2020",5702.0
"Tanzania","TZA","2020",30475454.0
"Uganda","UGA","2020",21973090.0
"Ukraine","UKR","2020",20435096.0
"Upper middle income","UMC","2020",1387353537.0
"Uruguay","URY","2020",1660166.0
"United States","USA","2020",164308503.0
"Uzbekistan","UZB","2020",17124410.0
"St. Vincent and the Grenadines","VCT","2020",53434.0
"Venezuela, RB","VEN","2020",14113760.0
"British Virgin Islands","VGB","2020",14900.0
"Virgin Islands (U.S.)","VIR","2020",49866.0
"Viet Nam","VNM","2020",47726158.0
"Vanuatu","VUT","2020",156782.0
"World","WLD","2020",3933158305.0
"Samoa","WSM","2020",109634.0
"Kosovo","XKX","2020",892592.0
"Yemen, Rep.","YEM","2020",16320979.0
"South Africa","ZAF","2020",28580784.0
"Zambia","ZMB","2020",9338613.0
"Zimbabwe","ZWE","2020",7385220.0
"Aruba","ABW","2021",50207.0
"Africa Eastern and Southern","AFE","2021",348121884.0
"Afghanistan","AFG","2021",20254878.0
"Africa Western and Central","AFW","2021",240372329.0
"Angola","AGO","2021",17051491.0
"Albania","ALB","2021",1404454.0
"Andorra","AND","2021",40361.0
"Arab World","ARB","2021",236071329.0
"United Arab Emirates","ARE","2021",6512037.0
"Argentina","ARG","2021",22678199.0
"Armenia","ARM","2021",1256498.0
"American Samoa","ASM","2021",22289.0
"Antigua and Barbuda","ATG","2021",44511.0
"Australia","AUS","2021",12750753.0
"Austria","AUT","2021",4407703.0
"Azerbaijan","AZE","2021",5002750.0
"Burundi","BDI","2021",6231786.0
"Belgium","BEL","2021",5722387.0
"Benin","BEN","2021",6509711.0
"Burkina Faso","BFA","2021",11010698.0
"Bangladesh","BGD","2021",83998088.0
"Bulgaria","BGR","2021",3335414.0
"Bahrain","BHR","2021",908649.0
"Bahamas, The","BHS","2021",195028.0
"Bosnia and Herzegovina","BIH","2021",1610168.0
"Belarus","BLR","2021",4287977.0
"Belize","BLZ","2021",201231.0
"Bermuda","BMU","2021",30759.0
"Bolivia","BOL","2021",6058547.0
"Brazil","BRA","2021",105291292.0
"Barbados","BRB","2021",134833.0
"Brunei Darussalam","BRN","2021",230451.0
"Bhutan","BTN","2021",411668.0
"Botswana","BWA","2021",1277735.0
"Central African Republic","CAF","2021",2728280.0
"Canada","CAN","2021",18995529.0
"Central Europe and the Baltics","CEB","2021",49088471.0
"Switzerland","CHE","2021",4320511.0
"Channel Islands","CHI","2021",85444.0
"Chile","CHL","2021",9675022.0
"China","CHN","2021",721140373.0
"Cote d'Ivoire","CIV","2021",13877714.0
"Cameroon","CMR","2021",13564231.0
"Congo, Dem. Rep.","COD","2021",47574851.0
"Congo, Rep.","COG","2021",2914434.0
"Colombia","COL","2021",25415242.0
"Comoros","COM","2021",412703.0
"Cabo Verde","CPV","2021",292344.0
"Costa Rica","CRI","2021",2578741.0
"Caribbean small states","CSS","2021",3693924.0
"Cuba","CUB","2021",5589258.0
"Curacao","CUW","2021",73008.0
"Cayman Islands","CYM","2021",34398.0
"Cyprus","CYP","2021",623154.0
"Czechia","CZE","2021",5173976.0
"Germany","DEU","2021",41049155.0
"Djibouti","DJI","2021",548890.0
"Dominica","DMA","2021",36039.0
"Denmark","DNK","2021",2913397.0
"Dominican Republic","DOM","2021",5582224.0
"Algeria","DZA","2021",22497244.0
"East Asia & Pacific (excluding high income)","EAP","2021",1077267785.0
"Early-demographic dividend","EAR","2021",1731599644.0
"East Asia & Pacific","EAS","2021",1198371412.0
"Europe & Central Asia (excluding high income)","ECA","2021",192747845.0
"Europe & Central Asia","ECS","2021",448258400.0
"Ecuador","ECU","2021",8886835.0
"Egypt, Arab Rep.","EGY","2021",55260287.0
"Euro area","EMU","2021",169646258.0
"Eritrea","ERI","2021",1785840.0
"Spain","ESP","2021",23236858.0
"Estonia","EST","2021",631228.0
"Ethiopia","ETH","2021",60443404.0
"European Union","EUU","2021",218468454.0
"Fragile and conflict affected situations","FCS","2021",499972058.0
"Finland","FIN","2021",2737509.0
"Fiji","FJI","2021",463683.0
"France","FRA","2021",32758032.0
"Faroe Islands","FRO","2021",27380.0
"Micronesia, Fed. Sts.","FSM","2021",56898.0
"Gabon","GAB","2021",1192411.0
"United Kingdom","GBR","2021",33112733.0
"Georgia","GEO","2021",1743681.0
"Ghana","GHA","2021",16375536.0
"Gibraltar","GIB","2021",16317.0
"Guinea","GIN","2021",6685900.0
"Gambia, The","GMB","2021",1313119.0
"Guinea-Bissau","GNB","2021",1017216.0
"Equatorial Guinea","GNQ","2021",863375.0
"Greece","GRC","2021",5177554.0
"Grenada","GRD","2021",62356.0
"Greenland","GRL","2021",29809.0
"Guatemala","GTM","2021",8470073.0
"Guam","GUM","2021",85879.0
"Guyana","GUY","2021",393635.0
"High income","HIC","2021",617488072.0
"Hong Kong SAR, China","HKG","2021",3419023.0
"Honduras","HND","2021",5190703.0
"Heavily indebted poor countries (HIPC)","HPC","2021",429282159.0
"Croatia","HRV","2021",1888656.0
"Haiti","HTI","2021",5672850.0
"Hungary","HUN","2021",4654334.0
"IBRD only","IBD","2021",2473090569.0
"IDA & IBRD total","IBT","2021",3371850389.0
"IDA total","IDA","2021",898759820.0
"IDA blend","IDB","2021",299221448.0
"Indonesia","IDN","2021",137852478.0
"IDA only","IDX","2021",599538372.0
"Isle of Man","IMN","2021",41736.0
"India","IND","2021",726503429.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",2494029.0
"Iran, Islamic Rep.","IRN","2021",44426789.0
"Iraq","IRQ","2021",21797409.0
"Iceland","ISL","2021",190942.0
"Israel","ISR","2021",4672141.0
"Italy","ITA","2021",28821030.0
"Jamaica","JAM","2021",1402951.0
"Jordan","JOR","2021",5780154.0
"Japan","JPN","2021",61087180.0
"Kazakhstan","KAZ","2021",9136399.0
"Kenya","KEN","2021",26279184.0
"Kyrgyz Republic","KGZ","2021",3326089.0
"Cambodia","KHM","2021",8212068.0
"Kiribati","KIR","2021",62724.0
"St. Kitts and Nevis","KNA","2021",23015.0
"Korea, Rep.","KOR","2021",25842376.0
"Kuwait","KWT","2021",2590695.0
"Latin America & Caribbean (excluding high income)","LAC","2021",291862911.0
"Lao PDR","LAO","2021",3742575.0
"Lebanon","LBN","2021",2713490.0
"Liberia","LBR","2021",2585173.0
"Libya","LBY","2021",3409508.0
"St. Lucia","LCA","2021",88940.0
"Latin America & Caribbean","LCN","2021",322698556.0
"Least developed countries: UN classification","LDC","2021",546456951.0
"Low income","LIC","2021",342069494.0
"Liechtenstein","LIE","2021",19354.0
"Sri Lanka","LKA","2021",10674405.0
"Lower middle income","LMC","2021",1600669513.0
"Low & middle income","LMY","2021",3334611884.0
"Lesotho","LSO","2021",1125698.0
"Late-demographic dividend","LTE","2021",1168184734.0
"Lithuania","LTU","2021",1314395.0
"Luxembourg","LUX","2021",322141.0
"Latvia","LVA","2021",872894.0
"Macao SAR, China","MAC","2021",322286.0
"St. Martin (French part)","MAF","2021",15188.0
"Morocco","MAR","2021",18665663.0
"Monaco","MCO","2021",17982.0
"Moldova","MDA","2021",1232180.0
"Madagascar","MDG","2021",14490935.0
"Maldives","MDV","2021",300736.0
"Middle East & North Africa","MEA","2021",251396324.0
"Mexico","MEX","2021",61856137.0
"Marshall Islands","MHL","2021",21483.0
"Middle income","MIC","2021",2992542390.0
"North Macedonia","MKD","2021",1029632.0
"Mali","MLI","2021",11060744.0
"Malta","MLT","2021",269705.0
"Myanmar","MMR","2021",26782671.0
"Middle East & North Africa (excluding high income)","MNA","2021",210961408.0
"Montenegro","MNE","2021",301673.0
"Mongolia","MNG","2021",1661462.0
"Northern Mariana Islands","MNP","2021",26597.0
"Mozambique","MOZ","2021",15737224.0
"Mauritania","MRT","2021",2260590.0
"Mauritius","MUS","2021",624869.0
"Malawi","MWI","2021",9670800.0
"Malaysia","MYS","2021",17166530.0
"North America","NAC","2021",183507841.0
"Namibia","NAM","2021",1221166.0
"New Caledonia","NCL","2021",134596.0
"Niger","NER","2021",12809135.0
"Nigeria","NGA","2021",107827012.0
"Nicaragua","NIC","2021",3375630.0
"Netherlands","NLD","2021",8712076.0
"Norway","NOR","2021",2728232.0
"Nepal","NPL","2021",14370965.0
"Nauru","NRU","2021",6361.0
"New Zealand","NZL","2021",2533277.0
"OECD members","OED","2021",675521783.0
"Oman","OMN","2021",2761768.0
"Other small states","OSS","2021",17156859.0
"Pakistan","PAK","2021",116815852.0
"Panama","PAN","2021",2176523.0
"Peru","PER","2021",16695110.0
"Philippines","PHL","2021",57817463.0
"Palau","PLW","2021",9380.0
"Papua New Guinea","PNG","2021",5137884.0
"Poland","POL","2021",18253255.0
"Pre-demographic dividend","PRE","2021",504890963.0
"Puerto Rico","PRI","2021",1541133.0
"Korea, Dem. People's Rep.","PRK","2021",12844385.0
"Portugal","PRT","2021",4888573.0
"Paraguay","PRY","2021",3365265.0
"West Bank and Gaza","PSE","2021",2455361.0
"Pacific island small states","PSS","2021",1312463.0
"Post-demographic dividend","PST","2021",548083996.0
"French Polynesia","PYF","2021",153778.0
"Qatar","QAT","2021",1953675.0
"Romania","ROU","2021",9245140.0
"Russian Federation","RUS","2021",66941089.0
"Rwanda","RWA","2021",6582239.0
"South Asia","SAS","2021",973330021.0
"Saudi Arabia","SAU","2021",20766246.0
"Sudan","SDN","2021",22814719.0
"Senegal","SEN","2021",8297057.0
"Singapore","SGP","2021",2852509.0
"Solomon Islands","SLB","2021",361683.0
"Sierra Leone","SLE","2021",4218841.0
"El Salvador","SLV","2021",3006692.0
"San Marino","SMR","2021",16419.0
"Somalia","SOM","2021",8555628.0
"Serbia","SRB","2021",3275476.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",588441914.0
"South Sudan","SSD","2021",5320584.0
"Sub-Saharan Africa","SSF","2021",588494213.0
"Small states","SST","2021",22163246.0
"Sao Tome and Principe","STP","2021",111305.0
"Suriname","SUR","2021",305387.0
"Slovak Republic","SVK","2021",2659702.0
"Slovenia","SVN","2021",1059477.0
"Sweden","SWE","2021",5246680.0
"Eswatini","SWZ","2021",591831.0
"Sint Maarten (Dutch part)","SXM","2021",22837.0
"Seychelles","SYC","2021",52299.0
"Syrian Arab Republic","SYR","2021",10681137.0
"Turks and Caicos Islands","TCA","2021",22729.0
"Chad","TCD","2021",8623530.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",1064429761.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",222134896.0
"Togo","TGO","2021",4345278.0
"Thailand","THA","2021",34794010.0
"Tajikistan","TJK","2021",4906143.0
"Turkmenistan","TKM","2021",3141729.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",314955451.0
"Timor-Leste","TLS","2021",673598.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",208506047.0
"Tonga","TON","2021",52440.0
"South Asia (IDA & IBRD)","TSA","2021",973330021.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",588494213.0
"Trinidad and Tobago","TTO","2021",752789.0
"Tunisia","TUN","2021",6057044.0
"Turkiye","TUR","2021",42175029.0
"Tuvalu","TUV","2021",5755.0
"Tanzania","TZA","2021",31417653.0
"Uganda","UGA","2021",22700638.0
"Ukraine","UKR","2021",20282235.0
"Upper middle income","UMC","2021",1391872877.0
"Uruguay","URY","2021",1659492.0
